user_id,time,reg_id
6,2013/10/07 02:30:30,756
6,2013/10/07 03:00:31,756
6,2013/10/07 03:30:32,756
6,2013/10/07 04:00:33,756
6,2013/10/07 04:30:35,756
6,2013/10/07 05:00:36,756
6,2013/10/07 05:30:37,756
6,2013/10/07 06:00:38,756
6,2013/10/07 06:30:39,756
6,2013/10/07 07:00:41,756
6,2013/10/07 07:30:42,756
6,2013/10/07 08:00:43,756
6,2013/10/07 08:30:44,756
6,2013/10/07 09:00:46,756
6,2013/10/07 09:30:47,756
6,2013/10/07 10:00:48,756
6,2013/10/07 10:30:49,756
6,2013/10/07 11:00:50,756
6,2013/10/07 11:30:52,756
6,2013/10/07 12:00:53,756
6,2013/10/07 12:30:54,756
6,2013/10/07 13:00:55,756
6,2013/10/07 13:30:56,756
6,2013/10/07 14:00:58,756
6,2013/10/07 14:30:59,756
6,2013/10/07 15:05:00,756
6,2013/10/07 15:35:01,756
6,2013/10/07 16:05:03,756
6,2013/10/07 16:35:04,756
6,2013/10/07 17:05:05,756
7,2013/07/01 00:00:00,69
7,2013/07/01 02:10:23,69
7,2013/07/01 02:40:23,69
7,2013/07/01 03:10:23,36
7,2013/07/01 03:40:23,36
7,2013/07/01 04:10:23,5
7,2013/07/01 04:40:23,5
7,2013/07/07 00:00:00,70
7,2013/07/07 00:30:07,71
7,2013/07/07 01:15:12,71
7,2013/07/07 01:45:16,71
7,2013/07/07 02:15:21,71
7,2013/07/07 02:45:25,71
7,2013/07/07 03:15:29,71
7,2013/07/07 03:45:33,71
7,2013/07/07 04:15:38,71
7,2013/07/07 04:45:42,71
7,2013/07/07 05:15:46,71
7,2013/07/07 05:45:51,71
7,2013/07/07 06:55:52,70
7,2013/07/07 07:25:53,102
7,2013/07/07 07:55:54,167
7,2013/07/07 08:25:56,199
7,2013/07/07 08:55:57,232
7,2013/07/07 09:25:58,264
7,2013/07/07 10:00:00,295
7,2013/07/07 10:30:01,327
7,2013/07/07 11:00:03,391
7,2013/07/07 11:30:04,423
7,2013/07/07 12:00:05,456
7,2013/07/07 12:30:07,488
7,2013/07/07 13:00:08,520
7,2013/07/07 13:30:09,584
7,2013/07/07 14:00:11,616
7,2013/07/07 14:30:12,649
8,2013/07/01 05:10:40,5
8,2013/07/01 05:40:41,5
8,2013/07/01 06:10:43,5
8,2013/07/01 06:40:44,36
8,2013/07/01 07:10:46,36
8,2013/07/01 07:40:48,35
8,2013/07/01 08:10:49,35
8,2013/07/01 08:40:51,35
8,2013/07/01 09:10:52,34
8,2013/07/01 09:40:54,34
8,2013/07/01 10:10:56,33
8,2013/07/01 10:40:57,33
8,2013/07/07 00:00:00,102
8,2013/07/07 00:35:04,136
8,2013/07/07 01:05:12,505
8,2013/07/07 01:35:41,505
8,2013/07/07 02:30:55,505
8,2013/07/07 03:00:58,504
8,2013/07/07 03:35:01,535
8,2013/07/07 04:05:03,566
8,2013/07/07 04:35:06,598
8,2013/07/07 05:05:09,597
8,2013/07/07 05:35:11,596
8,2013/07/07 06:05:14,595
8,2013/07/07 06:35:17,626
8,2013/07/07 07:05:19,625
8,2013/07/07 07:35:22,657
8,2013/07/07 08:05:25,688
8,2013/07/07 08:35:27,719
8,2013/07/07 09:05:30,718
8,2013/07/07 09:35:33,750
8,2013/07/07 10:05:36,781
8,2013/07/07 10:35:38,813
8,2013/07/07 11:05:41,812
8,2013/07/07 11:35:44,843
9,2013/07/01 00:00:00,71
9,2013/07/01 00:30:51,71
9,2013/07/01 10:45:15,20
9,2013/07/01 11:15:15,52
9,2013/07/01 11:45:15,84
9,2013/07/01 12:15:16,84
9,2013/07/01 12:45:16,117
9,2013/07/01 13:15:16,149
9,2013/07/01 13:45:16,182
9,2013/07/01 14:15:17,215
9,2013/07/01 14:45:17,215
9,2013/07/01 15:15:17,248
9,2013/07/01 15:45:18,280
9,2013/07/01 16:15:18,313
9,2013/07/01 16:45:18,345
9,2013/07/01 17:15:19,346
9,2013/07/01 17:45:19,377
9,2013/07/01 18:15:19,410
9,2013/07/01 18:45:20,442
9,2013/07/01 19:15:20,474
9,2013/07/01 19:45:20,506
9,2013/07/01 21:35:21,506
9,2013/07/01 22:05:21,595
9,2013/07/01 22:35:21,684
9,2013/07/01 23:05:21,740
9,2013/07/07 00:00:00,837
9,2013/07/07 01:35:02,837
9,2013/07/07 02:05:02,837
9,2013/07/07 02:35:03,838
9,2013/07/07 03:05:04,838
9,2013/07/07 03:35:05,838
9,2013/07/07 04:05:06,870
9,2013/07/07 04:35:07,870
9,2013/07/07 05:05:08,870
9,2013/07/07 05:35:09,870
10,2013/07/01 00:00:00,101
10,2013/07/01 01:45:05,101
10,2013/07/01 02:15:15,101
10,2013/07/01 02:45:25,101
10,2013/07/01 03:15:35,101
10,2013/07/01 03:45:45,101
10,2013/07/01 04:15:55,101
10,2013/07/07 00:00:00,102
10,2013/10/07 00:00:00,199
10,2013/10/13 06:30:41,255
10,2013/10/13 08:00:32,505
10,2013/10/13 08:30:33,505
10,2013/10/13 09:00:35,505
10,2013/10/13 09:30:36,505
10,2013/10/13 10:00:38,505
10,2013/10/13 10:30:39,505
10,2013/10/13 11:00:41,506
10,2013/10/13 11:30:42,506
10,2013/10/13 12:00:44,506
10,2013/10/13 12:30:45,506
10,2013/10/13 13:00:47,506
10,2013/10/13 13:30:48,506
10,2013/10/13 14:00:50,506
10,2013/10/13 14:30:51,506
10,2013/10/13 15:00:53,506
10,2013/10/13 15:30:54,506
10,2013/10/13 16:00:56,506
10,2013/10/13 16:40:57,506
10,2013/10/13 17:15:42,505
10,2013/10/13 17:45:51,537
10,2013/10/13 18:35:59,537
10,2013/10/13 19:10:00,537
10,2013/10/13 20:50:21,537
10,2013/10/13 22:30:58,537
10,2013/10/13 23:05:49,408
11,2013/07/01 00:00:00,423
11,2013/07/01 01:15:22,423
11,2013/07/01 01:45:23,421
11,2013/07/01 02:15:24,452
11,2013/07/01 02:45:25,450
11,2013/07/01 16:00:17,481
11,2013/07/01 16:30:21,421
11,2013/07/01 17:40:23,421
11,2013/12/16 00:00:00,195
11,2013/12/16 01:45:55,163
11,2013/12/16 02:15:59,166
11,2013/12/16 02:50:03,137
11,2013/12/16 03:20:06,203
11,2013/12/16 03:50:10,238
11,2013/12/16 04:20:13,304
11,2013/12/16 04:50:17,275
11,2013/12/16 05:20:20,309
11,2013/12/16 05:50:24,375
11,2013/12/16 06:20:27,409
11,2013/12/16 06:50:31,443
11,2013/12/16 07:20:34,478
11,2013/12/16 11:15:45,480
11,2013/12/16 11:45:45,479
11,2013/12/16 12:15:46,477
11,2013/12/16 12:45:47,475
11,2013/12/16 13:15:48,473
11,2013/12/16 13:45:49,472
11,2013/12/16 14:15:50,470
11,2013/12/16 14:45:50,468
11,2013/12/16 15:15:51,467
11,2013/12/16 15:45:52,433
11,2013/12/16 16:15:53,431
11,2013/12/16 16:45:54,430
11,2013/12/16 17:15:55,428
11,2013/12/16 17:45:55,426
12,2013/07/01 13:10:32,422
12,2013/07/01 14:10:33,422
12,2013/07/01 14:40:50,427
12,2013/07/01 15:15:11,497
12,2013/07/01 16:20:36,532
12,2013/07/01 16:50:38,467
12,2013/07/01 17:20:39,433
12,2013/07/01 17:50:41,430
12,2013/07/01 18:20:43,428
12,2013/07/01 18:50:45,426
12,2013/07/01 19:20:46,423
12,2013/07/01 19:50:48,389
12,2013/07/01 20:20:50,323
12,2013/07/01 20:50:52,289
12,2013/07/07 03:10:06,481
12,2013/07/07 03:40:07,450
12,2013/07/07 04:10:09,452
12,2013/07/07 04:40:10,421
12,2013/07/07 05:10:11,423
12,2013/07/07 05:40:12,424
12,2013/07/07 06:10:13,425
12,2013/07/07 06:40:14,394
12,2013/07/07 07:10:15,396
12,2013/07/07 07:40:17,365
12,2013/07/07 08:10:18,366
12,2013/07/07 08:40:19,336
12,2013/07/07 09:10:20,337
12,2013/07/07 09:40:21,306
12,2013/07/07 10:10:22,275
12,2013/07/07 10:40:23,276
12,2013/07/07 11:10:25,309
12,2013/07/07 11:40:26,342
12,2013/07/07 12:15:18,311
12,2013/07/07 12:50:46,311
12,2013/07/07 13:25:15,311
13,2013/07/01 00:00:00,69
13,2013/07/01 01:45:19,69
13,2013/07/01 02:15:20,70
13,2013/07/01 02:45:22,102
13,2013/07/01 03:15:24,102
13,2013/07/01 03:45:25,102
13,2013/07/01 04:15:27,102
13,2013/07/01 04:45:29,134
13,2013/07/01 05:15:30,135
13,2013/07/01 05:45:32,167
13,2013/07/01 06:15:34,167
13,2013/07/01 06:45:36,167
13,2013/07/01 07:15:37,199
13,2013/07/01 07:45:39,200
13,2013/07/01 08:15:41,200
13,2013/07/01 08:45:42,232
13,2013/07/01 09:15:44,232
13,2013/07/01 09:45:46,264
13,2013/07/01 10:15:47,264
13,2013/07/01 10:45:49,263
13,2013/07/01 11:15:51,295
13,2013/07/01 11:45:52,295
13,2013/07/01 12:15:54,295
13,2013/07/01 12:45:56,326
13,2013/07/01 13:15:58,326
13,2013/07/01 13:45:59,326
13,2013/07/01 14:20:01,358
13,2013/07/01 14:50:03,358
13,2013/07/01 15:20:05,390
13,2013/07/01 15:50:06,390
13,2013/07/01 16:20:08,422
13,2013/07/01 17:35:09,356
13,2013/07/07 16:00:30,1002
13,2013/07/07 16:30:57,505
13,2013/07/07 18:10:06,505
14,2013/07/01 06:55:26,224
14,2013/07/01 07:25:30,286
14,2013/07/01 07:55:35,315
14,2013/07/01 08:25:39,344
14,2013/07/01 11:25:53,52
14,2013/07/01 13:00:16,343
14,2013/07/01 13:30:16,342
14,2013/07/01 14:00:16,342
14,2013/07/01 14:30:16,309
14,2013/07/01 15:00:16,276
14,2013/07/01 15:30:16,275
14,2013/07/01 16:00:16,307
14,2013/07/01 16:30:16,306
14,2013/07/01 17:00:16,305
14,2013/07/01 17:30:16,304
14,2013/07/01 18:00:16,271
14,2013/07/01 18:30:16,238
14,2013/07/01 19:00:16,237
14,2013/07/01 19:30:16,236
14,2013/07/01 20:00:16,203
14,2013/07/01 20:30:16,202
14,2013/07/01 21:00:16,201
14,2013/07/01 21:30:16,201
14,2013/07/01 22:00:16,232
14,2013/07/01 22:30:16,231
14,2013/10/07 00:00:00,422
14,2013/10/13 09:20:32,161
14,2013/10/13 09:50:34,161
14,2013/10/13 10:20:35,162
14,2013/10/13 10:50:37,163
14,2013/10/13 11:20:38,163
14,2013/10/13 11:50:40,164
14,2013/10/13 12:20:41,165
14,2013/10/13 12:50:43,166
14,2013/10/13 13:20:44,198
15,2013/07/01 00:00:00,36
15,2013/07/07 02:25:24,40
15,2013/07/07 04:30:27,766
15,2013/10/07 00:00:00,955
15,2013/10/07 01:50:00,923
15,2013/10/07 02:20:00,890
15,2013/10/07 02:50:00,857
15,2013/10/07 03:20:00,855
15,2013/10/07 03:50:00,822
15,2013/10/07 04:20:00,853
15,2013/10/07 04:50:00,852
15,2013/10/07 05:20:01,818
15,2013/10/07 05:50:01,785
15,2013/10/07 06:20:01,752
15,2013/10/07 06:50:01,719
15,2013/10/07 07:20:01,718
15,2013/10/07 07:50:01,716
15,2013/10/07 08:20:02,683
15,2013/10/07 08:50:02,682
15,2013/10/07 09:20:02,649
15,2013/10/07 09:50:02,616
15,2013/10/07 10:20:02,552
15,2013/10/07 10:50:02,520
15,2013/10/07 11:20:03,487
15,2013/10/07 11:50:03,486
15,2013/10/07 12:20:03,484
15,2013/10/07 12:50:03,451
15,2013/10/07 13:20:03,449
15,2013/10/07 20:30:49,422
15,2013/10/07 21:00:59,921
15,2013/10/07 22:00:59,890
15,2013/10/07 22:30:59,729
15,2013/12/16 12:45:03,480
15,2013/12/16 13:15:04,480
15,2013/12/16 13:45:05,479
16,2013/07/01 00:00:00,505
16,2013/07/01 00:40:43,432
16,2013/10/07 00:00:00,70
16,2013/10/07 00:35:08,102
16,2013/10/07 02:20:46,102
16,2013/10/07 02:50:48,103
16,2013/10/07 03:20:50,104
16,2013/10/07 03:50:52,169
16,2013/10/07 04:20:54,202
16,2013/10/07 04:50:57,203
16,2013/10/07 05:20:59,237
16,2013/10/07 05:55:01,270
16,2013/10/07 06:25:04,304
16,2013/10/07 06:55:06,305
16,2013/10/07 07:25:08,306
16,2013/10/07 07:55:10,276
16,2013/10/07 08:25:12,277
16,2013/10/07 08:55:14,342
16,2013/10/07 09:25:17,374
16,2013/10/07 09:55:19,376
16,2013/10/07 10:25:21,376
16,2013/10/07 10:55:23,410
16,2013/10/07 11:25:25,443
16,2013/10/07 11:55:28,476
16,2013/10/07 12:25:30,509
16,2013/10/07 12:55:32,542
16,2013/10/07 13:25:34,575
16,2013/10/07 13:55:36,608
16,2013/10/07 18:25:43,607
16,2013/10/07 18:55:43,305
16,2013/12/22 00:00:00,380
16,2013/12/22 02:10:42,380
16,2013/12/22 02:40:43,380
16,2013/12/22 03:10:43,412
16,2013/12/22 03:40:44,412
17,2013/07/01 00:00:00,299
17,2013/07/01 01:20:30,299
17,2013/07/01 01:50:30,299
17,2013/07/01 02:20:31,331
17,2013/07/01 02:50:31,331
17,2013/07/01 03:20:32,331
17,2013/07/01 03:50:33,363
17,2013/07/01 04:20:33,363
17,2013/07/01 04:50:34,363
17,2013/07/01 05:20:34,363
17,2013/07/01 05:50:35,395
17,2013/07/01 06:20:35,395
17,2013/07/01 06:50:36,396
17,2013/07/01 07:20:37,428
17,2013/07/01 07:50:37,428
17,2013/07/01 08:20:38,428
17,2013/07/01 08:50:38,428
17,2013/07/01 09:20:39,429
17,2013/07/01 09:50:40,429
17,2013/07/01 10:20:40,429
17,2013/07/01 10:50:41,429
17,2013/07/01 11:20:41,430
17,2013/07/01 11:50:42,430
17,2013/07/01 12:20:43,430
17,2013/07/01 12:50:43,431
17,2013/07/01 13:20:44,431
17,2013/07/01 13:50:44,431
17,2013/07/01 14:20:45,431
17,2013/07/01 14:50:46,432
17,2013/07/01 15:20:46,464
17,2013/07/01 15:50:47,464
17,2013/07/01 16:20:47,464
17,2013/07/01 16:50:48,464
17,2013/07/01 17:20:48,497
17,2013/07/01 17:50:49,497
18,2013/07/07 00:00:00,357
18,2013/07/07 01:10:33,357
18,2013/07/07 01:40:33,389
18,2013/07/07 02:10:34,389
18,2013/07/07 02:40:35,389
18,2013/07/07 03:10:36,420
18,2013/07/07 03:40:37,421
18,2013/07/07 04:10:38,452
18,2013/07/07 04:40:39,452
18,2013/07/07 05:10:40,451
18,2013/07/07 05:40:41,451
18,2013/07/07 06:10:41,450
18,2013/07/07 06:40:42,450
18,2013/07/07 07:10:43,481
18,2013/10/07 00:00:00,441
18,2013/10/07 01:20:52,441
18,2013/10/07 01:50:53,441
18,2013/10/07 02:20:54,441
18,2013/10/07 02:50:55,409
18,2013/10/07 03:20:56,409
18,2013/10/07 03:50:57,409
18,2013/10/07 04:20:58,409
18,2013/10/07 04:50:59,378
18,2013/10/07 05:25:00,378
18,2013/10/07 05:55:01,346
18,2013/10/07 06:25:02,346
18,2013/10/07 06:55:03,345
18,2013/10/07 07:25:04,345
18,2013/10/07 07:55:05,313
18,2013/10/07 08:25:06,313
18,2013/10/07 08:55:07,313
18,2013/10/07 09:25:08,281
18,2013/10/07 09:55:09,280
18,2013/10/07 10:25:10,280
18,2013/10/07 10:55:11,248
19,2013/07/01 00:00:00,292
19,2013/07/01 01:55:53,292
19,2013/07/01 02:25:53,292
19,2013/07/01 02:55:53,324
19,2013/07/01 03:25:53,324
19,2013/07/01 03:55:53,356
19,2013/07/01 04:25:54,356
19,2013/07/01 04:55:54,389
19,2013/07/01 05:25:54,390
19,2013/07/01 05:55:54,390
19,2013/07/01 06:25:54,391
19,2013/07/01 06:55:55,423
19,2013/07/01 07:25:55,423
19,2013/07/01 07:55:55,424
19,2013/07/01 08:25:55,425
19,2013/07/01 08:55:55,425
19,2013/07/01 09:25:56,426
19,2013/07/01 09:55:56,426
19,2013/07/01 10:25:56,427
19,2013/07/01 10:55:56,428
19,2013/07/01 11:25:56,428
19,2013/07/01 11:55:56,460
19,2013/07/01 12:25:57,461
19,2013/07/01 12:55:57,493
19,2013/07/01 13:25:57,525
19,2013/07/01 13:55:57,525
19,2013/07/01 14:25:57,557
19,2013/07/01 14:55:58,557
19,2013/07/01 15:25:58,558
19,2013/07/01 15:55:58,559
19,2013/07/01 16:25:58,559
19,2013/07/01 16:55:58,559
19,2013/07/01 20:00:59,559
19,2013/07/01 20:30:59,556
19,2013/07/01 21:00:59,617
20,2013/07/07 14:35:17,356
20,2013/07/07 15:10:54,424
20,2013/07/07 16:00:33,570
20,2013/07/07 17:20:45,470
20,2013/07/07 17:55:14,343
20,2013/07/07 19:05:22,343
20,2013/07/07 19:35:22,70
20,2013/10/13 00:00:00,69
20,2013/10/13 02:15:15,69
20,2013/10/13 02:45:17,69
20,2013/10/13 03:15:19,69
20,2013/10/13 03:45:21,69
20,2013/10/13 04:15:24,70
20,2013/10/13 04:45:26,70
20,2013/10/13 05:15:28,70
20,2013/10/13 05:45:30,70
20,2013/10/13 06:15:33,71
20,2013/10/13 06:45:35,71
20,2013/10/13 07:15:37,71
20,2013/10/13 07:45:39,103
20,2013/10/13 08:15:41,104
20,2013/10/13 08:45:44,104
20,2013/10/13 09:15:46,104
20,2013/10/13 09:45:48,104
20,2013/10/13 10:15:50,137
20,2013/10/13 10:45:53,137
20,2013/10/13 11:15:55,136
20,2013/10/13 14:25:56,136
20,2013/10/13 15:00:15,137
20,2013/10/13 15:30:32,170
20,2013/10/13 17:55:44,170
20,2013/10/13 18:25:44,137
20,2013/10/13 18:55:44,168
20,2013/10/13 19:25:44,167
20,2013/10/13 19:55:44,198
21,2013/07/01 00:00:00,588
21,2013/07/01 01:55:15,588
21,2013/07/01 02:25:17,587
21,2013/07/01 02:55:18,587
21,2013/07/01 03:25:20,619
21,2013/07/01 03:55:22,619
21,2013/07/01 04:25:24,619
21,2013/07/01 04:55:26,619
21,2013/07/01 05:25:28,619
21,2013/07/01 05:55:30,619
21,2013/07/01 06:25:32,618
21,2013/07/01 06:55:34,618
21,2013/07/01 07:25:36,650
21,2013/07/01 07:55:38,650
21,2013/07/01 08:25:40,650
21,2013/07/01 08:55:42,649
21,2013/07/01 09:25:44,649
21,2013/07/01 09:55:45,649
21,2013/07/01 10:25:47,649
21,2013/07/01 10:55:49,649
21,2013/07/01 11:25:51,648
21,2013/07/01 11:55:53,648
21,2013/07/01 12:25:55,648
21,2013/07/01 12:55:57,648
21,2013/07/01 13:25:59,648
21,2013/07/01 14:00:01,679
21,2013/07/01 14:30:03,647
21,2013/07/01 17:55:05,679
21,2013/07/01 18:25:05,706
21,2013/07/07 05:25:21,3
21,2013/07/07 05:55:21,3
21,2013/07/07 06:25:21,3
21,2013/07/07 06:55:22,35
21,2013/07/07 07:25:22,35
21,2013/07/07 07:55:22,67
22,2013/07/07 00:00:00,279
22,2013/07/07 01:40:55,279
22,2013/07/07 02:10:55,279
22,2013/07/07 02:40:55,279
22,2013/07/07 03:10:55,279
22,2013/07/07 03:40:56,279
22,2013/07/07 04:10:56,279
22,2013/07/07 04:40:56,279
22,2013/07/07 05:10:57,279
22,2013/07/07 05:40:57,279
22,2013/07/07 06:10:57,279
22,2013/07/07 06:40:58,279
22,2013/07/07 07:10:58,279
22,2013/07/07 07:40:58,279
22,2013/07/07 08:10:58,279
22,2013/07/07 08:40:59,279
22,2013/07/07 09:10:59,279
22,2013/07/07 09:40:59,279
22,2013/07/07 10:15:39,271
22,2013/07/07 11:55:39,167
22,2013/07/07 12:25:39,168
22,2013/07/07 12:55:40,169
22,2013/07/07 13:25:40,169
22,2013/07/07 13:55:41,170
22,2013/07/07 14:25:41,202
22,2013/07/07 14:55:42,203
22,2013/07/07 15:25:42,236
22,2013/07/07 15:55:43,237
22,2013/07/07 16:25:43,237
22,2013/07/07 16:55:44,270
22,2013/07/07 17:25:44,271
22,2013/07/07 17:55:45,271
22,2013/07/07 18:25:45,304
22,2013/07/07 18:55:46,305
22,2013/07/07 19:25:46,306
23,2013/07/01 00:00:00,280
23,2013/07/01 02:00:49,280
23,2013/07/01 02:30:49,281
23,2013/07/01 03:00:50,313
23,2013/07/01 03:30:50,345
23,2013/07/01 04:00:51,378
23,2013/07/01 04:30:51,377
23,2013/07/01 05:00:52,409
23,2013/07/01 05:30:52,441
23,2013/07/01 06:00:53,473
23,2013/07/01 06:30:53,505
23,2013/07/01 07:00:54,504
23,2013/07/01 07:30:54,536
23,2013/07/01 08:00:55,535
23,2013/07/01 08:30:55,566
23,2013/07/01 09:00:56,598
23,2013/07/01 09:30:56,597
23,2013/07/01 10:00:57,597
23,2013/07/01 10:30:57,596
23,2013/07/01 11:00:58,595
23,2013/07/01 11:30:58,626
23,2013/07/01 12:00:59,625
23,2013/07/01 12:30:59,657
23,2013/07/01 13:05:00,688
23,2013/07/01 13:35:00,687
23,2013/07/01 14:05:01,719
23,2013/07/01 14:35:01,750
23,2013/07/01 15:05:02,750
23,2013/07/01 15:35:02,781
23,2013/07/01 16:05:03,813
23,2013/07/01 16:35:03,812
23,2013/07/01 17:05:04,843
23,2013/07/01 17:35:04,842
23,2013/07/01 18:05:05,842
23,2013/07/01 18:35:05,809
24,2013/07/01 00:00:00,390
24,2013/07/01 02:00:11,422
24,2013/07/01 02:30:11,422
24,2013/07/01 03:00:11,422
24,2013/07/01 03:30:12,423
24,2013/07/01 04:00:12,423
24,2013/07/01 04:30:12,456
24,2013/07/01 05:00:13,488
24,2013/07/01 05:30:13,488
24,2013/07/01 06:00:14,520
24,2013/07/01 06:30:14,552
24,2013/07/01 07:00:14,552
24,2013/07/01 07:30:15,584
24,2013/07/01 08:00:15,616
24,2013/07/01 08:30:16,617
24,2013/07/01 09:00:16,649
24,2013/07/01 09:30:16,681
