user_id,time_id,reg_id
788,78,241
788,79,848
788,80,314
789,41,961
789,42,760
789,43,532
789,44,857
789,45,723
789,46,1002
789,47,860
789,48,855
789,49,197
789,50,644
789,51,470
789,52,916
789,53,338
789,54,229
789,55,406
789,56,696
789,57,820
789,58,1
789,59,827
789,60,431
789,61,549
789,62,673
789,63,842
789,64,618
789,65,827
789,66,839
789,67,346
789,68,677
789,69,432
789,70,663
789,71,125
789,72,914
789,73,267
789,74,505
789,75,179
789,76,483
789,77,39
789,78,24
789,79,434
789,80,667
790,41,553
790,42,244
790,43,731
790,44,179
790,45,228
790,46,974
790,47,514
790,48,825
790,49,310
790,50,303
790,51,725
790,52,408
790,53,264
790,54,923
790,55,852
790,56,881
790,57,436
790,58,457
790,59,370
790,60,860
790,61,740
790,62,357
790,63,714
790,64,938
790,65,967
790,66,744
790,67,722
790,68,1005
790,69,154
790,70,323
790,71,565
790,72,627
790,73,960
790,74,122
790,75,10
790,76,323
790,77,266
790,78,689
790,79,45
790,80,314
791,41,946
791,42,242
791,43,805
791,44,710
791,45,538
791,46,405
791,47,763
791,48,430
791,49,512
791,50,77
791,51,968
791,52,990
791,53,115
791,54,425
791,55,500
791,56,864
791,57,740
791,58,156
791,59,236
791,60,884
791,61,832
791,62,995
791,63,696
791,64,748
791,65,595
791,66,975
791,67,537
791,68,680
791,69,720
791,70,879
791,71,820
791,72,680
791,73,492
791,74,660
791,75,406
791,76,449
791,77,959
791,78,178
791,79,391
791,80,681
792,41,246
792,42,169
792,43,922
792,44,451
792,45,480
792,46,275
792,47,943
792,48,618
792,49,841
792,50,315
792,51,429
792,52,802
792,53,345
792,54,503
792,55,760
792,56,271
792,57,38
792,58,461
792,59,421
792,60,996
792,61,872
792,62,986
792,63,16
792,64,824
792,65,1016
792,66,223
792,67,942
792,68,691
792,69,84
792,70,277
792,71,476
792,72,655
792,73,439
792,74,248
792,75,808
792,76,112
792,77,292
792,78,353
792,79,80
792,80,1024
793,41,782
793,42,278
793,43,381
793,44,237
793,45,23
793,46,723
793,47,78
793,48,140
793,49,645
793,50,583
793,51,657
793,52,748
793,53,115
793,54,959
793,55,465
793,56,79
793,57,364
793,58,119
793,59,264
793,60,408
793,61,35
793,62,822
793,63,324
793,64,91
793,65,178
793,66,937
793,67,115
793,68,262
793,69,73
793,70,455
793,71,61
793,72,603
793,73,762
793,74,722
793,75,308
793,76,575
793,77,120
793,78,690
793,79,948
793,80,825
794,41,200
794,42,859
794,43,726
794,44,698
794,45,302
794,46,272
794,47,570
794,48,1016
794,49,610
794,50,116
794,51,754
794,52,189
794,53,377
794,54,759
794,55,737
794,56,573
794,57,726
794,58,683
794,59,424
794,60,606
794,61,399
794,62,623
794,63,641
794,64,50
794,65,207
794,66,825
794,67,231
794,68,169
794,69,317
794,70,674
794,71,890
794,72,808
794,73,850
794,74,211
794,75,275
794,76,111
794,77,544
794,78,636
794,79,786
794,80,382
795,41,682
795,42,688
795,43,126
795,44,92
795,45,587
795,46,184
795,47,101
795,48,136
795,49,573
795,50,918
795,51,92
795,52,60
795,53,558
795,54,324
795,55,873
795,56,490
795,57,12
795,58,1014
795,59,916
795,60,533
795,61,718
795,62,21
795,63,627
795,64,918
795,65,321
795,66,211
795,67,125
795,68,304
795,69,142
795,70,615
795,71,752
795,72,345
795,73,247
795,74,269
795,75,891
795,76,758
795,77,566
795,78,470
795,79,553
795,80,235
796,41,426
796,42,788
796,43,236
796,44,932
796,45,123
796,46,92
796,47,22
796,48,35
796,49,18
796,50,692
796,51,738
796,52,1001
796,53,792
796,54,655
796,55,563
796,56,548
796,57,189
796,58,356
796,59,954
796,60,170
796,61,174
796,62,12
796,63,493
796,64,946
796,65,48
796,66,736
796,67,711
796,68,14
796,69,969
796,70,223
796,71,917
796,72,1001
796,73,160
796,74,188
796,75,113
796,76,816
796,77,467
796,78,179
796,79,555
796,80,122
797,41,840
797,42,327
797,43,54
797,44,738
797,45,712
797,46,291
797,47,438
797,48,163
797,49,490
797,50,304
797,51,54
797,52,158
797,53,423
797,54,664
797,55,551
797,56,1024
797,57,788
797,58,811
797,59,40
797,60,202
797,61,788
797,62,308
797,63,535
797,64,774
797,65,391
797,66,422
797,67,791
797,68,316
797,69,371
797,70,326
797,71,845
797,72,13
797,73,141
797,74,535
797,75,619
797,76,666
797,77,601
797,78,474
797,79,174
797,80,853
798,41,217
798,42,652
798,43,994
798,44,717
798,45,832
798,46,123
798,47,737
798,48,254
798,49,651
798,50,428
798,51,402
798,52,437
798,53,251
798,54,631
798,55,669
798,56,226
798,57,877
798,58,911
798,59,958
798,60,860
798,61,282
798,62,241
798,63,323
798,64,805
798,65,994
798,66,541
798,67,393
798,68,141
798,69,897
798,70,888
798,71,662
798,72,725
798,73,434
798,74,376
798,75,942
798,76,793
798,77,110
798,78,302
798,79,736
798,80,142
799,41,495
799,42,1012
799,43,54
799,44,259
799,45,215
799,46,338
799,47,878
799,48,492
799,49,438
799,50,866
799,51,35
799,52,314
799,53,96
799,54,230
799,55,515
799,56,320
799,57,17
799,58,756
799,59,195
799,60,261
799,61,90
799,62,24
799,63,432
799,64,473
799,65,915
799,66,420
799,67,50
799,68,732
799,69,527
799,70,775
799,71,991
799,72,162
799,73,403
799,74,51
799,75,721
799,76,531
799,77,662
799,78,697
799,79,205
799,80,235
800,41,915
800,42,223
800,43,1006
800,44,8
800,45,1000
800,46,541
800,47,484
800,48,213
800,49,417
800,50,378
800,51,883
800,52,203
800,53,173
800,54,72
800,55,402
800,56,820
800,57,834
800,58,943
800,59,130
800,60,721
800,61,773
800,62,208
800,63,559
800,64,839
800,65,953
800,66,707
800,67,514
800,68,981
800,69,357
800,70,696
800,71,307
800,72,984
800,73,850
800,74,518
800,75,911
800,76,575
800,77,915
800,78,611
800,79,362
800,80,447
801,41,674
801,42,688
801,43,671
801,44,445
801,45,248
801,46,630
801,47,714
801,48,830
801,49,284
801,50,999
801,51,373
801,52,785
801,53,617
801,54,705
801,55,599
801,56,209
801,57,916
801,58,202
801,59,6
801,60,1013
801,61,1002
801,62,418
801,63,690
801,64,639
801,65,571
801,66,132
801,67,206
801,68,681
801,69,51
801,70,886
801,71,392
801,72,34
801,73,313
801,74,988
801,75,880
801,76,197
801,77,563
801,78,371
801,79,257
801,80,292
802,41,368
802,42,979
802,43,384
802,44,516
802,45,469
802,46,968
802,47,470
802,48,401
802,49,916
802,50,445
802,51,705
802,52,318
802,53,611
802,54,253
802,55,526
802,56,666
802,57,945
802,58,40
802,59,820
802,60,91
802,61,132
802,62,259
802,63,888
802,64,769
802,65,223
802,66,671
802,67,816
802,68,618
802,69,391
802,70,454
802,71,446
802,72,660
802,73,565
802,74,758
802,75,128
802,76,712
802,77,310
802,78,1020
802,79,405
802,80,655
803,41,210
803,42,956
803,43,378
803,44,300
803,45,384
803,46,357
803,47,660
803,48,234
803,49,202
803,50,544
803,51,356
803,52,57
803,53,777
803,54,920
803,55,916
803,56,174
803,57,129
803,58,574
803,59,911
803,60,954
803,61,58
803,62,731
803,63,1024
803,64,265
803,65,107
803,66,623
803,67,538
803,68,499
803,69,694
803,70,631
803,71,477
803,72,777
803,73,582
803,74,98
803,75,551
803,76,311
803,77,68
803,78,258
803,79,850
803,80,819
804,41,324
804,42,626
804,43,294
804,44,862
804,45,552
804,46,30
804,47,209
804,48,470
804,49,677
804,50,418
804,51,539
804,52,872
804,53,618
804,54,481
804,55,504
804,56,126
804,57,414
804,58,767
804,59,179
804,60,952
804,61,539
804,62,917
804,63,826
804,64,871
804,65,846
804,66,1010
804,67,299
804,68,276
804,69,947
804,70,591
804,71,677
804,72,644
804,73,763
804,74,832
804,75,125
804,76,732
804,77,238
804,78,798
804,79,1006
804,80,93
805,41,766
805,42,396
805,43,871
805,44,950
805,45,356
805,46,446
805,47,122
805,48,810
805,49,265
805,50,624
805,51,520
805,52,201
805,53,470
805,54,63
805,55,100
805,56,970
805,57,220
805,58,245
805,59,730
805,60,555
805,61,155
805,62,434
805,63,443
805,64,1010
805,65,962
805,66,960
805,67,164
805,68,530
805,69,918
805,70,766
805,71,590
805,72,26
805,73,163
805,74,889
805,75,828
805,76,458
805,77,460
805,78,42
805,79,546
805,80,283
806,41,483
806,42,915
806,43,391
806,44,125
806,45,914
806,46,305
806,47,857
806,48,410
806,49,662
806,50,858
806,51,58
806,52,247
806,53,600
806,54,982
806,55,258
806,56,688
806,57,894
806,58,659
806,59,656
806,60,92
806,61,562
806,62,820
806,63,560
806,64,211
806,65,70
806,66,614
806,67,653
806,68,988
806,69,716
806,70,1000
806,71,11
806,72,851
806,73,928
806,74,527
806,75,985
806,76,504
806,77,639
806,78,427
806,79,679
806,80,175
807,41,416
807,42,870
807,43,871
807,44,421
807,45,790
807,46,620
807,47,523
807,48,861
807,49,350
807,50,955
807,51,545
807,52,949
807,53,992
807,54,739
807,55,978
807,56,287
807,57,755
807,58,623
807,59,665
807,60,967
807,61,281
807,62,336
807,63,646
807,64,45
807,65,802
807,66,859
807,67,693
807,68,784
807,69,694
807,70,595
807,71,553
807,72,999
807,73,131
807,74,714
807,75,943
807,76,378
807,77,690
807,78,801
807,79,934
807,80,617
808,41,583
808,42,289
808,43,854
808,44,381
808,45,65
808,46,717
808,47,653
808,48,960
808,49,2
808,50,694
808,51,464
808,52,879
808,53,924
808,54,862
808,55,164
808,56,875
808,57,7
808,58,551
808,59,154
808,60,457
808,61,146
808,62,481
808,63,136
808,64,375
808,65,774
808,66,6
808,67,692
808,68,666
808,69,396
808,70,577
808,71,867
808,72,640
808,73,132
808,74,164
808,75,590
808,76,740
808,77,94
808,78,832
808,79,732
808,80,779
809,41,589
809,42,564
809,43,908
809,44,443
809,45,443
809,46,131
809,47,337
809,48,671
809,49,312
809,50,513
809,51,445
809,52,232
809,53,639
809,54,448
809,55,951
809,56,36
809,57,761
809,58,250
809,59,260
809,60,194
809,61,964
809,62,236
809,63,60
809,64,997
809,65,928
809,66,445
809,67,997
809,68,285
809,69,215
809,70,540
809,71,470
809,72,11
809,73,856
809,74,609
809,75,615
809,76,702
809,77,956
809,78,228
809,79,881
809,80,649
810,41,93
810,42,190
810,43,552
810,44,396
810,45,557
810,46,810
810,47,955
810,48,272
810,49,904
810,50,463
810,51,796
810,52,1022
810,53,24
810,54,358
810,55,1024
810,56,470
810,57,725
810,58,638
810,59,198
810,60,300
810,61,567
810,62,444
810,63,405
810,64,320
810,65,753
810,66,183
810,67,676
810,68,1011
810,69,498
810,70,470
810,71,402
810,72,280
810,73,548
810,74,393
810,75,504
810,76,65
810,77,430
810,78,225
810,79,141
810,80,1003
811,41,826
811,42,579
811,43,869
811,44,473
811,45,596
811,46,493
811,47,124
811,48,758
811,49,855
811,50,735
811,51,609
811,52,800
811,53,1
811,54,983
811,55,140
811,56,848
811,57,693
811,58,933
811,59,212
811,60,104
811,61,348
811,62,711
811,63,603
811,64,569
811,65,710
811,66,962
811,67,271
811,68,14
811,69,70
811,70,319
811,71,364
811,72,367
811,73,399
811,74,196
811,75,45
811,76,10
811,77,734
811,78,949
811,79,228
811,80,668
812,41,683
812,42,255
812,43,208
812,44,517
812,45,814
812,46,44
812,47,83
812,48,565
812,49,845
812,50,520
812,51,462
812,52,671
812,53,790
812,54,786
812,55,674
812,56,35
812,57,107
812,58,7
812,59,171
812,60,133
812,61,800
812,62,120
812,63,784
812,64,232
812,65,760
812,66,882
812,67,690
812,68,416
812,69,620
812,70,686
812,71,612
812,72,514
812,73,390
812,74,665
812,75,101
812,76,811
812,77,316
812,78,194
812,79,238
812,80,591
813,41,846
813,42,939
813,43,145
813,44,615
813,45,248
813,46,93
813,47,327
813,48,256
813,49,686
813,50,1017
813,51,997
813,52,602
813,53,436
813,54,207
813,55,344
813,56,292
813,57,400
813,58,386
813,59,52
813,60,143
813,61,579
813,62,347
813,63,29
813,64,179
813,65,593
813,66,884
813,67,179
813,68,493
813,69,637
813,70,392
813,71,891
813,72,220
813,73,290
813,74,387
813,75,589
813,76,129
813,77,454
813,78,218
813,79,656
813,80,220
814,41,603
814,42,149
814,43,559
814,44,316
814,45,85
814,46,253
814,47,491
814,48,966
814,49,988
814,50,295
814,51,16
814,52,165
814,53,524
814,54,281
814,55,512
814,56,292
814,57,760
814,58,43
814,59,813
814,60,584
814,61,345
814,62,688
814,63,908
814,64,259
814,65,374
814,66,649
814,67,534
814,68,945
814,69,566
814,70,1
814,71,479
814,72,59
814,73,835
814,74,190
814,75,567
814,76,912
814,77,396
814,78,298
814,79,776
814,80,509
815,41,846
815,42,834
815,43,207
815,44,492
815,45,130
815,46,78
815,47,339
815,48,478
815,49,239
815,50,617
815,51,820
815,52,701
815,53,595
815,54,58
815,55,901
815,56,622
815,57,660
815,58,585
815,59,507
815,60,753
815,61,568
815,62,297
815,63,943
815,64,294
815,65,746
815,66,128
815,67,552
815,68,409
815,69,901
815,70,624
815,71,194
815,72,973
815,73,870
815,74,796
815,75,834
815,76,242
815,77,550
815,78,409
815,79,462
815,80,446
816,41,405
816,42,58
816,43,386
816,44,901
816,45,574
816,46,666
816,47,501
816,48,706
816,49,773
816,50,754
816,51,460
816,52,602
816,53,278
816,54,305
816,55,948
816,56,720
816,57,142
816,58,608
816,59,301
816,60,909
816,61,727
816,62,247
816,63,463
816,64,357
816,65,556
816,66,405
816,67,1013
816,68,407
816,69,395
816,70,190
816,71,708
816,72,338
816,73,1016
816,74,454
816,75,610
816,76,852
816,77,9
816,78,588
816,79,417
816,80,737
817,41,864
817,42,151
817,43,510
817,44,81
817,45,346
817,46,402
817,47,925
817,48,211
817,49,230
817,50,156
817,51,475
817,52,833
817,53,269
817,54,737
817,55,810
817,56,531
817,57,469
817,58,535
817,59,34
817,60,399
817,61,608
817,62,62
817,63,695
817,64,806
817,65,96
817,66,636
817,67,662
817,68,975
817,69,73
817,70,942
817,71,169
817,72,507
817,73,1015
817,74,267
817,75,183
817,76,565
817,77,989
817,78,130
817,79,503
817,80,245
818,41,23
818,42,340
818,43,286
818,44,710
818,45,49
818,46,481
818,47,662
818,48,421
818,49,225
818,50,303
818,51,945
818,52,287
818,53,374
818,54,454
818,55,470
818,56,257
818,57,151
818,58,95
818,59,776
818,60,605
818,61,935
818,62,49
818,63,409
818,64,655
818,65,113
818,66,351
818,67,113
818,68,798
818,69,572
818,70,60
818,71,555
818,72,271
818,73,955
818,74,850
818,75,995
818,76,236
818,77,520
818,78,724
818,79,753
818,80,361
819,41,842
819,42,979
819,43,30
819,44,228
819,45,983
819,46,1001
819,47,254
819,48,483
819,49,975
819,50,455
819,51,894
819,52,77
819,53,515
819,54,738
819,55,354
819,56,940
819,57,68
819,58,949
819,59,937
819,60,531
819,61,505
819,62,338
819,63,888
819,64,897
819,65,199
819,66,882
819,67,156
819,68,790
819,69,790
819,70,130
819,71,1018
819,72,655
819,73,706
819,74,658
819,75,440
819,76,304
819,77,146
819,78,974
819,79,179
819,80,757
820,41,95
820,42,871
820,43,420
820,44,742
820,45,106
820,46,322
820,47,604
820,48,448
820,49,632
820,50,177
820,51,688
820,52,554
820,53,400
820,54,70
820,55,456
820,56,843
820,57,210
820,58,374
820,59,539
820,60,147
820,61,831
820,62,533
820,63,206
820,64,365
820,65,558
820,66,960
820,67,13
820,68,595
820,69,431
820,70,338
820,71,962
820,72,84
820,73,922
820,74,185
820,75,744
820,76,976
820,77,435
820,78,754
820,79,288
820,80,648
821,41,796
821,42,44
821,43,509
821,44,299
821,45,185
821,46,524
821,47,78
821,48,855
821,49,374
821,50,224
821,51,444
821,52,792
821,53,243
821,54,799
821,55,618
821,56,529
821,57,772
821,58,279
821,59,295
821,60,411
821,61,956
821,62,438
821,63,892
821,64,327
821,65,206
821,66,158
821,67,670
821,68,748
821,69,531
821,70,979
821,71,456
821,72,561
821,73,898
821,74,185
821,75,425
821,76,226
821,77,868
821,78,238
821,79,506
821,80,86
822,41,852
822,42,356
822,43,517
822,44,642
822,45,320
822,46,777
822,47,411
822,48,642
822,49,377
822,50,977
822,51,185
822,52,973
822,53,881
822,54,976
822,55,796
822,56,690
822,57,574
822,58,553
822,59,258
822,60,200
822,61,651
822,62,1022
822,63,199
822,64,593
822,65,268
822,66,976
822,67,874
822,68,153
822,69,614
822,70,848
822,71,720
822,72,226
822,73,791
822,74,205
822,75,834
822,76,388
822,77,285
822,78,223
822,79,53
822,80,436
823,41,200
823,42,193
823,43,1012
823,44,859
823,45,936
823,46,499
823,47,943
823,48,872
823,49,389
823,50,186
823,51,118
823,52,132
823,53,225
823,54,338
823,55,487
823,56,281
823,57,349
823,58,206
823,59,145
823,60,806
823,61,511
823,62,526
823,63,38
823,64,836
823,65,848
823,66,535
823,67,149
823,68,1021
823,69,803
823,70,846
823,71,683
823,72,280
823,73,530
823,74,524
823,75,171
823,76,175
823,77,214
823,78,569
823,79,912
823,80,270
824,41,4
824,42,263
824,43,965
824,44,79
824,45,586
824,46,564
824,47,744
824,48,521
824,49,181
824,50,405
824,51,129
824,52,252
824,53,976
824,54,133
824,55,829
824,56,342
824,57,273
824,58,399
824,59,342
824,60,920
824,61,159
824,62,730
824,63,18
824,64,665
824,65,76
824,66,197
824,67,302
824,68,242
824,69,656
824,70,969
824,71,575
824,72,20
824,73,23
824,74,943
824,75,609
824,76,10
824,77,127
824,78,828
824,79,298
824,80,596
825,41,637
825,42,457
825,43,172
825,44,820
825,45,934
825,46,248
825,47,737
825,48,342
825,49,888
825,50,379
825,51,604
825,52,45
825,53,95
825,54,405
825,55,895
825,56,528
825,57,845
825,58,277
825,59,49
825,60,173
825,61,778
825,62,902
825,63,941
825,64,316
825,65,888
825,66,972
825,67,331
825,68,932
825,69,82
825,70,162
825,71,941
825,72,678
825,73,684
825,74,620
825,75,342
825,76,706
825,77,995
825,78,433
825,79,840
825,80,278
826,41,864
826,42,580
826,43,424
826,44,900
826,45,719
826,46,503
826,47,232
826,48,224
826,49,441
826,50,753
826,51,655
826,52,18
826,53,176
826,54,638
826,55,136
826,56,538
826,57,344
826,58,278
826,59,786
826,60,744
826,61,612
826,62,486
826,63,700
826,64,785
826,65,935
826,66,473
826,67,766
826,68,394
826,69,950
826,70,840
826,71,867
826,72,634
826,73,372
826,74,92
826,75,968
826,76,302
826,77,103
826,78,784
826,79,228
826,80,375
827,41,850
827,42,520
827,43,180
827,44,70
827,45,902
827,46,537
827,47,17
827,48,993
827,49,941
827,50,604
827,51,654
827,52,548
827,53,396
827,54,361
827,55,729
827,56,336
827,57,702
827,58,836
827,59,921
827,60,770
827,61,529
827,62,71
827,63,695
827,64,847
827,65,81
827,66,953
827,67,468
827,68,3
827,69,506
827,70,713
827,71,9
827,72,160
827,73,500
827,74,930
827,75,634
827,76,977
827,77,159
827,78,106
827,79,322
827,80,620
828,41,460
828,42,962
828,43,89
828,44,545
828,45,9
828,46,9
828,47,906
828,48,428
828,49,944
828,50,81
828,51,856
828,52,716
828,53,190
828,54,725
828,55,296
828,56,194
828,57,629
828,58,907
828,59,37
828,60,836
828,61,623
828,62,954
828,63,912
828,64,377
828,65,497
828,66,752
828,67,805
828,68,294
828,69,688
828,70,216
828,71,237
828,72,734
828,73,647
828,74,65
828,75,783
828,76,737
828,77,634
828,78,562
828,79,702
828,80,877
829,41,60
829,42,484
829,43,251
829,44,1015
829,45,136
829,46,346
829,47,502
829,48,784
829,49,1021
829,50,159
829,51,656
829,52,223
829,53,617
829,54,679
829,55,845
829,56,468
829,57,450
829,58,719
829,59,197
829,60,326
829,61,689
829,62,443
829,63,253
829,64,124
829,65,102
829,66,126
829,67,992
829,68,460
829,69,572
829,70,643
829,71,732
829,72,726
829,73,825
829,74,650
829,75,23
829,76,244
829,77,240
829,78,749
829,79,616
829,80,732
830,41,953
830,42,616
830,43,999
830,44,908
830,45,418
830,46,636
830,47,839
830,48,143
830,49,471
830,50,915
830,51,296
830,52,577
830,53,871
830,54,856
830,55,213
830,56,327
830,57,635
830,58,318
830,59,914
830,60,186
830,61,40
830,62,55
830,63,753
830,64,40
830,65,217
830,66,851
830,67,382
830,68,392
830,69,886
830,70,74
830,71,641
830,72,813
830,73,350
830,74,241
830,75,965
830,76,263
830,77,49
830,78,73
830,79,199
830,80,217
831,41,25
831,42,900
831,43,132
831,44,887
831,45,720
831,46,226
831,47,906
831,48,570
831,49,735
831,50,930
831,51,232
831,52,482
831,53,824
831,54,946
831,55,528
831,56,418
831,57,584
831,58,116
831,59,659
831,60,550
831,61,791
831,62,215
831,63,1015
831,64,255
831,65,409
831,66,665
831,67,848
831,68,844
831,69,57
831,70,492
831,71,86
831,72,532
831,73,121
831,74,20
831,75,507
831,76,60
831,77,169
831,78,754
831,79,404
831,80,475
832,41,101
832,42,961
832,43,95
832,44,728
832,45,947
832,46,214
832,47,114
832,48,599
832,49,242
832,50,72
832,51,897
832,52,128
832,53,137
832,54,562
832,55,52
832,56,796
832,57,759
832,58,415
832,59,443
832,60,859
832,61,255
832,62,356
832,63,604
832,64,924
832,65,149
832,66,609
832,67,802
832,68,487
832,69,945
832,70,417
832,71,692
832,72,27
832,73,728
832,74,568
832,75,923
832,76,634
832,77,133
832,78,77
832,79,44
832,80,352
833,41,648
833,42,334
833,43,289
833,44,25
833,45,150
833,46,427
833,47,616
833,48,951
833,49,403
833,50,435
833,51,113
833,52,690
833,53,618
833,54,773
833,55,941
833,56,152
833,57,335
833,58,43
833,59,617
833,60,428
833,61,147
833,62,768
833,63,861
833,64,954
833,65,714
833,66,596
833,67,899
833,68,390
833,69,725
833,70,504
833,71,926
833,72,499
833,73,560
833,74,804
833,75,228
833,76,72
833,77,896
833,78,219
833,79,230
833,80,210
834,41,244
834,42,87
834,43,637
834,44,647
834,45,716
834,46,365
834,47,556
834,48,661
834,49,106
834,50,994
834,51,599
834,52,251
834,53,39
834,54,533
834,55,977
834,56,920
834,57,619
834,58,847
834,59,747
834,60,813
834,61,752
834,62,25
834,63,382
834,64,649
834,65,817
834,66,275
834,67,190
834,68,121
834,69,782
834,70,506
834,71,869
834,72,863
834,73,954
834,74,654
834,75,675
834,76,685
834,77,735
834,78,555
834,79,374
834,80,711
835,41,528
835,42,955
835,43,403
835,44,235
835,45,326
835,46,7
835,47,270
835,48,780
835,49,931
835,50,907
835,51,806
835,52,530
835,53,235
835,54,289
835,55,117
835,56,397
835,57,60
835,58,956
835,59,25
835,60,208
835,61,888
835,62,892
835,63,394
835,64,455
835,65,938
835,66,3
835,67,491
835,68,785
835,69,404
835,70,884
835,71,93
835,72,624
835,73,627
835,74,881
835,75,208
835,76,580
835,77,90
835,78,212
835,79,433
835,80,720
836,41,397
836,42,222
836,43,509
836,44,964
836,45,781
836,46,827
836,47,376
836,48,516
836,49,704
836,50,587
836,51,312
836,52,788
836,53,447
836,54,104
836,55,433
836,56,513
836,57,50
836,58,733
836,59,486
836,60,332
836,61,84
836,62,341
836,63,166
836,64,858
836,65,97
836,66,479
836,67,425
836,68,333
836,69,530
836,70,806
836,71,294
836,72,1
836,73,67
836,74,880
836,75,70
836,76,612
836,77,705
836,78,965
836,79,153
836,80,47
837,41,849
837,42,250
837,43,205
837,44,662
837,45,482
837,46,878
837,47,419
837,48,613
837,49,190
837,50,104
837,51,800
837,52,413
837,53,936
837,54,226
837,55,489
837,56,244
837,57,259
837,58,868
837,59,688
837,60,379
837,61,603
837,62,728
837,63,341
837,64,146
837,65,244
837,66,842
837,67,999
837,68,765
837,69,296
837,70,287
837,71,821
837,72,765
837,73,469
837,74,763
837,75,605
837,76,727
837,77,524
837,78,636
837,79,448
837,80,120
838,41,112
838,42,618
838,43,745
838,44,182
838,45,133
838,46,726
838,47,985
838,48,306
838,49,857
838,50,499
838,51,370
838,52,22
838,53,177
838,54,118
838,55,90
838,56,958
838,57,458
838,58,984
838,59,405
838,60,76
838,61,968
838,62,920
838,63,603
838,64,55
838,65,871
838,66,57
838,67,751
838,68,802
838,69,23
838,70,215
838,71,708
838,72,866
838,73,293
838,74,34
838,75,892
838,76,315
838,77,857
838,78,855
838,79,518
838,80,283
839,41,268
839,42,545
839,43,239
839,44,470
839,45,939
839,46,229
839,47,502
839,48,1014
839,49,592
839,50,52
839,51,345
839,52,656
839,53,315
839,54,371
839,55,997
839,56,248
839,57,555
839,58,273
839,59,975
839,60,443
839,61,174
839,62,372
839,63,772
839,64,374
839,65,735
839,66,486
839,67,488
839,68,325
839,69,252
839,70,544
839,71,578
839,72,790
839,73,251
839,74,721
839,75,910
839,76,187
839,77,33
839,78,367
839,79,106
839,80,252
840,41,853
840,42,447
840,43,684
840,44,296
840,45,573
840,46,583
840,47,255
840,48,780
840,49,881
840,50,29
840,51,498
840,52,403
840,53,895
840,54,599
840,55,114
840,56,704
840,57,767
840,58,415
840,59,421
840,60,832
840,61,584
840,62,996
840,63,532
840,64,963
840,65,653
840,66,335
840,67,892
840,68,980
840,69,805
840,70,573
840,71,882
840,72,877
840,73,414
840,74,846
840,75,113
840,76,635
840,77,756
840,78,45
840,79,775
840,80,898
841,41,538
841,42,954
841,43,343
841,44,452
841,45,778
841,46,358
841,47,437
841,48,283
841,49,514
841,50,469
841,51,670
841,52,73
841,53,861
841,54,965
841,55,732
841,56,538
841,57,122
841,58,362
841,59,1000
841,60,73
841,61,628
841,62,630
841,63,3
841,64,885
841,65,221
841,66,382
841,67,142
841,68,526
841,69,86
841,70,159
841,71,927
841,72,917
841,73,700
841,74,484
841,75,878
841,76,444
841,77,53
841,78,159
841,79,33
841,80,332
842,41,516
842,42,188
842,43,474
842,44,738
842,45,297
842,46,747
842,47,471
842,48,217
842,49,446
842,50,416
842,51,660
842,52,810
842,53,566
842,54,982
842,55,933
842,56,790
842,57,406
842,58,160
842,59,901
842,60,619
842,61,524
842,62,909
842,63,299
842,64,311
842,65,938
842,66,2
842,67,970
842,68,828
842,69,685
842,70,315
842,71,547
842,72,854
842,73,538
842,74,170
842,75,145
842,76,752
842,77,854
842,78,621
842,79,72
842,80,966
843,41,47
843,42,601
843,43,604
843,44,1016
843,45,176
843,46,274
843,47,1010
843,48,857
843,49,527
843,50,792
843,51,636
843,52,816
843,53,682
843,54,1001
843,55,633
843,56,769
843,57,529
843,58,170
843,59,405
843,60,178
843,61,661
843,62,223
843,63,355
843,64,305
843,65,464
843,66,441
843,67,169
843,68,433
843,69,135
843,70,435
843,71,344
843,72,552
843,73,661
843,74,507
843,75,532
843,76,750
843,77,950
843,78,84
843,79,653
843,80,423
844,41,952
844,42,686
844,43,899
844,44,817
844,45,725
844,46,719
844,47,474
844,48,296
844,49,239
844,50,129
844,51,219
844,52,909
844,53,629
844,54,725
844,55,16
844,56,167
844,57,12
844,58,933
844,59,321
844,60,270
844,61,315
844,62,542
844,63,359
844,64,105
844,65,597
844,66,815
844,67,129
844,68,719
844,69,626
844,70,261
844,71,231
844,72,787
844,73,975
844,74,974
844,75,984
844,76,447
844,77,404
844,78,476
844,79,699
844,80,490
845,41,382
845,42,662
845,43,635
845,44,1022
845,45,562
845,46,900
845,47,274
845,48,56
845,49,988
845,50,970
845,51,240
845,52,845
845,53,57
845,54,98
845,55,834
845,56,200
845,57,125
845,58,453
845,59,124
845,60,666
845,61,954
845,62,603
845,63,470
845,64,736
845,65,831
845,66,220
845,67,571
845,68,920
845,69,594
845,70,899
845,71,350
845,72,820
845,73,901
845,74,294
845,75,951
845,76,953
845,77,84
845,78,808
845,79,439
845,80,62
846,41,593
846,42,808
846,43,444
846,44,664
846,45,178
846,46,762
846,47,162
846,48,767
846,49,434
846,50,733
846,51,869
846,52,1012
846,53,162
846,54,682
846,55,678
846,56,821
846,57,974
846,58,768
846,59,317
846,60,956
846,61,597
846,62,350
846,63,224
846,64,597
846,65,747
846,66,626
846,67,963
846,68,248
846,69,694
846,70,290
846,71,952
846,72,595
846,73,857
846,74,76
846,75,723
846,76,562
846,77,593
846,78,633
846,79,642
846,80,215
847,41,462
