pse_id,time_id,reg_id
16,11,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
16,12,*
16,13,*
16,14,*
16,15,*
16,16,*
16,17,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
16,18,*
16,19,*
16,20,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
16,21,*
16,22,*
16,23,*
16,24,*
16,25,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
16,26,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
16,27,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
16,28,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
16,29,*
16,30,*
16,31,*
16,32,*
16,33,*
16,34,*
16,35,*
17,1,*
17,2,*
17,3,*
17,4,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
17,5,*
17,6,*
17,7,*
17,8,*
17,9,*
17,10,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
17,11,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
17,12,*
17,13,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
17,14,*
17,15,*
17,16,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
17,17,*
17,18,*
17,19,*
17,20,*
17,21,*
17,22,*
17,23,*
17,24,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
17,25,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
17,26,*
17,27,*
17,28,*
17,29,*
17,30,*
17,31,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
17,32,*
17,33,*
17,34,*
17,35,*
18,1,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
18,2,*
18,3,*
18,4,*
18,5,*
18,6,*
18,7,*
18,8,*
18,9,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
18,10,*
18,11,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
18,12,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
18,13,*
18,14,*
18,15,*
18,16,*
18,17,*
18,18,*
18,19,*
18,20,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
18,21,*
18,22,*
18,23,*
18,24,*
18,25,*
18,26,*
18,27,*
18,28,*
18,29,*
18,30,*
18,31,*
18,32,*
18,33,*
18,34,*
18,35,*
19,1,*
19,2,*
19,3,*
19,4,*
19,5,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
19,6,*
19,7,*
19,8,*
19,9,*
19,10,*
19,11,*
19,12,*
19,13,*
19,14,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
19,15,*
19,16,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
19,17,*
19,18,*
19,19,*
19,20,*
19,21,*
19,22,*
19,23,*
19,24,*
19,25,*
19,26,*
19,27,*
19,28,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
19,29,*
19,30,*
19,31,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
19,32,*
19,33,*
19,34,*
19,35,*
20,1,*
20,2,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
20,3,*
20,4,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
20,5,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
20,6,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
20,7,*
20,8,*
20,9,*
20,10,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
20,11,*
20,12,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
20,13,*
20,14,*
20,15,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
20,16,*
20,17,*
20,18,*
20,19,*
20,20,*
20,21,*
20,22,*
20,23,*
20,24,*
20,25,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
20,26,*
20,27,*
20,28,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
20,29,*
20,30,*
20,31,*
20,32,*
20,33,*
20,34,*
20,35,*
21,1,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
21,2,*
21,3,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
21,4,*
21,5,*
21,6,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
21,7,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
21,8,*
21,9,*
21,10,*
21,11,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
21,12,*
21,13,*
21,14,*
21,15,*
21,16,*
21,17,*
21,18,*
21,19,*
21,20,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
21,21,*
21,22,*
21,23,*
21,24,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
21,25,*
21,26,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
21,27,*
21,28,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
21,29,*
21,30,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
21,31,*
21,32,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
21,33,*
21,34,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
21,35,*
22,1,*
22,2,*
22,3,*
22,4,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
22,5,*
22,6,*
22,7,*
22,8,*
22,9,*
22,10,*
22,11,*
22,12,*
22,13,*
22,14,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
22,15,*
22,16,*
22,17,*
22,18,*
22,19,*
22,20,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
22,21,*
22,22,*
22,23,*
22,24,*
22,25,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
22,26,*
22,27,*
22,28,*
22,29,*
22,30,*
22,31,*
22,32,*
22,33,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
22,34,*
22,35,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
23,1,*
23,2,*
23,3,*
23,4,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
23,5,*
23,6,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
23,7,*
23,8,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
23,9,*
23,10,*
23,11,*
23,12,*
23,13,*
23,14,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
23,15,*
23,16,*
23,17,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
23,18,*
23,19,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
23,20,*
23,21,*
23,22,*
23,23,*
23,24,*
23,25,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
23,26,*
23,27,*
23,28,*
23,29,*
23,30,*
23,31,*
23,32,*
23,33,*
23,34,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
23,35,*
24,1,*
24,2,*
24,3,*
24,4,*
24,5,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
24,6,*
24,7,*
24,8,*
24,9,*
24,10,*
24,11,*
24,12,*
24,13,*
24,14,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
24,15,*
24,16,*
24,17,*
24,18,*
24,19,*
24,20,*
24,21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
24,22,*
24,23,*
24,24,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
24,25,*
24,26,*
24,27,*
24,28,*
24,29,*
24,30,*
24,31,*
24,32,*
24,33,*
24,34,*
24,35,*
25,1,*
25,2,*
25,3,*
25,4,*
25,5,*
25,6,*
25,7,*
25,8,*
25,9,*
25,10,*
25,11,*
25,12,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
25,13,*
25,14,*
25,15,*
25,16,*
25,17,*
25,18,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
25,19,*
25,20,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
25,21,*
25,22,*
25,23,*
25,24,*
25,25,*
25,26,*
25,27,*
25,28,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
25,29,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
25,30,*
25,31,*
25,32,*
25,33,*
25,34,*
25,35,*
26,1,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
26,2,*
26,3,*
26,4,*
26,5,*
26,6,*
26,7,*
26,8,*
26,9,*
26,10,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
26,11,*
26,12,*
26,13,*
26,14,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
26,15,*
26,16,*
26,17,*
26,18,*
26,19,*
26,20,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
26,21,*
26,22,*
26,23,*
26,24,*
26,25,*
26,26,*
26,27,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
26,28,*
26,29,*
26,30,*
26,31,*
26,32,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
26,33,*
26,34,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
26,35,*
27,1,*
27,2,*
27,3,*
27,4,*
27,5,*
27,6,*
27,7,*
27,8,*
27,9,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
27,10,*
27,11,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
27,12,*
27,13,*
27,14,*
27,15,*
27,16,*
27,17,*
27,18,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
27,19,*
27,20,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
27,21,*
27,22,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
27,23,*
27,24,*
27,25,*
27,26,*
27,27,*
27,28,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
27,29,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
27,30,*
27,31,*
27,32,*
27,33,*
27,34,*
27,35,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
28,1,*
28,2,*
28,3,*
28,4,*
28,5,*
28,6,*
28,7,*
28,8,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
28,9,*
28,10,*
28,11,*
28,12,*
28,13,*
28,14,*
28,15,*
28,16,*
28,17,*
28,18,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
28,19,*
28,20,*
28,21,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
28,22,*
28,23,*
28,24,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
28,25,*
28,26,*
28,27,*
28,28,*
28,29,*
28,30,*
28,31,*
28,32,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
28,33,*
28,34,*
28,35,*
29,1,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
29,2,*
29,3,*
29,4,*
29,5,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
29,6,*
29,7,*
29,8,*
29,9,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
29,10,*
29,11,*
29,12,*
29,13,*
29,14,*
29,15,*
29,16,*
29,17,*
29,18,*
29,19,*
29,20,*
29,21,*
29,22,*
29,23,*
29,24,*
29,25,*
29,26,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
29,27,*
29,28,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
29,29,*
29,30,*
29,31,*
29,32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
29,33,*
29,34,*
29,35,*
30,1,*
30,2,*
30,3,*
30,4,*
30,5,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
30,6,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
30,7,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
30,8,*
30,9,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
30,10,*
30,11,*
30,12,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
30,13,*
30,14,*
30,15,*
30,16,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
30,17,*
30,18,*
30,19,*
30,20,*
30,21,*
30,22,*
30,23,*
30,24,*
30,25,*
30,26,*
30,27,*
30,28,*
30,29,*
30,30,*
30,31,*
30,32,*
30,33,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
30,34,*
30,35,*
31,1,*
31,2,*
31,3,*
31,4,*
31,5,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
31,6,*
31,7,*
31,8,*
31,9,*
31,10,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
31,11,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
31,12,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
31,13,*
31,14,*
31,15,*
31,16,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
31,17,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
31,18,*
31,19,*
31,20,*
31,21,*
31,22,*
31,23,*
31,24,*
31,25,*
31,26,*
31,27,*
31,28,*
31,29,*
31,30,*
31,31,*
31,32,*
31,33,*
31,34,*
31,35,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
32,1,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
32,2,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
32,3,*
32,4,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
32,5,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
32,6,*
32,7,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
32,8,*
32,9,*
32,10,*
32,11,*
32,12,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
32,13,*
32,14,*
32,15,*
32,16,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
32,17,*
32,18,*
32,19,*
32,20,*
32,21,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
32,22,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
32,23,*
32,24,*
32,25,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
32,26,*
32,27,*
32,28,*
32,29,*
32,30,*
32,31,*
32,32,*
32,33,*
32,34,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
32,35,*
33,1,*
33,2,*
33,3,*
33,4,*
33,5,*
33,6,*
33,7,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
33,8,*
33,9,*
33,10,*
33,11,*
33,12,*
33,13,*
33,14,*
33,15,*
33,16,*
33,17,*
33,18,*
33,19,*
33,20,*
33,21,*
33,22,*
33,23,*
33,24,*
33,25,*
33,26,*
33,27,*
33,28,*
33,29,*
33,30,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
33,31,*
33,32,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
33,33,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
33,34,*
33,35,*
