pse_id,time,reg_id
8,2013/12/16 16:25:11,*
8,2013/12/16 16:55:11,*
8,2013/12/16 17:25:11,*
8,2013/12/16 17:55:11,*
8,2013/12/16 18:25:11,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
8,2013/12/16 18:55:11,*
8,2013/12/16 19:25:11,*
8,2013/12/16 19:55:11,*
8,2013/12/16 20:25:11,*
8,2013/12/16 20:55:11,*
8,2013/12/16 21:25:11,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
8,2013/12/22 11:15:08,*
8,2013/12/22 11:50:15,*
8,2013/12/22 12:20:42,*
8,2013/12/22 13:50:05,*
8,2013/12/22 14:20:09,*
8,2013/12/22 14:50:13,*
8,2013/12/22 15:20:16,*
9,2013/10/13 21:00:20,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
9,2013/10/13 21:40:13,*
9,2013/10/13 23:40:00,*
9,2013/12/16 00:00:00,*
9,2013/12/16 08:35:32,*
9,2013/12/16 09:05:32,*
9,2013/12/16 10:50:32,*
9,2013/12/16 11:20:32,*
9,2013/12/16 11:50:32,*
9,2013/12/16 12:20:32,*
9,2013/12/16 12:50:32,*
9,2013/12/16 13:20:32,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
9,2013/12/16 13:50:32,*
9,2013/12/16 14:20:32,*
9,2013/12/16 14:50:32,*
9,2013/12/16 15:20:32,*
9,2013/12/16 15:50:32,*
9,2013/12/16 16:20:32,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
9,2013/12/16 16:50:32,*
9,2013/12/16 17:20:32,*
9,2013/12/16 17:50:32,*
9,2013/12/16 18:20:32,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
9,2013/12/16 18:50:32,*
9,2013/12/16 19:20:32,*
9,2013/12/16 19:50:32,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
9,2013/12/16 20:20:32,*
9,2013/12/22 08:15:10,*
9,2013/12/22 09:45:10,*
9,2013/12/22 10:15:10,*
9,2013/12/22 10:45:10,*
9,2013/12/22 11:15:10,*
9,2013/12/22 11:45:10,*
9,2013/12/22 12:15:10,*
9,2013/12/22 12:45:10,*
9,2013/12/22 13:15:10,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
10,2013/07/07 19:05:13,*
10,2013/07/07 19:35:13,*
10,2013/07/07 20:05:13,*
10,2013/10/07 09:10:00,*
10,2013/10/07 10:45:40,*
10,2013/10/07 11:20:05,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
10,2013/10/07 11:50:26,*
10,2013/10/07 12:30:30,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
10,2013/10/07 13:05:29,*
10,2013/10/07 13:40:18,*
10,2013/10/13 00:00:00,*
10,2013/10/13 08:15:12,*
10,2013/10/13 09:20:12,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
10,2013/10/13 09:50:12,*
10,2013/10/13 10:20:12,*
10,2013/10/13 10:50:12,*
10,2013/10/13 11:20:12,*
10,2013/10/13 11:50:12,*
10,2013/10/13 12:20:12,*
10,2013/10/13 12:50:12,*
10,2013/10/13 13:20:12,*
10,2013/10/13 13:50:12,*
10,2013/10/13 14:20:12,*
10,2013/10/13 14:50:12,*
10,2013/10/13 15:20:12,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
10,2013/10/13 15:50:12,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
10,2013/10/13 16:20:12,*
10,2013/10/13 16:50:12,*
10,2013/10/13 17:20:12,*
10,2013/10/13 17:50:12,*
10,2013/10/13 18:20:12,*
10,2013/10/13 18:50:12,*
10,2013/10/13 19:20:12,*
10,2013/10/13 19:50:12,*
10,2013/10/13 20:20:12,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
11,2013/07/07 16:40:55,*
11,2013/07/07 17:10:56,*
11,2013/07/07 17:40:56,*
11,2013/07/07 18:10:57,*
11,2013/07/07 18:40:57,*
11,2013/07/07 19:10:58,*
11,2013/07/07 19:40:58,*
11,2013/07/07 20:10:59,*
11,2013/07/07 20:40:59,*
11,2013/07/07 21:45:00,*
11,2013/10/07 09:00:59,*
11,2013/12/16 00:00:00,*
11,2013/12/16 07:45:06,*
11,2013/12/16 09:25:53,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
11,2013/12/16 10:00:04,*
11,2013/12/16 10:30:13,*
11,2013/12/16 11:00:23,*
11,2013/12/16 11:30:32,*
11,2013/12/16 12:00:41,*
11,2013/12/16 13:30:41,*
11,2013/12/16 14:00:41,*
11,2013/12/16 14:30:41,*
11,2013/12/16 15:00:41,*
11,2013/12/16 15:30:41,*
11,2013/12/16 16:00:41,*
11,2013/12/16 16:30:41,*
11,2013/12/16 17:00:41,*
11,2013/12/16 17:30:41,*
11,2013/12/16 18:00:41,*
11,2013/12/16 18:30:41,*
11,2013/12/16 19:00:41,*
11,2013/12/16 19:30:41,*
11,2013/12/16 20:00:41,*
11,2013/12/16 20:30:41,*
11,2013/12/16 21:00:41,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
12,2013/10/13 11:00:21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
12,2013/10/13 11:30:21,*
12,2013/10/13 12:00:21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
12,2013/10/13 12:30:21,*
12,2013/10/13 13:00:21,*
12,2013/10/13 13:30:21,*
12,2013/10/13 15:00:21,*
12,2013/10/13 15:30:21,*
12,2013/10/13 16:00:21,*
12,2013/10/13 16:30:21,*
12,2013/10/13 17:00:21,*
12,2013/10/13 17:30:21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
12,2013/10/13 18:00:21,*
12,2013/10/13 18:30:21,*
12,2013/10/13 19:00:21,*
12,2013/10/13 19:30:21,*
12,2013/10/13 20:00:21,*
12,2013/10/13 20:30:21,*
12,2013/12/22 00:00:00,*
12,2013/12/22 07:00:33,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
12,2013/12/22 07:30:33,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
12,2013/12/22 08:00:33,*
12,2013/12/22 08:30:33,*
12,2013/12/22 09:00:33,*
12,2013/12/22 09:30:33,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
12,2013/12/22 10:00:33,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
12,2013/12/22 10:30:33,*
12,2013/12/22 16:30:56,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
12,2013/12/22 17:05:06,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
12,2013/12/22 17:35:15,*
12,2013/12/22 18:05:24,*
12,2013/12/22 20:00:31,*
12,2013/12/22 20:30:31,*
12,2013/12/22 21:00:31,*
12,2013/12/22 21:30:31,*
13,2013/10/07 14:55:33,*
13,2013/10/07 15:25:35,*
13,2013/10/07 22:20:48,*
13,2013/10/07 22:50:48,*
13,2013/10/13 06:35:21,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
13,2013/10/13 07:35:21,*
13,2013/10/13 08:05:22,*
13,2013/10/13 08:35:23,*
13,2013/10/13 09:05:24,*
13,2013/10/13 09:35:25,*
13,2013/10/13 10:05:26,*
13,2013/10/13 10:35:27,*
13,2013/10/13 11:05:28,*
13,2013/10/13 11:35:29,*
13,2013/10/13 12:05:30,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
13,2013/10/13 12:35:31,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
13,2013/10/13 13:05:32,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
13,2013/10/13 13:35:33,*
13,2013/10/13 14:05:34,*
13,2013/10/13 14:35:35,*
13,2013/10/13 15:05:36,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
13,2013/10/13 15:35:37,*
13,2013/10/13 16:05:38,*
13,2013/10/13 16:35:39,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
13,2013/10/13 17:20:34,*
13,2013/10/13 18:40:19,*
13,2013/10/13 19:10:19,*
13,2013/12/16 00:00:00,*
13,2013/12/16 07:55:22,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
13,2013/12/16 10:55:22,*
13,2013/12/16 11:25:23,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
13,2013/12/16 11:55:25,*
13,2013/12/16 12:25:27,*
13,2013/12/16 12:55:28,*
13,2013/12/16 13:25:30,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
14,2013/10/07 11:25:10,*
14,2013/10/07 11:55:10,*
14,2013/10/07 12:25:10,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
14,2013/10/07 12:55:10,*
14,2013/10/07 13:25:10,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
14,2013/10/07 13:55:10,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
14,2013/10/07 14:25:10,*
14,2013/10/07 14:55:10,*
14,2013/10/07 15:25:10,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
14,2013/10/07 15:55:10,*
14,2013/10/07 16:25:10,*
14,2013/10/07 16:55:10,*
14,2013/10/07 17:25:10,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
14,2013/10/07 17:55:10,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
14,2013/10/07 18:25:10,*
14,2013/10/07 18:55:10,*
14,2013/10/07 19:25:10,*
14,2013/10/07 20:55:10,*
14,2013/10/07 21:25:10,*
14,2013/10/07 21:55:10,*
14,2013/10/07 22:25:10,*
14,2013/10/07 22:55:10,*
14,2013/10/07 23:25:10,*
14,2013/12/16 00:00:00,*
14,2013/12/16 08:10:58,*
14,2013/12/16 08:40:58,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
14,2013/12/16 09:10:58,*
14,2013/12/16 09:40:58,*
14,2013/12/16 10:10:58,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
14,2013/12/16 10:40:58,*
14,2013/12/16 11:10:58,*
14,2013/12/16 11:40:58,*
14,2013/12/16 12:10:58,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
14,2013/12/16 12:40:58,*
14,2013/12/16 13:10:58,*
15,2013/10/13 09:15:15,*
15,2013/10/13 09:45:15,*
15,2013/10/13 11:00:15,*
15,2013/10/13 11:30:15,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
15,2013/10/13 12:00:15,*
15,2013/10/13 12:30:15,*
15,2013/10/13 13:00:16,*
15,2013/10/13 13:30:16,*
15,2013/10/13 14:00:16,*
15,2013/10/13 14:30:17,*
15,2013/10/13 15:00:17,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
15,2013/10/13 15:30:17,*
15,2013/10/13 16:00:17,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
15,2013/10/13 16:30:18,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
15,2013/10/13 17:00:18,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
15,2013/10/13 17:30:18,*
15,2013/10/13 18:00:19,*
15,2013/10/13 19:00:19,*
15,2013/10/13 19:30:19,*
15,2013/12/16 11:05:09,*
15,2013/12/16 12:45:09,*
15,2013/12/16 13:15:09,*
15,2013/12/16 13:45:09,*
15,2013/12/16 14:15:09,*
15,2013/12/16 14:45:10,*
15,2013/12/16 15:15:10,*
15,2013/12/16 15:45:10,*
15,2013/12/16 16:15:11,*
15,2013/12/16 16:45:11,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
15,2013/12/16 17:15:11,*
15,2013/12/16 17:45:11,*
15,2013/12/16 18:15:12,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
15,2013/12/16 18:45:12,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
15,2013/12/16 19:15:12,*
15,2013/12/16 20:40:13,*
16,2013/10/07 17:40:55,*
16,2013/10/07 18:10:55,*
16,2013/10/07 18:40:55,*
16,2013/10/07 19:10:55,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
16,2013/10/07 19:40:55,*
16,2013/10/07 20:10:55,*
16,2013/10/07 20:40:55,*
16,2013/10/13 09:20:12,*
16,2013/10/13 09:50:12,*
16,2013/10/13 10:20:12,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
16,2013/10/13 11:20:16,*
16,2013/10/13 11:55:06,*
16,2013/10/13 12:25:52,*
16,2013/10/13 13:10:37,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
16,2013/10/13 14:40:03,*
16,2013/10/13 15:10:03,*
16,2013/10/13 15:40:03,*
16,2013/10/13 16:10:03,*
16,2013/10/13 16:40:03,*
16,2013/10/13 17:10:03,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
16,2013/10/13 17:40:03,*
16,2013/10/13 18:10:03,*
16,2013/12/16 00:00:00,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
16,2013/12/16 09:20:51,*
16,2013/12/16 09:50:51,*
16,2013/12/16 10:20:51,*
16,2013/12/16 10:50:51,*
16,2013/12/16 11:20:51,*
16,2013/12/16 11:50:51,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
16,2013/12/16 12:25:49,*
16,2013/12/16 16:45:57,*
16,2013/12/16 17:15:57,*
16,2013/12/16 17:45:57,*
16,2013/12/16 18:15:57,*
16,2013/12/16 18:45:57,*
17,2013/10/13 14:25:45,*
17,2013/10/13 14:55:45,*
17,2013/10/13 16:25:07,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
17,2013/10/13 16:55:07,*
17,2013/10/13 17:25:07,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
17,2013/10/13 17:55:07,*
17,2013/10/13 18:25:07,*
17,2013/10/13 18:55:07,*
17,2013/12/16 00:00:00,*
17,2013/12/16 07:40:49,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
17,2013/12/16 08:10:49,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
17,2013/12/16 08:40:49,*
17,2013/12/16 09:10:49,*
17,2013/12/16 09:40:49,*
17,2013/12/16 10:10:49,*
17,2013/12/16 10:40:49,*
17,2013/12/16 11:10:49,*
17,2013/12/16 11:40:49,*
17,2013/12/16 12:10:49,*
17,2013/12/16 12:40:49,*
17,2013/12/16 13:10:49,*
17,2013/12/16 13:40:49,*
17,2013/12/16 14:10:49,*
17,2013/12/16 14:40:49,*
17,2013/12/16 15:10:49,*
17,2013/12/16 15:40:49,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
17,2013/12/16 16:10:49,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
17,2013/12/16 16:40:49,*
17,2013/12/16 17:10:49,*
17,2013/12/16 17:40:49,*
17,2013/12/16 18:10:49,*
17,2013/12/16 18:40:49,*
17,2013/12/16 19:10:49,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
17,2013/12/16 19:40:49,*
17,2013/12/16 20:10:49,*
18,2013/10/07 17:25:51,*
18,2013/10/07 17:55:51,*
18,2013/10/07 19:10:51,*
18,2013/10/07 19:40:51,*
18,2013/10/07 20:10:51,*
18,2013/10/07 20:40:51,*
18,2013/10/07 21:10:51,*
18,2013/10/07 21:45:58,*
18,2013/10/07 22:55:35,*
18,2013/10/07 23:25:35,*
18,2013/12/16 00:00:00,*
18,2013/12/16 06:45:51,*
18,2013/12/16 07:15:51,*
18,2013/12/16 07:45:51,*
18,2013/12/16 08:15:51,*
18,2013/12/16 08:45:51,*
18,2013/12/16 09:15:51,*
18,2013/12/16 09:45:51,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
18,2013/12/16 10:15:51,*
18,2013/12/16 10:45:51,*
18,2013/12/16 11:15:51,*
18,2013/12/16 11:45:51,*
18,2013/12/16 12:15:51,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
18,2013/12/16 12:45:51,*
18,2013/12/16 13:15:51,*
18,2013/12/16 13:45:51,*
18,2013/12/16 14:15:51,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
