pse_id,time_id,reg_id
2,8,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2,9,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2,10,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2,11,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2,12,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2,13,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2,14,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2,15,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2,16,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2,17,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2,18,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
2,19,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2,20,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2,21,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
2,22,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2,23,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2,24,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2,25,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2,26,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2,27,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2,28,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2,29,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2,30,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2,31,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
2,32,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2,33,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2,34,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2,35,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,1,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
3,2,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
3,3,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
3,4,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
3,5,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
3,6,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3,7,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3,8,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3,9,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3,10,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3,11,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3,12,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3,13,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3,14,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3,15,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3,16,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3,17,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3,18,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
3,19,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
3,20,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3,21,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3,22,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3,23,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3,24,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3,25,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
3,26,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
3,27,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
3,28,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,29,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3,30,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3,31,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3,32,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
3,33,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
3,34,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
3,35,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
4,1,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
4,2,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
4,3,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
4,4,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
4,5,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
4,6,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
4,7,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
4,8,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
4,9,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
4,10,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
4,11,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
4,12,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
4,13,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
4,14,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
4,15,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
4,16,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
4,17,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
4,18,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
4,19,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
4,20,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
4,21,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
4,22,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
4,23,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
4,24,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
4,25,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
4,26,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
4,27,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
4,28,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
4,29,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
4,30,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
4,31,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,32,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,33,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
4,34,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
4,35,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
5,1,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
5,2,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
5,3,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
5,4,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
5,5,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
5,6,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
5,7,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
5,8,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
5,9,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
5,10,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
5,11,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
5,12,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
5,13,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
5,14,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
5,15,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
5,16,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
5,17,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
5,18,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
5,19,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
5,20,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
5,21,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
5,22,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
5,23,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
5,24,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
5,25,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
5,26,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
5,27,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
5,28,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
5,29,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
5,30,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
5,31,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
5,32,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
5,33,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
5,34,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
5,35,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
6,1,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
6,2,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
6,3,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
6,4,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
6,5,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
6,6,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
6,7,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
6,8,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
6,9,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
6,10,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
6,11,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
6,12,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
6,13,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
6,14,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
6,15,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
6,16,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
6,17,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
6,18,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
6,19,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
6,20,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
6,21,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
6,22,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
6,23,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
6,24,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
6,25,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
6,26,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
6,27,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
6,28,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
6,29,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
6,30,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
6,31,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
6,32,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
6,33,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
6,34,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
6,35,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
7,1,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
7,2,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
7,3,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
7,4,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
7,5,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
7,6,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
7,7,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
7,8,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
7,9,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
7,10,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
7,11,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
7,12,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
7,13,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
7,14,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
7,15,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
7,16,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
7,17,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
7,18,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
7,19,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
7,20,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
7,21,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
7,22,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
7,23,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
7,24,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
7,25,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
7,26,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
7,27,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
7,28,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
7,29,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
7,30,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
7,31,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
7,32,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
7,33,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
7,34,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
7,35,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
8,1,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
8,2,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
8,3,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
8,4,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
8,5,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
8,6,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
8,7,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
8,8,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
8,9,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
8,10,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
8,11,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
8,12,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,13,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,14,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
8,15,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
8,16,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
8,17,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
8,18,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,19,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
8,20,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
8,21,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
8,22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,23,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,24,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
8,25,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
8,26,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,27,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,28,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,29,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
8,30,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
8,31,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
8,32,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
8,33,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
8,34,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
8,35,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
9,1,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
9,2,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
9,3,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
9,4,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
9,5,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
9,6,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
9,7,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
9,8,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
9,9,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
9,10,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
9,11,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
9,12,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
9,13,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
9,14,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
9,15,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
9,16,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
9,17,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
9,18,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
9,19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
9,20,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
9,21,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
9,22,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
9,23,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
9,24,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
9,25,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
9,26,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
9,27,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
9,28,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
9,29,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
9,30,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
9,31,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
9,32,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
9,33,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
9,34,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
9,35,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
10,1,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
10,2,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
10,3,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
10,4,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
10,5,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
10,6,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
10,7,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
10,8,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
10,9,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
10,10,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
10,11,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
10,12,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
10,13,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
10,14,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
10,15,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
10,16,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
10,17,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
10,18,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
10,19,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
10,20,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
10,21,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
10,22,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
10,23,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
10,24,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
10,25,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
10,26,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
10,27,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
10,28,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
10,29,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
10,30,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
10,31,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
10,32,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
10,33,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
10,34,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
10,35,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
11,1,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
11,2,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
11,3,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
11,4,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
11,5,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
11,6,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
11,7,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
11,8,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,9,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,10,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
11,11,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
11,12,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
11,13,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
11,14,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
11,15,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
11,16,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
11,17,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
11,18,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
11,19,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
11,20,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
11,21,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
11,22,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
11,23,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
11,24,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
11,25,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
11,26,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
11,27,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
11,28,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
11,29,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
11,30,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
11,31,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
11,32,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
11,33,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
11,34,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
11,35,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
12,1,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
