pse_id,time,reg_id
2,2013/12/16 09:50:30,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2,2013/12/16 10:20:30,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2,2013/12/16 10:50:30,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2,2013/12/16 11:20:30,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2,2013/12/16 11:50:30,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2,2013/12/16 12:20:30,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2,2013/12/16 12:50:30,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2,2013/12/16 13:20:30,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2,2013/12/16 13:50:30,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2,2013/12/16 14:20:30,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2,2013/12/16 14:50:30,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2,2013/12/16 15:20:30,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2,2013/12/16 15:50:30,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2,2013/12/16 16:20:30,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2,2013/12/16 16:50:30,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2,2013/12/16 17:20:30,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2,2013/12/16 17:50:30,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2,2013/12/16 18:20:30,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2,2013/12/16 19:25:30,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3,2013/10/07 18:00:46,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3,2013/10/07 18:30:51,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3,2013/10/07 19:00:57,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3,2013/10/07 19:35:03,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3,2013/10/07 20:05:09,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3,2013/10/07 20:35:15,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3,2013/10/07 21:35:15,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3,2013/10/07 22:05:15,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3,2013/10/13 00:00:00,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
3,2013/10/13 10:40:06,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
3,2013/10/13 19:00:47,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
3,2013/10/13 19:30:49,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
3,2013/10/13 20:00:51,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
3,2013/10/13 20:30:53,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
3,2013/10/13 21:00:55,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
3,2013/10/13 21:30:57,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3,2013/10/13 22:05:45,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3,2013/12/16 14:00:43,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
3,2013/12/16 15:50:43,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3,2013/12/22 00:00:00,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3,2013/12/22 08:10:00,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3,2013/12/22 08:40:00,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3,2013/12/22 09:10:00,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3,2013/12/22 09:40:00,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3,2013/12/22 10:10:00,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
3,2013/12/22 10:40:00,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3,2013/12/22 11:10:00,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3,2013/12/22 11:40:00,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3,2013/12/22 12:10:00,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3,2013/12/22 15:10:00,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3,2013/12/22 15:40:00,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3,2013/12/22 16:10:00,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3,2013/12/22 16:40:00,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3,2013/12/22 17:10:00,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3,2013/12/22 17:40:00,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
4,2013/10/07 08:50:30,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
4,2013/10/07 10:05:30,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
4,2013/10/07 10:35:30,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
4,2013/10/07 11:05:30,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
4,2013/10/07 11:35:30,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
4,2013/10/07 12:05:30,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
4,2013/10/07 12:35:30,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
4,2013/10/07 13:05:30,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
4,2013/10/07 13:35:30,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
4,2013/10/07 14:05:30,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
4,2013/10/07 14:35:30,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
4,2013/10/07 15:05:30,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
4,2013/10/07 15:35:30,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
4,2013/10/07 16:05:30,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
4,2013/10/07 16:35:30,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
4,2013/10/07 17:05:30,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
4,2013/10/07 17:35:30,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
4,2013/10/07 18:05:30,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
4,2013/10/07 18:35:30,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
4,2013/10/07 19:05:30,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
4,2013/10/07 19:35:30,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
4,2013/10/07 20:05:30,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
4,2013/10/07 20:35:30,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
4,2013/10/07 21:05:30,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
4,2013/10/07 21:35:30,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
4,2013/12/16 08:00:55,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
4,2013/12/16 08:30:55,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
4,2013/12/16 09:00:55,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,2013/12/16 09:35:39,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
4,2013/12/16 11:20:18,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
4,2013/12/16 11:50:19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
4,2013/12/16 12:20:21,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
4,2013/12/16 12:50:23,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
4,2013/12/16 13:20:25,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
4,2013/12/16 13:50:26,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
5,2013/10/07 13:45:16,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
5,2013/10/07 14:15:16,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
5,2013/10/07 15:05:51,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
5,2013/10/07 16:55:14,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
5,2013/10/07 17:25:14,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
5,2013/10/07 17:55:15,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
5,2013/10/07 18:25:15,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
5,2013/10/07 18:55:16,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
5,2013/10/07 19:25:16,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
5,2013/10/07 19:55:17,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
5,2013/10/07 20:25:17,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
5,2013/10/07 20:55:18,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
5,2013/10/07 21:25:18,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
5,2013/10/07 21:55:21,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
5,2013/10/07 22:25:50,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
5,2013/10/13 10:50:44,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
5,2013/10/13 11:20:44,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
5,2013/10/13 11:50:44,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
5,2013/10/13 14:00:44,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
5,2013/10/13 14:30:44,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
5,2013/10/13 15:00:44,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
5,2013/10/13 15:30:44,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
5,2013/10/13 16:00:44,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
5,2013/10/13 16:30:44,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
5,2013/12/16 11:20:07,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
5,2013/12/16 11:50:07,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
5,2013/12/16 12:20:07,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
5,2013/12/16 12:50:07,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
5,2013/12/16 13:20:07,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
5,2013/12/16 13:50:07,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
5,2013/12/16 14:20:07,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
5,2013/12/16 14:50:07,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
5,2013/12/16 16:15:07,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
5,2013/12/16 16:45:07,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
5,2013/12/16 17:15:07,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
6,2013/10/07 21:15:56,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
6,2013/10/07 23:10:59,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
6,2013/10/07 23:40:59,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
6,2013/10/13 00:00:00,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
6,2013/10/13 01:50:46,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
6,2013/10/13 02:20:47,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
6,2013/10/13 02:50:48,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
6,2013/10/13 03:20:49,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
6,2013/10/13 03:50:50,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
6,2013/10/13 04:20:51,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
6,2013/10/13 04:50:52,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
6,2013/10/13 05:20:53,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
6,2013/10/13 05:50:54,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
6,2013/10/13 06:20:55,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
6,2013/10/13 06:50:57,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
6,2013/10/13 07:20:58,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
6,2013/10/13 07:50:59,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
6,2013/10/13 08:25:00,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
6,2013/10/13 08:55:01,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
6,2013/10/13 09:25:02,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
6,2013/10/13 09:55:03,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
6,2013/10/13 10:25:04,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
6,2013/10/13 10:55:05,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
6,2013/10/13 11:25:07,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
6,2013/10/13 11:55:08,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
6,2013/10/13 12:25:09,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
6,2013/10/13 12:55:10,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
6,2013/10/13 13:25:11,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
6,2013/10/13 13:55:12,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
6,2013/10/13 14:25:13,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
6,2013/10/13 14:55:14,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
6,2013/10/13 15:25:15,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
6,2013/10/13 15:55:16,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
6,2013/10/13 16:25:17,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
6,2013/10/13 16:55:19,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
7,2013/10/07 09:25:49,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
7,2013/10/07 09:55:49,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
7,2013/10/07 10:25:49,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
7,2013/10/07 10:55:49,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
7,2013/10/07 11:25:49,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
7,2013/10/07 11:55:49,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
7,2013/10/07 12:25:49,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
7,2013/10/07 12:55:49,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
7,2013/10/07 13:25:49,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
7,2013/10/07 13:55:49,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
7,2013/10/07 14:25:49,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
7,2013/10/07 14:55:49,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
7,2013/10/07 15:25:49,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
7,2013/10/07 15:55:49,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
7,2013/10/07 16:25:49,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
7,2013/10/07 16:55:49,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
7,2013/10/07 17:25:49,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
7,2013/10/07 17:55:49,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
7,2013/10/07 18:25:49,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
7,2013/10/07 19:30:49,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
7,2013/10/07 20:00:49,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
7,2013/10/13 12:45:36,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
7,2013/10/13 13:15:36,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
7,2013/10/13 13:45:36,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
7,2013/10/13 15:15:40,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
7,2013/10/13 15:50:14,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
7,2013/10/13 17:05:24,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
7,2013/10/13 17:35:24,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
7,2013/10/13 18:05:24,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
7,2013/12/16 00:00:00,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
7,2013/12/16 09:05:33,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
7,2013/12/16 09:35:33,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
7,2013/12/16 10:05:33,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
7,2013/12/16 10:35:33,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
7,2013/12/16 11:05:33,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
8,2013/10/07 16:20:30,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,2013/10/07 16:50:30,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
8,2013/10/07 17:20:30,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
8,2013/10/07 17:50:30,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
8,2013/10/07 18:20:30,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
8,2013/10/07 18:50:30,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
8,2013/10/07 19:20:30,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
8,2013/10/07 19:50:30,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
8,2013/10/07 20:20:30,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
8,2013/10/07 20:50:30,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
8,2013/10/07 21:20:30,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
8,2013/10/13 00:00:00,897 898 899 900 929 930 931 932 961 962 963 964 993 994 995 996
8,2013/10/13 23:10:27,897 898 899 900 929 930 931 932 961 962 963 964 993 994 995 996
8,2013/12/16 10:35:06,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
8,2013/12/16 11:05:06,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,2013/12/16 11:35:06,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
8,2013/12/16 12:05:06,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
8,2013/12/16 12:35:06,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
8,2013/12/16 14:05:06,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
8,2013/12/16 14:35:06,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
8,2013/12/16 15:05:06,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
8,2013/12/16 15:35:06,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
8,2013/12/16 16:05:06,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
8,2013/12/16 16:35:06,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,2013/12/16 17:05:06,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,2013/12/16 17:35:06,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
8,2013/12/16 18:05:06,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
8,2013/12/22 09:30:11,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
8,2013/12/22 10:00:11,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
8,2013/12/22 10:30:11,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
8,2013/12/22 11:50:11,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
8,2013/12/22 12:20:11,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
8,2013/12/22 12:50:11,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
8,2013/12/22 13:20:11,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
8,2013/12/22 13:50:11,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
9,2013/10/13 12:30:19,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
9,2013/10/13 13:00:19,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
9,2013/10/13 13:30:19,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
9,2013/10/13 14:00:19,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
9,2013/10/13 15:00:19,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
9,2013/10/13 15:30:19,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
9,2013/10/13 16:00:19,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
9,2013/10/13 16:30:19,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
9,2013/10/13 17:00:19,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
9,2013/10/13 17:30:19,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
9,2013/10/13 18:00:19,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
9,2013/10/13 18:30:19,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
9,2013/10/13 19:00:19,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
9,2013/12/16 00:00:00,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
9,2013/12/16 09:20:22,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
9,2013/12/16 09:50:22,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
9,2013/12/16 10:20:22,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
