pse_id,time_id,reg_id
4,23,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
4,24,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
4,25,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
4,26,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
4,27,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
4,28,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
4,29,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
4,30,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
4,31,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
4,32,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
4,33,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
4,34,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
4,35,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
5,1,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
5,2,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
5,3,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
5,4,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
5,5,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
5,6,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
5,7,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
5,8,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
5,9,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
5,10,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
5,11,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
5,12,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
5,13,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
5,14,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
5,15,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
5,16,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
5,17,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
5,18,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
5,19,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
5,20,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
5,21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
5,22,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
5,23,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
5,24,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
5,25,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
5,26,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
5,27,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
5,28,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
5,29,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
5,30,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
5,31,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
5,32,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
5,33,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
5,34,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
5,35,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
6,1,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
6,2,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
6,3,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
6,4,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
6,5,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
6,6,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
6,7,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
6,8,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
6,9,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
6,10,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
6,11,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
6,12,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
6,13,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
6,14,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
6,15,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
6,16,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
6,17,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
6,18,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
6,19,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
6,20,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
6,21,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
6,22,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
6,23,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
6,24,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
6,25,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
6,26,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
6,27,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
6,28,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
6,29,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
6,30,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,31,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
6,32,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
6,33,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
6,34,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
6,35,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
7,1,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
7,2,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
7,3,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
7,4,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
7,5,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
7,6,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
7,7,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
7,8,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
7,9,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
7,10,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
7,11,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
7,12,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
7,13,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
7,14,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
7,15,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
7,16,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
7,17,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
7,18,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
7,19,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
7,20,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
7,21,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
7,22,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
7,23,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
7,24,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
7,25,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
7,26,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
7,27,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
7,28,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
7,29,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
7,30,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
7,31,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
7,32,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
7,33,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
7,34,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,35,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
8,1,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
8,2,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,3,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,4,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,5,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
8,6,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
8,7,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
8,8,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
8,9,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
8,10,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
8,11,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
8,12,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
8,13,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
8,14,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
8,15,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
8,16,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
8,17,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
8,18,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
8,19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
8,20,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
8,21,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
8,22,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
8,23,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
8,24,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
8,25,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
8,26,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
8,27,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
8,28,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
8,29,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
8,30,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
8,31,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,32,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,33,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,34,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,35,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
9,1,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
9,2,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
9,3,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
9,4,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
9,5,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
9,6,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
9,7,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
9,8,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
9,9,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
9,10,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
9,11,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
9,12,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
9,13,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,14,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,15,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,16,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
9,17,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
9,18,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
9,19,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
9,20,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
9,21,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
9,22,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
9,23,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
9,24,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
9,25,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
9,26,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
9,27,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
9,28,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
9,29,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
9,30,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
9,31,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
9,32,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
9,33,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
9,34,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
9,35,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
10,1,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
10,2,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
10,3,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
10,4,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
10,5,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
10,6,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
10,7,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
10,8,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
10,9,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
10,10,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
10,11,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
10,12,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
10,13,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
10,14,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
10,15,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
10,16,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
10,17,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
10,18,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
10,19,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
10,20,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
10,21,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
10,22,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
10,23,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
10,24,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
10,25,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
10,26,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
10,27,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
10,28,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
10,29,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
10,30,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
10,31,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
10,32,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
10,33,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
10,34,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
10,35,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
11,1,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
11,2,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
11,3,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
11,4,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
11,5,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
11,6,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
11,7,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
11,8,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
11,9,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
11,10,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
11,11,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
11,12,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
11,13,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
11,14,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
11,15,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
11,16,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
11,17,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
11,18,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
11,19,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
11,20,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
11,21,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
11,22,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
11,23,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
11,24,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
11,25,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
11,26,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
11,27,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
11,28,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
11,29,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
11,30,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
11,31,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
11,32,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
11,33,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
11,34,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
11,35,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
12,1,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
12,2,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
