pse_id,time,reg_id
2,2013/12/22 01:35:53,595 596 627 628
2,2013/12/22 02:05:55,*
2,2013/12/22 02:35:57,*
2,2013/12/22 03:05:59,*
2,2013/12/22 03:40:02,*
2,2013/12/22 04:10:04,*
2,2013/12/22 04:40:06,*
2,2013/12/22 05:10:08,533 534 565 566
2,2013/12/22 05:40:10,*
2,2013/12/22 06:10:12,*
2,2013/12/22 06:40:14,*
2,2013/12/22 07:10:17,535 536 567 568
2,2013/12/22 07:40:19,*
2,2013/12/22 08:10:21,471 472 503 504
2,2013/12/22 08:40:23,*
3,2013/07/07 17:20:23,*
3,2013/07/07 17:50:25,*
3,2013/07/07 18:20:27,*
3,2013/07/07 18:50:28,*
3,2013/07/07 19:20:30,*
3,2013/07/07 19:50:31,*
3,2013/07/07 20:20:33,535 536 567 568
3,2013/07/07 20:50:34,*
3,2013/07/07 21:20:36,*
3,2013/07/07 21:50:37,*
3,2013/07/07 22:20:39,*
3,2013/07/07 22:50:40,*
3,2013/07/07 23:20:42,*
3,2013/10/07 11:10:31,*
3,2013/10/07 11:40:31,*
3,2013/10/07 12:10:31,475 476 507 508
3,2013/10/07 12:40:31,411 412 443 444
3,2013/10/07 13:10:31,*
3,2013/10/07 13:40:31,*
3,2013/10/07 14:10:31,*
3,2013/10/07 14:40:31,*
3,2013/10/07 15:10:31,*
3,2013/10/07 15:40:31,*
3,2013/10/07 16:10:31,*
3,2013/10/07 16:40:31,*
3,2013/10/07 17:10:31,*
3,2013/10/07 17:40:31,*
3,2013/10/07 18:10:31,*
3,2013/10/07 18:40:31,*
3,2013/10/07 19:10:31,71 72 103 104
3,2013/10/07 19:40:31,*
3,2013/10/07 20:10:31,3 4 35 36
3,2013/10/07 20:40:31,*
3,2013/10/13 00:00:00,343 344 375 376
3,2013/10/13 08:00:51,*
4,2013/10/07 19:45:44,*
4,2013/10/07 20:15:44,*
4,2013/10/07 20:45:44,*
4,2013/10/07 21:15:44,*
4,2013/10/07 21:45:44,965 966 997 998
4,2013/10/13 00:00:00,*
4,2013/10/13 08:25:51,*
4,2013/10/13 08:55:51,*
4,2013/10/13 09:25:51,*
4,2013/10/13 09:55:51,*
4,2013/10/13 10:25:51,*
4,2013/10/13 10:55:51,397 398 429 430
4,2013/10/13 11:25:51,393 394 425 426
4,2013/10/13 11:55:51,*
4,2013/10/13 13:15:41,*
4,2013/10/13 13:45:41,*
4,2013/10/13 14:15:41,*
4,2013/10/13 14:45:41,*
4,2013/10/13 15:15:41,*
4,2013/10/13 15:45:41,*
4,2013/10/13 16:15:41,*
4,2013/10/13 16:45:41,*
4,2013/10/13 17:15:41,*
4,2013/10/13 17:45:41,475 476 507 508
4,2013/10/13 18:15:41,*
4,2013/10/13 18:45:41,*
4,2013/12/16 13:30:32,*
4,2013/12/16 14:00:32,*
4,2013/12/16 14:30:32,7 8 39 40
4,2013/12/16 17:40:32,*
4,2013/12/16 18:10:32,*
4,2013/12/22 12:05:53,671 672 703 704
4,2013/12/22 12:40:52,*
4,2013/12/22 14:25:49,911 912 943 944
4,2013/12/22 15:20:29,*
5,2013/07/07 19:05:34,*
5,2013/10/07 11:00:07,*
5,2013/10/07 11:30:07,69 70 101 102
5,2013/10/07 12:35:07,*
5,2013/10/07 14:25:07,*
5,2013/10/07 14:55:07,3 4 35 36
5,2013/10/07 15:25:07,*
5,2013/10/13 09:55:39,*
5,2013/10/13 11:20:39,*
5,2013/10/13 11:50:44,*
5,2013/10/13 12:20:48,*
5,2013/10/13 12:50:53,*
5,2013/10/13 13:20:58,*
5,2013/10/13 13:55:03,*
5,2013/10/13 14:25:08,*
5,2013/10/13 14:55:13,*
5,2013/10/13 16:30:14,*
5,2013/10/13 17:00:14,*
5,2013/10/13 17:30:14,67 68 99 100
5,2013/12/16 11:25:22,*
5,2013/12/16 11:55:22,469 470 501 502
5,2013/12/16 13:25:22,*
5,2013/12/16 13:55:22,*
5,2013/12/16 14:25:22,479 480 511 512
5,2013/12/22 09:55:21,*
5,2013/12/22 10:25:40,*
5,2013/12/22 11:40:58,*
5,2013/12/22 12:15:05,*
5,2013/12/22 13:05:44,*
5,2013/12/22 13:40:21,*
5,2013/12/22 14:15:15,*
5,2013/12/22 14:50:08,*
5,2013/12/22 15:30:08,*
5,2013/12/22 16:00:25,*
5,2013/12/22 16:30:42,*
6,2013/10/13 14:10:15,*
6,2013/10/13 14:40:15,*
6,2013/10/13 17:40:15,775 776 807 808
6,2013/10/13 18:10:15,*
6,2013/10/13 18:40:15,*
6,2013/10/13 19:10:15,*
6,2013/10/13 19:40:15,*
6,2013/12/16 10:40:22,*
6,2013/12/16 11:10:22,*
6,2013/12/16 11:40:22,*
6,2013/12/16 12:10:22,*
6,2013/12/16 12:40:22,*
6,2013/12/16 13:10:22,*
6,2013/12/16 13:40:22,*
6,2013/12/16 14:10:22,*
6,2013/12/16 14:40:22,*
6,2013/12/16 15:10:22,*
6,2013/12/16 15:40:22,*
6,2013/12/16 16:10:22,*
6,2013/12/16 16:40:22,*
6,2013/12/16 17:10:22,*
6,2013/12/16 17:40:22,*
6,2013/12/16 18:10:22,*
6,2013/12/16 18:40:22,*
6,2013/12/16 19:10:22,713 714 745 746
6,2013/12/16 19:40:22,*
6,2013/12/16 20:10:22,*
6,2013/12/16 20:40:22,*
6,2013/12/16 21:25:22,*
6,2013/12/16 21:55:22,451 452 483 484
6,2013/12/22 12:10:00,*
6,2013/12/22 12:40:00,*
6,2013/12/22 13:10:00,477 478 509 510
6,2013/12/22 13:40:00,*
6,2013/12/22 14:10:00,*
7,2013/10/13 13:15:16,263 264 295 296
7,2013/10/13 14:25:16,*
7,2013/10/13 14:55:16,*
7,2013/10/13 15:25:16,*
7,2013/10/13 15:55:16,*
7,2013/10/13 16:25:16,*
7,2013/10/13 16:55:16,*
7,2013/10/13 17:25:16,*
7,2013/10/13 17:55:16,461 462 493 494
7,2013/10/13 18:25:16,*
7,2013/10/13 18:55:16,527 528 559 560
7,2013/10/13 19:25:16,527 528 559 560
7,2013/10/13 19:55:16,*
7,2013/10/13 20:25:16,*
7,2013/10/13 20:55:16,*
7,2013/10/13 21:25:16,*
7,2013/10/13 21:55:16,*
7,2013/10/13 22:25:16,*
7,2013/10/13 22:55:16,*
7,2013/12/16 00:00:00,403 404 435 436
7,2013/12/16 08:40:28,*
7,2013/12/16 09:10:28,*
7,2013/12/16 09:40:28,*
7,2013/12/16 10:10:28,*
7,2013/12/16 10:40:28,*
7,2013/12/16 11:10:28,*
7,2013/12/16 11:40:28,*
7,2013/12/16 12:10:28,*
7,2013/12/16 12:40:28,*
7,2013/12/16 13:10:28,*
7,2013/12/16 13:40:28,*
7,2013/12/16 14:10:28,*
7,2013/12/16 14:40:28,*
7,2013/12/16 15:10:28,*
7,2013/12/16 15:40:28,*
8,2013/10/13 14:05:02,*
8,2013/10/13 14:35:04,*
8,2013/10/13 15:05:07,*
8,2013/10/13 15:35:09,*
8,2013/10/13 16:05:11,*
8,2013/12/16 00:00:00,*
8,2013/12/16 08:45:20,797 798 829 830
8,2013/12/16 09:15:20,*
8,2013/12/16 09:45:20,*
8,2013/12/16 10:15:20,*
8,2013/12/16 10:45:20,731 732 763 764
8,2013/12/16 11:15:20,*
8,2013/12/16 11:45:20,*
8,2013/12/16 12:15:20,*
8,2013/12/16 12:45:20,*
8,2013/12/16 13:15:20,*
8,2013/12/16 14:20:20,855 856 887 888
8,2013/12/16 14:50:20,*
8,2013/12/16 15:20:20,*
8,2013/12/16 15:50:20,855 856 887 888
8,2013/12/16 16:20:20,*
8,2013/12/16 16:50:20,*
8,2013/12/16 17:20:20,*
8,2013/12/16 17:50:20,*
8,2013/12/16 18:20:20,793 794 825 826
8,2013/12/16 18:50:20,729 730 761 762
8,2013/12/16 19:20:20,731 732 763 764
8,2013/12/16 19:50:20,731 732 763 764
8,2013/12/16 20:20:20,*
8,2013/12/16 20:50:20,*
8,2013/12/16 21:20:20,*
8,2013/12/16 21:50:20,*
8,2013/12/16 22:20:20,*
8,2013/12/16 22:50:20,*
8,2013/12/16 23:20:20,*
9,2013/10/07 23:35:20,*
9,2013/10/13 08:50:21,*
9,2013/10/13 09:20:21,*
9,2013/10/13 09:50:21,*
9,2013/10/13 10:20:21,*
9,2013/10/13 10:50:21,*
9,2013/10/13 11:20:21,*
9,2013/10/13 11:50:21,*
9,2013/10/13 12:20:21,343 344 375 376
9,2013/10/13 12:50:21,*
9,2013/10/13 13:20:21,*
9,2013/10/13 13:50:21,*
9,2013/10/13 14:20:21,*
9,2013/10/13 16:00:21,*
9,2013/10/13 16:30:21,*
9,2013/10/13 17:00:21,277 278 309 310
9,2013/10/13 17:30:21,*
9,2013/10/13 18:00:21,*
9,2013/10/13 18:30:21,343 344 375 376
9,2013/10/13 19:00:21,*
9,2013/10/13 19:30:21,*
9,2013/10/13 20:00:21,*
9,2013/10/13 20:30:21,*
9,2013/10/13 21:00:21,283 284 315 316
9,2013/10/13 21:30:21,*
9,2013/10/13 22:00:21,285 286 317 318
9,2013/10/13 22:30:21,*
9,2013/10/13 23:00:21,*
9,2013/10/13 23:30:21,*
9,2013/12/16 12:15:07,*
9,2013/12/16 12:45:07,*
9,2013/12/16 13:15:07,*
9,2013/12/16 13:45:07,*
9,2013/12/16 14:15:07,*
9,2013/12/16 14:45:07,919 920 951 952
10,2013/12/16 11:35:58,*
10,2013/12/16 12:10:00,*
10,2013/12/16 12:40:03,*
10,2013/12/16 13:10:05,*
10,2013/12/16 13:40:07,387 388 419 420
10,2013/12/16 14:10:10,387 388 419 420
10,2013/12/16 14:40:12,*
10,2013/12/16 15:10:14,*
10,2013/12/16 15:40:16,*
10,2013/12/16 16:10:19,*
10,2013/12/16 16:40:21,*
10,2013/12/16 17:10:23,*
10,2013/12/16 17:40:26,*
10,2013/12/16 18:10:28,*
10,2013/12/16 18:40:30,*
10,2013/12/16 19:10:33,*
10,2013/12/16 19:40:35,*
10,2013/12/16 20:10:37,389 390 421 422
10,2013/12/16 20:40:40,*
10,2013/12/16 21:10:42,*
10,2013/12/16 21:50:37,*
10,2013/12/16 23:05:42,*
10,2013/12/16 23:35:42,*
10,2013/12/22 00:00:00,*
10,2013/12/22 05:45:22,*
10,2013/12/22 06:45:22,537 538 569 570
10,2013/12/22 07:15:27,537 538 569 570
10,2013/12/22 07:45:31,*
10,2013/12/22 08:15:36,*
10,2013/12/22 08:45:40,*
10,2013/12/22 09:15:45,*
10,2013/12/22 09:45:49,473 474 505 506
10,2013/12/22 10:55:51,*
10,2013/12/22 11:25:51,*
10,2013/12/22 11:55:51,*
11,2013/10/07 14:00:11,*
11,2013/10/07 14:30:11,*
11,2013/10/07 15:00:11,*
11,2013/10/07 15:30:11,67 68 99 100
11,2013/10/07 16:00:11,*
11,2013/10/07 16:30:11,*
11,2013/10/07 17:00:11,*
11,2013/10/13 05:45:45,*
11,2013/12/16 08:05:02,*
11,2013/12/22 00:00:00,*
11,2013/12/22 05:00:43,*
11,2013/12/22 05:30:44,71 72 103 104
11,2013/12/22 06:00:45,*
11,2013/12/22 06:30:46,71 72 103 104
11,2013/12/22 07:00:47,*
11,2013/12/22 07:30:48,*
11,2013/12/22 08:00:50,*
11,2013/12/22 08:30:51,*
11,2013/12/22 09:00:52,137 138 169 170
11,2013/12/22 09:30:53,*
11,2013/12/22 10:00:54,*
11,2013/12/22 10:30:55,*
11,2013/12/22 11:00:57,*
11,2013/12/22 11:30:58,*
11,2013/12/22 12:00:59,205 206 237 238
11,2013/12/22 12:35:00,*
11,2013/12/22 13:05:01,*
11,2013/12/22 13:35:03,*
11,2013/12/22 14:05:04,*
11,2013/12/22 14:35:05,*
11,2013/12/22 15:05:06,273 274 305 306
11,2013/12/22 15:35:07,273 274 305 306
11,2013/12/22 18:45:12,*
11,2013/12/22 19:15:42,*
11,2013/12/22 22:25:52,*
12,2013/10/07 09:30:41,395 396 427 428
12,2013/10/07 10:00:41,*
12,2013/10/07 10:30:41,*
12,2013/10/07 11:00:41,399 400 431 432
12,2013/10/07 11:30:41,399 400 431 432
12,2013/10/07 12:00:41,399 400 431 432
12,2013/10/07 12:30:41,*
12,2013/10/07 13:00:41,465 466 497 498
12,2013/10/07 13:30:41,*
12,2013/10/07 14:00:41,*
12,2013/10/07 14:30:41,*
12,2013/10/07 15:00:41,*
12,2013/10/07 15:30:41,*
12,2013/10/07 16:00:41,*
12,2013/10/07 16:30:41,473 474 505 506
12,2013/10/07 17:00:41,*
12,2013/10/07 17:30:41,*
12,2013/10/07 18:00:41,*
12,2013/10/07 18:30:41,601 602 633 634
12,2013/10/07 20:15:41,*
12,2013/10/07 20:45:41,*
12,2013/10/07 21:15:41,399 400 431 432
12,2013/10/07 21:45:41,*
12,2013/10/13 13:20:43,*
12,2013/10/13 13:50:43,455 456 487 488
12,2013/10/13 15:25:43,*
12,2013/10/13 15:55:43,903 904 935 936
12,2013/12/16 13:50:45,449 450 481 482
12,2013/12/16 14:20:45,*
12,2013/12/16 14:50:45,*
12,2013/12/16 15:20:45,*
12,2013/12/16 15:50:45,*
12,2013/12/16 16:20:45,259 260 291 292
12,2013/12/16 16:50:45,*
12,2013/12/16 17:20:45,*
13,2013/10/13 19:00:18,*
13,2013/10/13 19:30:18,*
13,2013/12/16 00:00:00,*
13,2013/12/16 01:00:03,*
13,2013/12/16 02:45:26,*
13,2013/12/16 03:15:26,*
13,2013/12/16 03:45:26,*
13,2013/12/16 04:15:26,*
13,2013/12/16 04:45:27,711 712 743 744
13,2013/12/16 05:15:27,*
13,2013/12/16 05:45:27,*
13,2013/12/16 06:15:27,711 712 743 744
13,2013/12/16 06:45:28,*
13,2013/12/16 07:15:28,711 712 743 744
13,2013/12/16 07:45:28,711 712 743 744
13,2013/12/16 08:15:28,*
13,2013/12/16 08:45:29,*
13,2013/12/16 09:15:29,*
13,2013/12/16 09:45:29,*
13,2013/12/16 10:15:29,713 714 745 746
13,2013/12/16 10:45:30,*
13,2013/12/16 11:15:30,*
13,2013/12/16 11:45:30,*
13,2013/12/16 12:15:30,*
13,2013/12/16 12:45:31,713 714 745 746
13,2013/12/16 13:15:31,*
13,2013/12/16 13:45:31,*
13,2013/12/16 14:15:31,*
13,2013/12/16 14:45:32,777 778 809 810
13,2013/12/16 15:15:32,777 778 809 810
13,2013/12/16 15:45:32,*
13,2013/12/16 16:15:32,777 778 809 810
13,2013/12/16 16:45:33,*
13,2013/12/16 17:15:33,777 778 809 810
13,2013/12/16 17:45:33,*
14,2013/10/13 11:05:24,*
14,2013/10/13 11:35:24,211 212 243 244
14,2013/10/13 12:05:24,*
14,2013/10/13 15:15:24,*
14,2013/10/13 15:45:24,*
14,2013/10/13 16:15:24,*
14,2013/10/13 16:45:24,*
14,2013/10/13 17:15:24,*
14,2013/10/13 17:45:24,*
14,2013/12/16 00:00:00,709 710 741 742
14,2013/12/16 10:10:45,*
14,2013/12/16 10:40:45,*
14,2013/12/16 11:10:45,*
14,2013/12/16 11:40:45,*
14,2013/12/16 12:10:45,589 590 621 622
14,2013/12/16 12:40:45,*
14,2013/12/16 13:10:45,*
14,2013/12/16 13:40:45,*
14,2013/12/16 14:10:45,*
14,2013/12/16 14:40:45,*
14,2013/12/16 17:50:45,*
14,2013/12/16 18:20:52,*
14,2013/12/16 18:50:59,*
14,2013/12/16 19:25:06,*
14,2013/12/16 21:30:13,897 898 929 930
14,2013/12/16 22:00:13,709 710 741 742
14,2013/12/22 11:40:38,*
14,2013/12/22 12:10:38,*
14,2013/12/22 12:45:44,*
14,2013/12/22 14:30:55,273 274 305 306
14,2013/12/22 15:05:09,69 70 101 102
14,2013/12/22 16:00:33,*
14,2013/12/22 16:35:19,*
14,2013/12/22 17:15:19,*
14,2013/12/22 17:45:19,*
15,2013/10/07 10:35:43,*
15,2013/10/07 11:05:43,*
15,2013/10/07 11:35:43,*
15,2013/10/07 12:05:43,*
15,2013/10/07 12:35:43,*
15,2013/10/07 13:05:43,*
15,2013/10/07 13:35:43,527 528 559 560
15,2013/10/07 14:05:43,*
15,2013/10/07 15:55:43,*
15,2013/10/07 16:25:43,*
15,2013/10/07 16:55:43,*
15,2013/10/07 17:25:43,*
15,2013/10/07 17:55:43,479 480 511 512
15,2013/10/13 12:40:43,477 478 509 510
15,2013/10/13 14:00:06,*
15,2013/10/13 14:30:06,*
15,2013/10/13 15:00:06,*
15,2013/10/13 15:30:06,*
15,2013/12/16 12:05:22,*
15,2013/12/16 12:35:22,*
15,2013/12/16 13:05:22,205 206 237 238
15,2013/12/16 13:35:22,*
15,2013/12/16 14:05:22,343 344 375 376
15,2013/12/16 14:35:22,*
15,2013/12/16 16:25:22,601 602 633 634
15,2013/12/16 16:55:22,*
15,2013/12/16 17:25:22,*
15,2013/12/16 17:55:22,*
15,2013/12/16 18:25:22,*
15,2013/12/16 18:55:22,*
15,2013/12/16 19:25:22,*
15,2013/12/16 19:55:22,*
15,2013/12/22 00:00:00,*
15,2013/12/22 08:35:44,*
15,2013/12/22 09:05:44,591 592 623 624
16,2013/10/13 11:00:21,343 344 375 376
16,2013/10/13 11:30:21,*
16,2013/10/13 12:00:21,341 342 373 374
16,2013/10/13 12:30:21,*
16,2013/10/13 13:00:21,*
16,2013/10/13 13:30:21,*
16,2013/10/13 15:00:21,*
16,2013/10/13 15:30:21,*
16,2013/10/13 16:00:21,*
16,2013/10/13 16:30:21,*
16,2013/10/13 17:00:21,*
16,2013/10/13 17:30:21,343 344 375 376
16,2013/10/13 18:00:21,*
16,2013/10/13 18:30:21,*
16,2013/10/13 19:00:21,*
16,2013/10/13 19:30:21,*
16,2013/10/13 20:00:21,*
16,2013/10/13 20:30:21,*
16,2013/12/22 00:00:00,*
16,2013/12/22 07:00:33,201 202 233 234
16,2013/12/22 07:30:33,263 264 295 296
16,2013/12/22 08:00:33,*
16,2013/12/22 08:30:33,*
16,2013/12/22 09:00:33,*
16,2013/12/22 09:30:33,513 514 545 546
16,2013/12/22 10:00:33,641 642 673 674
16,2013/12/22 10:30:33,*
16,2013/12/22 16:30:56,769 770 801 802
16,2013/12/22 17:05:06,577 578 609 610
16,2013/12/22 17:35:15,*
16,2013/12/22 18:05:24,*
16,2013/12/22 20:00:31,*
16,2013/12/22 20:30:31,*
16,2013/12/22 21:00:31,*
16,2013/12/22 21:30:31,*
17,2013/07/07 20:20:07,337 338 369 370
17,2013/07/07 20:50:07,*
17,2013/07/07 21:20:07,*
17,2013/10/07 17:35:35,*
17,2013/10/07 18:05:35,*
17,2013/10/07 18:35:35,*
17,2013/10/07 19:05:35,*
17,2013/10/07 19:35:35,*
17,2013/10/07 20:05:35,131 132 163 164
17,2013/10/07 20:35:35,*
17,2013/10/07 22:05:35,*
17,2013/10/07 22:35:35,*
17,2013/10/13 09:45:56,*
17,2013/10/13 10:15:56,*
17,2013/10/13 10:45:56,*
17,2013/10/13 11:15:56,*
17,2013/10/13 11:45:56,*
17,2013/10/13 12:15:56,*
17,2013/10/13 12:45:56,*
17,2013/10/13 13:15:56,*
17,2013/10/13 13:45:56,*
17,2013/10/13 14:15:56,387 388 419 420
17,2013/10/13 14:45:56,*
17,2013/10/13 16:25:56,387 388 419 420
17,2013/10/13 16:55:56,*
17,2013/10/13 17:25:56,385 386 417 418
17,2013/10/13 17:55:56,*
17,2013/10/13 18:25:56,449 450 481 482
17,2013/10/13 18:55:56,449 450 481 482
17,2013/10/13 19:25:56,*
17,2013/10/13 19:55:56,*
17,2013/10/13 20:25:56,*
17,2013/10/13 20:55:56,*
17,2013/12/16 10:15:20,*
17,2013/12/16 10:45:20,*
18,2013/07/07 08:35:11,849 850 881 882
18,2013/07/07 09:05:11,*
18,2013/07/07 09:35:11,*
18,2013/07/07 10:05:11,*
18,2013/07/07 10:35:11,*
18,2013/07/07 11:05:11,*
18,2013/07/07 11:35:11,*
18,2013/07/07 12:05:11,*
18,2013/07/07 12:35:11,*
18,2013/07/07 13:05:11,*
18,2013/07/07 14:35:11,*
18,2013/07/07 15:05:11,*
18,2013/07/07 15:35:11,*
18,2013/07/07 16:05:11,*
18,2013/07/07 16:35:11,*
18,2013/07/07 17:05:11,729 730 761 762
18,2013/07/07 17:35:11,729 730 761 762
18,2013/07/07 18:05:11,727 728 759 760
18,2013/07/07 18:35:11,*
18,2013/07/07 19:05:11,*
18,2013/07/07 19:35:11,*
18,2013/07/07 20:05:11,*
18,2013/07/07 20:35:11,*
18,2013/07/07 21:05:11,*
18,2013/07/07 21:35:11,*
18,2013/07/07 22:05:11,847 848 879 880
18,2013/07/07 22:35:11,*
18,2013/07/07 23:05:11,*
18,2013/10/07 14:20:00,*
18,2013/10/07 14:50:00,*
18,2013/10/07 15:20:00,*
18,2013/10/07 15:50:00,*
18,2013/10/07 17:00:00,*
18,2013/10/07 17:30:00,*
18,2013/10/13 12:20:57,*
19,2013/10/13 21:50:31,*
19,2013/12/16 00:00:00,*
19,2013/12/16 08:55:36,*
19,2013/12/16 09:25:36,*
19,2013/12/16 09:55:36,*
19,2013/12/16 10:25:36,*
19,2013/12/16 10:55:36,*
19,2013/12/16 11:25:36,525 526 557 558
19,2013/12/16 11:55:36,459 460 491 492
19,2013/12/16 12:25:36,*
19,2013/12/16 14:15:36,*
19,2013/12/16 14:45:37,333 334 365 366
19,2013/12/16 15:15:38,333 334 365 366
19,2013/12/16 15:45:39,*
19,2013/12/16 16:15:40,*
19,2013/12/16 16:45:41,*
19,2013/12/16 17:15:42,333 334 365 366
19,2013/12/16 17:45:44,333 334 365 366
19,2013/12/16 18:15:45,*
19,2013/12/16 18:45:46,333 334 365 366
19,2013/12/16 19:15:47,333 334 365 366
19,2013/12/16 19:50:11,*
19,2013/12/16 20:55:37,*
19,2013/12/16 21:25:37,*
19,2013/12/16 21:55:37,*
19,2013/12/16 22:25:37,*
19,2013/12/16 22:55:37,513 514 545 546
19,2013/12/16 23:25:37,*
19,2013/12/16 23:55:37,641 642 673 674
19,2013/12/22 10:55:29,*
19,2013/12/22 11:25:34,473 474 505 506
19,2013/12/22 12:10:25,*
19,2013/12/22 12:40:44,*
19,2013/12/22 13:40:44,*
19,2013/12/22 14:15:13,*
20,2013/10/07 15:05:50,*
20,2013/10/07 15:35:50,*
20,2013/10/07 16:05:50,473 474 505 506
20,2013/10/07 16:35:50,*
20,2013/10/07 17:05:50,*
20,2013/10/07 17:35:50,409 410 441 442
20,2013/10/07 18:05:50,*
20,2013/10/07 18:35:50,*
20,2013/10/07 19:05:50,*
20,2013/10/07 19:35:50,*
20,2013/10/07 20:05:50,*
20,2013/10/07 20:35:50,343 344 375 376
20,2013/10/07 21:05:50,*
20,2013/10/07 21:35:50,*
20,2013/12/22 11:05:30,991 992 1023 1024
20,2013/12/22 11:35:30,*
20,2013/12/22 12:05:30,*
20,2013/12/22 13:10:30,*
20,2013/12/22 13:40:40,*
20,2013/12/22 14:10:49,*
20,2013/12/22 14:40:59,*
20,2013/12/22 15:15:10,531 532 563 564
20,2013/12/22 16:30:23,*
20,2013/12/22 17:00:25,*
20,2013/12/22 17:30:27,*
20,2013/12/22 18:00:30,*
20,2013/12/22 18:30:32,529 530 561 562
20,2013/12/22 19:00:34,529 530 561 562
20,2013/12/22 19:30:37,529 530 561 562
20,2013/12/22 20:00:39,*
20,2013/12/22 20:30:41,*
20,2013/12/22 21:00:43,*
20,2013/12/22 21:30:46,*
20,2013/12/22 22:00:48,529 530 561 562
20,2013/12/22 22:30:50,*
21,2013/07/07 12:05:46,*
21,2013/07/07 12:35:49,*
21,2013/07/07 13:05:52,*
21,2013/07/07 13:40:17,*
21,2013/07/07 15:05:42,779 780 811 812
21,2013/07/07 15:35:50,*
21,2013/07/07 16:05:59,267 268 299 300
21,2013/07/07 18:00:07,*
21,2013/07/07 19:55:22,407 408 439 440
21,2013/07/07 20:25:22,*
21,2013/10/07 00:00:00,389 390 421 422
21,2013/10/07 01:40:12,*
21,2013/10/07 02:10:14,*
21,2013/10/13 00:00:00,*
21,2013/10/13 01:05:23,*
21,2013/10/13 01:35:24,*
21,2013/10/13 02:05:25,775 776 807 808
21,2013/10/13 02:35:27,*
21,2013/10/13 03:05:28,*
21,2013/10/13 03:35:29,773 774 805 806
21,2013/10/13 04:05:31,*
21,2013/10/13 04:35:32,*
21,2013/10/13 05:05:33,*
21,2013/10/13 05:35:35,*
21,2013/10/13 06:05:36,*
21,2013/10/13 06:35:38,*
21,2013/10/13 07:05:39,*
21,2013/10/13 07:35:40,*
21,2013/12/16 00:00:00,*
21,2013/12/22 00:00:00,89 90 121 122
21,2013/12/22 20:05:53,*
21,2013/12/22 20:35:53,*
21,2013/12/22 21:05:53,*
21,2013/12/22 21:35:53,*
21,2013/12/22 22:05:53,*
22,2013/12/16 10:00:35,*
22,2013/12/16 10:30:35,*
22,2013/12/16 11:00:35,*
22,2013/12/16 11:30:35,211 212 243 244
22,2013/12/16 12:00:35,*
22,2013/12/16 12:30:35,17 18 49 50
22,2013/12/16 14:40:35,*
22,2013/12/16 15:10:35,*
22,2013/12/16 15:40:35,*
22,2013/12/16 16:10:35,*
22,2013/12/16 16:40:35,*
22,2013/12/16 17:10:35,*
22,2013/12/16 17:40:35,*
22,2013/12/16 18:10:35,*
22,2013/12/16 18:40:35,*
22,2013/12/16 19:10:35,343 344 375 376
22,2013/12/16 19:40:35,*
22,2013/12/16 20:10:35,471 472 503 504
22,2013/12/16 20:40:35,*
22,2013/12/16 21:10:35,*
22,2013/12/16 21:40:35,*
22,2013/12/16 22:10:35,*
22,2013/12/16 22:40:35,*
22,2013/12/16 23:10:35,*
22,2013/12/16 23:40:35,*
22,2013/12/22 00:00:00,*
22,2013/12/22 09:15:21,*
22,2013/12/22 09:45:21,277 278 309 310
22,2013/12/22 10:15:21,*
22,2013/12/22 10:45:21,*
22,2013/12/22 12:30:21,*
22,2013/12/22 13:00:21,*
