pse_id,time_id,reg_id
562,1,343 344 375 376
562,2,153 154 185 186
562,3,405 406 437 438
562,4,529 530 561 562
562,5,593 594 625 626
562,6,585 586 617 618
562,7,643 644 675 676
562,8,705 706 737 738
562,9,85 86 117 118
562,10,149 150 181 182
562,11,215 216 247 248
562,12,345 346 377 378
562,13,345 346 377 378
562,14,897 898 929 930
562,15,409 410 441 442
562,16,149 150 181 182
562,17,149 150 181 182
562,18,149 150 181 182
562,19,149 150 181 182
562,20,213 214 245 246
562,21,213 214 245 246
562,22,213 214 245 246
562,23,215 216 247 248
562,24,215 216 247 248
562,25,215 216 247 248
562,26,279 280 311 312
562,27,393 394 425 426
562,28,1 2 33 34
562,29,473 474 505 506
562,30,473 474 505 506
562,31,409 410 441 442
562,32,409 410 441 442
562,33,345 346 377 378
562,34,281 282 313 314
562,35,281 282 313 314
563,1,129 130 161 162
563,2,129 130 161 162
563,3,131 132 163 164
563,4,137 138 169 170
563,5,203 204 235 236
563,6,271 272 303 304
563,7,273 274 305 306
563,8,273 274 305 306
563,9,133 134 165 166
563,10,473 474 505 506
563,11,473 474 505 506
563,12,537 538 569 570
563,13,473 474 505 506
563,14,473 474 505 506
563,15,409 410 441 442
563,16,533 534 565 566
563,17,533 534 565 566
563,18,533 534 565 566
563,19,535 536 567 568
563,20,535 536 567 568
563,21,535 536 567 568
563,22,535 536 567 568
563,23,535 536 567 568
563,24,471 472 503 504
563,25,473 474 505 506
563,26,473 474 505 506
563,27,537 538 569 570
563,28,601 602 633 634
563,29,731 732 763 764
563,30,731 732 763 764
563,31,731 732 763 764
563,32,3 4 35 36
563,33,69 70 101 102
563,34,257 258 289 290
563,35,323 324 355 356
564,1,799 800 831 832
564,2,15 16 47 48
564,3,15 16 47 48
564,4,79 80 111 112
564,5,141 142 173 174
564,6,141 142 173 174
564,7,141 142 173 174
564,8,141 142 173 174
564,9,141 142 173 174
564,10,207 208 239 240
564,11,207 208 239 240
564,12,207 208 239 240
564,13,79 80 111 112
564,14,595 596 627 628
564,15,531 532 563 564
564,16,533 534 565 566
564,17,405 406 437 438
564,18,405 406 437 438
564,19,341 342 373 374
564,20,343 344 375 376
564,21,345 346 377 378
564,22,279 280 311 312
564,23,279 280 311 312
564,24,607 608 639 640
564,25,607 608 639 640
564,26,409 410 441 442
564,27,215 216 247 248
564,28,277 278 309 310
564,29,405 406 437 438
564,30,469 470 501 502
564,31,531 532 563 564
564,32,531 532 563 564
564,33,473 474 505 506
564,34,607 608 639 640
564,35,465 466 497 498
565,1,3 4 35 36
565,2,133 134 165 166
565,3,133 134 165 166
565,4,133 134 165 166
565,5,131 132 163 164
565,6,131 132 163 164
565,7,131 132 163 164
565,8,133 134 165 166
565,9,135 136 167 168
565,10,135 136 167 168
565,11,69 70 101 102
565,12,277 278 309 310
565,13,273 274 305 306
565,14,393 394 425 426
565,15,321 322 353 354
565,16,25 26 57 58
565,17,215 216 247 248
565,18,275 276 307 308
565,19,395 396 427 428
565,20,389 390 421 422
565,21,391 392 423 424
565,22,393 394 425 426
565,23,215 216 247 248
565,24,153 154 185 186
565,25,91 92 123 124
565,26,27 28 59 60
565,27,781 782 813 814
565,28,159 160 191 192
565,29,157 158 189 190
565,30,219 220 251 252
565,31,151 152 183 184
565,32,151 152 183 184
565,33,85 86 117 118
565,34,21 22 53 54
565,35,781 782 813 814
566,1,391 392 423 424
566,2,391 392 423 424
566,3,519 520 551 552
566,4,519 520 551 552
566,5,519 520 551 552
566,6,583 584 615 616
566,7,583 584 615 616
566,8,583 584 615 616
566,9,643 644 675 676
566,10,643 644 675 676
566,11,643 644 675 676
566,12,707 708 739 740
566,13,707 708 739 740
566,14,707 708 739 740
566,15,3 4 35 36
566,16,389 390 421 422
566,17,455 456 487 488
566,18,455 456 487 488
566,19,583 584 615 616
566,20,583 584 615 616
566,21,323 324 355 356
566,22,1 2 33 34
566,23,1 2 33 34
566,24,95 96 127 128
566,25,91 92 123 124
566,26,27 28 59 60
566,27,27 28 59 60
566,28,93 94 125 126
566,29,159 160 191 192
566,30,1 2 33 34
566,31,1 2 33 34
566,32,3 4 35 36
566,33,137 138 169 170
566,34,137 138 169 170
566,35,137 138 169 170
567,1,349 350 381 382
567,2,349 350 381 382
567,3,413 414 445 446
567,4,411 412 443 444
567,5,475 476 507 508
567,6,475 476 507 508
567,7,473 474 505 506
567,8,411 412 443 444
567,9,273 274 305 306
567,10,337 338 369 370
567,11,395 396 427 428
567,12,385 386 417 418
567,13,401 402 433 434
567,14,469 470 501 502
567,15,277 278 309 310
567,16,277 278 309 310
567,17,513 514 545 546
567,18,449 450 481 482
567,19,451 452 483 484
567,20,389 390 421 422
567,21,389 390 421 422
567,22,325 326 357 358
567,23,325 326 357 358
567,24,263 264 295 296
567,25,263 264 295 296
567,26,199 200 231 232
567,27,135 136 167 168
567,28,137 138 169 170
567,29,137 138 169 170
567,30,71 72 103 104
567,31,451 452 483 484
567,32,5 6 37 38
567,33,71 72 103 104
567,34,137 138 169 170
567,35,203 204 235 236
568,1,11 12 43 44
568,2,203 204 235 236
568,3,267 268 299 300
568,4,395 396 427 428
568,5,263 264 295 296
568,6,263 264 295 296
568,7,199 200 231 232
568,8,789 790 821 822
568,9,601 602 633 634
568,10,601 602 633 634
568,11,537 538 569 570
568,12,389 390 421 422
568,13,399 400 431 432
568,14,469 470 501 502
568,15,599 600 631 632
568,16,789 790 821 822
568,17,337 338 369 370
568,18,337 338 369 370
568,19,335 336 367 368
568,20,395 396 427 428
568,21,329 330 361 362
568,22,391 392 423 424
568,23,391 392 423 424
568,24,391 392 423 424
568,25,391 392 423 424
568,26,391 392 423 424
568,27,391 392 423 424
568,28,391 392 423 424
568,29,323 324 355 356
568,30,333 334 365 366
568,31,257 258 289 290
568,32,147 148 179 180
568,33,147 148 179 180
568,34,147 148 179 180
568,35,209 210 241 242
569,1,577 578 609 610
569,2,579 580 611 612
569,3,591 592 623 624
569,4,599 600 631 632
569,5,665 666 697 698
569,6,665 666 697 698
569,7,601 602 633 634
569,8,599 600 631 632
569,9,599 600 631 632
569,10,597 598 629 630
569,11,595 596 627 628
569,12,595 596 627 628
569,13,589 590 621 622
569,14,585 586 617 618
569,15,645 646 677 678
569,16,579 580 611 612
569,17,75 76 107 108
569,18,77 78 109 110
569,19,145 146 177 178
569,20,145 146 177 178
569,21,209 210 241 242
569,22,211 212 243 244
569,23,215 216 247 248
569,24,281 282 313 314
569,25,281 282 313 314
569,26,281 282 313 314
569,27,279 280 311 312
569,28,215 216 247 248
569,29,209 210 241 242
569,30,75 76 107 108
569,31,529 530 561 562
569,32,31 32 63 64
569,33,31 32 63 64
569,34,31 32 63 64
569,35,31 32 63 64
570,1,927 928 959 960
570,2,149 150 181 182
570,3,213 214 245 246
570,4,273 274 305 306
570,5,335 336 367 368
570,6,391 392 423 424
570,7,391 392 423 424
570,8,277 278 309 310
570,9,207 208 239 240
570,10,209 210 241 242
570,11,209 210 241 242
570,12,209 210 241 242
570,13,209 210 241 242
570,14,149 150 181 182
570,15,213 214 245 246
570,16,213 214 245 246
570,17,209 210 241 242
570,18,209 210 241 242
570,19,207 208 239 240
570,20,983 984 1015 1016
570,21,983 984 1015 1016
570,22,919 920 951 952
570,23,855 856 887 888
570,24,855 856 887 888
570,25,793 794 825 826
570,26,731 732 763 764
570,27,671 672 703 704
570,28,793 794 825 826
570,29,583 584 615 616
570,30,583 584 615 616
570,31,525 526 557 558
570,32,527 528 559 560
570,33,529 530 561 562
570,34,469 470 501 502
570,35,473 474 505 506
571,1,733 734 765 766
571,2,601 602 633 634
571,3,667 668 699 700
571,4,797 798 829 830
571,5,991 992 1023 1024
571,6,991 992 1023 1024
571,7,333 334 365 366
571,8,15 16 47 48
571,9,143 144 175 176
571,10,143 144 175 176
571,11,209 210 241 242
571,12,209 210 241 242
571,13,271 272 303 304
571,14,333 334 365 366
571,15,135 136 167 168
571,16,7 8 39 40
571,17,389 390 421 422
571,18,389 390 421 422
571,19,389 390 421 422
571,20,389 390 421 422
571,21,389 390 421 422
571,22,389 390 421 422
571,23,849 850 881 882
571,24,533 534 565 566
571,25,537 538 569 570
571,26,537 538 569 570
571,27,537 538 569 570
571,28,539 540 571 572
571,29,543 544 575 576
571,30,607 608 639 640
571,31,215 216 247 248
571,32,343 344 375 376
571,33,343 344 375 376
571,34,343 344 375 376
571,35,343 344 375 376
572,1,201 202 233 234
572,2,137 138 169 170
572,3,71 72 103 104
572,4,71 72 103 104
572,5,71 72 103 104
572,6,69 70 101 102
572,7,71 72 103 104
572,8,71 72 103 104
572,9,71 72 103 104
572,10,71 72 103 104
572,11,137 138 169 170
572,12,137 138 169 170
572,13,201 202 233 234
572,14,203 204 235 236
572,15,203 204 235 236
572,16,3 4 35 36
572,17,463 464 495 496
572,18,465 466 497 498
572,19,399 400 431 432
572,20,397 398 429 430
572,21,333 334 365 366
572,22,269 270 301 302
572,23,267 268 299 300
572,24,267 268 299 300
572,25,203 204 235 236
572,26,203 204 235 236
572,27,137 138 169 170
572,28,135 136 167 168
572,29,71 72 103 104
572,30,71 72 103 104
572,31,1 2 33 34
572,32,259 260 291 292
572,33,1 2 33 34
572,34,223 224 255 256
572,35,83 84 115 116
573,1,257 258 289 290
573,2,345 346 377 378
573,3,409 410 441 442
573,4,473 474 505 506
573,5,473 474 505 506
573,6,409 410 441 442
573,7,409 410 441 442
573,8,409 410 441 442
573,9,345 346 377 378
573,10,345 346 377 378
573,11,283 284 315 316
573,12,283 284 315 316
573,13,279 280 311 312
573,14,279 280 311 312
573,15,275 276 307 308
573,16,275 276 307 308
573,17,209 210 241 242
573,18,207 208 239 240
573,19,211 212 243 244
573,20,275 276 307 308
573,21,275 276 307 308
573,22,277 278 309 310
573,23,279 280 311 312
573,24,279 280 311 312
573,25,979 980 1011 1012
573,26,861 862 893 894
573,27,799 800 831 832
573,28,861 862 893 894
573,29,857 858 889 890
573,30,527 528 559 560
573,31,645 646 677 678
573,32,607 608 639 640
573,33,473 474 505 506
573,34,473 474 505 506
573,35,407 408 439 440
574,1,971 972 1003 1004
574,2,409 410 441 442
574,3,473 474 505 506
574,4,969 970 1001 1002
574,5,17 18 49 50
574,6,79 80 111 112
574,7,203 204 235 236
574,8,331 332 363 364
574,9,391 392 423 424
574,10,389 390 421 422
574,11,389 390 421 422
574,12,389 390 421 422
574,13,389 390 421 422
574,14,919 920 951 952
574,15,919 920 951 952
574,16,853 854 885 886
574,17,851 852 883 884
574,18,719 720 751 752
574,19,715 716 747 748
574,20,649 650 681 682
574,21,647 648 679 680
574,22,647 648 679 680
574,23,711 712 743 744
574,24,711 712 743 744
574,25,775 776 807 808
574,26,775 776 807 808
574,27,841 842 873 874
574,28,981 982 1013 1014
574,29,29 30 61 62
574,30,85 86 117 118
574,31,83 84 115 116
574,32,81 82 113 114
574,33,15 16 47 48
574,34,15 16 47 48
574,35,151 152 183 184
575,1,965 966 997 998
575,2,903 904 935 936
575,3,777 778 809 810
575,4,583 584 615 616
575,5,455 456 487 488
575,6,583 584 615 616
575,7,597 598 629 630
575,8,597 598 629 630
575,9,597 598 629 630
575,10,535 536 567 568
575,11,471 472 503 504
575,12,473 474 505 506
575,13,535 536 567 568
575,14,597 598 629 630
575,15,577 578 609 610
575,16,647 648 679 680
575,17,647 648 679 680
575,18,583 584 615 616
575,19,583 584 615 616
575,20,587 588 619 620
575,21,7 8 39 40
575,22,7 8 39 40
575,23,7 8 39 40
575,24,7 8 39 40
575,25,7 8 39 40
575,26,7 8 39 40
575,27,7 8 39 40
575,28,71 72 103 104
575,29,71 72 103 104
575,30,69 70 101 102
575,31,7 8 39 40
575,32,797 798 829 830
575,33,531 532 563 564
575,34,533 534 565 566
575,35,405 406 437 438
576,1,449 450 481 482
576,2,389 390 421 422
576,3,399 400 431 432
576,4,473 474 505 506
576,5,389 390 421 422
576,6,391 392 423 424
576,7,279 280 311 312
576,8,471 472 503 504
576,9,389 390 421 422
576,10,271 272 303 304
576,11,273 274 305 306
576,12,337 338 369 370
576,13,401 402 433 434
576,14,595 596 627 628
576,15,661 662 693 694
576,16,791 792 823 824
576,17,659 660 691 692
576,18,595 596 627 628
576,19,469 470 501 502
576,20,467 468 499 500
576,21,271 272 303 304
576,22,981 982 1013 1014
576,23,917 918 949 950
576,24,853 854 885 886
576,25,659 660 691 692
576,26,723 724 755 756
576,27,969 970 1001 1002
576,28,469 470 501 502
576,29,337 338 369 370
576,30,271 272 303 304
576,31,71 72 103 104
576,32,3 4 35 36
576,33,655 656 687 688
576,34,533 534 565 566
576,35,473 474 505 506
577,1,347 348 379 380
577,2,283 284 315 316
577,3,281 282 313 314
577,4,279 280 311 312
577,5,279 280 311 312
577,6,279 280 311 312
577,7,279 280 311 312
577,8,281 282 313 314
577,9,281 282 313 314
577,10,345 346 377 378
577,11,69 70 101 102
577,12,69 70 101 102
577,13,71 72 103 104
577,14,69 70 101 102
577,15,199 200 231 232
577,16,719 720 751 752
577,17,725 726 757 758
577,18,723 724 755 756
577,19,723 724 755 756
577,20,595 596 627 628
577,21,595 596 627 628
577,22,531 532 563 564
577,23,533 534 565 566
577,24,469 470 501 502
577,25,467 468 499 500
577,26,467 468 499 500
577,27,401 402 433 434
577,28,7 8 39 40
577,29,199 200 231 232
577,30,839 840 871 872
577,31,29 30 61 62
577,32,85 86 117 118
577,33,85 86 117 118
577,34,151 152 183 184
577,35,153 154 185 186
578,1,159 160 191 192
578,2,159 160 191 192
578,3,157 158 189 190
578,4,157 158 189 190
578,5,155 156 187 188
578,6,219 220 251 252
578,7,151 152 183 184
578,8,151 152 183 184
578,9,149 150 181 182
578,10,85 86 117 118
578,11,151 152 183 184
578,12,219 220 251 252
578,13,157 158 189 190
578,14,705 706 737 738
578,15,645 646 677 678
578,16,647 648 679 680
578,17,525 526 557 558
578,18,335 336 367 368
578,19,273 274 305 306
578,20,211 212 243 244
578,21,213 214 245 246
578,22,149 150 181 182
578,23,149 150 181 182
578,24,149 150 181 182
578,25,211 212 243 244
578,26,707 708 739 740
578,27,3 4 35 36
578,28,909 910 941 942
578,29,531 532 563 564
578,30,405 406 437 438
578,31,279 280 311 312
578,32,279 280 311 312
578,33,341 342 373 374
578,34,469 470 501 502
578,35,595 596 627 628
579,1,833 834 865 866
579,2,833 834 865 866
579,3,899 900 931 932
579,4,835 836 867 868
579,5,839 840 871 872
579,6,777 778 809 810
579,7,391 392 423 424
579,8,451 452 483 484
579,9,513 514 545 546
579,10,129 130 161 162
579,11,69 70 101 102
579,12,69 70 101 102
579,13,69 70 101 102
579,14,131 132 163 164
579,15,131 132 163 164
579,16,131 132 163 164
579,17,129 130 161 162
579,18,129 130 161 162
579,19,1 2 33 34
579,20,69 70 101 102
579,21,3 4 35 36
579,22,389 390 421 422
579,23,389 390 421 422
579,24,389 390 421 422
579,25,389 390 421 422
579,26,67 68 99 100
579,27,479 480 511 512
579,28,469 470 501 502
579,29,469 470 501 502
579,30,473 474 505 506
579,31,583 584 615 616
579,32,473 474 505 506
579,33,537 538 569 570
579,34,537 538 569 570
579,35,537 538 569 570
580,1,387 388 419 420
580,2,391 392 423 424
580,3,269 270 301 302
580,4,333 334 365 366
580,5,269 270 301 302
580,6,271 272 303 304
580,7,271 272 303 304
580,8,273 274 305 306
580,9,273 274 305 306
580,10,275 276 307 308
580,11,275 276 307 308
580,12,275 276 307 308
580,13,277 278 309 310
580,14,449 450 481 482
580,15,389 390 421 422
580,16,991 992 1023 1024
580,17,863 864 895 896
580,18,861 862 893 894
580,19,797 798 829 830
580,20,667 668 699 700
580,21,667 668 699 700
580,22,601 602 633 634
580,23,601 602 633 634
580,24,537 538 569 570
580,25,537 538 569 570
580,26,537 538 569 570
580,27,7 8 39 40
580,28,19 20 51 52
580,29,83 84 115 116
580,30,83 84 115 116
580,31,149 150 181 182
580,32,149 150 181 182
580,33,85 86 117 118
580,34,19 20 51 52
580,35,19 20 51 52
581,1,663 664 695 696
581,2,663 664 695 696
581,3,599 600 631 632
581,4,601 602 633 634
581,5,537 538 569 570
581,6,537 538 569 570
581,7,475 476 507 508
581,8,475 476 507 508
581,9,477 478 509 510
581,10,477 478 509 510
581,11,477 478 509 510
581,12,415 416 447 448
581,13,415 416 447 448
581,14,415 416 447 448
581,15,389 390 421 422
581,16,341 342 373 374
581,17,847 848 879 880
581,18,785 786 817 818
581,19,785 786 817 818
581,20,723 724 755 756
581,21,723 724 755 756
581,22,659 660 691 692
581,23,595 596 627 628
581,24,595 596 627 628
581,25,531 532 563 564
581,26,533 534 565 566
581,27,469 470 501 502
581,28,405 406 437 438
581,29,405 406 437 438
581,30,341 342 373 374
581,31,257 258 289 290
581,32,389 390 421 422
581,33,333 334 365 366
581,34,273 274 305 306
581,35,341 342 373 374
582,1,671 672 703 704
582,2,671 672 703 704
582,3,607 608 639 640
582,4,475 476 507 508
582,5,469 470 501 502
582,6,467 468 499 500
582,7,399 400 431 432
582,8,391 392 423 424
582,9,453 454 485 486
582,10,395 396 427 428
582,11,399 400 431 432
582,12,467 468 499 500
582,13,475 476 507 508
582,14,543 544 575 576
582,15,671 672 703 704
582,16,965 966 997 998
582,17,799 800 831 832
582,18,859 860 891 892
582,19,981 982 1013 1014
582,20,921 922 953 954
582,21,859 860 891 892
582,22,135 136 167 168
582,23,137 138 169 170
582,24,137 138 169 170
582,25,135 136 167 168
582,26,135 136 167 168
582,27,135 136 167 168
582,28,135 136 167 168
582,29,257 258 289 290
582,30,325 326 357 358
582,31,863 864 895 896
582,32,733 734 765 766
582,33,601 602 633 634
582,34,535 536 567 568
582,35,471 472 503 504
583,1,389 390 421 422
583,2,389 390 421 422
583,3,391 392 423 424
583,4,391 392 423 424
583,5,391 392 423 424
583,6,455 456 487 488
583,7,455 456 487 488
583,8,455 456 487 488
583,9,521 522 553 554
583,10,521 522 553 554
583,11,521 522 553 554
583,12,523 524 555 556
583,13,337 338 369 370
583,14,333 334 365 366
583,15,389 390 421 422
583,16,1 2 33 34
583,17,387 388 419 420
583,18,387 388 419 420
583,19,387 388 419 420
583,20,387 388 419 420
583,21,387 388 419 420
583,22,389 390 421 422
583,23,389 390 421 422
583,24,389 390 421 422
583,25,389 390 421 422
583,26,389 390 421 422
583,27,275 276 307 308
583,28,137 138 169 170
583,29,467 468 499 500
583,30,399 400 431 432
583,31,19 20 51 52
583,32,85 86 117 118
583,33,343 344 375 376
583,34,205 206 237 238
583,35,137 138 169 170
584,1,1 2 33 34
584,2,71 72 103 104
584,3,271 272 303 304
584,4,407 408 439 440
584,5,471 472 503 504
584,6,203 204 235 236
584,7,131 132 163 164
584,8,131 132 163 164
584,9,195 196 227 228
584,10,259 260 291 292
584,11,259 260 291 292
584,12,323 324 355 356
584,13,389 390 421 422
584,14,391 392 423 424
584,15,391 392 423 424
584,16,389 390 421 422
584,17,131 132 163 164
584,18,67 68 99 100
584,19,1 2 33 34
584,20,785 786 817 818
584,21,659 660 691 692
584,22,595 596 627 628
584,23,533 534 565 566
584,24,469 470 501 502
584,25,343 344 375 376
584,26,343 344 375 376
584,27,405 406 437 438
584,28,469 470 501 502
584,29,533 534 565 566
584,30,531 532 563 564
584,31,595 596 627 628
584,32,659 660 691 692
584,33,723 724 755 756
584,34,721 722 753 754
584,35,277 278 309 310
585,1,7 8 39 40
585,2,69 70 101 102
585,3,325 326 357 358
585,4,387 388 419 420
585,5,323 324 355 356
585,6,389 390 421 422
585,7,325 326 357 358
585,8,325 326 357 358
585,9,135 136 167 168
585,10,7 8 39 40
585,11,7 8 39 40
585,12,5 6 37 38
585,13,271 272 303 304
585,14,277 278 309 310
585,15,601 602 633 634
585,16,599 600 631 632
585,17,599 600 631 632
585,18,599 600 631 632
585,19,597 598 629 630
585,20,595 596 627 628
585,21,273 274 305 306
585,22,71 72 103 104
585,23,211 212 243 244
585,24,471 472 503 504
585,25,343 344 375 376
585,26,83 84 115 116
585,27,479 480 511 512
585,28,475 476 507 508
585,29,537 538 569 570
585,30,537 538 569 570
585,31,537 538 569 570
585,32,537 538 569 570
585,33,537 538 569 570
585,34,473 474 505 506
585,35,475 476 507 508
586,1,213 214 245 246
586,2,405 406 437 438
586,3,403 404 435 436
586,4,467 468 499 500
586,5,593 594 625 626
586,6,591 592 623 624
586,7,643 644 675 676
586,8,705 706 737 738
586,9,405 406 437 438
586,10,389 390 421 422
586,11,393 394 425 426
586,12,395 396 427 428
586,13,401 402 433 434
586,14,473 474 505 506
586,15,473 474 505 506
586,16,473 474 505 506
586,17,473 474 505 506
