pse_id,time,reg_id
2,2013/12/22 09:55:37,525 526 557 558
2,2013/12/22 10:25:37,587 588 619 620
2,2013/12/22 10:55:37,649 650 681 682
2,2013/12/22 11:25:37,649 650 681 682
2,2013/12/22 11:55:37,713 714 745 746
2,2013/12/22 12:25:37,775 776 807 808
2,2013/12/22 13:45:50,775 776 807 808
2,2013/12/22 14:15:50,775 776 807 808
2,2013/12/22 14:45:50,777 778 809 810
2,2013/12/22 15:15:50,713 714 745 746
2,2013/12/22 15:45:50,713 714 745 746
2,2013/12/22 16:15:50,713 714 745 746
2,2013/12/22 16:45:50,649 650 681 682
2,2013/12/22 17:15:50,649 650 681 682
2,2013/12/22 17:45:50,649 650 681 682
2,2013/12/22 18:15:50,649 650 681 682
2,2013/12/22 18:45:50,587 588 619 620
2,2013/12/22 19:15:50,587 588 619 620
3,2013/10/07 19:45:16,651 652 683 684
3,2013/10/07 20:15:16,713 714 745 746
3,2013/10/07 20:45:16,711 712 743 744
3,2013/10/07 21:15:16,709 710 741 742
3,2013/10/07 21:45:16,705 706 737 738
3,2013/10/07 22:15:16,769 770 801 802
3,2013/10/13 09:35:19,479 480 511 512
3,2013/10/13 11:30:19,473 474 505 506
3,2013/10/13 12:00:19,475 476 507 508
3,2013/10/13 12:30:19,477 478 509 510
3,2013/10/13 13:00:19,477 478 509 510
3,2013/10/13 13:30:19,479 480 511 512
3,2013/10/13 14:00:19,479 480 511 512
3,2013/12/16 10:15:55,287 288 319 320
3,2013/12/16 10:45:55,281 282 313 314
3,2013/12/16 12:40:55,151 152 183 184
3,2013/12/16 13:10:55,215 216 247 248
3,2013/12/16 13:40:55,281 282 313 314
3,2013/12/16 14:10:55,281 282 313 314
3,2013/12/16 14:40:55,283 284 315 316
3,2013/12/16 15:10:55,285 286 317 318
3,2013/12/16 15:40:55,221 222 253 254
3,2013/12/16 16:10:55,287 288 319 320
3,2013/12/22 00:00:00,141 142 173 174
3,2013/12/22 07:45:36,77 78 109 110
3,2013/12/22 15:20:06,1 2 33 34
3,2013/12/22 15:50:09,3 4 35 36
3,2013/12/22 16:20:12,67 68 99 100
3,2013/12/22 16:50:15,131 132 163 164
3,2013/12/22 17:20:19,195 196 227 228
3,2013/12/22 17:50:22,259 260 291 292
3,2013/12/22 18:20:25,323 324 355 356
3,2013/12/22 18:50:28,323 324 355 356
3,2013/12/22 19:20:32,389 390 421 422
3,2013/12/22 19:50:35,391 392 423 424
4,2013/10/13 19:00:55,89 90 121 122
4,2013/10/13 19:30:55,91 92 123 124
4,2013/10/13 20:00:55,91 92 123 124
4,2013/10/13 20:30:55,27 28 59 60
4,2013/10/13 21:00:55,25 26 57 58
4,2013/12/16 17:15:27,965 966 997 998
4,2013/12/16 17:45:27,967 968 999 1000
4,2013/12/16 18:15:27,903 904 935 936
4,2013/12/16 18:45:27,841 842 873 874
4,2013/12/16 19:15:27,777 778 809 810
4,2013/12/16 19:45:27,713 714 745 746
4,2013/12/16 20:15:27,649 650 681 682
4,2013/12/16 20:45:27,519 520 551 552
4,2013/12/16 21:15:27,455 456 487 488
4,2013/12/16 21:45:27,393 394 425 426
4,2013/12/22 08:55:11,257 258 289 290
4,2013/12/22 09:25:11,321 322 353 354
4,2013/12/22 09:55:11,323 324 355 356
4,2013/12/22 10:25:11,389 390 421 422
4,2013/12/22 10:55:11,391 392 423 424
4,2013/12/22 11:25:11,393 394 425 426
4,2013/12/22 11:55:11,395 396 427 428
4,2013/12/22 12:25:11,397 398 429 430
4,2013/12/22 12:55:11,399 400 431 432
4,2013/12/22 13:25:11,401 402 433 434
4,2013/12/22 13:55:11,467 468 499 500
4,2013/12/22 14:25:11,469 470 501 502
4,2013/12/22 14:55:11,471 472 503 504
4,2013/12/22 15:25:11,473 474 505 506
4,2013/12/22 16:35:11,473 474 505 506
4,2013/12/22 17:05:11,471 472 503 504
4,2013/12/22 17:35:11,469 470 501 502
4,2013/12/22 18:05:11,465 466 497 498
4,2013/12/22 18:35:11,399 400 431 432
4,2013/12/22 19:05:11,397 398 429 430
5,2013/07/07 15:45:00,731 732 763 764
5,2013/07/07 16:15:00,797 798 829 830
5,2013/07/07 16:45:00,797 798 829 830
5,2013/07/07 17:15:00,863 864 895 896
5,2013/07/07 17:45:00,927 928 959 960
5,2013/07/07 18:15:00,991 992 1023 1024
5,2013/10/07 15:45:17,3 4 35 36
5,2013/10/07 16:15:17,135 136 167 168
5,2013/10/07 17:45:17,69 70 101 102
5,2013/10/13 12:10:01,965 966 997 998
5,2013/10/13 12:40:01,657 658 689 690
5,2013/10/13 14:20:01,529 530 561 562
5,2013/10/13 14:50:01,593 594 625 626
5,2013/10/13 15:20:01,717 718 749 750
5,2013/10/13 15:50:01,779 780 811 812
5,2013/10/13 16:20:01,903 904 935 936
5,2013/10/13 16:50:01,965 966 997 998
5,2013/12/16 10:10:02,1 2 33 34
5,2013/12/16 10:40:02,3 4 35 36
5,2013/12/16 11:10:02,3 4 35 36
5,2013/12/16 11:40:02,67 68 99 100
5,2013/12/16 12:10:02,67 68 99 100
5,2013/12/16 12:40:02,131 132 163 164
5,2013/12/16 13:10:02,195 196 227 228
5,2013/12/16 13:40:02,195 196 227 228
5,2013/12/16 14:10:02,259 260 291 292
5,2013/12/16 14:40:02,323 324 355 356
5,2013/12/16 15:10:02,323 324 355 356
5,2013/12/16 15:40:02,325 326 357 358
5,2013/12/16 16:10:02,389 390 421 422
5,2013/12/16 16:40:02,391 392 423 424
5,2013/12/16 17:10:17,777 778 809 810
5,2013/12/16 17:45:15,841 842 873 874
5,2013/12/16 18:25:45,777 778 809 810
5,2013/12/22 20:25:07,449 450 481 482
6,2013/10/07 19:50:24,151 152 183 184
6,2013/10/07 20:20:27,151 152 183 184
6,2013/10/07 20:50:30,151 152 183 184
6,2013/10/07 21:20:34,151 152 183 184
6,2013/10/07 21:50:37,151 152 183 184
6,2013/10/07 22:20:40,151 152 183 184
6,2013/10/13 09:20:01,975 976 1007 1008
6,2013/10/13 09:50:01,847 848 879 880
6,2013/10/13 10:20:01,659 660 691 692
6,2013/10/13 10:50:01,405 406 437 438
6,2013/10/13 12:15:01,343 344 375 376
6,2013/10/13 12:45:01,341 342 373 374
6,2013/10/13 13:15:01,405 406 437 438
6,2013/10/13 13:45:01,469 470 501 502
6,2013/10/13 14:15:01,595 596 627 628
6,2013/10/13 14:45:01,659 660 691 692
6,2013/10/13 15:15:01,723 724 755 756
6,2013/10/13 15:45:01,785 786 817 818
6,2013/10/13 16:15:01,847 848 879 880
6,2013/10/13 16:45:01,911 912 943 944
6,2013/10/13 17:15:01,973 974 1005 1006
6,2013/10/13 17:45:01,975 976 1007 1008
6,2013/12/22 00:00:00,899 900 931 932
6,2013/12/22 07:20:54,899 900 931 932
6,2013/12/22 07:50:54,901 902 933 934
6,2013/12/22 08:20:54,905 906 937 938
6,2013/12/22 08:50:54,841 842 873 874
6,2013/12/22 09:20:54,781 782 813 814
6,2013/12/22 09:50:54,717 718 749 750
6,2013/12/22 10:20:54,655 656 687 688
6,2013/12/22 10:50:54,593 594 625 626
6,2013/12/22 12:45:54,595 596 627 628
6,2013/12/22 13:15:55,531 532 563 564
6,2013/12/22 13:45:55,531 532 563 564
6,2013/12/22 14:15:56,533 534 565 566
7,2013/10/07 13:35:18,321 322 353 354
7,2013/10/07 14:05:18,323 324 355 356
7,2013/10/07 14:35:18,259 260 291 292
7,2013/10/07 15:05:18,259 260 291 292
7,2013/10/07 15:35:18,195 196 227 228
7,2013/10/07 16:05:18,195 196 227 228
7,2013/10/07 16:35:18,131 132 163 164
7,2013/10/07 17:05:18,131 132 163 164
7,2013/10/07 17:35:18,131 132 163 164
7,2013/10/07 18:05:18,69 70 101 102
7,2013/10/07 20:00:18,69 70 101 102
7,2013/10/07 20:30:27,69 70 101 102
7,2013/10/07 22:25:35,69 70 101 102
7,2013/10/07 22:55:35,513 514 545 546
7,2013/10/13 00:00:00,27 28 59 60
7,2013/10/13 07:15:40,27 28 59 60
7,2013/10/13 07:45:40,91 92 123 124
7,2013/10/13 08:15:40,89 90 121 122
7,2013/10/13 08:45:40,153 154 185 186
7,2013/10/13 09:15:40,151 152 183 184
7,2013/10/13 09:45:40,215 216 247 248
7,2013/10/13 10:15:40,215 216 247 248
7,2013/10/13 10:45:40,281 282 313 314
7,2013/10/13 11:15:40,281 282 313 314
7,2013/10/13 11:45:40,345 346 377 378
7,2013/10/13 12:15:40,409 410 441 442
7,2013/10/13 12:45:40,409 410 441 442
7,2013/10/13 13:15:40,473 474 505 506
7,2013/10/13 13:45:40,473 474 505 506
7,2013/10/13 14:45:50,473 474 505 506
7,2013/10/13 16:25:56,409 410 441 442
7,2013/12/16 00:00:00,71 72 103 104
7,2013/12/16 09:15:53,71 72 103 104
7,2013/12/16 09:45:53,137 138 169 170
7,2013/12/16 10:15:53,201 202 233 234
8,2013/10/07 13:20:34,199 200 231 232
8,2013/10/07 13:50:34,199 200 231 232
8,2013/10/07 14:20:34,199 200 231 232
8,2013/10/07 14:50:34,135 136 167 168
8,2013/10/07 15:20:34,135 136 167 168
8,2013/10/07 15:50:34,135 136 167 168
8,2013/10/07 16:20:34,135 136 167 168
8,2013/10/07 16:50:34,133 134 165 166
8,2013/10/07 17:20:34,133 134 165 166
8,2013/10/07 17:50:34,69 70 101 102
8,2013/10/07 18:20:34,69 70 101 102
8,2013/10/07 20:10:34,69 70 101 102
8,2013/10/07 20:40:34,263 264 295 296
8,2013/10/13 07:40:03,961 962 993 994
8,2013/10/13 08:45:03,965 966 997 998
8,2013/10/13 09:15:03,903 904 935 936
8,2013/10/13 09:45:03,905 906 937 938
8,2013/10/13 10:15:03,843 844 875 876
8,2013/10/13 10:45:03,781 782 813 814
8,2013/10/13 11:15:03,717 718 749 750
8,2013/10/13 11:45:03,655 656 687 688
8,2013/10/13 12:15:03,593 594 625 626
8,2013/10/13 12:45:03,595 596 627 628
8,2013/10/13 13:15:03,599 600 631 632
8,2013/10/13 13:45:03,601 602 633 634
8,2013/10/13 15:20:03,601 602 633 634
8,2013/10/13 15:50:03,599 600 631 632
8,2013/10/13 16:20:03,595 596 627 628
8,2013/10/13 16:50:03,657 658 689 690
8,2013/10/13 17:20:03,719 720 751 752
8,2013/10/13 17:50:03,781 782 813 814
8,2013/10/13 18:20:03,843 844 875 876
8,2013/10/13 18:50:03,905 906 937 938
8,2013/10/13 19:20:03,965 966 997 998
8,2013/10/13 20:35:03,961 962 993 994
9,2013/07/07 16:45:22,275 276 307 308
9,2013/07/07 17:15:27,273 274 305 306
9,2013/07/07 17:45:32,271 272 303 304
9,2013/07/07 18:15:36,205 206 237 238
9,2013/07/07 18:45:41,203 204 235 236
9,2013/07/07 19:15:46,139 140 171 172
9,2013/07/07 19:45:51,139 140 171 172
9,2013/07/07 22:00:53,137 138 169 170
9,2013/07/07 22:30:53,519 520 551 552
9,2013/10/07 15:35:52,129 130 161 162
9,2013/10/07 16:05:52,135 136 167 168
9,2013/10/07 16:35:52,205 206 237 238
9,2013/10/07 17:05:52,275 276 307 308
9,2013/10/07 19:00:52,215 216 247 248
9,2013/10/07 19:30:52,131 132 163 164
9,2013/12/16 17:10:08,129 130 161 162
9,2013/12/16 17:40:08,133 134 165 166
9,2013/12/16 18:10:08,137 138 169 170
9,2013/12/16 19:40:08,135 136 167 168
9,2013/12/22 00:00:00,973 974 1005 1006
9,2013/12/22 07:45:19,973 974 1005 1006
9,2013/12/22 08:15:19,911 912 943 944
9,2013/12/22 08:45:19,847 848 879 880
9,2013/12/22 09:15:19,785 786 817 818
9,2013/12/22 09:45:19,723 724 755 756
9,2013/12/22 10:15:19,661 662 693 694
9,2013/12/22 10:45:19,597 598 629 630
9,2013/12/22 11:15:19,535 536 567 568
9,2013/12/22 11:45:19,473 474 505 506
9,2013/12/22 12:15:19,409 410 441 442
9,2013/12/22 12:45:19,281 282 313 314
9,2013/12/22 13:15:19,215 216 247 248
9,2013/12/22 14:15:33,215 216 247 248
9,2013/12/22 14:45:33,279 280 311 312
9,2013/12/22 15:15:33,345 346 377 378
10,2013/10/13 14:45:03,343 344 375 376
10,2013/10/13 15:15:08,343 344 375 376
10,2013/10/13 15:45:13,279 280 311 312
10,2013/10/13 16:15:17,279 280 311 312
10,2013/10/13 16:45:22,279 280 311 312
10,2013/10/13 17:15:27,279 280 311 312
10,2013/10/13 17:45:32,279 280 311 312
10,2013/10/13 18:15:36,279 280 311 312
10,2013/10/13 18:45:41,279 280 311 312
10,2013/10/13 19:55:43,277 278 309 310
10,2013/10/13 20:25:43,519 520 551 552
10,2013/12/16 17:35:04,967 968 999 1000
10,2013/12/16 18:05:04,777 778 809 810
10,2013/12/16 18:35:04,519 520 551 552
10,2013/12/16 20:25:04,777 778 809 810
10,2013/12/22 00:00:00,285 286 317 318
10,2013/12/22 08:00:25,285 286 317 318
10,2013/12/22 08:30:25,283 284 315 316
10,2013/12/22 09:00:25,283 284 315 316
10,2013/12/22 09:30:25,283 284 315 316
10,2013/12/22 10:00:25,345 346 377 378
10,2013/12/22 10:30:25,345 346 377 378
10,2013/12/22 11:00:25,345 346 377 378
10,2013/12/22 11:30:25,409 410 441 442
10,2013/12/22 12:00:25,409 410 441 442
10,2013/12/22 12:30:25,409 410 441 442
10,2013/12/22 13:00:25,473 474 505 506
10,2013/12/22 13:30:25,473 474 505 506
10,2013/12/22 14:25:58,473 474 505 506
10,2013/12/22 15:50:24,537 538 569 570
10,2013/12/22 16:20:39,471 472 503 504
10,2013/12/22 16:50:54,405 406 437 438
10,2013/12/22 17:25:11,403 404 435 436
10,2013/12/22 18:10:13,403 404 435 436
10,2013/12/22 18:40:14,403 404 435 436
11,2013/10/07 16:20:04,279 280 311 312
11,2013/10/07 16:50:06,279 280 311 312
11,2013/10/07 17:20:09,279 280 311 312
11,2013/10/07 17:50:12,279 280 311 312
11,2013/10/07 18:20:15,279 280 311 312
11,2013/10/07 18:50:18,279 280 311 312
11,2013/10/07 19:20:20,279 280 311 312
11,2013/10/07 20:45:49,331 332 363 364
11,2013/12/16 09:25:26,257 258 289 290
11,2013/12/16 10:40:22,323 324 355 356
11,2013/12/16 13:40:22,323 324 355 356
11,2013/12/16 14:10:25,323 324 355 356
11,2013/12/16 14:40:28,323 324 355 356
11,2013/12/16 15:10:31,325 326 357 358
11,2013/12/16 15:40:34,389 390 421 422
11,2013/12/16 16:10:37,389 390 421 422
11,2013/12/16 16:40:40,389 390 421 422
11,2013/12/16 17:10:43,389 390 421 422
11,2013/12/16 17:40:46,389 390 421 422
11,2013/12/16 18:45:47,389 390 421 422
11,2013/12/22 00:00:00,277 278 309 310
11,2013/12/22 11:55:50,223 224 255 256
11,2013/12/22 12:25:50,223 224 255 256
11,2013/12/22 12:55:50,223 224 255 256
11,2013/12/22 13:25:50,223 224 255 256
11,2013/12/22 13:55:50,221 222 253 254
11,2013/12/22 14:25:50,285 286 317 318
11,2013/12/22 14:55:50,285 286 317 318
11,2013/12/22 15:25:50,283 284 315 316
11,2013/12/22 15:55:50,283 284 315 316
11,2013/12/22 16:25:50,283 284 315 316
11,2013/12/22 16:55:50,283 284 315 316
11,2013/12/22 17:25:50,345 346 377 378
11,2013/12/22 17:55:50,345 346 377 378
11,2013/12/22 18:25:50,345 346 377 378
12,2013/07/07 18:00:51,389 390 421 422
12,2013/10/07 00:00:00,199 200 231 232
12,2013/10/07 10:00:29,199 200 231 232
12,2013/10/07 10:30:29,201 202 233 234
12,2013/10/07 11:00:29,205 206 237 238
12,2013/10/07 11:30:29,273 274 305 306
12,2013/10/07 12:00:29,337 338 369 370
12,2013/10/07 12:30:29,467 468 499 500
12,2013/10/07 14:25:29,469 470 501 502
12,2013/10/07 14:55:31,469 470 501 502
12,2013/10/07 15:25:33,533 534 565 566
12,2013/10/07 15:55:35,531 532 563 564
12,2013/10/07 16:25:37,595 596 627 628
12,2013/10/07 16:55:40,595 596 627 628
12,2013/10/07 17:25:42,593 594 625 626
12,2013/10/07 17:55:44,593 594 625 626
12,2013/10/07 18:25:46,657 658 689 690
12,2013/10/07 18:55:48,655 656 687 688
12,2013/10/07 19:25:51,719 720 751 752
12,2013/10/07 19:55:53,717 718 749 750
12,2013/10/07 20:25:55,717 718 749 750
12,2013/10/07 20:55:57,781 782 813 814
12,2013/10/07 21:25:59,779 780 811 812
12,2013/10/07 22:00:02,843 844 875 876
12,2013/10/07 22:30:04,841 842 873 874
12,2013/10/07 23:00:06,841 842 873 874
12,2013/10/07 23:30:08,839 840 871 872
12,2013/12/16 07:25:03,607 608 639 640
12,2013/12/16 07:55:03,541 542 573 574
12,2013/12/16 08:25:03,477 478 509 510
12,2013/12/16 08:55:03,409 410 441 442
12,2013/12/16 09:25:03,343 344 375 376
12,2013/12/16 09:55:03,341 342 373 374
12,2013/12/16 10:25:03,275 276 307 308
12,2013/12/16 10:55:03,273 274 305 306
13,2013/10/13 10:25:09,461 462 493 494
13,2013/10/13 10:55:09,461 462 493 494
13,2013/10/13 11:25:09,459 460 491 492
13,2013/10/13 11:55:09,395 396 427 428
13,2013/10/13 12:25:09,395 396 427 428
13,2013/10/13 12:55:09,395 396 427 428
13,2013/10/13 14:50:09,395 396 427 428
13,2013/10/13 15:20:09,395 396 427 428
13,2013/10/13 15:50:09,395 396 427 428
13,2013/10/13 16:20:09,459 460 491 492
13,2013/10/13 16:50:09,461 462 493 494
13,2013/10/13 17:20:09,525 526 557 558
13,2013/10/13 17:50:09,525 526 557 558
13,2013/10/13 18:20:09,525 526 557 558
13,2013/10/13 18:50:09,589 590 621 622
13,2013/10/13 19:20:09,587 588 619 620
13,2013/10/13 19:50:09,587 588 619 620
13,2013/10/13 20:20:09,651 652 683 684
13,2013/12/16 00:00:00,1 2 33 34
13,2013/12/16 07:45:08,1 2 33 34
13,2013/12/16 08:15:08,67 68 99 100
13,2013/12/16 08:45:08,131 132 163 164
13,2013/12/16 09:15:08,195 196 227 228
13,2013/12/16 09:45:08,259 260 291 292
13,2013/12/16 10:15:08,321 322 353 354
13,2013/12/16 10:45:08,385 386 417 418
13,2013/12/16 11:15:08,449 450 481 482
13,2013/12/16 11:45:08,513 514 545 546
13,2013/12/16 12:15:08,577 578 609 610
13,2013/12/16 12:45:08,643 644 675 676
13,2013/12/16 13:15:08,707 708 739 740
13,2013/12/16 13:45:08,773 774 805 806
13,2013/12/16 14:15:08,837 838 869 870
13,2013/12/16 14:45:08,903 904 935 936
13,2013/12/16 15:15:08,967 968 999 1000
14,2013/10/07 15:10:42,965 966 997 998
14,2013/10/07 18:40:42,965 966 997 998
14,2013/10/07 19:10:42,777 778 809 810
14,2013/10/07 19:40:42,525 526 557 558
14,2013/10/13 12:55:45,449 450 481 482
14,2013/10/13 14:05:45,389 390 421 422
14,2013/12/16 00:00:00,139 140 171 172
14,2013/12/16 08:45:47,139 140 171 172
14,2013/12/16 09:15:47,139 140 171 172
14,2013/12/16 09:45:47,139 140 171 172
14,2013/12/16 10:15:47,137 138 169 170
14,2013/12/16 10:45:47,137 138 169 170
14,2013/12/16 11:15:47,137 138 169 170
14,2013/12/16 11:45:47,137 138 169 170
14,2013/12/16 12:15:47,137 138 169 170
14,2013/12/16 12:45:47,137 138 169 170
14,2013/12/16 13:15:47,137 138 169 170
14,2013/12/16 13:45:47,71 72 103 104
14,2013/12/16 14:15:47,71 72 103 104
14,2013/12/16 14:45:47,71 72 103 104
14,2013/12/16 15:15:47,71 72 103 104
14,2013/12/16 15:45:47,71 72 103 104
14,2013/12/16 16:15:47,71 72 103 104
14,2013/12/16 16:45:47,71 72 103 104
14,2013/12/16 17:15:47,69 70 101 102
14,2013/12/16 19:00:47,69 70 101 102
14,2013/12/16 19:30:47,137 138 169 170
14,2013/12/16 20:00:47,139 140 171 172
14,2013/12/22 00:00:00,333 334 365 366
14,2013/12/22 07:25:56,333 334 365 366
14,2013/12/22 07:55:56,397 398 429 430
14,2013/12/22 08:25:56,399 400 431 432
14,2013/12/22 08:55:56,401 402 433 434
14,2013/12/22 09:25:56,465 466 497 498
14,2013/12/22 09:55:56,467 468 499 500
15,2013/07/07 08:10:18,5 6 37 38
15,2013/10/13 22:05:41,799 800 831 832
15,2013/12/22 00:00:00,479 480 511 512
15,2013/12/22 02:50:54,479 480 511 512
15,2013/12/22 03:20:55,479 480 511 512
15,2013/12/22 03:50:56,477 478 509 510
15,2013/12/22 04:20:58,477 478 509 510
15,2013/12/22 04:50:59,477 478 509 510
15,2013/12/22 05:25:00,475 476 507 508
15,2013/12/22 05:55:02,475 476 507 508
15,2013/12/22 06:25:03,475 476 507 508
15,2013/12/22 06:55:04,473 474 505 506
15,2013/12/22 07:25:06,473 474 505 506
15,2013/12/22 07:55:07,473 474 505 506
15,2013/12/22 08:25:08,471 472 503 504
15,2013/12/22 08:55:10,471 472 503 504
15,2013/12/22 09:25:11,471 472 503 504
15,2013/12/22 09:55:12,469 470 501 502
15,2013/12/22 10:25:14,469 470 501 502
15,2013/12/22 10:55:15,469 470 501 502
15,2013/12/22 11:25:16,467 468 499 500
15,2013/12/22 11:55:18,467 468 499 500
15,2013/12/22 12:25:19,467 468 499 500
15,2013/12/22 12:55:20,531 532 563 564
15,2013/12/22 13:25:22,529 530 561 562
15,2013/12/22 13:55:23,529 530 561 562
15,2013/12/22 14:25:24,529 530 561 562
15,2013/12/22 14:55:25,527 528 559 560
15,2013/12/22 15:25:27,527 528 559 560
15,2013/12/22 15:55:28,527 528 559 560
15,2013/12/22 16:25:29,525 526 557 558
15,2013/12/22 16:55:31,525 526 557 558
15,2013/12/22 17:25:32,525 526 557 558
15,2013/12/22 17:55:33,523 524 555 556
15,2013/12/22 18:25:35,523 524 555 556
16,2013/10/07 08:25:50,279 280 311 312
16,2013/10/07 08:55:50,215 216 247 248
16,2013/10/07 09:25:50,215 216 247 248
16,2013/10/07 09:55:50,215 216 247 248
16,2013/10/07 10:25:50,215 216 247 248
16,2013/10/07 10:55:50,149 150 181 182
16,2013/10/07 11:25:50,149 150 181 182
16,2013/10/07 11:55:50,149 150 181 182
16,2013/10/07 12:25:50,211 212 243 244
16,2013/10/07 12:55:50,211 212 243 244
16,2013/10/07 13:25:50,211 212 243 244
16,2013/10/07 13:55:50,209 210 241 242
16,2013/10/07 14:25:50,209 210 241 242
16,2013/10/07 14:55:50,209 210 241 242
16,2013/10/07 15:25:50,145 146 177 178
16,2013/10/07 15:55:50,143 144 175 176
16,2013/10/07 16:25:50,143 144 175 176
16,2013/10/07 16:55:50,143 144 175 176
16,2013/10/07 17:25:50,141 142 173 174
16,2013/10/07 17:55:50,77 78 109 110
16,2013/10/07 18:25:50,77 78 109 110
16,2013/10/07 19:20:50,77 78 109 110
16,2013/10/07 19:50:50,209 210 241 242
16,2013/10/07 20:20:50,149 150 181 182
16,2013/10/07 20:50:50,281 282 313 314
16,2013/12/16 16:55:29,257 258 289 290
16,2013/12/16 17:25:29,389 390 421 422
16,2013/12/16 17:55:29,455 456 487 488
16,2013/12/16 18:25:29,649 650 681 682
16,2013/12/16 18:55:29,777 778 809 810
16,2013/12/16 19:30:17,391 392 423 424
16,2013/12/16 20:35:23,389 390 421 422
16,2013/12/16 21:05:35,647 648 679 680
16,2013/12/16 21:40:42,647 648 679 680
16,2013/12/16 22:10:49,775 776 807 808
17,2013/10/13 13:25:54,77 78 109 110
17,2013/10/13 15:05:55,141 142 173 174
17,2013/10/13 15:40:07,141 142 173 174
17,2013/10/13 16:10:17,141 142 173 174
17,2013/10/13 16:40:27,141 142 173 174
17,2013/10/13 18:10:27,77 78 109 110
17,2013/10/13 18:40:27,69 70 101 102
17,2013/12/16 09:10:30,11 12 43 44
17,2013/12/16 09:40:30,11 12 43 44
17,2013/12/16 10:10:30,11 12 43 44
17,2013/12/16 10:40:30,11 12 43 44
17,2013/12/16 11:10:30,11 12 43 44
17,2013/12/16 11:40:30,11 12 43 44
17,2013/12/16 12:10:30,75 76 107 108
17,2013/12/16 12:40:30,75 76 107 108
17,2013/12/16 13:10:30,75 76 107 108
17,2013/12/16 13:40:30,75 76 107 108
17,2013/12/16 14:10:30,75 76 107 108
17,2013/12/16 14:40:30,75 76 107 108
17,2013/12/16 15:10:30,75 76 107 108
17,2013/12/16 15:40:30,75 76 107 108
17,2013/12/16 16:10:30,75 76 107 108
17,2013/12/16 16:40:30,137 138 169 170
17,2013/12/16 17:10:30,137 138 169 170
17,2013/12/16 17:40:30,137 138 169 170
17,2013/12/16 18:10:30,137 138 169 170
17,2013/12/16 18:40:30,137 138 169 170
17,2013/12/16 20:10:30,137 138 169 170
17,2013/12/16 20:40:30,75 76 107 108
17,2013/12/16 21:10:30,75 76 107 108
17,2013/12/16 21:40:30,11 12 43 44
17,2013/12/22 11:25:11,975 976 1007 1008
17,2013/12/22 11:55:11,847 848 879 880
17,2013/12/22 12:25:11,723 724 755 756
17,2013/12/22 12:55:11,535 536 567 568
18,2013/07/07 18:10:33,471 472 503 504
18,2013/07/07 18:40:33,471 472 503 504
18,2013/07/07 19:10:33,469 470 501 502
18,2013/07/07 19:40:33,469 470 501 502
18,2013/07/07 20:10:33,467 468 499 500
18,2013/07/07 20:40:33,467 468 499 500
18,2013/07/07 21:10:33,465 466 497 498
18,2013/07/07 21:40:33,401 402 433 434
18,2013/07/07 22:10:33,401 402 433 434
18,2013/10/07 09:30:38,223 224 255 256
18,2013/10/07 10:05:46,343 344 375 376
