pse_id,time_id,reg_id
9,23,*
9,24,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
9,25,*
9,26,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
9,27,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
9,28,*
9,29,*
9,30,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
9,31,*
9,32,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,33,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
9,34,*
9,35,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
10,1,*
10,2,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
10,3,*
10,4,*
10,5,*
10,6,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
10,7,*
10,8,*
10,9,*
10,10,*
10,11,*
10,12,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
10,13,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
10,14,*
10,15,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
10,16,*
10,17,*
10,18,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
10,19,*
10,20,*
10,21,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
10,22,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
10,23,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
10,24,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
10,25,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
10,26,*
10,27,*
10,28,*
10,29,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
10,30,*
10,31,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
10,32,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
10,33,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
10,34,*
10,35,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
11,1,*
11,2,*
11,3,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,4,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,5,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
11,6,*
11,7,*
11,8,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
11,9,*
11,10,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
11,11,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
11,12,*
11,13,*
11,14,*
11,15,*
11,16,*
11,17,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
11,18,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
11,19,*
11,20,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
11,21,*
11,22,*
11,23,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
11,24,*
11,25,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
11,26,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
11,27,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
11,28,*
11,29,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
11,30,*
11,31,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
11,32,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
11,33,*
11,34,*
11,35,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
12,1,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
12,2,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
12,3,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
12,4,*
12,5,*
12,6,*
12,7,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
12,8,*
12,9,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
12,10,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
12,11,*
12,12,*
12,13,*
12,14,*
12,15,*
12,16,*
12,17,*
12,18,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
12,19,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
12,20,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
12,21,*
12,22,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
12,23,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
12,24,*
12,25,*
12,26,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
12,27,*
12,28,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
12,29,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
12,30,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
12,31,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
12,32,*
12,33,*
12,34,*
12,35,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
13,1,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
13,2,*
13,3,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
13,4,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
13,5,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
13,6,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
13,7,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
13,8,*
13,9,*
13,10,*
13,11,*
13,12,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
13,13,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
13,14,*
13,15,*
13,16,*
13,17,*
13,18,*
13,19,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
13,20,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
13,21,*
13,22,*
13,23,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
13,24,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
13,25,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
13,26,*
13,27,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
13,28,*
13,29,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
13,30,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
13,31,*
13,32,*
13,33,*
13,34,*
13,35,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
14,1,*
14,2,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
14,3,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
14,4,*
14,5,*
14,6,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
14,7,*
14,8,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
14,9,*
14,10,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
14,11,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
14,12,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
14,13,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
14,14,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
14,15,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
14,16,*
14,17,*
14,18,*
14,19,*
14,20,*
14,21,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
14,22,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
14,23,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
14,24,*
14,25,*
14,26,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
14,27,*
14,28,*
14,29,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
14,30,*
14,31,*
14,32,*
14,33,*
14,34,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
14,35,*
15,1,*
15,2,*
15,3,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
15,4,*
15,5,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
15,6,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
15,7,*
15,8,*
15,9,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
15,10,*
15,11,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
15,12,*
15,13,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
15,14,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
15,15,*
15,16,*
15,17,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
15,18,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
15,19,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
15,20,*
15,21,*
15,22,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
15,23,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
15,24,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
15,25,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
15,26,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
15,27,*
15,28,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
15,29,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
15,30,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
15,31,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
15,32,*
15,33,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
15,34,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
15,35,*
16,1,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
16,2,*
16,3,*
16,4,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
16,5,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
16,6,*
16,7,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
16,8,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
16,9,*
16,10,*
16,11,*
16,12,*
16,13,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
16,14,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
16,15,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
16,16,*
16,17,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
16,18,*
16,19,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
16,20,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
16,21,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
16,22,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
16,23,*
16,24,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
16,25,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
16,26,*
16,27,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
16,28,*
16,29,*
16,30,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
16,31,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
16,32,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
16,33,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
16,34,*
16,35,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
17,1,*
17,2,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
17,3,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
17,4,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
17,5,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
17,6,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
17,7,*
17,8,*
17,9,*
17,10,*
17,11,*
17,12,*
17,13,*
17,14,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
17,15,*
17,16,*
17,17,*
17,18,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
17,19,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
17,20,*
17,21,*
17,22,*
17,23,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
17,24,*
17,25,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
17,26,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
17,27,*
17,28,*
17,29,*
17,30,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
17,31,*
17,32,*
17,33,*
17,34,*
17,35,*
18,1,*
18,2,*
18,3,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
18,4,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
18,5,*
18,6,*
18,7,*
18,8,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
18,9,*
18,10,*
18,11,*
18,12,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
18,13,*
18,14,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
18,15,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
18,16,*
18,17,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
18,18,*
18,19,*
18,20,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
18,21,*
18,22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
18,23,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
18,24,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
18,25,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
18,26,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
18,27,*
18,28,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
18,29,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
18,30,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
18,31,*
18,32,*
18,33,*
18,34,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
18,35,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
19,1,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
19,2,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
19,3,*
19,4,*
19,5,*
19,6,*
19,7,*
19,8,*
19,9,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
19,10,*
19,11,*
19,12,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
19,13,*
19,14,*
19,15,*
19,16,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
19,17,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
19,18,*
19,19,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
19,20,*
19,21,*
19,22,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
19,23,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
19,24,*
19,25,*
19,26,*
19,27,*
19,28,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
19,29,*
19,30,*
19,31,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
19,32,*
19,33,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
19,34,*
19,35,*
20,1,*
