pse_id,time_id,reg_id
9,27,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
9,28,*
9,29,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
9,30,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
9,31,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
9,32,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
9,33,*
9,34,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
9,35,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
10,1,*
10,2,*
10,3,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
10,4,*
10,5,*
10,6,*
10,7,*
10,8,*
10,9,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
10,10,*
10,11,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
10,12,*
10,13,*
10,14,*
10,15,*
10,16,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
10,17,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
10,18,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
10,19,*
10,20,*
10,21,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
10,22,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
10,23,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
10,24,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
10,25,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
10,26,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
10,27,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
10,28,*
10,29,*
10,30,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
10,31,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
10,32,*
10,33,*
10,34,*
10,35,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
11,1,*
11,2,*
11,3,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
11,4,*
11,5,*
11,6,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
11,7,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
11,8,*
11,9,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
11,10,*
11,11,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
11,12,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
11,13,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
11,14,*
11,15,*
11,16,*
11,17,*
11,18,*
11,19,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
11,20,*
11,21,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
11,22,*
11,23,*
11,24,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
11,25,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
11,26,*
11,27,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
11,28,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
11,29,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
11,30,*
11,31,*
11,32,*
11,33,*
11,34,*
11,35,*
12,1,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
12,2,*
12,3,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
12,4,*
12,5,*
12,6,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
12,7,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
12,8,*
12,9,*
12,10,*
12,11,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
12,12,*
12,13,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
12,14,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
12,15,*
12,16,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
12,17,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
12,18,*
12,19,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
12,20,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
12,21,*
12,22,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
12,23,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
12,24,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
12,25,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
12,26,*
12,27,*
12,28,*
12,29,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
12,30,*
12,31,*
12,32,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
12,33,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
12,34,*
12,35,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
13,1,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
13,2,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
13,3,*
13,4,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
13,5,*
13,6,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
13,7,*
13,8,*
13,9,*
13,10,*
13,11,*
13,12,*
13,13,*
13,14,*
13,15,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
13,16,*
13,17,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
13,18,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
13,19,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
13,20,*
13,21,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
13,22,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
13,23,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
13,24,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
13,25,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
13,26,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
13,27,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
13,28,*
13,29,*
13,30,*
13,31,*
13,32,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
13,33,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
13,34,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
13,35,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
14,1,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
14,2,*
14,3,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
14,4,*
14,5,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
14,6,*
14,7,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
14,8,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
14,9,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
14,10,*
14,11,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
14,12,*
14,13,*
14,14,*
14,15,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
14,16,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
14,17,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
14,18,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
14,19,*
14,20,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
14,21,*
14,22,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
14,23,*
14,24,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
14,25,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
14,26,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
14,27,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
14,28,*
14,29,*
14,30,*
14,31,*
14,32,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
14,33,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
14,34,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
14,35,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
15,1,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
15,2,*
15,3,*
15,4,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
15,5,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
15,6,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
15,7,*
15,8,*
15,9,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
15,10,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
15,11,*
15,12,*
15,13,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
15,14,*
15,15,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
15,16,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
15,17,*
15,18,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
15,19,*
15,20,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
15,21,*
15,22,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
15,23,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
15,24,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
15,25,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
15,26,*
15,27,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
15,28,*
15,29,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
15,30,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
15,31,*
15,32,*
15,33,*
15,34,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
15,35,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
16,1,*
16,2,*
16,3,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
16,4,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
16,5,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
16,6,*
16,7,*
16,8,*
16,9,*
16,10,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
16,11,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
16,12,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
16,13,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
16,14,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
16,15,*
16,16,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
16,17,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
16,18,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
16,19,*
16,20,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
16,21,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
16,22,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
16,23,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
16,24,*
16,25,*
16,26,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
16,27,*
16,28,*
16,29,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
16,30,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
16,31,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
16,32,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
16,33,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
16,34,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
16,35,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
17,1,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
17,2,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
17,3,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
17,4,*
17,5,*
17,6,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
17,7,*
17,8,*
17,9,*
17,10,*
17,11,*
17,12,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
17,13,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
17,14,*
17,15,*
17,16,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
17,17,*
17,18,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
17,19,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
17,20,*
17,21,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
17,22,*
17,23,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
17,24,*
17,25,*
17,26,*
17,27,*
17,28,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
17,29,*
17,30,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
17,31,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
17,32,*
17,33,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
17,34,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
17,35,*
18,1,*
18,2,*
18,3,*
18,4,*
18,5,*
18,6,*
18,7,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
18,8,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
18,9,*
18,10,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
18,11,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
18,12,*
18,13,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
18,14,*
18,15,*
18,16,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
18,17,*
18,18,*
18,19,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
18,20,*
18,21,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
18,22,*
18,23,*
18,24,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
18,25,*
18,26,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
18,27,*
18,28,*
18,29,*
18,30,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
18,31,*
18,32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
18,33,*
18,34,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
18,35,*
19,1,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
19,2,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
19,3,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
19,4,*
19,5,*
19,6,*
19,7,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
19,8,*
19,9,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
19,10,*
19,11,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
19,12,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
19,13,*
19,14,*
19,15,*
19,16,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
19,17,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
19,18,*
19,19,*
19,20,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
19,21,*
