pse_id,time,reg_id
6,2013/10/13 20:40:18,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
6,2013/10/13 21:10:18,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
6,2013/10/13 21:40:18,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
6,2013/12/16 16:45:46,*
6,2013/12/16 17:15:46,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
6,2013/12/16 17:45:46,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
6,2013/12/16 18:15:46,*
6,2013/12/16 18:45:46,*
6,2013/12/16 19:30:46,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
6,2013/12/22 00:00:00,*
6,2013/12/22 08:20:43,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
6,2013/12/22 08:50:43,*
6,2013/12/22 09:20:43,*
6,2013/12/22 09:50:43,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
6,2013/12/22 10:20:43,*
6,2013/12/22 10:50:43,*
6,2013/12/22 11:20:43,*
6,2013/12/22 11:50:43,*
6,2013/12/22 12:20:43,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
6,2013/12/22 12:50:43,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
6,2013/12/22 13:20:43,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
6,2013/12/22 13:50:43,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
6,2013/12/22 14:55:43,*
6,2013/12/22 15:25:43,*
6,2013/12/22 15:55:43,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
6,2013/12/22 16:25:43,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
6,2013/12/22 16:55:43,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
6,2013/12/22 17:25:43,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
6,2013/12/22 17:55:43,*
6,2013/12/22 18:25:43,*
7,2013/07/07 16:55:09,*
7,2013/07/07 17:25:09,*
7,2013/07/07 17:55:09,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
7,2013/07/07 18:25:09,*
7,2013/07/07 18:55:09,*
7,2013/07/07 19:25:09,*
7,2013/07/07 19:55:09,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
7,2013/07/07 20:25:09,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
7,2013/07/07 20:55:09,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
7,2013/07/07 21:25:09,*
7,2013/10/07 00:00:00,*
7,2013/10/07 07:55:49,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
7,2013/10/07 08:25:49,*
7,2013/10/07 08:55:49,*
7,2013/10/07 09:25:49,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
7,2013/10/07 09:55:49,*
7,2013/10/07 20:05:49,*
7,2013/12/16 17:00:31,*
7,2013/12/16 17:30:31,*
7,2013/12/16 18:00:31,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
7,2013/12/16 18:30:31,*
7,2013/12/16 20:25:31,*
7,2013/12/16 20:55:31,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
7,2013/12/22 10:35:15,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
7,2013/12/22 11:05:15,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
7,2013/12/22 11:35:15,*
7,2013/12/22 12:05:15,*
7,2013/12/22 12:35:15,*
7,2013/12/22 13:05:15,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
7,2013/12/22 13:35:15,*
7,2013/12/22 15:25:16,*
7,2013/12/22 17:15:39,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
7,2013/12/22 17:45:39,*
7,2013/12/22 18:15:39,*
7,2013/12/22 18:45:39,*
8,2013/12/16 11:35:58,*
8,2013/12/16 12:10:00,*
8,2013/12/16 12:40:03,*
8,2013/12/16 13:10:05,*
8,2013/12/16 13:40:07,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
8,2013/12/16 14:10:10,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
8,2013/12/16 14:40:12,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
8,2013/12/16 15:10:14,*
8,2013/12/16 15:40:16,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
8,2013/12/16 16:10:19,*
8,2013/12/16 16:40:21,*
8,2013/12/16 17:10:23,*
8,2013/12/16 17:40:26,*
8,2013/12/16 18:10:28,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,2013/12/16 18:40:30,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,2013/12/16 19:10:33,*
8,2013/12/16 19:40:35,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,2013/12/16 20:10:37,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,2013/12/16 20:40:40,*
8,2013/12/16 21:10:42,*
8,2013/12/16 21:50:37,*
8,2013/12/16 23:05:42,*
8,2013/12/16 23:35:42,*
8,2013/12/22 00:00:00,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
8,2013/12/22 05:45:22,*
8,2013/12/22 06:45:22,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
8,2013/12/22 07:15:27,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
8,2013/12/22 07:45:31,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
8,2013/12/22 08:15:36,*
8,2013/12/22 08:45:40,*
8,2013/12/22 09:15:45,*
8,2013/12/22 09:45:49,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
8,2013/12/22 10:55:51,*
8,2013/12/22 11:25:51,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
8,2013/12/22 11:55:51,*
9,2013/10/13 15:55:52,*
9,2013/10/13 16:25:52,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
9,2013/10/13 16:55:53,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
9,2013/10/13 17:25:54,*
9,2013/10/13 17:55:55,*
9,2013/10/13 18:25:55,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
9,2013/10/13 19:45:31,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
9,2013/10/13 20:15:31,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
9,2013/10/13 20:45:31,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
9,2013/10/13 21:15:31,*
9,2013/10/13 21:45:31,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
9,2013/12/16 08:35:41,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
9,2013/12/16 10:15:00,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
9,2013/12/16 10:45:00,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
9,2013/12/16 11:15:01,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
9,2013/12/16 11:45:02,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
9,2013/12/16 12:15:03,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
9,2013/12/16 12:45:04,*
9,2013/12/16 13:15:04,*
9,2013/12/16 13:45:05,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
9,2013/12/16 14:15:06,*
9,2013/12/16 14:45:07,*
9,2013/12/16 15:15:08,*
9,2013/12/16 15:45:08,*
9,2013/12/16 16:15:09,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
9,2013/12/16 16:45:10,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
9,2013/12/16 17:15:11,*
9,2013/12/16 17:45:12,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
9,2013/12/16 18:15:13,*
9,2013/12/16 18:45:13,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
9,2013/12/16 20:25:14,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
9,2013/12/16 20:55:14,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
9,2013/12/22 06:25:50,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
9,2013/12/22 07:45:38,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
9,2013/12/22 08:15:38,*
10,2013/10/07 19:45:09,*
10,2013/10/13 12:40:36,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
10,2013/10/13 13:10:36,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
10,2013/10/13 14:35:36,*
10,2013/10/13 15:10:30,*
10,2013/10/13 16:05:58,*
10,2013/10/13 16:35:58,*
10,2013/10/13 17:05:58,*
10,2013/10/13 17:35:58,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
10,2013/10/13 18:05:58,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
10,2013/12/16 00:00:00,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
10,2013/12/16 06:55:49,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
10,2013/12/16 07:25:49,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
10,2013/12/16 07:55:49,*
10,2013/12/16 08:25:49,*
10,2013/12/16 08:55:49,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
10,2013/12/16 09:25:49,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
10,2013/12/16 09:55:49,*
10,2013/12/16 10:25:49,*
10,2013/12/16 10:55:49,*
10,2013/12/16 11:25:49,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
10,2013/12/16 11:55:49,*
10,2013/12/16 12:25:49,*
10,2013/12/16 12:55:49,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
10,2013/12/16 13:25:49,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
10,2013/12/16 13:55:49,*
10,2013/12/16 14:25:49,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
10,2013/12/16 14:55:49,*
10,2013/12/16 15:25:49,*
10,2013/12/16 15:55:49,*
10,2013/12/16 16:25:49,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
10,2013/12/16 16:55:49,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
10,2013/12/16 17:25:49,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
10,2013/12/16 17:55:49,*
10,2013/12/16 18:25:49,*
11,2013/10/13 13:25:05,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
11,2013/10/13 15:00:05,*
11,2013/10/13 15:30:05,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
11,2013/10/13 16:00:05,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
11,2013/10/13 16:30:05,*
11,2013/10/13 17:00:05,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
11,2013/12/16 00:00:00,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
11,2013/12/16 06:55:23,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
11,2013/12/16 07:25:23,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
11,2013/12/16 07:55:23,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
11,2013/12/16 08:25:23,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
11,2013/12/16 08:55:23,*
11,2013/12/16 09:25:23,*
11,2013/12/16 09:55:23,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
11,2013/12/16 10:25:23,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
11,2013/12/16 10:55:23,*
11,2013/12/16 11:25:23,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
11,2013/12/16 11:55:23,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
11,2013/12/16 12:25:23,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
11,2013/12/16 12:55:23,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
11,2013/12/16 13:25:23,*
11,2013/12/16 13:55:23,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
11,2013/12/16 14:25:23,*
11,2013/12/16 14:55:23,*
11,2013/12/16 15:25:23,*
11,2013/12/16 15:55:23,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
11,2013/12/16 16:25:23,*
11,2013/12/16 16:55:23,*
11,2013/12/16 17:25:23,*
11,2013/12/16 17:55:23,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
11,2013/12/16 18:25:23,*
11,2013/12/16 20:00:23,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
11,2013/12/16 20:30:23,*
11,2013/12/16 21:00:23,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
11,2013/12/16 21:30:23,*
12,2013/10/07 11:00:42,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
12,2013/10/07 11:30:42,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
12,2013/10/07 12:00:42,*
12,2013/10/07 12:30:42,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
12,2013/10/07 13:00:42,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
12,2013/10/07 13:30:42,*
12,2013/10/07 14:00:42,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
12,2013/10/07 14:30:42,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
12,2013/10/07 15:00:42,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
12,2013/10/07 15:30:42,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
12,2013/10/07 16:00:42,*
12,2013/10/07 16:30:42,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
12,2013/10/07 17:00:42,*
12,2013/10/07 17:30:42,*
12,2013/10/07 18:00:42,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
12,2013/10/07 18:30:42,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
12,2013/10/07 19:00:42,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
12,2013/10/07 19:30:42,*
12,2013/10/07 20:00:42,*
12,2013/10/07 20:30:42,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
12,2013/10/07 21:00:42,*
12,2013/10/07 21:30:42,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
12,2013/10/07 22:00:42,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
12,2013/10/07 22:30:42,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
12,2013/10/13 00:00:00,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
12,2013/10/13 14:10:49,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
12,2013/10/13 14:40:50,*
12,2013/10/13 15:10:51,*
12,2013/10/13 15:40:52,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
12,2013/10/13 16:10:53,*
12,2013/10/13 16:40:54,*
12,2013/10/13 17:10:55,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
12,2013/10/13 17:40:56,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
12,2013/10/13 18:10:57,*
12,2013/10/13 18:40:58,*
13,2013/07/07 09:30:00,*
13,2013/07/07 10:00:00,*
13,2013/07/07 10:30:00,*
13,2013/07/07 11:00:00,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
13,2013/07/07 11:30:00,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
13,2013/07/07 12:00:00,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
13,2013/07/07 12:30:00,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
13,2013/07/07 13:15:00,*
13,2013/07/07 13:45:01,*
13,2013/07/07 14:15:03,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
13,2013/07/07 14:45:04,*
13,2013/07/07 15:15:05,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
13,2013/07/07 16:45:07,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
