pse_id,time,reg_id
5,2013/10/13 18:10:12,118
5,2013/10/13 18:40:16,493
5,2013/10/13 19:10:19,301
5,2013/10/13 19:40:23,934
5,2013/10/13 21:20:24,665
5,2013/10/13 21:50:24,877
6,2013/10/13 13:50:11,587
6,2013/10/13 14:20:11,143
6,2013/10/13 14:50:11,17
6,2013/10/13 15:20:11,824
6,2013/10/13 15:50:11,403
6,2013/10/13 16:20:11,254
6,2013/10/13 16:50:11,828
6,2013/10/13 17:20:11,728
6,2013/10/13 17:50:11,637
6,2013/10/13 18:20:11,353
6,2013/10/13 18:50:11,669
6,2013/10/13 19:20:11,528
6,2013/10/13 19:50:11,891
6,2013/10/13 20:20:11,362
6,2013/10/13 20:50:11,203
6,2013/10/13 21:20:11,613
6,2013/10/13 21:50:11,930
6,2013/10/13 22:20:11,639
6,2013/10/13 22:50:11,821
6,2013/12/16 09:55:59,838
6,2013/12/16 13:40:09,751
6,2013/12/16 14:10:14,38
6,2013/12/22 09:00:31,195
6,2013/12/22 09:30:31,176
6,2013/12/22 11:15:32,854
6,2013/12/22 11:45:51,506
6,2013/12/22 13:45:08,809
6,2013/12/22 14:15:08,724
6,2013/12/22 14:45:08,845
6,2013/12/22 15:15:08,246
6,2013/12/22 15:45:09,592
6,2013/12/22 16:15:09,592
6,2013/12/22 16:45:09,719
6,2013/12/22 17:15:10,618
6,2013/12/22 17:45:10,274
7,2013/07/07 18:30:25,250
7,2013/07/07 19:00:25,662
7,2013/07/07 19:30:25,94
7,2013/07/07 20:00:25,737
7,2013/10/07 13:30:24,36
7,2013/10/07 14:15:09,614
7,2013/10/07 14:50:17,904
7,2013/10/07 15:25:25,74
7,2013/10/07 17:20:05,887
7,2013/10/13 09:40:33,809
7,2013/10/13 10:10:33,653
7,2013/10/13 10:40:33,335
7,2013/10/13 11:10:33,674
7,2013/10/13 12:10:33,9
7,2013/10/13 12:40:33,744
7,2013/10/13 13:10:33,629
7,2013/10/13 13:40:33,358
7,2013/10/13 14:10:33,826
7,2013/10/13 14:40:33,535
7,2013/10/13 15:10:33,735
7,2013/10/13 15:40:33,350
7,2013/10/13 16:10:33,23
7,2013/10/13 16:40:33,659
7,2013/12/16 10:15:10,446
7,2013/12/16 10:45:10,411
7,2013/12/16 11:15:10,489
7,2013/12/16 11:45:10,476
7,2013/12/16 12:15:10,698
7,2013/12/16 12:45:10,435
7,2013/12/16 13:55:10,129
7,2013/12/16 14:25:10,40
7,2013/12/16 14:55:10,307
7,2013/12/16 15:25:10,40
7,2013/12/16 15:55:10,892
7,2013/12/16 16:25:10,893
8,2013/10/07 17:40:55,244
8,2013/10/07 18:10:55,559
8,2013/10/07 18:40:55,27
8,2013/10/07 19:10:55,849
8,2013/10/07 19:40:55,621
8,2013/10/07 20:10:55,309
8,2013/10/07 20:40:55,469
8,2013/10/13 09:20:12,176
8,2013/10/13 09:50:12,782
8,2013/10/13 10:20:12,992
8,2013/10/13 11:20:16,58
8,2013/10/13 11:55:06,284
8,2013/10/13 12:25:52,579
8,2013/10/13 13:10:37,897
8,2013/10/13 14:40:03,26
8,2013/10/13 15:10:03,404
8,2013/10/13 15:40:03,407
8,2013/10/13 16:10:03,71
8,2013/10/13 16:40:03,497
8,2013/10/13 17:10:03,844
8,2013/10/13 17:40:03,142
8,2013/10/13 18:10:03,726
8,2013/12/16 00:00:00,925
8,2013/12/16 09:20:51,360
8,2013/12/16 09:50:51,177
8,2013/12/16 10:20:51,276
8,2013/12/16 10:50:51,109
8,2013/12/16 11:20:51,765
8,2013/12/16 11:50:51,962
8,2013/12/16 12:25:49,635
8,2013/12/16 16:45:57,667
8,2013/12/16 17:15:57,262
8,2013/12/16 17:45:57,605
8,2013/12/16 18:15:57,100
8,2013/12/16 18:45:57,316
9,2013/10/13 13:45:38,728
9,2013/10/13 14:15:38,521
9,2013/10/13 14:45:38,217
9,2013/10/13 15:15:38,594
9,2013/10/13 15:45:38,897
9,2013/10/13 16:15:38,129
9,2013/10/13 16:45:38,1017
9,2013/10/13 17:15:38,587
9,2013/10/13 17:45:38,77
9,2013/10/13 18:15:38,947
9,2013/10/13 18:45:38,678
9,2013/10/13 19:15:38,264
9,2013/10/13 19:45:38,11
9,2013/10/13 20:15:38,848
9,2013/10/13 20:45:38,201
9,2013/10/13 21:15:38,933
9,2013/10/13 21:45:38,268
9,2013/10/13 22:15:38,314
9,2013/10/13 22:45:38,439
9,2013/10/13 23:15:38,870
9,2013/10/13 23:45:38,385
9,2013/12/16 11:15:01,686
9,2013/12/16 11:45:04,749
9,2013/12/16 12:15:08,917
9,2013/12/16 12:45:12,962
9,2013/12/16 13:15:16,894
9,2013/12/16 14:50:16,463
9,2013/12/16 15:20:16,564
9,2013/12/16 15:50:16,591
9,2013/12/22 08:45:40,498
9,2013/12/22 10:05:40,936
9,2013/12/22 10:35:40,806
9,2013/12/22 11:05:40,95
9,2013/12/22 11:35:40,1015
9,2013/12/22 12:05:40,196
10,2013/07/07 16:00:30,401
10,2013/07/07 16:30:30,778
10,2013/07/07 17:00:30,2
10,2013/07/07 17:30:30,848
10,2013/07/07 18:00:30,466
10,2013/07/07 18:30:30,808
10,2013/07/07 19:00:30,155
10,2013/07/07 19:30:30,509
10,2013/07/07 20:00:30,428
10,2013/07/07 20:30:30,417
10,2013/07/07 21:00:30,236
10,2013/07/07 21:30:30,395
10,2013/10/07 00:00:00,526
10,2013/10/07 07:55:50,743
10,2013/10/07 08:25:50,239
10,2013/10/07 08:55:50,571
10,2013/10/07 09:25:50,897
10,2013/10/07 09:55:50,54
10,2013/10/07 10:25:50,26
10,2013/10/07 10:55:50,312
10,2013/10/07 11:25:50,425
10,2013/10/07 11:55:50,470
10,2013/10/07 12:25:50,680
10,2013/10/07 12:55:50,341
10,2013/10/07 13:25:50,240
10,2013/10/07 13:55:50,155
10,2013/10/07 14:25:50,546
10,2013/10/07 14:55:50,290
10,2013/10/07 15:25:50,658
10,2013/10/07 15:55:50,760
10,2013/10/07 16:25:50,735
10,2013/10/07 16:55:50,701
10,2013/10/07 18:25:50,246
10,2013/10/07 18:55:50,231
10,2013/12/16 00:00:00,406
11,2013/10/13 23:30:26,839
11,2013/12/16 00:00:00,969
11,2013/12/16 07:35:48,410
11,2013/12/16 08:05:48,239
11,2013/12/16 08:35:48,741
11,2013/12/16 09:05:48,706
11,2013/12/16 11:00:48,557
11,2013/12/16 11:30:48,550
11,2013/12/16 12:00:48,830
11,2013/12/16 12:30:48,819
11,2013/12/16 13:00:48,869
11,2013/12/16 13:30:48,194
11,2013/12/16 14:00:48,205
11,2013/12/16 14:30:48,793
11,2013/12/16 15:00:48,580
11,2013/12/16 15:30:48,275
11,2013/12/16 16:00:48,491
11,2013/12/16 16:30:48,691
11,2013/12/16 17:00:48,701
11,2013/12/16 17:30:48,842
11,2013/12/16 18:00:48,373
11,2013/12/16 18:30:48,689
11,2013/12/16 19:00:48,567
11,2013/12/16 19:30:48,416
11,2013/12/16 20:00:48,407
11,2013/12/16 20:30:48,628
11,2013/12/22 08:30:19,62
11,2013/12/22 09:30:19,782
11,2013/12/22 10:00:24,239
11,2013/12/22 10:30:29,169
11,2013/12/22 11:00:34,433
11,2013/12/22 11:30:39,479
11,2013/12/22 12:00:44,281
11,2013/12/22 12:30:48,317
11,2013/12/22 13:00:53,689
12,2013/10/07 18:05:33,774
12,2013/10/07 18:35:33,1002
12,2013/10/07 19:05:33,85
12,2013/10/07 19:35:33,225
12,2013/10/07 20:05:33,1008
12,2013/10/07 20:35:33,560
12,2013/10/07 21:05:33,567
12,2013/10/07 21:35:33,357
12,2013/10/07 22:05:33,721
12,2013/10/07 22:35:33,512
12,2013/10/13 08:00:26,480
12,2013/10/13 09:15:19,562
12,2013/10/13 09:45:19,25
12,2013/10/13 10:15:19,544
12,2013/10/13 10:45:19,136
12,2013/10/13 11:15:19,469
12,2013/10/13 11:45:19,84
12,2013/10/13 12:15:19,911
12,2013/10/13 12:45:19,387
12,2013/10/13 13:15:19,440
12,2013/10/13 13:45:19,759
12,2013/10/13 14:15:19,159
12,2013/10/13 14:45:19,588
12,2013/10/13 15:15:19,523
12,2013/12/16 09:20:57,377
12,2013/12/16 11:05:51,700
12,2013/12/16 11:35:56,814
12,2013/12/16 12:10:03,479
12,2013/12/16 13:30:07,643
12,2013/12/16 14:00:07,935
12,2013/12/16 14:30:07,468
12,2013/12/16 15:00:07,138
12,2013/12/16 15:30:07,557
12,2013/12/16 16:00:07,440
12,2013/12/16 16:30:07,787
13,2013/10/07 14:10:07,802
13,2013/10/07 14:40:07,859
13,2013/10/07 15:10:07,143
13,2013/10/07 15:40:07,93
13,2013/10/07 16:10:07,454
13,2013/10/07 16:40:07,828
13,2013/10/07 17:10:07,143
13,2013/10/07 17:40:07,184
13,2013/10/07 18:10:07,164
13,2013/10/07 18:40:07,236
13,2013/10/07 19:10:07,335
13,2013/10/07 19:40:07,69
13,2013/10/07 20:10:07,396
13,2013/10/07 20:40:07,287
13,2013/10/07 21:10:07,156
13,2013/10/07 21:40:07,320
13,2013/10/07 22:10:07,512
13,2013/10/07 22:40:07,688
13,2013/10/07 23:10:07,298
13,2013/10/07 23:40:16,499
13,2013/10/13 00:00:00,710
13,2013/10/13 08:20:04,965
13,2013/10/13 08:50:04,116
13,2013/10/13 10:40:04,387
13,2013/10/13 11:10:04,888
13,2013/10/13 11:40:04,787
13,2013/10/13 12:10:04,846
13,2013/10/13 12:40:04,37
13,2013/10/13 13:10:04,824
13,2013/10/13 13:40:04,97
13,2013/10/13 14:10:04,362
13,2013/10/13 14:40:04,238
13,2013/10/13 15:10:04,1009
13,2013/10/13 15:40:04,494
13,2013/10/13 16:10:04,287
14,2013/07/07 15:10:45,747
14,2013/07/07 15:55:47,201
14,2013/07/07 16:25:51,965
14,2013/07/07 16:55:54,1020
14,2013/07/07 17:25:58,213
14,2013/10/07 16:50:43,558
14,2013/10/07 17:20:43,610
14,2013/10/07 17:50:43,996
14,2013/10/07 19:10:43,420
14,2013/12/16 15:20:25,1009
14,2013/12/16 15:50:25,362
14,2013/12/16 16:20:25,170
14,2013/12/16 16:50:25,27
14,2013/12/16 17:20:25,604
14,2013/12/16 17:50:25,580
14,2013/12/16 18:20:25,520
14,2013/12/16 20:10:25,90
14,2013/12/16 20:40:25,193
14,2013/12/22 00:00:00,130
14,2013/12/22 06:55:02,451
14,2013/12/22 07:25:02,914
14,2013/12/22 07:55:02,523
14,2013/12/22 08:25:02,71
14,2013/12/22 08:55:02,559
14,2013/12/22 09:25:02,616
14,2013/12/22 09:55:02,806
14,2013/12/22 10:25:02,553
14,2013/12/22 10:55:02,652
14,2013/12/22 11:25:02,70
14,2013/12/22 11:55:02,172
14,2013/12/22 12:25:02,252
14,2013/12/22 12:55:02,137
14,2013/12/22 13:25:02,387
14,2013/12/22 14:45:02,338
14,2013/12/22 15:15:02,334
15,2013/10/13 17:30:36,589
15,2013/10/13 18:00:38,34
15,2013/10/13 18:30:41,956
15,2013/10/13 19:00:44,428
15,2013/10/13 19:30:46,479
15,2013/10/13 20:00:49,634
15,2013/10/13 20:30:51,284
15,2013/10/13 21:00:54,932
15,2013/10/13 21:30:56,674
15,2013/10/13 22:00:59,137
15,2013/12/16 10:20:02,383
15,2013/12/16 11:05:02,219
15,2013/12/22 08:05:30,453
15,2013/12/22 08:35:30,211
15,2013/12/22 09:05:30,100
15,2013/12/22 10:45:30,328
15,2013/12/22 11:15:32,137
15,2013/12/22 11:45:35,35
15,2013/12/22 12:15:38,511
15,2013/12/22 12:45:41,620
15,2013/12/22 13:15:44,201
15,2013/12/22 13:45:46,358
15,2013/12/22 14:15:49,464
15,2013/12/22 14:45:52,258
15,2013/12/22 15:15:55,346
15,2013/12/22 15:45:58,267
15,2013/12/22 16:20:01,679
15,2013/12/22 16:50:04,398
15,2013/12/22 17:20:06,476
15,2013/12/22 17:50:31,265
15,2013/12/22 19:20:31,593
15,2013/12/22 19:50:36,425
15,2013/12/22 20:20:41,468
15,2013/12/22 20:50:45,214
15,2013/12/22 21:20:50,524
16,2013/10/07 11:35:12,444
16,2013/10/07 12:05:12,700
16,2013/10/07 12:35:12,676
16,2013/10/07 13:05:12,791
16,2013/10/07 13:35:12,222
16,2013/10/07 14:05:12,746
16,2013/10/07 14:35:12,814
16,2013/10/07 15:05:12,575
16,2013/10/07 15:35:12,476
16,2013/10/07 17:40:12,161
16,2013/10/07 18:10:12,47
16,2013/10/07 18:40:12,474
16,2013/10/13 07:00:50,670
16,2013/10/13 22:35:56,217
16,2013/12/16 08:05:04,409
16,2013/12/16 09:35:04,510
16,2013/12/16 10:05:05,978
16,2013/12/16 10:35:07,899
16,2013/12/16 11:05:08,896
16,2013/12/16 11:35:10,1021
16,2013/12/16 12:05:11,793
16,2013/12/16 12:35:13,207
16,2013/12/16 13:05:15,861
16,2013/12/16 13:35:16,170
16,2013/12/16 14:05:18,911
16,2013/12/16 14:35:19,346
16,2013/12/16 15:05:21,294
16,2013/12/16 15:35:23,621
16,2013/12/16 16:05:24,62
16,2013/12/16 16:35:26,929
16,2013/12/16 17:05:27,390
16,2013/12/16 17:35:29,809
16,2013/12/16 18:05:30,728
16,2013/12/16 18:35:32,722
16,2013/12/16 19:05:34,546
17,2013/10/13 21:15:49,893
17,2013/10/13 21:45:53,214
17,2013/10/13 22:20:28,104
17,2013/10/13 22:50:36,28
17,2013/10/13 23:40:54,924
17,2013/12/16 09:45:33,805
17,2013/12/16 10:15:33,281
17,2013/12/16 10:45:33,603
17,2013/12/16 11:15:33,451
17,2013/12/16 11:45:33,762
17,2013/12/16 12:15:33,66
17,2013/12/16 12:45:33,567
17,2013/12/16 13:15:33,589
17,2013/12/16 13:45:33,405
17,2013/12/16 14:15:33,381
17,2013/12/16 14:45:33,711
17,2013/12/16 15:15:33,539
17,2013/12/16 15:45:33,717
17,2013/12/16 16:15:33,67
17,2013/12/16 16:45:33,684
17,2013/12/16 17:15:33,483
17,2013/12/16 17:45:33,159
17,2013/12/16 18:15:33,62
17,2013/12/16 18:45:33,667
17,2013/12/16 19:15:33,444
17,2013/12/16 19:45:33,430
17,2013/12/16 20:15:33,20
17,2013/12/16 20:45:33,860
17,2013/12/16 21:15:33,429
17,2013/12/16 22:55:33,853
17,2013/12/16 23:25:33,232
17,2013/12/22 13:55:20,529
17,2013/12/22 14:25:20,396
17,2013/12/22 14:55:20,39
17,2013/12/22 16:20:21,835
18,2013/12/22 04:10:45,33
18,2013/12/22 04:40:46,95
18,2013/12/22 05:10:47,66
18,2013/12/22 05:40:48,463
18,2013/12/22 06:10:49,384
18,2013/12/22 06:40:50,999
18,2013/12/22 07:10:51,172
18,2013/12/22 07:40:52,997
18,2013/12/22 08:10:53,786
18,2013/12/22 08:40:54,845
18,2013/12/22 09:10:55,648
18,2013/12/22 09:40:55,685
18,2013/12/22 10:10:56,489
18,2013/12/22 10:40:57,13
18,2013/12/22 11:10:58,361
18,2013/12/22 12:00:07,504
18,2013/12/22 12:30:13,748
18,2013/12/22 13:20:15,480
18,2013/12/22 13:50:16,468
18,2013/12/22 14:20:18,140
18,2013/12/22 14:50:19,11
18,2013/12/22 15:20:21,777
18,2013/12/22 15:50:22,327
18,2013/12/22 16:20:23,1009
18,2013/12/22 16:50:25,225
18,2013/12/22 17:20:26,346
18,2013/12/22 17:50:28,537
18,2013/12/22 18:20:29,774
18,2013/12/22 18:50:31,475
18,2013/12/22 19:20:32,127
18,2013/12/22 19:50:34,319
18,2013/12/22 20:20:35,517
18,2013/12/22 20:50:37,691
18,2013/12/22 21:20:38,789
18,2013/12/22 21:50:40,133
19,2013/10/13 10:40:57,284
19,2013/10/13 11:10:57,1014
19,2013/10/13 11:40:57,224
19,2013/10/13 12:10:57,193
19,2013/10/13 12:40:57,894
19,2013/10/13 13:45:58,86
19,2013/10/13 14:20:06,671
19,2013/10/13 14:50:14,964
19,2013/10/13 15:20:21,29
19,2013/10/13 16:10:23,782
19,2013/10/13 16:40:23,265
19,2013/10/13 17:10:23,738
19,2013/10/13 17:40:23,969
19,2013/10/13 18:10:23,154
19,2013/10/13 18:40:23,677
19,2013/10/13 19:10:23,826
19,2013/12/22 09:50:19,682
19,2013/12/22 10:20:19,440
19,2013/12/22 10:50:19,666
19,2013/12/22 11:20:19,984
19,2013/12/22 11:50:19,758
19,2013/12/22 12:20:19,62
19,2013/12/22 12:50:19,185
19,2013/12/22 13:55:19,921
19,2013/12/22 14:25:19,1007
19,2013/12/22 14:55:19,569
19,2013/12/22 15:25:19,734
19,2013/12/22 15:55:19,157
19,2013/12/22 16:25:19,19
19,2013/12/22 16:55:19,280
19,2013/12/22 17:25:19,685
19,2013/12/22 17:55:19,795
19,2013/12/22 18:25:19,14
19,2013/12/22 18:55:19,534
19,2013/12/22 19:25:19,651
20,2013/07/07 10:55:10,205
20,2013/07/07 11:25:10,233
20,2013/07/07 11:55:10,765
20,2013/07/07 12:25:10,290
20,2013/07/07 12:55:10,986
20,2013/07/07 14:50:10,856
20,2013/07/07 15:20:10,1004
20,2013/07/07 15:50:10,248
20,2013/07/07 16:20:10,548
20,2013/07/07 16:50:10,710
20,2013/07/07 17:20:10,400
20,2013/07/07 17:50:10,415
20,2013/07/07 18:20:10,432
20,2013/07/07 18:50:10,631
20,2013/07/07 19:20:10,467
20,2013/07/07 19:50:10,691
20,2013/07/07 20:20:10,900
20,2013/10/07 11:55:21,125
20,2013/10/07 12:25:21,715
20,2013/10/07 12:55:21,949
20,2013/10/07 13:25:21,3
20,2013/10/07 13:55:21,1006
20,2013/10/07 14:25:21,512
20,2013/10/07 14:55:21,167
20,2013/10/07 15:25:21,796
20,2013/10/07 15:55:21,761
20,2013/10/07 16:25:21,446
20,2013/10/07 17:05:21,990
20,2013/10/07 17:35:21,310
20,2013/10/07 18:05:21,527
20,2013/10/07 18:35:21,250
20,2013/10/07 19:05:21,518
20,2013/10/07 19:35:21,549
20,2013/10/07 20:05:21,856
20,2013/10/07 20:35:21,580
21,2013/10/07 13:40:22,594
21,2013/10/07 14:10:22,597
21,2013/10/07 14:40:22,909
21,2013/10/07 15:10:22,109
21,2013/10/07 15:40:22,232
21,2013/10/07 16:10:22,479
21,2013/10/07 16:40:22,1011
21,2013/10/07 17:10:22,107
21,2013/10/07 17:40:22,360
21,2013/10/07 18:10:22,645
21,2013/10/07 18:40:22,603
21,2013/10/07 19:10:22,13
21,2013/10/07 19:40:22,943
21,2013/10/07 20:20:22,679
21,2013/10/07 20:50:22,87
21,2013/10/07 21:20:22,385
21,2013/10/13 13:10:44,933
21,2013/10/13 13:40:44,284
21,2013/10/13 14:10:44,705
21,2013/10/13 15:10:37,15
21,2013/10/13 15:45:14,441
21,2013/10/13 16:40:29,937
21,2013/10/13 17:10:31,136
21,2013/10/13 17:40:32,804
21,2013/10/13 18:10:34,641
21,2013/10/13 18:40:36,216
21,2013/10/13 19:10:38,519
21,2013/10/13 19:40:40,985
21,2013/10/13 20:10:42,489
21,2013/10/13 20:40:44,488
21,2013/10/13 21:10:46,122
21,2013/10/13 22:25:47,753
21,2013/12/16 15:45:55,600
21,2013/12/16 16:15:55,346
21,2013/12/16 16:45:55,141
22,2013/12/16 15:50:16,593
22,2013/12/16 16:20:19,643
22,2013/12/16 16:50:21,394
22,2013/12/16 17:20:23,532
22,2013/12/16 17:50:25,401
22,2013/12/16 18:20:28,258
22,2013/12/16 18:50:30,584
22,2013/12/16 19:20:32,951
22,2013/12/16 19:50:34,171
22,2013/12/16 20:20:37,780
22,2013/12/16 20:50:39,432
22,2013/12/16 22:45:41,604
22,2013/12/22 09:20:05,612
22,2013/12/22 10:35:05,16
22,2013/12/22 11:05:06,816
22,2013/12/22 11:35:07,48
22,2013/12/22 12:05:09,71
22,2013/12/22 12:35:10,469
22,2013/12/22 13:05:11,782
22,2013/12/22 13:35:13,885
22,2013/12/22 14:05:14,725
22,2013/12/22 14:35:16,971
22,2013/12/22 15:05:17,48
22,2013/12/22 15:35:18,895
22,2013/12/22 16:05:20,828
22,2013/12/22 16:35:21,41
22,2013/12/22 17:05:22,841
22,2013/12/22 17:35:24,534
22,2013/12/22 18:05:25,662
22,2013/12/22 18:35:27,539
22,2013/12/22 19:05:28,789
22,2013/12/22 19:35:29,453
22,2013/12/22 20:05:31,109
22,2013/12/22 20:35:32,784
22,2013/12/22 21:05:33,703
23,2013/10/13 11:00:42,565
23,2013/10/13 17:20:42,892
23,2013/10/13 17:50:42,782
23,2013/10/13 18:20:42,682
23,2013/10/13 18:50:42,420
23,2013/10/13 19:20:42,869
23,2013/10/13 19:50:42,253
23,2013/10/13 20:20:42,510
23,2013/10/13 20:50:42,428
23,2013/10/13 21:20:42,389
23,2013/10/13 21:50:42,184
23,2013/10/13 22:20:42,491
23,2013/12/16 09:05:43,663
23,2013/12/16 09:35:43,727
23,2013/12/16 10:05:43,171
23,2013/12/16 10:35:43,816
23,2013/12/16 11:05:43,924
23,2013/12/16 11:35:43,822
23,2013/12/16 12:05:43,985
23,2013/12/16 12:35:43,271
23,2013/12/16 13:05:43,599
23,2013/12/16 13:35:43,152
23,2013/12/16 14:05:43,868
23,2013/12/16 14:35:43,174
23,2013/12/16 15:05:43,522
23,2013/12/16 15:35:43,222
23,2013/12/16 16:05:43,463
23,2013/12/16 16:35:43,929
23,2013/12/16 17:05:43,764
23,2013/12/16 17:35:43,153
23,2013/12/16 18:05:43,532
23,2013/12/16 19:15:43,588
23,2013/12/16 19:45:43,34
23,2013/12/16 20:15:43,433
23,2013/12/16 20:45:43,548
24,2013/10/07 17:50:21,206
24,2013/10/07 18:20:21,680
24,2013/10/07 18:50:21,255
24,2013/10/07 19:20:21,211
24,2013/10/07 19:50:21,379
24,2013/10/07 20:20:21,521
24,2013/10/07 20:50:21,698
24,2013/10/07 21:20:21,317
24,2013/10/07 21:50:21,391
24,2013/10/07 22:20:21,779
24,2013/10/07 22:50:21,337
24,2013/10/07 23:20:21,65
24,2013/10/13 08:55:27,47
24,2013/10/13 10:30:19,138
24,2013/10/13 11:00:19,480
24,2013/10/13 11:30:19,393
