pse_id,time_id,reg_id
641,1,1011
641,2,855
641,3,765
641,4,433
641,5,503
641,6,471
641,7,440
641,8,503
641,9,472
641,10,439
641,11,435
641,12,495
641,13,362
641,14,385
641,15,928
641,16,1024
641,17,960
641,18,896
641,19,401
641,20,272
641,21,367
641,22,238
641,23,237
641,24,204
641,25,105
641,26,170
641,27,138
641,28,106
641,29,104
641,30,41
641,31,39
641,32,9
641,33,239
641,34,997
641,35,811
642,1,148
642,2,473
642,3,438
642,4,432
642,5,422
642,6,481
642,7,449
642,8,434
642,9,357
642,10,426
642,11,508
642,12,575
642,13,402
642,14,537
642,15,537
642,16,538
642,17,537
642,18,473
642,19,428
642,20,468
642,21,4
642,22,35
642,23,68
642,24,70
642,25,70
642,26,135
642,27,169
642,28,170
642,29,268
642,30,305
642,31,277
642,32,310
642,33,376
642,34,345
642,35,243
643,1,289
643,2,419
643,3,421
643,4,392
643,5,395
643,6,397
643,7,431
643,8,433
643,9,431
643,10,529
643,11,531
643,12,485
643,13,532
643,14,467
643,15,470
643,16,345
643,17,314
643,18,346
643,19,379
643,20,441
643,21,473
643,22,506
643,23,469
643,24,2
643,25,100
643,26,290
643,27,422
643,28,200
643,29,100
643,30,69
643,31,481
643,32,426
643,33,242
643,34,212
643,35,211
644,1,171
644,2,172
644,3,108
644,4,205
644,5,112
644,6,19
644,7,52
644,8,53
644,9,50
644,10,48
644,11,110
644,12,141
644,13,140
644,14,107
644,15,672
644,16,607
644,17,542
644,18,470
644,19,402
644,20,462
644,21,294
644,22,327
644,23,236
644,24,204
644,25,205
644,26,333
644,27,394
644,28,394
644,29,456
644,30,456
644,31,456
644,32,584
644,33,648
644,34,649
644,35,778
645,1,319
645,2,5
645,3,37
645,4,101
645,5,69
645,6,38
645,7,69
645,8,70
645,9,70
645,10,102
645,11,384
645,12,434
645,13,678
645,14,102
645,15,102
645,16,102
645,17,133
645,18,165
645,19,165
645,20,135
645,21,167
645,22,134
645,23,135
645,24,134
645,25,198
645,26,230
645,27,200
645,28,165
645,29,70
645,30,343
645,31,279
645,32,279
645,33,279
645,34,279
645,35,279
646,1,42
646,2,143
646,3,144
646,4,276
646,5,276
646,6,276
646,7,378
646,8,474
646,9,701
646,10,731
646,11,344
646,12,311
646,13,312
646,14,311
646,15,311
646,16,278
646,17,182
646,18,181
646,19,214
646,20,215
646,21,182
646,22,180
646,23,28
646,24,128
646,25,101
646,26,165
646,27,134
646,28,454
646,29,485
646,30,582
646,31,520
646,32,551
646,33,648
646,34,682
646,35,854
647,1,334
647,2,333
647,3,399
647,4,272
647,5,19
647,6,114
647,7,177
647,8,334
647,9,3
647,10,75
647,11,161
647,12,28
647,13,215
647,14,247
647,15,277
647,16,171
647,17,201
647,18,202
647,19,303
647,20,216
647,21,153
647,22,290
647,23,226
647,24,165
647,25,138
647,26,171
647,27,140
647,28,138
647,29,138
647,30,234
647,31,200
647,32,167
647,33,229
647,34,136
647,35,102
648,1,1007
648,2,910
648,3,629
648,4,314
648,5,21
648,6,842
648,7,193
648,8,149
648,9,305
648,10,161
648,11,671
648,12,702
648,13,351
648,14,319
648,15,92
648,16,126
648,17,94
648,18,189
648,19,191
648,20,254
648,21,352
648,22,383
648,23,416
648,24,671
648,25,71
648,26,268
648,27,170
648,28,104
648,29,3
648,30,33
648,31,887
648,32,784
648,33,650
648,34,683
648,35,359
649,1,90
649,2,122
649,3,277
649,4,243
649,5,369
649,6,366
649,7,361
649,8,488
649,9,424
649,10,364
649,11,337
649,12,217
649,13,1007
649,14,755
649,15,406
649,16,18
649,17,177
649,18,783
649,19,423
649,20,395
649,21,367
649,22,307
649,23,313
649,24,313
649,25,603
649,26,598
649,27,618
649,28,648
649,29,818
649,30,194
649,31,163
649,32,388
649,33,424
649,34,681
649,35,684
650,1,578
650,2,643
650,3,592
650,4,632
650,5,697
650,6,632
650,7,569
650,8,567
650,9,599
650,10,599
650,11,628
650,12,627
650,13,654
650,14,588
650,15,646
650,16,675
650,17,108
650,18,109
650,19,177
650,20,146
650,21,211
650,22,212
650,23,217
650,24,314
650,25,313
650,26,283
650,27,281
650,28,215
650,29,211
650,30,140
650,31,562
650,32,95
650,33,95
650,34,63
650,35,31
651,1,52
651,2,85
651,3,539
651,4,632
651,5,783
651,6,816
651,7,941
651,8,972
651,9,1003
651,10,1000
651,11,1003
651,12,1004
651,13,941
651,14,911
651,15,819
651,16,786
651,17,389
651,18,356
651,19,577
651,20,582
651,21,588
651,22,566
651,23,632
651,24,650
651,25,553
651,26,800
651,27,798
651,28,734
651,29,764
651,30,702
651,31,732
651,32,635
651,33,699
651,34,667
651,35,666
652,1,438
652,2,499
652,3,595
652,4,562
652,5,443
652,6,477
652,7,326
652,8,295
652,9,391
652,10,488
652,11,584
652,12,810
652,13,211
652,14,365
652,15,204
652,16,236
652,17,204
652,18,234
652,19,202
652,20,201
652,21,200
652,22,200
652,23,49
652,24,595
652,25,684
652,26,769
652,27,263
652,28,101
652,29,308
652,30,601
652,31,504
652,32,666
652,33,657
652,34,814
652,35,904
653,1,591
653,2,810
653,3,809
653,4,808
653,5,775
653,6,776
653,7,714
653,8,681
653,9,650
653,10,683
653,11,716
653,12,589
653,13,622
653,14,622
653,15,590
653,16,589
653,17,471
653,18,569
653,19,536
653,20,503
653,21,503
653,22,507
653,23,537
653,24,474
653,25,537
653,26,504
653,27,537
653,28,537
653,29,566
653,30,597
653,31,780
653,32,392
653,33,393
653,34,361
653,35,364
654,1,886
654,2,210
654,3,275
654,4,309
654,5,343
654,6,407
654,7,471
654,8,471
654,9,474
654,10,569
654,11,664
654,12,699
654,13,635
654,14,439
654,15,441
654,16,311
654,17,309
654,18,211
654,19,117
654,20,80
654,21,46
654,22,672
654,23,724
654,24,850
654,25,751
654,26,750
654,27,779
654,28,22
654,29,250
654,30,321
654,31,357
654,32,389
654,33,429
654,34,495
654,35,531
655,1,425
655,2,431
655,3,527
655,4,496
655,5,464
655,6,274
655,7,19
655,8,146
655,9,179
655,10,241
655,11,339
655,12,402
655,13,431
655,14,231
655,15,422
655,16,421
655,17,1001
655,18,777
655,19,363
655,20,16
655,21,202
655,22,265
655,23,456
655,24,616
655,25,809
655,26,54
655,27,472
655,28,473
655,29,410
655,30,346
655,31,345
655,32,282
655,33,215
655,34,182
655,35,181
656,1,2
656,2,104
656,3,305
656,4,374
656,5,445
656,6,860
656,7,827
656,8,794
656,9,826
656,10,763
656,11,698
656,12,764
656,13,700
656,14,731
656,15,634
656,16,602
656,17,601
656,18,570
656,19,635
656,20,731
656,21,859
656,22,272
656,23,244
656,24,504
656,25,505
656,26,561
656,27,371
656,28,402
656,29,499
656,30,500
656,31,499
656,32,502
656,33,471
656,34,407
656,35,570
657,1,143
657,2,142
657,3,268
657,4,299
657,5,300
657,6,331
657,7,460
657,8,523
657,9,299
657,10,235
657,11,172
657,12,112
657,13,353
657,14,323
657,15,484
657,16,423
657,17,456
657,18,584
657,19,681
657,20,840
657,21,423
657,22,36
657,23,36
657,24,874
657,25,504
657,26,244
657,27,118
657,28,245
657,29,231
657,30,1020
657,31,858
657,32,701
657,33,763
657,34,665
657,35,635
658,1,738
658,2,776
658,3,714
658,4,684
658,5,626
658,6,628
658,7,598
658,8,416
658,9,381
658,10,315
658,11,312
658,12,248
658,13,281
658,14,377
658,15,348
658,16,381
658,17,416
658,18,100
658,19,506
658,20,455
658,21,452
658,22,421
658,23,322
658,24,486
658,25,517
658,26,516
658,27,294
658,28,232
658,29,39
658,30,7
658,31,69
658,32,360
658,33,454
658,34,968
658,35,777
659,1,379
659,2,283
659,3,346
659,4,345
659,5,282
659,6,117
659,7,466
659,8,539
659,9,475
659,10,408
659,11,375
659,12,277
659,13,276
659,14,271
659,15,240
659,16,268
659,17,169
659,18,104
659,19,72
659,20,37
659,21,70
659,22,355
659,23,389
659,24,357
659,25,420
659,26,422
659,27,390
659,28,358
659,29,359
659,30,324
659,31,264
659,32,232
659,33,200
659,34,200
659,35,199
660,1,862
660,2,769
660,3,709
660,4,748
660,5,719
660,6,757
660,7,760
660,8,731
660,9,732
660,10,405
660,11,342
660,12,374
660,13,339
660,14,338
660,15,336
660,16,426
660,17,451
660,18,451
660,19,481
660,20,147
660,21,82
660,22,115
660,23,115
660,24,117
660,25,115
660,26,86
660,27,149
660,28,182
660,29,182
660,30,183
660,31,183
660,32,215
660,33,216
660,34,214
660,35,277
661,1,786
661,2,717
661,3,650
661,4,714
661,5,681
661,6,679
661,7,519
661,8,520
661,9,488
661,10,425
661,11,424
661,12,422
661,13,357
661,14,455
661,15,203
661,16,239
661,17,236
661,18,300
661,19,237
661,20,206
661,21,237
661,22,172
661,23,204
661,24,142
661,25,174
661,26,110
661,27,143
661,28,14
661,29,78
661,30,173
661,31,822
661,32,564
661,33,628
661,34,291
661,35,356
662,1,606
662,2,633
662,3,598
662,4,71
662,5,238
662,6,182
662,7,181
662,8,151
662,9,182
662,10,335
662,11,366
662,12,367
662,13,400
662,14,468
662,15,468
662,16,471
662,17,471
662,18,538
662,19,505
662,20,471
662,21,473
662,22,437
662,23,375
662,24,706
662,25,740
662,26,774
662,27,711
662,28,683
662,29,817
662,30,817
662,31,787
662,32,132
662,33,163
662,34,102
662,35,165
663,1,459
663,2,459
663,3,427
663,4,428
663,5,428
663,6,367
663,7,336
663,8,338
663,9,308
663,10,307
663,11,338
663,12,336
663,13,336
663,14,367
663,15,366
663,16,367
663,17,426
663,18,5
663,19,260
663,20,325
663,21,518
663,22,2
663,23,184
663,24,184
663,25,183
663,26,121
663,27,151
663,28,178
663,29,210
663,30,241
663,31,112
663,32,175
663,33,142
663,34,174
663,35,193
664,1,960
664,2,864
664,3,896
664,4,732
664,5,669
664,6,600
664,7,657
664,8,656
664,9,289
664,10,323
664,11,356
664,12,423
664,13,487
664,14,391
664,15,359
664,16,422
664,17,514
664,18,451
664,19,392
664,20,457
664,21,394
664,22,299
664,23,301
664,24,237
664,25,174
664,26,144
664,27,596
664,28,596
664,29,560
664,30,562
664,31,433
664,32,465
664,33,431
664,34,397
664,35,427
665,1,811
665,2,779
665,3,584
665,4,418
665,5,569
665,6,471
665,7,433
665,8,432
665,9,362
665,10,426
665,11,426
665,12,407
665,13,311
665,14,345
665,15,344
665,16,279
665,17,376
665,18,344
665,19,376
665,20,345
665,21,377
665,22,376
665,23,377
665,24,312
665,25,283
665,26,285
665,27,348
665,28,350
665,29,348
665,30,347
665,31,349
665,32,381
665,33,381
665,34,317
665,35,414
666,1,659
666,2,628
666,3,691
666,4,627
666,5,661
666,6,660
666,7,564
666,8,531
666,9,564
666,10,562
666,11,595
666,12,534
666,13,501
666,14,501
666,15,535
666,16,534
666,17,436
666,18,533
666,19,469
666,20,470
666,21,535
666,22,289
666,23,322
666,24,355
666,25,389
666,26,422
666,27,360
666,28,391
666,29,358
666,30,453
666,31,257
666,32,251
666,33,284
666,34,378
666,35,474
667,1,514
667,2,423
667,3,396
667,4,422
667,5,1
667,6,255
667,7,254
667,8,320
667,9,285
667,10,318
667,11,316
667,12,410
667,13,409
667,14,472
667,15,505
667,16,440
667,17,413
667,18,476
667,19,475
667,20,474
667,21,474
667,22,473
667,23,474
667,24,537
667,25,473
667,26,505
667,27,475
667,28,475
667,29,476
667,30,414
667,31,563
667,32,530
667,33,529
667,34,497
667,35,464
668,1,108
668,2,137
668,3,171
668,4,139
668,5,170
668,6,203
668,7,202
668,8,232
668,9,295
668,10,265
668,11,265
668,12,265
668,13,265
668,14,233
668,15,106
668,16,233
668,17,203
668,18,205
668,19,109
668,20,112
668,21,113
668,22,113
668,23,115
668,24,51
668,25,84
668,26,82
668,27,295
668,28,257
668,29,427
668,30,443
668,31,827
668,32,858
668,33,793
668,34,823
668,35,855
669,1,1024
669,2,336
669,3,433
669,4,656
669,5,656
669,6,688
669,7,52
669,8,84
669,9,506
669,10,573
669,11,504
669,12,566
669,13,501
669,14,533
669,15,564
669,16,500
669,17,533
669,18,275
669,19,49
669,20,8
669,21,777
669,22,841
669,23,808
669,24,841
669,25,840
669,26,779
669,27,745
669,28,746
669,29,810
669,30,809
669,31,777
669,32,778
669,33,681
669,34,511
669,35,378
670,1,484
670,2,52
670,3,19
670,4,18
670,5,19
670,6,50
670,7,50
670,8,18
670,9,80
670,10,115
670,11,374
670,12,378
670,13,409
670,14,409
670,15,410
670,16,411
670,17,412
670,18,379
670,19,377
670,20,410
670,21,410
670,22,409
670,23,409
670,24,248
670,25,40
670,26,167
670,27,264
670,28,326
670,29,359
670,30,456
670,31,519
670,32,616
670,33,648
670,34,713
670,35,805
671,1,793
671,2,794
671,3,699
671,4,731
671,5,636
671,6,665
671,7,664
671,8,540
671,9,538
671,10,537
671,11,506
671,12,206
671,13,142
671,14,9
671,15,40
671,16,71
671,17,74
671,18,174
671,19,175
671,20,132
671,21,903
671,22,812
671,23,781
671,24,782
671,25,720
671,26,722
671,27,627
671,28,597
671,29,599
671,30,536
671,31,504
671,32,473
671,33,595
671,34,750
671,35,514
672,1,512
672,2,238
672,3,300
672,4,366
672,5,395
672,6,428
672,7,460
672,8,558
672,9,493
672,10,619
672,11,586
672,12,650
672,13,423
672,14,424
672,15,389
672,16,291
672,17,163
672,18,310
672,19,310
672,20,244
672,21,336
672,22,395
672,23,424
672,24,323
672,25,500
672,26,563
672,27,565
672,28,532
672,29,503
672,30,565
672,31,501
672,32,534
672,33,535
672,34,503
672,35,570
673,1,12
673,2,44
673,3,77
673,4,172
673,5,44
673,6,173
673,7,808
673,8,520
673,9,392
673,10,328
673,11,68
673,12,843
673,13,842
673,14,1005
673,15,276
673,16,81
673,17,640
673,18,437
673,19,438
673,20,438
673,21,438
673,22,469
673,23,469
673,24,438
673,25,501
673,26,501
673,27,534
673,28,565
673,29,564
673,30,564
673,31,596
673,32,565
673,33,534
673,34,470
673,35,405
674,1,110
674,2,172
674,3,169
674,4,442
674,5,798
674,6,474
674,7,230
674,8,173
674,9,140
674,10,306
674,11,270
674,12,131
674,13,71
674,14,171
674,15,271
674,16,1
674,17,2
674,18,1
674,19,2
674,20,68
674,21,69
674,22,72
674,23,103
674,24,169
674,25,76
674,26,76
674,27,139
674,28,331
674,29,332
674,30,426
674,31,427
674,32,394
674,33,332
674,34,236
674,35,140
675,1,942
675,2,247
675,3,343
675,4,561
675,5,498
675,6,780
675,7,843
675,8,910
675,9,974
675,10,818
675,11,755
675,12,534
675,13,630
675,14,696
675,15,661
675,16,692
675,17,725
675,18,724
675,19,788
675,20,852
675,21,362
675,22,107
675,23,4
675,24,902
675,25,680
675,26,966
675,27,374
675,28,376
675,29,142
675,30,173
675,31,142
675,32,110
675,33,142
675,34,142
675,35,142
676,1,443
676,2,472
676,3,440
676,4,440
676,5,408
676,6,408
676,7,153
676,8,475
676,9,198
676,10,550
676,11,276
676,12,336
676,13,398
676,14,420
676,15,450
676,16,404
676,17,500
676,18,728
676,19,782
676,20,809
676,21,808
676,22,808
676,23,841
676,24,808
676,25,810
676,26,791
676,27,598
676,28,595
676,29,500
676,30,407
676,31,320
676,32,377
676,33,342
676,34,309
676,35,306
677,1,343
677,2,313
677,3,311
677,4,375
677,5,436
677,6,596
677,7,472
677,8,212
677,9,97
677,10,2
677,11,421
677,12,389
677,13,356
677,14,291
677,15,258
677,16,258
677,17,132
677,18,161
677,19,97
677,20,97
677,21,538
677,22,544
677,23,508
677,24,534
677,25,562
677,26,830
677,27,662
677,28,763
677,29,863
677,30,290
677,31,421
677,32,326
677,33,358
677,34,390
677,35,358
678,1,577
678,2,613
678,3,649
678,4,527
678,5,635
678,6,251
678,7,187
678,8,250
678,9,219
678,10,155
678,11,188
678,12,156
678,13,188
678,14,94
678,15,253
678,16,159
678,17,253
678,18,224
678,19,159
678,20,313
678,21,247
678,22,248
678,23,250
678,24,379
678,25,442
678,26,640
678,27,392
678,28,295
678,29,38
678,30,101
678,31,69
678,32,68
678,33,69
678,34,102
678,35,389
679,1,903
679,2,906
679,3,842
679,4,656
679,5,627
679,6,595
679,7,596
679,8,603
679,9,636
679,10,635
679,11,728
679,12,666
679,13,517
679,14,552
679,15,617
679,16,714
679,17,778
679,18,749
679,19,841
679,20,841
679,21,681
679,22,681
679,23,584
679,24,552
679,25,522
679,26,516
679,27,516
679,28,997
679,29,746
679,30,648
679,31,37
679,32,232
679,33,103
679,34,100
679,35,101
680,1,225
680,2,289
680,3,358
680,4,390
680,5,428
680,6,431
680,7,464
680,8,467
680,9,496
680,10,842
680,11,776
680,12,968
680,13,37
680,14,102
680,15,169
680,16,271
680,17,243
680,18,309
680,19,340
680,20,597
680,21,597
680,22,501
680,23,428
680,24,492
680,25,427
680,26,395
680,27,392
680,28,423
680,29,597
680,30,585
680,31,650
680,32,713
680,33,844
680,34,938
680,35,998
681,1,159
681,2,222
681,3,156
681,4,217
681,5,214
681,6,183
681,7,118
681,8,244
681,9,241
681,10,141
681,11,256
681,12,285
681,13,284
681,14,315
681,15,409
681,16,504
681,17,537
681,18,570
681,19,787
681,20,752
681,21,787
681,22,816
681,23,753
681,24,781
681,25,719
681,26,782
681,27,781
681,28,781
681,29,812
681,30,845
681,31,811
681,32,841
681,33,841
681,34,843
681,35,750
682,1,659
682,2,423
682,3,167
682,4,210
682,5,243
682,6,274
682,7,434
682,8,498
682,9,530
682,10,38
682,11,111
682,12,107
682,13,237
682,14,236
682,15,267
682,16,235
682,17,267
682,18,362
682,19,395
682,20,365
682,21,814
682,22,780
682,23,22
682,24,86
682,25,154
682,26,154
682,27,190
682,28,506
682,29,503
682,30,499
682,31,466
682,32,399
682,33,432
682,34,430
682,35,398
683,1,998
683,2,935
683,3,777
683,4,584
683,5,489
683,6,711
683,7,597
683,8,566
683,9,599
683,10,536
683,11,568
683,12,505
683,13,535
683,14,598
683,15,609
683,16,613
683,17,647
683,18,616
683,19,647
683,20,588
683,21,10
683,22,9
683,23,8
683,24,9
683,25,40
683,26,40
683,27,7
683,28,39
683,29,71
683,30,102
683,31,41
683,32,830
683,33,563
683,34,534
683,35,437
684,1,389
684,2,249
684,3,537
684,4,865
684,5,899
684,6,804
684,7,841
684,8,813
684,9,752
684,10,625
684,11,597
684,12,500
684,13,310
684,14,183
684,15,181
684,16,119
684,17,86
684,18,246
684,19,595
684,20,781
684,21,29
684,22,60
684,23,122
684,24,154
684,25,216
684,26,277
684,27,275
684,28,305
684,29,607
684,30,509
684,31,467
684,32,465
684,33,428
684,34,427
684,35,424
685,1,7
685,2,264
685,3,265
685,4,263
685,5,424
685,6,356
685,7,328
685,8,298
685,9,469
685,10,102
685,11,134
685,12,168
685,13,264
685,14,329
685,15,329
685,16,69
685,17,358
685,18,552
685,19,983
685,20,855
685,21,602
685,22,667
685,23,732
685,24,733
685,25,762
685,26,823
685,27,888
685,28,124
685,29,152
685,30,118
685,31,118
685,32,84
685,33,55
685,34,86
685,35,151
686,1,512
686,2,479
686,3,476
686,4,477
686,5,476
686,6,539
686,7,570
686,8,602
686,9,599
686,10,631
686,11,600
686,12,997
686,13,536
686,14,570
686,15,147
686,16,242
686,17,146
686,18,146
686,19,146
686,20,148
686,21,210
686,22,147
686,23,179
686,24,147
686,25,67
686,26,99
686,27,99
686,28,99
686,29,69
686,30,37
686,31,35
686,32,36
686,33,5
686,34,36
686,35,69
687,1,1
687,2,537
687,3,569
687,4,504
687,5,537
687,6,505
687,7,505
687,8,505
687,9,537
687,10,442
687,11,536
687,12,441
687,13,410
687,14,408
687,15,409
687,16,377
687,17,347
687,18,379
687,19,346
687,20,442
687,21,503
687,22,529
687,23,432
687,24,463
687,25,462
687,26,272
687,27,332
687,28,204
687,29,235
687,30,235
687,31,202
687,32,137
687,33,104
687,34,105
687,35,103
688,1,33
688,2,103
688,3,69
688,4,262
688,5,133
688,6,133
688,7,263
688,8,423
688,9,454
688,10,323
688,11,289
688,12,848
688,13,846
688,14,849
688,15,816
688,16,849
688,17,650
688,18,462
688,19,526
688,20,564
688,21,663
688,22,759
688,23,661
688,24,662
688,25,596
688,26,528
688,27,433
688,28,144
688,29,215
688,30,149
688,31,212
688,32,209
688,33,207
688,34,143
688,35,173
689,1,888
689,2,886
689,3,789
689,4,694
689,5,503
689,6,375
689,7,8
689,8,8
689,9,101
689,10,136
689,11,200
689,12,199
689,13,134
689,14,167
689,15,422
689,16,257
689,17,289
689,18,322
689,19,356
689,20,425
689,21,395
689,22,461
689,23,558
689,24,556
689,25,590
689,26,492
689,27,428
689,28,424
689,29,389
689,30,289
689,31,1023
689,32,863
689,33,765
689,34,473
689,35,538
690,1,778
690,2,776
690,3,808
690,4,100
690,5,131
690,6,227
690,7,195
690,8,323
690,9,385
690,10,481
690,11,353
690,12,77
690,13,110
690,14,142
690,15,75
690,16,109
690,17,108
690,18,73
690,19,71
690,20,40
690,21,8
690,22,682
690,23,909
690,24,987
690,25,924
690,26,891
690,27,794
690,28,795
690,29,797
690,30,731
690,31,700
690,32,700
690,33,699
690,34,733
690,35,669
691,1,420
691,2,359
691,3,359
691,4,391
691,5,394
691,6,525
691,7,396
691,8,365
691,9,366
691,10,398
691,11,336
691,12,337
691,13,338
691,14,337
691,15,306
691,16,275
691,17,276
691,18,310
691,19,343
691,20,343
691,21,247
691,22,667
691,23,537
691,24,537
691,25,536
691,26,473
691,27,504
691,28,538
691,29,568
691,30,536
691,31,537
691,32,504
691,33,601
691,34,568
691,35,508
692,1,328
692,2,468
692,3,501
692,4,467
692,5,433
692,6,399
692,7,429
692,8,431
692,9,334
692,10,300
692,11,337
692,12,274
692,13,215
692,14,216
692,15,248
692,16,246
692,17,310
692,18,276
692,19,276
692,20,307
692,21,369
692,22,400
692,23,335
692,24,745
692,25,567
692,26,504
692,27,535
692,28,532
692,29,529
692,30,588
692,31,588
692,32,613
692,33,1
692,34,70
692,35,8
693,1,66
693,2,163
693,3,227
693,4,391
693,5,358
693,6,227
693,7,196
693,8,100
693,9,4
693,10,389
693,11,291
693,12,325
693,13,433
693,14,322
693,15,321
693,16,390
693,17,424
693,18,429
693,19,463
693,20,495
693,21,563
693,22,596
693,23,929
693,24,865
693,25,388
693,26,520
693,27,780
693,28,779
693,29,323
693,30,290
693,31,2
693,32,504
693,33,473
693,34,406
693,35,372
694,1,167
694,2,167
694,3,110
694,4,79
694,5,211
694,6,343
694,7,374
694,8,534
694,9,439
694,10,342
694,11,276
694,12,211
694,13,175
694,14,46
694,15,1001
694,16,744
694,17,327
694,18,166
694,19,40
694,20,9
694,21,135
694,22,360
694,23,520
694,24,875
694,25,18
694,26,47
694,27,48
694,28,49
694,29,113
694,30,146
694,31,113
694,32,112
694,33,112
694,34,111
694,35,144
695,1,894
695,2,829
695,3,701
695,4,603
695,5,668
695,6,454
695,7,424
695,8,424
695,9,397
695,10,463
695,11,472
695,12,472
695,13,534
695,14,433
695,15,429
