pse_id,time_id,reg_id
9,9,95
9,10,29
9,11,31
9,12,95
9,13,63
9,14,63
9,15,94
9,16,160
9,17,94
9,18,29
9,19,404
9,20,373
9,21,373
9,22,405
9,23,406
9,24,405
9,25,405
9,26,405
9,27,469
9,28,437
9,29,809
9,30,809
9,31,809
9,32,841
9,33,808
9,34,809
9,35,745
10,1,786
10,2,533
10,3,848
10,4,167
10,5,200
10,6,266
10,7,269
10,8,272
10,9,537
10,10,536
10,11,473
10,12,472
10,13,342
10,14,340
10,15,275
10,16,338
10,17,272
10,18,234
10,19,203
10,20,137
10,21,200
10,22,289
10,23,426
10,24,498
10,25,466
10,26,236
10,27,305
10,28,336
10,29,466
10,30,468
10,31,533
10,32,467
10,33,370
10,34,370
10,35,237
11,1,755
11,2,851
11,3,752
11,4,683
11,5,488
11,6,392
11,7,327
11,8,391
11,9,487
11,10,551
11,11,681
11,12,716
11,13,718
11,14,785
11,15,883
11,16,423
11,17,435
11,18,536
11,19,473
11,20,506
11,21,469
11,22,19
11,23,111
11,24,141
11,25,428
11,26,456
11,27,454
11,28,513
11,29,428
11,30,594
11,31,564
11,32,566
11,33,75
11,34,108
11,35,175
12,1,966
12,2,311
12,3,309
12,4,278
12,5,280
12,6,247
12,7,313
12,8,279
12,9,310
12,10,341
12,11,310
12,12,310
12,13,164
12,14,70
12,15,72
12,16,75
12,17,109
12,18,109
12,19,141
12,20,77
12,21,108
12,22,43
12,23,9
12,24,39
12,25,101
12,26,232
12,27,304
12,28,307
12,29,249
12,30,217
12,31,215
12,32,215
12,33,276
12,34,307
12,35,271
13,1,513
13,2,449
13,3,451
13,4,363
13,5,431
13,6,303
13,7,375
13,8,280
13,9,277
13,10,336
13,11,333
13,12,421
13,13,83
13,14,212
13,15,278
13,16,310
13,17,471
13,18,663
13,19,437
13,20,370
13,21,306
13,22,304
13,23,203
13,24,169
13,25,102
13,26,423
13,27,423
13,28,521
13,29,425
13,30,585
13,31,583
13,32,809
13,33,616
13,34,553
13,35,556
14,1,570
14,2,411
14,3,636
14,4,863
14,5,331
14,6,172
14,7,204
14,8,268
14,9,269
14,10,268
14,11,267
14,12,267
14,13,203
14,14,334
14,15,301
14,16,928
14,17,574
14,18,309
14,19,238
14,20,171
14,21,602
14,22,602
14,23,572
14,24,543
14,25,314
14,26,635
14,27,635
14,28,794
14,29,634
14,30,634
14,31,568
14,32,665
14,33,635
14,34,634
14,35,69
15,1,37
15,2,131
15,3,38
15,4,102
15,5,136
15,6,166
15,7,104
15,8,134
15,9,37
15,10,35
15,11,36
15,12,227
15,13,68
15,14,100
15,15,161
15,16,108
15,17,76
15,18,14
15,19,14
15,20,14
15,21,15
15,22,110
15,23,12
15,24,76
15,25,54
15,26,95
15,27,94
15,28,59
15,29,91
15,30,185
15,31,149
15,32,55
15,33,643
15,34,641
15,35,421
16,1,580
16,2,518
16,3,454
16,4,429
16,5,396
16,6,365
16,7,334
16,8,363
16,9,461
16,10,302
16,11,336
16,12,366
16,13,366
16,14,399
16,15,500
16,16,501
16,17,656
16,18,843
16,19,468
16,20,467
16,21,401
16,22,429
16,23,364
16,24,426
16,25,391
16,26,389
16,27,390
16,28,570
16,29,537
16,30,473
16,31,505
16,32,472
16,33,406
16,34,306
16,35,305
17,1,1
17,2,194
17,3,161
17,4,98
17,5,68
17,6,36
17,7,35
17,8,4
17,9,259
17,10,1016
17,11,859
17,12,859
17,13,889
17,14,1017
17,15,20
17,16,51
17,17,118
17,18,313
17,19,346
17,20,444
17,21,446
17,22,447
17,23,377
17,24,856
17,25,825
17,26,795
17,27,731
17,28,699
17,29,732
17,30,762
17,31,730
17,32,763
17,33,888
17,34,891
17,35,887
18,1,592
18,2,560
18,3,592
18,4,560
18,5,563
18,6,500
18,7,498
18,8,468
18,9,374
18,10,374
18,11,310
18,12,277
18,13,278
18,14,248
18,15,280
18,16,278
18,17,1
18,18,73
18,19,171
18,20,239
18,21,506
18,22,239
18,23,172
18,24,109
18,25,14
18,26,103
18,27,69
18,28,413
18,29,409
18,30,409
18,31,471
18,32,534
18,33,471
18,34,201
18,35,299
19,1,481
19,2,457
19,3,355
19,4,421
19,5,387
19,6,291
19,7,717
19,8,631
19,9,668
19,10,442
19,11,503
19,12,538
19,13,507
19,14,563
19,15,597
19,16,592
19,17,626
19,18,656
19,19,720
19,20,720
19,21,673
19,22,676
19,23,647
19,24,526
19,25,493
19,26,367
19,27,274
19,28,276
19,29,367
19,30,643
19,31,542
19,32,704
19,33,704
19,34,703
19,35,671
20,1,968
20,2,564
20,3,686
20,4,718
20,5,875
20,6,936
20,7,997
20,8,539
20,9,638
20,10,992
20,11,1024
20,12,2
20,13,37
20,14,37
20,15,69
20,16,70
20,17,4
20,18,69
20,19,38
20,20,37
20,21,3
20,22,69
20,23,6
20,24,70
20,25,16
20,26,143
20,27,538
20,28,475
20,29,507
20,30,471
20,31,505
20,32,441
20,33,506
20,34,472
20,35,601
21,1,2
21,2,793
21,3,763
21,4,733
21,5,668
21,6,506
21,7,602
21,8,603
21,9,636
21,10,667
21,11,732
21,12,731
21,13,1007
21,14,911
21,15,785
21,16,911
21,17,173
21,18,204
21,19,271
21,20,369
21,21,306
21,22,246
21,23,215
21,24,247
21,25,307
21,26,274
21,27,272
21,28,271
21,29,270
21,30,238
21,31,911
21,32,817
21,33,789
21,34,694
21,35,631
22,1,400
22,2,396
22,3,401
22,4,244
22,5,277
22,6,248
22,7,310
22,8,279
22,9,250
22,10,396
22,11,776
22,12,810
22,13,843
22,14,812
22,15,598
22,16,596
22,17,535
22,18,474
22,19,797
22,20,409
22,21,442
22,22,441
22,23,408
22,24,441
22,25,375
22,26,343
22,27,472
22,28,440
22,29,407
22,30,441
22,31,410
22,32,409
22,33,410
22,34,440
22,35,377
23,1,181
23,2,182
23,3,282
23,4,285
23,5,254
23,6,256
23,7,33
23,8,3
23,9,2
23,10,5
23,11,68
23,12,68
23,13,101
23,14,69
23,15,37
23,16,72
23,17,102
23,18,101
23,19,102
23,20,165
23,21,101
23,22,132
23,23,68
23,24,36
23,25,100
23,26,640
23,27,246
23,28,245
23,29,278
23,30,214
23,31,245
23,32,245
23,33,216
23,34,277
23,35,212
24,1,461
24,2,428
24,3,428
24,4,427
24,5,427
24,6,331
24,7,331
24,8,267
24,9,266
24,10,235
24,11,172
24,12,141
24,13,237
24,14,236
24,15,363
24,16,461
24,17,461
24,18,321
24,19,326
24,20,366
24,21,667
24,22,436
24,23,423
24,24,226
24,25,640
24,26,471
24,27,530
24,28,501
24,29,509
24,30,426
24,31,429
24,32,432
24,33,464
24,34,466
24,35,497
25,1,1024
25,2,960
25,3,864
25,4,602
25,5,634
25,6,600
25,7,628
25,8,600
25,9,603
25,10,765
25,11,798
25,12,863
25,13,960
25,14,479
25,15,421
25,16,610
25,17,554
25,18,321
25,19,807
25,20,389
25,21,416
25,22,416
25,23,318
25,24,244
25,25,210
25,26,113
25,27,144
25,28,81
25,29,178
25,30,244
25,31,149
25,32,215
25,33,16
25,34,330
25,35,424
26,1,45
26,2,15
26,3,140
26,4,202
26,5,200
26,6,264
26,7,327
26,8,360
26,9,389
26,10,423
26,11,391
26,12,327
26,13,295
26,14,171
26,15,12
26,16,90
26,17,122
26,18,186
26,19,183
26,20,183
26,21,118
26,22,118
26,23,153
26,24,151
26,25,153
26,26,90
26,27,56
26,28,89
26,29,57
26,30,640
26,31,2
26,32,3
26,33,268
26,34,305
26,35,275
27,1,542
27,2,507
27,3,633
27,4,596
27,5,687
27,6,718
27,7,776
27,8,711
27,9,133
27,10,68
27,11,358
27,12,649
27,13,873
27,14,685
27,15,465
27,16,403
27,17,798
27,18,879
27,19,913
27,20,855
27,21,828
27,22,830
27,23,559
27,24,528
27,25,463
27,26,395
27,27,364
27,28,265
27,29,202
27,30,233
27,31,200
27,32,167
27,33,133
27,34,229
27,35,232
28,1,1024
28,2,336
28,3,433
28,4,656
28,5,656
28,6,688
28,7,52
28,8,84
28,9,506
28,10,573
28,11,504
28,12,566
28,13,501
28,14,533
28,15,564
28,16,500
28,17,533
28,18,275
28,19,49
28,20,8
28,21,777
28,22,841
28,23,808
28,24,841
28,25,840
28,26,779
28,27,745
28,28,746
28,29,810
28,30,809
28,31,777
28,32,778
28,33,681
28,34,511
28,35,378
29,1,796
29,2,798
29,3,828
29,4,733
29,5,699
29,6,666
29,7,667
29,8,666
29,9,667
29,10,635
29,11,603
29,12,602
29,13,538
29,14,666
29,15,538
29,16,836
29,17,837
29,18,869
29,19,904
29,20,904
29,21,842
29,22,813
29,23,717
29,24,654
29,25,624
29,26,563
29,27,565
29,28,598
29,29,537
29,30,505
29,31,43
29,32,11
29,33,11
29,34,8
29,35,71
30,1,676
30,2,675
30,3,738
30,4,769
30,5,738
30,6,594
30,7,505
30,8,532
30,9,418
30,10,418
30,11,355
30,12,258
30,13,327
30,14,422
30,15,452
30,16,450
30,17,483
30,18,761
30,19,729
30,20,697
30,21,700
30,22,633
30,23,633
30,24,634
30,25,666
30,26,665
30,27,634
30,28,698
30,29,699
30,30,666
30,31,698
30,32,795
30,33,698
30,34,731
30,35,418
31,1,289
31,2,289
31,3,389
31,4,358
31,5,322
31,6,424
31,7,442
31,8,423
31,9,395
31,10,367
31,11,277
31,12,374
31,13,74
31,14,203
31,15,236
31,16,332
31,17,395
31,18,621
31,19,622
31,20,654
31,21,653
31,22,587
31,23,619
31,24,617
31,25,521
31,26,520
31,27,392
31,28,452
31,29,388
31,30,161
31,31,203
31,32,237
31,33,273
31,34,118
31,35,215
32,1,608
32,2,509
32,3,507
32,4,477
32,5,410
32,6,442
32,7,378
32,8,408
32,9,247
32,10,213
32,11,114
32,12,115
32,13,542
32,14,566
32,15,440
32,16,409
32,17,283
32,18,280
32,19,121
32,20,89
32,21,285
32,22,314
32,23,441
32,24,505
32,25,322
32,26,356
32,27,30
32,28,29
32,29,60
32,30,123
32,31,214
32,32,304
32,33,429
32,34,424
32,35,424
33,1,208
33,2,208
33,3,239
33,4,205
33,5,204
33,6,396
33,7,427
33,8,394
33,9,426
33,10,425
33,11,551
33,12,616
33,13,614
33,14,524
33,15,555
33,16,589
33,17,555
33,18,618
33,19,650
33,20,681
33,21,841
33,22,843
33,23,844
33,24,777
33,25,650
33,26,649
33,27,585
33,28,249
33,29,238
33,30,216
33,31,97
33,32,97
33,33,97
33,34,97
33,35,129
34,1,257
34,2,323
34,3,529
34,4,463
34,5,459
34,6,474
34,7,532
34,8,72
34,9,72
34,10,42
34,11,40
34,12,138
34,13,74
34,14,106
34,15,75
34,16,139
34,17,77
34,18,44
34,19,46
34,20,76
34,21,41
34,22,5
34,23,383
34,24,382
34,25,380
34,26,315
34,27,379
34,28,311
34,29,375
34,30,273
34,31,237
34,32,303
34,33,306
34,34,276
34,35,342
35,1,161
35,2,214
35,3,347
35,4,607
35,5,105
35,6,72
35,7,277
35,8,506
35,9,959
35,10,1024
35,11,960
35,12,732
35,13,667
35,14,603
35,15,410
35,16,376
35,17,376
35,18,303
35,19,235
35,20,235
35,21,72
35,22,67
35,23,457
35,24,809
35,25,487
35,26,389
35,27,292
35,28,226
35,29,98
35,30,34
35,31,2
35,32,187
35,33,410
35,34,598
35,35,625
36,1,393
36,2,458
36,3,243
36,4,247
36,5,186
36,6,152
36,7,185
36,8,247
36,9,334
36,10,343
36,11,346
36,12,285
36,13,317
36,14,348
36,15,346
36,16,345
36,17,249
36,18,216
36,19,149
36,20,77
36,21,236
36,22,171
36,23,169
36,24,168
36,25,100
36,26,161
36,27,497
36,28,423
36,29,424
36,30,456
36,31,458
36,32,430
36,33,398
36,34,431
36,35,530
37,1,70
37,2,104
37,3,39
37,4,137
37,5,168
37,6,170
37,7,235
37,8,238
37,9,237
37,10,237
37,11,236
37,12,303
37,13,369
37,14,305
37,15,306
37,16,275
37,17,276
37,18,276
37,19,341
37,20,313
37,21,101
37,22,101
37,23,70
37,24,74
37,25,108
37,26,109
37,27,173
37,28,242
37,29,212
37,30,182
37,31,152
37,32,122
37,33,90
37,34,60
37,35,28
38,1,2
38,2,34
38,3,200
38,4,269
38,5,311
38,6,472
38,7,504
38,8,1
38,9,69
38,10,9
38,11,40
38,12,102
38,13,71
38,14,99
38,15,71
38,16,70
38,17,997
38,18,902
38,19,907
38,20,780
38,21,595
38,22,534
38,23,504
38,24,625
38,25,905
38,26,511
38,27,509
38,28,508
38,29,476
38,30,477
38,31,476
38,32,507
38,33,443
38,34,442
38,35,474
39,1,122
39,2,247
39,3,249
39,4,281
39,5,283
39,6,347
39,7,471
39,8,442
39,9,505
39,10,216
39,11,358
39,12,293
39,13,291
39,14,292
39,15,226
39,16,227
39,17,131
39,18,130
39,19,68
39,20,38
39,21,135
39,22,102
39,23,39
39,24,103
39,25,103
39,26,104
39,27,169
39,28,236
39,29,204
39,30,270
39,31,270
39,32,303
39,33,240
39,34,275
39,35,672
40,1,339
40,2,339
40,3,336
40,4,399
40,5,335
40,6,365
40,7,334
40,8,396
40,9,394
40,10,395
40,11,394
40,12,393
40,13,393
40,14,422
40,15,487
40,16,424
40,17,655
40,18,592
40,19,528
40,20,594
40,21,563
40,22,601
40,23,602
40,24,542
40,25,575
40,26,511
40,27,544
40,28,666
40,29,556
40,30,526
40,31,363
40,32,203
40,33,201
40,34,137
40,35,100
41,1,267
41,2,208
41,3,239
41,4,271
41,5,237
41,6,234
41,7,202
41,8,168
41,9,72
41,10,102
41,11,37
41,12,36
41,13,130
41,14,99
41,15,416
41,16,458
41,17,425
41,18,438
41,19,634
41,20,861
41,21,85
41,22,85
41,23,54
41,24,52
41,25,17
41,26,50
41,27,82
41,28,19
41,29,148
41,30,843
41,31,1008
41,32,945
41,33,946
41,34,882
41,35,851
42,1,406
42,2,443
42,3,448
42,4,776
42,5,809
42,6,839
42,7,842
42,8,390
42,9,33
42,10,433
42,11,469
42,12,534
42,13,693
42,14,759
42,15,304
42,16,278
42,17,215
42,18,247
42,19,817
42,20,694
42,21,827
42,22,696
42,23,823
42,24,729
42,25,759
42,26,631
42,27,759
42,28,784
42,29,819
42,30,344
42,31,310
42,32,281
42,33,275
42,34,275
42,35,366
43,1,525
43,2,681
43,3,422
43,4,422
43,5,467
43,6,470
43,7,473
43,8,445
43,9,576
43,10,564
43,11,532
43,12,531
43,13,563
43,14,624
43,15,686
43,16,623
43,17,591
43,18,653
43,19,652
43,20,650
43,21,649
43,22,709
43,23,772
43,24,808
43,25,374
43,26,499
43,27,532
43,28,532
43,29,532
43,30,531
43,31,532
43,32,562
43,33,531
43,34,565
43,35,567
44,1,517
44,2,517
44,3,485
44,4,421
44,5,293
44,6,289
44,7,289
44,8,289
44,9,290
44,10,354
44,11,355
44,12,452
44,13,453
44,14,3
44,15,305
44,16,242
44,17,105
44,18,1
44,19,155
44,20,88
44,21,90
44,22,251
44,23,120
44,24,184
44,25,186
44,26,154
44,27,88
44,28,90
44,29,122
44,30,89
44,31,123
44,32,420
44,33,390
44,34,427
44,35,430
45,1,207
45,2,174
45,3,141
45,4,136
45,5,37
45,6,73
45,7,69
45,8,103
45,9,69
45,10,37
45,11,100
45,12,5
45,13,629
45,14,692
45,15,724
45,16,787
45,17,848
45,18,879
45,19,944
45,20,1007
45,21,630
45,22,693
45,23,611
45,24,580
45,25,550
45,26,550
45,27,516
45,28,452
45,29,454
45,30,390
45,31,392
45,32,294
45,33,265
45,34,232
45,35,203
46,1,232
46,2,236
46,3,239
46,4,307
46,5,279
46,6,247
46,7,342
46,8,307
46,9,275
46,10,400
46,11,335
46,12,271
46,13,270
46,14,139
46,15,236
46,16,139
46,17,201
46,18,668
46,19,570
46,20,572
46,21,506
46,22,479
46,23,752
46,24,752
46,25,688
46,26,498
46,27,365
46,28,243
46,29,334
46,30,333
46,31,464
46,32,562
46,33,657
46,34,655
46,35,750
47,1,263
47,2,329
47,3,295
47,4,325
47,5,391
47,6,490
47,7,551
47,8,678
47,9,616
47,10,651
47,11,648
47,12,710
47,13,777
47,14,233
47,15,626
47,16,626
47,17,626
47,18,596
47,19,626
47,20,565
47,21,630
47,22,632
47,23,602
47,24,667
47,25,636
47,26,605
47,27,640
47,28,640
47,29,481
47,30,35
47,31,131
47,32,421
47,33,486
47,34,490
47,35,390
48,1,358
48,2,392
48,3,418
48,4,406
48,5,629
48,6,564
48,7,501
48,8,471
48,9,311
48,10,374
48,11,83
48,12,18
48,13,705
48,14,98
48,15,322
48,16,385
48,17,417
48,18,610
48,19,342
48,20,375
48,21,500
48,22,499
48,23,498
48,24,562
48,25,593
48,26,592
48,27,591
48,28,620
48,29,556
48,30,649
48,31,585
48,32,614
48,33,710
48,34,677
48,35,642
49,1,358
49,2,307
49,3,342
49,4,309
49,5,481
49,6,278
49,7,373
49,8,310
49,9,344
49,10,343
49,11,343
49,12,373
49,13,406
49,14,408
49,15,439
49,16,469
49,17,436
49,18,470
49,19,311
49,20,394
49,21,394
49,22,335
49,23,303
49,24,241
49,25,304
49,26,240
49,27,178
49,28,114
49,29,145
49,30,208
49,31,303
49,32,302
49,33,333
49,34,334
49,35,363
50,1,192
50,2,248
50,3,240
50,4,210
50,5,249
50,6,281
50,7,343
50,8,347
50,9,253
50,10,466
50,11,463
50,12,430
50,13,458
50,14,489
50,15,423
50,16,392
50,17,362
50,18,398
50,19,210
50,20,150
50,21,51
50,22,243
50,23,179
50,24,114
50,25,5
50,26,375
50,27,417
50,28,471
50,29,537
50,30,470
50,31,403
50,32,467
50,33,398
50,34,428
50,35,424
51,1,286
51,2,249
51,3,313
51,4,20
51,5,341
51,6,374
51,7,342
51,8,305
51,9,240
51,10,238
51,11,238
51,12,204
51,13,199
51,14,264
51,15,421
51,16,161
51,17,193
51,18,195
51,19,163
51,20,165
51,21,197
51,22,198
51,23,199
51,24,137
51,25,202
51,26,172
51,27,105
51,28,104
51,29,453
51,30,455
51,31,420
51,32,452
51,33,422
51,34,454
51,35,454
52,1,267
52,2,346
52,3,377
52,4,410
52,5,410
52,6,474
52,7,506
52,8,504
52,9,538
52,10,602
52,11,602
52,12,570
52,13,312
52,14,313
52,15,313
52,16,313
52,17,345
52,18,282
52,19,377
52,20,413
52,21,346
52,22,409
52,23,441
52,24,441
52,25,473
52,26,505
52,27,504
52,28,474
52,29,138
52,30,570
52,31,214
52,32,148
52,33,52
52,34,358
52,35,328
53,1,440
53,2,885
53,3,472
53,4,505
53,5,568
53,6,570
53,7,569
53,8,599
53,9,602
53,10,698
53,11,665
53,12,633
53,13,667
53,14,473
53,15,640
53,16,543
53,17,469
53,18,468
53,19,404
53,20,461
53,21,427
53,22,102
53,23,133
53,24,70
53,25,71
53,26,73
53,27,107
53,28,109
53,29,111
53,30,145
53,31,141
53,32,339
53,33,281
53,34,279
53,35,345
54,1,69
54,2,133
54,3,101
54,4,67
54,5,201
54,6,255
54,7,254
54,8,285
54,9,285
54,10,250
54,11,215
54,12,281
54,13,278
54,14,244
54,15,274
54,16,238
54,17,270
54,18,169
54,19,138
54,20,311
54,21,311
54,22,369
54,23,304
54,24,389
54,25,831
54,26,36
54,27,5
54,28,69
54,29,41
54,30,236
54,31,237
54,32,239
54,33,274
54,34,277
54,35,508
55,1,729
55,2,728
55,3,730
55,4,760
55,5,763
55,6,702
55,7,732
55,8,734
55,9,670
55,10,638
55,11,669
55,12,639
55,13,672
55,14,636
55,15,763
55,16,764
55,17,731
55,18,1015
55,19,983
55,20,856
55,21,730
55,22,727
55,23,694
55,24,662
55,25,407
55,26,375
55,27,728
55,28,983
55,29,375
55,30,311
55,31,344
55,32,310
55,33,280
55,34,376
55,35,343
56,1,13
56,2,268
56,3,299
56,4,396
56,5,263
56,6,264
56,7,200
56,8,789
56,9,570
56,10,570
56,11,538
56,12,421
56,13,430
56,14,500
56,15,632
56,16,822
56,17,403
56,18,368
56,19,335
56,20,460
56,21,394
56,22,392
56,23,391
56,24,359
56,25,360
56,26,392
56,27,392
56,28,393
56,29,323
56,30,367
56,31,322
56,32,147
56,33,210
56,34,147
56,35,209
57,1,2
57,2,71
57,3,40
57,4,47
57,5,80
57,6,82
57,7,72
57,8,8
57,9,39
57,10,41
57,11,103
57,12,9
57,13,20
57,14,52
57,15,183
57,16,152
57,17,185
57,18,153
57,19,122
57,20,58
57,21,92
57,22,91
57,23,153
57,24,150
57,25,149
57,26,117
57,27,997
57,28,872
57,29,778
57,30,423
57,31,187
57,32,219
57,33,343
57,34,407
57,35,372
58,1,37
58,2,71
58,3,69
58,4,590
58,5,622
58,6,622
58,7,590
58,8,652
58,9,650
58,10,715
58,11,745
58,12,745
58,13,777
58,14,808
58,15,808
58,16,840
58,17,810
58,18,745
58,19,711
58,20,654
58,21,622
58,22,98
58,23,36
58,24,67
58,25,4
58,26,132
58,27,36
58,28,133
58,29,135
58,30,202
58,31,105
58,32,136
58,33,136
58,34,104
58,35,103
59,1,479
59,2,468
59,3,469
59,4,498
59,5,499
59,6,467
59,7,435
59,8,531
59,9,474
59,10,312
59,11,563
59,12,663
59,13,657
59,14,720
59,15,720
59,16,779
59,17,809
59,18,719
59,19,313
59,20,997
59,21,841
59,22,718
59,23,598
59,24,506
59,25,506
59,26,506
59,27,537
59,28,503
59,29,390
59,30,422
59,31,392
59,32,421
59,33,395
59,34,365
59,35,368
60,1,50
60,2,80
60,3,79
60,4,80
60,5,142
60,6,109
60,7,139
60,8,107
60,9,74
60,10,49
60,11,540
60,12,442
60,13,153
60,14,149
60,15,281
60,16,410
60,17,509
60,18,608
60,19,1015
60,20,754
60,21,629
60,22,594
60,23,468
60,24,373
60,25,243
60,26,242
60,27,209
60,28,208
60,29,144
60,30,421
60,31,1023
60,32,797
60,33,600
60,34,525
60,35,355
61,1,108
61,2,137
61,3,171
61,4,139
61,5,170
61,6,203
61,7,202
61,8,232
61,9,295
61,10,265
61,11,265
61,12,265
61,13,265
61,14,233
61,15,106
61,16,233
61,17,203
61,18,205
61,19,109
61,20,112
61,21,113
61,22,113
61,23,115
61,24,51
61,25,84
61,26,82
61,27,295
61,28,257
61,29,427
61,30,443
61,31,827
61,32,858
61,33,793
61,34,823
61,35,855
62,1,226
62,2,195
62,3,130
62,4,164
62,5,163
62,6,194
62,7,132
62,8,99
62,9,132
62,10,133
62,11,68
62,12,101
62,13,133
62,14,70
62,15,195
62,16,195
62,17,420
62,18,648
62,19,715
62,20,682
62,21,683
62,22,717
62,23,686
62,24,657
62,25,597
62,26,567
62,27,565
62,28,534
62,29,782
62,30,672
62,31,607
62,32,603
62,33,537
62,34,567
62,35,532
63,1,509
63,2,346
63,3,280
63,4,322
63,5,358
63,6,363
63,7,303
63,8,369
63,9,247
63,10,61
63,11,29
63,12,334
63,13,394
63,14,408
63,15,17
63,16,395
63,17,424
63,18,746
63,19,838
63,20,776
63,21,427
63,22,330
63,23,205
63,24,385
63,25,450
63,26,451
63,27,455
63,28,519
63,29,518
63,30,488
63,31,616
63,32,680
63,33,682
63,34,811
63,35,745
64,1,728
64,2,756
64,3,787
64,4,753
64,5,750
64,6,715
64,7,713
64,8,650
64,9,649
64,10,712
64,11,774
64,12,709
64,13,740
64,14,770
64,15,769
64,16,706
64,17,726
64,18,874
64,19,719
64,20,690
64,21,566
64,22,535
64,23,809
64,24,906
64,25,998
64,26,3
64,27,70
64,28,34
64,29,70
64,30,67
64,31,102
64,32,37
64,33,191
64,34,84
64,35,117
65,1,387
65,2,355
65,3,259
65,4,164
65,5,101
65,6,408
65,7,545
65,8,546
65,9,514
65,10,548
65,11,545
65,12,546
65,13,578
65,14,579
65,15,421
65,16,425
65,17,427
65,18,437
65,19,457
65,20,737
65,21,737
65,22,739
65,23,739
65,24,770
65,25,673
65,26,707
65,27,676
65,28,707
65,29,674
65,30,709
65,31,710
65,32,679
65,33,648
65,34,647
65,35,647
66,1,512
66,2,238
66,3,300
66,4,366
66,5,395
66,6,428
66,7,460
66,8,558
66,9,493
66,10,619
66,11,586
66,12,650
66,13,423
66,14,424
66,15,389
66,16,291
66,17,163
66,18,310
66,19,310
66,20,244
66,21,336
66,22,395
66,23,424
66,24,323
66,25,500
66,26,563
66,27,565
66,28,532
66,29,503
66,30,565
66,31,501
66,32,534
66,33,535
66,34,503
66,35,570
67,1,241
67,2,241
67,3,78
67,4,10
67,5,343
67,6,374
67,7,151
67,8,692
67,9,886
67,10,855
67,11,823
67,12,823
67,13,758
67,14,758
67,15,756
