pse_id,time_id,reg_id
13,9,835
13,10,269
13,11,746
13,12,504
13,13,311
13,14,297
13,15,246
13,16,74
13,17,596
13,18,640
13,19,240
13,20,578
13,21,894
13,22,828
13,23,417
13,24,508
13,25,724
13,26,592
13,27,773
13,28,973
13,29,181
13,30,809
13,31,342
13,32,578
13,33,211
13,34,759
13,35,1004
14,1,297
14,2,507
14,3,539
14,4,895
14,5,421
14,6,168
14,7,253
14,8,787
14,9,131
14,10,181
14,11,859
14,12,824
14,13,828
14,14,374
14,15,387
14,16,313
14,17,724
14,18,45
14,19,985
14,20,133
14,21,554
14,22,495
14,23,765
14,24,324
14,25,800
14,26,566
14,27,509
14,28,356
14,29,140
14,30,529
14,31,954
14,32,898
14,33,31
14,34,193
14,35,832
15,1,680
15,2,879
15,3,327
15,4,928
15,5,698
15,6,119
15,7,548
15,8,741
15,9,708
15,10,878
15,11,789
15,12,686
15,13,901
15,14,886
15,15,926
15,16,924
15,17,475
15,18,540
15,19,779
15,20,609
15,21,366
15,22,36
15,23,589
15,24,665
15,25,6
15,26,787
15,27,302
15,28,802
15,29,662
15,30,207
15,31,412
15,32,148
15,33,58
15,34,749
15,35,726
16,1,906
16,2,884
16,3,35
16,4,97
16,5,327
16,6,437
16,7,227
16,8,122
16,9,698
16,10,486
16,11,244
16,12,819
16,13,146
16,14,57
16,15,488
16,16,753
16,17,935
16,18,339
16,19,578
16,20,137
16,21,201
16,22,1018
16,23,686
16,24,198
16,25,325
16,26,324
16,27,188
16,28,585
16,29,220
16,30,246
16,31,550
16,32,64
16,33,525
16,34,25
16,35,229
17,1,260
17,2,445
17,3,84
17,4,874
17,5,939
17,6,218
17,7,486
17,8,862
17,9,295
17,10,626
17,11,453
17,12,407
17,13,809
17,14,476
17,15,476
17,16,1016
17,17,986
17,18,240
17,19,233
17,20,679
17,21,421
17,22,736
17,23,752
17,24,803
17,25,269
17,26,1023
17,27,506
17,28,86
17,29,114
17,30,575
17,31,523
17,32,958
17,33,923
17,34,477
17,35,211
18,1,489
18,2,153
18,3,546
18,4,83
18,5,414
18,6,852
18,7,794
18,8,239
18,9,624
18,10,139
18,11,941
18,12,997
18,13,829
18,14,397
18,15,428
18,16,474
18,17,37
18,18,352
18,19,950
18,20,16
18,21,919
18,22,396
18,23,317
18,24,628
18,25,790
18,26,114
18,27,913
18,28,833
18,29,783
18,30,250
18,31,266
18,32,73
18,33,108
18,34,342
18,35,449
19,1,344
19,2,732
19,3,652
19,4,756
19,5,301
19,6,895
19,7,437
19,8,735
19,9,117
19,10,693
19,11,907
19,12,1012
19,13,906
19,14,1019
19,15,457
19,16,484
19,17,751
19,18,1002
19,19,194
19,20,683
19,21,910
19,22,207
19,23,872
19,24,450
19,25,980
19,26,9
19,27,440
19,28,152
19,29,787
19,30,914
19,31,21
19,32,178
19,33,279
19,34,484
19,35,747
20,1,457
20,2,287
20,3,347
20,4,902
20,5,549
20,6,75
20,7,689
20,8,748
20,9,405
20,10,355
20,11,110
20,12,560
20,13,269
20,14,941
20,15,872
20,16,670
20,17,897
20,18,993
20,19,605
20,20,1004
20,21,563
20,22,300
20,23,503
20,24,414
20,25,615
20,26,493
20,27,293
20,28,640
20,29,825
20,30,80
20,31,434
20,32,661
20,33,7
20,34,897
20,35,711
21,1,88
21,2,609
21,3,954
21,4,136
21,5,526
21,6,701
21,7,175
21,8,11
21,9,909
21,10,35
21,11,264
21,12,668
21,13,293
21,14,9
21,15,590
21,16,316
21,17,155
21,18,995
21,19,168
21,20,745
21,21,913
21,22,880
21,23,188
21,24,242
21,25,18
21,26,954
21,27,909
21,28,609
21,29,111
21,30,177
21,31,590
21,32,257
21,33,307
21,34,175
21,35,194
22,1,652
22,2,683
22,3,516
22,4,840
22,5,148
22,6,324
22,7,465
22,8,405
22,9,317
22,10,67
22,11,676
22,12,875
22,13,877
22,14,239
22,15,153
22,16,848
22,17,12
22,18,919
22,19,76
22,20,271
22,21,352
22,22,130
22,23,469
22,24,856
22,25,1018
22,26,279
22,27,279
22,28,325
22,29,195
22,30,862
22,31,748
22,32,342
22,33,963
22,34,380
22,35,756
23,1,796
23,2,334
23,3,914
23,4,39
23,5,88
23,6,612
23,7,28
23,8,604
23,9,746
23,10,834
23,11,905
23,12,888
23,13,971
23,14,128
23,15,735
23,16,825
23,17,500
23,18,261
23,19,360
23,20,389
23,21,82
23,22,563
23,23,889
23,24,613
23,25,210
23,26,60
23,27,664
23,28,614
23,29,94
23,30,909
23,31,556
23,32,219
23,33,370
23,34,15
23,35,341
24,1,316
24,2,920
24,3,978
24,4,431
24,5,725
24,6,587
24,7,586
24,8,253
24,9,728
24,10,331
24,11,925
24,12,947
24,13,27
24,14,614
24,15,269
24,16,472
24,17,339
24,18,915
24,19,213
24,20,186
24,21,73
24,22,1023
24,23,211
24,24,522
24,25,240
24,26,345
24,27,434
24,28,361
24,29,995
24,30,1
24,31,992
24,32,356
24,33,192
24,34,260
24,35,371
25,1,540
25,2,297
25,3,405
25,4,252
25,5,1023
25,6,905
25,7,759
25,8,252
25,9,90
25,10,98
25,11,902
25,12,229
25,13,56
25,14,624
25,15,773
25,16,928
25,17,496
25,18,736
25,19,47
25,20,311
25,21,89
25,22,409
25,23,204
25,24,510
25,25,247
25,26,196
25,27,617
25,28,493
25,29,391
25,30,430
25,31,970
25,32,626
25,33,206
25,34,274
25,35,307
26,1,496
26,2,313
26,3,410
26,4,98
26,5,726
26,6,738
26,7,291
26,8,58
26,9,812
26,10,353
26,11,706
26,12,270
26,13,165
26,14,961
26,15,972
26,16,802
26,17,1009
26,18,456
26,19,756
26,20,318
26,21,792
26,22,314
26,23,833
26,24,666
26,25,15
26,26,975
26,27,754
26,28,481
26,29,165
26,30,106
26,31,40
26,32,419
26,33,924
26,34,183
26,35,982
27,1,94
27,2,141
27,3,727
27,4,135
27,5,764
27,6,553
27,7,698
27,8,797
27,9,914
27,10,573
27,11,284
27,12,620
27,13,337
27,14,111
27,15,780
27,16,827
27,17,635
27,18,220
27,19,958
27,20,543
27,21,557
27,22,145
27,23,231
27,24,916
27,25,632
27,26,1002
27,27,725
27,28,548
27,29,694
27,30,358
27,31,204
27,32,13
27,33,646
27,34,291
27,35,996
28,1,699
28,2,619
28,3,560
28,4,966
28,5,469
28,6,70
28,7,770
28,8,432
28,9,157
28,10,867
28,11,286
28,12,923
28,13,386
28,14,792
28,15,540
28,16,558
28,17,135
28,18,319
28,19,149
28,20,336
28,21,649
28,22,95
28,23,610
28,24,685
28,25,83
28,26,778
28,27,371
28,28,56
28,29,89
28,30,97
28,31,973
28,32,594
28,33,1005
28,34,311
28,35,43
29,1,985
29,2,342
29,3,479
29,4,849
29,5,948
29,6,838
29,7,494
29,8,321
29,9,657
29,10,876
29,11,596
29,12,705
29,13,897
29,14,887
29,15,119
29,16,587
29,17,347
29,18,807
29,19,504
29,20,829
29,21,592
29,22,235
29,23,694
29,24,537
29,25,804
29,26,565
29,27,297
29,28,860
29,29,333
29,30,352
29,31,918
29,32,672
29,33,960
29,34,632
29,35,769
30,1,956
30,2,122
30,3,670
30,4,172
30,5,816
30,6,264
30,7,715
30,8,643
30,9,733
30,10,256
30,11,517
30,12,350
30,13,184
30,14,486
30,15,935
30,16,581
30,17,645
30,18,562
30,19,46
30,20,890
30,21,127
30,22,755
30,23,463
30,24,728
30,25,882
30,26,714
30,27,875
30,28,499
30,29,93
30,30,387
30,31,195
30,32,782
30,33,713
30,34,593
30,35,788
31,1,948
31,2,112
31,3,358
31,4,742
31,5,552
31,6,379
31,7,826
31,8,815
31,9,635
31,10,17
31,11,750
31,12,95
31,13,904
31,14,243
31,15,550
31,16,849
31,17,161
31,18,579
31,19,119
31,20,282
31,21,448
31,22,20
31,23,322
31,24,915
31,25,201
31,26,507
31,27,328
31,28,66
31,29,590
31,30,393
31,31,866
31,32,570
31,33,155
31,34,868
31,35,784
32,1,427
32,2,876
32,3,408
32,4,10
32,5,661
32,6,300
32,7,153
32,8,110
32,9,890
32,10,3
32,11,531
32,12,564
32,13,118
32,14,204
32,15,883
32,16,119
32,17,845
32,18,197
32,19,1020
32,20,482
32,21,560
32,22,84
32,23,52
32,24,212
32,25,164
32,26,462
32,27,646
32,28,744
32,29,466
32,30,385
32,31,65
32,32,551
32,33,461
32,34,411
32,35,75
33,1,732
33,2,365
33,3,106
33,4,12
33,5,772
33,6,671
33,7,974
33,8,965
33,9,86
33,10,988
33,11,513
33,12,73
33,13,985
33,14,350
33,15,147
33,16,811
33,17,214
33,18,460
33,19,556
33,20,328
33,21,428
33,22,801
33,23,460
33,24,407
33,25,820
33,26,954
33,27,570
33,28,210
33,29,231
33,30,706
33,31,410
33,32,840
33,33,917
33,34,387
33,35,299
34,1,909
34,2,108
34,3,426
34,4,713
34,5,451
34,6,952
34,7,917
34,8,670
34,9,979
34,10,237
34,11,796
34,12,722
34,13,499
34,14,361
34,15,159
34,16,648
34,17,708
34,18,157
34,19,145
34,20,722
34,21,779
34,22,664
34,23,185
34,24,118
34,25,521
34,26,468
34,27,974
34,28,433
34,29,497
34,30,114
34,31,983
34,32,297
34,33,604
34,34,890
34,35,111
35,1,673
35,2,148
35,3,725
35,4,850
35,5,870
35,6,164
35,7,831
35,8,687
35,9,326
35,10,520
35,11,477
35,12,383
35,13,624
35,14,757
35,15,878
35,16,399
35,17,907
35,18,978
35,19,310
35,20,472
35,21,414
35,22,261
35,23,293
35,24,719
35,25,497
35,26,409
35,27,11
35,28,802
35,29,448
35,30,19
35,31,205
35,32,117
35,33,589
35,34,100
35,35,311
36,1,675
36,2,628
36,3,15
36,4,510
36,5,233
36,6,340
36,7,1024
36,8,942
36,9,36
36,10,98
36,11,939
36,12,800
36,13,963
36,14,531
36,15,959
36,16,437
36,17,194
36,18,869
36,19,663
36,20,38
36,21,447
36,22,553
36,23,695
36,24,855
36,25,80
36,26,577
36,27,5
36,28,766
36,29,703
36,30,358
36,31,78
36,32,133
36,33,973
36,34,624
36,35,542
37,1,738
37,2,70
37,3,182
37,4,437
37,5,290
37,6,939
37,7,9
37,8,668
37,9,417
37,10,965
37,11,84
37,12,608
37,13,229
37,14,995
37,15,633
37,16,446
37,17,365
37,18,409
37,19,308
37,20,979
37,21,402
37,22,571
37,23,922
37,24,954
37,25,267
37,26,822
37,27,8
37,28,706
37,29,48
37,30,143
37,31,509
37,32,873
37,33,43
37,34,591
37,35,116
38,1,468
38,2,781
38,3,846
38,4,377
38,5,475
38,6,504
38,7,381
38,8,308
38,9,638
38,10,201
38,11,321
38,12,795
38,13,377
38,14,474
38,15,766
38,16,984
38,17,408
38,18,90
38,19,835
38,20,715
38,21,246
38,22,174
38,23,674
38,24,634
38,25,328
38,26,143
38,27,872
38,28,992
38,29,485
38,30,206
38,31,264
38,32,536
38,33,1023
38,34,761
38,35,747
39,1,880
39,2,377
39,3,136
39,4,664
39,5,790
39,6,250
39,7,787
39,8,232
39,9,821
39,10,365
39,11,542
39,12,409
39,13,73
39,14,593
39,15,676
39,16,970
39,17,43
39,18,832
39,19,839
39,20,777
39,21,664
39,22,799
39,23,488
39,24,39
39,25,314
39,26,845
39,27,905
39,28,143
39,29,232
39,30,404
39,31,300
39,32,569
39,33,173
39,34,812
39,35,918
40,1,12
40,2,137
40,3,131
40,4,818
40,5,838
40,6,256
40,7,786
40,8,305
40,9,485
40,10,88
40,11,486
40,12,826
40,13,871
40,14,248
40,15,211
40,16,148
40,17,739
40,18,337
40,19,512
40,20,610
40,21,198
40,22,362
40,23,270
40,24,827
40,25,258
40,26,196
40,27,103
40,28,162
40,29,995
40,30,352
40,31,1
40,32,948
40,33,797
40,34,928
40,35,54
41,1,481
41,2,481
41,3,903
41,4,211
41,5,326
41,6,999
41,7,121
41,8,241
41,9,612
41,10,696
41,11,776
41,12,165
41,13,687
41,14,490
41,15,498
41,16,645
41,17,592
41,18,352
41,19,892
41,20,24
41,21,999
41,22,98
41,23,236
41,24,862
41,25,4
41,26,480
41,27,776
41,28,815
41,29,772
41,30,138
41,31,754
41,32,544
41,33,188
41,34,177
41,35,112
42,1,634
42,2,151
42,3,667
42,4,19
42,5,162
42,6,238
42,7,984
42,8,80
42,9,148
42,10,782
42,11,50
42,12,38
42,13,809
42,14,557
42,15,177
42,16,249
42,17,352
42,18,778
42,19,158
42,20,848
42,21,395
42,22,767
42,23,645
42,24,222
42,25,1011
42,26,225
42,27,927
42,28,645
42,29,770
42,30,579
42,31,641
42,32,78
42,33,598
42,34,186
42,35,651
43,1,796
43,2,546
43,3,757
43,4,527
43,5,409
43,6,1010
43,7,28
43,8,956
43,9,954
43,10,400
43,11,219
43,12,635
43,13,182
43,14,823
43,15,259
43,16,297
43,17,938
43,18,925
43,19,548
43,20,884
43,21,360
43,22,1022
43,23,444
43,24,301
43,25,42
43,26,1014
43,27,475
43,28,753
43,29,657
43,30,741
43,31,52
43,32,943
43,33,950
43,34,566
43,35,988
44,1,474
44,2,891
44,3,677
44,4,255
44,5,241
44,6,383
44,7,775
44,8,961
44,9,883
44,10,268
44,11,423
44,12,627
44,13,560
44,14,399
44,15,104
44,16,730
44,17,91
44,18,887
44,19,885
44,20,726
44,21,499
44,22,716
44,23,404
44,24,817
44,25,806
44,26,159
44,27,325
44,28,352
44,29,373
44,30,581
44,31,42
44,32,676
44,33,207
44,34,427
44,35,462
45,1,682
45,2,230
45,3,113
45,4,1003
45,5,835
45,6,293
45,7,599
45,8,389
45,9,180
45,10,428
45,11,304
45,12,16
45,13,396
45,14,944
45,15,849
45,16,588
45,17,327
45,18,237
45,19,979
45,20,579
45,21,223
45,22,256
45,23,983
45,24,245
45,25,109
45,26,188
45,27,785
45,28,726
45,29,449
45,30,813
45,31,530
45,32,424
45,33,121
45,34,906
45,35,283
46,1,416
46,2,4
46,3,334
46,4,860
46,5,64
46,6,107
46,7,719
46,8,527
46,9,511
46,10,383
46,11,618
46,12,872
46,13,283
46,14,866
46,15,427
46,16,513
46,17,748
46,18,265
46,19,944
46,20,719
46,21,634
46,22,280
46,23,713
46,24,264
46,25,837
46,26,11
46,27,171
46,28,572
46,29,730
46,30,505
46,31,899
46,32,1000
46,33,476
46,34,787
46,35,506
47,1,93
47,2,132
47,3,108
47,4,177
47,5,129
47,6,797
47,7,40
47,8,247
47,9,901
47,10,997
47,11,620
47,12,1000
47,13,44
47,14,972
47,15,318
47,16,818
47,17,830
47,18,881
47,19,469
47,20,953
47,21,264
47,22,957
47,23,634
47,24,1010
47,25,33
47,26,743
47,27,580
47,28,505
47,29,265
47,30,335
47,31,256
47,32,224
47,33,819
47,34,515
47,35,85
48,1,893
48,2,215
48,3,105
48,4,28
48,5,924
48,6,805
48,7,281
48,8,604
48,9,451
48,10,762
48,11,66
48,12,568
48,13,590
48,14,405
48,15,380
48,16,711
48,17,539
48,18,716
48,19,67
48,20,683
48,21,483
48,22,159
48,23,62
48,24,667
48,25,444
48,26,429
48,27,20
48,28,860
48,29,428
48,30,853
48,31,232
48,32,528
48,33,396
48,34,39
48,35,835
49,1,390
49,2,454
49,3,103
49,4,231
49,5,995
49,6,291
49,7,930
49,8,912
49,9,945
49,10,159
49,11,901
49,12,648
49,13,215
49,14,353
49,15,163
49,16,455
49,17,85
49,18,169
49,19,201
49,20,708
49,21,588
49,22,895
49,23,250
49,24,645
49,25,35
49,26,529
49,27,884
49,28,1008
49,29,10
49,30,258
49,31,229
49,32,48
49,33,10
49,34,502
49,35,47
50,1,278
50,2,761
50,3,827
50,4,1023
50,5,425
50,6,210
50,7,502
50,8,358
50,9,153
50,10,876
50,11,234
50,12,131
50,13,725
50,14,591
50,15,73
50,16,939
50,17,758
50,18,20
50,19,410
50,20,404
50,21,202
50,22,1011
50,23,584
50,24,426
50,25,406
50,26,902
50,27,33
50,28,523
50,29,970
50,30,942
50,31,64
50,32,896
50,33,548
50,34,943
50,35,990
51,1,115
51,2,221
51,3,687
51,4,866
51,5,110
51,6,62
51,7,393
51,8,582
51,9,652
51,10,204
51,11,862
51,12,133
51,13,956
51,14,892
51,15,953
51,16,161
51,17,775
51,18,576
51,19,449
51,20,311
51,21,537
51,22,374
51,23,617
51,24,463
51,25,740
51,26,255
51,27,85
51,28,213
51,29,921
51,30,642
51,31,557
51,32,951
51,33,904
51,34,756
51,35,267
52,1,765
52,2,822
52,3,556
52,4,790
52,5,953
52,6,808
52,7,563
52,8,167
52,9,563
52,10,912
52,11,364
52,12,157
52,13,72
52,14,67
52,15,480
52,16,233
52,17,113
52,18,295
52,19,419
52,20,721
52,21,266
52,22,939
52,23,982
52,24,928
52,25,261
52,26,1019
52,27,1012
52,28,553
52,29,919
52,30,912
52,31,778
52,32,817
52,33,733
52,34,558
52,35,679
53,1,108
53,2,145
53,3,788
53,4,516
53,5,47
53,6,718
53,7,953
53,8,766
53,9,467
53,10,67
53,11,313
53,12,535
53,13,874
53,14,962
53,15,430
53,16,780
53,17,384
53,18,521
53,19,240
53,20,393
53,21,894
53,22,538
53,23,865
53,24,97
53,25,998
53,26,15
53,27,746
53,28,148
53,29,50
53,30,14
53,31,801
53,32,460
53,33,152
53,34,176
53,35,897
54,1,310
54,2,21
54,3,1022
54,4,596
54,5,301
54,6,952
54,7,520
54,8,466
54,9,602
54,10,271
54,11,313
54,12,381
54,13,251
54,14,599
54,15,713
54,16,74
54,17,995
54,18,772
54,19,826
54,20,770
54,21,81
54,22,494
54,23,457
54,24,689
54,25,460
54,26,722
54,27,698
54,28,714
54,29,634
54,30,154
54,31,780
54,32,800
54,33,926
54,34,239
54,35,180
55,1,301
55,2,938
55,3,240
55,4,286
55,5,423
55,6,74
55,7,772
55,8,648
55,9,694
55,10,845
55,11,609
55,12,293
55,13,677
55,14,432
55,15,869
55,16,857
55,17,622
55,18,358
55,19,758
55,20,149
55,21,412
55,22,632
55,23,298
55,24,1017
55,25,932
55,26,559
55,27,25
55,28,706
55,29,658
55,30,761
55,31,776
55,32,725
55,33,842
55,34,597
55,35,692
56,1,1000
56,2,587
56,3,16
56,4,916
56,5,671
56,6,622
56,7,948
56,8,47
56,9,298
56,10,126
56,11,43
56,12,168
56,13,209
56,14,622
56,15,825
56,16,219
56,17,227
56,18,547
56,19,585
56,20,365
56,21,253
56,22,449
56,23,193
56,24,709
56,25,250
56,26,366
56,27,365
56,28,457
56,29,366
56,30,679
56,31,416
56,32,439
56,33,896
56,34,581
56,35,879
57,1,577
57,2,316
57,3,666
57,4,527
57,5,864
57,6,134
57,7,256
57,8,611
57,9,640
57,10,422
57,11,923
57,12,830
57,13,553
57,14,414
57,15,406
57,16,116
57,17,960
57,18,240
57,19,156
57,20,523
57,21,465
57,22,75
57,23,590
57,24,716
57,25,502
57,26,74
57,27,183
57,28,118
57,29,598
57,30,87
57,31,393
57,32,150
57,33,422
57,34,641
57,35,369
58,1,271
58,2,514
58,3,369
58,4,234
58,5,747
58,6,244
58,7,576
58,8,188
58,9,340
58,10,205
58,11,349
58,12,296
58,13,881
58,14,126
58,15,762
58,16,409
58,17,1008
58,18,975
58,19,251
58,20,559
58,21,441
58,22,135
58,23,925
58,24,254
58,25,856
58,26,72
58,27,361
58,28,895
58,29,360
58,30,1013
58,31,324
58,32,314
58,33,897
58,34,594
58,35,302
59,1,802
59,2,679
59,3,1007
59,4,1012
59,5,189
59,6,922
59,7,69
59,8,263
59,9,238
59,10,568
59,11,376
59,12,212
59,13,366
59,14,791
59,15,381
59,16,655
59,17,574
59,18,568
59,19,452
59,20,163
59,21,476
59,22,720
59,23,611
59,24,297
59,25,988
59,26,454
59,27,1007
59,28,443
59,29,432
59,30,316
59,31,124
59,32,794
59,33,587
59,34,1017
59,35,642
60,1,273
60,2,367
60,3,791
60,4,836
60,5,369
60,6,536
60,7,118
60,8,854
60,9,360
60,10,776
60,11,871
60,12,681
60,13,828
60,14,373
60,15,897
60,16,469
60,17,644
60,18,722
60,19,25
60,20,1021
60,21,465
60,22,335
60,23,484
60,24,608
60,25,343
60,26,451
60,27,616
60,28,842
60,29,837
60,30,898
60,31,88
60,32,808
60,33,36
60,34,783
60,35,200
61,1,879
61,2,1003
61,3,974
61,4,498
61,5,303
61,6,711
61,7,742
61,8,890
61,9,211
61,10,408
61,11,808
61,12,227
61,13,494
61,14,800
61,15,620
61,16,204
61,17,505
61,18,1004
61,19,196
61,20,248
61,21,425
61,22,815
61,23,881
61,24,788
61,25,432
61,26,268
61,27,606
61,28,570
61,29,331
61,30,251
61,31,645
61,32,371
61,33,458
61,34,433
61,35,619
62,1,949
62,2,1002
62,3,205
62,4,589
62,5,115
62,6,632
62,7,68
62,8,676
62,9,671
62,10,85
62,11,875
62,12,147
62,13,951
62,14,581
62,15,1015
62,16,247
62,17,738
62,18,348
62,19,615
62,20,681
62,21,987
62,22,603
62,23,648
62,24,287
62,25,826
62,26,860
62,27,411
62,28,689
62,29,312
62,30,511
62,31,411
62,32,748
62,33,450
62,34,179
62,35,652
63,1,966
63,2,897
63,3,414
63,4,151
63,5,951
63,6,204
63,7,274
63,8,118
63,9,485
63,10,742
63,11,199
63,12,660
63,13,826
63,14,184
63,15,833
63,16,744
63,17,120
63,18,970
63,19,777
63,20,775
63,21,473
63,22,37
63,23,141
63,24,719
63,25,520
63,26,212
63,27,491
63,28,145
63,29,160
63,30,588
63,31,98
63,32,597
63,33,869
63,34,325
63,35,76
64,1,296
64,2,53
64,3,396
64,4,778
64,5,282
64,6,629
64,7,643
64,8,257
64,9,486
64,10,146
64,11,71
64,12,812
64,13,183
64,14,129
64,15,991
64,16,56
64,17,699
64,18,384
64,19,177
64,20,279
64,21,750
64,22,876
64,23,275
64,24,355
64,25,419
64,26,848
64,27,768
64,28,214
64,29,556
64,30,786
64,31,491
64,32,569
64,33,218
64,34,676
64,35,73
65,1,265
65,2,813
65,3,186
65,4,837
65,5,350
65,6,644
65,7,192
65,8,158
65,9,490
65,10,437
65,11,17
65,12,832
65,13,160
65,14,266
65,15,396
65,16,397
65,17,321
65,18,943
65,19,34
65,20,766
65,21,622
65,22,46
65,23,874
65,24,952
65,25,245
65,26,809
65,27,559
65,28,105
65,29,81
65,30,618
65,31,462
65,32,838
65,33,931
65,34,149
65,35,703
66,1,804
66,2,671
66,3,576
66,4,422
66,5,327
66,6,293
66,7,303
66,8,700
66,9,781
66,10,612
66,11,228
66,12,198
66,13,785
66,14,1003
66,15,16
66,16,254
66,17,812
66,18,737
66,19,251
66,20,569
66,21,600
66,22,738
66,23,475
66,24,415
66,25,316
66,26,244
66,27,94
66,28,662
66,29,686
66,30,704
66,31,3
66,32,448
66,33,125
66,34,539
66,35,1004
67,1,675
67,2,84
67,3,567
67,4,784
67,5,888
67,6,556
67,7,263
67,8,950
67,9,675
