pse_id,time,reg_id
4,2013/10/07 19:00:56,101
4,2013/10/07 19:30:56,724
4,2013/10/07 20:00:56,741
4,2013/10/07 20:30:56,224
4,2013/10/13 10:05:16,382
4,2013/10/13 10:35:16,458
4,2013/10/13 11:05:16,430
4,2013/10/13 11:35:16,857
4,2013/10/13 12:45:16,956
4,2013/10/13 13:15:16,21
4,2013/10/13 13:45:16,855
4,2013/10/13 14:15:16,811
4,2013/10/13 14:45:16,201
4,2013/10/13 15:15:16,612
4,2013/10/13 15:45:16,256
4,2013/10/13 16:15:16,580
4,2013/10/13 16:45:16,570
4,2013/10/13 17:15:16,498
4,2013/10/13 17:45:16,821
4,2013/10/13 18:15:16,130
4,2013/10/13 18:45:16,867
4,2013/10/13 19:15:16,709
4,2013/10/13 19:45:16,186
4,2013/12/16 10:05:53,922
4,2013/12/16 10:35:53,831
4,2013/12/16 11:05:53,676
4,2013/12/16 11:35:53,956
4,2013/12/16 12:05:53,769
4,2013/12/16 12:35:53,256
4,2013/12/16 13:05:53,479
4,2013/12/16 13:35:53,927
5,2013/10/07 16:20:05,976
5,2013/10/07 16:50:05,820
5,2013/10/07 17:20:05,161
5,2013/10/07 17:50:05,917
5,2013/10/13 00:00:00,943
5,2013/10/13 08:35:34,201
5,2013/10/13 09:05:34,823
5,2013/10/13 09:35:34,796
5,2013/10/13 10:05:34,577
5,2013/10/13 10:35:34,551
5,2013/10/13 11:05:34,387
5,2013/10/13 12:25:34,947
5,2013/10/13 12:55:39,178
5,2013/10/13 13:25:43,258
5,2013/10/13 13:55:48,231
5,2013/10/13 14:25:52,873
5,2013/10/13 15:35:54,329
5,2013/10/13 16:05:54,750
5,2013/10/13 16:35:54,269
5,2013/10/13 17:05:54,193
5,2013/10/13 17:35:54,974
5,2013/10/13 18:05:54,988
5,2013/10/13 18:35:54,33
5,2013/10/13 19:05:54,631
5,2013/12/16 12:40:15,829
5,2013/12/16 13:10:15,130
5,2013/12/16 14:40:15,114
5,2013/12/16 15:10:15,122
5,2013/12/22 09:10:57,553
5,2013/12/22 09:40:57,66
5,2013/12/22 10:10:57,30
5,2013/12/22 10:40:57,419
5,2013/12/22 11:10:57,38
5,2013/12/22 12:50:57,929
5,2013/12/22 13:20:59,651
6,2013/12/16 16:35:06,26
6,2013/12/16 17:05:10,754
6,2013/12/16 17:35:14,334
6,2013/12/16 18:05:18,385
6,2013/12/16 18:35:22,628
6,2013/12/16 19:05:26,673
6,2013/12/16 20:00:32,207
6,2013/12/16 20:30:35,846
6,2013/12/22 00:00:00,389
6,2013/12/22 04:30:21,647
6,2013/12/22 05:00:56,990
6,2013/12/22 06:50:14,579
6,2013/12/22 07:20:18,367
6,2013/12/22 07:50:21,634
6,2013/12/22 08:20:25,514
6,2013/12/22 08:50:28,463
6,2013/12/22 09:20:32,750
6,2013/12/22 09:50:35,947
6,2013/12/22 10:20:39,490
6,2013/12/22 10:50:42,90
6,2013/12/22 11:20:46,584
6,2013/12/22 11:50:53,250
6,2013/12/22 13:20:18,40
6,2013/12/22 13:55:17,808
6,2013/12/22 14:35:17,280
6,2013/12/22 15:05:17,796
6,2013/12/22 15:35:17,500
6,2013/12/22 16:05:17,325
6,2013/12/22 16:35:17,321
6,2013/12/22 17:05:17,42
6,2013/12/22 17:35:17,548
6,2013/12/22 18:05:17,844
6,2013/12/22 18:35:17,85
6,2013/12/22 19:05:17,111
6,2013/12/22 19:35:17,541
7,2013/07/07 14:00:28,925
7,2013/07/07 14:30:28,596
7,2013/07/07 15:00:28,176
7,2013/07/07 15:30:28,564
7,2013/07/07 16:00:28,382
7,2013/07/07 16:30:28,268
7,2013/07/07 17:00:28,588
7,2013/07/07 17:30:28,665
7,2013/07/07 18:00:28,722
7,2013/07/07 18:30:28,495
7,2013/07/07 19:00:28,535
7,2013/07/07 19:30:28,406
7,2013/07/07 20:00:28,674
7,2013/07/07 20:30:28,981
7,2013/07/07 21:00:28,686
7,2013/07/07 21:30:28,915
7,2013/07/07 22:00:28,745
7,2013/07/07 22:30:29,242
7,2013/10/07 14:05:54,964
7,2013/10/07 14:35:54,442
7,2013/10/07 17:35:54,137
7,2013/12/16 08:00:43,686
7,2013/12/16 08:30:43,833
7,2013/12/16 09:00:43,890
7,2013/12/16 09:30:43,815
7,2013/12/16 10:00:43,947
7,2013/12/16 10:30:43,821
7,2013/12/16 11:00:43,232
7,2013/12/16 11:30:43,433
7,2013/12/16 12:00:43,807
7,2013/12/16 12:30:43,271
7,2013/12/16 13:00:43,627
7,2013/12/16 13:30:43,411
7,2013/12/16 14:00:43,892
7,2013/12/16 14:30:43,89
8,2013/10/13 06:20:02,917
8,2013/10/13 06:50:05,337
8,2013/10/13 07:20:08,541
8,2013/10/13 07:50:11,666
8,2013/10/13 08:20:13,609
8,2013/10/13 08:50:16,237
8,2013/10/13 09:20:19,438
8,2013/10/13 15:20:49,254
8,2013/10/13 15:50:49,866
8,2013/10/13 16:20:49,1011
8,2013/10/13 16:50:49,68
8,2013/12/16 08:10:46,731
8,2013/12/16 08:40:48,337
8,2013/12/16 09:10:49,640
8,2013/12/16 09:40:51,264
8,2013/12/16 11:05:31,666
8,2013/12/16 11:35:31,379
8,2013/12/16 12:05:31,301
8,2013/12/16 12:35:31,934
8,2013/12/16 13:05:31,966
8,2013/12/16 13:35:31,628
8,2013/12/16 14:05:31,219
8,2013/12/16 14:35:31,962
8,2013/12/16 15:05:31,769
8,2013/12/16 15:35:31,770
8,2013/12/16 16:05:31,216
8,2013/12/16 16:35:31,851
8,2013/12/16 17:05:31,245
8,2013/12/16 17:35:31,646
8,2013/12/16 18:05:31,728
8,2013/12/16 18:35:31,761
8,2013/12/16 19:05:31,399
8,2013/12/16 19:35:31,779
8,2013/12/16 20:05:31,925
8,2013/12/22 00:00:00,602
9,2013/10/07 14:20:09,681
9,2013/10/07 14:50:09,57
9,2013/10/07 15:20:09,621
9,2013/10/07 15:50:09,765
9,2013/10/07 16:20:09,814
9,2013/10/07 16:50:09,218
9,2013/10/07 17:20:09,657
9,2013/10/07 17:50:09,749
9,2013/10/13 00:00:00,97
9,2013/10/13 10:40:41,71
9,2013/10/13 11:10:41,907
9,2013/10/13 11:40:41,369
9,2013/10/13 12:10:41,720
9,2013/10/13 12:40:41,573
9,2013/10/13 13:10:41,345
9,2013/10/13 13:40:41,353
9,2013/10/13 14:10:41,928
9,2013/10/13 14:40:41,464
9,2013/10/13 15:10:41,494
9,2013/10/13 15:40:41,1003
9,2013/10/13 16:10:41,421
9,2013/10/13 16:40:41,378
9,2013/10/13 17:10:41,81
9,2013/10/13 17:40:41,397
9,2013/10/13 18:10:41,182
9,2013/10/13 18:40:41,134
9,2013/10/13 19:10:41,376
9,2013/10/13 19:40:41,162
9,2013/10/13 20:10:41,314
9,2013/10/13 20:40:41,705
9,2013/10/13 21:10:41,859
9,2013/10/13 21:40:41,312
9,2013/10/13 22:10:41,361
9,2013/12/16 09:55:25,749
9,2013/12/16 12:45:52,797
10,2013/10/07 11:45:08,181
10,2013/10/07 12:15:08,999
10,2013/10/07 12:45:08,412
10,2013/10/07 13:15:08,341
10,2013/10/07 13:45:08,808
10,2013/10/07 14:15:08,992
10,2013/10/07 14:45:08,133
10,2013/10/07 15:15:08,366
10,2013/10/07 17:00:08,555
10,2013/10/07 17:30:08,239
10,2013/10/07 18:00:08,20
10,2013/10/07 18:30:08,990
10,2013/10/07 19:00:08,440
10,2013/10/07 19:30:08,695
10,2013/10/07 20:00:08,334
10,2013/10/07 20:30:08,58
10,2013/10/07 21:00:08,98
10,2013/10/07 21:30:08,413
10,2013/10/07 22:00:08,829
10,2013/10/07 22:30:08,628
10,2013/10/07 23:00:08,776
10,2013/10/07 23:30:08,945
10,2013/10/13 11:45:13,542
10,2013/10/13 12:15:13,464
10,2013/10/13 13:40:13,28
10,2013/10/13 14:10:13,364
10,2013/10/13 14:40:13,687
10,2013/10/13 15:10:13,215
10,2013/10/13 15:40:13,876
10,2013/12/22 11:30:43,164
10,2013/12/22 12:00:43,864
10,2013/12/22 12:30:43,741
10,2013/12/22 13:25:43,562
10,2013/12/22 13:55:43,355
10,2013/12/22 14:25:43,181
11,2013/10/07 13:50:20,754
11,2013/10/07 14:20:20,607
11,2013/10/07 14:50:20,163
11,2013/10/07 15:20:21,940
11,2013/10/07 15:50:21,557
11,2013/10/07 16:20:21,1022
11,2013/10/07 16:50:21,43
11,2013/10/07 17:20:22,833
11,2013/10/07 17:50:22,79
11,2013/10/07 18:20:22,963
11,2013/10/07 18:50:22,370
11,2013/10/07 19:20:52,683
11,2013/10/07 20:25:52,732
11,2013/10/13 08:05:35,731
11,2013/10/13 17:40:25,711
11,2013/10/13 18:10:25,11
11,2013/12/16 08:55:40,225
11,2013/12/16 12:00:37,817
11,2013/12/16 12:30:38,806
11,2013/12/16 13:00:40,821
11,2013/12/16 13:30:41,7
11,2013/12/16 14:00:43,42
11,2013/12/16 14:30:45,75
11,2013/12/16 15:00:46,895
11,2013/12/16 15:30:48,489
11,2013/12/16 16:00:49,750
11,2013/12/16 16:30:51,223
11,2013/12/16 17:00:52,686
11,2013/12/16 20:05:53,455
11,2013/12/16 20:35:56,1013
11,2013/12/16 21:10:00,294
11,2013/12/16 21:40:04,111
11,2013/12/16 22:10:07,560
11,2013/12/16 22:40:10,698
11,2013/12/16 23:10:14,137
12,2013/12/16 09:40:37,847
12,2013/12/16 10:10:37,346
12,2013/12/16 10:40:37,639
12,2013/12/16 11:10:37,1007
12,2013/12/16 11:40:37,645
12,2013/12/16 14:55:37,940
12,2013/12/16 15:25:37,265
12,2013/12/16 15:55:37,136
12,2013/12/16 16:25:37,463
12,2013/12/16 16:55:37,577
12,2013/12/16 17:25:37,20
12,2013/12/16 17:55:37,1016
12,2013/12/16 18:25:37,364
12,2013/12/16 18:55:37,48
12,2013/12/16 19:25:37,178
12,2013/12/16 19:55:37,915
12,2013/12/22 09:55:46,403
12,2013/12/22 10:25:46,749
12,2013/12/22 11:40:46,164
12,2013/12/22 12:10:46,629
12,2013/12/22 12:40:46,782
12,2013/12/22 13:10:46,724
12,2013/12/22 13:40:46,837
12,2013/12/22 14:10:46,228
12,2013/12/22 14:40:46,170
12,2013/12/22 15:10:46,902
12,2013/12/22 15:40:46,369
12,2013/12/22 16:10:46,556
12,2013/12/22 16:40:46,838
12,2013/12/22 17:10:46,168
12,2013/12/22 17:40:46,456
12,2013/12/22 18:10:46,389
12,2013/12/22 18:40:46,162
12,2013/12/22 19:10:46,760
12,2013/12/22 19:40:46,1020
13,2013/07/07 21:35:45,548
13,2013/07/07 22:05:45,359
13,2013/07/07 22:35:45,983
13,2013/07/07 23:05:45,17
13,2013/10/07 10:25:37,749
13,2013/10/07 14:35:38,565
13,2013/10/07 15:05:42,401
13,2013/10/07 15:35:46,878
13,2013/10/07 16:05:50,34
13,2013/10/07 16:35:54,745
13,2013/10/07 17:05:58,374
13,2013/10/07 17:40:03,323
13,2013/10/07 18:15:05,874
13,2013/10/13 08:20:36,280
13,2013/10/13 08:50:36,945
13,2013/10/13 12:45:53,347
13,2013/10/13 14:25:00,261
13,2013/10/13 14:55:00,707
13,2013/10/13 15:25:00,891
13,2013/10/13 15:55:00,674
13,2013/10/13 16:25:00,28
13,2013/10/13 16:55:00,214
13,2013/10/13 17:25:00,293
13,2013/10/13 17:55:00,280
13,2013/10/13 18:25:00,945
13,2013/10/13 18:55:00,856
13,2013/10/13 19:25:00,708
13,2013/10/13 19:55:00,377
13,2013/10/13 20:25:00,72
13,2013/10/13 20:55:00,130
13,2013/10/13 21:25:00,748
13,2013/12/22 09:35:28,776
13,2013/12/22 10:45:28,128
13,2013/12/22 11:15:28,147
13,2013/12/22 11:45:28,256
14,2013/07/07 15:35:49,765
14,2013/07/07 16:10:06,822
14,2013/07/07 17:00:09,556
14,2013/07/07 17:30:09,790
14,2013/07/07 18:00:09,953
14,2013/07/07 18:30:09,808
14,2013/07/07 19:00:09,563
14,2013/07/07 19:30:09,167
14,2013/07/07 20:00:09,563
14,2013/07/07 20:30:09,912
14,2013/07/07 21:00:09,364
14,2013/07/07 21:30:09,157
14,2013/10/07 09:15:26,73
14,2013/10/07 09:45:26,67
14,2013/10/07 10:15:26,480
14,2013/10/07 10:45:26,234
14,2013/10/07 11:15:26,113
14,2013/10/07 11:45:26,294
14,2013/10/07 12:15:26,419
14,2013/10/07 12:45:26,721
14,2013/10/07 13:15:26,265
14,2013/10/07 15:00:26,939
14,2013/10/07 15:30:30,982
14,2013/10/07 16:00:35,928
14,2013/10/07 16:30:39,260
14,2013/10/07 17:00:43,1019
14,2013/10/07 17:30:48,1012
14,2013/10/07 18:00:52,553
14,2013/10/07 18:30:56,919
14,2013/10/07 19:05:01,912
14,2013/10/07 19:35:06,778
14,2013/10/07 20:05:10,817
14,2013/10/07 22:10:11,733
14,2013/10/07 22:40:11,558
14,2013/10/13 00:00:00,679
15,2013/07/07 20:30:17,467
15,2013/07/07 21:00:17,611
15,2013/07/07 21:30:17,566
15,2013/07/07 22:00:17,44
15,2013/07/07 22:30:17,233
15,2013/07/07 23:00:17,157
15,2013/07/07 23:30:17,903
15,2013/10/07 09:20:17,610
15,2013/10/07 09:50:17,758
15,2013/10/07 10:20:17,775
15,2013/10/07 10:50:17,421
15,2013/10/07 11:20:17,185
15,2013/10/07 11:50:17,381
15,2013/10/07 12:20:17,287
15,2013/10/07 12:50:17,30
15,2013/10/07 14:40:17,83
15,2013/10/07 15:10:17,109
15,2013/10/07 15:40:17,85
15,2013/10/07 16:10:17,385
15,2013/10/07 16:40:17,1005
15,2013/10/07 17:10:17,811
15,2013/10/07 17:40:17,24
15,2013/10/07 18:10:17,790
15,2013/10/07 18:40:17,795
15,2013/10/07 19:10:17,450
15,2013/10/07 19:40:17,231
15,2013/10/07 20:10:17,517
15,2013/10/07 20:40:17,310
15,2013/10/07 21:10:17,527
15,2013/12/22 10:05:15,342
15,2013/12/22 10:35:15,102
15,2013/12/22 11:05:15,699
15,2013/12/22 11:35:15,528
15,2013/12/22 12:20:15,36
15,2013/12/22 12:50:16,119
16,2013/07/07 18:00:51,880
16,2013/07/07 18:30:51,378
16,2013/07/07 19:00:51,137
16,2013/10/07 00:00:00,664
16,2013/10/07 10:10:59,790
16,2013/10/07 10:40:59,250
16,2013/10/07 11:10:59,787
16,2013/10/07 11:40:59,232
16,2013/10/07 12:10:59,821
16,2013/10/07 12:40:59,366
16,2013/10/07 13:10:59,542
16,2013/10/07 13:40:59,410
16,2013/10/07 14:10:59,73
16,2013/10/07 14:40:59,593
16,2013/10/07 15:10:59,676
16,2013/10/07 15:40:59,970
16,2013/10/07 16:10:59,43
16,2013/10/07 16:40:59,832
16,2013/10/07 17:10:59,839
16,2013/10/07 17:40:59,777
16,2013/10/07 18:10:59,664
16,2013/10/07 18:40:59,799
16,2013/10/07 19:10:59,488
16,2013/10/07 19:40:59,39
16,2013/10/07 20:10:59,314
16,2013/10/07 20:40:59,845
16,2013/10/07 22:40:52,905
16,2013/10/07 23:10:52,142
16,2013/10/07 23:40:53,231
16,2013/12/16 16:20:54,404
16,2013/12/16 16:50:54,300
16,2013/12/16 17:20:54,569
16,2013/12/16 17:50:54,173
16,2013/12/16 18:20:54,812
16,2013/12/16 18:50:54,918
17,2013/10/13 10:15:38,93
17,2013/10/13 10:45:38,487
17,2013/10/13 11:15:38,653
17,2013/10/13 11:45:38,126
17,2013/10/13 12:15:38,470
17,2013/10/13 13:45:38,884
17,2013/10/13 14:15:38,692
17,2013/10/13 14:45:38,665
17,2013/10/13 15:15:38,970
17,2013/10/13 15:45:38,800
17,2013/10/13 16:15:38,880
17,2013/10/13 16:45:38,95
17,2013/10/13 17:15:38,559
17,2013/10/13 17:45:38,473
17,2013/10/13 18:15:38,525
17,2013/10/13 18:45:38,498
17,2013/10/13 19:15:38,472
17,2013/10/13 19:45:38,892
17,2013/10/13 20:15:38,983
17,2013/12/16 12:05:11,55
17,2013/12/16 12:35:11,863
17,2013/12/16 13:05:11,328
17,2013/12/16 13:35:11,556
17,2013/12/16 14:05:11,990
17,2013/12/16 14:35:11,323
17,2013/12/16 16:10:11,105
17,2013/12/16 16:40:13,759
17,2013/12/16 17:10:16,789
17,2013/12/16 17:40:18,568
17,2013/12/16 18:10:21,199
17,2013/12/16 19:55:22,1006
17,2013/12/16 20:25:22,355
17,2013/12/16 20:55:22,720
17,2013/12/22 11:15:35,912
17,2013/12/22 11:45:35,87
18,2013/07/01 19:10:22,811
18,2013/07/01 21:00:54,712
18,2013/12/16 00:00:00,797
18,2013/12/16 02:35:02,416
18,2013/12/16 03:05:04,664
18,2013/12/16 03:35:06,184
18,2013/12/16 04:05:08,329
18,2013/12/16 04:35:10,176
18,2013/12/16 05:05:12,418
18,2013/12/16 05:35:14,247
18,2013/12/16 06:05:16,416
18,2013/12/16 06:35:18,999
18,2013/12/16 07:05:20,327
18,2013/12/16 07:35:23,1007
18,2013/12/16 09:50:24,652
18,2013/12/16 10:20:24,384
18,2013/12/16 10:50:24,879
18,2013/12/22 00:00:00,635
18,2013/12/22 01:10:43,259
18,2013/12/22 01:40:45,812
18,2013/12/22 02:10:48,444
18,2013/12/22 02:40:50,367
18,2013/12/22 03:10:53,339
18,2013/12/22 03:40:56,715
18,2013/12/22 04:10:58,275
18,2013/12/22 04:45:01,828
18,2013/12/22 05:15:04,302
18,2013/12/22 05:45:06,558
18,2013/12/22 06:15:09,500
18,2013/12/22 06:45:11,876
18,2013/12/22 07:15:14,910
18,2013/12/22 07:45:17,188
18,2013/12/22 12:45:04,599
18,2013/12/22 14:00:25,920
18,2013/12/22 14:30:25,456
19,2013/10/07 00:00:00,297
19,2013/10/07 09:40:35,506
19,2013/10/07 10:10:35,538
19,2013/10/07 10:40:35,895
19,2013/10/07 11:10:35,420
19,2013/10/07 11:40:35,168
19,2013/10/07 12:10:35,253
19,2013/10/07 12:40:35,787
19,2013/10/07 13:10:35,131
19,2013/10/07 13:40:35,181
19,2013/10/07 14:10:35,859
19,2013/10/07 14:40:35,824
19,2013/10/07 15:10:35,828
19,2013/10/07 15:40:35,373
19,2013/10/07 16:10:35,386
19,2013/10/07 16:40:35,312
19,2013/10/07 17:10:35,725
19,2013/10/07 17:40:35,45
19,2013/10/07 18:10:35,985
19,2013/10/07 18:40:35,133
19,2013/10/07 19:10:35,554
19,2013/10/07 19:40:35,495
19,2013/10/07 20:10:35,765
19,2013/10/07 22:00:35,324
19,2013/10/07 22:30:35,800
19,2013/10/13 14:10:22,567
19,2013/10/13 14:40:22,510
19,2013/10/13 16:20:22,356
19,2013/12/22 08:05:43,140
19,2013/12/22 08:35:43,529
19,2013/12/22 09:05:43,954
19,2013/12/22 09:35:43,898
19,2013/12/22 10:05:43,31
19,2013/12/22 10:35:43,193
19,2013/12/22 11:05:43,832
20,2013/10/07 10:15:35,536
20,2013/10/07 10:45:35,627
20,2013/10/07 11:15:35,369
20,2013/10/07 11:45:35,349
20,2013/10/07 12:15:35,1016
20,2013/10/07 12:45:35,335
20,2013/10/07 14:40:35,747
20,2013/10/07 15:10:35,948
20,2013/10/07 15:40:35,569
20,2013/10/07 16:10:35,678
20,2013/10/07 16:40:35,987
20,2013/10/07 17:10:35,51
20,2013/10/07 17:40:35,947
20,2013/10/07 18:10:35,789
20,2013/10/07 18:40:35,697
20,2013/10/07 19:10:35,18
20,2013/10/07 19:40:35,332
20,2013/10/07 20:10:35,606
20,2013/10/07 20:40:35,616
20,2013/10/07 21:10:35,698
20,2013/10/07 21:40:35,937
20,2013/10/07 22:10:35,182
20,2013/10/07 22:40:35,135
20,2013/12/16 00:00:00,676
20,2013/12/16 07:55:01,648
20,2013/12/16 08:25:01,158
20,2013/12/16 08:55:01,552
20,2013/12/16 09:25:01,524
20,2013/12/16 09:55:01,798
20,2013/12/16 10:25:01,524
20,2013/12/16 10:55:01,699
20,2013/12/16 11:25:01,902
20,2013/12/16 11:55:01,595
20,2013/12/16 12:25:01,522
20,2013/12/16 12:55:01,341
21,2013/07/07 17:20:22,58
21,2013/07/07 17:50:22,859
21,2013/07/07 18:20:23,612
21,2013/07/07 18:50:24,468
21,2013/07/07 19:20:25,442
21,2013/07/07 20:10:36,641
21,2013/07/07 20:40:44,193
21,2013/07/07 21:40:44,325
21,2013/07/07 22:10:44,960
21,2013/10/13 09:45:48,917
21,2013/10/13 10:15:48,780
21,2013/10/13 10:45:48,407
21,2013/10/13 11:15:48,420
21,2013/10/13 11:45:48,836
21,2013/10/13 12:35:48,999
21,2013/10/13 13:05:49,479
21,2013/10/13 13:35:50,302
21,2013/10/13 14:05:51,578
21,2013/10/13 14:35:53,594
21,2013/10/13 15:05:54,515
21,2013/10/13 16:55:55,419
21,2013/10/13 17:25:55,242
21,2013/10/13 17:55:55,806
21,2013/10/13 18:25:55,883
21,2013/10/13 18:55:55,401
21,2013/10/13 19:25:55,144
21,2013/10/13 19:55:55,508
21,2013/10/13 20:25:55,337
21,2013/10/13 20:55:55,356
21,2013/12/16 08:45:42,850
21,2013/12/16 09:15:42,803
21,2013/12/16 09:45:42,88
21,2013/12/16 10:15:42,582
21,2013/12/16 10:45:42,169
21,2013/12/16 11:15:42,191
22,2013/07/07 11:25:00,187
22,2013/07/07 12:00:13,362
22,2013/07/07 13:25:28,697
22,2013/07/07 14:45:12,950
22,2013/07/07 15:15:12,649
22,2013/07/07 15:45:12,633
22,2013/07/07 16:15:12,953
22,2013/07/07 16:45:13,954
22,2013/07/07 20:50:14,162
22,2013/10/07 12:30:13,137
22,2013/10/07 13:00:13,439
22,2013/10/07 14:30:13,547
22,2013/10/07 15:00:13,897
22,2013/10/13 11:05:03,527
22,2013/10/13 12:25:03,367
22,2013/10/13 12:55:03,141
22,2013/12/16 00:00:00,967
22,2013/12/16 06:30:48,403
22,2013/12/16 07:00:48,727
22,2013/12/16 07:30:48,375
22,2013/12/16 08:00:48,241
22,2013/12/16 08:30:48,731
22,2013/12/16 09:00:48,714
22,2013/12/16 09:30:48,848
22,2013/12/16 10:00:48,217
22,2013/12/16 10:30:48,236
22,2013/12/16 11:00:48,656
22,2013/12/16 11:30:48,160
22,2013/12/16 12:00:48,443
22,2013/12/16 12:30:48,687
22,2013/12/16 13:00:48,829
22,2013/12/16 15:10:48,767
22,2013/12/16 15:40:48,28
22,2013/12/16 16:10:48,886
22,2013/12/16 16:40:48,241
23,2013/10/13 14:25:46,928
23,2013/10/13 14:55:46,743
23,2013/10/13 15:25:46,494
23,2013/10/13 15:55:46,478
23,2013/10/13 16:25:46,342
23,2013/10/13 16:55:46,67
23,2013/10/13 17:25:46,157
23,2013/10/13 17:55:46,418
23,2013/10/13 18:25:46,41
23,2013/10/13 18:55:46,981
23,2013/10/13 19:25:46,758
23,2013/10/13 19:55:46,814
23,2013/10/13 20:25:46,60
23,2013/12/16 09:15:07,335
23,2013/12/16 09:45:07,35
23,2013/12/16 10:15:07,205
23,2013/12/16 10:45:07,44
23,2013/12/16 11:15:07,889
23,2013/12/16 11:45:07,64
23,2013/12/16 12:30:07,943
23,2013/12/16 13:00:07,502
23,2013/12/16 13:30:07,58
23,2013/12/16 14:00:07,998
23,2013/12/16 14:30:07,238
23,2013/12/16 15:00:07,772
23,2013/12/16 15:30:07,485
23,2013/12/16 16:00:07,415
23,2013/12/16 16:30:07,1011
23,2013/12/16 17:00:07,567
23,2013/12/16 17:30:07,970
23,2013/12/16 18:00:07,753
23,2013/12/16 18:30:07,81
23,2013/12/16 19:00:07,780
23,2013/12/16 19:30:07,650
23,2013/12/16 20:00:07,392
24,2013/10/07 18:20:03,167
24,2013/10/07 18:50:03,257
24,2013/10/07 19:20:03,482
24,2013/10/07 20:25:03,806
24,2013/10/07 20:55:03,85
24,2013/10/13 00:00:00,587
24,2013/10/13 08:30:40,98
24,2013/10/13 09:00:40,254
24,2013/10/13 23:20:55,750
24,2013/10/13 23:50:55,263
24,2013/12/16 09:45:42,69
24,2013/12/16 10:15:42,156
24,2013/12/16 10:45:42,856
24,2013/12/16 11:15:42,772
24,2013/12/16 11:45:42,292
24,2013/12/16 12:15:42,532
