pse_id,time_id,reg_id
606,17,327
606,18,736
606,19,277
606,20,917
606,21,120
606,22,944
606,23,100
606,24,192
606,25,459
606,26,903
606,27,310
606,28,671
606,29,342
606,30,10
606,31,638
606,32,238
606,33,194
606,34,828
606,35,630
607,1,527
607,2,938
607,3,433
607,4,248
607,5,376
607,6,954
607,7,959
607,8,864
607,9,942
607,10,228
607,11,83
607,12,227
607,13,317
607,14,173
607,15,619
607,16,419
607,17,835
607,18,184
607,19,717
607,20,241
607,21,586
607,22,353
607,23,52
607,24,229
607,25,678
607,26,506
607,27,529
607,28,173
607,29,582
607,30,1021
607,31,836
607,32,607
607,33,1000
607,34,923
607,35,608
608,1,323
608,2,617
608,3,198
608,4,98
608,5,628
608,6,335
608,7,445
608,8,136
608,9,1001
608,10,150
608,11,954
608,12,62
608,13,106
608,14,949
608,15,865
608,16,117
608,17,881
608,18,176
608,19,523
608,20,734
608,21,348
608,22,1017
608,23,345
608,24,1006
608,25,928
608,26,910
608,27,339
608,28,11
608,29,968
608,30,909
608,31,378
608,32,500
608,33,414
608,34,435
608,35,431
609,1,941
609,2,226
609,3,960
609,4,769
609,5,339
609,6,484
609,7,266
609,8,898
609,9,416
609,10,758
609,11,58
609,12,24
609,13,887
609,14,531
609,15,495
609,16,853
609,17,271
609,18,1019
609,19,800
609,20,922
609,21,932
609,22,990
609,23,100
609,24,183
609,25,612
609,26,324
609,27,182
609,28,812
609,29,667
609,30,640
609,31,825
609,32,246
609,33,542
609,34,419
609,35,546
610,1,241
610,2,966
610,3,680
610,4,266
610,5,168
610,6,146
610,7,932
610,8,794
610,9,290
610,10,763
610,11,883
610,12,626
610,13,962
610,14,618
610,15,99
610,16,1014
610,17,1011
610,18,922
610,19,748
610,20,987
610,21,1019
610,22,14
610,23,163
610,24,906
610,25,113
610,26,463
610,27,851
610,28,709
610,29,710
610,30,590
610,31,79
610,32,269
610,33,781
610,34,895
610,35,509
611,1,502
611,2,960
611,3,337
611,4,560
611,5,270
611,6,992
611,7,672
611,8,589
611,9,98
611,10,858
611,11,422
611,12,311
611,13,317
611,14,591
611,15,383
611,16,792
611,17,23
611,18,588
611,19,466
611,20,445
611,21,1011
611,22,132
611,23,46
611,24,493
611,25,769
611,26,814
611,27,345
611,28,802
611,29,185
611,30,377
611,31,361
611,32,541
611,33,849
611,34,504
611,35,400
612,1,592
612,2,595
612,3,908
612,4,105
612,5,228
612,6,476
612,7,1011
612,8,102
612,9,357
612,10,643
612,11,601
612,12,7
612,13,942
612,14,677
612,15,81
612,16,382
612,17,933
612,18,280
612,19,703
612,20,8
612,21,439
612,22,936
612,23,131
612,24,802
612,25,639
612,26,211
612,27,515
612,28,984
612,29,484
612,30,485
612,31,117
612,32,752
612,33,598
612,34,342
612,35,135
613,1,517
613,2,1008
613,3,130
613,4,421
613,5,694
613,6,385
613,7,207
613,8,446
613,9,804
613,10,307
613,11,465
613,12,424
613,13,215
613,14,695
613,15,451
613,16,596
613,17,108
613,18,895
613,19,879
613,20,324
613,21,297
613,22,152
613,23,781
613,24,798
613,25,390
613,26,812
613,27,531
613,28,961
613,29,633
613,30,117
613,31,2
613,32,383
613,33,836
613,34,273
613,35,164
614,1,375
614,2,11
614,3,469
614,4,156
614,5,714
614,6,535
614,7,231
614,8,74
614,9,672
614,10,455
614,11,937
614,12,753
614,13,490
614,14,4
614,15,946
614,16,28
614,17,784
614,18,1018
614,19,514
614,20,291
614,21,1003
614,22,732
614,23,554
614,24,584
614,25,603
614,26,956
614,27,255
614,28,359
614,29,168
614,30,1006
614,31,343
614,32,896
614,33,585
614,34,91
614,35,789
615,1,364
615,2,488
615,3,627
615,4,287
615,5,511
615,6,281
615,7,584
615,8,347
615,9,859
615,10,701
615,11,835
615,12,152
615,13,185
615,14,553
615,15,56
615,16,549
615,17,340
615,18,328
615,19,231
615,20,312
615,21,702
615,22,770
615,23,343
615,24,478
615,25,816
615,26,661
615,27,17
615,28,286
615,29,978
615,30,904
615,31,329
615,32,932
615,33,488
615,34,202
615,35,273
616,1,717
616,2,763
616,3,903
616,4,354
616,5,57
616,6,286
616,7,846
616,8,80
616,9,839
616,10,503
616,11,764
616,12,794
616,13,304
616,14,189
616,15,472
616,16,791
616,17,928
616,18,139
616,19,246
616,20,682
616,21,6
616,22,1010
616,23,134
616,24,600
616,25,303
616,26,298
616,27,803
616,28,908
616,29,293
616,30,781
616,31,579
616,32,472
616,33,971
616,34,262
616,35,314
617,1,139
617,2,319
617,3,372
617,4,295
617,5,454
617,6,623
617,7,213
617,8,251
617,9,109
617,10,311
617,11,507
617,12,499
617,13,1020
617,14,1005
617,15,444
617,16,996
617,17,214
617,18,552
617,19,461
617,20,991
617,21,856
617,22,214
617,23,447
617,24,168
617,25,539
617,26,812
617,27,30
617,28,191
617,29,1001
617,30,984
617,31,568
617,32,660
617,33,273
617,34,975
617,35,684
618,1,647
618,2,956
618,3,196
618,4,957
618,5,523
618,6,667
618,7,776
618,8,866
618,9,638
618,10,325
618,11,503
618,12,465
618,13,458
618,14,264
618,15,923
618,16,525
618,17,683
618,18,586
618,19,98
618,20,184
618,21,597
618,22,935
618,23,305
618,24,832
618,25,463
618,26,398
618,27,709
618,28,416
618,29,389
618,30,391
618,31,11
618,32,769
618,33,162
618,34,1008
618,35,597
619,1,235
619,2,515
619,3,368
619,4,827
619,5,426
619,6,964
619,7,181
619,8,492
619,9,916
619,10,61
619,11,281
619,12,202
619,13,1009
619,14,477
619,15,909
619,16,874
619,17,100
619,18,354
619,19,506
619,20,900
619,21,1006
619,22,340
619,23,800
619,24,879
619,25,283
619,26,198
619,27,660
619,28,575
619,29,152
619,30,759
619,31,364
619,32,616
619,33,713
619,34,602
619,35,749
620,1,931
620,2,938
620,3,239
620,4,808
620,5,246
620,6,460
620,7,515
620,8,971
620,9,786
620,10,239
620,11,298
620,12,65
620,13,875
620,14,43
620,15,314
620,16,338
620,17,259
620,18,751
620,19,496
620,20,466
620,21,695
620,22,172
620,23,954
620,24,260
620,25,700
620,26,379
620,27,364
620,28,850
620,29,118
620,30,86
620,31,489
620,32,824
620,33,877
620,34,785
620,35,215
621,1,553
621,2,905
621,3,277
621,4,104
621,5,190
621,6,393
621,7,874
621,8,272
621,9,640
621,10,637
621,11,415
621,12,45
621,13,762
621,14,299
621,15,405
621,16,383
621,17,678
621,18,82
621,19,560
621,20,9
621,21,1007
621,22,610
621,23,389
621,24,144
621,25,712
621,26,927
621,27,321
621,28,784
621,29,289
621,30,980
621,31,718
621,32,638
621,33,953
621,34,270
621,35,946
622,1,339
622,2,133
622,3,826
622,4,235
622,5,316
622,6,131
622,7,574
622,8,958
622,9,935
622,10,164
622,11,471
622,12,409
622,13,629
622,14,826
622,15,923
622,16,239
622,17,924
622,18,700
622,19,368
622,20,475
622,21,197
622,22,880
622,23,789
622,24,278
622,25,195
622,26,905
622,27,47
622,28,391
622,29,824
622,30,476
622,31,886
622,32,461
622,33,40
622,34,117
622,35,314
623,1,332
623,2,709
623,3,646
623,4,244
623,5,891
623,6,215
623,7,765
623,8,143
623,9,104
623,10,736
623,11,536
623,12,449
623,13,796
623,14,363
623,15,873
623,16,986
623,17,1003
623,18,279
623,19,421
623,20,741
623,21,916
623,22,727
623,23,775
623,24,904
623,25,371
623,26,553
623,27,545
623,28,661
623,29,916
623,30,613
623,31,994
623,32,748
623,33,422
623,34,593
623,35,944
624,1,367
624,2,407
624,3,621
624,4,972
624,5,219
624,6,554
624,7,821
624,8,615
624,9,755
624,10,113
624,11,855
624,12,314
624,13,444
624,14,81
624,15,701
624,16,867
624,17,492
624,18,98
624,19,99
624,20,112
624,21,504
624,22,635
624,23,27
624,24,58
624,25,1011
624,26,293
624,27,485
624,28,644
624,29,731
624,30,106
624,31,106
624,32,934
624,33,328
624,34,740
624,35,725
625,1,925
625,2,688
625,3,822
625,4,240
625,5,949
625,6,207
625,7,864
625,8,374
625,9,16
625,10,220
625,11,862
625,12,227
625,13,326
625,14,682
625,15,600
625,16,729
625,17,312
625,18,785
625,19,522
625,20,74
625,21,434
625,22,296
625,23,130
625,24,753
625,25,569
625,26,179
625,27,548
625,28,330
625,29,1017
625,30,387
625,31,464
625,32,512
625,33,726
625,34,825
625,35,619
626,1,956
626,2,116
626,3,668
626,4,167
626,5,815
626,6,259
626,7,713
626,8,641
626,9,732
626,10,252
626,11,513
626,12,346
626,13,179
626,14,483
626,15,934
626,16,578
626,17,643
626,18,559
626,19,40
626,20,889
626,21,122
626,22,753
626,23,460
626,24,726
626,25,881
626,26,712
626,27,874
626,28,496
626,29,88
626,30,383
626,31,190
626,32,781
626,33,711
626,34,590
626,35,786
627,1,1007
627,2,893
627,3,319
627,4,597
627,5,968
627,6,211
627,7,168
627,8,147
627,9,743
627,10,309
627,11,367
627,12,1016
627,13,162
627,14,1023
627,15,545
627,16,244
627,17,540
627,18,577
627,19,157
627,20,329
627,21,381
627,22,583
627,23,397
627,24,912
627,25,948
627,26,141
627,27,530
627,28,355
627,29,42
627,30,797
627,31,695
627,32,76
627,33,353
627,34,695
627,35,548
628,1,132
628,2,687
628,3,91
628,4,160
628,5,1012
628,6,825
628,7,246
628,8,866
628,9,30
628,10,546
628,11,87
628,12,995
628,13,595
628,14,567
628,15,321
628,16,870
628,17,540
628,18,11
628,19,184
628,20,441
628,21,76
628,22,282
628,23,251
628,24,634
628,25,708
628,26,792
628,27,839
628,28,872
628,29,149
628,30,911
628,31,671
628,32,710
628,33,574
628,34,962
628,35,253
629,1,457
629,2,357
629,3,100
629,4,280
629,5,267
629,6,430
629,7,273
629,8,868
629,9,556
629,10,256
629,11,122
629,12,425
629,13,189
629,14,303
629,15,400
629,16,543
629,17,286
629,18,827
629,19,500
629,20,148
629,21,614
629,22,844
629,23,279
629,24,262
629,25,240
629,26,1010
629,27,878
629,28,619
629,29,724
629,30,756
629,31,499
629,32,262
629,33,768
629,34,519
629,35,862
630,1,986
630,2,669
630,3,1020
630,4,208
630,5,91
630,6,134
630,7,55
630,8,530
630,9,152
630,10,436
630,11,749
630,12,449
630,13,659
630,14,240
630,15,333
630,16,920
630,17,480
630,18,308
630,19,175
630,20,439
630,21,453
630,22,198
630,23,897
630,24,584
630,25,965
630,26,977
630,27,986
630,28,212
630,29,416
630,30,453
630,31,952
630,32,600
630,33,518
630,34,360
630,35,300
631,1,55
631,2,400
631,3,111
631,4,94
631,5,180
631,6,172
631,7,916
631,8,265
631,9,863
631,10,566
631,11,358
631,12,5
631,13,877
631,14,421
631,15,693
631,16,606
631,17,884
631,18,78
631,19,80
631,20,761
631,21,970
631,22,678
631,23,36
631,24,244
631,25,544
631,26,756
631,27,1004
631,28,770
631,29,254
631,30,561
631,31,12
631,32,187
631,33,40
631,34,962
631,35,214
632,1,205
632,2,96
632,3,534
632,4,213
632,5,926
632,6,41
632,7,919
632,8,600
632,9,882
632,10,23
632,11,336
632,12,510
632,13,217
632,14,430
632,15,24
632,16,599
632,17,952
632,18,71
632,19,862
632,20,765
632,21,230
632,22,528
632,23,316
632,24,629
632,25,214
632,26,443
632,27,807
632,28,475
632,29,688
632,30,906
632,31,961
632,32,1009
632,33,905
632,34,244
632,35,414
633,1,21
633,2,443
633,3,633
633,4,208
633,5,92
633,6,706
633,7,905
633,8,574
633,9,663
633,10,643
633,11,488
633,12,293
633,13,308
633,14,571
633,15,719
633,16,209
633,17,360
633,18,446
633,19,201
633,20,621
633,21,186
633,22,121
633,23,503
633,24,26
633,25,122
633,26,657
633,27,180
633,28,399
633,29,179
633,30,915
633,31,409
633,32,905
633,33,1012
633,34,534
633,35,782
634,1,398
634,2,777
634,3,165
634,4,847
634,5,463
634,6,807
634,7,149
634,8,506
634,9,424
634,10,414
634,11,232
634,12,391
634,13,523
634,14,741
634,15,233
634,16,568
634,17,897
634,18,48
634,19,20
634,20,306
634,21,421
634,22,466
634,23,677
634,24,337
634,25,235
634,26,150
634,27,543
634,28,285
634,29,656
634,30,759
634,31,733
634,32,699
634,33,241
634,34,226
634,35,403
635,1,687
635,2,865
635,3,193
635,4,35
635,5,18
635,6,980
635,7,326
635,8,469
635,9,758
635,10,773
635,11,511
635,12,537
635,13,326
635,14,959
635,15,149
635,16,376
635,17,222
635,18,698
635,19,509
635,20,262
635,21,348
635,22,234
635,23,664
635,24,39
635,25,962
635,26,1009
635,27,363
635,28,1022
635,29,705
635,30,866
635,31,752
635,32,208
635,33,1000
635,34,513
635,35,275
636,1,929
636,2,418
636,3,362
636,4,945
636,5,872
636,6,684
636,7,806
636,8,949
636,9,91
636,10,640
636,11,968
636,12,501
636,13,413
636,14,887
636,15,435
636,16,1013
636,17,271
636,18,322
636,19,857
636,20,64
636,21,205
636,22,35
636,23,179
636,24,558
636,25,589
636,26,644
636,27,989
636,28,24
636,29,439
636,30,607
636,31,912
636,32,567
636,33,647
636,34,314
636,35,124
637,1,106
637,2,67
637,3,460
637,4,677
637,5,429
637,6,739
637,7,890
637,8,273
637,9,688
637,10,1008
637,11,152
637,12,830
637,13,666
637,14,316
637,15,458
637,16,474
637,17,710
637,18,932
637,19,176
637,20,886
637,21,864
637,22,764
637,23,886
637,24,748
637,25,250
637,26,339
637,27,271
637,28,825
637,29,495
637,30,424
637,31,136
637,32,58
637,33,938
637,34,925
637,35,560
638,1,944
638,2,281
638,3,621
638,4,697
638,5,228
638,6,7
638,7,422
638,8,961
638,9,347
638,10,798
638,11,173
638,12,345
638,13,142
638,14,732
638,15,714
638,16,703
638,17,254
638,18,707
638,19,227
638,20,431
638,21,376
638,22,359
638,23,53
638,24,644
638,25,722
638,26,625
638,27,661
638,28,168
638,29,147
638,30,524
638,31,896
638,32,183
638,33,470
638,34,435
638,35,506
639,1,529
639,2,199
639,3,590
639,4,981
639,5,708
639,6,21
639,7,367
639,8,647
639,9,578
639,10,119
639,11,959
639,12,400
639,13,746
639,14,804
639,15,214
639,16,677
639,17,533
639,18,178
639,19,734
639,20,551
639,21,214
639,22,424
639,23,696
639,24,1018
639,25,559
639,26,812
639,27,334
639,28,521
639,29,855
639,30,994
639,31,177
639,32,871
639,33,1013
639,34,458
639,35,310
640,1,9
640,2,584
640,3,937
640,4,135
640,5,440
640,6,928
640,7,339
640,8,909
640,9,272
640,10,710
640,11,985
640,12,862
640,13,690
640,14,787
640,15,817
640,16,505
640,17,103
640,18,176
640,19,818
640,20,125
640,21,969
640,22,931
640,23,876
640,24,98
640,25,55
640,26,828
640,27,11
640,28,188
640,29,804
640,30,80
640,31,218
640,32,382
640,33,79
640,34,529
640,35,323
641,1,900
641,2,336
641,3,408
641,4,951
641,5,509
641,6,343
641,7,793
641,8,1009
641,9,464
641,10,537
641,11,130
641,12,396
641,13,916
641,14,670
641,15,700
641,16,100
641,17,230
641,18,370
641,19,247
641,20,215
641,21,788
641,22,629
641,23,1005
641,24,316
641,25,794
641,26,242
641,27,876
641,28,336
641,29,394
641,30,311
641,31,555
641,32,344
641,33,367
641,34,888
641,35,116
642,1,838
642,2,969
642,3,406
642,4,235
642,5,739
642,6,704
642,7,554
642,8,548
642,9,828
642,10,818
642,11,868
642,12,189
642,13,199
642,14,791
642,15,577
642,16,271
642,17,488
642,18,689
642,19,699
642,20,840
642,21,369
642,22,687
642,23,564
642,24,412
642,25,403
642,26,626
642,27,56
642,28,782
642,29,234
642,30,164
642,31,429
642,32,476
642,33,276
642,34,313
642,35,687
643,1,153
643,2,788
643,3,452
643,4,292
643,5,658
643,6,908
643,7,32
643,8,708
643,9,683
643,10,889
643,11,195
643,12,729
643,13,100
643,14,51
643,15,696
643,16,16
643,17,39
643,18,31
643,19,474
643,20,775
643,21,1016
643,22,227
643,23,811
643,24,814
643,25,893
643,26,317
643,27,130
643,28,815
643,29,579
643,30,420
643,31,54
643,32,537
643,33,319
643,34,273
643,35,483
644,1,182
644,2,310
644,3,943
644,4,333
644,5,305
644,6,409
644,7,361
644,8,138
644,9,517
644,10,1009
644,11,4
644,12,278
644,13,244
644,14,450
644,15,813
644,16,899
644,17,767
644,18,834
644,19,511
644,20,497
644,21,520
644,22,533
644,23,931
644,24,173
644,25,772
644,26,457
644,27,761
644,28,124
644,29,1024
644,30,285
644,31,984
644,32,136
644,33,731
644,34,895
644,35,235
645,1,119
645,2,289
645,3,126
645,4,471
645,5,663
645,6,400
645,7,976
645,8,772
645,9,554
645,10,574
645,11,323
645,12,521
645,13,775
645,14,630
645,15,488
645,16,926
645,17,869
645,18,221
645,19,753
645,20,597
645,21,536
645,22,676
645,23,645
645,24,67
645,25,423
645,26,198
645,27,716
645,28,275
645,29,444
645,30,841
645,31,801
645,32,874
645,33,488
645,34,949
645,35,26
646,1,27
646,2,91
646,3,60
646,4,460
646,5,381
646,6,999
646,7,166
646,8,996
646,9,785
646,10,843
646,11,646
646,12,683
646,13,485
646,14,7
646,15,357
646,16,501
646,17,746
646,18,476
646,19,464
646,20,135
646,21,4
646,22,775
646,23,323
646,24,1008
646,25,220
646,26,342
646,27,534
646,28,772
646,29,472
646,30,122
646,31,315
646,32,514
646,33,688
646,34,788
646,35,127
647,1,541
647,2,929
647,3,484
647,4,541
647,5,187
647,6,167
647,7,538
647,8,107
647,9,131
647,10,281
647,11,886
647,12,152
647,13,200
647,14,579
647,15,540
647,16,252
647,17,293
647,18,490
647,19,929
647,20,698
647,21,356
647,22,532
647,23,1015
647,24,519
647,25,569
647,26,459
647,27,123
647,28,126
647,29,611
647,30,924
647,31,245
647,32,732
647,33,813
647,34,635
647,35,1
648,1,965
648,2,280
648,3,983
648,4,728
648,5,504
648,6,582
648,7,874
648,8,498
648,9,907
648,10,304
648,11,358
648,12,156
648,13,920
648,14,369
648,15,330
648,16,709
648,17,580
648,18,458
648,19,611
648,20,2
648,21,181
648,22,736
648,23,794
648,24,805
648,25,784
648,26,51
648,27,887
648,28,856
648,29,161
648,30,698
648,31,615
648,32,602
648,33,268
648,34,807
648,35,631
649,1,849
649,2,20
649,3,86
649,4,834
649,5,931
649,6,63
649,7,664
649,8,564
649,9,206
649,10,431
649,11,481
649,12,5
649,13,556
649,14,800
649,15,936
649,16,41
649,17,810
649,18,446
649,19,720
649,20,621
649,21,936
649,22,693
649,23,204
649,24,1014
649,25,827
649,26,46
649,27,1014
649,28,80
649,29,422
649,30,909
649,31,779
649,32,688
649,33,543
649,34,351
649,35,921
650,1,890
650,2,7
650,3,543
650,4,911
650,5,536
650,6,113
650,7,367
650,8,323
650,9,401
650,10,68
650,11,960
650,12,803
650,13,936
650,14,831
650,15,754
650,16,106
650,17,584
650,18,426
650,19,894
650,20,410
650,21,768
650,22,4
650,23,945
650,24,496
650,25,252
650,26,448
650,27,345
650,28,962
650,29,305
650,30,40
650,31,501
650,32,1016
650,33,484
650,34,650
650,35,688
651,1,378
651,2,575
651,3,528
651,4,52
651,5,475
651,6,287
651,7,413
651,8,1
651,9,991
651,10,933
651,11,463
651,12,169
651,13,363
651,14,300
651,15,292
651,16,808
651,17,141
651,18,659
651,19,605
651,20,257
651,21,993
651,22,506
651,23,498
651,24,180
651,25,715
651,26,455
651,27,367
651,28,346
651,29,9
651,30,102
651,31,173
651,32,82
651,33,124
651,34,150
651,35,868
652,1,423
652,2,328
652,3,198
652,4,99
652,5,635
652,6,637
652,7,652
652,8,538
652,9,365
652,10,543
652,11,677
652,12,229
652,13,418
652,14,773
652,15,621
652,16,401
652,17,173
652,18,530
652,19,881
652,20,12
652,21,671
652,22,955
652,23,803
652,24,905
652,25,985
652,26,746
652,27,345
652,28,226
652,29,110
652,30,628
652,31,543
652,32,223
652,33,438
652,34,772
652,35,44
653,1,230
653,2,11
653,3,214
653,4,380
653,5,606
653,6,91
653,7,482
653,8,401
653,9,274
653,10,418
653,11,85
653,12,246
653,13,362
653,14,127
653,15,353
653,16,831
653,17,68
653,18,692
653,19,962
653,20,566
653,21,154
653,22,737
653,23,659
653,24,377
653,25,492
653,26,945
653,27,866
653,28,1018
653,29,612
653,30,74
653,31,58
653,32,872
653,33,176
653,34,319
653,35,750
654,1,792
654,2,674
654,3,12
654,4,958
654,5,675
654,6,726
654,7,11
654,8,174
654,9,122
654,10,847
654,11,526
654,12,198
654,13,621
654,14,277
654,15,127
654,16,731
654,17,922
654,18,707
654,19,179
654,20,984
654,21,970
654,22,586
654,23,537
654,24,40
654,25,531
654,26,694
654,27,568
654,28,548
654,29,688
654,30,410
654,31,220
654,32,33
654,33,600
654,34,394
654,35,219
655,1,232
655,2,240
655,3,684
655,4,682
655,5,216
655,6,498
655,7,263
655,8,53
655,9,426
655,10,345
655,11,651
655,12,101
655,13,24
655,14,803
655,15,653
655,16,403
655,17,223
655,18,782
655,19,359
655,20,906
655,21,931
655,22,120
655,23,672
655,24,854
655,25,554
655,26,409
655,27,798
655,28,926
655,29,4
655,30,23
655,31,699
655,32,119
655,33,733
655,34,642
655,35,458
656,1,518
656,2,182
656,3,393
656,4,794
656,5,75
656,6,251
656,7,635
656,8,286
656,9,1002
656,10,11
656,11,889
656,12,843
656,13,622
656,14,963
656,15,723
656,16,945
656,17,1008
656,18,915
656,19,196
656,20,826
656,21,693
656,22,314
656,23,593
656,24,917
656,25,295
656,26,757
656,27,878
656,28,243
656,29,721
656,30,869
656,31,869
656,32,106
656,33,195
656,34,141
656,35,762
657,1,953
657,2,873
657,3,114
657,4,576
657,5,723
657,6,909
657,7,93
657,8,835
657,9,280
657,10,604
657,11,736
657,12,795
657,13,297
657,14,620
657,15,289
657,16,1023
657,17,833
657,18,420
657,19,900
657,20,749
657,21,951
657,22,170
657,23,297
657,24,90
657,25,321
657,26,386
657,27,645
657,28,479
657,29,733
657,30,271
657,31,171
657,32,384
657,33,445
657,34,428
657,35,935
658,1,509
658,2,745
658,3,209
658,4,250
658,5,872
658,6,422
658,7,630
658,8,234
658,9,98
658,10,526
658,11,485
658,12,150
658,13,635
658,14,555
658,15,668
658,16,142
658,17,768
658,18,222
658,19,528
658,20,802
658,21,16
658,22,327
658,23,894
658,24,864
658,25,548
658,26,887
658,27,973
658,28,846
658,29,874
658,30,95
658,31,665
658,32,719
658,33,623
658,34,818
658,35,29
659,1,959
659,2,225
659,3,430
659,4,653
659,5,342
659,6,368
659,7,140
659,8,408
659,9,63
659,10,894
659,11,32
659,12,295
659,13,944
659,14,786
659,15,961
659,16,49
659,17,553
659,18,242
659,19,742
659,20,994
659,21,774
659,22,116
659,23,623
659,24,245
659,25,729
659,26,866
659,27,101
659,28,264
659,29,326
659,30,893
659,31,878
659,32,61
659,33,476
659,34,364
659,35,312
660,1,576
660,2,994
660,3,590
660,4,679
660,5,424
660,6,1012
660,7,232
660,8,765
660,9,1016
660,10,361
660,11,432
660,12,954
660,13,466
660,14,846
660,15,762
660,16,124
660,17,502
660,18,675
660,19,724
660,20,511
660,21,612
660,22,917
