pse_id,time,reg_id
14,2013/12/22 21:15:29,547
14,2013/12/22 21:45:29,58
14,2013/12/22 22:15:29,522
14,2013/12/22 22:45:29,19
14,2013/12/22 23:15:29,224
15,2013/10/13 11:50:05,86
15,2013/10/13 12:20:21,473
15,2013/10/13 12:55:17,968
15,2013/10/13 13:55:29,484
15,2013/10/13 15:25:29,821
15,2013/10/13 15:55:31,183
15,2013/10/13 16:25:33,722
15,2013/10/13 18:15:34,101
15,2013/10/13 18:45:34,681
15,2013/10/13 19:15:34,858
15,2013/10/13 19:45:34,42
15,2013/10/13 20:15:34,806
15,2013/10/13 20:45:34,27
15,2013/10/13 21:15:34,116
15,2013/10/13 21:45:34,379
15,2013/12/16 00:00:00,632
15,2013/12/16 07:30:10,176
15,2013/12/16 08:00:10,54
15,2013/12/16 08:30:10,786
15,2013/12/16 09:00:10,470
15,2013/12/16 09:30:10,97
15,2013/12/16 10:00:10,613
15,2013/12/16 10:30:10,144
15,2013/12/16 11:00:10,756
15,2013/12/16 11:30:10,439
15,2013/12/16 12:00:10,176
15,2013/12/16 12:30:10,80
15,2013/12/16 13:00:10,447
15,2013/12/16 13:30:10,615
15,2013/12/16 14:00:10,120
15,2013/12/16 14:30:10,879
15,2013/12/16 15:00:10,187
15,2013/12/16 18:35:55,264
15,2013/12/16 20:15:02,757
15,2013/12/16 20:45:02,538
16,2013/07/07 19:00:02,671
16,2013/07/07 19:30:02,196
16,2013/07/07 20:00:02,763
16,2013/07/07 20:30:02,974
16,2013/07/07 21:00:02,795
16,2013/07/07 21:30:02,874
16,2013/10/07 12:45:34,588
16,2013/10/07 14:30:34,39
16,2013/10/13 00:00:00,537
16,2013/10/13 08:50:19,613
16,2013/10/13 09:20:19,824
16,2013/10/13 09:50:19,548
16,2013/10/13 10:20:19,741
16,2013/10/13 10:50:19,834
16,2013/10/13 11:20:19,587
16,2013/10/13 12:30:19,576
16,2013/10/13 13:00:19,917
16,2013/10/13 13:30:19,562
16,2013/10/13 14:00:19,22
16,2013/10/13 14:30:19,339
16,2013/10/13 15:00:19,767
16,2013/10/13 15:30:19,886
16,2013/10/13 16:00:19,786
16,2013/10/13 16:30:19,749
16,2013/10/13 17:00:19,327
16,2013/10/13 17:30:19,778
16,2013/10/13 18:00:19,312
16,2013/10/13 18:30:19,533
16,2013/10/13 19:00:19,833
16,2013/10/13 19:30:19,810
16,2013/10/13 20:00:19,201
16,2013/12/16 00:00:00,669
16,2013/12/16 08:30:04,832
16,2013/12/16 09:00:04,414
16,2013/12/16 09:30:04,444
17,2013/10/07 19:20:41,239
17,2013/10/07 19:55:08,7
17,2013/10/07 21:25:08,862
17,2013/10/13 13:05:40,76
17,2013/10/13 13:35:40,199
17,2013/10/13 14:05:40,751
17,2013/10/13 14:45:41,998
17,2013/10/13 15:15:53,850
17,2013/10/13 15:45:54,730
17,2013/10/13 16:45:47,1023
17,2013/10/13 17:15:51,576
17,2013/10/13 17:45:56,105
17,2013/10/13 19:35:59,1011
17,2013/10/13 20:10:13,896
17,2013/10/13 20:40:26,984
17,2013/10/13 21:10:39,63
17,2013/10/13 21:55:39,484
17,2013/12/16 19:05:56,525
17,2013/12/16 20:35:10,661
17,2013/12/16 21:05:17,282
17,2013/12/16 21:35:23,752
17,2013/12/16 22:20:24,869
17,2013/12/22 10:55:25,883
17,2013/12/22 11:25:25,905
17,2013/12/22 11:55:25,658
17,2013/12/22 12:25:25,334
17,2013/12/22 12:55:25,73
17,2013/12/22 13:25:25,660
17,2013/12/22 13:55:25,385
17,2013/12/22 15:15:25,893
17,2013/12/22 15:45:26,447
17,2013/12/22 16:15:28,169
17,2013/12/22 16:45:29,804
17,2013/12/22 17:15:31,613
17,2013/12/22 17:45:32,162
18,2013/10/07 09:55:05,398
18,2013/10/07 10:25:05,374
18,2013/10/07 10:55:05,365
18,2013/10/07 11:25:05,623
18,2013/10/07 11:55:05,209
18,2013/10/07 12:25:05,571
18,2013/10/07 12:55:05,8
18,2013/10/07 13:25:05,93
18,2013/10/07 13:55:05,480
18,2013/10/07 14:25:05,1003
18,2013/10/07 14:55:05,297
18,2013/10/07 15:25:05,822
18,2013/10/07 15:55:05,611
18,2013/10/07 16:25:05,783
18,2013/10/07 16:55:05,843
18,2013/10/07 17:25:05,335
18,2013/10/07 17:55:05,472
18,2013/10/07 19:30:05,513
18,2013/10/07 20:00:05,551
18,2013/10/07 20:30:05,904
18,2013/10/07 21:00:05,139
18,2013/12/16 17:35:30,411
18,2013/12/16 21:30:30,959
18,2013/12/22 09:20:11,982
18,2013/12/22 09:50:11,884
18,2013/12/22 10:20:11,769
18,2013/12/22 10:50:11,386
18,2013/12/22 11:20:11,305
18,2013/12/22 11:50:11,329
18,2013/12/22 12:20:11,704
18,2013/12/22 12:50:11,987
18,2013/12/22 13:20:11,154
18,2013/12/22 14:45:11,1008
18,2013/12/22 15:15:14,77
18,2013/12/22 15:45:16,34
19,2013/10/07 11:40:41,608
19,2013/10/07 12:10:41,10
19,2013/10/07 12:40:41,372
19,2013/10/07 13:10:41,458
19,2013/10/07 13:40:41,803
19,2013/10/07 14:10:41,254
19,2013/10/07 14:40:41,146
19,2013/10/07 15:10:41,577
19,2013/10/07 15:40:41,187
19,2013/10/07 16:10:41,11
19,2013/10/07 16:40:41,743
19,2013/10/07 17:10:41,854
19,2013/10/07 17:40:41,258
19,2013/10/07 18:10:41,67
19,2013/10/07 18:40:41,1018
19,2013/10/07 19:10:41,943
19,2013/10/07 19:40:41,807
19,2013/10/07 23:05:25,597
19,2013/10/07 23:35:25,750
19,2013/10/13 21:55:38,911
19,2013/10/13 23:45:45,962
19,2013/12/22 12:10:14,183
19,2013/12/22 12:40:14,662
19,2013/12/22 13:10:14,514
19,2013/12/22 13:40:14,221
19,2013/12/22 14:10:14,409
19,2013/12/22 14:40:14,587
19,2013/12/22 16:50:14,375
19,2013/12/22 17:20:15,868
19,2013/12/22 17:50:17,841
19,2013/12/22 18:20:18,721
19,2013/12/22 18:50:20,97
19,2013/12/22 19:20:21,743
19,2013/12/22 19:50:23,900
19,2013/12/22 20:20:24,693
20,2013/10/13 17:30:36,587
20,2013/10/13 18:00:38,27
20,2013/10/13 18:30:41,955
20,2013/10/13 19:00:44,424
20,2013/10/13 19:30:46,476
20,2013/10/13 20:00:49,632
20,2013/10/13 20:30:51,279
20,2013/10/13 21:00:54,931
20,2013/10/13 21:30:56,672
20,2013/10/13 22:00:59,132
20,2013/12/16 10:20:02,379
20,2013/12/16 11:05:02,214
20,2013/12/22 08:05:30,450
20,2013/12/22 08:35:30,206
20,2013/12/22 09:05:30,94
20,2013/12/22 10:45:30,323
20,2013/12/22 11:15:32,132
20,2013/12/22 11:45:35,29
20,2013/12/22 12:15:38,508
20,2013/12/22 12:45:41,617
20,2013/12/22 13:15:44,196
20,2013/12/22 13:45:46,354
20,2013/12/22 14:15:49,460
20,2013/12/22 14:45:52,254
20,2013/12/22 15:15:55,341
20,2013/12/22 15:45:58,262
20,2013/12/22 16:20:01,677
20,2013/12/22 16:50:04,394
20,2013/12/22 17:20:06,473
20,2013/12/22 17:50:31,260
20,2013/12/22 19:20:31,591
20,2013/12/22 19:50:36,421
20,2013/12/22 20:20:41,464
20,2013/12/22 20:50:45,209
20,2013/12/22 21:20:50,521
21,2013/10/07 15:05:11,133
21,2013/10/07 15:35:11,582
21,2013/10/07 16:05:11,119
21,2013/10/07 16:35:11,926
21,2013/10/07 17:05:11,175
21,2013/10/07 17:35:11,980
21,2013/10/07 18:05:11,307
21,2013/10/07 18:35:11,878
21,2013/10/07 19:05:11,553
21,2013/10/07 19:35:11,489
21,2013/10/07 20:05:11,543
21,2013/10/07 20:35:11,40
21,2013/10/07 21:05:11,273
21,2013/10/07 21:35:11,823
21,2013/10/07 22:05:11,648
21,2013/10/07 22:35:11,779
21,2013/12/16 00:00:00,894
21,2013/12/16 06:55:39,692
21,2013/12/16 07:25:39,925
21,2013/12/16 07:55:39,359
21,2013/12/16 08:25:39,750
21,2013/12/16 08:55:39,143
21,2013/12/16 09:25:39,380
21,2013/12/16 09:55:39,618
21,2013/12/16 10:25:39,954
21,2013/12/16 10:55:39,318
21,2013/12/16 11:25:39,300
21,2013/12/16 11:55:39,400
21,2013/12/16 12:25:39,535
21,2013/12/16 12:55:39,535
21,2013/12/16 13:25:39,363
21,2013/12/16 15:20:39,290
21,2013/12/16 15:50:42,761
21,2013/12/16 16:20:46,939
21,2013/12/16 16:50:49,281
22,2013/07/07 11:05:39,740
22,2013/07/07 11:35:39,277
22,2013/07/07 12:05:39,607
22,2013/07/07 12:35:39,906
22,2013/07/07 13:05:39,699
22,2013/07/07 14:40:39,390
22,2013/07/07 15:10:40,569
22,2013/07/07 15:40:42,635
22,2013/07/07 16:10:44,108
22,2013/10/07 15:40:49,988
22,2013/10/07 16:10:49,405
22,2013/10/07 17:40:49,539
22,2013/10/13 00:00:00,740
22,2013/10/13 09:05:34,52
22,2013/10/13 09:35:34,303
22,2013/10/13 10:05:34,115
22,2013/10/13 10:35:34,997
22,2013/10/13 11:05:34,650
22,2013/10/13 11:35:34,273
22,2013/10/13 12:05:34,608
22,2013/10/13 12:35:34,455
22,2013/10/13 13:50:34,606
22,2013/10/13 14:20:38,229
22,2013/10/13 14:50:42,959
22,2013/10/13 15:20:46,483
22,2013/10/13 15:50:51,369
22,2013/10/13 16:20:55,342
22,2013/10/13 16:50:59,639
22,2013/10/13 17:25:04,916
22,2013/10/13 17:55:08,272
22,2013/10/13 18:25:12,669
22,2013/10/13 19:15:00,821
22,2013/10/13 19:45:37,594
22,2013/10/13 21:15:37,310
22,2013/10/13 21:45:37,74
23,2013/10/07 15:25:58,457
23,2013/10/07 15:55:58,346
23,2013/10/07 16:25:58,721
23,2013/10/13 00:00:00,631
23,2013/10/13 08:35:18,1010
23,2013/10/13 09:05:18,33
23,2013/10/13 09:35:18,844
23,2013/10/13 10:05:18,753
23,2013/10/13 10:35:18,1005
23,2013/10/13 11:05:18,415
23,2013/10/13 12:05:18,629
23,2013/10/13 12:35:18,949
23,2013/10/13 13:05:18,793
23,2013/10/13 13:35:18,659
23,2013/10/13 14:05:18,127
23,2013/10/13 14:35:18,751
23,2013/10/13 15:05:18,1022
23,2013/10/13 15:35:18,19
23,2013/10/13 16:05:18,850
23,2013/10/13 16:35:18,507
23,2013/10/13 17:05:18,958
23,2013/10/13 17:35:18,141
23,2013/10/13 18:05:18,665
23,2013/10/13 18:35:18,209
23,2013/10/13 19:05:18,608
23,2013/10/13 19:35:18,503
23,2013/10/13 20:05:18,890
23,2013/10/13 20:35:18,1015
23,2013/10/13 21:05:18,869
23,2013/10/13 21:35:18,476
23,2013/10/13 22:05:18,861
23,2013/10/13 22:35:18,159
23,2013/10/13 23:05:18,12
23,2013/10/13 23:35:18,638
23,2013/12/22 14:00:14,431
24,2013/10/07 20:00:28,403
24,2013/10/07 20:30:28,623
24,2013/10/07 21:00:28,79
24,2013/10/07 21:30:28,176
24,2013/10/07 22:30:28,505
24,2013/10/13 06:50:40,221
24,2013/10/13 07:20:40,121
24,2013/10/13 07:50:40,364
24,2013/10/13 08:20:40,384
24,2013/10/13 08:50:40,198
24,2013/10/13 09:20:40,925
24,2013/10/13 09:50:40,867
24,2013/10/13 10:20:40,383
24,2013/10/13 10:50:40,171
24,2013/10/13 11:20:40,904
