pse_id,time,reg_id
6,2013/12/22 10:05:06,532
6,2013/12/22 10:35:10,532
6,2013/12/22 11:05:14,532
6,2013/12/22 11:35:18,532
6,2013/12/22 13:00:22,532
6,2013/12/22 13:30:24,*
6,2013/12/22 14:00:26,*
6,2013/12/22 14:30:28,*
6,2013/12/22 15:00:30,532
6,2013/12/22 15:30:32,*
6,2013/12/22 16:00:34,*
6,2013/12/22 16:30:36,532
6,2013/12/22 17:00:38,532
6,2013/12/22 17:30:41,*
6,2013/12/22 18:00:43,532
6,2013/12/22 18:30:45,*
6,2013/12/22 19:00:47,*
6,2013/12/22 19:30:49,*
6,2013/12/22 20:00:51,*
7,2013/10/13 13:50:46,199
7,2013/10/13 14:20:47,168
7,2013/10/13 14:50:49,*
7,2013/10/13 15:20:50,*
7,2013/10/13 15:50:52,*
7,2013/10/13 17:00:00,*
7,2013/10/13 17:30:04,170
7,2013/10/13 18:00:07,*
7,2013/10/13 20:10:09,*
7,2013/10/13 20:40:09,137
7,2013/10/13 21:10:09,*
7,2013/10/13 21:40:09,71
7,2013/10/13 22:10:09,*
7,2013/10/13 22:40:09,36
7,2013/10/13 23:10:09,*
7,2013/10/13 23:40:09,65
7,2013/12/16 00:00:00,*
7,2013/12/16 01:50:11,*
7,2013/12/16 02:20:11,454
7,2013/12/16 02:50:12,454
7,2013/12/16 03:20:12,*
7,2013/12/16 03:50:13,454
7,2013/12/16 04:20:14,454
7,2013/12/16 04:50:14,*
7,2013/12/16 05:20:15,454
7,2013/12/16 05:50:15,*
7,2013/12/16 06:20:16,454
7,2013/12/16 06:50:17,422
7,2013/12/16 07:20:17,422
7,2013/12/16 07:50:18,*
7,2013/12/16 08:20:18,422
7,2013/12/16 08:50:19,*
7,2013/12/16 09:20:20,*
7,2013/12/16 09:50:20,422
7,2013/12/16 10:20:21,*
8,2013/12/16 18:30:27,*
8,2013/12/16 19:00:27,*
8,2013/12/16 19:30:27,304
8,2013/12/16 20:00:27,*
8,2013/12/16 20:30:27,303
8,2013/12/16 21:00:27,*
8,2013/12/16 21:30:27,*
8,2013/12/16 22:00:27,301
8,2013/12/16 22:30:27,*
8,2013/12/22 00:00:00,544
8,2013/12/22 09:10:36,*
8,2013/12/22 09:40:36,542
8,2013/12/22 10:10:36,*
8,2013/12/22 10:40:36,*
8,2013/12/22 11:10:36,505
8,2013/12/22 11:40:44,*
8,2013/12/22 12:25:42,*
8,2013/12/22 13:30:09,565
8,2013/12/22 14:00:10,*
8,2013/12/22 14:30:11,564
8,2013/12/22 15:00:13,*
8,2013/12/22 15:30:14,596
8,2013/12/22 16:00:15,*
8,2013/12/22 16:45:00,*
8,2013/12/22 17:15:37,*
8,2013/12/22 18:00:40,533
8,2013/12/22 18:30:40,533
8,2013/12/22 19:00:40,*
8,2013/12/22 19:30:40,567
8,2013/12/22 20:00:40,*
8,2013/12/22 20:30:40,*
8,2013/12/22 21:00:40,*
8,2013/12/22 21:30:40,*
8,2013/12/22 22:00:40,*
8,2013/12/22 22:30:40,540
9,2013/07/07 04:20:38,*
9,2013/07/07 04:50:39,*
9,2013/07/07 05:20:40,*
9,2013/07/07 05:50:41,*
9,2013/07/07 06:20:42,*
9,2013/07/07 06:50:43,570
9,2013/07/07 07:20:44,*
9,2013/07/07 07:50:45,*
9,2013/07/07 08:20:47,506
9,2013/07/07 08:50:48,474
9,2013/07/07 09:20:49,474
9,2013/07/07 09:50:50,442
9,2013/07/07 10:20:51,*
9,2013/07/07 10:50:52,410
9,2013/07/07 11:20:53,*
9,2013/07/07 11:50:54,378
9,2013/07/07 12:20:55,378
9,2013/07/07 12:50:56,346
9,2013/07/07 13:20:57,*
9,2013/07/07 13:50:58,313
9,2013/07/07 14:20:59,*
9,2013/07/07 14:55:00,280
9,2013/07/07 15:25:01,248
9,2013/07/07 15:55:03,248
9,2013/07/07 16:25:04,*
9,2013/07/07 16:55:05,247
9,2013/07/07 18:25:05,247
9,2013/07/07 18:55:05,*
9,2013/07/07 19:25:05,*
9,2013/07/07 19:55:05,*
9,2013/07/07 20:25:05,*
9,2013/07/07 20:55:05,*
9,2013/07/07 21:25:05,374
9,2013/07/07 21:55:05,406
9,2013/10/13 00:00:00,*
10,2013/12/16 15:15:10,*
10,2013/12/16 15:45:10,*
10,2013/12/16 16:15:10,*
10,2013/12/16 16:45:10,468
10,2013/12/16 17:15:10,469
10,2013/12/16 17:45:10,*
10,2013/12/16 18:15:10,*
10,2013/12/16 18:45:10,473
10,2013/12/16 19:15:10,*
10,2013/12/16 19:45:10,538
10,2013/12/16 20:15:10,570
10,2013/12/16 20:45:10,*
10,2013/12/22 00:00:00,601
10,2013/12/22 05:15:03,*
10,2013/12/22 05:45:03,*
10,2013/12/22 06:15:03,568
10,2013/12/22 06:45:03,*
10,2013/12/22 07:15:03,*
10,2013/12/22 07:45:03,504
10,2013/12/22 08:15:03,*
10,2013/12/22 08:45:03,471
10,2013/12/22 09:15:03,*
10,2013/12/22 09:45:03,407
10,2013/12/22 10:15:03,407
10,2013/12/22 10:45:03,375
10,2013/12/22 11:15:03,*
10,2013/12/22 11:45:03,*
10,2013/12/22 12:15:03,342
10,2013/12/22 12:45:03,309
10,2013/12/22 13:15:03,277
10,2013/12/22 13:45:03,276
10,2013/12/22 14:15:03,*
10,2013/12/22 14:45:03,275
10,2013/12/22 15:15:05,*
10,2013/12/22 15:50:19,*
11,2013/07/07 21:55:28,455
11,2013/10/07 14:40:12,18
11,2013/10/07 15:10:12,50
11,2013/10/07 15:40:12,50
11,2013/10/07 16:10:12,82
11,2013/10/07 16:40:12,*
11,2013/10/07 17:10:12,147
11,2013/10/07 17:40:12,*
11,2013/10/07 18:10:12,212
11,2013/10/07 18:40:12,244
11,2013/10/07 19:10:12,244
11,2013/10/07 19:40:12,*
11,2013/10/07 20:10:12,*
11,2013/10/07 20:40:12,310
11,2013/10/07 22:15:12,*
11,2013/10/07 22:45:12,179
11,2013/10/13 00:00:00,*
11,2013/10/13 08:05:14,*
11,2013/10/13 08:35:14,290
11,2013/10/13 09:05:14,290
11,2013/10/13 09:35:14,*
11,2013/10/13 10:05:14,*
11,2013/10/13 10:35:14,*
11,2013/10/13 11:05:14,323
11,2013/10/13 11:35:14,324
11,2013/10/13 12:05:14,*
11,2013/10/13 12:35:14,*
11,2013/10/13 13:05:14,357
11,2013/10/13 13:35:14,389
11,2013/10/13 14:05:14,390
11,2013/10/13 14:35:14,*
11,2013/10/13 16:00:14,*
11,2013/10/13 16:30:14,*
11,2013/10/13 17:00:14,*
11,2013/10/13 17:30:14,*
12,2013/10/07 09:15:50,*
12,2013/10/07 09:45:50,783
12,2013/10/07 10:15:50,783
12,2013/10/07 10:45:50,783
12,2013/10/07 11:15:50,*
12,2013/10/07 11:45:50,*
12,2013/10/07 12:15:50,*
12,2013/10/07 12:45:50,782
12,2013/10/07 13:15:50,*
12,2013/10/07 13:45:50,781
12,2013/10/07 14:15:50,*
12,2013/10/07 14:45:50,*
12,2013/10/07 15:15:50,*
12,2013/10/07 15:45:50,*
12,2013/10/07 16:15:50,812
12,2013/10/07 16:45:50,*
12,2013/10/07 17:15:50,811
12,2013/10/07 17:45:50,779
12,2013/10/07 18:15:50,*
12,2013/10/07 19:20:50,779
12,2013/10/07 19:50:50,616
12,2013/10/07 20:20:50,*
12,2013/10/07 20:50:50,*
12,2013/10/07 21:20:50,*
12,2013/10/07 23:30:51,71
12,2013/10/13 11:40:19,1012
12,2013/10/13 12:10:19,951
12,2013/10/13 12:40:19,*
12,2013/10/13 13:10:19,*
12,2013/10/13 13:40:19,667
12,2013/10/13 16:40:19,*
12,2013/10/13 17:10:19,*
12,2013/10/13 17:40:19,*
12,2013/12/22 12:20:45,*
12,2013/12/22 12:50:45,*
13,2013/07/07 19:55:58,536
13,2013/07/07 20:25:58,*
13,2013/07/07 20:55:58,693
13,2013/07/07 21:25:58,788
13,2013/10/07 00:00:00,565
13,2013/10/07 08:15:44,565
13,2013/10/07 08:45:44,566
13,2013/10/07 09:15:44,566
13,2013/10/07 09:45:44,566
13,2013/10/07 10:15:44,566
13,2013/10/07 10:45:44,*
13,2013/10/07 11:15:44,566
13,2013/10/07 11:45:44,567
13,2013/10/07 12:15:44,*
13,2013/10/07 12:45:44,*
13,2013/10/07 13:15:44,535
13,2013/10/07 13:45:44,535
13,2013/10/07 14:15:44,535
13,2013/10/07 14:45:44,*
13,2013/10/07 15:15:44,*
13,2013/10/07 15:45:44,*
13,2013/10/07 16:15:44,504
13,2013/10/07 16:45:44,*
13,2013/10/07 17:15:44,536
13,2013/10/07 17:45:44,536
13,2013/10/07 18:15:44,*
13,2013/10/07 18:45:44,*
13,2013/10/07 20:30:44,*
13,2013/10/07 21:00:44,566
13,2013/10/13 09:30:49,2
13,2013/10/13 10:00:49,36
13,2013/10/13 10:30:49,70
13,2013/10/13 11:00:49,137
13,2013/10/13 11:30:49,*
13,2013/10/13 12:00:49,*
14,2013/10/13 18:20:16,*
14,2013/10/13 18:50:20,*
14,2013/10/13 19:20:24,*
14,2013/12/16 00:00:00,8
14,2013/12/16 09:50:03,8
14,2013/12/16 10:20:03,*
14,2013/12/16 10:50:03,*
14,2013/12/16 11:20:03,8
14,2013/12/16 11:50:03,*
14,2013/12/16 12:20:03,*
14,2013/12/16 12:50:03,40
14,2013/12/16 13:20:03,*
14,2013/12/16 13:50:03,*
14,2013/12/16 14:20:03,*
14,2013/12/16 14:50:03,39
14,2013/12/16 15:20:03,*
14,2013/12/16 15:50:03,*
14,2013/12/16 16:20:03,71
14,2013/12/16 16:50:03,71
14,2013/12/16 17:20:03,*
14,2013/12/16 17:50:03,102
14,2013/12/16 18:20:03,102
14,2013/12/16 18:50:03,102
14,2013/12/16 19:20:03,102
14,2013/12/16 21:15:03,*
14,2013/12/16 21:45:03,8
14,2013/12/22 14:00:56,*
14,2013/12/22 14:35:13,628
14,2013/12/22 15:20:37,*
14,2013/12/22 15:50:38,*
14,2013/12/22 16:20:40,*
14,2013/12/22 16:50:42,501
14,2013/12/22 17:20:44,*
14,2013/12/22 17:50:45,438
14,2013/12/22 18:20:47,438
15,2013/07/07 08:35:11,849
15,2013/07/07 09:05:11,*
15,2013/07/07 09:35:11,756
15,2013/07/07 10:05:11,757
15,2013/07/07 10:35:11,759
15,2013/07/07 11:05:11,761
15,2013/07/07 11:35:11,*
15,2013/07/07 12:05:11,*
15,2013/07/07 12:35:11,701
15,2013/07/07 13:05:11,671
15,2013/07/07 14:35:11,671
15,2013/07/07 15:05:11,702
15,2013/07/07 15:35:11,*
15,2013/07/07 16:05:11,*
15,2013/07/07 16:35:11,*
15,2013/07/07 17:05:11,762
15,2013/07/07 17:35:11,729
15,2013/07/07 18:05:11,760
15,2013/07/07 18:35:11,759
15,2013/07/07 19:05:11,*
15,2013/07/07 19:35:11,*
15,2013/07/07 20:05:11,*
15,2013/07/07 20:35:11,786
15,2013/07/07 21:05:11,*
15,2013/07/07 21:35:11,849
15,2013/07/07 22:05:11,848
15,2013/07/07 22:35:11,814
15,2013/07/07 23:05:11,*
15,2013/10/07 14:20:00,*
15,2013/10/07 14:50:00,117
15,2013/10/07 15:20:00,215
15,2013/10/07 15:50:00,*
15,2013/10/07 17:00:00,*
15,2013/10/07 17:30:00,*
15,2013/10/13 12:20:57,451
16,2013/10/07 10:10:02,*
16,2013/10/07 10:40:02,72
16,2013/10/07 11:10:02,74
16,2013/10/07 11:40:02,107
16,2013/10/07 12:10:02,*
16,2013/10/07 12:40:02,109
16,2013/10/07 13:10:02,*
16,2013/10/07 13:40:02,*
16,2013/10/07 14:10:02,*
16,2013/10/07 14:40:02,*
16,2013/10/07 15:10:02,211
16,2013/10/07 15:40:02,212
16,2013/10/07 16:10:02,*
16,2013/10/07 18:00:02,*
16,2013/10/07 18:30:02,*
16,2013/10/07 19:00:02,211
16,2013/10/07 19:30:02,209
16,2013/10/07 20:00:02,*
16,2013/10/07 20:30:02,*
16,2013/10/07 21:00:02,109
16,2013/10/07 21:30:02,108
16,2013/10/07 22:00:02,*
16,2013/10/07 22:30:02,*
16,2013/10/07 23:00:02,71
16,2013/10/07 23:30:02,69
16,2013/10/13 11:15:57,480
16,2013/10/13 11:45:57,478
16,2013/10/13 12:15:57,476
16,2013/10/13 12:45:57,*
16,2013/10/13 13:15:57,537
16,2013/10/13 13:50:28,537
16,2013/10/13 14:55:32,505
16,2013/10/13 15:25:32,473
16,2013/10/13 15:55:32,*
16,2013/10/13 16:25:32,476
17,2013/12/16 10:20:42,64
17,2013/12/16 10:50:43,64
17,2013/12/16 11:20:44,*
17,2013/12/16 11:50:45,*
17,2013/12/16 12:20:46,32
17,2013/12/16 12:55:18,246
17,2013/12/16 14:35:45,530
17,2013/12/16 15:05:46,*
17,2013/12/16 15:35:47,497
17,2013/12/16 16:05:49,464
17,2013/12/16 16:35:50,464
17,2013/12/16 17:05:51,431
17,2013/12/16 17:35:59,*
17,2013/12/16 18:15:51,431
17,2013/12/16 18:50:37,530
17,2013/12/16 21:00:03,593
17,2013/12/16 21:30:19,777
17,2013/12/16 22:20:41,*
17,2013/12/16 22:55:25,*
17,2013/12/22 07:30:56,*
17,2013/12/22 08:05:46,*
17,2013/12/22 08:40:13,326
17,2013/12/22 11:45:14,390
17,2013/12/22 12:15:14,500
17,2013/12/22 13:20:15,532
17,2013/12/22 13:50:19,*
17,2013/12/22 14:20:24,532
17,2013/12/22 14:50:28,532
17,2013/12/22 15:20:33,531
17,2013/12/22 15:50:37,563
17,2013/12/22 16:20:42,*
17,2013/12/22 16:50:46,*
17,2013/12/22 17:20:50,530
17,2013/12/22 17:50:55,530
17,2013/12/22 18:20:59,530
18,2013/07/07 16:45:22,*
18,2013/07/07 17:15:27,*
18,2013/07/07 17:45:32,271
18,2013/07/07 18:15:36,237
18,2013/07/07 18:45:41,204
18,2013/07/07 19:15:46,*
18,2013/07/07 19:45:51,*
18,2013/07/07 22:00:53,138
18,2013/07/07 22:30:53,520
18,2013/10/07 15:35:52,*
18,2013/10/07 16:05:52,*
18,2013/10/07 16:35:52,*
18,2013/10/07 17:05:52,*
18,2013/10/07 19:00:52,247
18,2013/10/07 19:30:52,*
18,2013/12/16 17:10:08,*
18,2013/12/16 17:40:08,166
18,2013/12/16 18:10:08,137
18,2013/12/16 19:40:08,167
18,2013/12/22 00:00:00,*
18,2013/12/22 07:45:19,973
18,2013/12/22 08:15:19,*
18,2013/12/22 08:45:19,*
18,2013/12/22 09:15:19,786
18,2013/12/22 09:45:19,756
18,2013/12/22 10:15:19,*
18,2013/12/22 10:45:19,*
18,2013/12/22 11:15:19,*
18,2013/12/22 11:45:19,*
18,2013/12/22 12:15:19,409
18,2013/12/22 12:45:19,*
18,2013/12/22 13:15:19,248
18,2013/12/22 14:15:33,215
18,2013/12/22 14:45:33,*
18,2013/12/22 15:15:33,346
19,2013/10/13 11:10:45,450
19,2013/10/13 11:40:45,452
19,2013/10/13 12:10:45,*
19,2013/10/13 12:40:45,*
19,2013/10/13 13:10:45,*
19,2013/10/13 13:40:45,*
19,2013/10/13 14:10:45,*
19,2013/10/13 14:40:45,199
19,2013/10/13 15:40:45,*
19,2013/10/13 16:10:45,232
19,2013/10/13 16:40:45,*
19,2013/10/13 17:10:45,*
19,2013/10/13 17:40:45,*
19,2013/10/13 18:10:45,*
19,2013/10/13 18:40:45,*
19,2013/10/13 19:10:45,451
19,2013/10/13 19:40:45,449
19,2013/10/13 20:10:45,513
19,2013/10/13 20:40:45,*
19,2013/10/13 21:10:45,*
19,2013/12/16 12:30:33,737
19,2013/12/16 13:00:33,739
19,2013/12/16 13:30:33,742
19,2013/12/16 14:00:33,*
19,2013/12/16 14:30:33,683
19,2013/12/16 15:00:33,717
19,2013/12/16 15:30:33,*
19,2013/12/16 16:00:33,*
19,2013/12/16 16:30:33,851
19,2013/12/16 17:00:33,853
19,2013/12/16 17:30:33,855
19,2013/12/16 18:00:33,*
19,2013/12/16 18:30:33,892
19,2013/12/16 19:00:33,*
19,2013/12/16 19:30:33,*
20,2013/07/07 12:15:27,*
20,2013/07/07 12:45:27,*
20,2013/07/07 13:15:27,*
20,2013/07/07 13:45:27,*
20,2013/07/07 14:15:27,*
20,2013/07/07 14:45:27,640
20,2013/07/07 15:25:04,*
20,2013/07/07 18:00:24,*
20,2013/07/07 18:30:24,*
20,2013/07/07 19:00:24,*
20,2013/07/07 19:30:24,*
20,2013/07/07 20:00:24,376
20,2013/07/07 20:30:24,*
20,2013/07/07 21:00:24,277
20,2013/07/07 21:30:24,243
20,2013/07/07 22:00:24,177
20,2013/10/07 18:35:58,1024
20,2013/10/07 19:05:58,*
20,2013/10/07 20:40:58,1024
20,2013/12/16 00:00:00,*
20,2013/12/16 09:05:17,*
20,2013/12/16 09:35:17,859
20,2013/12/16 10:05:17,827
20,2013/12/16 10:35:17,827
20,2013/12/16 11:05:17,795
20,2013/12/16 11:35:17,795
20,2013/12/16 12:05:17,*
20,2013/12/16 12:35:17,763
20,2013/12/16 13:05:17,*
20,2013/12/16 13:35:17,763
20,2013/12/16 14:05:17,*
20,2013/12/16 14:35:17,732
20,2013/12/16 15:05:17,*
20,2013/12/16 15:35:17,*
20,2013/12/16 16:05:17,732
21,2013/10/13 13:20:30,185
21,2013/10/13 13:50:30,185
21,2013/10/13 14:20:30,185
21,2013/10/13 14:50:30,185
21,2013/10/13 15:20:30,*
21,2013/10/13 15:50:30,*
21,2013/10/13 16:20:30,*
21,2013/10/13 16:50:30,*
21,2013/10/13 17:20:30,*
21,2013/10/13 17:50:30,*
21,2013/10/13 18:20:30,250
21,2013/10/13 18:50:30,282
21,2013/10/13 19:20:30,283
21,2013/10/13 19:50:30,*
21,2013/12/16 11:30:23,*
21,2013/12/16 12:00:23,3
21,2013/12/16 12:30:23,*
21,2013/12/16 13:00:23,71
21,2013/12/16 18:10:48,*
21,2013/12/16 19:30:27,*
21,2013/12/16 20:00:27,*
21,2013/12/16 20:30:27,*
21,2013/12/16 21:00:27,*
21,2013/12/22 10:45:27,983
21,2013/12/22 11:15:27,532
21,2013/12/22 11:50:13,*
21,2013/12/22 13:20:13,*
21,2013/12/22 13:50:21,*
21,2013/12/22 14:20:30,*
21,2013/12/22 14:50:38,533
21,2013/12/22 15:20:46,532
21,2013/12/22 15:50:55,*
21,2013/12/22 17:40:00,532
21,2013/12/22 18:10:03,*
21,2013/12/22 18:40:05,464
22,2013/12/16 09:15:02,429
22,2013/12/16 09:45:02,429
22,2013/12/16 10:15:02,430
22,2013/12/16 10:45:02,*
22,2013/12/16 11:15:02,*
22,2013/12/16 11:45:02,*
22,2013/12/16 12:15:02,433
22,2013/12/16 12:45:02,*
22,2013/12/16 13:15:02,*
22,2013/12/16 13:45:02,*
22,2013/12/16 14:15:02,468
22,2013/12/16 14:45:02,468
22,2013/12/16 15:15:02,*
22,2013/12/16 15:45:02,*
22,2013/12/16 16:15:02,438
22,2013/12/16 16:45:02,438
22,2013/12/16 17:15:02,*
22,2013/12/16 17:45:02,408
22,2013/12/16 18:15:02,*
22,2013/12/16 20:35:02,*
22,2013/12/16 21:05:02,635
22,2013/12/16 21:35:02,*
22,2013/12/16 22:40:02,*
22,2013/12/16 23:10:02,662
22,2013/12/16 23:40:02,*
22,2013/12/22 00:00:00,*
22,2013/12/22 07:00:39,*
22,2013/12/22 07:30:39,*
22,2013/12/22 08:00:39,476
22,2013/12/22 08:30:39,*
22,2013/12/22 09:00:39,*
22,2013/12/22 09:30:39,*
22,2013/12/22 10:00:39,374
22,2013/12/22 10:30:39,341
22,2013/12/22 11:00:39,277
23,2013/10/13 19:40:19,422
23,2013/10/13 20:10:22,*
23,2013/10/13 20:50:38,*
23,2013/12/16 00:00:00,654
23,2013/12/16 07:50:55,654
23,2013/12/16 08:20:55,622
23,2013/12/16 08:50:55,622
23,2013/12/16 09:20:55,*
23,2013/12/16 09:50:55,589
23,2013/12/16 10:20:55,557
23,2013/12/16 10:50:55,*
23,2013/12/16 11:20:55,493
23,2013/12/16 11:50:55,*
23,2013/12/16 12:20:55,*
23,2013/12/16 12:50:55,*
23,2013/12/16 13:20:55,396
23,2013/12/16 13:50:55,*
23,2013/12/16 14:20:55,*
23,2013/12/16 14:50:55,*
23,2013/12/16 15:20:55,299
23,2013/12/16 15:50:55,299
23,2013/12/16 16:20:55,*
23,2013/12/16 16:50:55,*
23,2013/12/16 17:20:55,235
23,2013/12/16 17:50:55,*
23,2013/12/16 18:20:55,*
23,2013/12/16 18:50:55,170
23,2013/12/16 19:20:55,*
23,2013/12/16 19:50:55,137
23,2013/12/16 20:20:55,104
23,2013/12/16 20:50:55,103
23,2013/12/16 21:20:55,*
23,2013/12/16 23:15:55,103
23,2013/12/16 23:45:55,*
23,2013/12/22 15:40:01,*
24,2013/10/13 14:45:41,337
24,2013/10/13 15:15:51,337
24,2013/10/13 15:50:02,337
24,2013/10/13 17:40:09,*
24,2013/10/13 18:10:16,*
24,2013/10/13 18:40:24,*
24,2013/10/13 20:00:29,807
24,2013/12/16 11:45:04,1000
24,2013/12/16 12:15:04,*
24,2013/12/16 15:05:04,*
24,2013/12/16 15:35:04,195
24,2013/12/16 16:05:04,417
24,2013/12/16 16:35:04,*
24,2013/12/16 17:05:04,*
24,2013/12/22 00:00:00,707
24,2013/12/22 07:40:05,675
