pse_id,time_id,reg_id
11,28,37
11,29,67
11,30,170
11,31,1000
11,32,645
11,33,751
11,34,497
11,35,686
12,1,344
12,2,277
12,3,374
12,4,237
12,5,209
12,6,178
12,7,175
12,8,242
12,9,5
12,10,80
12,11,282
12,12,213
12,13,227
12,14,70
12,15,292
12,16,133
12,17,6
12,18,11
12,19,1
12,20,419
12,21,333
12,22,360
12,23,269
12,24,232
12,25,296
12,26,489
12,27,240
12,28,402
12,29,429
12,30,401
12,31,586
12,32,369
12,33,437
12,34,471
12,35,374
13,1,827
13,2,403
13,3,410
13,4,382
13,5,440
13,6,537
13,7,571
13,8,601
13,9,731
13,10,763
13,11,831
13,12,742
13,13,776
13,14,747
13,15,619
13,16,999
13,17,778
13,18,751
13,19,1000
13,20,744
13,21,681
13,22,745
13,23,845
13,24,945
13,25,814
13,26,45
13,27,171
13,28,143
13,29,13
13,30,15
13,31,179
13,32,79
13,33,13
13,34,76
13,35,8
14,1,873
14,2,811
14,3,718
14,4,628
14,5,441
14,6,215
14,7,316
14,8,117
14,9,508
14,10,443
14,11,529
14,12,691
14,13,591
14,14,659
14,15,720
14,16,814
14,17,783
14,18,841
14,19,778
14,20,808
14,21,813
14,22,489
14,23,590
14,24,459
14,25,339
14,26,338
14,27,244
14,28,580
14,29,618
14,30,681
14,31,674
14,32,616
14,33,486
14,34,775
14,35,643
15,1,481
15,2,641
15,3,774
15,4,804
15,5,879
15,6,562
15,7,534
15,8,600
15,9,632
15,10,672
15,11,726
15,12,691
15,13,804
15,14,672
15,15,510
15,16,635
15,17,376
15,18,371
15,19,264
15,20,41
15,21,199
15,22,21
15,23,149
15,24,84
15,25,184
15,26,215
15,27,343
15,28,244
15,29,183
15,30,343
15,31,86
15,32,182
15,33,54
15,34,53
15,35,50
16,1,105
16,2,81
16,3,9
16,4,41
16,5,143
16,6,8
16,7,201
16,8,270
16,9,172
16,10,331
16,11,411
16,12,506
16,13,348
16,14,410
16,15,281
16,16,252
16,17,176
16,18,232
16,19,134
16,20,107
16,21,137
16,22,200
16,23,332
16,24,65
16,25,136
16,26,272
16,27,296
16,28,152
16,29,479
16,30,247
16,31,345
16,32,314
16,33,245
16,34,310
16,35,418
17,1,501
17,2,436
17,3,438
17,4,467
17,5,531
17,6,474
17,7,533
17,8,471
17,9,470
17,10,570
17,11,601
17,12,439
17,13,468
17,14,471
17,15,373
17,16,533
17,17,464
17,18,538
17,19,501
17,20,3
17,21,133
17,22,132
17,23,227
17,24,68
17,25,193
17,26,261
17,27,353
17,28,194
17,29,227
17,30,131
17,31,161
17,32,360
17,33,458
17,34,507
17,35,24
18,1,645
18,2,354
18,3,545
18,4,705
18,5,773
18,6,452
18,7,520
18,8,259
18,9,262
18,10,194
18,11,129
18,12,8
18,13,35
18,14,100
18,15,259
18,16,518
18,17,452
18,18,12
18,19,74
18,20,356
18,21,109
18,22,134
18,23,12
18,24,1024
18,25,1024
18,26,863
18,27,768
18,28,764
18,29,601
18,30,535
18,31,531
18,32,473
18,33,443
18,34,254
18,35,249
19,1,912
19,2,786
19,3,786
19,4,815
19,5,849
19,6,916
19,7,815
19,8,845
19,9,781
19,10,917
19,11,568
19,12,502
19,13,566
19,14,800
19,15,448
19,16,473
19,17,443
19,18,539
19,19,695
19,20,726
19,21,502
19,22,597
19,23,566
19,24,469
19,25,636
19,26,566
19,27,502
19,28,444
19,29,569
19,30,504
19,31,411
19,32,1
19,33,1
19,34,141
19,35,202
20,1,930
20,2,678
20,3,550
20,4,683
20,5,488
20,6,649
20,7,618
20,8,581
20,9,390
20,10,393
20,11,331
20,12,299
20,13,362
20,14,240
20,15,234
20,16,524
20,17,460
20,18,427
20,19,498
20,20,490
20,21,466
20,22,532
20,23,568
20,24,404
20,25,504
20,26,667
20,27,503
20,28,240
20,29,330
20,30,931
20,31,385
20,32,513
20,33,417
20,34,289
20,35,324
21,1,655
21,2,400
21,3,463
21,4,369
21,5,461
21,6,461
21,7,525
21,8,425
21,9,390
21,10,428
21,11,490
21,12,490
21,13,459
21,14,298
21,15,425
21,16,290
21,17,418
21,18,323
21,19,393
21,20,522
21,21,523
21,22,620
21,23,589
21,24,528
21,25,498
21,26,467
21,27,568
21,28,530
21,29,407
21,30,953
21,31,475
21,32,408
21,33,535
21,34,473
21,35,536
22,1,239
22,2,430
22,3,304
22,4,408
22,5,340
22,6,277
22,7,276
22,8,339
22,9,404
22,10,311
22,11,439
22,12,537
22,13,508
22,14,475
22,15,274
22,16,212
22,17,1000
22,18,848
22,19,714
22,20,68
22,21,134
22,22,12
22,23,111
22,24,144
22,25,186
22,26,272
22,27,43
22,28,334
22,29,209
22,30,334
22,31,175
22,32,237
22,33,277
22,34,151
22,35,212
23,1,262
23,2,324
23,3,261
23,4,393
23,5,426
23,6,354
23,7,385
23,8,452
23,9,453
23,10,616
23,11,293
23,12,258
23,13,551
23,14,129
23,15,289
23,16,266
23,17,462
23,18,464
23,19,406
23,20,466
23,21,283
23,22,253
23,23,537
23,24,629
23,25,696
23,26,755
23,27,757
23,28,720
23,29,1008
23,30,1006
23,31,638
23,32,541
23,33,473
23,34,343
23,35,376
24,1,418
24,2,535
24,3,538
24,4,474
24,5,319
24,6,444
24,7,409
24,8,376
24,9,310
24,10,533
24,11,946
24,12,1005
24,13,961
24,14,1003
24,15,449
24,16,395
24,17,430
24,18,528
24,19,492
24,20,322
24,21,326
24,22,290
24,23,361
24,24,365
24,25,200
24,26,102
24,27,138
24,28,204
24,29,110
24,30,240
24,31,209
24,32,271
24,33,530
24,34,273
24,35,303
25,1,111
25,2,118
25,3,56
25,4,246
25,5,52
25,6,149
25,7,149
25,8,309
25,9,148
25,10,150
25,11,657
25,12,376
25,13,601
25,14,508
25,15,255
25,16,223
25,17,254
25,18,127
25,19,288
25,20,313
25,21,248
25,22,312
25,23,597
25,24,316
25,25,251
25,26,444
25,27,379
25,28,442
25,29,187
25,30,282
25,31,442
25,32,312
25,33,442
25,34,378
25,35,344
26,1,320
26,2,142
26,3,207
26,4,445
26,5,415
26,6,348
26,7,537
26,8,441
26,9,631
26,10,407
26,11,409
26,12,406
26,13,436
26,14,401
26,15,499
26,16,682
26,17,430
26,18,431
26,19,405
26,20,249
26,21,403
26,22,367
26,23,481
26,24,376
26,25,523
26,26,426
26,27,396
26,28,364
26,29,367
26,30,401
26,31,306
26,32,20
26,33,117
26,34,183
26,35,21
27,1,997
27,2,619
27,3,646
27,4,851
27,5,950
27,6,918
27,7,825
27,8,854
27,9,789
27,10,790
27,11,598
27,12,726
27,13,634
27,14,597
27,15,981
27,16,762
27,17,791
27,18,755
27,19,161
27,20,68
27,21,234
27,22,200
27,23,167
27,24,198
27,25,163
27,26,168
27,27,102
27,28,100
27,29,373
27,30,544
27,31,411
27,32,440
27,33,504
27,34,538
27,35,570
28,1,83
28,2,54
28,3,220
28,4,187
28,5,128
28,6,222
28,7,63
28,8,64
28,9,27
28,10,121
28,11,92
28,12,59
28,13,157
28,14,149
28,15,181
28,16,67
28,17,226
28,18,970
28,19,974
28,20,810
28,21,198
28,22,197
28,23,265
28,24,428
28,25,656
28,26,812
28,27,744
28,28,862
28,29,671
28,30,638
28,31,544
28,32,446
28,33,478
28,34,539
28,35,539
29,1,216
29,2,437
29,3,274
29,4,242
29,5,306
29,6,176
29,7,303
29,8,363
29,9,170
29,10,168
29,11,139
29,12,135
29,13,72
29,14,161
29,15,385
29,16,129
29,17,210
29,18,575
29,19,667
29,20,509
29,21,376
29,22,13
29,23,54
29,24,224
29,25,91
29,26,707
29,27,806
29,28,708
29,29,676
29,30,579
29,31,545
29,32,707
29,33,577
29,34,581
29,35,481
30,1,952
30,2,981
30,3,248
30,4,245
30,5,473
30,6,441
30,7,633
30,8,532
30,9,630
30,10,660
30,11,753
30,12,627
30,13,791
30,14,884
30,15,629
30,16,852
30,17,89
30,18,206
30,19,239
30,20,118
30,21,28
30,22,384
30,23,88
30,24,220
30,25,152
30,26,505
30,27,536
30,28,535
30,29,695
30,30,538
30,31,633
30,32,695
30,33,564
30,34,504
30,35,538
31,1,353
31,2,385
31,3,199
31,4,102
31,5,455
31,6,549
31,7,423
31,8,454
31,9,456
31,10,486
31,11,78
31,12,115
31,13,173
31,14,18
31,15,239
31,16,143
31,17,208
31,18,370
31,19,144
31,20,338
31,21,437
31,22,200
31,23,335
31,24,367
31,25,172
31,26,134
31,27,171
31,28,204
31,29,101
31,30,71
31,31,7
31,32,103
31,33,131
31,34,37
31,35,1008
32,1,672
32,2,639
32,3,379
32,4,444
32,5,185
32,6,151
32,7,23
32,8,57
32,9,113
32,10,80
32,11,81
32,12,111
32,13,116
32,14,150
32,15,53
32,16,146
32,17,213
32,18,149
32,19,346
32,20,314
32,21,471
32,22,999
32,23,680
32,24,615
32,25,271
32,26,272
32,27,399
32,28,299
32,29,242
32,30,341
32,31,568
32,32,380
32,33,542
32,34,700
32,35,310
33,1,561
33,2,436
33,3,360
33,4,549
33,5,617
33,6,652
33,7,719
33,8,751
33,9,878
33,10,718
33,11,850
33,12,751
33,13,848
33,14,710
33,15,586
33,16,583
33,17,489
33,18,618
33,19,979
33,20,954
33,21,763
33,22,699
33,23,799
33,24,665
33,25,638
33,26,731
33,27,919
33,28,951
33,29,978
33,30,483
33,31,499
33,32,401
33,33,460
33,34,332
33,35,424
34,1,995
34,2,936
34,3,903
34,4,878
34,5,746
34,6,619
34,7,5
34,8,100
34,9,8
34,10,6
34,11,769
34,12,743
34,13,582
34,14,527
34,15,567
34,16,530
34,17,530
34,18,625
34,19,622
34,20,842
34,21,710
34,22,774
34,23,613
34,24,291
34,25,353
34,26,326
34,27,321
34,28,353
34,29,293
34,30,390
34,31,485
34,32,552
34,33,390
34,34,295
34,35,322
35,1,893
35,2,827
35,3,736
35,4,540
35,5,703
35,6,453
35,7,425
35,8,422
35,9,301
35,10,493
35,11,475
35,12,472
35,13,631
35,14,433
35,15,428
35,16,458
35,17,425
35,18,19
35,19,181
35,20,310
35,21,272
35,22,274
35,23,308
35,24,215
35,25,86
35,26,353
35,27,260
35,28,386
35,29,417
35,30,356
35,31,555
35,32,392
35,33,296
35,34,458
35,35,261
36,1,23
36,2,279
36,3,218
36,4,442
36,5,536
36,6,570
36,7,665
36,8,660
36,9,602
36,10,508
36,11,311
36,12,402
36,13,181
36,14,307
36,15,22
36,16,321
36,17,425
36,18,217
36,19,22
36,20,209
36,21,389
36,22,353
36,23,103
36,24,155
36,25,248
36,26,94
36,27,31
36,28,25
36,29,160
36,30,187
36,31,121
36,32,189
36,33,284
36,34,127
36,35,349
37,1,892
37,2,826
37,3,695
37,4,763
37,5,767
37,6,889
37,7,956
37,8,992
37,9,701
37,10,612
37,11,518
37,12,626
37,13,404
37,14,436
37,15,537
37,16,374
37,17,181
37,18,183
37,19,247
37,20,247
37,21,148
37,22,278
37,23,613
37,24,283
37,25,286
37,26,312
37,27,345
37,28,377
37,29,569
37,30,442
37,31,605
37,32,473
37,33,407
37,34,333
37,35,495
38,1,577
38,2,513
38,3,577
38,4,451
38,5,452
38,6,577
38,7,518
38,8,419
38,9,453
38,10,457
38,11,357
38,12,390
38,13,331
38,14,325
38,15,904
38,16,395
38,17,420
38,18,268
38,19,260
38,20,483
38,21,264
38,22,170
38,23,263
38,24,225
38,25,168
38,26,201
38,27,322
38,28,8
38,29,104
38,30,134
38,31,326
38,32,420
38,33,388
38,34,387
38,35,483
39,1,136
39,2,134
39,3,36
39,4,165
39,5,194
39,6,226
39,7,193
39,8,289
39,9,225
39,10,289
39,11,257
39,12,290
39,13,227
39,14,265
39,15,250
39,16,249
39,17,348
39,18,317
39,19,411
39,20,378
39,21,352
39,22,314
39,23,58
39,24,28
39,25,184
39,26,219
39,27,248
39,28,218
39,29,184
39,30,214
39,31,182
39,32,275
39,33,342
39,34,93
39,35,226
40,1,144
40,2,14
40,3,174
40,4,205
40,5,110
40,6,173
40,7,269
40,8,170
40,9,201
40,10,67
40,11,8
40,12,69
40,13,67
40,14,100
40,15,13
40,16,21
40,17,14
40,18,306
40,19,91
40,20,61
40,21,672
40,22,204
40,23,206
40,24,206
40,25,409
40,26,572
40,27,414
40,28,447
40,29,317
40,30,476
40,31,305
40,32,700
40,33,798
40,34,608
40,35,827
41,1,560
41,2,400
41,3,559
41,4,594
41,5,364
41,6,593
41,7,498
41,8,561
41,9,530
41,10,496
41,11,601
41,12,594
41,13,721
41,14,564
41,15,561
41,16,488
41,17,811
41,18,679
41,19,680
41,20,655
41,21,530
41,22,564
41,23,499
41,24,632
41,25,665
41,26,508
41,27,323
41,28,289
41,29,356
41,30,362
41,31,417
41,32,708
41,33,707
41,34,838
41,35,742
42,1,97
42,2,698
42,3,666
42,4,504
42,5,653
42,6,388
42,7,29
42,8,124
42,9,251
42,10,306
42,11,335
42,12,385
42,13,73
42,14,260
42,15,205
42,16,239
42,17,369
42,18,145
42,19,373
42,20,178
42,21,244
42,22,311
42,23,596
42,24,530
42,25,471
42,26,405
42,27,221
42,28,151
42,29,250
42,30,122
42,31,241
42,32,213
42,33,142
42,34,144
42,35,318
43,1,1
43,2,391
43,3,301
43,4,430
43,5,690
43,6,433
43,7,502
43,8,504
43,9,860
43,10,376
43,11,344
43,12,150
43,13,278
43,14,314
43,15,312
43,16,379
43,17,313
43,18,315
43,19,120
43,20,809
43,21,296
43,22,322
43,23,391
43,24,583
43,25,360
43,26,260
43,27,518
43,28,231
43,29,233
43,30,265
43,31,142
43,32,43
43,33,268
43,34,389
43,35,570
44,1,933
44,2,837
44,3,773
44,4,419
44,5,609
44,6,737
44,7,611
44,8,802
44,9,940
44,10,972
44,11,500
44,12,244
44,13,49
44,14,487
44,15,204
44,16,296
44,17,41
44,18,8
44,19,132
44,20,3
44,21,197
44,22,198
44,23,359
44,24,329
44,25,327
44,26,142
44,27,110
44,28,235
44,29,331
44,30,426
44,31,330
44,32,746
44,33,808
44,34,648
44,35,425
45,1,304
45,2,206
45,3,273
45,4,178
45,5,202
45,6,266
45,7,150
45,8,565
45,9,601
45,10,638
45,11,608
45,12,243
45,13,236
45,14,170
45,15,203
45,16,243
45,17,1007
45,18,470
45,19,402
45,20,366
45,21,372
45,22,437
45,23,536
45,24,374
45,25,339
45,26,432
45,27,470
45,28,879
45,29,471
45,30,438
45,31,376
45,32,407
45,33,309
45,34,278
45,35,467
46,1,666
46,2,759
46,3,664
46,4,631
46,5,537
46,6,569
46,7,537
46,8,597
46,9,663
46,10,599
46,11,694
46,12,698
46,13,761
46,14,565
46,15,170
46,16,172
46,17,211
46,18,237
46,19,245
46,20,278
46,21,573
46,22,316
46,23,600
46,24,158
46,25,188
46,26,311
46,27,310
46,28,376
46,29,304
46,30,265
46,31,513
46,32,459
46,33,342
46,34,597
46,35,438
47,1,738
47,2,421
47,3,746
47,4,841
47,5,442
47,6,506
47,7,567
47,8,198
47,9,201
47,10,615
47,11,454
47,12,363
47,13,486
47,14,422
47,15,358
47,16,422
47,17,263
47,18,232
47,19,100
47,20,308
47,21,180
47,22,330
47,23,35
47,24,423
47,25,771
47,26,840
47,27,549
47,28,417
47,29,293
47,30,328
47,31,555
47,32,392
47,33,324
47,34,358
47,35,353
48,1,434
48,2,434
48,3,541
48,4,512
48,5,541
48,6,539
48,7,572
48,8,440
48,9,533
48,10,566
48,11,499
48,12,432
48,13,497
48,14,354
48,15,426
48,16,356
48,17,454
48,18,325
48,19,454
48,20,449
48,21,195
48,22,226
48,23,356
48,24,455
48,25,521
48,26,456
48,27,396
48,28,497
48,29,438
48,30,409
48,31,334
48,32,495
48,33,429
48,34,162
48,35,667
49,1,326
49,2,465
49,3,105
49,4,140
49,5,44
49,6,15
49,7,110
49,8,206
49,9,344
49,10,409
49,11,409
49,12,219
49,13,344
49,14,374
49,15,281
49,16,376
49,17,312
49,18,313
49,19,184
49,20,295
49,21,864
49,22,830
49,23,861
49,24,858
49,25,950
49,26,794
49,27,862
49,28,948
49,29,978
49,30,792
49,31,853
49,32,818
49,33,824
49,34,822
49,35,489
50,1,187
50,2,255
50,3,350
50,4,284
50,5,279
50,6,406
50,7,373
50,8,497
50,9,398
50,10,429
50,11,431
50,12,457
50,13,292
50,14,597
50,15,615
50,16,225
50,17,325
50,18,328
50,19,6
50,20,8
50,21,170
50,22,328
50,23,201
50,24,204
50,25,168
50,26,172
50,27,295
50,28,202
50,29,301
50,30,205
50,31,306
50,32,306
50,33,243
50,34,373
50,35,375
51,1,7
51,2,37
51,3,235
51,4,387
51,5,420
51,6,418
51,7,452
51,8,362
51,9,136
51,10,8
51,11,6
51,12,34
51,13,238
51,14,276
51,15,633
51,16,762
51,17,732
51,18,539
51,19,694
51,20,562
51,21,336
51,22,102
51,23,243
51,24,439
51,25,376
51,26,81
51,27,511
51,28,668
51,29,383
51,30,571
51,31,404
51,32,470
51,33,602
51,34,407
51,35,474
52,1,244
52,2,19
52,3,304
52,4,429
52,5,301
52,6,396
52,7,455
52,8,361
52,9,516
52,10,489
52,11,529
52,12,499
52,13,629
52,14,317
52,15,251
52,16,84
52,17,17
52,18,312
52,19,688
52,20,467
52,21,660
52,22,713
52,23,719
52,24,686
52,25,332
52,26,520
52,27,429
52,28,992
52,29,765
52,30,443
52,31,377
52,32,309
52,33,145
52,34,200
52,35,4
53,1,190
53,2,30
53,3,223
53,4,159
53,5,316
53,6,154
53,7,179
53,8,248
53,9,117
53,10,54
53,11,222
53,12,220
53,13,124
53,14,897
53,15,712
53,16,676
53,17,460
53,18,366
53,19,273
53,20,210
53,21,278
53,22,210
53,23,125
53,24,111
53,25,180
53,26,705
53,27,36
53,28,1004
53,29,564
53,30,148
53,31,281
53,32,313
53,33,403
53,34,405
53,35,629
54,1,258
54,2,122
54,3,58
54,4,64
54,5,288
54,6,183
54,7,217
54,8,379
54,9,570
54,10,534
54,11,753
54,12,754
54,13,659
54,14,653
54,15,420
54,16,482
54,17,328
54,18,486
54,19,200
54,20,76
54,21,297
54,22,41
54,23,201
54,24,268
54,25,332
54,26,302
54,27,334
54,28,626
54,29,432
54,30,366
54,31,414
54,32,346
54,33,211
54,34,243
54,35,214
55,1,541
55,2,474
55,3,730
55,4,627
55,5,780
55,6,687
55,7,873
55,8,743
55,9,100
55,10,1
55,11,261
55,12,618
55,13,906
55,14,584
55,15,526
55,16,370
55,17,765
55,18,842
55,19,976
55,20,821
55,21,732
55,22,795
55,23,590
55,24,563
55,25,401
55,26,364
55,27,334
55,28,265
55,29,107
55,30,232
55,31,232
55,32,135
55,33,132
55,34,257
55,35,133
56,1,643
56,2,584
56,3,740
56,4,609
56,5,486
56,6,929
56,7,19
56,8,113
56,9,238
56,10,82
56,11,391
56,12,231
56,13,272
56,14,271
56,15,177
56,16,462
56,17,405
56,18,278
56,19,213
56,20,50
56,21,311
56,22,312
56,23,244
56,24,381
56,25,249
56,26,435
56,27,977
56,28,974
56,29,877
56,30,976
56,31,848
56,32,882
56,33,720
56,34,661
56,35,564
57,1,542
57,2,472
57,3,380
57,4,472
57,5,405
57,6,497
57,7,527
57,8,552
57,9,225
57,10,358
57,11,422
57,12,379
57,13,407
57,14,373
57,15,203
57,16,1
57,17,343
57,18,219
57,19,295
57,20,302
57,21,337
57,22,403
57,23,344
57,24,442
57,25,506
57,26,303
57,27,681
57,28,516
57,29,454
57,30,353
57,31,485
57,32,455
57,33,424
57,34,456
57,35,480
58,1,518
58,2,674
58,3,552
58,4,486
58,5,260
58,6,459
58,7,333
58,8,202
58,9,264
58,10,230
58,11,9
58,12,166
58,13,168
58,14,233
58,15,353
58,16,359
58,17,392
58,18,425
58,19,453
58,20,417
58,21,427
58,22,419
58,23,513
58,24,3
58,25,231
58,26,4
58,27,23
58,28,248
58,29,348
58,30,379
58,31,352
58,32,121
58,33,19
58,34,776
58,35,682
59,1,2
59,2,72
59,3,234
59,4,269
59,5,245
59,6,408
59,7,283
59,8,472
59,9,738
59,10,738
59,11,674
59,12,449
59,13,674
59,14,547
59,15,417
59,16,516
59,17,260
59,18,260
59,19,292
59,20,1
59,21,324
59,22,673
59,23,513
59,24,804
59,25,993
59,26,995
59,27,938
59,28,875
59,29,532
59,30,628
59,31,446
59,32,632
59,33,596
59,34,528
59,35,719
60,1,580
60,2,450
60,3,515
60,4,488
60,5,455
60,6,230
60,7,385
60,8,418
60,9,642
60,10,769
60,11,677
60,12,673
60,13,376
60,14,401
60,15,335
60,16,429
60,17,298
60,18,490
60,19,496
60,20,273
60,21,337
60,22,307
60,23,342
60,24,307
60,25,165
60,26,7
60,27,197
60,28,5
60,29,135
60,30,104
60,31,38
60,32,261
60,33,132
60,34,319
60,35,759
61,1,900
61,2,783
61,3,353
61,4,359
61,5,364
61,6,359
61,7,687
61,8,599
61,9,534
61,10,627
61,11,603
61,12,568
61,13,536
61,14,544
61,15,441
61,16,659
61,17,565
61,18,470
61,19,660
61,20,260
61,21,293
61,22,134
61,23,265
61,24,259
61,25,402
61,26,237
61,27,305
61,28,340
61,29,143
61,30,496
61,31,279
61,32,116
61,33,220
61,34,668
61,35,534
62,1,315
62,2,409
62,3,313
62,4,377
62,5,410
62,6,253
62,7,316
62,8,603
62,9,412
62,10,473
62,11,601
62,12,412
62,13,442
62,14,302
62,15,266
62,16,267
62,17,270
62,18,203
62,19,173
62,20,102
62,21,10
62,22,134
62,23,334
62,24,558
62,25,713
62,26,715
62,27,873
62,28,838
62,29,747
62,30,778
62,31,901
62,32,809
62,33,742
62,34,906
62,35,775
63,1,446
63,2,325
63,3,76
63,4,17
63,5,16
63,6,46
63,7,11
63,8,11
63,9,9
63,10,39
63,11,167
63,12,171
63,13,261
63,14,233
63,15,43
63,16,920
63,17,977
63,18,551
63,19,357
63,20,162
63,21,487
63,22,746
63,23,653
63,24,814
63,25,576
63,26,476
63,27,505
63,28,301
63,29,427
63,30,356
63,31,519
63,32,486
63,33,327
63,34,390
63,35,397
64,1,165
64,2,130
64,3,195
64,4,132
64,5,198
64,6,200
64,7,268
64,8,70
64,9,7
64,10,70
64,11,168
64,12,99
64,13,135
64,14,69
64,15,225
64,16,166
64,17,103
64,18,165
64,19,35
64,20,1
64,21,199
64,22,200
64,23,230
64,24,197
64,25,418
64,26,71
64,27,260
64,28,262
64,29,231
64,30,297
64,31,234
64,32,269
64,33,331
64,34,296
64,35,358
65,1,219
65,2,25
65,3,217
65,4,343
65,5,184
65,6,213
65,7,242
65,8,303
65,9,432
65,10,335
65,11,141
65,12,266
65,13,267
65,14,42
65,15,22
65,16,187
65,17,139
65,18,199
65,19,261
65,20,232
65,21,196
65,22,133
65,23,134
65,24,103
65,25,202
65,26,167
65,27,75
65,28,13
65,29,171
65,30,228
65,31,425
65,32,421
65,33,426
65,34,584
65,35,452
66,1,541
66,2,478
66,3,477
66,4,378
66,5,285
66,6,189
66,7,221
66,8,220
66,9,253
66,10,350
66,11,285
66,12,349
66,13,440
66,14,502
66,15,826
66,16,221
66,17,443
66,18,999
66,19,489
66,20,425
66,21,617
66,22,178
66,23,109
66,24,79
66,25,48
66,26,233
66,27,271
66,28,238
66,29,534
66,30,1015
66,31,888
66,32,856
66,33,853
66,34,435
66,35,470
67,1,225
67,2,354
67,3,560
67,4,494
67,5,490
67,6,377
67,7,503
67,8,103
67,9,103
67,10,11
67,11,6
67,12,298
67,13,74
67,14,139
67,15,108
