pse_id,time,reg_id
5,2013/12/16 11:45:31,*
5,2013/12/16 12:15:42,*
5,2013/12/16 12:45:53,*
5,2013/12/16 15:10:45,*
5,2013/12/16 15:40:50,341 342 373 374
5,2013/12/16 16:10:56,275 276 307 308
5,2013/12/16 16:45:02,273 274 305 306
5,2013/12/16 17:15:07,*
5,2013/12/16 17:45:12,*
5,2013/12/16 18:15:17,*
5,2013/12/16 18:45:23,393 394 425 426
5,2013/12/16 19:15:28,*
5,2013/12/16 19:50:16,*
5,2013/12/16 20:25:20,*
5,2013/12/16 20:55:21,389 390 421 422
6,2013/07/07 23:35:03,*
6,2013/10/07 17:30:32,*
6,2013/10/07 18:00:32,323 324 355 356
6,2013/10/07 18:30:32,*
6,2013/10/07 19:00:32,583 584 615 616
6,2013/10/07 19:30:32,713 714 745 746
6,2013/10/07 20:00:32,775 776 807 808
6,2013/10/07 20:30:32,775 776 807 808
6,2013/10/07 22:45:43,*
6,2013/10/13 00:00:00,*
6,2013/10/13 08:00:55,*
6,2013/10/13 08:30:55,*
6,2013/10/13 09:00:55,539 540 571 572
6,2013/10/13 09:30:55,539 540 571 572
6,2013/10/13 10:00:55,539 540 571 572
6,2013/10/13 10:30:55,539 540 571 572
6,2013/10/13 11:00:55,*
6,2013/10/13 11:30:55,*
6,2013/10/13 12:00:55,*
6,2013/10/13 12:30:55,537 538 569 570
6,2013/10/13 13:00:55,537 538 569 570
6,2013/10/13 13:30:55,537 538 569 570
6,2013/10/13 14:00:55,537 538 569 570
6,2013/10/13 14:30:55,537 538 569 570
6,2013/10/13 16:05:55,*
6,2013/10/13 16:35:59,533 534 565 566
6,2013/10/13 17:10:03,595 596 627 628
6,2013/10/13 17:40:07,593 594 625 626
6,2013/10/13 18:10:11,655 656 687 688
6,2013/10/13 18:40:15,719 720 751 752
6,2013/10/13 19:10:18,781 782 813 814
6,2013/10/13 19:40:22,779 780 811 812
6,2013/10/13 20:10:26,*
6,2013/10/13 21:25:28,*
6,2013/10/13 21:55:28,595 596 627 628
7,2013/10/13 18:20:16,*
7,2013/10/13 18:50:20,*
7,2013/10/13 19:20:24,*
7,2013/12/16 00:00:00,7 8 39 40
7,2013/12/16 09:50:03,7 8 39 40
7,2013/12/16 10:20:03,*
7,2013/12/16 10:50:03,*
7,2013/12/16 11:20:03,7 8 39 40
7,2013/12/16 11:50:03,*
7,2013/12/16 12:20:03,*
7,2013/12/16 12:50:03,7 8 39 40
7,2013/12/16 13:20:03,*
7,2013/12/16 13:50:03,*
7,2013/12/16 14:20:03,*
7,2013/12/16 14:50:03,7 8 39 40
7,2013/12/16 15:20:03,*
7,2013/12/16 15:50:03,*
7,2013/12/16 16:20:03,71 72 103 104
7,2013/12/16 16:50:03,71 72 103 104
7,2013/12/16 17:20:03,*
7,2013/12/16 17:50:03,69 70 101 102
7,2013/12/16 18:20:03,69 70 101 102
7,2013/12/16 18:50:03,69 70 101 102
7,2013/12/16 19:20:03,69 70 101 102
7,2013/12/16 21:15:03,*
7,2013/12/16 21:45:03,7 8 39 40
7,2013/12/22 14:00:56,*
7,2013/12/22 14:35:13,595 596 627 628
7,2013/12/22 15:20:37,*
7,2013/12/22 15:50:38,*
7,2013/12/22 16:20:40,*
7,2013/12/22 16:50:42,469 470 501 502
7,2013/12/22 17:20:44,*
7,2013/12/22 17:50:45,405 406 437 438
7,2013/12/22 18:20:47,405 406 437 438
8,2013/07/07 19:50:30,*
8,2013/07/07 20:20:34,*
8,2013/10/13 13:25:26,*
8,2013/10/13 13:55:26,395 396 427 428
8,2013/10/13 14:25:26,469 470 501 502
8,2013/10/13 14:55:45,473 474 505 506
8,2013/10/13 15:55:45,473 474 505 506
8,2013/10/13 16:25:45,399 400 431 432
8,2013/10/13 16:55:45,389 390 421 422
8,2013/12/16 11:50:58,*
8,2013/12/16 12:20:58,*
8,2013/12/16 12:50:58,*
8,2013/12/16 13:20:58,579 580 611 612
8,2013/12/16 13:50:58,581 582 613 614
8,2013/12/16 14:20:58,647 648 679 680
8,2013/12/16 14:50:58,583 584 615 616
8,2013/12/16 15:20:58,585 586 617 618
8,2013/12/16 15:50:58,*
8,2013/12/16 16:20:58,523 524 555 556
8,2013/12/16 16:50:58,523 524 555 556
8,2013/12/16 17:20:58,525 526 557 558
8,2013/12/16 17:50:58,527 528 559 560
8,2013/12/16 18:20:58,527 528 559 560
8,2013/12/16 18:50:58,*
8,2013/12/16 19:20:58,529 530 561 562
8,2013/12/16 19:50:58,467 468 499 500
8,2013/12/16 20:20:58,*
8,2013/12/16 22:15:58,*
8,2013/12/16 22:45:58,525 526 557 558
8,2013/12/16 23:15:58,*
8,2013/12/22 17:35:51,223 224 255 256
8,2013/12/22 18:05:53,*
8,2013/12/22 18:35:55,*
8,2013/12/22 20:05:26,473 474 505 506
8,2013/12/22 20:35:26,*
9,2013/10/13 21:00:20,151 152 183 184
9,2013/10/13 21:40:13,*
9,2013/10/13 23:40:00,663 664 695 696
9,2013/12/16 00:00:00,785 786 817 818
9,2013/12/16 08:35:32,*
9,2013/12/16 09:05:32,727 728 759 760
9,2013/12/16 10:50:32,*
9,2013/12/16 11:20:32,*
9,2013/12/16 11:50:32,791 792 823 824
9,2013/12/16 12:20:32,*
9,2013/12/16 12:50:32,727 728 759 760
9,2013/12/16 13:20:32,727 728 759 760
9,2013/12/16 13:50:32,*
9,2013/12/16 14:20:32,*
9,2013/12/16 14:50:32,*
9,2013/12/16 15:20:32,*
9,2013/12/16 15:50:32,*
9,2013/12/16 16:20:32,725 726 757 758
9,2013/12/16 16:50:32,725 726 757 758
9,2013/12/16 17:20:32,*
9,2013/12/16 17:50:32,*
9,2013/12/16 18:20:32,723 724 755 756
9,2013/12/16 18:50:32,723 724 755 756
9,2013/12/16 19:20:32,*
9,2013/12/16 19:50:32,785 786 817 818
9,2013/12/16 20:20:32,785 786 817 818
9,2013/12/22 08:15:10,*
9,2013/12/22 09:45:10,*
9,2013/12/22 10:15:10,*
9,2013/12/22 10:45:10,*
9,2013/12/22 11:15:10,275 276 307 308
9,2013/12/22 11:45:10,337 338 369 370
9,2013/12/22 12:15:10,*
9,2013/12/22 12:45:10,*
9,2013/12/22 13:15:10,395 396 427 428
10,2013/10/07 12:50:00,*
10,2013/10/07 13:20:00,519 520 551 552
10,2013/10/07 13:50:00,*
10,2013/10/07 14:20:00,*
10,2013/10/07 14:50:00,*
10,2013/10/07 15:20:00,777 778 809 810
10,2013/10/07 17:10:05,777 778 809 810
10,2013/10/07 18:35:45,389 390 421 422
10,2013/10/07 19:05:45,*
10,2013/10/07 19:35:45,3 4 35 36
10,2013/10/13 12:05:48,*
10,2013/10/13 12:35:48,*
10,2013/10/13 13:40:48,*
10,2013/10/13 14:10:52,535 536 567 568
10,2013/10/13 14:40:56,597 598 629 630
10,2013/10/13 15:15:00,595 596 627 628
10,2013/10/13 15:45:05,657 658 689 690
10,2013/10/13 16:15:09,719 720 751 752
10,2013/10/13 16:45:13,781 782 813 814
10,2013/10/13 17:15:17,*
10,2013/10/13 17:45:21,*
10,2013/10/13 19:15:05,777 778 809 810
10,2013/12/16 10:20:34,257 258 289 290
10,2013/12/16 10:50:34,*
10,2013/12/16 11:20:34,323 324 355 356
10,2013/12/16 11:50:34,323 324 355 356
10,2013/12/16 12:20:34,*
10,2013/12/16 12:50:34,*
10,2013/12/16 13:20:34,*
10,2013/12/16 13:50:34,*
10,2013/12/16 14:20:34,519 520 551 552
10,2013/12/16 14:50:34,*
10,2013/12/16 15:20:34,*
10,2013/12/16 15:50:34,*
10,2013/12/16 17:45:34,523 524 555 556
11,2013/10/13 21:05:13,911 912 943 944
11,2013/10/13 21:35:13,909 910 941 942
11,2013/12/16 00:00:00,523 524 555 556
11,2013/12/16 08:30:44,529 530 561 562
11,2013/12/16 09:30:44,529 530 561 562
11,2013/12/16 10:00:46,*
11,2013/12/16 10:30:49,529 530 561 562
11,2013/12/16 11:00:51,*
11,2013/12/16 11:30:54,465 466 497 498
11,2013/12/16 12:00:56,*
11,2013/12/16 12:30:59,*
11,2013/12/16 13:05:02,463 464 495 496
11,2013/12/16 13:35:04,*
11,2013/12/16 14:05:07,*
11,2013/12/16 14:35:09,399 400 431 432
11,2013/12/16 15:05:11,*
11,2013/12/16 15:35:14,*
11,2013/12/16 16:05:16,*
11,2013/12/16 16:35:19,397 398 429 430
11,2013/12/16 17:05:21,*
11,2013/12/16 17:35:24,*
11,2013/12/16 18:05:26,*
11,2013/12/16 18:35:29,395 396 427 428
11,2013/12/16 19:05:31,*
11,2013/12/16 19:50:34,*
11,2013/12/16 20:20:35,*
11,2013/12/16 22:10:21,479 480 511 512
11,2013/12/16 22:40:21,473 474 505 506
11,2013/12/16 23:10:21,*
11,2013/12/16 23:40:22,*
11,2013/12/22 06:55:20,21 22 53 54
11,2013/12/22 08:20:51,*
11,2013/12/22 08:50:53,*
11,2013/12/22 09:20:55,141 142 173 174
11,2013/12/22 09:50:57,205 206 237 238
12,2013/10/13 16:10:10,*
12,2013/10/13 17:45:10,*
12,2013/10/13 18:15:10,*
12,2013/10/13 18:45:10,471 472 503 504
12,2013/10/13 19:15:10,*
12,2013/10/13 19:45:10,*
12,2013/10/13 20:15:10,469 470 501 502
12,2013/10/13 20:45:10,467 468 499 500
12,2013/10/13 21:15:10,*
12,2013/10/13 21:45:10,*
12,2013/10/13 22:15:10,401 402 433 434
12,2013/10/13 22:45:10,399 400 431 432
12,2013/10/13 23:15:10,399 400 431 432
12,2013/10/13 23:45:10,397 398 429 430
12,2013/12/16 13:35:33,*
12,2013/12/16 14:05:33,*
12,2013/12/16 14:35:33,707 708 739 740
12,2013/12/16 15:05:33,*
12,2013/12/16 15:35:33,711 712 743 744
12,2013/12/16 16:05:33,*
12,2013/12/16 16:35:33,651 652 683 684
12,2013/12/16 17:05:33,717 718 749 750
12,2013/12/16 17:35:33,*
12,2013/12/16 18:05:33,*
12,2013/12/16 18:35:33,*
12,2013/12/16 19:05:33,*
12,2013/12/16 20:20:33,*
12,2013/12/16 20:50:33,711 712 743 744
12,2013/12/22 00:00:00,*
12,2013/12/22 08:25:39,*
12,2013/12/22 08:55:39,*
12,2013/12/22 09:25:39,131 132 163 164
12,2013/12/22 09:55:39,131 132 163 164
12,2013/12/22 10:25:39,*
12,2013/12/22 10:55:39,*
13,2013/10/07 16:40:50,837 838 869 870
13,2013/10/07 17:10:50,*
13,2013/10/07 17:40:50,835 836 867 868
13,2013/10/07 18:10:50,835 836 867 868
13,2013/10/07 18:40:50,*
13,2013/10/07 19:10:50,*
13,2013/10/07 19:40:50,835 836 867 868
13,2013/10/07 20:10:50,835 836 867 868
13,2013/10/07 20:40:50,835 836 867 868
13,2013/10/07 21:10:50,*
13,2013/10/13 08:10:21,*
13,2013/10/13 08:40:51,393 394 425 426
13,2013/10/13 10:35:12,473 474 505 506
13,2013/10/13 11:05:22,*
13,2013/10/13 11:35:31,*
13,2013/10/13 12:05:40,*
13,2013/10/13 12:35:49,*
13,2013/10/13 13:05:59,537 538 569 570
13,2013/10/13 18:45:02,*
13,2013/10/13 19:15:08,473 474 505 506
13,2013/10/13 19:45:14,473 474 505 506
13,2013/10/13 20:15:21,409 410 441 442
13,2013/10/13 20:45:27,409 410 441 442
13,2013/10/13 21:15:33,*
13,2013/10/13 21:45:39,345 346 377 378
13,2013/10/13 22:15:45,345 346 377 378
13,2013/10/13 22:45:51,281 282 313 314
13,2013/10/13 23:15:57,279 280 311 312
13,2013/12/16 08:55:55,*
13,2013/12/16 09:55:55,*
13,2013/12/16 10:25:55,*
13,2013/12/16 10:55:55,*
13,2013/12/16 11:25:55,*
13,2013/12/16 11:55:55,791 792 823 824
13,2013/12/16 12:25:55,855 856 887 888
14,2013/07/07 15:10:05,*
14,2013/07/07 15:40:05,*
14,2013/07/07 16:10:05,1 2 33 34
14,2013/10/13 00:00:00,89 90 121 122
14,2013/10/13 08:40:26,89 90 121 122
14,2013/10/13 09:10:26,*
14,2013/10/13 09:40:26,*
14,2013/10/13 10:10:26,89 90 121 122
14,2013/10/13 10:40:26,*
14,2013/10/13 11:10:26,153 154 185 186
14,2013/10/13 11:40:26,153 154 185 186
14,2013/10/13 12:10:26,*
14,2013/10/13 14:00:26,*
14,2013/10/13 14:30:26,*
14,2013/10/13 15:00:26,*
14,2013/10/13 15:30:26,*
14,2013/10/13 16:00:26,153 154 185 186
14,2013/10/13 16:30:26,153 154 185 186
14,2013/10/13 17:00:26,*
14,2013/10/13 17:30:26,153 154 185 186
14,2013/10/13 18:00:26,*
14,2013/10/13 18:30:26,*
14,2013/10/13 19:00:26,89 90 121 122
14,2013/10/13 19:30:26,*
14,2013/10/13 20:00:26,89 90 121 122
14,2013/10/13 20:30:26,89 90 121 122
14,2013/10/13 21:00:26,89 90 121 122
14,2013/10/13 21:30:26,*
14,2013/12/16 09:50:40,385 386 417 418
14,2013/12/16 10:20:40,*
14,2013/12/16 10:50:40,389 390 421 422
14,2013/12/16 11:20:40,391 392 423 424
14,2013/12/16 11:50:40,*
14,2013/12/16 12:20:40,*
14,2013/12/16 12:50:40,397 398 429 430
15,2013/07/07 21:15:04,979 980 1011 1012
15,2013/10/07 00:00:00,*
15,2013/10/07 10:40:34,*
15,2013/10/07 11:10:34,787 788 819 820
15,2013/10/07 11:40:34,*
15,2013/10/07 12:10:34,*
15,2013/10/07 12:40:34,*
15,2013/10/07 13:10:34,*
15,2013/10/07 13:40:34,*
15,2013/10/07 14:10:34,*
15,2013/10/07 14:40:34,*
15,2013/10/07 15:10:34,847 848 879 880
15,2013/10/07 15:40:34,847 848 879 880
15,2013/10/07 16:10:34,911 912 943 944
15,2013/10/07 16:40:34,911 912 943 944
15,2013/10/07 17:10:34,909 910 941 942
15,2013/10/07 17:40:34,909 910 941 942
15,2013/10/07 18:10:34,*
15,2013/10/07 18:40:34,*
15,2013/10/07 19:10:34,*
15,2013/10/07 19:40:34,971 972 1003 1004
15,2013/10/07 20:10:34,971 972 1003 1004
15,2013/10/07 21:45:34,*
15,2013/10/07 22:15:34,*
15,2013/10/07 22:45:34,*
15,2013/10/07 23:15:34,*
15,2013/10/13 12:30:19,*
15,2013/10/13 13:00:19,*
15,2013/10/13 13:30:19,583 584 615 616
15,2013/10/13 14:00:19,391 392 423 424
15,2013/10/13 14:30:19,*
15,2013/10/13 15:00:34,*
15,2013/10/13 15:40:34,133 134 165 166
15,2013/10/13 16:10:34,*
15,2013/10/13 16:40:34,*
16,2013/07/07 15:30:06,*
16,2013/07/07 16:00:06,*
16,2013/07/07 16:30:06,*
16,2013/07/07 17:00:06,135 136 167 168
16,2013/07/07 17:30:06,*
16,2013/07/07 18:00:06,135 136 167 168
16,2013/07/07 18:30:06,137 138 169 170
16,2013/07/07 19:00:06,137 138 169 170
16,2013/07/07 19:30:06,137 138 169 170
16,2013/07/07 20:00:06,*
16,2013/07/07 20:30:06,73 74 105 106
16,2013/07/07 21:00:06,*
16,2013/07/07 21:30:06,*
16,2013/07/07 22:00:06,75 76 107 108
16,2013/07/07 22:30:06,*
16,2013/07/07 23:00:06,*
16,2013/07/07 23:30:09,*
16,2013/10/07 13:45:46,*
16,2013/10/07 14:15:46,199 200 231 232
16,2013/10/07 17:35:47,325 326 357 358
16,2013/10/13 11:45:55,799 800 831 832
16,2013/10/13 12:15:55,731 732 763 764
16,2013/10/13 13:50:55,731 732 763 764
16,2013/10/13 14:20:55,797 798 829 830
16,2013/10/13 14:50:55,797 798 829 830
16,2013/10/13 15:20:55,799 800 831 832
16,2013/12/16 13:10:33,1 2 33 34
16,2013/12/16 13:40:33,137 138 169 170
16,2013/12/16 14:10:33,*
16,2013/12/16 14:40:33,*
16,2013/12/16 16:35:33,*
16,2013/12/16 17:05:33,*
16,2013/12/16 17:35:33,*
16,2013/12/22 12:00:18,479 480 511 512
16,2013/12/22 12:45:09,343 344 375 376
17,2013/10/13 13:40:44,131 132 163 164
17,2013/10/13 14:10:44,131 132 163 164
17,2013/10/13 14:40:44,*
17,2013/10/13 15:10:44,199 200 231 232
17,2013/10/13 16:10:44,197 198 229 230
17,2013/10/13 16:40:44,*
17,2013/10/13 17:10:44,*
17,2013/10/13 17:40:44,321 322 353 354
17,2013/10/13 18:10:44,*
17,2013/12/16 20:40:40,1 2 33 34
17,2013/12/16 21:10:40,*
17,2013/12/16 21:40:40,131 132 163 164
17,2013/12/16 23:25:40,67 68 99 100
17,2013/12/22 00:00:00,*
17,2013/12/22 05:45:09,403 404 435 436
17,2013/12/22 06:15:09,403 404 435 436
17,2013/12/22 06:45:09,401 402 433 434
17,2013/12/22 07:15:09,*
17,2013/12/22 07:45:09,337 338 369 370
17,2013/12/22 08:15:09,337 338 369 370
17,2013/12/22 08:45:09,*
17,2013/12/22 09:15:09,337 338 369 370
17,2013/12/22 09:45:09,*
17,2013/12/22 10:15:09,273 274 305 306
17,2013/12/22 10:45:09,*
17,2013/12/22 11:15:09,*
17,2013/12/22 11:45:09,*
17,2013/12/22 12:15:09,275 276 307 308
17,2013/12/22 12:45:09,275 276 307 308
17,2013/12/22 13:15:09,*
17,2013/12/22 13:45:09,277 278 309 310
17,2013/12/22 14:15:09,277 278 309 310
17,2013/12/22 14:45:09,*
17,2013/12/22 15:15:09,213 214 245 246
17,2013/12/22 16:35:09,*
18,2013/10/07 21:15:56,843 844 875 876
18,2013/10/07 23:10:59,843 844 875 876
18,2013/10/07 23:40:59,729 730 761 762
18,2013/10/13 00:00:00,777 778 809 810
18,2013/10/13 01:50:46,*
18,2013/10/13 02:20:47,775 776 807 808
18,2013/10/13 02:50:48,*
18,2013/10/13 03:20:49,777 778 809 810
18,2013/10/13 03:50:50,713 714 745 746
18,2013/10/13 04:20:51,*
18,2013/10/13 04:50:52,*
18,2013/10/13 05:20:53,713 714 745 746
18,2013/10/13 05:50:54,*
18,2013/10/13 06:20:55,649 650 681 682
18,2013/10/13 06:50:57,*
18,2013/10/13 07:20:58,*
18,2013/10/13 07:50:59,583 584 615 616
18,2013/10/13 08:25:00,583 584 615 616
18,2013/10/13 08:55:01,583 584 615 616
18,2013/10/13 09:25:02,519 520 551 552
18,2013/10/13 09:55:03,*
18,2013/10/13 10:25:04,519 520 551 552
18,2013/10/13 10:55:05,*
18,2013/10/13 11:25:07,*
18,2013/10/13 11:55:08,*
18,2013/10/13 12:25:09,391 392 423 424
18,2013/10/13 12:55:10,*
18,2013/10/13 13:25:11,391 392 423 424
18,2013/10/13 13:55:12,391 392 423 424
18,2013/10/13 14:25:13,327 328 359 360
18,2013/10/13 14:55:14,*
18,2013/10/13 15:25:15,327 328 359 360
18,2013/10/13 15:55:16,263 264 295 296
18,2013/10/13 16:25:17,263 264 295 296
18,2013/10/13 16:55:19,263 264 295 296
19,2013/10/07 00:00:00,*
19,2013/10/07 09:40:35,*
19,2013/10/07 10:10:35,707 708 739 740
19,2013/10/07 10:40:35,707 708 739 740
19,2013/10/07 11:10:35,*
19,2013/10/07 11:40:35,*
19,2013/10/07 12:10:35,*
19,2013/10/07 12:40:35,711 712 743 744
19,2013/10/07 13:10:35,*
19,2013/10/07 13:40:35,*
19,2013/10/07 14:10:35,649 650 681 682
19,2013/10/07 14:40:35,651 652 683 684
19,2013/10/07 15:10:35,651 652 683 684
19,2013/10/07 15:40:35,*
19,2013/10/07 16:10:35,*
19,2013/10/07 16:40:35,*
19,2013/10/07 17:10:35,591 592 623 624
19,2013/10/07 17:40:35,*
19,2013/10/07 18:10:35,591 592 623 624
19,2013/10/07 18:40:35,*
19,2013/10/07 19:10:35,529 530 561 562
19,2013/10/07 19:40:35,*
19,2013/10/07 20:10:35,465 466 497 498
19,2013/10/07 22:00:35,*
19,2013/10/07 22:30:35,713 714 745 746
19,2013/10/13 14:10:22,479 480 511 512
19,2013/10/13 14:40:22,*
19,2013/10/13 16:20:22,*
19,2013/12/22 08:05:43,*
19,2013/12/22 08:35:43,607 608 639 640
19,2013/12/22 09:05:43,607 608 639 640
19,2013/12/22 09:35:43,607 608 639 640
19,2013/12/22 10:05:43,*
19,2013/12/22 10:35:43,*
19,2013/12/22 11:05:43,541 542 573 574
20,2013/12/16 10:35:33,*
20,2013/12/16 11:05:33,*
20,2013/12/16 11:35:33,*
20,2013/12/16 12:05:33,*
20,2013/12/16 12:35:33,781 782 813 814
20,2013/12/16 13:05:33,717 718 749 750
20,2013/12/16 13:35:33,719 720 751 752
20,2013/12/16 14:05:33,*
20,2013/12/16 14:35:33,657 658 689 690
20,2013/12/16 15:05:33,593 594 625 626
20,2013/12/16 15:35:33,595 596 627 628
20,2013/12/16 16:05:33,*
20,2013/12/16 16:35:33,597 598 629 630
20,2013/12/16 17:05:33,533 534 565 566
20,2013/12/16 17:35:33,535 536 567 568
20,2013/12/16 18:05:33,*
20,2013/12/16 18:35:33,473 474 505 506
20,2013/12/16 19:05:33,*
20,2013/12/16 19:35:33,345 346 377 378
20,2013/12/16 20:05:33,345 346 377 378
20,2013/12/16 20:35:33,281 282 313 314
20,2013/12/16 21:05:33,217 218 249 250
20,2013/12/22 06:50:02,473 474 505 506
20,2013/12/22 07:50:02,*
20,2013/12/22 08:20:02,*
20,2013/12/22 08:50:03,*
20,2013/12/22 09:20:03,473 474 505 506
20,2013/12/22 10:25:05,473 474 505 506
20,2013/12/22 10:55:12,*
20,2013/12/22 11:25:19,*
20,2013/12/22 11:55:26,473 474 505 506
20,2013/12/22 12:25:33,*
