pse_id,time,reg_id
3,2013/10/13 13:55:41,*
3,2013/10/13 15:40:41,*
3,2013/10/13 16:10:41,422
3,2013/10/13 16:40:41,*
3,2013/10/13 17:10:41,*
3,2013/10/13 17:40:41,*
3,2013/10/13 18:10:41,*
3,2013/10/13 18:40:41,322
3,2013/10/13 19:10:41,*
3,2013/10/13 19:40:41,*
3,2013/12/16 00:00:00,*
3,2013/12/16 07:55:08,*
3,2013/12/16 08:25:08,93
3,2013/12/16 08:55:08,*
3,2013/12/16 09:25:08,*
3,2013/12/16 09:55:08,*
3,2013/12/16 10:25:08,189
3,2013/12/16 10:55:08,190
4,2013/10/07 17:55:09,*
4,2013/10/07 18:25:09,*
4,2013/10/07 18:55:09,*
4,2013/10/07 19:25:34,*
4,2013/10/07 20:30:34,*
4,2013/10/07 21:00:34,*
4,2013/10/07 21:30:34,*
4,2013/10/07 22:00:34,395
4,2013/10/13 11:40:53,*
4,2013/10/13 12:10:53,*
4,2013/10/13 12:40:53,*
4,2013/10/13 13:10:53,700
4,2013/10/13 13:40:53,*
4,2013/10/13 14:10:53,*
4,2013/10/13 15:15:53,506
4,2013/10/13 15:45:53,*
4,2013/10/13 16:15:53,*
4,2013/12/16 15:05:30,*
4,2013/12/16 15:35:30,968
4,2013/12/16 16:05:30,*
4,2013/12/16 16:35:30,*
4,2013/12/16 17:05:30,*
4,2013/12/16 17:35:30,*
4,2013/12/16 18:05:30,*
4,2013/12/16 18:35:30,681
4,2013/12/16 19:05:30,*
4,2013/12/16 19:35:30,*
4,2013/12/16 20:05:41,*
4,2013/12/16 21:45:45,*
4,2013/12/16 22:15:49,*
4,2013/12/16 22:45:53,*
4,2013/12/22 00:00:00,*
4,2013/12/22 08:40:27,*
4,2013/12/22 09:10:27,*
4,2013/12/22 09:40:27,*
5,2013/10/07 16:30:05,*
5,2013/10/07 17:00:05,181
5,2013/10/07 17:30:05,*
5,2013/10/07 18:00:05,*
5,2013/10/07 18:30:05,*
5,2013/10/07 19:00:05,*
5,2013/10/07 19:30:05,*
5,2013/10/07 20:00:05,176
5,2013/10/07 20:30:05,144
5,2013/10/07 21:00:05,*
5,2013/10/07 21:30:05,*
5,2013/10/07 22:00:05,109
5,2013/10/07 22:30:05,109
5,2013/10/07 23:00:05,108
5,2013/10/13 10:00:32,*
5,2013/10/13 10:30:32,50
5,2013/10/13 11:00:32,*
5,2013/10/13 12:55:32,*
5,2013/10/13 13:25:32,*
5,2013/10/13 13:55:32,*
5,2013/10/13 14:25:32,81
5,2013/10/13 14:55:32,*
5,2013/10/13 15:25:32,*
5,2013/10/13 15:55:32,50
5,2013/10/13 16:25:32,18
5,2013/10/13 16:55:32,18
5,2013/12/16 00:00:00,*
5,2013/12/16 07:25:40,*
5,2013/12/16 07:55:40,*
5,2013/12/16 08:25:40,*
5,2013/12/16 08:55:40,*
5,2013/12/16 09:25:40,*
5,2013/12/16 09:55:40,*
5,2013/12/16 10:25:40,*
5,2013/12/16 18:50:40,*
6,2013/12/16 12:40:54,*
6,2013/12/16 13:10:54,215
6,2013/12/16 13:40:54,*
6,2013/12/16 14:10:54,184
6,2013/12/16 14:40:54,*
6,2013/12/16 15:10:54,*
6,2013/12/16 15:40:54,*
6,2013/12/16 16:10:54,*
6,2013/12/16 16:40:54,*
6,2013/12/16 17:10:54,*
6,2013/12/16 17:40:54,*
6,2013/12/16 18:10:54,*
6,2013/12/16 18:40:54,*
6,2013/12/16 19:10:54,*
6,2013/12/16 19:40:54,*
6,2013/12/16 20:10:54,*
6,2013/12/16 20:40:54,*
6,2013/12/22 06:25:56,*
6,2013/12/22 07:00:10,505
6,2013/12/22 08:00:35,*
6,2013/12/22 08:35:20,*
6,2013/12/22 11:45:28,*
6,2013/12/22 12:15:33,*
6,2013/12/22 12:45:37,*
6,2013/12/22 13:15:42,504
6,2013/12/22 13:45:46,472
6,2013/12/22 14:15:51,*
6,2013/12/22 14:45:55,*
6,2013/12/22 15:20:00,*
6,2013/12/22 15:50:05,*
6,2013/12/22 16:20:09,*
6,2013/12/22 16:50:14,*
6,2013/12/22 17:20:18,*
6,2013/12/22 17:50:23,*
6,2013/12/22 19:10:26,*
7,2013/10/13 18:45:59,*
7,2013/10/13 19:15:59,*
7,2013/10/13 19:45:59,*
7,2013/12/16 17:00:53,*
7,2013/12/16 17:30:53,*
7,2013/12/16 18:00:53,*
7,2013/12/16 18:30:53,*
7,2013/12/16 19:00:53,*
7,2013/12/16 19:30:53,*
7,2013/12/16 21:00:53,*
7,2013/12/16 21:30:53,289
7,2013/12/22 00:00:00,*
7,2013/12/22 07:35:41,*
7,2013/12/22 08:05:41,*
7,2013/12/22 08:35:41,*
7,2013/12/22 09:05:41,406
7,2013/12/22 09:35:41,*
7,2013/12/22 10:05:41,*
7,2013/12/22 10:35:41,*
7,2013/12/22 11:05:41,*
7,2013/12/22 11:35:41,*
7,2013/12/22 12:05:41,*
7,2013/12/22 12:35:41,*
7,2013/12/22 13:05:41,*
7,2013/12/22 13:35:41,*
7,2013/12/22 14:05:41,215
7,2013/12/22 15:15:41,215
7,2013/12/22 15:45:41,247
7,2013/12/22 16:15:41,*
7,2013/12/22 16:45:41,*
7,2013/12/22 17:15:41,*
7,2013/12/22 17:45:41,375
7,2013/12/22 18:15:41,406
7,2013/12/22 18:45:41,*
7,2013/12/22 19:15:41,*
8,2013/10/13 08:00:53,*
8,2013/10/13 08:30:53,*
8,2013/10/13 09:00:53,*
8,2013/10/13 09:30:53,473
8,2013/10/13 10:00:53,*
8,2013/10/13 10:30:53,*
8,2013/10/13 11:00:53,*
8,2013/10/13 11:30:53,*
8,2013/10/13 12:00:53,*
8,2013/10/13 12:30:53,*
8,2013/10/13 13:00:53,*
8,2013/10/13 14:15:53,530
8,2013/10/13 14:45:53,531
8,2013/10/13 15:15:53,*
8,2013/10/13 15:45:53,*
8,2013/10/13 16:15:53,468
8,2013/10/13 16:45:53,*
8,2013/10/13 17:15:53,*
8,2013/10/13 17:45:53,*
8,2013/10/13 18:15:53,*
8,2013/10/13 18:45:53,472
8,2013/10/13 19:15:53,473
8,2013/10/13 19:45:53,*
8,2013/10/13 20:15:53,*
8,2013/10/13 20:45:53,*
8,2013/10/13 21:15:53,*
8,2013/10/13 21:45:53,*
8,2013/12/16 15:00:21,289
8,2013/12/16 15:30:21,290
8,2013/12/16 16:00:21,323
8,2013/12/16 16:30:21,356
8,2013/12/16 17:00:21,*
8,2013/12/16 17:30:21,*
8,2013/12/16 18:00:21,*
8,2013/12/16 20:05:21,*
9,2013/07/07 12:30:57,*
9,2013/07/07 13:00:57,*
9,2013/07/07 13:30:58,*
9,2013/07/07 14:00:58,*
9,2013/07/07 14:30:58,*
9,2013/07/07 15:00:59,*
9,2013/07/07 15:30:59,*
9,2013/07/07 16:05:00,*
9,2013/07/07 16:35:00,*
9,2013/07/07 17:05:01,*
9,2013/07/07 17:35:01,*
9,2013/07/07 18:05:02,*
9,2013/07/07 18:35:02,167
9,2013/07/07 19:05:02,167
9,2013/07/07 19:35:03,*
9,2013/07/07 20:05:03,135
9,2013/07/07 20:35:04,*
9,2013/07/07 21:05:04,*
9,2013/07/07 21:35:05,*
9,2013/07/07 22:05:05,102
9,2013/07/07 22:35:05,101
9,2013/10/07 13:10:03,*
9,2013/10/07 13:40:04,*
9,2013/10/07 14:10:06,*
9,2013/10/07 14:40:08,*
9,2013/10/07 15:10:09,*
9,2013/10/07 15:40:11,*
9,2013/10/07 16:10:13,*
9,2013/10/07 16:40:14,270
9,2013/10/07 17:10:16,304
9,2013/10/07 17:40:18,*
9,2013/10/07 18:10:19,*
9,2013/10/07 18:40:21,*
9,2013/10/07 19:10:23,468
9,2013/10/07 19:45:23,*
10,2013/10/07 13:30:42,*
10,2013/10/07 14:00:42,*
10,2013/10/07 14:30:42,215
10,2013/10/07 15:00:42,216
10,2013/10/07 15:30:42,*
10,2013/10/07 16:00:42,*
10,2013/10/07 16:30:42,*
10,2013/10/07 17:00:42,*
10,2013/10/07 17:30:42,*
10,2013/10/07 18:00:42,60
10,2013/10/07 18:30:42,*
10,2013/10/07 19:00:42,93
10,2013/10/07 19:30:42,*
10,2013/10/07 20:00:42,*
10,2013/10/07 20:30:42,*
10,2013/10/07 21:00:42,*
10,2013/10/07 22:10:42,64
10,2013/10/07 22:40:42,*
10,2013/10/07 23:10:42,*
10,2013/10/07 23:40:42,406
10,2013/10/13 16:50:21,*
10,2013/10/13 17:20:22,246
10,2013/10/13 17:50:24,*
10,2013/10/13 18:20:26,165
10,2013/10/13 21:40:43,289
10,2013/10/13 22:10:48,*
10,2013/10/13 22:40:54,*
10,2013/10/13 23:10:59,*
10,2013/10/13 23:45:05,*
10,2013/12/16 16:55:39,*
10,2013/12/16 17:25:39,640
10,2013/12/16 17:55:39,607
10,2013/12/16 18:25:39,575
10,2013/12/16 18:55:39,*
10,2013/12/16 19:25:39,*
11,2013/07/07 16:05:53,*
11,2013/10/07 11:00:33,*
11,2013/10/07 12:25:33,*
11,2013/10/07 12:55:33,*
11,2013/10/07 13:25:33,750
11,2013/10/07 13:55:33,*
11,2013/10/13 08:45:55,*
11,2013/10/13 09:15:55,195
11,2013/10/13 12:30:11,*
11,2013/10/13 13:00:17,*
11,2013/10/13 13:30:24,232
11,2013/10/13 14:00:30,*
11,2013/10/13 14:30:36,*
11,2013/10/13 15:00:43,*
11,2013/10/13 15:30:49,*
11,2013/10/13 17:15:52,*
11,2013/10/13 17:45:52,*
11,2013/10/13 18:15:52,*
11,2013/10/13 18:45:52,*
11,2013/10/13 19:15:52,*
11,2013/10/13 19:45:52,707
11,2013/10/13 20:15:52,*
11,2013/10/13 20:45:52,610
11,2013/12/16 00:00:00,210
11,2013/12/16 08:00:47,210
11,2013/12/16 08:30:47,*
11,2013/12/16 09:00:47,*
11,2013/12/16 09:30:47,304
11,2013/12/16 10:00:47,*
11,2013/12/16 10:30:47,*
11,2013/12/16 11:00:47,*
11,2013/12/16 11:30:47,*
11,2013/12/16 12:05:13,*
11,2013/12/16 13:45:43,*
11,2013/12/16 16:55:21,210
12,2013/07/07 13:45:04,*
12,2013/07/07 14:15:04,*
12,2013/07/07 14:45:04,*
12,2013/07/07 15:15:04,316
12,2013/07/07 15:45:04,*
12,2013/07/07 16:15:04,*
12,2013/07/07 16:45:04,*
12,2013/07/07 17:15:04,*
12,2013/07/07 17:45:04,*
12,2013/07/07 18:15:04,*
12,2013/07/07 18:45:04,*
12,2013/10/07 12:00:55,*
12,2013/10/07 12:30:55,*
12,2013/10/07 14:10:55,*
12,2013/10/07 14:40:55,*
12,2013/10/13 11:35:02,*
12,2013/10/13 12:40:07,*
12,2013/10/13 13:25:07,*
12,2013/10/13 13:55:10,*
12,2013/10/13 14:25:12,*
12,2013/10/13 14:55:15,*
12,2013/10/13 15:25:18,101
12,2013/10/13 15:55:21,*
12,2013/10/13 16:25:23,102
12,2013/12/16 09:55:42,*
12,2013/12/16 10:25:42,*
12,2013/12/16 10:55:42,313
12,2013/12/16 11:25:42,*
12,2013/12/16 17:30:46,*
12,2013/12/16 18:00:47,*
12,2013/12/16 18:30:47,*
12,2013/12/16 19:00:48,*
12,2013/12/16 19:30:49,*
12,2013/12/16 20:00:49,*
12,2013/12/16 20:30:50,*
13,2013/07/07 13:00:59,*
13,2013/07/07 13:30:59,86
13,2013/07/07 14:00:59,*
13,2013/07/07 14:30:59,*
13,2013/07/07 15:00:59,118
13,2013/07/07 15:30:59,*
13,2013/07/07 16:00:59,*
13,2013/07/07 16:30:59,*
13,2013/07/07 17:00:59,*
13,2013/07/07 17:30:59,*
13,2013/07/07 18:00:59,*
13,2013/07/07 18:30:59,153
13,2013/07/07 19:00:59,*
13,2013/07/07 19:30:59,*
13,2013/07/07 20:00:59,*
13,2013/07/07 20:30:59,*
13,2013/07/07 21:00:59,*
13,2013/07/07 21:30:59,*
13,2013/07/07 22:00:59,*
13,2013/07/07 22:30:59,*
13,2013/12/16 08:45:54,481
13,2013/12/16 09:15:54,451
13,2013/12/16 09:45:54,*
13,2013/12/16 10:15:54,*
13,2013/12/16 10:45:54,*
13,2013/12/16 11:15:54,*
13,2013/12/16 11:45:54,*
13,2013/12/16 12:15:54,*
13,2013/12/16 12:45:54,*
13,2013/12/16 13:15:54,368
13,2013/12/16 14:50:54,368
13,2013/12/16 15:20:56,368
13,2013/12/16 15:50:59,*
13,2013/12/16 16:25:01,*
13,2013/12/16 16:55:04,*
14,2013/10/13 14:05:16,*
14,2013/10/13 14:35:17,*
14,2013/10/13 15:05:18,*
14,2013/10/13 15:35:19,276
14,2013/10/13 16:05:21,307
14,2013/10/13 16:35:22,306
14,2013/10/13 17:05:23,*
14,2013/10/13 17:35:24,*
14,2013/10/13 18:05:26,*
14,2013/10/13 18:35:27,*
14,2013/10/13 19:05:28,203
14,2013/10/13 19:35:29,*
14,2013/10/13 20:05:31,137
14,2013/10/13 20:35:32,*
14,2013/10/13 21:05:33,*
14,2013/10/13 21:55:00,*
14,2013/10/13 23:50:04,*
14,2013/12/22 00:00:00,*
14,2013/12/22 07:35:17,*
14,2013/12/22 08:05:17,*
14,2013/12/22 08:35:17,*
14,2013/12/22 09:05:17,305
14,2013/12/22 09:35:17,276
14,2013/12/22 10:05:17,*
14,2013/12/22 10:35:17,*
14,2013/12/22 11:05:17,*
14,2013/12/22 16:55:03,*
14,2013/12/22 17:25:04,*
14,2013/12/22 17:55:05,*
14,2013/12/22 18:25:06,*
14,2013/12/22 18:55:07,*
14,2013/12/22 19:25:08,*
14,2013/12/22 19:55:09,*
14,2013/12/22 20:25:10,*
14,2013/12/22 20:55:11,*
15,2013/10/13 08:35:40,516
15,2013/10/13 09:05:40,*
15,2013/10/13 10:35:40,*
15,2013/10/13 11:05:40,*
15,2013/10/13 11:35:40,*
15,2013/10/13 12:05:40,*
15,2013/10/13 12:35:40,*
15,2013/10/13 13:05:40,*
15,2013/10/13 13:35:40,515
15,2013/10/13 14:05:40,*
15,2013/10/13 14:35:40,*
15,2013/10/13 15:05:40,*
15,2013/10/13 15:35:40,*
15,2013/10/13 16:05:40,*
15,2013/10/13 16:35:40,*
15,2013/10/13 17:05:40,*
15,2013/10/13 17:35:40,*
15,2013/10/13 18:05:40,*
15,2013/10/13 18:35:40,*
15,2013/10/13 19:05:40,*
15,2013/10/13 19:35:40,552
15,2013/10/13 20:05:40,552
15,2013/10/13 20:35:40,*
15,2013/10/13 21:05:40,*
15,2013/12/16 09:25:04,*
15,2013/12/16 22:50:43,*
15,2013/12/22 08:35:13,*
15,2013/12/22 09:05:43,505
15,2013/12/22 12:05:43,*
15,2013/12/22 12:35:43,*
15,2013/12/22 13:05:43,*
15,2013/12/22 13:35:43,*
15,2013/12/22 14:05:43,*
15,2013/12/22 14:35:43,*
15,2013/12/22 15:05:43,848
16,2013/10/07 09:20:21,*
16,2013/10/07 09:50:21,*
16,2013/10/07 10:20:21,*
16,2013/10/07 10:50:21,*
16,2013/10/07 11:20:21,*
16,2013/10/07 11:50:21,*
16,2013/10/07 12:20:21,*
16,2013/10/07 12:50:21,*
16,2013/10/07 13:20:21,*
16,2013/10/07 15:25:01,*
16,2013/10/07 15:55:04,*
16,2013/10/07 16:25:04,248
16,2013/10/07 16:55:04,*
16,2013/10/07 17:25:04,*
16,2013/10/07 17:55:04,381
16,2013/10/07 18:25:04,*
16,2013/10/13 11:30:32,*
16,2013/10/13 12:40:32,97
16,2013/10/13 13:10:32,*
16,2013/12/16 13:05:22,*
16,2013/12/16 13:35:22,*
16,2013/12/16 14:45:22,*
16,2013/12/16 15:15:22,*
16,2013/12/16 15:45:22,*
16,2013/12/22 11:25:15,*
16,2013/12/22 12:50:15,*
16,2013/12/22 13:20:18,326
16,2013/12/22 13:50:20,*
16,2013/12/22 14:20:23,*
16,2013/12/22 14:50:26,*
16,2013/12/22 15:20:28,326
16,2013/12/22 15:50:31,326
16,2013/12/22 16:20:34,*
16,2013/12/22 16:50:36,*
16,2013/12/22 17:20:39,326
17,2013/10/07 15:05:11,*
17,2013/10/07 15:35:11,*
17,2013/10/07 16:05:11,*
17,2013/10/07 16:35:11,133
17,2013/10/07 17:05:11,*
17,2013/10/07 17:35:11,133
17,2013/10/07 18:05:11,*
17,2013/10/07 18:35:11,134
17,2013/10/07 19:05:11,*
17,2013/10/07 19:35:11,*
17,2013/10/07 20:05:11,*
17,2013/10/07 20:35:11,*
17,2013/10/07 21:05:11,*
17,2013/10/07 21:35:11,166
17,2013/10/07 22:05:11,*
17,2013/10/07 22:35:11,*
17,2013/12/16 00:00:00,321
17,2013/12/16 06:55:39,*
17,2013/12/16 07:25:39,322
17,2013/12/16 07:55:39,*
17,2013/12/16 08:25:39,*
17,2013/12/16 08:55:39,*
17,2013/12/16 09:25:39,*
17,2013/12/16 09:55:39,*
17,2013/12/16 10:25:39,393
17,2013/12/16 10:55:39,*
17,2013/12/16 11:25:39,*
17,2013/12/16 11:55:39,*
17,2013/12/16 12:25:39,*
17,2013/12/16 12:55:39,*
17,2013/12/16 13:25:39,*
17,2013/12/16 15:20:39,*
17,2013/12/16 15:50:42,*
17,2013/12/16 16:20:46,364
17,2013/12/16 16:50:49,*
18,2013/12/16 20:05:58,170
18,2013/12/22 00:00:00,568
18,2013/12/22 06:45:29,*
18,2013/12/22 07:15:29,*
18,2013/12/22 07:45:29,*
18,2013/12/22 08:15:29,*
18,2013/12/22 08:45:29,*
18,2013/12/22 09:15:29,*
18,2013/12/22 09:45:29,*
18,2013/12/22 10:15:29,*
18,2013/12/22 10:45:29,*
18,2013/12/22 11:15:29,*
18,2013/12/22 11:45:29,*
18,2013/12/22 12:15:29,*
18,2013/12/22 12:45:29,*
18,2013/12/22 13:15:29,*
18,2013/12/22 14:15:29,422
18,2013/12/22 14:45:29,*
18,2013/12/22 15:15:29,*
18,2013/12/22 15:45:29,*
18,2013/12/22 16:15:29,*
18,2013/12/22 16:45:29,427
18,2013/12/22 17:15:29,*
18,2013/12/22 17:45:29,*
18,2013/12/22 18:15:29,*
18,2013/12/22 18:45:29,*
18,2013/12/22 19:15:29,*
18,2013/12/22 19:45:29,*
18,2013/12/22 20:15:29,*
18,2013/12/22 20:45:29,*
18,2013/12/22 21:15:29,*
18,2013/12/22 21:45:29,*
18,2013/12/22 22:15:29,*
18,2013/12/22 22:45:29,*
18,2013/12/22 23:15:29,*
19,2013/10/13 09:50:29,*
19,2013/10/13 10:20:29,*
19,2013/10/13 10:50:29,396
19,2013/10/13 11:20:29,*
19,2013/10/13 11:50:29,362
19,2013/10/13 12:20:29,*
19,2013/10/13 12:50:29,*
19,2013/10/13 13:20:29,391
19,2013/10/13 16:35:08,*
19,2013/10/13 17:05:11,*
19,2013/10/13 17:35:13,391
19,2013/10/13 18:05:16,*
19,2013/10/13 18:35:18,*
19,2013/10/13 19:05:21,*
19,2013/10/13 19:35:24,*
19,2013/10/13 20:05:26,*
19,2013/10/13 20:35:29,392
19,2013/10/13 21:05:32,*
19,2013/10/13 21:35:34,*
19,2013/12/16 15:00:18,*
19,2013/12/16 15:30:18,*
19,2013/12/16 16:00:18,*
19,2013/12/16 16:30:18,*
19,2013/12/16 17:00:18,366
19,2013/12/16 17:30:18,*
19,2013/12/16 18:00:18,276
19,2013/12/16 18:30:18,*
19,2013/12/16 20:00:18,*
19,2013/12/16 20:30:18,290
19,2013/12/22 00:00:00,147
19,2013/12/22 09:00:06,*
19,2013/12/22 09:30:06,*
19,2013/12/22 10:00:06,*
19,2013/12/22 10:30:06,*
19,2013/12/22 11:00:06,210
20,2013/10/13 19:00:55,*
20,2013/10/13 19:30:55,91
20,2013/10/13 20:00:55,*
20,2013/10/13 20:30:55,59
20,2013/10/13 21:00:55,*
20,2013/12/16 17:15:27,*
20,2013/12/16 17:45:27,967
20,2013/12/16 18:15:27,904
20,2013/12/16 18:45:27,*
20,2013/12/16 19:15:27,*
20,2013/12/16 19:45:27,*
20,2013/12/16 20:15:27,*
20,2013/12/16 20:45:27,*
20,2013/12/16 21:15:27,488
20,2013/12/16 21:45:27,*
20,2013/12/22 08:55:11,*
20,2013/12/22 09:25:11,*
20,2013/12/22 09:55:11,356
20,2013/12/22 10:25:11,*
20,2013/12/22 10:55:11,*
20,2013/12/22 11:25:11,*
20,2013/12/22 11:55:11,*
20,2013/12/22 12:25:11,*
20,2013/12/22 12:55:11,*
20,2013/12/22 13:25:11,433
20,2013/12/22 13:55:11,*
20,2013/12/22 14:25:11,469
20,2013/12/22 14:55:11,471
20,2013/12/22 15:25:11,505
20,2013/12/22 16:35:11,505
20,2013/12/22 17:05:11,*
20,2013/12/22 17:35:11,*
20,2013/12/22 18:05:11,*
20,2013/12/22 18:35:11,*
20,2013/12/22 19:05:11,*
21,2013/12/16 00:00:00,*
21,2013/12/16 08:45:25,*
21,2013/12/16 09:15:25,*
21,2013/12/16 09:45:25,493
21,2013/12/16 10:15:25,*
21,2013/12/16 10:45:25,*
21,2013/12/16 11:15:25,*
21,2013/12/16 11:45:25,*
21,2013/12/16 12:15:25,*
21,2013/12/16 12:45:25,*
21,2013/12/16 13:15:25,*
21,2013/12/16 13:45:25,*
21,2013/12/16 14:15:25,*
21,2013/12/16 14:45:25,*
21,2013/12/16 15:15:25,*
21,2013/12/16 15:45:25,*
21,2013/12/16 16:15:25,*
21,2013/12/16 16:45:25,36
21,2013/12/16 17:15:25,*
21,2013/12/16 17:45:25,*
21,2013/12/16 18:15:25,*
21,2013/12/16 19:45:25,*
21,2013/12/16 20:15:25,*
21,2013/12/22 12:15:50,*
21,2013/12/22 12:45:50,*
21,2013/12/22 13:15:50,535
21,2013/12/22 13:50:51,*
21,2013/12/22 14:55:25,102
21,2013/12/22 15:25:28,*
21,2013/12/22 15:55:32,488
21,2013/12/22 16:25:35,*
21,2013/12/22 16:55:38,*
21,2013/12/22 17:45:13,*
21,2013/12/22 20:10:38,*
21,2013/12/22 20:40:38,*
22,2013/07/07 22:30:15,*
22,2013/10/07 13:20:19,*
22,2013/10/07 13:50:19,*
22,2013/10/07 14:20:19,842
22,2013/10/07 14:50:19,*
22,2013/10/07 15:20:19,*
22,2013/10/07 15:50:19,*
22,2013/10/07 16:20:19,*
22,2013/10/07 16:50:19,*
22,2013/10/07 17:20:19,*
22,2013/10/07 17:50:19,*
22,2013/10/07 20:05:19,*
22,2013/10/07 20:35:19,*
22,2013/10/07 21:05:19,*
22,2013/10/07 21:35:19,935
22,2013/12/16 00:00:00,*
22,2013/12/16 08:15:09,*
22,2013/12/16 08:45:09,*
22,2013/12/16 09:15:09,240
22,2013/12/16 09:45:09,*
22,2013/12/16 10:15:09,*
22,2013/12/16 10:45:09,*
22,2013/12/16 11:15:09,*
22,2013/12/16 11:45:09,*
22,2013/12/16 12:15:09,*
22,2013/12/16 12:45:09,*
22,2013/12/16 13:15:09,*
22,2013/12/16 13:45:09,365
22,2013/12/16 14:15:09,*
22,2013/12/16 14:45:09,*
22,2013/12/16 15:15:09,*
22,2013/12/16 15:45:09,*
22,2013/12/16 16:15:09,394
22,2013/12/16 16:45:09,*
22,2013/12/16 17:15:09,*
23,2013/10/07 14:15:22,*
23,2013/10/07 14:45:22,*
23,2013/10/07 15:15:22,*
23,2013/10/07 15:45:22,*
23,2013/10/07 16:15:22,*
23,2013/10/07 16:45:22,*
23,2013/10/07 17:15:22,*
23,2013/10/07 17:45:22,*
23,2013/10/07 18:15:22,*
23,2013/10/07 18:45:22,*
23,2013/10/07 19:15:22,*
23,2013/10/07 20:00:22,*
23,2013/10/07 20:30:22,409
23,2013/10/13 00:00:00,*
23,2013/10/13 08:25:55,*
23,2013/10/13 08:55:55,433
23,2013/10/13 09:25:55,*
23,2013/10/13 09:55:55,*
23,2013/10/13 10:25:55,471
23,2013/10/13 10:55:55,*
23,2013/10/13 11:25:55,*
23,2013/10/13 11:55:55,*
23,2013/10/13 12:25:55,*
23,2013/10/13 12:55:55,*
23,2013/10/13 16:20:55,*
23,2013/10/13 16:50:55,*
23,2013/10/13 17:20:55,*
23,2013/10/13 17:50:55,*
23,2013/10/13 18:20:55,*
23,2013/10/13 18:50:55,*
23,2013/10/13 19:20:55,*
23,2013/10/13 19:50:55,*
23,2013/10/13 20:20:55,*
23,2013/12/16 19:00:19,289
23,2013/12/16 19:30:19,*
24,2013/10/07 12:35:07,425
24,2013/10/07 13:05:07,*
24,2013/10/07 13:35:07,*
24,2013/10/07 14:05:07,488
24,2013/10/07 14:35:07,*
24,2013/10/07 15:05:07,584
24,2013/10/07 15:35:07,*
24,2013/10/07 16:05:07,*
24,2013/10/07 16:35:07,*
24,2013/10/07 17:05:07,*
24,2013/10/07 17:35:07,709
24,2013/10/07 19:25:07,709
24,2013/10/07 19:55:07,*
24,2013/10/07 20:25:07,*
24,2013/10/07 20:55:07,*
24,2013/10/07 21:25:07,*
24,2013/10/07 21:55:07,*
