pse_id,time_id,reg_id
201,19,450
201,20,198
201,21,189
201,22,224
201,23,137
201,24,137
201,25,104
201,26,104
201,27,104
201,28,43
201,29,584
201,30,70
201,31,1002
201,32,788
201,33,70
201,34,433
201,35,910
202,1,181
202,2,181
202,3,149
202,4,40
202,5,78
202,6,149
202,7,149
202,8,149
202,9,149
202,10,149
202,11,245
202,12,738
202,13,506
202,14,506
202,15,888
202,16,632
202,17,254
202,18,285
202,19,898
202,20,315
202,21,279
202,22,995
202,23,536
202,24,252
202,25,346
202,26,866
202,27,105
202,28,378
202,29,524
202,30,378
202,31,332
202,32,934
202,33,768
202,34,520
202,35,315
203,1,705
203,2,91
203,3,122
203,4,349
203,5,153
203,6,986
203,7,183
203,8,617
203,9,117
203,10,885
203,11,899
203,12,149
203,13,91
203,14,29
203,15,716
203,16,428
203,17,627
203,18,562
203,19,444
203,20,538
203,21,948
203,22,472
203,23,147
203,24,468
203,25,155
203,26,427
203,27,680
203,28,231
203,29,32
203,30,680
203,31,216
203,32,740
203,33,338
203,34,336
203,35,396
204,1,464
204,2,497
204,3,497
204,4,529
204,5,562
204,6,563
204,7,563
204,8,1004
204,9,564
204,10,530
204,11,439
204,12,596
204,13,562
204,14,529
204,15,497
204,16,227
204,17,908
204,18,941
204,19,477
204,20,942
204,21,911
204,22,911
204,23,582
204,24,973
204,25,78
204,26,376
204,27,166
204,28,688
204,29,841
204,30,48
204,31,137
204,32,301
204,33,798
204,34,271
204,35,140
205,1,928
205,2,150
205,3,562
205,4,714
205,5,335
205,6,423
205,7,391
205,8,609
205,9,208
205,10,985
205,11,209
205,12,683
205,13,965
205,14,741
205,15,570
205,16,214
205,17,210
205,18,720
205,19,208
205,20,915
205,21,984
205,22,952
205,23,189
205,24,856
205,25,961
205,26,732
205,27,703
205,28,752
205,29,106
205,30,584
205,31,74
205,32,528
205,33,607
205,34,112
205,35,440
206,1,1024
206,2,207
206,3,892
206,4,263
206,5,357
206,6,474
206,7,474
206,8,147
206,9,50
206,10,506
206,11,191
206,12,366
206,13,257
206,14,538
206,15,754
206,16,627
206,17,570
206,18,665
206,19,635
206,20,223
206,21,933
206,22,474
206,23,308
206,24,593
206,25,466
206,26,165
206,27,723
206,28,588
206,29,96
206,30,44
206,31,112
206,32,566
206,33,440
206,34,520
206,35,679
207,1,753
207,2,719
207,3,245
207,4,548
207,5,770
207,6,115
207,7,412
207,8,493
207,9,413
207,10,896
207,11,654
207,12,718
207,13,221
207,14,68
207,15,312
207,16,640
207,17,662
207,18,786
207,19,4
207,20,4
207,21,36
207,22,722
207,23,99
207,24,163
207,25,730
207,26,99
207,27,67
207,28,196
207,29,751
207,30,631
207,31,835
207,32,160
207,33,1024
207,34,316
207,35,863
208,1,211
208,2,1011
208,3,984
208,4,108
208,5,797
208,6,874
208,7,912
208,8,29
208,9,29
208,10,977
208,11,86
208,12,127
208,13,151
208,14,481
208,15,161
208,16,422
208,17,296
208,18,858
208,19,278
208,20,423
208,21,642
208,22,2
208,23,381
208,24,790
208,25,106
208,26,203
208,27,270
208,28,278
208,29,976
208,30,238
208,31,104
208,32,291
208,33,938
208,34,911
208,35,967
209,1,304
209,2,270
209,3,874
209,4,102
209,5,102
209,6,24
209,7,776
209,8,194
209,9,832
209,10,335
209,11,2
209,12,71
209,13,339
209,14,810
209,15,3
209,16,236
209,17,886
209,18,182
209,19,76
209,20,607
209,21,405
209,22,280
209,23,553
209,24,313
209,25,345
209,26,346
209,27,346
209,28,316
209,29,589
209,30,836
209,31,254
209,32,716
209,33,255
209,34,256
209,35,486
210,1,515
210,2,255
210,3,116
210,4,182
210,5,93
210,6,247
210,7,271
210,8,237
210,9,202
210,10,168
210,11,271
210,12,516
210,13,247
210,14,313
210,15,285
210,16,216
210,17,438
210,18,161
210,19,163
210,20,584
210,21,900
210,22,797
210,23,942
210,24,552
210,25,160
210,26,253
210,27,885
210,28,150
210,29,408
210,30,122
210,31,153
210,32,174
210,33,296
210,34,122
210,35,91
211,1,176
211,2,846
211,3,378
211,4,669
211,5,871
211,6,450
211,7,555
211,8,84
211,9,85
211,10,117
211,11,117
211,12,117
211,13,117
211,14,149
211,15,181
211,16,181
211,17,331
211,18,311
211,19,509
211,20,422
211,21,433
211,22,700
211,23,980
211,24,240
211,25,422
211,26,422
211,27,422
211,28,884
211,29,263
211,30,422
211,31,33
211,32,247
211,33,757
211,34,505
211,35,535
212,1,83
212,2,920
212,3,255
212,4,693
212,5,279
212,6,1003
212,7,279
212,8,279
212,9,914
212,10,271
212,11,662
212,12,741
212,13,202
212,14,203
212,15,621
212,16,237
212,17,271
212,18,877
212,19,812
212,20,342
212,21,731
212,22,441
212,23,376
212,24,70
212,25,12
212,26,71
212,27,953
212,28,203
212,29,236
212,30,237
212,31,238
212,32,443
212,33,133
212,34,604
212,35,15
213,1,218
213,2,406
213,3,86
213,4,248
213,5,618
213,6,403
213,7,913
213,8,409
213,9,473
213,10,19
213,11,655
213,12,441
213,13,776
213,14,117
213,15,918
213,16,173
213,17,158
213,18,295
213,19,134
213,20,312
213,21,338
213,22,649
213,23,387
213,24,389
213,25,391
213,26,424
213,27,425
213,28,427
213,29,170
213,30,505
213,31,953
213,32,71
213,33,202
213,34,561
213,35,541
214,1,627
214,2,335
214,3,409
214,4,380
214,5,380
214,6,19
214,7,371
214,8,378
214,9,378
214,10,535
214,11,812
214,12,297
214,13,467
214,14,473
214,15,476
214,16,289
214,17,360
214,18,488
214,19,649
214,20,961
214,21,647
214,22,853
214,23,613
214,24,989
214,25,611
214,26,573
214,27,984
214,28,855
214,29,823
214,30,758
214,31,224
214,32,596
214,33,444
214,34,533
214,35,468
215,1,504
215,2,504
215,3,577
215,4,658
215,5,375
215,6,375
215,7,877
215,8,121
215,9,276
215,10,276
215,11,268
215,12,541
215,13,995
215,14,979
215,15,744
215,16,857
215,17,458
215,18,744
215,19,143
215,20,61
215,21,901
215,22,395
215,23,82
215,24,858
215,25,50
215,26,289
215,27,357
215,28,389
215,29,93
215,30,426
215,31,431
215,32,497
215,33,985
215,34,770
215,35,66
216,1,190
216,2,328
216,3,955
216,4,522
216,5,673
216,6,218
216,7,185
216,8,184
216,9,184
216,10,184
216,11,183
216,12,756
216,13,676
216,14,179
216,15,470
216,16,579
216,17,939
216,18,188
216,19,302
216,20,474
216,21,281
216,22,215
216,23,180
216,24,995
216,25,133
216,26,272
216,27,281
216,28,173
216,29,863
216,30,29
216,31,60
216,32,122
216,33,1
216,34,346
216,35,505
217,1,890
217,2,41
217,3,506
217,4,433
217,5,466
217,6,4
217,7,881
217,8,478
217,9,21
217,10,763
217,11,1008
217,12,156
217,13,760
217,14,1022
217,15,551
217,16,551
217,17,521
217,18,962
217,19,614
217,20,614
217,21,615
217,22,379
217,23,323
217,24,975
217,25,101
217,26,176
217,27,868
217,28,259
217,29,710
217,30,291
217,31,898
217,32,895
217,33,436
217,34,838
217,35,105
218,1,449
218,2,296
218,3,634
218,4,196
218,5,248
218,6,115
218,7,766
218,8,228
218,9,279
218,10,650
218,11,852
218,12,281
218,13,463
218,14,1009
218,15,599
218,16,599
218,17,598
218,18,598
218,19,244
218,20,272
218,21,62
218,22,527
218,23,105
218,24,596
218,25,10
218,26,872
218,27,596
218,28,597
218,29,292
218,30,234
218,31,788
218,32,624
218,33,473
218,34,470
218,35,467
219,1,1007
219,2,279
219,3,475
219,4,913
219,5,470
219,6,242
219,7,431
219,8,687
219,9,391
219,10,390
219,11,422
219,12,346
219,13,343
219,14,277
219,15,48
219,16,602
219,17,342
219,18,286
219,19,917
219,20,298
219,21,81
219,22,202
219,23,375
219,24,974
219,25,153
219,26,306
219,27,649
219,28,896
219,29,857
219,30,423
219,31,402
219,32,423
219,33,423
219,34,144
219,35,478
220,1,548
220,2,737
220,3,706
220,4,707
220,5,644
220,6,612
220,7,327
220,8,485
220,9,485
220,10,886
220,11,887
220,12,311
220,13,855
220,14,856
220,15,119
220,16,1011
220,17,685
220,18,409
220,19,857
220,20,763
220,21,763
220,22,731
220,23,731
220,24,896
220,25,702
220,26,82
220,27,810
220,28,574
220,29,773
220,30,518
220,31,518
220,32,424
220,33,98
220,34,331
220,35,352
221,1,232
221,2,592
221,3,593
221,4,449
221,5,481
221,6,499
221,7,567
221,8,468
221,9,70
221,10,687
221,11,615
221,12,238
221,13,125
221,14,245
221,15,279
221,16,246
221,17,2
221,18,104
221,19,197
221,20,603
221,21,506
221,22,238
221,23,172
221,24,108
221,25,44
221,26,450
221,27,517
221,28,203
221,29,259
221,30,834
221,31,503
221,32,960
221,33,469
221,34,122
221,35,236
222,1,323
222,2,815
222,3,931
222,4,281
222,5,426
222,6,152
222,7,148
222,8,807
222,9,432
222,10,417
222,11,826
222,12,870
222,13,176
222,14,205
222,15,711
222,16,740
222,17,737
222,18,806
222,19,280
222,20,182
222,21,117
222,22,1022
222,23,116
222,24,19
222,25,215
222,26,313
222,27,346
222,28,410
222,29,966
222,30,542
222,31,959
222,32,102
222,33,137
222,34,270
222,35,170
223,1,655
223,2,228
223,3,731
223,4,676
223,5,49
223,6,615
223,7,615
223,8,676
223,9,329
223,10,323
223,11,356
223,12,389
223,13,685
223,14,395
223,15,272
223,16,302
223,17,945
223,18,385
223,19,238
223,20,763
223,21,496
223,22,421
223,23,39
223,24,363
223,25,299
223,26,507
223,27,23
223,28,760
223,29,426
223,30,733
223,31,430
223,32,466
223,33,468
223,34,447
223,35,181
224,1,365
224,2,761
224,3,182
224,4,709
224,5,658
224,6,679
224,7,685
224,8,616
224,9,552
224,10,520
224,11,564
224,12,93
224,13,140
224,14,89
224,15,327
224,16,488
224,17,552
224,18,636
224,19,709
224,20,488
224,21,505
224,22,94
224,23,91
224,24,4
224,25,151
224,26,118
224,27,48
224,28,565
224,29,90
224,30,771
224,31,344
224,32,177
224,33,880
224,34,153
224,35,153
225,1,944
225,2,759
225,3,52
225,4,185
225,5,271
225,6,746
225,7,423
225,8,227
225,9,2
225,10,606
225,11,214
225,12,431
225,13,504
225,14,466
225,15,1011
225,16,468
225,17,600
225,18,406
225,19,376
225,20,345
225,21,345
225,22,346
225,23,583
225,24,438
225,25,375
225,26,323
225,27,984
225,28,310
225,29,310
225,30,310
225,31,374
225,32,374
225,33,579
225,34,601
225,35,565
226,1,155
226,2,155
226,3,171
226,4,861
226,5,68
226,6,408
226,7,93
226,8,408
226,9,408
226,10,678
226,11,457
226,12,434
226,13,119
226,14,52
226,15,16
226,16,84
226,17,943
226,18,877
226,19,952
226,20,69
226,21,211
226,22,477
226,23,922
226,24,243
226,25,306
226,26,306
226,27,477
226,28,141
226,29,377
226,30,794
226,31,248
226,32,20
226,33,505
226,34,35
226,35,537
227,1,197
227,2,505
227,3,505
227,4,505
227,5,707
227,6,210
227,7,950
227,8,505
227,9,196
227,10,203
227,11,237
227,12,505
227,13,514
227,14,919
227,15,72
227,16,537
227,17,518
227,18,537
227,19,537
227,20,856
227,21,182
227,22,727
227,23,215
227,24,662
227,25,778
227,26,562
227,27,530
227,28,453
227,29,529
227,30,529
227,31,184
227,32,464
227,33,464
227,34,591
227,35,431
228,1,360
228,2,393
228,3,54
228,4,767
228,5,297
228,6,297
228,7,265
228,8,551
228,9,233
228,10,201
228,11,693
228,12,624
228,13,632
228,14,279
228,15,184
228,16,187
228,17,426
228,18,739
228,19,946
228,20,743
228,21,86
228,22,712
228,23,506
228,24,682
228,25,576
228,26,110
228,27,621
228,28,622
228,29,592
228,30,36
228,31,884
228,32,772
228,33,480
228,34,607
228,35,639
229,1,672
229,2,133
229,3,41
229,4,574
229,5,542
229,6,538
229,7,505
229,8,505
229,9,958
229,10,844
229,11,647
229,12,650
229,13,620
229,14,621
229,15,593
229,16,593
229,17,598
229,18,297
229,19,193
229,20,638
229,21,962
229,22,621
229,23,648
229,24,875
229,25,411
229,26,842
229,27,904
229,28,904
229,29,903
229,30,870
229,31,838
229,32,837
229,33,837
229,34,899
229,35,868
230,1,309
230,2,187
230,3,376
230,4,251
230,5,187
230,6,187
230,7,1015
230,8,100
230,9,1021
230,10,91
230,11,253
230,12,60
230,13,465
230,14,223
230,15,425
230,16,842
230,17,841
230,18,809
230,19,914
230,20,70
230,21,70
230,22,451
230,23,877
230,24,199
230,25,480
230,26,69
230,27,69
230,28,69
230,29,816
230,30,471
230,31,543
230,32,461
230,33,409
230,34,504
230,35,167
231,1,750
231,2,385
231,3,530
231,4,258
231,5,563
231,6,533
231,7,533
231,8,534
231,9,566
231,10,535
231,11,598
231,12,537
231,13,537
231,14,987
231,15,537
231,16,268
231,17,442
231,18,170
231,19,238
231,20,297
231,21,376
231,22,1016
231,23,324
231,24,732
231,25,808
231,26,2
231,27,848
231,28,182
231,29,265
231,30,81
231,31,330
231,32,430
231,33,432
231,34,530
231,35,394
232,1,506
232,2,807
232,3,372
232,4,407
232,5,407
232,6,439
232,7,439
232,8,471
232,9,421
232,10,290
232,11,894
232,12,312
232,13,430
232,14,145
232,15,976
232,16,312
232,17,491
232,18,344
232,19,1007
232,20,345
232,21,981
232,22,739
232,23,201
232,24,345
232,25,345
232,26,345
232,27,600
232,28,537
232,29,588
232,30,468
232,31,467
232,32,432
232,33,133
232,34,128
232,35,794
233,1,631
233,2,477
233,3,235
233,4,284
233,5,649
233,6,212
233,7,19
233,8,333
233,9,609
233,10,609
233,11,610
233,12,38
233,13,85
233,14,612
233,15,612
233,16,613
233,17,646
233,18,647
233,19,471
233,20,451
233,21,365
233,22,268
233,23,706
233,24,860
233,25,752
233,26,137
233,27,447
233,28,102
233,29,207
233,30,123
233,31,102
233,32,102
233,33,102
233,34,952
233,35,899
234,1,149
234,2,808
234,3,808
234,4,984
234,5,776
234,6,776
234,7,776
234,8,839
234,9,437
234,10,777
234,11,777
234,12,780
234,13,602
234,14,809
234,15,778
234,16,181
234,17,444
234,18,356
234,19,411
234,20,443
234,21,566
234,22,376
234,23,936
234,24,181
234,25,246
234,26,591
234,27,441
234,28,409
234,29,186
234,30,595
234,31,209
234,32,473
234,33,248
234,34,182
234,35,182
235,1,709
235,2,717
235,3,688
235,4,567
235,5,698
235,6,535
235,7,595
235,8,657
235,9,719
235,10,717
235,11,682
235,12,820
235,13,90
235,14,289
235,15,626
235,16,935
235,17,134
235,18,554
235,19,363
235,20,299
235,21,453
235,22,585
235,23,999
235,24,297
235,25,1009
235,26,443
235,27,363
235,28,612
235,29,886
235,30,299
235,31,661
235,32,331
235,33,9
235,34,195
235,35,451
236,1,251
236,2,795
236,3,80
236,4,221
236,5,630
236,6,598
236,7,457
236,8,504
236,9,505
236,10,532
236,11,58
236,12,425
236,13,821
236,14,459
236,15,568
236,16,993
236,17,896
236,18,302
236,19,270
236,20,237
236,21,124
236,22,203
236,23,170
236,24,252
236,25,71
236,26,422
236,27,7
236,28,919
236,29,612
236,30,426
236,31,433
236,32,467
236,33,469
236,34,968
236,35,473
237,1,603
237,2,484
237,3,485
237,4,1005
237,5,175
237,6,492
237,7,494
237,8,527
237,9,528
237,10,596
237,11,688
237,12,600
237,13,634
237,14,594
237,15,595
237,16,985
237,17,598
237,18,598
237,19,1002
237,20,504
237,21,833
237,22,390
237,23,790
237,24,148
237,25,632
237,26,821
237,27,789
237,28,789
237,29,788
237,30,37
237,31,756
237,32,725
237,33,693
237,34,661
237,35,662
238,1,672
238,2,806
238,3,217
238,4,902
238,5,75
238,6,27
238,7,937
238,8,793
238,9,91
238,10,91
238,11,122
238,12,122
238,13,453
238,14,906
238,15,448
238,16,216
238,17,587
238,18,942
238,19,91
238,20,116
238,21,400
238,22,842
238,23,121
238,24,649
238,25,622
238,26,389
238,27,622
238,28,790
238,29,753
238,30,648
238,31,469
238,32,505
238,33,505
238,34,471
238,35,176
239,1,808
239,2,994
239,3,229
239,4,452
239,5,424
239,6,425
239,7,426
239,8,883
239,9,429
239,10,236
239,11,339
239,12,466
239,13,13
239,14,588
239,15,405
239,16,218
239,17,375
239,18,375
239,19,12
239,20,12
239,21,873
239,22,12
239,23,12
239,24,741
239,25,40
239,26,76
239,27,949
239,28,898
239,29,76
239,30,76
239,31,183
239,32,702
239,33,436
239,34,178
239,35,528
240,1,617
240,2,683
240,3,913
240,4,785
240,5,619
240,6,756
240,7,422
240,8,791
240,9,341
240,10,693
240,11,52
240,12,591
240,13,84
240,14,117
240,15,150
240,16,246
240,17,249
240,18,247
240,19,550
240,20,406
240,21,342
240,22,206
240,23,182
240,24,492
240,25,667
240,26,602
240,27,602
240,28,506
240,29,211
240,30,473
240,31,737
240,32,471
240,33,469
240,34,492
240,35,59
241,1,289
241,2,750
241,3,831
241,4,425
241,5,473
241,6,342
241,7,1020
241,8,410
241,9,346
241,10,655
241,11,835
241,12,316
241,13,312
241,14,97
241,15,805
241,16,275
241,17,462
241,18,440
241,19,633
241,20,772
241,21,359
241,22,986
241,23,96
241,24,113
241,25,941
241,26,990
241,27,832
241,28,566
241,29,795
241,30,774
241,31,165
241,32,400
241,33,763
241,34,505
241,35,742
242,1,328
242,2,467
242,3,475
242,4,45
242,5,430
242,6,28
242,7,431
242,8,430
242,9,363
242,10,332
242,11,915
242,12,275
242,13,215
242,14,215
242,15,247
242,16,353
242,17,277
242,18,276
242,19,275
242,20,521
242,21,1
242,22,336
242,23,336
242,24,963
242,25,566
242,26,504
242,27,241
242,28,532
242,29,912
242,30,557
242,31,570
242,32,729
242,33,740
242,34,70
242,35,279
243,1,547
243,2,532
243,3,564
243,4,314
243,5,616
243,6,609
243,7,605
243,8,830
243,9,456
243,10,531
243,11,822
243,12,312
243,13,6
243,14,345
243,15,345
243,16,344
243,17,698
243,18,1006
243,19,743
243,20,16
243,21,376
243,22,185
243,23,344
243,24,345
243,25,1007
243,26,724
243,27,167
243,28,267
243,29,570
243,30,701
243,31,693
243,32,936
243,33,755
243,34,942
243,35,124
244,1,475
244,2,422
244,3,432
244,4,843
244,5,390
244,6,423
244,7,685
244,8,300
244,9,421
244,10,271
244,11,305
244,12,370
244,13,434
244,14,596
244,15,694
244,16,910
244,17,765
244,18,691
244,19,155
244,20,467
244,21,271
244,22,240
244,23,429
244,24,886
244,25,660
244,26,724
244,27,1002
244,28,469
244,29,282
244,30,947
244,31,668
244,32,3
244,33,687
244,34,566
244,35,145
245,1,70
245,2,19
245,3,615
245,4,270
245,5,102
245,6,102
245,7,316
245,8,385
245,9,102
245,10,102
245,11,263
245,12,9
245,13,463
245,14,102
245,15,688
245,16,385
245,17,745
245,18,842
245,19,538
245,20,670
245,21,371
245,22,826
245,23,64
245,24,607
245,25,343
245,26,707
245,27,506
245,28,757
245,29,271
245,30,237
245,31,960
245,32,69
245,33,472
245,34,316
245,35,322
246,1,67
246,2,3
246,3,259
246,4,391
246,5,470
246,6,227
246,7,127
246,8,99
246,9,3
246,10,421
246,11,323
246,12,357
246,13,738
246,14,322
246,15,500
246,16,389
246,17,991
246,18,926
246,19,464
246,20,94
246,21,595
246,22,628
246,23,825
246,24,929
246,25,687
246,26,520
246,27,811
246,28,764
246,29,356
246,30,1002
246,31,3
246,32,505
246,33,770
246,34,164
246,35,309
247,1,829
247,2,577
247,3,807
247,4,773
247,5,675
247,6,141
247,7,557
247,8,998
247,9,712
247,10,203
247,11,979
247,12,161
247,13,636
247,14,476
247,15,478
247,16,870
247,17,791
247,18,82
247,19,463
247,20,559
247,21,150
247,22,559
247,23,559
247,24,596
247,25,511
247,26,849
247,27,962
247,28,855
247,29,984
247,30,84
247,31,543
247,32,702
247,33,506
247,34,410
247,35,712
248,1,389
248,2,552
248,3,289
248,4,618
248,5,36
248,6,375
248,7,262
248,8,376
248,9,476
248,10,827
248,11,575
248,12,505
248,13,494
248,14,919
248,15,505
248,16,473
248,17,473
248,18,441
248,19,441
248,20,665
248,21,726
248,22,197
248,23,377
248,24,378
248,25,500
248,26,346
248,27,82
248,28,512
248,29,817
248,30,532
248,31,499
248,32,433
248,33,721
248,34,424
248,35,391
249,1,1016
249,2,694
249,3,643
249,4,570
249,5,634
249,6,858
249,7,181
249,8,917
249,9,473
249,10,441
249,11,20
249,12,716
249,13,409
249,14,984
249,15,526
249,16,464
249,17,231
249,18,709
249,19,11
249,20,697
249,21,61
249,22,558
249,23,209
249,24,1023
249,25,19
249,26,714
249,27,866
249,28,805
249,29,505
249,30,505
249,31,4
249,32,633
249,33,612
249,34,5
249,35,286
250,1,132
250,2,992
250,3,950
250,4,534
250,5,504
250,6,504
250,7,504
250,8,504
250,9,24
250,10,750
250,11,504
250,12,504
250,13,503
250,14,498
250,15,503
250,16,483
250,17,234
250,18,492
250,19,810
250,20,453
250,21,174
250,22,274
250,23,608
250,24,116
250,25,905
250,26,509
250,27,47
250,28,607
250,29,143
250,30,330
250,31,394
250,32,43
250,33,456
250,34,488
250,35,559
251,1,201
251,2,335
251,3,393
251,4,258
251,5,380
251,6,378
251,7,342
251,8,544
251,9,40
251,10,556
251,11,664
251,12,910
251,13,720
251,14,324
251,15,732
251,16,780
251,17,133
251,18,133
251,19,210
251,20,329
251,21,983
251,22,597
251,23,212
251,24,34
251,25,749
251,26,90
251,27,109
251,28,108
251,29,160
251,30,135
251,31,101
251,32,36
251,33,888
251,34,49
251,35,663
252,1,607
252,2,2
252,3,629
252,4,52
252,5,575
252,6,271
252,7,129
252,8,893
252,9,846
252,10,479
252,11,479
252,12,478
252,13,239
252,14,631
252,15,824
252,16,376
252,17,825
252,18,380
252,19,343
252,20,653
252,21,653
252,22,737
252,23,555
252,24,585
252,25,584
252,26,787
252,27,520
252,28,391
252,29,626
252,30,552
252,31,749
252,32,618
252,33,619
252,34,620
252,35,505
253,1,493
253,2,450
253,3,853
253,4,665
253,5,355
253,6,568
253,7,473
253,8,477
253,9,508
253,10,993
253,11,532
253,12,127
253,13,563
253,14,126
253,15,592
253,16,623
253,17,134
253,18,316
253,19,844
253,20,579
253,21,977
253,22,709
253,23,772
253,24,808
253,25,600
253,26,532
253,27,532
253,28,298
253,29,916
253,30,532
253,31,403
253,32,532
253,33,532
253,34,532
253,35,532
254,1,812
254,2,734
254,3,476
254,4,423
254,5,28
254,6,42
254,7,142
254,8,165
254,9,164
254,10,165
254,11,548
254,12,277
254,13,201
254,14,42
254,15,765
254,16,1
254,17,529
254,18,354
254,19,424
254,20,252
254,21,559
254,22,137
254,23,714
254,24,303
254,25,78
254,26,59
254,27,58
254,28,59
254,29,215
254,30,934
254,31,277
254,32,668
254,33,708
254,34,469
254,35,697
255,1,2
255,2,577
255,3,64
255,4,610
255,5,120
255,6,290
255,7,613
255,8,322
255,9,74
255,10,611
255,11,89
255,12,450
255,13,354
255,14,291
255,15,753
255,16,36
255,17,70
255,18,934
255,19,641
255,20,36
255,21,131
255,22,236
255,23,177
255,24,259
255,25,323
255,26,986
255,27,221
255,28,417
255,29,236
