pse_id,time_id,reg_id
21,21,468
21,22,1006
21,23,423
21,24,423
21,25,538
21,26,718
21,27,492
21,28,434
21,29,61
21,30,570
21,31,612
21,32,619
21,33,385
21,34,593
21,35,161
22,1,480
22,2,163
22,3,397
22,4,236
22,5,236
22,6,236
22,7,329
22,8,236
22,9,248
22,10,169
22,11,236
22,12,236
22,13,236
22,14,236
22,15,236
22,16,203
22,17,229
22,18,1
22,19,315
22,20,314
22,21,345
22,22,345
22,23,482
22,24,345
22,25,406
22,26,344
22,27,344
22,28,344
22,29,403
22,30,344
22,31,344
22,32,344
22,33,249
22,34,513
22,35,344
23,1,70
23,2,718
23,3,101
23,4,101
23,5,663
23,6,256
23,7,254
23,8,412
23,9,956
23,10,314
23,11,508
23,12,247
23,13,278
23,14,276
23,15,787
23,16,320
23,17,237
23,18,202
23,19,169
23,20,968
23,21,60
23,22,497
23,23,336
23,24,390
23,25,831
23,26,691
23,27,36
23,28,70
23,29,388
23,30,236
23,31,613
23,32,271
23,33,176
23,34,276
23,35,1019
24,1,716
24,2,718
24,3,567
24,4,640
24,5,723
24,6,861
24,7,256
24,8,879
24,9,1004
24,10,173
24,11,844
24,12,713
24,13,804
24,14,31
24,15,905
24,16,453
24,17,156
24,18,266
24,19,304
24,20,271
24,21,238
24,22,882
24,23,689
24,24,216
24,25,57
24,26,255
24,27,45
24,28,203
24,29,270
24,30,322
24,31,276
24,32,215
24,33,60
24,34,29
24,35,91
25,1,809
25,2,524
25,3,889
25,4,641
25,5,564
25,6,246
25,7,916
25,8,48
25,9,48
25,10,212
25,11,949
25,12,212
25,13,179
25,14,344
25,15,50
25,16,613
25,17,72
25,18,718
25,19,621
25,20,599
25,21,395
25,22,645
25,23,270
25,24,559
25,25,269
25,26,801
25,27,1010
25,28,621
25,29,102
25,30,649
25,31,547
25,32,809
25,33,808
25,34,961
25,35,477
26,1,506
26,2,505
26,3,469
26,4,467
26,5,966
26,6,427
26,7,835
26,8,801
26,9,866
26,10,419
26,11,778
26,12,271
26,13,390
26,14,390
26,15,391
26,16,423
26,17,425
26,18,425
26,19,428
26,20,391
26,21,152
26,22,765
26,23,433
26,24,266
26,25,466
26,26,34
26,27,745
26,28,992
26,29,429
26,30,426
26,31,424
26,32,391
26,33,388
26,34,387
26,35,5
27,1,422
27,2,394
27,3,335
27,4,685
27,5,180
27,6,259
27,7,997
27,8,808
27,9,983
27,10,872
27,11,820
27,12,966
27,13,21
27,14,316
27,15,411
27,16,357
27,17,291
27,18,850
27,19,440
27,20,621
27,21,919
27,22,679
27,23,395
27,24,991
27,25,493
27,26,557
27,27,129
27,28,977
27,29,2
27,30,2
27,31,990
27,32,195
27,33,259
27,34,967
27,35,1000
28,1,677
28,2,470
28,3,473
28,4,647
28,5,839
28,6,640
28,7,308
28,8,110
28,9,471
28,10,467
28,11,432
28,12,632
28,13,93
28,14,579
28,15,850
28,16,305
28,17,599
28,18,501
28,19,419
28,20,224
28,21,849
28,22,368
28,23,343
28,24,1003
28,25,633
28,26,179
28,27,1005
28,28,505
28,29,505
28,30,796
28,31,538
28,32,355
28,33,70
28,34,596
28,35,820
29,1,161
29,2,561
29,3,378
29,4,607
29,5,213
29,6,72
29,7,423
29,8,474
29,9,960
29,10,385
29,11,960
29,12,406
29,13,616
29,14,602
29,15,174
29,16,20
29,17,375
29,18,883
29,19,743
29,20,202
29,21,72
29,22,707
29,23,488
29,24,438
29,25,866
29,26,723
29,27,43
29,28,387
29,29,131
29,30,336
29,31,541
29,32,382
29,33,441
29,34,865
29,35,861
30,1,769
30,2,144
30,3,623
30,4,829
30,5,468
30,6,935
30,7,406
30,8,733
30,9,88
30,10,707
30,11,69
30,12,389
30,13,195
30,14,624
30,15,278
30,16,536
30,17,766
30,18,364
30,19,828
30,20,133
30,21,480
30,22,133
30,23,166
30,24,218
30,25,885
30,26,166
30,27,322
30,28,389
30,29,51
30,30,52
30,31,395
30,32,335
30,33,501
30,34,855
30,35,362
31,1,904
31,2,587
31,3,839
31,4,236
31,5,961
31,6,870
31,7,871
31,8,903
31,9,285
31,10,804
31,11,967
31,12,966
31,13,244
31,14,261
31,15,482
31,16,220
31,17,209
31,18,901
31,19,211
31,20,152
31,21,834
31,22,970
31,23,734
31,24,244
31,25,834
31,26,20
31,27,170
31,28,215
31,29,27
31,30,345
31,31,381
31,32,415
31,33,841
31,34,681
31,35,681
32,1,587
32,2,628
32,3,209
32,4,371
32,5,453
32,6,919
32,7,584
32,8,585
32,9,737
32,10,1005
32,11,973
32,12,908
32,13,947
32,14,809
32,15,717
32,16,520
32,17,417
32,18,455
32,19,859
32,20,520
32,21,337
32,22,616
32,23,395
32,24,713
32,25,640
32,26,131
32,27,750
32,28,905
32,29,968
32,30,783
32,31,298
32,32,688
32,33,823
32,34,69
32,35,392
33,1,759
33,2,406
33,3,944
33,4,251
33,5,354
33,6,591
33,7,787
33,8,742
33,9,437
33,10,389
33,11,717
33,12,609
33,13,275
33,14,958
33,15,505
33,16,505
33,17,505
33,18,16
33,19,636
33,20,36
33,21,331
33,22,138
33,23,844
33,24,804
33,25,254
33,26,229
33,27,69
33,28,69
33,29,779
33,30,315
33,31,285
33,32,254
33,33,224
33,34,287
33,35,621
34,1,363
34,2,37
34,3,102
34,4,196
34,5,322
34,6,259
34,7,744
34,8,246
34,9,288
34,10,195
34,11,866
34,12,449
34,13,409
34,14,839
34,15,839
34,16,838
34,17,837
34,18,746
34,19,836
34,20,324
34,21,158
34,22,465
34,23,170
34,24,505
34,25,480
34,26,196
34,27,95
34,28,466
34,29,409
34,30,313
34,31,312
34,32,530
34,33,595
34,34,508
34,35,221
35,1,992
35,2,456
35,3,563
35,4,452
35,5,732
35,6,755
35,7,672
35,8,472
35,9,484
35,10,431
35,11,756
35,12,479
35,13,505
35,14,213
35,15,375
35,16,505
35,17,762
35,18,704
35,19,964
35,20,600
35,21,599
35,22,345
35,23,528
35,24,53
35,25,9
35,26,492
35,27,547
35,28,171
35,29,488
35,30,851
35,31,32
35,32,675
35,33,149
35,34,680
35,35,804
36,1,475
36,2,422
36,3,432
36,4,843
36,5,390
36,6,423
36,7,685
36,8,300
36,9,421
36,10,271
36,11,305
36,12,370
36,13,434
36,14,596
36,15,694
36,16,910
36,17,765
36,18,691
36,19,155
36,20,467
36,21,271
36,22,240
36,23,429
36,24,886
36,25,660
36,26,724
36,27,1002
36,28,469
36,29,282
36,30,947
36,31,668
36,32,3
36,33,687
36,34,566
36,35,145
37,1,5
37,2,70
37,3,750
37,4,100
37,5,622
37,6,622
37,7,653
37,8,652
37,9,44
37,10,683
37,11,884
37,12,713
37,13,777
37,14,809
37,15,809
37,16,102
37,17,156
37,18,469
37,19,713
37,20,49
37,21,413
37,22,168
37,23,88
37,24,68
37,25,762
37,26,36
37,27,166
37,28,69
37,29,103
37,30,104
37,31,974
37,32,136
37,33,136
37,34,612
37,35,103
38,1,249
38,2,247
38,3,246
38,4,277
38,5,420
38,6,271
38,7,809
38,8,623
38,9,401
38,10,94
38,11,168
38,12,294
38,13,170
38,14,271
38,15,899
38,16,305
38,17,853
38,18,36
38,19,36
38,20,560
38,21,5
38,22,36
38,23,117
38,24,800
38,25,272
38,26,840
38,27,467
38,28,676
38,29,660
38,30,416
38,31,821
38,32,983
38,33,2
38,34,481
38,35,541
39,1,539
39,2,539
39,3,538
39,4,905
39,5,658
39,6,363
39,7,777
39,8,700
39,9,248
39,10,570
39,11,324
39,12,533
39,13,244
39,14,936
39,15,811
39,16,625
39,17,512
39,18,474
39,19,732
39,20,908
39,21,537
39,22,240
39,23,505
39,24,473
39,25,439
39,26,548
39,27,197
39,28,772
39,29,404
39,30,480
39,31,505
39,32,787
39,33,393
39,34,707
39,35,864
40,1,339
40,2,59
40,3,395
40,4,528
40,5,365
40,6,367
40,7,335
40,8,109
40,9,631
40,10,622
40,11,578
40,12,452
40,13,694
40,14,50
40,15,7
40,16,67
40,17,454
40,18,67
40,19,258
40,20,965
40,21,179
40,22,35
40,23,601
40,24,3
40,25,388
40,26,388
40,27,854
40,28,580
40,29,996
40,30,959
40,31,681
40,32,649
40,33,584
40,34,552
40,35,390
41,1,827
41,2,508
41,3,508
41,4,631
41,5,507
41,6,506
41,7,876
41,8,506
41,9,515
41,10,463
41,11,786
41,12,254
41,13,514
41,14,535
41,15,535
41,16,812
41,17,598
41,18,953
41,19,335
41,20,250
41,21,421
41,22,921
41,23,323
41,24,161
41,25,479
41,26,479
41,27,827
41,28,151
41,29,477
41,30,240
41,31,476
41,32,56
41,33,791
41,34,475
41,35,837
42,1,598
42,2,746
42,3,322
42,4,2
42,5,422
42,6,285
42,7,408
42,8,259
42,9,163
42,10,2
42,11,337
42,12,664
42,13,183
42,14,390
42,15,323
42,16,291
42,17,227
42,18,99
42,19,965
42,20,35
42,21,481
42,22,295
42,23,268
42,24,1021
42,25,366
42,26,366
42,27,337
42,28,943
42,29,304
42,30,151
42,31,372
42,32,812
42,33,491
42,34,194
42,35,623
43,1,1007
43,2,908
43,3,863
43,4,777
43,5,681
43,6,616
43,7,456
43,8,135
43,9,17
43,10,994
43,11,295
43,12,264
43,13,167
43,14,102
43,15,604
43,16,775
43,17,514
43,18,647
43,19,5
43,20,204
43,21,22
43,22,48
43,23,838
43,24,170
43,25,523
43,26,104
43,27,501
43,28,71
43,29,1024
43,30,472
43,31,944
43,32,182
43,33,441
43,34,768
43,35,389
44,1,312
44,2,789
44,3,20
44,4,187
44,5,215
44,6,1009
44,7,291
44,8,71
44,9,134
44,10,167
44,11,232
44,12,912
44,13,953
44,14,416
44,15,432
44,16,263
44,17,707
44,18,1015
44,19,135
44,20,906
44,21,29
44,22,153
44,23,422
44,24,841
44,25,841
44,26,843
44,27,813
44,28,688
44,29,750
44,30,225
44,31,505
44,32,472
44,33,472
44,34,952
44,35,155
45,1,376
45,2,69
45,3,70
45,4,241
45,5,36
45,6,118
45,7,450
45,8,14
45,9,381
45,10,423
45,11,181
45,12,422
45,13,258
45,14,373
45,15,1004
45,16,912
45,17,532
45,18,533
45,19,265
45,20,975
45,21,505
45,22,410
45,23,534
45,24,857
45,25,10
45,26,419
45,27,621
45,28,194
45,29,933
45,30,101
45,31,617
45,32,630
45,33,852
45,34,822
45,35,985
46,1,394
46,2,19
46,3,142
46,4,855
46,5,275
46,6,309
46,7,761
46,8,422
46,9,268
46,10,406
46,11,224
46,12,608
46,13,54
46,14,718
46,15,353
46,16,841
46,17,777
46,18,53
46,19,968
46,20,297
46,21,55
46,22,520
46,23,779
46,24,769
46,25,886
46,26,182
46,27,110
46,28,432
46,29,152
46,30,603
46,31,134
46,32,470
46,33,413
46,34,444
46,35,475
47,1,995
47,2,809
47,3,811
47,4,825
47,5,902
47,6,121
47,7,382
47,8,785
47,9,539
47,10,813
47,11,841
47,12,682
47,13,538
47,14,428
47,15,925
47,16,642
47,17,126
47,18,841
47,19,867
47,20,913
47,21,3
47,22,177
47,23,557
47,24,536
47,25,504
47,26,473
47,27,80
47,28,920
47,29,313
47,30,249
47,31,374
47,32,505
47,33,505
47,34,505
47,35,743
48,1,343
48,2,430
48,3,595
48,4,115
48,5,856
48,6,9
48,7,34
48,8,28
48,9,848
48,10,9
48,11,215
48,12,505
48,13,505
48,14,87
48,15,729
48,16,346
48,17,313
48,18,895
48,19,246
48,20,747
48,21,84
48,22,52
48,23,733
48,24,816
48,25,773
48,26,258
48,27,530
48,28,361
48,29,708
48,30,272
48,31,374
48,32,310
48,33,306
48,34,305
48,35,74
49,1,143
49,2,177
49,3,515
49,4,392
49,5,305
49,6,274
49,7,242
49,8,209
49,9,176
49,10,176
49,11,174
49,12,315
49,13,505
49,14,22
49,15,136
49,16,539
49,17,715
49,18,220
49,19,42
49,20,484
49,21,640
49,22,249
49,23,184
49,24,789
49,25,902
49,26,185
49,27,230
49,28,113
49,29,841
49,30,940
49,31,4
49,32,1
49,33,92
49,34,385
49,35,363
50,1,739
50,2,499
50,3,618
50,4,530
50,5,994
50,6,453
50,7,423
50,8,263
50,9,359
50,10,488
50,11,584
50,12,810
50,13,240
50,14,181
50,15,237
50,16,236
50,17,69
50,18,202
50,19,105
50,20,382
50,21,232
50,22,447
50,23,726
50,24,595
50,25,683
50,26,101
50,27,295
50,28,61
50,29,276
50,30,642
50,31,228
50,32,200
50,33,36
50,34,813
50,35,176
51,1,434
51,2,857
51,3,153
51,4,141
51,5,278
51,6,375
51,7,406
51,8,406
51,9,438
51,10,966
51,11,501
51,12,564
51,13,256
51,14,469
51,15,246
51,16,91
51,17,361
51,18,502
51,19,343
51,20,336
51,21,831
51,22,391
51,23,356
51,24,938
51,25,454
51,26,130
51,27,37
51,28,809
51,29,1008
51,30,495
51,31,534
51,32,765
51,33,863
51,34,960
51,35,372
52,1,532
52,2,738
52,3,438
52,4,716
52,5,297
52,6,557
52,7,264
52,8,182
52,9,215
52,10,310
52,11,387
52,12,825
52,13,501
52,14,18
52,15,953
52,16,261
52,17,600
52,18,796
52,19,273
52,20,431
52,21,571
52,22,336
52,23,504
52,24,472
52,25,470
52,26,392
52,27,431
52,28,395
52,29,273
52,30,532
52,31,501
52,32,386
52,33,222
52,34,311
52,35,311
53,1,108
53,2,760
53,3,540
53,4,340
53,5,201
53,6,714
53,7,202
53,8,170
53,9,170
53,10,138
53,11,138
53,12,138
53,13,303
53,14,430
53,15,202
53,16,608
53,17,824
53,18,620
53,19,946
53,20,575
53,21,174
53,22,608
53,23,711
53,24,509
53,25,20
53,26,476
53,27,7
53,28,834
53,29,504
53,30,71
53,31,41
53,32,153
53,33,169
53,34,168
53,35,72
54,1,365
54,2,761
54,3,182
54,4,709
54,5,658
54,6,679
54,7,685
54,8,616
54,9,552
54,10,520
54,11,564
54,12,93
54,13,140
54,14,89
54,15,327
54,16,488
54,17,552
54,18,636
54,19,709
54,20,488
54,21,505
54,22,94
54,23,91
54,24,4
54,25,151
54,26,118
54,27,48
54,28,565
54,29,90
54,30,771
54,31,344
54,32,177
54,33,880
54,34,153
54,35,153
55,1,240
55,2,993
55,3,72
55,4,953
55,5,314
55,6,109
55,7,558
55,8,926
55,9,130
55,10,387
55,11,49
55,12,1002
55,13,421
55,14,361
55,15,632
55,16,970
55,17,487
55,18,695
55,19,695
55,20,173
55,21,724
55,22,783
55,23,765
55,24,999
55,25,442
55,26,773
55,27,812
55,28,843
55,29,748
55,30,841
55,31,29
55,32,300
55,33,217
55,34,154
55,35,153
56,1,2
56,2,35
56,3,558
56,4,647
56,5,309
56,6,48
56,7,471
56,8,684
56,9,37
56,10,529
56,11,718
56,12,339
56,13,633
56,14,102
56,15,771
56,16,8
56,17,266
56,18,421
56,19,874
56,20,1017
56,21,596
56,22,535
56,23,504
56,24,193
56,25,905
56,26,511
56,27,208
56,28,660
56,29,651
56,30,771
56,31,476
56,32,592
56,33,475
56,34,543
56,35,473
57,1,777
57,2,37
57,3,71
57,4,145
57,5,203
57,6,58
57,7,338
57,8,402
57,9,1007
57,10,468
57,11,470
57,12,638
57,13,509
57,14,587
57,15,409
57,16,1022
57,17,374
57,18,939
57,19,272
57,20,238
57,21,173
57,22,845
57,23,276
57,24,374
57,25,262
57,26,236
57,27,14
57,28,946
57,29,391
57,30,774
57,31,509
57,32,557
57,33,557
57,34,359
57,35,657
58,1,997
58,2,854
58,3,471
58,4,784
58,5,425
58,6,185
58,7,629
58,8,876
58,9,566
58,10,539
58,11,535
58,12,18
58,13,505
58,14,617
58,15,462
58,16,536
58,17,699
58,18,31
58,19,567
58,20,194
58,21,674
58,22,485
58,23,103
58,24,905
58,25,945
58,26,191
58,27,270
58,28,27
58,29,305
58,30,306
58,31,759
58,32,275
58,33,277
58,34,667
58,35,538
59,1,709
59,2,717
59,3,688
59,4,567
59,5,698
59,6,535
59,7,595
59,8,657
59,9,719
59,10,717
59,11,682
59,12,820
59,13,90
59,14,289
59,15,626
59,16,935
59,17,134
59,18,554
59,19,363
59,20,299
59,21,453
59,22,585
59,23,999
59,24,297
59,25,1009
59,26,443
59,27,363
59,28,612
59,29,886
59,30,299
59,31,661
59,32,331
59,33,9
59,34,195
59,35,451
60,1,986
60,2,225
60,3,840
60,4,807
60,5,307
60,6,807
60,7,649
60,8,998
60,9,221
60,10,309
60,11,709
60,12,876
60,13,329
60,14,161
60,15,777
60,16,956
60,17,584
60,18,810
60,19,456
60,20,100
60,21,373
60,22,359
60,23,295
60,24,18
60,25,599
60,26,395
60,27,167
60,28,821
60,29,71
60,30,915
60,31,111
60,32,50
60,33,115
60,34,726
60,35,422
61,1,297
61,2,330
61,3,395
61,4,333
61,5,429
61,6,457
61,7,757
61,8,531
61,9,356
61,10,992
61,11,203
61,12,639
61,13,314
61,14,468
61,15,104
61,16,2
61,17,400
61,18,841
61,19,50
61,20,749
61,21,707
61,22,507
61,23,750
61,24,476
61,25,423
61,26,423
61,27,423
61,28,628
61,29,423
61,30,65
61,31,66
61,32,67
61,33,853
61,34,827
61,35,102
62,1,960
62,2,896
62,3,798
62,4,570
62,5,467
62,6,661
62,7,433
62,8,377
62,9,423
62,10,422
62,11,422
62,12,58
62,13,480
62,14,409
62,15,342
62,16,276
62,17,799
62,18,691
62,19,669
62,20,331
62,21,174
62,22,644
62,23,800
62,24,859
62,25,432
62,26,491
62,27,484
62,28,364
62,29,817
62,30,480
62,31,1012
62,32,289
62,33,159
62,34,891
62,35,357
63,1,116
63,2,474
63,3,401
63,4,432
63,5,422
63,6,750
63,7,785
63,8,45
63,9,390
63,10,523
63,11,940
63,12,575
63,13,433
63,14,348
63,15,537
63,16,537
63,17,537
63,18,505
63,19,428
63,20,467
63,21,5
63,22,36
63,23,674
63,24,958
63,25,70
63,26,71
63,27,403
63,28,201
63,29,237
63,30,598
63,31,276
63,32,1000
63,33,343
63,34,408
63,35,501
64,1,42
64,2,974
64,3,677
64,4,809
64,5,809
64,6,149
64,7,146
64,8,882
64,9,469
64,10,321
64,11,577
64,12,441
64,13,55
64,14,431
64,15,5
64,16,356
64,17,967
64,18,306
64,19,346
64,20,601
64,21,970
64,22,635
64,23,762
64,24,398
64,25,809
64,26,905
64,27,238
64,28,132
64,29,136
64,30,165
64,31,165
64,32,551
64,33,168
64,34,176
64,35,19
65,1,639
65,2,276
65,3,307
65,4,306
65,5,616
65,6,279
65,7,237
65,8,236
65,9,880
65,10,688
65,11,262
65,12,137
65,13,71
65,14,254
65,15,59
65,16,2
65,17,584
65,18,1000
65,19,251
65,20,476
65,21,159
65,22,306
65,23,123
65,24,158
65,25,117
65,26,427
65,27,707
65,28,642
65,29,391
65,30,720
65,31,689
65,32,577
65,33,577
65,34,365
65,35,115
66,1,448
66,2,386
66,3,386
66,4,418
66,5,601
66,6,419
66,7,785
66,8,419
66,9,27
66,10,971
66,11,311
66,12,420
66,13,860
66,14,421
66,15,421
66,16,421
66,17,861
66,18,167
66,19,232
66,20,359
66,21,552
66,22,260
66,23,243
66,24,808
66,25,341
66,26,984
66,27,456
66,28,359
66,29,652
66,30,202
66,31,918
66,32,600
66,33,904
66,34,726
66,35,161
67,1,715
67,2,966
67,3,778
67,4,793
67,5,875
67,6,653
67,7,710
67,8,960
67,9,59
67,10,2
67,11,329
67,12,393
