pse_id,time,reg_id
7,2013/12/22 15:50:49,532
7,2013/12/22 16:50:21,446
7,2013/12/22 17:20:27,564
8,2013/07/07 12:30:57,327
8,2013/07/07 13:00:57,295
8,2013/07/07 13:30:58,295
8,2013/07/07 14:00:58,295
8,2013/07/07 14:30:58,263
8,2013/07/07 15:00:59,227
8,2013/07/07 15:30:59,232
8,2013/07/07 16:05:00,232
8,2013/07/07 16:35:00,232
8,2013/07/07 17:05:01,200
8,2013/07/07 17:35:01,200
8,2013/07/07 18:05:02,199
8,2013/07/07 18:35:02,1015
8,2013/07/07 19:05:02,986
8,2013/07/07 19:35:03,167
8,2013/07/07 20:05:03,967
8,2013/07/07 20:35:04,134
8,2013/07/07 21:05:04,85
8,2013/07/07 21:35:05,102
8,2013/07/07 22:05:05,958
8,2013/07/07 22:35:05,689
8,2013/10/07 13:10:03,2
8,2013/10/07 13:40:04,36
8,2013/10/07 14:10:06,70
8,2013/10/07 14:40:08,60
8,2013/10/07 15:10:09,602
8,2013/10/07 15:40:11,202
8,2013/10/07 16:10:13,236
8,2013/10/07 16:40:14,978
8,2013/10/07 17:10:16,944
8,2013/10/07 17:40:18,117
8,2013/10/07 18:10:19,300
8,2013/10/07 18:40:21,466
8,2013/10/07 19:10:23,927
8,2013/10/07 19:45:23,348
9,2013/10/07 19:10:59,598
9,2013/10/13 11:00:33,18
9,2013/10/13 11:30:33,1
9,2013/10/13 12:00:33,177
9,2013/10/13 12:30:33,772
9,2013/10/13 15:35:33,505
9,2013/10/13 16:05:33,375
9,2013/10/13 16:35:33,277
9,2013/10/13 17:05:33,147
9,2013/10/13 17:35:33,18
9,2013/12/16 10:35:10,289
9,2013/12/16 11:05:10,82
9,2013/12/16 11:35:10,399
9,2013/12/16 12:05:10,78
9,2013/12/16 12:35:10,423
9,2013/12/16 13:05:10,766
9,2013/12/16 13:35:10,552
9,2013/12/16 14:05:10,617
9,2013/12/16 14:35:10,547
9,2013/12/16 15:05:10,745
9,2013/12/16 15:35:10,809
9,2013/12/16 16:55:10,562
9,2013/12/16 17:25:10,745
9,2013/12/16 17:55:10,649
9,2013/12/16 18:25:10,552
9,2013/12/16 18:55:10,456
9,2013/12/16 19:25:10,673
9,2013/12/16 19:55:10,307
9,2013/12/22 14:00:10,688
9,2013/12/22 14:30:21,289
9,2013/12/22 15:10:48,270
9,2013/12/22 15:45:11,841
9,2013/12/22 17:20:14,116
9,2013/12/22 17:50:14,430
9,2013/12/22 18:20:14,323
10,2013/07/07 15:30:06,166
10,2013/07/07 16:00:06,198
10,2013/07/07 16:30:06,199
10,2013/07/07 17:00:06,278
10,2013/07/07 17:30:06,168
10,2013/07/07 18:00:06,366
10,2013/07/07 18:30:06,764
10,2013/07/07 19:00:06,578
10,2013/07/07 19:30:06,519
10,2013/07/07 20:00:06,138
10,2013/07/07 20:30:06,747
10,2013/07/07 21:00:06,107
10,2013/07/07 21:30:06,107
10,2013/07/07 22:00:06,577
10,2013/07/07 22:30:06,108
10,2013/07/07 23:00:06,76
10,2013/07/07 23:30:09,76
10,2013/10/07 13:45:46,2
10,2013/10/07 14:15:46,509
10,2013/10/07 17:35:47,992
10,2013/10/13 11:45:55,899
10,2013/10/13 12:15:55,84
10,2013/10/13 13:50:55,646
10,2013/10/13 14:20:55,356
10,2013/10/13 14:50:55,825
10,2013/10/13 15:20:55,516
10,2013/12/16 13:10:33,510
10,2013/12/16 13:40:33,744
10,2013/12/16 14:10:33,271
10,2013/12/16 14:40:33,342
10,2013/12/16 16:35:33,439
10,2013/12/16 17:05:33,304
10,2013/12/16 17:35:33,70
10,2013/12/22 12:00:18,483
10,2013/12/22 12:45:09,651
11,2013/07/07 12:15:57,486
11,2013/07/07 12:45:58,758
11,2013/07/07 13:15:59,329
11,2013/07/07 13:50:00,490
11,2013/07/07 14:20:01,491
11,2013/07/07 14:50:02,492
11,2013/07/07 16:35:03,527
11,2013/07/07 17:05:03,898
11,2013/07/07 17:35:03,742
11,2013/07/07 18:05:03,289
11,2013/10/07 12:15:24,610
11,2013/10/07 12:45:28,229
11,2013/10/07 13:15:32,97
11,2013/10/07 13:45:36,701
11,2013/10/07 16:55:38,672
11,2013/10/07 17:25:38,435
11,2013/10/07 17:55:38,672
11,2013/10/07 18:25:38,751
11,2013/10/07 18:55:39,745
11,2013/10/07 19:25:39,427
11,2013/10/07 19:55:39,671
11,2013/10/07 20:25:39,408
11,2013/10/07 22:05:40,574
11,2013/10/13 00:00:00,610
11,2013/12/16 00:00:00,588
11,2013/12/16 07:05:06,133
11,2013/12/16 08:35:06,133
11,2013/12/16 09:05:06,133
11,2013/12/16 09:35:06,133
11,2013/12/16 10:05:06,138
11,2013/12/16 10:35:06,133
11,2013/12/16 11:05:06,329
11,2013/12/16 11:35:06,133
11,2013/12/16 12:05:06,132
11,2013/12/16 12:35:06,132
12,2013/07/07 17:00:24,199
12,2013/07/07 17:30:24,138
12,2013/07/07 18:00:24,218
12,2013/07/07 18:30:24,48
12,2013/07/07 19:00:24,881
12,2013/10/07 17:40:59,438
12,2013/10/07 18:10:59,164
12,2013/10/07 18:40:59,199
12,2013/10/07 19:10:59,201
12,2013/10/07 20:05:59,539
12,2013/10/13 00:00:00,77
12,2013/10/13 09:40:40,167
12,2013/10/13 10:10:40,168
12,2013/10/13 10:40:40,686
12,2013/10/13 11:10:40,307
12,2013/10/13 11:40:40,620
12,2013/10/13 12:10:40,73
12,2013/10/13 12:40:40,186
12,2013/10/13 13:10:40,71
12,2013/10/13 13:40:40,191
12,2013/10/13 14:10:40,37
12,2013/10/13 15:45:40,37
12,2013/10/13 16:15:40,397
12,2013/10/13 16:45:40,70
12,2013/10/13 17:15:40,71
12,2013/10/13 17:45:40,71
12,2013/10/13 18:15:40,72
12,2013/10/13 18:45:40,888
12,2013/10/13 19:15:40,73
12,2013/10/13 19:45:40,287
12,2013/10/13 20:15:40,937
12,2013/10/13 20:45:40,563
12,2013/10/13 21:15:40,541
12,2013/10/13 21:45:40,76
12,2013/10/13 22:15:40,76
13,2013/10/13 14:45:10,409
13,2013/10/13 15:50:13,505
13,2013/10/13 16:20:21,341
13,2013/10/13 16:50:29,573
13,2013/10/13 17:20:38,973
13,2013/10/13 17:50:46,506
13,2013/10/13 18:20:55,506
13,2013/10/13 19:05:50,506
13,2013/10/13 19:55:16,506
13,2013/10/13 21:40:39,504
13,2013/10/13 22:10:39,237
13,2013/12/16 00:00:00,969
13,2013/12/16 06:55:25,256
13,2013/12/16 07:25:25,905
13,2013/12/16 07:55:25,874
13,2013/12/16 08:25:25,507
13,2013/12/16 08:55:25,955
13,2013/12/16 09:25:25,770
13,2013/12/16 09:55:25,768
13,2013/12/16 10:25:25,171
13,2013/12/16 10:55:25,626
13,2013/12/16 11:25:25,377
13,2013/12/16 11:55:25,533
13,2013/12/16 12:25:25,501
13,2013/12/16 12:55:25,438
13,2013/12/16 13:25:25,374
13,2013/12/16 13:55:25,342
13,2013/12/16 14:25:25,971
13,2013/12/16 14:55:25,566
13,2013/12/16 15:25:25,148
13,2013/12/16 17:20:25,129
13,2013/12/16 17:50:25,278
13,2013/12/16 18:20:25,406
13,2013/12/16 18:50:25,390
13,2013/12/16 19:20:25,908
14,2013/10/13 15:30:43,5
14,2013/10/13 22:40:58,20
14,2013/10/13 23:10:58,644
14,2013/10/13 23:40:58,959
14,2013/12/22 00:00:00,101
14,2013/12/22 06:30:15,622
14,2013/12/22 07:00:16,1017
14,2013/12/22 07:30:18,101
14,2013/12/22 08:00:19,64
14,2013/12/22 08:30:21,643
14,2013/12/22 09:00:23,101
14,2013/12/22 09:30:24,101
14,2013/12/22 10:00:26,515
14,2013/12/22 10:30:27,101
14,2013/12/22 11:00:29,101
14,2013/12/22 11:30:30,132
14,2013/12/22 12:00:32,101
14,2013/12/22 12:30:33,697
14,2013/12/22 13:00:35,546
14,2013/12/22 13:30:37,954
14,2013/12/22 14:00:38,48
14,2013/12/22 14:30:40,101
14,2013/12/22 15:00:41,895
14,2013/12/22 15:30:43,685
14,2013/12/22 16:00:44,92
14,2013/12/22 16:30:46,690
14,2013/12/22 17:00:48,782
14,2013/12/22 17:30:49,566
14,2013/12/22 18:00:51,148
14,2013/12/22 18:30:52,238
14,2013/12/22 19:00:54,706
14,2013/12/22 20:45:55,252
14,2013/12/22 21:20:12,101
14,2013/12/22 21:50:26,393
14,2013/12/22 22:30:33,66
15,2013/10/13 15:40:15,647
15,2013/10/13 16:10:15,673
15,2013/10/13 16:40:15,719
15,2013/10/13 17:10:15,519
15,2013/10/13 17:40:15,144
15,2013/10/13 18:10:15,812
15,2013/10/13 18:40:15,450
15,2013/10/13 19:10:15,875
15,2013/10/13 19:40:15,941
15,2013/10/13 20:10:15,881
15,2013/10/13 20:40:15,337
15,2013/12/16 00:00:00,322
15,2013/12/16 08:20:22,322
15,2013/12/16 08:50:22,356
15,2013/12/16 09:20:22,911
15,2013/12/16 09:50:22,423
15,2013/12/16 10:20:22,946
15,2013/12/16 10:50:22,638
15,2013/12/16 11:20:22,19
15,2013/12/16 11:50:22,494
15,2013/12/16 13:15:52,495
15,2013/12/16 13:45:52,494
15,2013/12/16 14:15:52,59
15,2013/12/16 14:45:52,438
15,2013/12/16 15:15:52,1006
15,2013/12/16 15:45:52,426
15,2013/12/16 16:15:52,556
15,2013/12/16 16:45:52,423
15,2013/12/16 17:15:52,390
15,2013/12/16 17:45:52,389
15,2013/12/16 18:15:52,696
15,2013/12/16 18:45:52,40
15,2013/12/16 19:15:52,322
15,2013/12/22 13:10:59,481
15,2013/12/22 13:40:59,452
16,2013/10/07 16:00:32,537
16,2013/10/07 16:30:32,316
16,2013/10/07 17:00:32,471
16,2013/10/07 17:30:32,576
16,2013/10/07 18:00:32,139
16,2013/10/07 18:30:32,873
16,2013/10/07 19:00:32,533
16,2013/10/07 20:30:32,159
16,2013/10/07 21:00:32,779
16,2013/10/07 21:30:32,467
16,2013/10/07 22:00:32,401
16,2013/10/13 00:00:00,999
16,2013/10/13 08:20:47,1007
16,2013/10/13 08:50:47,814
16,2013/10/13 09:20:47,910
16,2013/10/13 09:50:47,880
16,2013/10/13 10:20:47,815
16,2013/10/13 10:50:47,786
16,2013/10/13 11:20:47,756
16,2013/10/13 11:50:47,693
16,2013/10/13 12:20:47,662
16,2013/10/13 12:50:47,813
16,2013/10/13 13:20:47,535
16,2013/10/13 13:50:47,222
16,2013/10/13 15:05:47,505
16,2013/10/13 15:35:47,536
16,2013/10/13 16:05:47,567
16,2013/10/13 16:35:47,598
16,2013/10/13 17:05:47,662
16,2013/10/13 17:35:47,328
16,2013/10/13 18:05:47,724
16,2013/10/13 18:35:47,755
16,2013/10/13 19:05:47,786
16,2013/10/13 19:35:47,849
16,2013/10/13 20:05:47,152
17,2013/10/13 15:30:11,808
17,2013/10/13 16:00:11,61
17,2013/10/13 16:30:11,433
17,2013/10/13 17:00:12,985
17,2013/10/13 17:30:12,435
17,2013/10/13 18:00:12,470
17,2013/10/13 18:30:12,366
17,2013/10/13 19:00:13,467
17,2013/10/13 20:30:13,471
17,2013/10/13 21:00:13,71
17,2013/12/22 00:00:00,523
17,2013/12/22 09:10:44,173
17,2013/12/22 09:40:44,587
17,2013/12/22 10:10:44,984
17,2013/12/22 10:40:44,688
17,2013/12/22 11:10:44,777
17,2013/12/22 11:40:44,808
17,2013/12/22 13:15:44,808
17,2013/12/22 13:45:44,689
17,2013/12/22 14:15:44,848
17,2013/12/22 14:45:44,777
17,2013/12/22 15:15:44,745
17,2013/12/22 15:45:44,480
17,2013/12/22 16:15:44,713
17,2013/12/22 16:45:44,584
17,2013/12/22 17:15:44,681
17,2013/12/22 17:45:44,325
17,2013/12/22 18:15:44,649
17,2013/12/22 18:45:44,650
17,2013/12/22 19:15:44,405
17,2013/12/22 19:45:44,214
17,2013/12/22 20:15:44,587
17,2013/12/22 20:45:44,555
17,2013/12/22 21:15:44,555
17,2013/12/22 21:45:44,356
18,2013/10/07 15:35:03,593
18,2013/10/07 16:05:03,594
18,2013/10/07 16:35:03,595
18,2013/10/07 17:05:04,597
18,2013/10/07 17:35:04,106
18,2013/10/07 18:05:04,197
18,2013/10/07 18:35:05,600
18,2013/10/07 19:05:05,633
18,2013/10/07 19:35:06,634
18,2013/10/07 20:05:06,678
18,2013/10/07 20:35:06,700
18,2013/10/07 21:05:07,107
18,2013/10/07 21:35:07,140
18,2013/10/07 22:05:07,830
18,2013/12/16 07:05:35,647
18,2013/12/16 08:35:35,941
18,2013/12/16 09:05:35,110
18,2013/12/16 09:35:35,313
18,2013/12/16 10:05:35,737
18,2013/12/22 00:00:00,301
18,2013/12/22 01:55:17,216
18,2013/12/22 03:25:17,839
18,2013/12/22 03:55:19,840
18,2013/12/22 04:25:21,840
18,2013/12/22 04:55:22,840
18,2013/12/22 05:25:24,840
18,2013/12/22 05:55:26,840
18,2013/12/22 06:25:28,712
18,2013/12/22 06:55:30,840
18,2013/12/22 07:25:32,840
18,2013/12/22 07:55:34,840
18,2013/12/22 08:25:36,375
18,2013/12/22 08:55:38,840
18,2013/12/22 09:25:40,840
18,2013/12/22 09:55:41,398
19,2013/10/07 00:00:00,336
19,2013/10/07 10:00:40,734
19,2013/10/07 10:30:40,547
19,2013/10/07 11:00:40,832
19,2013/10/07 11:30:40,372
19,2013/10/07 12:00:40,485
19,2013/10/07 12:30:40,72
19,2013/10/07 13:00:40,458
19,2013/10/07 13:30:40,391
19,2013/10/07 14:00:40,731
19,2013/10/07 14:30:40,554
19,2013/10/07 15:00:40,347
19,2013/10/07 15:30:40,778
19,2013/10/07 16:00:40,747
19,2013/10/07 16:30:40,827
19,2013/10/07 17:00:40,824
19,2013/10/07 17:30:40,430
19,2013/10/07 18:00:40,56
19,2013/10/07 18:30:40,535
19,2013/10/07 19:00:40,194
19,2013/10/07 19:30:40,433
19,2013/10/07 20:00:40,466
19,2013/10/07 20:30:40,153
19,2013/10/07 21:05:26,305
19,2013/10/07 23:05:25,193
19,2013/10/07 23:35:25,551
19,2013/12/16 17:25:56,1
19,2013/12/16 17:55:56,580
19,2013/12/16 18:25:56,300
19,2013/12/16 18:55:56,3
19,2013/12/16 19:25:56,35
19,2013/12/16 19:55:56,36
19,2013/12/16 20:25:56,36
19,2013/12/16 20:55:56,474
19,2013/12/16 21:25:56,428
20,2013/12/22 00:00:00,848
20,2013/12/22 01:05:17,468
20,2013/12/22 01:35:17,817
20,2013/12/22 02:05:18,818
20,2013/12/22 02:35:19,720
20,2013/12/22 03:05:20,755
20,2013/12/22 03:35:20,239
20,2013/12/22 04:05:21,660
20,2013/12/22 04:35:22,628
20,2013/12/22 05:05:23,33
20,2013/12/22 05:35:23,595
20,2013/12/22 06:05:24,562
20,2013/12/22 06:35:25,250
20,2013/12/22 07:05:26,91
20,2013/12/22 07:35:26,316
20,2013/12/22 08:05:27,467
20,2013/12/22 08:35:28,516
20,2013/12/22 09:05:29,402
20,2013/12/22 09:35:29,40
20,2013/12/22 10:05:30,585
20,2013/12/22 10:35:31,306
20,2013/12/22 11:05:32,273
20,2013/12/22 11:35:32,765
20,2013/12/22 12:05:33,707
20,2013/12/22 12:35:34,79
20,2013/12/22 13:05:35,752
20,2013/12/22 13:35:40,922
20,2013/12/22 15:15:08,669
20,2013/12/22 15:45:08,726
20,2013/12/22 16:15:08,111
20,2013/12/22 16:45:08,311
20,2013/12/22 17:15:09,418
20,2013/12/22 17:45:09,227
20,2013/12/22 18:15:09,615
20,2013/12/22 18:45:10,111
21,2013/10/13 18:45:59,335
21,2013/10/13 19:15:59,180
21,2013/10/13 19:45:59,59
21,2013/12/16 17:00:53,451
21,2013/12/16 17:30:53,390
21,2013/12/16 18:00:53,428
21,2013/12/16 18:30:53,434
21,2013/12/16 19:00:53,472
21,2013/12/16 19:30:53,602
21,2013/12/16 21:00:53,505
21,2013/12/16 21:30:53,704
21,2013/12/22 00:00:00,468
21,2013/12/22 07:35:41,354
21,2013/12/22 08:05:41,436
21,2013/12/22 08:35:41,437
21,2013/12/22 09:05:41,983
21,2013/12/22 09:35:41,7
21,2013/12/22 10:05:41,374
21,2013/12/22 10:35:41,375
21,2013/12/22 11:05:41,107
21,2013/12/22 11:35:41,264
21,2013/12/22 12:05:41,335
21,2013/12/22 12:35:41,278
21,2013/12/22 13:05:41,246
21,2013/12/22 13:35:41,247
21,2013/12/22 14:05:41,746
21,2013/12/22 15:15:41,1014
21,2013/12/22 15:45:41,955
21,2013/12/22 16:15:41,278
21,2013/12/22 16:45:41,310
21,2013/12/22 17:15:41,342
21,2013/12/22 17:45:41,776
21,2013/12/22 18:15:41,924
21,2013/12/22 18:45:41,406
21,2013/12/22 19:15:41,437
22,2013/10/07 19:45:24,845
22,2013/10/07 20:15:27,392
22,2013/10/07 21:25:28,1000
22,2013/10/07 21:55:28,425
22,2013/10/07 22:25:28,424
22,2013/10/07 22:55:28,487
22,2013/10/13 07:55:52,103
22,2013/10/13 09:25:52,70
22,2013/10/13 09:55:58,70
22,2013/10/13 10:30:05,605
22,2013/10/13 11:00:11,585
22,2013/10/13 11:30:18,638
22,2013/10/13 12:05:28,163
22,2013/10/13 13:25:35,546
22,2013/10/13 13:55:35,628
22,2013/10/13 14:25:35,745
22,2013/10/13 14:55:35,649
22,2013/10/13 15:25:35,750
22,2013/10/13 15:55:35,940
22,2013/10/13 16:25:35,860
22,2013/10/13 16:55:35,97
22,2013/10/13 17:25:35,195
22,2013/10/13 17:55:35,184
22,2013/10/13 18:25:35,198
22,2013/12/22 07:15:54,338
22,2013/12/22 08:45:54,188
22,2013/12/22 09:15:57,755
22,2013/12/22 09:50:00,209
22,2013/12/22 10:20:03,242
22,2013/12/22 10:50:06,275
22,2013/12/22 11:20:09,276
22,2013/12/22 11:50:12,309
22,2013/12/22 12:20:15,342
22,2013/12/22 12:50:18,781
22,2013/12/22 13:20:21,475
23,2013/10/07 18:20:03,248
23,2013/10/07 18:50:03,248
23,2013/10/07 19:20:03,247
23,2013/10/07 20:25:03,587
23,2013/10/07 20:55:03,346
23,2013/10/13 00:00:00,150
23,2013/10/13 08:30:40,327
23,2013/10/13 09:00:40,289
23,2013/10/13 23:20:55,475
23,2013/10/13 23:50:55,327
23,2013/12/16 09:45:42,832
23,2013/12/16 10:15:42,832
23,2013/12/16 10:45:42,688
23,2013/12/16 11:15:42,520
23,2013/12/16 11:45:42,861
23,2013/12/16 12:15:42,42
23,2013/12/16 12:45:42,892
23,2013/12/16 13:15:42,322
23,2013/12/16 13:45:42,891
23,2013/12/16 14:15:42,200
23,2013/12/16 14:45:42,889
23,2013/12/16 15:15:42,839
23,2013/12/16 15:45:42,856
23,2013/12/16 16:15:42,823
23,2013/12/16 16:45:42,259
23,2013/12/16 17:15:42,105
23,2013/12/16 17:45:42,853
23,2013/12/16 18:15:42,787
23,2013/12/16 18:45:42,851
23,2013/12/16 19:15:42,851
23,2013/12/16 19:45:42,116
23,2013/12/16 21:25:42,852
23,2013/12/22 14:55:13,391
23,2013/12/22 16:15:52,195
23,2013/12/22 16:45:54,505
24,2013/07/07 17:25:47,530
24,2013/07/07 17:55:47,530
24,2013/07/07 18:25:48,589
24,2013/07/07 19:30:52,497
24,2013/07/07 20:05:27,103
24,2013/07/07 22:30:55,167
24,2013/07/07 23:00:55,908
24,2013/10/07 00:00:00,371
24,2013/10/07 10:00:13,329
24,2013/10/07 10:30:13,403
24,2013/10/07 11:00:13,730
24,2013/10/07 11:30:13,404
24,2013/10/07 12:00:13,404
24,2013/10/07 12:30:13,404
24,2013/10/07 13:00:13,404
24,2013/10/07 13:30:13,853
