pse_id,time_id,reg_id
829,9,934
829,10,35
829,11,884
829,12,593
829,13,99
829,14,256
829,15,39
829,16,373
829,17,425
829,18,46
829,19,83
829,20,663
829,21,525
829,22,876
829,23,139
829,24,591
829,25,466
829,26,458
829,27,864
829,28,1006
829,29,429
829,30,148
829,31,114
829,32,391
829,33,388
829,34,427
829,35,5
830,1,843
830,2,13
830,3,648
830,4,78
830,5,228
830,6,768
830,7,441
830,8,323
830,9,310
830,10,620
830,11,867
830,12,541
830,13,790
830,14,99
830,15,22
830,16,795
830,17,27
830,18,537
830,19,166
830,20,785
830,21,730
830,22,172
830,23,493
830,24,811
830,25,992
830,26,209
830,27,639
830,28,43
830,29,471
830,30,599
830,31,238
830,32,219
830,33,847
830,34,378
830,35,620
831,1,443
831,2,549
831,3,760
831,4,537
831,5,326
831,6,271
831,7,884
831,8,449
831,9,824
831,10,574
831,11,905
831,12,654
831,13,7
831,14,454
831,15,112
831,16,583
831,17,432
831,18,485
831,19,309
831,20,566
831,21,951
831,22,492
831,23,241
831,24,541
831,25,27
831,26,537
831,27,537
831,28,894
831,29,298
831,30,541
831,31,542
831,32,497
831,33,528
831,34,577
831,35,338
832,1,576
832,2,81
832,3,401
832,4,449
832,5,401
832,6,548
832,7,668
832,8,605
832,9,4
832,10,521
832,11,930
832,12,47
832,13,181
832,14,904
832,15,653
832,16,322
832,17,65
832,18,908
832,19,316
832,20,520
832,21,878
832,22,701
832,23,839
832,24,435
832,25,128
832,26,395
832,27,716
832,28,143
832,29,176
832,30,451
832,31,206
832,32,413
832,33,177
832,34,392
832,35,281
833,1,232
833,2,280
833,3,363
833,4,830
833,5,169
833,6,587
833,7,20
833,8,429
833,9,1001
833,10,9
833,11,907
833,12,100
833,13,449
833,14,619
833,15,673
833,16,161
833,17,190
833,18,925
833,19,690
833,20,621
833,21,964
833,22,827
833,23,100
833,24,1005
833,25,493
833,26,400
833,27,511
833,28,997
833,29,188
833,30,395
833,31,1005
833,32,323
833,33,432
833,34,992
833,35,58
834,1,137
834,2,955
834,3,107
834,4,436
834,5,815
834,6,693
834,7,680
834,8,368
834,9,737
834,10,931
834,11,369
834,12,471
834,13,70
834,14,311
834,15,400
834,16,902
834,17,36
834,18,710
834,19,492
834,20,563
834,21,476
834,22,24
834,23,185
834,24,472
834,25,637
834,26,873
834,27,494
834,28,488
834,29,574
834,30,206
834,31,282
834,32,526
834,33,801
834,34,88
834,35,236
835,1,899
835,2,707
835,3,1000
835,4,372
835,5,1005
835,6,436
835,7,1000
835,8,329
835,9,248
835,10,490
835,11,466
835,12,473
835,13,374
835,14,741
835,15,255
835,16,601
835,17,515
835,18,388
835,19,415
835,20,92
835,21,34
835,22,15
835,23,604
835,24,319
835,25,443
835,26,285
835,27,426
835,28,782
835,29,91
835,30,333
835,31,130
835,32,395
835,33,746
835,34,66
835,35,378
836,1,362
836,2,550
836,3,217
836,4,703
836,5,656
836,6,755
836,7,637
836,8,762
836,9,652
836,10,562
836,11,167
836,12,533
836,13,774
836,14,628
836,15,463
836,16,598
836,17,687
836,18,138
836,19,954
836,20,871
836,21,810
836,22,578
836,23,644
836,24,420
836,25,720
836,26,551
836,27,255
836,28,528
836,29,553
836,30,22
836,31,709
836,32,469
836,33,435
836,34,803
836,35,386
837,1,13
837,2,918
837,3,464
837,4,691
837,5,772
837,6,244
837,7,881
837,8,154
837,9,672
837,10,743
837,11,902
837,12,938
837,13,290
837,14,252
837,15,152
837,16,404
837,17,986
837,18,436
837,19,132
837,20,96
837,21,939
837,22,659
837,23,679
837,24,542
837,25,577
837,26,718
837,27,269
837,28,936
837,29,235
837,30,684
837,31,745
837,32,906
837,33,268
837,34,167
837,35,40
838,1,715
838,2,547
838,3,38
838,4,928
838,5,490
838,6,1022
838,7,273
838,8,805
838,9,210
838,10,955
838,11,276
838,12,634
838,13,690
838,14,688
838,15,666
838,16,184
838,17,110
838,18,787
838,19,775
838,20,792
838,21,280
838,22,313
838,23,409
838,24,877
838,25,411
838,26,710
838,27,108
838,28,638
838,29,373
838,30,1011
838,31,187
838,32,284
838,33,494
838,34,651
838,35,10
839,1,449
839,2,66
839,3,306
839,4,762
839,5,681
839,6,145
839,7,582
839,8,185
839,9,999
839,10,456
839,11,871
839,12,818
839,13,567
839,14,955
839,15,682
839,16,934
839,17,1005
839,18,901
839,19,82
839,20,799
839,21,648
839,22,217
839,23,534
839,24,902
839,25,195
839,26,720
839,27,857
839,28,136
839,29,679
839,30,848
839,31,847
839,32,596
839,33,82
839,34,20
839,35,726
840,1,3
840,2,783
840,3,463
840,4,475
840,5,246
840,6,753
840,7,995
840,8,685
840,9,786
840,10,505
840,11,826
840,12,664
840,13,201
840,14,757
840,15,308
840,16,624
840,17,1008
840,18,389
840,19,467
840,20,894
840,21,215
840,22,610
840,23,519
840,24,700
840,25,917
840,26,885
840,27,944
840,28,793
840,29,474
840,30,478
840,31,301
840,32,132
840,33,646
840,34,283
840,35,504
841,1,966
841,2,528
841,3,28
841,4,255
841,5,570
841,6,996
841,7,12
841,8,640
841,9,404
841,10,693
841,11,157
841,12,848
841,13,743
841,14,582
841,15,378
841,16,36
841,17,374
841,18,159
841,19,7
841,20,500
841,21,792
841,22,162
841,23,440
841,24,736
841,25,57
841,26,878
841,27,331
841,28,146
841,29,2
841,30,576
841,31,781
841,32,1000
841,33,726
841,34,393
841,35,389
842,1,241
842,2,14
842,3,1014
842,4,873
842,5,135
842,6,243
842,7,46
842,8,453
842,9,1001
842,10,551
842,11,630
842,12,639
842,13,76
842,14,134
842,15,440
842,16,400
842,17,232
842,18,697
842,19,175
842,20,902
842,21,469
842,22,933
842,23,469
842,24,78
842,25,382
842,26,887
842,27,212
842,28,622
842,29,249
842,30,505
842,31,585
842,32,131
842,33,80
842,34,801
842,35,576
843,1,955
843,2,648
843,3,477
843,4,384
843,5,243
843,6,616
843,7,162
843,8,149
843,9,942
843,10,94
843,11,811
843,12,263
843,13,710
843,14,99
843,15,664
843,16,297
843,17,771
843,18,478
843,19,925
843,20,348
843,21,466
843,22,373
843,23,789
843,24,688
843,25,540
843,26,715
843,27,519
843,28,507
843,29,501
843,30,961
843,31,249
843,32,430
843,33,34
843,34,311
843,35,482
844,1,966
844,2,929
844,3,349
844,4,333
844,5,622
844,6,377
844,7,86
844,8,246
844,9,183
844,10,637
844,11,368
844,12,556
844,13,841
844,14,829
844,15,538
844,16,368
844,17,321
844,18,649
844,19,400
844,20,324
844,21,88
844,22,793
844,23,671
844,24,996
844,25,304
844,26,340
844,27,462
844,28,266
844,29,492
844,30,895
844,31,709
844,32,94
844,33,790
844,34,784
844,35,788
845,1,95
845,2,411
845,3,129
845,4,91
845,5,533
845,6,170
845,7,130
845,8,183
845,9,994
845,10,190
845,11,976
845,12,1014
845,13,912
845,14,119
845,15,597
845,16,1020
845,17,219
845,18,1023
845,19,288
845,20,142
845,21,725
845,22,268
845,23,503
845,24,506
845,25,416
845,26,430
845,27,565
845,28,825
845,29,999
845,30,695
845,31,324
845,32,548
845,33,180
845,34,892
845,35,931
846,1,128
846,2,955
846,3,655
846,4,299
846,5,873
846,6,675
846,7,562
846,8,711
846,9,150
846,10,557
846,11,807
846,12,505
846,13,5
846,14,840
846,15,577
846,16,474
846,17,143
846,18,198
846,19,875
846,20,346
846,21,506
846,22,904
846,23,90
846,24,821
846,25,886
846,26,422
846,27,554
846,28,470
846,29,585
846,30,855
846,31,183
846,32,888
846,33,517
846,34,537
846,35,118
847,1,117
847,2,379
847,3,24
847,4,67
847,5,147
847,6,563
847,7,563
847,8,1012
847,9,564
847,10,742
847,11,690
847,12,328
847,13,66
847,14,270
847,15,56
847,16,568
847,17,908
847,18,378
847,19,711
847,20,150
847,21,47
847,22,152
847,23,771
847,24,973
847,25,482
847,26,376
847,27,534
847,28,832
847,29,919
847,30,466
847,31,222
847,32,610
847,33,895
847,34,313
847,35,519
848,1,723
848,2,69
848,3,384
848,4,4
848,5,563
848,6,322
848,7,304
848,8,8
848,9,451
848,10,253
848,11,230
848,12,188
848,13,847
848,14,273
848,15,944
848,16,938
848,17,534
848,18,822
848,19,644
848,20,817
848,21,540
848,22,44
848,23,300
848,24,633
848,25,662
848,26,109
848,27,786
848,28,928
848,29,876
848,30,832
848,31,440
848,32,937
848,33,349
848,34,104
848,35,254
849,1,430
849,2,513
849,3,533
849,4,8
849,5,289
849,6,804
849,7,461
849,8,954
849,9,573
849,10,766
849,11,143
849,12,507
849,13,803
849,14,31
849,15,485
849,16,567
849,17,71
849,18,599
849,19,544
849,20,766
849,21,234
849,22,418
849,23,300
849,24,235
849,25,1010
849,26,883
849,27,206
849,28,40
849,29,472
849,30,14
849,31,614
849,32,125
849,33,595
849,34,626
849,35,859
850,1,690
850,2,269
850,3,391
850,4,362
850,5,735
850,6,620
850,7,967
850,8,957
850,9,18
850,10,983
850,11,439
850,12,356
850,13,980
850,14,253
850,15,21
850,16,780
850,17,97
850,18,379
850,19,489
850,20,227
850,21,342
850,22,769
850,23,379
850,24,319
850,25,790
850,26,944
850,27,505
850,28,93
850,29,117
850,30,660
850,31,322
850,32,813
850,33,901
850,34,295
850,35,195
851,1,205
851,2,55
851,3,790
851,4,919
851,5,161
851,6,370
851,7,712
851,8,233
851,9,528
851,10,133
851,11,69
851,12,41
851,13,210
851,14,102
851,15,958
851,16,330
851,17,328
851,18,1023
851,19,595
851,20,599
851,21,570
851,22,349
851,23,234
851,24,327
851,25,592
851,26,7
851,27,424
851,28,269
851,29,520
851,30,1004
851,31,415
851,32,713
851,33,994
851,34,816
851,35,501
852,1,210
852,2,588
852,3,288
852,4,104
852,5,527
852,6,792
852,7,719
852,8,7
852,9,631
852,10,142
852,11,511
852,12,813
852,13,237
852,14,149
852,15,320
852,16,42
852,17,743
852,18,393
852,19,458
852,20,391
852,21,390
852,22,458
852,23,14
852,24,213
852,25,204
852,26,703
852,27,709
852,28,932
852,29,276
852,30,289
852,31,231
852,32,306
852,33,306
852,34,649
852,35,270
853,1,708
853,2,75
853,3,680
853,4,797
853,5,549
853,6,750
853,7,355
853,8,937
853,9,150
853,10,136
853,11,439
853,12,305
853,13,6
853,14,210
853,15,687
853,16,924
853,17,432
853,18,339
853,19,428
853,20,429
853,21,69
853,22,474
853,23,225
853,24,748
853,25,960
853,26,89
853,27,964
853,28,10
853,29,927
853,30,619
853,31,163
853,32,153
853,33,998
853,34,578
853,35,36
854,1,179
854,2,1012
854,3,109
854,4,73
854,5,875
854,6,277
854,7,620
854,8,956
854,9,259
854,10,747
854,11,156
854,12,697
854,13,960
854,14,29
854,15,626
854,16,797
854,17,633
854,18,356
854,19,616
854,20,978
854,21,721
854,22,323
854,23,65
854,24,906
854,25,1004
854,26,504
854,27,692
854,28,32
854,29,667
854,30,173
854,31,636
854,32,763
854,33,863
854,34,464
854,35,598
855,1,178
855,2,554
855,3,356
855,4,419
855,5,161
855,6,884
855,7,913
855,8,410
855,9,537
855,10,113
855,11,420
855,12,54
855,13,411
855,14,853
855,15,997
855,16,282
855,17,512
855,18,407
855,19,284
855,20,438
855,21,375
855,22,381
855,23,81
855,24,67
855,25,115
855,26,52
855,27,460
855,28,990
855,29,245
855,30,174
855,31,300
855,32,128
855,33,599
855,34,2
855,35,751
856,1,193
856,2,432
856,3,470
856,4,877
856,5,335
856,6,45
856,7,143
856,8,753
856,9,3
856,10,60
856,11,835
856,12,795
856,13,800
856,14,280
856,15,295
856,16,211
856,17,681
856,18,739
856,19,980
856,20,5
856,21,487
856,22,419
856,23,728
856,24,223
856,25,768
856,26,500
856,27,434
856,28,260
856,29,13
856,30,458
856,31,944
856,32,880
856,33,480
856,34,74
856,35,804
857,1,730
857,2,314
857,3,180
857,4,764
857,5,627
857,6,919
857,7,2
857,8,301
857,9,529
857,10,268
857,11,261
857,12,420
857,13,380
857,14,381
857,15,838
857,16,313
857,17,677
857,18,375
857,19,989
857,20,802
857,21,321
857,22,314
857,23,3
857,24,280
857,25,91
857,26,222
857,27,512
857,28,863
857,29,271
857,30,825
857,31,932
857,32,114
857,33,87
857,34,753
857,35,202
858,1,818
858,2,986
858,3,135
858,4,110
858,5,989
858,6,251
858,7,95
858,8,54
858,9,212
858,10,352
858,11,390
858,12,293
858,13,770
858,14,304
858,15,206
858,16,691
858,17,910
858,18,784
858,19,589
858,20,44
858,21,730
858,22,547
858,23,185
858,24,417
858,25,763
858,26,118
858,27,597
858,28,642
858,29,335
858,30,360
858,31,893
858,32,406
858,33,169
858,34,52
858,35,20
859,1,460
859,2,544
859,3,868
859,4,528
859,5,44
859,6,624
859,7,748
859,8,634
859,9,581
859,10,30
859,11,426
859,12,407
859,13,156
859,14,518
859,15,24
859,16,484
859,17,530
859,18,833
859,19,808
859,20,616
859,21,654
859,22,270
859,23,555
859,24,586
859,25,617
859,26,647
859,27,974
859,28,600
859,29,451
859,30,1007
859,31,629
859,32,377
859,33,929
859,34,599
859,35,725
860,1,429
860,2,397
860,3,798
860,4,153
860,5,311
860,6,133
860,7,657
860,8,1013
860,9,60
860,10,815
860,11,124
860,12,102
860,13,15
860,14,949
860,15,894
860,16,192
860,17,963
860,18,849
860,19,362
860,20,401
860,21,591
860,22,37
860,23,202
860,24,163
860,25,169
860,26,643
860,27,499
860,28,230
860,29,767
860,30,23
860,31,140
860,32,196
860,33,82
860,34,622
860,35,872
861,1,316
861,2,843
861,3,149
861,4,931
861,5,22
861,6,420
861,7,89
861,8,52
861,9,20
861,10,451
861,11,373
861,12,432
861,13,197
861,14,685
861,15,343
861,16,215
861,17,840
861,18,494
861,19,396
861,20,451
861,21,197
861,22,47
861,23,649
861,24,83
861,25,317
861,26,706
861,27,802
861,28,558
861,29,5
861,30,312
861,31,195
861,32,420
861,33,410
861,34,443
861,35,1000
862,1,912
862,2,642
862,3,794
862,4,133
862,5,938
862,6,95
862,7,842
862,8,285
862,9,562
862,10,110
862,11,840
862,12,118
862,13,230
862,14,636
862,15,542
862,16,689
862,17,214
862,18,753
862,19,453
862,20,190
862,21,353
862,22,195
862,23,7
862,24,716
862,25,506
862,26,62
862,27,482
862,28,235
862,29,1016
862,30,300
862,31,387
862,32,442
862,33,685
862,34,797
862,35,563
863,1,948
863,2,461
863,3,728
863,4,256
863,5,466
863,6,440
863,7,943
863,8,712
863,9,450
863,10,763
863,11,406
863,12,528
863,13,873
863,14,1023
863,15,551
863,16,551
863,17,737
863,18,989
863,19,98
863,20,316
863,21,260
863,22,656
863,23,307
863,24,996
863,25,414
863,26,539
863,27,935
863,28,259
863,29,845
863,30,182
863,31,952
863,32,950
863,33,201
863,34,918
863,35,498
864,1,104
864,2,568
864,3,858
864,4,49
864,5,109
864,6,774
864,7,302
864,8,316
864,9,34
864,10,631
864,11,854
864,12,839
864,13,718
864,14,97
864,15,900
864,16,221
864,17,409
864,18,841
864,19,659
864,20,314
864,21,316
864,22,481
864,23,933
864,24,729
864,25,618
864,26,645
864,27,244
864,28,923
864,29,195
864,30,536
864,31,740
864,32,874
864,33,984
864,34,158
864,35,406
865,1,197
865,2,479
865,3,63
865,4,320
865,5,569
865,6,657
865,7,445
865,8,74
865,9,275
865,10,914
865,11,849
865,12,941
865,13,682
865,14,908
865,15,540
865,16,364
865,17,667
865,18,352
865,19,184
865,20,399
865,21,604
865,22,327
865,23,730
865,24,369
865,25,914
865,26,593
865,27,393
865,28,419
865,29,259
865,30,163
865,31,843
865,32,171
865,33,1017
865,34,968
865,35,291
866,1,872
866,2,215
866,3,978
866,4,582
866,5,641
866,6,37
866,7,888
866,8,863
866,9,437
866,10,153
866,11,848
866,12,787
866,13,596
866,14,986
866,15,505
866,16,505
866,17,155
866,18,446
866,19,802
866,20,396
866,21,628
866,22,3
866,23,921
866,24,898
866,25,58
866,26,569
866,27,478
866,28,478
866,29,884
866,30,80
866,31,285
866,32,254
866,33,224
866,34,602
866,35,67
867,1,922
867,2,110
867,3,1011
867,4,322
867,5,407
867,6,12
867,7,412
867,8,392
867,9,147
867,10,784
867,11,773
867,12,803
867,13,323
867,14,751
867,15,798
867,16,393
867,17,310
867,18,867
867,19,976
867,20,930
867,21,494
867,22,216
867,23,543
867,24,550
867,25,631
867,26,544
867,27,870
867,28,291
867,29,138
867,30,143
867,31,125
867,32,41
867,33,131
867,34,885
867,35,710
868,1,474
868,2,916
868,3,410
868,4,475
868,5,72
868,6,49
868,7,471
868,8,243
868,9,9
868,10,179
868,11,867
868,12,32
868,13,86
868,14,518
868,15,474
868,16,146
868,17,194
868,18,417
868,19,916
868,20,653
868,21,265
868,22,465
868,23,1013
868,24,450
868,25,507
868,26,381
868,27,132
868,28,3
868,29,555
868,30,910
868,31,139
868,32,692
868,33,784
868,34,582
868,35,708
869,1,786
869,2,106
869,3,279
869,4,815
869,5,1011
869,6,396
869,7,627
869,8,183
869,9,392
869,10,401
869,11,232
869,12,802
869,13,951
869,14,448
869,15,405
869,16,456
869,17,740
869,18,485
869,19,402
869,20,41
869,21,190
869,22,873
869,23,775
869,24,942
869,25,478
869,26,428
869,27,475
869,28,314
869,29,701
869,30,668
869,31,613
869,32,902
869,33,514
869,34,871
869,35,117
870,1,59
870,2,324
870,3,283
870,4,322
870,5,899
870,6,283
870,7,310
870,8,163
870,9,283
870,10,322
870,11,131
870,12,826
870,13,607
870,14,411
870,15,683
870,16,203
870,17,740
870,18,203
870,19,442
870,20,267
870,21,807
870,22,451
870,23,371
870,24,10
870,25,597
870,26,265
870,27,653
870,28,746
870,29,346
870,30,156
870,31,647
870,32,246
870,33,732
870,34,506
870,35,857
871,1,373
871,2,314
871,3,362
871,4,974
871,5,638
871,6,561
871,7,967
871,8,625
871,9,55
871,10,466
871,11,839
871,12,976
871,13,430
871,14,30
871,15,709
871,16,696
871,17,980
871,18,661
871,19,201
871,20,358
871,21,130
871,22,283
871,23,614
871,24,274
871,25,793
871,26,562
871,27,811
871,28,125
871,29,215
871,30,644
871,31,312
871,32,955
871,33,670
871,34,536
871,35,1004
872,1,388
872,2,897
872,3,293
872,4,778
872,5,760
872,6,385
872,7,22
872,8,843
872,9,849
872,10,131
872,11,972
872,12,470
872,13,228
872,14,910
872,15,1004
872,16,657
872,17,735
872,18,101
872,19,152
872,20,876
872,21,263
872,22,716
872,23,855
872,24,753
872,25,597
872,26,83
872,27,566
872,28,805
872,29,891
872,30,996
872,31,404
872,32,413
872,33,601
872,34,598
872,35,913
873,1,175
873,2,607
873,3,575
873,4,574
873,5,338
873,6,683
873,7,146
873,8,924
873,9,221
873,10,453
873,11,490
873,12,482
873,13,167
873,14,97
873,15,291
873,16,349
873,17,282
873,18,570
873,19,97
873,20,540
873,21,612
873,22,47
873,23,417
873,24,306
873,25,123
873,26,681
873,27,215
873,28,1019
873,29,109
873,30,114
873,31,917
873,32,635
873,33,588
873,34,861
873,35,212
874,1,796
874,2,596
874,3,980
874,4,557
874,5,92
874,6,190
874,7,683
874,8,560
874,9,427
874,10,183
874,11,772
874,12,129
874,13,593
874,14,889
874,15,1019
874,16,599
874,17,469
874,18,237
874,19,857
874,20,775
874,21,296
874,22,961
874,23,343
874,24,46
874,25,816
874,26,657
874,27,131
874,28,390
874,29,461
874,30,628
874,31,537
874,32,238
874,33,351
874,34,428
874,35,305
875,1,214
875,2,422
875,3,701
875,4,953
875,5,73
875,6,474
875,7,722
875,8,479
875,9,773
875,10,726
875,11,753
875,12,757
875,13,889
875,14,385
875,15,391
875,16,24
875,17,129
875,18,169
875,19,717
875,20,36
875,21,700
875,22,551
875,23,943
875,24,703
875,25,671
875,26,91
875,27,446
875,28,747
875,29,195
875,30,437
875,31,206
875,32,380
875,33,138
875,34,516
875,35,965
876,1,930
876,2,117
876,3,951
876,4,734
876,5,245
876,6,410
876,7,161
876,8,881
876,9,333
876,10,722
876,11,843
876,12,812
876,13,868
876,14,463
876,15,423
876,16,829
876,17,168
876,18,1018
876,19,769
876,20,908
876,21,920
876,22,985
876,23,550
876,24,68
876,25,554
876,26,228
876,27,67
876,28,783
876,29,618
876,30,588
876,31,798
876,32,140
876,33,476
876,34,335
876,35,480
877,1,842
877,2,999
877,3,985
877,4,246
877,5,938
877,6,8
877,7,954
877,8,667
877,9,332
877,10,841
877,11,704
877,12,698
877,13,177
877,14,346
877,15,544
877,16,308
877,17,446
877,18,486
877,19,819
877,20,702
877,21,627
877,22,324
877,23,34
877,24,892
877,25,749
877,26,64
877,27,345
877,28,43
877,29,834
877,30,993
877,31,738
877,32,771
877,33,841
877,34,878
877,35,650
878,1,884
878,2,912
878,3,629
878,4,170
878,5,148
878,6,855
878,7,471
878,8,793
878,9,524
878,10,712
878,11,460
878,12,755
878,13,518
878,14,398
878,15,254
878,16,838
878,17,295
878,18,870
878,19,1004
878,20,65
878,21,803
878,22,877
878,23,659
878,24,519
878,25,41
878,26,399
878,27,256
878,28,116
878,29,546
878,30,218
878,31,926
878,32,919
878,33,153
878,34,177
878,35,78
879,1,156
879,2,315
879,3,989
879,4,642
879,5,784
879,6,497
879,7,62
879,8,435
879,9,195
879,10,1022
879,11,809
879,12,121
879,13,777
879,14,523
879,15,422
879,16,875
879,17,968
879,18,859
879,19,905
879,20,970
879,21,636
879,22,895
879,23,167
879,24,720
879,25,432
879,26,384
879,27,53
879,28,917
879,29,406
879,30,1000
879,31,69
879,32,793
879,33,827
879,34,301
879,35,267
880,1,442
880,2,513
880,3,145
880,4,702
880,5,628
880,6,374
880,7,295
880,8,518
880,9,277
880,10,1004
880,11,348
880,12,1005
880,13,705
880,14,112
880,15,876
880,16,846
880,17,932
880,18,413
880,19,614
880,20,458
880,21,322
880,22,448
880,23,28
880,24,521
880,25,402
880,26,30
880,27,147
880,28,900
880,29,508
880,30,282
880,31,944
880,32,791
880,33,285
880,34,781
880,35,276
881,1,958
881,2,879
881,3,325
881,4,25
881,5,940
881,6,86
881,7,166
881,8,310
881,9,408
881,10,701
881,11,80
881,12,608
881,13,798
881,14,63
881,15,805
881,16,703
881,17,469
881,18,962
881,19,741
881,20,739
881,21,393
881,22,334
881,23,15
881,24,675
881,25,448
881,26,95
881,27,414
881,28,18
881,29,36
881,30,525
881,31,303
881,32,536
881,33,847
881,34,225
881,35,366
882,1,520
882,2,856
882,3,177
882,4,465
882,5,741
882,6,550
882,7,472
882,8,505
882,9,321
882,10,470
882,11,1007
882,12,518
882,13,49
882,14,551
882,15,272
882,16,659
882,17,441
882,18,341
882,19,27
882,20,1002
882,21,578
882,22,723
882,23,22
882,24,86
882,25,504
882,26,472
882,27,170
882,28,891
882,29,330
882,30,558
882,31,127
882,32,5
882,33,754
882,34,196
882,35,593
883,1,258
883,2,84
883,3,445
883,4,110
883,5,645
883,6,966
883,7,644
883,8,800
883,9,155
883,10,309
883,11,73
883,12,232
883,13,878
883,14,924
883,15,760
883,16,1015
883,17,181
883,18,713
883,19,328
