pse_id,time,reg_id
6,2013/12/16 21:15:05,68
6,2013/12/16 21:45:05,536
6,2013/12/22 10:25:30,65
6,2013/12/22 12:00:38,597
7,2013/10/07 15:45:43,108
7,2013/10/07 16:15:43,347
7,2013/10/07 16:45:43,429
7,2013/10/07 17:15:43,216
7,2013/10/07 17:45:43,476
7,2013/10/07 18:15:43,109
7,2013/10/07 18:45:43,109
7,2013/10/07 19:15:43,956
7,2013/10/07 20:45:43,449
7,2013/10/07 21:15:43,518
7,2013/10/07 21:45:43,436
7,2013/10/07 22:15:43,602
7,2013/10/13 13:35:13,854
7,2013/10/13 16:00:13,642
7,2013/12/22 00:00:00,606
7,2013/12/22 07:45:01,797
7,2013/12/22 08:15:01,280
7,2013/12/22 08:45:01,622
7,2013/12/22 09:15:01,267
7,2013/12/22 09:45:01,848
7,2013/12/22 10:15:01,345
7,2013/12/22 10:45:01,342
7,2013/12/22 11:15:01,309
7,2013/12/22 11:45:01,86
7,2013/12/22 12:15:01,336
7,2013/12/22 12:45:01,304
7,2013/12/22 13:15:01,536
7,2013/12/22 13:45:01,668
7,2013/12/22 14:15:01,24
7,2013/12/22 15:05:01,468
7,2013/12/22 15:35:01,146
7,2013/12/22 16:05:01,714
7,2013/12/22 16:35:01,953
7,2013/12/22 17:05:01,126
7,2013/12/22 17:35:01,249
8,2013/07/07 12:50:30,793
8,2013/07/07 13:20:30,802
8,2013/07/07 13:50:30,303
8,2013/07/07 14:20:30,305
8,2013/07/07 14:50:30,546
8,2013/07/07 15:20:30,728
8,2013/07/07 15:50:30,410
8,2013/07/07 16:20:30,267
8,2013/07/07 16:50:30,306
8,2013/07/07 17:20:30,164
8,2013/07/07 17:50:30,812
8,2013/07/07 18:20:30,888
8,2013/07/07 18:50:30,392
8,2013/07/07 19:20:30,277
8,2013/07/07 19:50:30,207
8,2013/07/07 20:20:30,386
8,2013/10/07 00:00:00,560
8,2013/10/07 09:10:30,11
8,2013/10/07 20:30:30,316
8,2013/10/13 09:05:14,365
8,2013/10/13 09:35:14,922
8,2013/10/13 10:05:14,939
8,2013/10/13 10:35:14,893
8,2013/10/13 11:05:14,432
8,2013/10/13 12:50:14,589
8,2013/10/13 13:20:14,415
8,2013/10/13 13:50:14,772
8,2013/10/13 14:20:14,389
8,2013/10/13 14:50:14,748
8,2013/10/13 15:20:14,323
8,2013/10/13 15:50:14,68
8,2013/10/13 16:20:14,545
8,2013/10/13 16:50:14,734
8,2013/10/13 17:20:14,875
8,2013/10/13 17:50:14,794
9,2013/10/13 00:00:00,461
9,2013/10/13 08:40:01,996
9,2013/10/13 09:10:01,826
9,2013/10/13 10:25:21,106
9,2013/10/13 12:50:58,378
9,2013/10/13 13:20:58,524
9,2013/10/13 13:50:58,522
9,2013/10/13 14:20:58,943
9,2013/10/13 15:20:59,151
9,2013/10/13 15:55:10,622
9,2013/10/13 16:25:20,768
9,2013/10/13 16:55:30,635
9,2013/10/13 17:25:40,469
9,2013/10/13 18:25:02,335
9,2013/10/13 18:55:15,440
9,2013/10/13 20:45:22,809
9,2013/10/13 21:15:22,168
9,2013/12/22 00:00:00,145
9,2013/12/22 08:50:40,636
9,2013/12/22 10:20:40,164
9,2013/12/22 10:50:40,993
9,2013/12/22 11:20:40,293
9,2013/12/22 11:50:40,874
9,2013/12/22 12:20:40,666
9,2013/12/22 12:50:40,198
9,2013/12/22 13:20:40,199
9,2013/12/22 13:50:40,167
9,2013/12/22 14:20:40,514
9,2013/12/22 14:50:40,516
9,2013/12/22 15:20:40,217
9,2013/12/22 15:50:40,169
9,2013/12/22 16:20:40,753
9,2013/12/22 16:50:40,14
9,2013/12/22 17:20:40,538
9,2013/12/22 17:50:40,449
10,2013/07/07 18:45:13,699
10,2013/07/07 19:15:13,115
10,2013/07/07 19:45:13,735
10,2013/07/07 20:15:13,1023
10,2013/07/07 20:45:13,932
10,2013/07/07 21:15:13,471
10,2013/10/07 00:00:00,582
10,2013/10/07 07:50:46,223
10,2013/10/07 08:20:46,885
10,2013/10/07 08:50:46,861
10,2013/10/07 09:20:46,142
10,2013/10/07 09:55:25,496
10,2013/10/07 11:35:06,298
10,2013/10/07 12:05:06,504
10,2013/10/07 12:35:06,65
10,2013/10/07 13:05:06,780
10,2013/10/07 13:35:06,765
10,2013/10/07 14:05:06,90
10,2013/10/07 14:35:06,667
10,2013/10/07 15:05:06,634
10,2013/10/07 15:35:06,570
10,2013/10/07 16:05:06,381
10,2013/10/07 16:35:06,902
10,2013/10/07 17:05:06,442
10,2013/10/07 17:35:06,1021
10,2013/10/07 18:05:06,934
10,2013/10/07 18:35:06,313
10,2013/10/07 19:05:06,511
10,2013/10/07 19:35:06,531
10,2013/10/07 20:05:06,769
10,2013/10/07 20:35:06,182
10,2013/10/07 21:05:06,149
10,2013/10/13 08:25:54,959
10,2013/10/13 08:55:54,350
10,2013/10/13 10:40:56,813
11,2013/12/16 13:10:44,2
11,2013/12/16 13:40:45,900
11,2013/12/16 14:10:47,651
11,2013/12/16 14:40:48,165
11,2013/12/16 15:10:50,345
11,2013/12/16 15:40:51,345
11,2013/12/16 16:10:53,176
11,2013/12/16 16:40:54,345
11,2013/12/16 17:10:56,22
11,2013/12/16 17:40:57,410
11,2013/12/16 18:10:59,950
11,2013/12/16 18:45:00,362
11,2013/12/16 19:15:02,684
11,2013/12/16 19:45:03,521
11,2013/12/16 20:15:05,997
11,2013/12/16 20:45:06,61
11,2013/12/16 21:15:08,719
11,2013/12/16 21:45:09,263
11,2013/12/16 22:50:10,1014
11,2013/12/16 23:20:10,266
11,2013/12/22 06:05:49,1000
11,2013/12/22 07:05:49,861
11,2013/12/22 07:35:51,553
11,2013/12/22 08:05:53,505
11,2013/12/22 08:35:55,69
11,2013/12/22 09:05:57,471
11,2013/12/22 09:35:59,781
11,2013/12/22 10:10:01,468
11,2013/12/22 10:40:03,774
11,2013/12/22 11:10:05,433
11,2013/12/22 11:40:07,151
11,2013/12/22 12:10:09,201
11,2013/12/22 12:40:11,514
11,2013/12/22 13:10:13,511
11,2013/12/22 13:40:15,893
12,2013/10/07 10:05:50,209
12,2013/10/07 10:35:50,624
12,2013/10/07 11:05:50,391
12,2013/10/07 11:35:50,876
12,2013/10/07 12:05:50,101
12,2013/10/07 12:35:50,901
12,2013/10/07 13:05:50,288
12,2013/10/07 13:35:50,23
12,2013/10/07 14:05:50,819
12,2013/10/07 14:35:50,596
12,2013/10/07 15:05:50,691
12,2013/10/07 15:35:50,1003
12,2013/10/07 16:05:50,225
12,2013/10/07 16:35:50,161
12,2013/10/07 17:05:50,355
12,2013/10/07 18:05:50,976
12,2013/10/07 18:35:50,343
12,2013/10/07 19:05:50,447
12,2013/10/07 19:35:50,467
12,2013/10/13 00:00:00,974
12,2013/10/13 07:30:20,673
12,2013/10/13 08:00:20,881
12,2013/10/13 08:30:20,121
12,2013/10/13 09:00:20,170
12,2013/10/13 09:30:20,128
12,2013/10/13 18:10:30,270
12,2013/10/13 18:40:30,896
12,2013/12/22 12:10:10,72
12,2013/12/22 12:40:10,249
12,2013/12/22 13:10:10,644
12,2013/12/22 14:55:16,390
12,2013/12/22 15:25:18,937
12,2013/12/22 15:55:21,122
12,2013/12/22 16:25:23,61
12,2013/12/22 16:55:26,651
13,2013/10/07 09:25:49,62
13,2013/10/07 09:55:49,800
13,2013/10/07 10:25:49,322
13,2013/10/07 10:55:49,182
13,2013/10/07 11:25:49,165
13,2013/10/07 11:55:49,196
13,2013/10/07 12:25:49,21
13,2013/10/07 12:55:49,62
13,2013/10/07 13:25:49,859
13,2013/10/07 13:55:49,912
13,2013/10/07 14:25:49,111
13,2013/10/07 14:55:49,7
13,2013/10/07 15:25:49,322
13,2013/10/07 15:55:49,432
13,2013/10/07 16:25:49,82
13,2013/10/07 16:55:49,690
13,2013/10/07 17:25:49,982
13,2013/10/07 17:55:49,91
13,2013/10/07 18:25:49,416
13,2013/10/07 19:30:49,83
13,2013/10/07 20:00:49,263
13,2013/10/13 12:45:36,797
13,2013/10/13 13:15:36,428
13,2013/10/13 13:45:36,929
13,2013/10/13 15:15:40,291
13,2013/10/13 15:50:14,475
13,2013/10/13 17:05:24,911
13,2013/10/13 17:35:24,449
13,2013/10/13 18:05:24,695
13,2013/12/16 00:00:00,18
13,2013/12/16 09:05:33,1008
13,2013/12/16 09:35:33,560
13,2013/12/16 10:05:33,562
13,2013/12/16 10:35:33,31
13,2013/12/16 11:05:33,205
14,2013/10/07 16:20:50,590
14,2013/12/16 00:00:00,216
14,2013/12/16 08:20:28,689
14,2013/12/16 08:50:28,355
14,2013/12/16 09:20:28,491
14,2013/12/16 09:50:28,441
14,2013/12/16 10:20:28,195
14,2013/12/16 10:50:28,601
14,2013/12/16 11:20:28,696
14,2013/12/16 11:50:28,686
14,2013/12/16 16:20:28,354
14,2013/12/16 16:50:28,923
14,2013/12/16 17:20:28,387
14,2013/12/16 17:50:28,626
14,2013/12/16 18:20:28,163
14,2013/12/16 18:50:28,195
14,2013/12/16 19:20:28,227
14,2013/12/16 19:50:28,447
14,2013/12/16 20:20:28,323
14,2013/12/16 20:50:28,669
14,2013/12/16 21:20:28,246
14,2013/12/16 21:50:28,451
14,2013/12/22 10:50:44,63
14,2013/12/22 11:20:44,6
14,2013/12/22 12:20:44,925
14,2013/12/22 12:50:48,746
14,2013/12/22 13:20:52,312
14,2013/12/22 13:50:56,884
14,2013/12/22 14:25:01,410
14,2013/12/22 14:55:05,702
14,2013/12/22 15:25:09,216
14,2013/12/22 15:55:13,757
14,2013/12/22 16:25:17,109
14,2013/12/22 16:55:22,815
14,2013/12/22 17:25:26,2
15,2013/12/16 12:05:01,505
15,2013/12/16 12:35:01,166
15,2013/12/16 13:05:01,27
15,2013/12/16 13:35:01,729
15,2013/12/16 14:05:01,668
15,2013/12/16 14:35:01,595
15,2013/12/16 15:05:01,35
15,2013/12/16 15:35:01,468
15,2013/12/16 16:05:01,898
15,2013/12/16 16:35:01,394
15,2013/12/16 17:05:01,886
15,2013/12/16 17:35:01,449
15,2013/12/16 18:05:01,129
15,2013/12/16 18:35:01,956
15,2013/12/16 19:05:01,953
15,2013/12/16 19:35:01,195
15,2013/12/16 20:05:01,169
15,2013/12/16 20:35:01,216
15,2013/12/16 21:05:01,1002
15,2013/12/16 21:35:01,803
15,2013/12/16 22:05:01,816
15,2013/12/22 00:00:00,541
15,2013/12/22 07:05:52,746
15,2013/12/22 07:35:52,947
15,2013/12/22 08:05:52,500
15,2013/12/22 08:35:52,115
15,2013/12/22 09:05:52,10
15,2013/12/22 09:35:52,530
15,2013/12/22 10:05:52,594
15,2013/12/22 10:35:52,464
15,2013/12/22 11:05:52,919
15,2013/12/22 11:35:52,768
15,2013/12/22 12:05:52,569
15,2013/12/22 12:35:52,643
15,2013/12/22 13:05:52,630
16,2013/07/07 11:50:27,210
16,2013/07/07 12:20:27,376
16,2013/07/07 12:50:27,948
16,2013/07/07 13:20:27,21
16,2013/07/07 13:50:27,816
16,2013/07/07 14:20:27,388
16,2013/07/07 14:50:27,529
16,2013/07/07 16:20:27,267
16,2013/07/07 16:50:27,180
16,2013/07/07 17:20:27,513
16,2013/07/07 17:50:27,854
16,2013/07/07 18:20:27,926
16,2013/07/07 18:50:27,4
16,2013/07/07 19:20:27,814
16,2013/07/07 19:50:27,273
16,2013/07/07 20:20:27,1019
16,2013/07/07 20:50:27,312
16,2013/07/07 21:20:27,531
16,2013/07/07 21:50:27,319
16,2013/07/07 22:20:27,322
16,2013/07/07 22:50:27,183
16,2013/10/07 00:00:00,876
16,2013/10/07 08:30:34,797
16,2013/10/07 09:00:34,247
16,2013/10/07 09:30:34,395
16,2013/10/07 10:00:34,902
16,2013/10/07 10:30:34,501
16,2013/10/07 11:00:34,268
16,2013/10/07 11:30:34,851
16,2013/10/07 12:00:34,481
16,2013/10/07 12:30:34,598
16,2013/10/07 13:00:34,142
16,2013/10/07 13:30:34,54
16,2013/10/07 14:00:34,472
16,2013/10/07 14:30:34,852
17,2013/07/01 23:40:05,176
17,2013/07/07 00:00:00,119
17,2013/07/07 10:00:26,1024
17,2013/07/07 10:30:26,235
17,2013/07/07 11:00:26,973
17,2013/07/07 11:30:26,965
17,2013/07/07 12:00:26,115
17,2013/07/07 12:30:26,33
17,2013/07/07 14:15:26,388
17,2013/07/07 14:45:26,483
17,2013/07/07 15:15:26,927
17,2013/07/07 15:45:26,346
17,2013/07/07 16:15:26,695
17,2013/07/07 16:45:26,637
17,2013/07/07 17:15:26,507
17,2013/07/07 17:45:26,149
17,2013/07/07 18:15:26,940
17,2013/07/07 18:45:26,905
17,2013/07/07 19:15:26,765
17,2013/07/07 19:45:26,1013
17,2013/07/07 20:15:26,931
17,2013/07/07 20:45:26,534
17,2013/07/07 21:15:26,1018
17,2013/07/07 21:45:26,252
17,2013/12/16 15:15:43,430
17,2013/12/16 15:45:43,465
17,2013/12/16 17:35:43,39
17,2013/12/22 00:00:00,507
17,2013/12/22 09:05:23,322
17,2013/12/22 09:35:23,241
17,2013/12/22 10:05:23,334
17,2013/12/22 10:35:23,694
17,2013/12/22 11:05:23,506
17,2013/12/22 11:35:23,88
17,2013/12/22 12:05:23,880
18,2013/07/07 12:05:46,569
18,2013/07/07 12:35:49,841
18,2013/07/07 13:05:52,344
18,2013/07/07 13:40:17,648
18,2013/07/07 15:05:42,929
18,2013/07/07 15:35:50,557
18,2013/07/07 16:05:59,997
18,2013/07/07 18:00:07,294
18,2013/07/07 19:55:22,994
18,2013/07/07 20:25:22,561
18,2013/10/07 00:00:00,824
18,2013/10/07 01:40:12,526
18,2013/10/07 02:10:14,589
18,2013/10/13 00:00:00,187
18,2013/10/13 01:05:23,540
18,2013/10/13 01:35:24,731
18,2013/10/13 02:05:25,859
18,2013/10/13 02:35:27,737
18,2013/10/13 03:05:28,670
18,2013/10/13 03:35:29,866
18,2013/10/13 04:05:31,230
18,2013/10/13 04:35:32,638
18,2013/10/13 05:05:33,380
18,2013/10/13 05:35:35,300
18,2013/10/13 06:05:36,333
18,2013/10/13 06:35:38,322
18,2013/10/13 07:05:39,224
18,2013/10/13 07:35:40,581
18,2013/12/16 00:00:00,356
18,2013/12/22 00:00:00,994
18,2013/12/22 20:05:53,647
18,2013/12/22 20:35:53,85
18,2013/12/22 21:05:53,353
18,2013/12/22 21:35:53,255
18,2013/12/22 22:05:53,787
19,2013/10/13 18:40:42,245
19,2013/10/13 19:10:42,690
19,2013/10/13 19:40:42,599
19,2013/10/13 20:10:42,718
19,2013/10/13 20:40:42,197
19,2013/10/13 21:10:42,877
19,2013/10/13 21:40:42,352
19,2013/10/13 22:10:42,693
19,2013/12/16 00:00:00,563
19,2013/12/16 08:40:12,645
19,2013/12/16 09:10:12,890
19,2013/12/16 09:40:12,1010
19,2013/12/16 10:10:12,889
19,2013/12/16 10:40:12,1018
19,2013/12/16 11:10:12,375
19,2013/12/16 11:40:12,407
19,2013/12/16 12:10:12,712
19,2013/12/16 13:45:12,999
19,2013/12/16 14:15:12,75
19,2013/12/16 14:45:12,634
19,2013/12/16 15:15:12,893
19,2013/12/16 15:45:12,89
19,2013/12/16 16:15:12,850
19,2013/12/16 16:45:12,369
19,2013/12/16 17:15:12,973
19,2013/12/16 17:45:12,209
19,2013/12/16 18:15:12,356
19,2013/12/16 18:45:12,26
19,2013/12/16 19:15:12,753
19,2013/12/16 20:15:07,898
19,2013/12/16 20:45:07,563
19,2013/12/22 00:00:00,56
19,2013/12/22 09:40:32,171
19,2013/12/22 10:10:32,405
19,2013/12/22 10:45:23,707
20,2013/07/07 20:45:58,504
20,2013/07/07 21:20:26,505
20,2013/07/07 22:25:26,763
20,2013/10/07 08:55:13,481
20,2013/10/07 09:25:13,71
20,2013/10/07 09:55:13,421
20,2013/10/07 10:25:13,251
20,2013/10/07 10:55:13,969
20,2013/10/07 11:25:13,114
20,2013/10/07 11:55:13,427
20,2013/10/07 12:25:13,620
20,2013/10/07 12:55:13,698
20,2013/10/07 14:50:13,337
20,2013/10/07 15:20:13,335
20,2013/10/07 15:50:13,417
20,2013/10/07 16:20:13,395
20,2013/10/07 16:50:13,629
20,2013/10/07 17:20:13,886
20,2013/10/07 17:50:13,547
20,2013/10/07 18:20:13,38
20,2013/10/07 18:50:13,988
20,2013/10/07 19:20:13,733
20,2013/10/13 10:35:56,132
20,2013/10/13 11:05:56,964
20,2013/10/13 11:35:56,610
20,2013/10/13 13:30:25,377
20,2013/10/13 14:00:27,344
20,2013/10/13 14:30:29,521
20,2013/10/13 15:00:31,390
20,2013/10/13 15:30:33,170
20,2013/10/13 16:00:35,668
20,2013/10/13 16:30:37,942
20,2013/10/13 17:25:03,71
20,2013/10/13 17:55:28,269
20,2013/10/13 18:25:53,86
21,2013/07/07 20:20:05,345
21,2013/07/07 22:10:06,559
21,2013/10/13 00:00:00,695
21,2013/10/13 01:40:53,857
21,2013/10/13 03:10:53,651
21,2013/10/13 03:40:55,130
21,2013/10/13 04:10:58,937
21,2013/10/13 04:45:00,768
21,2013/10/13 05:15:03,212
21,2013/10/13 05:45:05,209
21,2013/10/13 06:15:07,885
21,2013/10/13 06:45:10,713
21,2013/10/13 07:15:12,594
21,2013/10/13 07:45:14,177
21,2013/10/13 08:15:17,822
21,2013/10/13 08:45:19,279
21,2013/10/13 09:15:21,711
21,2013/10/13 09:45:24,77
21,2013/10/13 10:15:26,416
21,2013/10/13 12:10:28,793
21,2013/10/13 12:40:28,317
21,2013/10/13 13:10:29,41
21,2013/10/13 13:40:34,612
21,2013/10/13 15:10:37,735
21,2013/10/13 15:40:57,180
21,2013/10/13 16:15:19,381
21,2013/10/13 18:10:40,908
21,2013/10/13 18:45:02,875
21,2013/10/13 19:15:22,680
21,2013/10/13 20:40:41,544
21,2013/10/13 21:10:41,811
21,2013/10/13 21:40:41,916
21,2013/10/13 22:10:41,807
21,2013/10/13 22:40:42,317
21,2013/12/16 00:00:00,510
22,2013/10/13 11:45:36,1008
22,2013/10/13 12:15:36,471
22,2013/10/13 12:45:36,195
22,2013/12/16 00:00:00,38
22,2013/12/16 08:50:31,38
22,2013/12/16 09:20:31,716
22,2013/12/16 09:50:31,186
22,2013/12/16 10:20:31,572
22,2013/12/16 10:50:31,104
22,2013/12/16 11:20:31,955
22,2013/12/16 12:55:31,316
22,2013/12/16 13:25:31,136
22,2013/12/16 13:55:31,443
22,2013/12/16 14:25:31,104
22,2013/12/16 14:55:31,806
22,2013/12/16 15:25:31,913
22,2013/12/16 15:55:31,183
22,2013/12/16 16:25:31,190
22,2013/12/16 16:55:31,998
22,2013/12/16 17:25:31,566
22,2013/12/16 17:55:31,487
22,2013/12/16 18:25:31,433
22,2013/12/16 18:55:31,71
22,2013/12/16 19:25:31,771
22,2013/12/16 19:55:31,726
22,2013/12/16 20:25:31,355
22,2013/12/16 20:55:31,630
22,2013/12/16 21:25:31,785
22,2013/12/16 21:55:31,198
22,2013/12/16 22:25:31,729
22,2013/12/22 00:00:00,852
22,2013/12/22 09:10:50,387
22,2013/12/22 19:40:50,368
22,2013/12/22 20:10:50,146
22,2013/12/22 20:40:50,450
23,2013/12/16 11:25:32,174
23,2013/12/16 11:55:32,715
23,2013/12/16 12:25:32,261
23,2013/12/16 12:55:32,156
23,2013/12/16 13:25:32,828
23,2013/12/16 13:55:32,774
23,2013/12/16 14:25:32,108
23,2013/12/16 14:55:32,808
23,2013/12/16 15:25:32,53
23,2013/12/16 15:55:32,539
23,2013/12/16 16:25:32,552
23,2013/12/16 16:55:32,178
23,2013/12/16 17:25:32,87
23,2013/12/16 17:55:32,861
23,2013/12/16 19:15:32,296
23,2013/12/16 19:45:32,840
23,2013/12/22 00:00:00,58
23,2013/12/22 06:35:03,91
23,2013/12/22 07:05:03,225
23,2013/12/22 07:35:03,1018
23,2013/12/22 08:05:03,288
23,2013/12/22 08:35:03,652
23,2013/12/22 09:05:03,286
23,2013/12/22 09:35:03,139
23,2013/12/22 10:05:03,913
23,2013/12/22 10:35:03,252
23,2013/12/22 11:05:03,615
23,2013/12/22 11:35:03,1013
23,2013/12/22 12:05:03,447
23,2013/12/22 12:35:03,71
23,2013/12/22 13:05:03,721
23,2013/12/22 13:35:35,899
23,2013/12/22 14:10:34,976
23,2013/12/22 15:35:08,530
23,2013/12/22 16:05:12,101
24,2013/10/13 10:00:25,840
24,2013/10/13 10:30:25,840
24,2013/10/13 11:00:25,272
24,2013/10/13 11:30:25,839
24,2013/10/13 12:00:25,459
24,2013/10/13 12:30:25,838
24,2013/10/13 13:00:25,415
24,2013/10/13 13:30:25,294
24,2013/10/13 14:00:25,975
24,2013/10/13 14:30:25,868
24,2013/10/13 15:00:25,868
24,2013/10/13 15:30:25,847
24,2013/10/13 16:00:25,784
24,2013/10/13 16:30:25,949
24,2013/10/13 17:00:25,866
