pse_id,time,reg_id
3,2013/07/07 19:35:50,510
3,2013/07/07 20:05:50,312
3,2013/07/07 20:35:50,372
3,2013/07/07 21:05:50,585
3,2013/07/07 21:35:50,619
3,2013/07/07 22:05:50,821
3,2013/07/07 23:25:51,830
3,2013/10/07 10:35:23,1022
3,2013/10/07 11:05:23,855
3,2013/10/07 12:05:23,95
3,2013/10/07 12:35:24,391
3,2013/10/07 13:05:25,391
3,2013/10/07 13:35:27,359
3,2013/10/07 14:05:28,101
3,2013/10/07 14:35:29,327
3,2013/10/07 15:05:31,295
3,2013/10/07 15:35:32,124
3,2013/10/07 16:05:33,100
3,2013/10/07 16:35:35,264
3,2013/10/07 17:05:36,839
3,2013/10/07 17:35:37,512
3,2013/10/07 18:05:39,251
3,2013/10/07 18:35:40,279
3,2013/10/07 19:05:41,709
3,2013/10/07 19:35:43,772
3,2013/10/07 20:05:44,459
3,2013/10/07 20:35:45,139
3,2013/10/07 21:05:46,494
3,2013/10/07 21:35:48,934
3,2013/10/07 22:05:49,897
3,2013/10/07 23:45:50,317
3,2013/10/13 08:35:28,333
3,2013/10/13 11:00:59,422
3,2013/10/13 12:05:59,592
3,2013/10/13 13:20:12,824
4,2013/10/13 15:45:11,711
4,2013/10/13 16:25:32,900
4,2013/10/13 18:00:34,320
4,2013/10/13 18:30:40,89
4,2013/10/13 19:00:47,928
4,2013/10/13 19:30:53,388
4,2013/10/13 20:00:59,122
4,2013/10/13 20:35:06,143
4,2013/10/13 21:10:20,299
4,2013/10/13 22:20:00,114
4,2013/10/13 22:50:14,809
4,2013/12/16 11:40:38,261
4,2013/12/16 12:10:38,403
4,2013/12/16 12:40:38,888
4,2013/12/16 13:10:38,158
4,2013/12/16 13:40:38,375
4,2013/12/16 14:10:38,729
4,2013/12/16 14:40:38,606
4,2013/12/16 15:10:38,338
4,2013/12/16 15:40:38,316
4,2013/12/16 16:10:46,434
4,2013/12/22 10:40:56,894
4,2013/12/22 11:10:56,144
4,2013/12/22 11:40:56,700
4,2013/12/22 12:10:56,61
4,2013/12/22 12:40:56,532
4,2013/12/22 14:15:56,824
4,2013/12/22 14:45:56,596
4,2013/12/22 15:15:56,599
4,2013/12/22 15:45:56,404
4,2013/12/22 16:15:56,634
4,2013/12/22 16:45:56,954
4,2013/12/22 17:15:56,765
4,2013/12/22 17:45:56,8
4,2013/12/22 18:15:56,863
5,2013/10/13 16:10:16,129
5,2013/10/13 16:40:21,389
5,2013/10/13 17:10:26,426
5,2013/10/13 17:40:31,322
5,2013/10/13 18:20:31,869
5,2013/10/13 18:50:36,841
5,2013/10/13 19:20:40,323
5,2013/10/13 19:50:45,946
5,2013/10/13 20:20:49,391
5,2013/10/13 20:50:54,587
5,2013/10/13 21:20:58,380
5,2013/10/13 21:55:04,389
5,2013/10/13 23:35:05,387
5,2013/12/16 07:25:26,499
5,2013/12/16 07:55:26,9
5,2013/12/16 08:25:26,963
5,2013/12/16 08:55:26,542
5,2013/12/16 09:25:26,120
5,2013/12/16 09:55:26,876
5,2013/12/16 10:25:26,715
5,2013/12/16 10:55:26,254
5,2013/12/16 11:25:26,443
5,2013/12/16 11:55:26,799
5,2013/12/16 12:25:26,951
5,2013/12/16 12:55:26,432
5,2013/12/16 13:25:26,240
5,2013/12/16 15:20:26,669
5,2013/12/16 15:50:30,240
5,2013/12/16 16:20:33,219
5,2013/12/16 16:50:37,814
5,2013/12/16 17:20:41,272
5,2013/12/16 17:50:45,272
5,2013/12/16 18:20:48,272
5,2013/12/16 18:50:52,619
5,2013/12/16 19:30:54,408
6,2013/10/07 09:50:20,212
6,2013/10/07 10:20:20,211
6,2013/10/07 10:50:20,932
6,2013/10/07 11:20:20,59
6,2013/10/07 11:50:20,797
6,2013/10/07 12:20:20,644
6,2013/10/07 12:50:20,946
6,2013/10/07 13:20:20,213
6,2013/10/07 13:50:20,137
6,2013/10/07 14:20:20,163
6,2013/10/07 16:00:20,54
6,2013/10/07 16:30:20,902
6,2013/10/07 17:00:20,138
6,2013/10/07 17:30:20,387
6,2013/10/07 18:00:20,396
6,2013/10/07 18:30:20,212
6,2013/10/07 19:00:20,43
6,2013/10/07 19:30:20,69
6,2013/10/07 20:00:20,210
6,2013/10/07 20:30:20,125
6,2013/10/07 21:00:20,190
6,2013/10/07 21:30:20,151
6,2013/10/07 22:00:20,596
6,2013/10/07 22:30:20,694
6,2013/10/13 00:00:00,252
6,2013/10/13 09:30:36,720
6,2013/10/13 20:25:36,972
6,2013/10/13 20:55:36,48
6,2013/12/16 00:00:00,147
6,2013/12/16 08:00:36,204
6,2013/12/16 08:30:36,355
6,2013/12/16 09:00:36,806
6,2013/12/16 09:30:36,311
6,2013/12/16 10:00:36,234
6,2013/12/16 10:30:36,742
7,2013/10/13 13:40:54,557
7,2013/10/13 14:10:54,237
7,2013/10/13 14:40:54,80
7,2013/10/13 15:10:54,74
7,2013/10/13 15:40:54,951
7,2013/12/16 09:00:11,672
7,2013/12/16 09:30:11,105
7,2013/12/16 10:00:11,652
7,2013/12/16 10:30:11,497
7,2013/12/16 11:00:11,428
7,2013/12/16 11:30:11,478
7,2013/12/16 12:00:11,725
7,2013/12/16 12:30:11,930
7,2013/12/16 13:00:11,472
7,2013/12/16 14:55:11,691
7,2013/12/16 15:25:11,472
7,2013/12/16 15:55:11,423
7,2013/12/16 16:25:11,455
7,2013/12/16 16:55:11,466
7,2013/12/16 17:25:11,666
7,2013/12/16 17:55:11,257
7,2013/12/16 18:25:11,988
7,2013/12/16 18:55:11,727
7,2013/12/16 19:25:11,425
7,2013/12/16 19:55:11,423
7,2013/12/16 20:25:11,422
7,2013/12/16 20:55:11,290
7,2013/12/16 21:25:11,777
7,2013/12/22 11:15:08,396
7,2013/12/22 11:50:15,250
7,2013/12/22 12:20:42,474
7,2013/12/22 13:50:05,422
7,2013/12/22 14:20:09,390
7,2013/12/22 14:50:13,76
7,2013/12/22 15:20:16,392
8,2013/07/07 16:55:51,839
8,2013/07/07 17:25:54,39
8,2013/07/07 17:55:57,968
8,2013/07/07 18:25:59,485
8,2013/07/07 19:00:02,558
8,2013/07/07 19:30:05,506
8,2013/07/07 20:00:07,859
8,2013/07/07 21:20:18,827
8,2013/07/07 22:00:35,117
8,2013/10/07 17:00:11,2
8,2013/10/07 17:30:11,810
8,2013/10/07 18:00:11,735
8,2013/10/07 18:30:11,503
8,2013/10/07 19:00:11,978
8,2013/10/07 19:30:11,137
8,2013/10/07 20:00:11,138
8,2013/10/07 21:35:11,137
8,2013/10/13 12:05:09,322
8,2013/10/13 12:35:09,753
8,2013/10/13 13:05:09,258
8,2013/10/13 13:35:09,541
8,2013/10/13 14:05:09,280
8,2013/10/13 14:35:13,899
8,2013/10/13 15:05:48,871
8,2013/10/13 16:10:12,216
8,2013/10/13 16:40:12,470
8,2013/10/13 17:10:12,359
8,2013/10/13 17:40:12,359
8,2013/10/13 18:10:12,854
8,2013/10/13 18:40:12,254
8,2013/10/13 19:10:12,224
8,2013/12/16 00:00:00,684
8,2013/12/16 10:55:26,652
8,2013/12/16 11:25:26,510
8,2013/12/16 11:55:26,621
9,2013/10/13 11:10:45,254
9,2013/10/13 11:40:45,182
9,2013/10/13 12:10:45,179
9,2013/10/13 12:40:45,775
9,2013/10/13 13:10:45,427
9,2013/10/13 13:40:45,662
9,2013/10/13 14:10:45,231
9,2013/10/13 14:40:45,725
9,2013/10/13 15:10:45,547
9,2013/10/13 15:40:45,756
9,2013/10/13 16:10:45,789
9,2013/10/13 16:40:45,600
9,2013/10/13 17:10:45,184
9,2013/10/13 17:40:45,1019
9,2013/10/13 18:10:45,359
9,2013/10/13 18:40:45,708
9,2013/10/13 19:10:45,836
9,2013/10/13 19:40:45,736
9,2013/10/13 20:10:45,982
9,2013/10/13 20:40:45,568
9,2013/10/13 21:10:45,1012
9,2013/10/13 21:40:45,732
9,2013/12/22 00:00:00,937
9,2013/12/22 08:25:05,1006
9,2013/12/22 09:30:09,945
9,2013/12/22 10:00:15,433
9,2013/12/22 10:30:22,326
9,2013/12/22 11:00:29,601
9,2013/12/22 11:30:36,193
9,2013/12/22 12:00:43,264
9,2013/12/22 12:30:49,32
9,2013/12/22 13:00:56,838
9,2013/12/22 14:15:03,268
9,2013/12/22 19:00:14,748
9,2013/12/22 21:35:33,749
10,2013/10/07 11:45:08,520
10,2013/10/07 12:15:08,989
10,2013/10/07 12:45:08,172
10,2013/10/07 13:15:08,72
10,2013/10/07 13:45:08,722
10,2013/10/07 14:15:08,979
10,2013/10/07 14:45:08,777
10,2013/10/07 15:15:08,108
10,2013/10/07 17:00:08,370
10,2013/10/07 17:30:08,777
10,2013/10/07 18:00:08,713
10,2013/10/07 18:30:08,976
10,2013/10/07 19:00:08,210
10,2013/10/07 19:30:08,565
10,2013/10/07 20:00:08,64
10,2013/10/07 20:30:08,423
10,2013/10/07 21:00:08,390
10,2013/10/07 21:30:08,171
10,2013/10/07 22:00:08,752
10,2013/10/07 22:30:08,472
10,2013/10/07 23:00:08,678
10,2013/10/07 23:30:08,914
10,2013/10/13 11:45:13,352
10,2013/10/13 12:15:13,244
10,2013/10/13 13:40:13,537
10,2013/10/13 14:10:13,104
10,2013/10/13 14:40:13,555
10,2013/10/13 15:10:13,895
10,2013/10/13 15:40:13,818
10,2013/12/22 11:30:43,1006
10,2013/12/22 12:00:43,800
10,2013/12/22 12:30:43,629
10,2013/12/22 13:25:43,379
10,2013/12/22 13:55:43,93
10,2013/12/22 14:25:43,391
11,2013/07/07 16:15:24,75
11,2013/07/07 16:45:24,699
11,2013/07/07 17:15:24,675
11,2013/07/07 17:45:24,997
11,2013/10/07 16:40:49,34
11,2013/10/07 17:10:49,665
11,2013/10/07 17:40:49,732
11,2013/10/07 18:10:49,138
11,2013/10/07 19:40:49,962
11,2013/12/16 18:10:22,2
11,2013/12/16 19:15:22,127
11,2013/12/16 19:45:22,1004
11,2013/12/16 20:15:22,662
11,2013/12/16 20:45:23,863
11,2013/12/16 21:15:23,156
11,2013/12/22 00:00:00,221
11,2013/12/22 08:00:45,661
11,2013/12/22 08:30:45,287
11,2013/12/22 09:00:45,73
11,2013/12/22 09:30:45,933
11,2013/12/22 10:00:45,57
11,2013/12/22 10:30:45,315
11,2013/12/22 11:00:45,346
11,2013/12/22 11:30:45,971
11,2013/12/22 12:00:45,999
11,2013/12/22 12:30:45,737
11,2013/12/22 13:00:45,886
11,2013/12/22 13:30:45,505
11,2013/12/22 15:15:45,140
11,2013/12/22 15:45:45,702
11,2013/12/22 16:15:45,32
11,2013/12/22 16:45:45,441
11,2013/12/22 17:15:45,972
11,2013/12/22 17:45:45,914
11,2013/12/22 18:15:45,141
12,2013/10/07 10:05:13,567
12,2013/10/07 10:35:13,535
12,2013/10/07 11:05:13,662
12,2013/10/07 11:35:13,927
12,2013/10/07 12:05:13,535
12,2013/10/07 12:35:13,857
12,2013/10/07 13:05:13,185
12,2013/10/07 13:35:13,147
12,2013/10/07 14:05:13,197
12,2013/10/07 14:35:13,504
12,2013/10/07 15:05:13,504
12,2013/10/07 15:35:13,579
12,2013/10/07 16:05:13,511
12,2013/10/07 16:35:13,505
12,2013/10/07 17:05:13,262
12,2013/10/07 17:35:13,318
12,2013/10/07 18:05:13,969
12,2013/10/07 19:05:13,505
12,2013/10/07 19:35:13,152
12,2013/10/07 20:05:13,504
12,2013/10/07 20:35:13,261
12,2013/10/07 21:05:13,536
12,2013/10/07 21:35:13,286
12,2013/10/07 22:05:13,424
12,2013/10/07 22:35:13,464
12,2013/10/07 23:05:14,294
12,2013/10/13 00:00:00,917
12,2013/10/13 08:40:00,347
12,2013/10/13 09:10:00,441
12,2013/10/13 14:00:28,370
12,2013/10/13 14:50:01,557
12,2013/10/13 15:20:01,785
12,2013/10/13 15:50:09,618
12,2013/10/13 16:35:47,50
12,2013/10/13 22:30:47,763
13,2013/10/07 23:15:17,104
13,2013/10/13 00:00:00,25
13,2013/10/13 07:50:21,409
13,2013/10/13 09:15:17,326
13,2013/10/13 09:45:17,714
13,2013/10/13 10:15:17,315
13,2013/10/13 10:45:17,420
13,2013/10/13 11:15:17,517
13,2013/10/13 11:45:17,253
13,2013/10/13 12:15:17,394
13,2013/10/13 12:45:17,988
13,2013/10/13 13:15:17,670
13,2013/10/13 13:45:17,141
13,2013/10/13 14:15:17,216
13,2013/10/13 14:45:17,615
13,2013/10/13 15:15:17,468
13,2013/10/13 15:45:17,508
13,2013/10/13 16:15:17,499
13,2013/10/13 16:45:17,530
13,2013/10/13 17:15:17,549
13,2013/10/13 17:45:17,561
13,2013/10/13 18:15:17,689
13,2013/10/13 18:45:17,669
13,2013/10/13 20:20:18,42
13,2013/10/13 20:50:18,411
13,2013/10/13 21:20:18,518
13,2013/10/13 21:50:18,756
13,2013/10/13 22:20:18,182
13,2013/10/13 22:50:18,563
13,2013/12/22 07:05:33,772
13,2013/12/22 08:35:33,188
13,2013/12/22 09:05:35,301
13,2013/12/22 09:35:38,331
13,2013/12/22 10:05:40,938
13,2013/12/22 10:35:43,378
14,2013/12/16 15:05:02,534
14,2013/12/16 15:35:04,894
14,2013/12/16 16:05:07,341
14,2013/12/16 16:35:09,618
14,2013/12/16 17:05:12,717
14,2013/12/16 17:35:15,74
14,2013/12/16 18:05:17,850
14,2013/12/16 18:35:20,533
14,2013/12/16 20:35:20,533
14,2013/12/16 21:05:20,681
14,2013/12/16 21:35:20,875
14,2013/12/16 22:05:20,920
14,2013/12/16 22:35:20,131
14,2013/12/16 23:05:20,84
14,2013/12/16 23:35:20,936
14,2013/12/22 08:50:33,270
14,2013/12/22 09:20:33,978
14,2013/12/22 10:20:33,309
14,2013/12/22 10:50:34,777
14,2013/12/22 11:20:35,745
14,2013/12/22 11:50:36,920
14,2013/12/22 12:20:38,578
14,2013/12/22 12:50:39,603
14,2013/12/22 13:20:40,437
14,2013/12/22 13:50:41,480
14,2013/12/22 14:20:42,423
14,2013/12/22 14:50:44,105
14,2013/12/22 15:20:45,327
14,2013/12/22 15:50:46,62
14,2013/12/22 16:20:47,612
14,2013/12/22 16:50:49,167
14,2013/12/22 17:20:50,880
14,2013/12/22 17:50:51,103
14,2013/12/22 18:20:52,40
14,2013/12/22 18:50:54,7
15,2013/10/07 10:35:34,122
15,2013/10/07 11:05:34,729
15,2013/10/07 11:35:34,374
15,2013/10/07 12:05:34,177
15,2013/10/07 12:35:34,247
15,2013/10/07 13:05:34,40
15,2013/10/07 13:35:34,310
15,2013/10/07 14:05:34,342
15,2013/10/07 14:35:34,548
15,2013/10/07 15:05:34,98
15,2013/10/07 15:35:34,767
15,2013/10/07 16:05:34,541
15,2013/10/07 16:35:34,489
15,2013/10/07 17:05:34,197
15,2013/10/07 17:35:34,517
15,2013/10/07 18:05:34,846
15,2013/10/07 18:35:34,41
15,2013/10/07 19:05:34,86
15,2013/10/07 19:35:34,809
15,2013/10/07 20:05:34,353
15,2013/10/07 20:35:34,916
15,2013/10/07 21:05:34,683
15,2013/10/07 21:35:34,682
15,2013/10/13 07:55:21,828
15,2013/10/13 08:55:21,422
15,2013/10/13 09:25:21,270
15,2013/10/13 09:55:21,794
15,2013/12/16 08:40:46,588
15,2013/12/16 10:40:46,257
15,2013/12/16 11:10:46,70
15,2013/12/16 11:40:46,384
15,2013/12/22 00:00:00,1007
15,2013/12/22 07:15:25,747
15,2013/12/22 08:15:25,633
15,2013/12/22 08:45:25,611
16,2013/07/07 16:15:41,104
16,2013/07/07 16:45:41,2
16,2013/10/07 13:20:03,243
16,2013/10/07 13:50:03,543
16,2013/10/07 14:20:03,342
16,2013/10/07 16:15:03,629
16,2013/10/07 16:45:03,838
16,2013/10/07 17:15:03,50
16,2013/10/13 11:50:26,559
16,2013/10/13 14:30:10,1002
16,2013/10/13 16:15:10,245
16,2013/10/13 16:45:28,755
16,2013/10/13 17:15:47,529
16,2013/10/13 17:50:06,45
16,2013/10/13 18:40:26,239
16,2013/10/13 19:10:30,261
16,2013/10/13 19:40:34,589
16,2013/10/13 20:10:38,896
16,2013/10/13 20:40:42,423
16,2013/10/13 21:10:46,832
16,2013/10/13 21:40:50,803
16,2013/10/13 22:10:54,663
16,2013/10/13 22:40:58,833
16,2013/10/13 23:15:02,642
16,2013/12/16 15:00:26,8
16,2013/12/16 16:50:26,77
16,2013/12/22 00:00:00,65
16,2013/12/22 09:00:55,748
16,2013/12/22 09:30:55,292
16,2013/12/22 10:00:55,193
16,2013/12/22 10:30:55,67
16,2013/12/22 11:00:55,68
16,2013/12/22 11:30:55,905
16,2013/12/22 12:00:55,887
16,2013/12/22 12:30:55,381
17,2013/07/07 11:05:39,631
17,2013/07/07 11:35:39,346
17,2013/07/07 12:05:39,447
17,2013/07/07 12:35:39,860
17,2013/07/07 13:05:39,573
17,2013/07/07 14:40:39,147
17,2013/07/07 15:10:40,394
17,2013/07/07 15:40:42,486
17,2013/07/07 16:10:44,703
17,2013/10/07 15:40:49,974
17,2013/10/07 16:10:49,167
17,2013/10/07 17:40:49,353
17,2013/10/13 00:00:00,631
17,2013/10/13 09:05:34,459
17,2013/10/13 09:35:34,26
17,2013/10/13 10:05:34,431
17,2013/10/13 10:35:34,987
17,2013/10/13 11:05:34,506
17,2013/10/13 11:35:34,469
17,2013/10/13 12:05:34,448
17,2013/10/13 12:35:34,236
17,2013/10/13 13:50:34,445
17,2013/10/13 14:20:38,505
17,2013/10/13 14:50:42,934
17,2013/10/13 15:20:46,274
17,2013/10/13 15:50:51,118
17,2013/10/13 16:20:55,79
17,2013/10/13 16:50:59,491
17,2013/10/13 17:25:04,874
17,2013/10/13 17:55:08,470
17,2013/10/13 18:25:12,532
17,2013/10/13 19:15:00,743
17,2013/10/13 19:45:37,427
17,2013/10/13 21:15:37,35
17,2013/10/13 21:45:37,431
18,2013/10/07 14:10:27,939
18,2013/10/07 14:40:30,262
18,2013/10/07 15:10:33,478
18,2013/10/07 15:40:36,478
18,2013/10/07 16:10:39,390
18,2013/10/07 16:40:42,477
18,2013/10/07 17:10:45,477
18,2013/10/07 17:40:49,509
18,2013/10/07 18:50:50,660
18,2013/10/13 07:50:58,952
18,2013/10/13 08:25:37,70
18,2013/10/13 09:55:37,853
18,2013/10/13 10:25:37,614
18,2013/10/13 10:55:37,392
18,2013/10/13 11:25:37,295
18,2013/10/13 11:55:37,722
18,2013/10/13 12:25:37,757
18,2013/10/13 12:55:37,674
18,2013/10/13 13:25:37,382
18,2013/10/13 13:55:37,498
18,2013/10/13 14:25:37,220
18,2013/10/13 14:55:37,36
18,2013/10/13 15:25:37,936
18,2013/12/16 08:40:25,698
18,2013/12/16 09:40:25,931
18,2013/12/16 10:10:25,485
18,2013/12/16 10:40:25,359
18,2013/12/16 11:10:25,858
18,2013/12/16 11:40:25,375
18,2013/12/16 12:10:25,29
18,2013/12/16 12:40:25,143
18,2013/12/16 13:10:25,306
18,2013/12/16 13:40:25,340
18,2013/12/16 14:10:25,940
18,2013/12/16 14:40:25,735
19,2013/10/07 09:00:41,99
19,2013/10/07 09:30:41,273
19,2013/10/07 10:00:41,552
19,2013/10/07 10:30:41,209
19,2013/10/07 11:00:41,1011
19,2013/10/07 11:30:41,435
19,2013/10/07 12:00:41,539
19,2013/10/07 12:30:41,481
19,2013/10/07 15:10:02,411
19,2013/10/07 18:20:31,602
19,2013/10/07 18:50:31,532
19,2013/10/07 19:20:31,464
19,2013/10/07 19:50:31,238
19,2013/10/07 20:20:31,271
19,2013/10/07 20:50:31,304
19,2013/10/07 21:20:31,640
19,2013/10/07 21:50:31,305
19,2013/10/13 11:25:08,277
19,2013/10/13 13:20:08,42
19,2013/10/13 13:50:08,256
19,2013/12/16 08:40:21,954
19,2013/12/16 09:10:21,612
19,2013/12/16 09:40:21,55
19,2013/12/16 10:10:21,111
19,2013/12/16 10:40:21,329
19,2013/12/16 11:10:21,757
19,2013/12/16 11:40:21,801
19,2013/12/16 12:10:21,195
19,2013/12/16 12:40:21,596
19,2013/12/16 13:10:21,61
19,2013/12/16 13:40:21,202
19,2013/12/16 15:25:21,959
19,2013/12/16 15:55:21,511
19,2013/12/16 16:25:21,423
19,2013/12/16 16:55:21,618
20,2013/10/07 12:50:00,119
20,2013/10/07 13:20:00,861
20,2013/10/07 13:50:00,617
20,2013/10/07 14:20:00,681
20,2013/10/07 14:50:00,745
20,2013/10/07 15:20:00,971
20,2013/10/07 17:10:05,980
20,2013/10/07 18:35:45,957
20,2013/10/07 19:05:45,227
20,2013/10/07 19:35:45,631
20,2013/10/13 12:05:48,323
20,2013/10/13 12:35:48,472
20,2013/10/13 13:40:48,505
20,2013/10/13 14:10:52,611
20,2013/10/13 14:40:56,505
20,2013/10/13 15:15:00,768
20,2013/10/13 15:45:05,870
20,2013/10/13 16:15:09,764
20,2013/10/13 16:45:13,474
20,2013/10/13 17:15:17,811
20,2013/10/13 17:45:21,841
20,2013/10/13 19:15:05,562
20,2013/12/16 10:20:34,435
20,2013/12/16 10:50:34,290
20,2013/12/16 11:20:34,422
20,2013/12/16 11:50:34,429
20,2013/12/16 12:20:34,389
20,2013/12/16 12:50:34,391
20,2013/12/16 13:20:34,244
20,2013/12/16 13:50:34,243
20,2013/12/16 14:20:34,463
20,2013/12/16 14:50:34,139
20,2013/12/16 15:20:34,585
20,2013/12/16 15:50:34,243
20,2013/12/16 17:45:34,466
21,2013/07/07 14:00:28,886
21,2013/07/07 14:30:28,427
21,2013/07/07 15:00:28,151
21,2013/07/07 15:30:28,383
21,2013/07/07 16:00:28,128
21,2013/07/07 16:30:28,185
21,2013/07/07 17:00:28,416
21,2013/07/07 17:30:28,524
21,2013/07/07 18:00:28,603
21,2013/07/07 18:30:28,287
21,2013/07/07 19:00:28,342
21,2013/07/07 19:30:28,163
21,2013/07/07 20:00:28,537
21,2013/07/07 20:30:28,964
21,2013/07/07 21:00:28,553
21,2013/07/07 21:30:28,873
21,2013/07/07 22:00:28,635
21,2013/07/07 22:30:29,57
21,2013/10/07 14:05:54,940
21,2013/10/07 14:35:54,214
21,2013/10/07 17:35:54,538
21,2013/12/16 08:00:43,553
21,2013/12/16 08:30:43,757
21,2013/12/16 09:00:43,838
21,2013/12/16 09:30:43,732
21,2013/12/16 10:00:43,917
21,2013/12/16 10:30:43,742
21,2013/12/16 11:00:43,202
21,2013/12/16 11:30:43,200
21,2013/12/16 12:00:43,721
21,2013/12/16 12:30:43,271
21,2013/12/16 13:00:43,471
21,2013/12/16 13:30:43,169
21,2013/12/16 14:00:43,840
21,2013/12/16 14:30:43,246
22,2013/12/16 15:45:54,331
22,2013/12/16 16:15:54,378
22,2013/12/16 16:45:54,252
22,2013/12/16 17:15:54,855
22,2013/12/16 17:45:54,441
22,2013/12/16 18:15:54,303
22,2013/12/16 18:45:54,473
22,2013/12/16 19:15:54,563
22,2013/12/16 19:45:54,663
22,2013/12/16 20:15:54,505
22,2013/12/16 20:45:54,504
22,2013/12/16 22:40:54,51
22,2013/12/16 23:10:54,377
22,2013/12/16 23:40:54,888
22,2013/12/22 09:05:07,414
22,2013/12/22 09:35:07,2
22,2013/12/22 10:05:07,386
22,2013/12/22 10:35:07,386
22,2013/12/22 11:05:07,419
22,2013/12/22 11:35:07,837
22,2013/12/22 12:05:07,388
22,2013/12/22 12:35:07,420
22,2013/12/22 13:05:07,420
22,2013/12/22 13:35:07,585
22,2013/12/22 14:05:07,846
22,2013/12/22 14:35:07,254
22,2013/12/22 15:05:07,735
22,2013/12/22 16:45:07,141
22,2013/12/22 17:15:12,366
22,2013/12/22 17:45:17,486
22,2013/12/22 18:15:22,486
22,2013/12/22 18:45:27,500
22,2013/12/22 19:15:32,790
22,2013/12/22 19:45:37,260
22,2013/12/22 20:15:42,1011
23,2013/10/13 19:40:02,345
23,2013/10/13 20:10:02,691
23,2013/10/13 20:40:02,391
23,2013/12/16 12:35:32,164
23,2013/12/16 13:05:32,409
23,2013/12/16 14:35:32,193
23,2013/12/16 22:15:25,211
23,2013/12/16 23:50:25,35
23,2013/12/22 00:00:00,468
23,2013/12/22 08:45:49,313
23,2013/12/22 09:15:49,470
23,2013/12/22 09:45:49,145
23,2013/12/22 10:15:49,864
23,2013/12/22 10:45:49,9
23,2013/12/22 11:15:49,868
23,2013/12/22 12:50:49,74
23,2013/12/22 13:20:50,563
23,2013/12/22 13:50:51,114
23,2013/12/22 14:20:52,113
23,2013/12/22 14:50:54,554
23,2013/12/22 15:20:55,111
23,2013/12/22 15:50:56,710
23,2013/12/22 16:20:58,109
23,2013/12/22 16:50:59,987
23,2013/12/22 17:25:00,107
23,2013/12/22 17:55:02,74
23,2013/12/22 18:25:03,74
23,2013/12/22 18:55:04,667
23,2013/12/22 19:25:05,387
23,2013/12/22 19:55:07,71
23,2013/12/22 20:25:08,679
23,2013/12/22 22:10:09,886
23,2013/12/22 22:40:09,245
23,2013/12/22 23:10:09,925
23,2013/12/22 23:40:09,285
24,2013/07/07 12:10:08,434
24,2013/07/07 12:40:08,997
24,2013/07/07 13:10:08,306
24,2013/07/07 13:40:08,877
24,2013/07/07 15:15:08,660
24,2013/07/07 15:45:08,9
24,2013/07/07 16:15:08,584
24,2013/07/07 16:45:08,740
24,2013/07/07 17:15:08,874
24,2013/07/07 17:45:08,651
24,2013/10/13 12:15:31,783
24,2013/10/13 12:45:31,632
24,2013/10/13 13:15:31,735
24,2013/10/13 15:05:47,491
24,2013/10/13 15:35:59,146
24,2013/10/13 16:10:11,902
