pse_id,time_id,reg_id
10,7,259
10,8,354
10,9,449
10,10,481
10,11,545
10,12,194
10,13,199
10,14,276
10,15,312
10,16,271
10,17,203
10,18,168
10,19,165
10,20,194
10,21,3
10,22,36
10,23,327
10,24,423
10,25,426
10,26,428
10,27,426
10,28,425
10,29,425
10,30,424
10,31,423
10,32,423
10,33,391
10,34,391
10,35,327
11,1,677
11,2,675
11,3,706
11,4,769
11,5,707
11,6,595
11,7,505
11,8,469
11,9,417
11,10,417
11,11,322
11,12,290
11,13,390
11,14,421
11,15,420
11,16,451
11,17,451
11,18,729
11,19,697
11,20,666
11,21,666
11,22,634
11,23,634
11,24,666
11,25,666
11,26,666
11,27,698
11,28,698
11,29,698
11,30,698
11,31,698
11,32,729
11,33,730
11,34,730
11,35,354
12,1,323
12,2,323
12,3,323
12,4,356
12,5,356
12,6,356
12,7,356
12,8,356
12,9,356
12,10,357
12,11,389
12,12,389
12,13,323
12,14,481
12,15,738
12,16,456
12,17,584
12,18,617
12,19,777
12,20,809
12,21,777
12,22,777
12,23,808
12,24,808
12,25,456
12,26,421
12,27,272
12,28,272
12,29,272
12,30,272
12,31,272
12,32,272
12,33,272
12,34,271
12,35,272
13,1,425
13,2,425
13,3,425
13,4,424
13,5,424
13,6,423
13,7,389
13,8,356
13,9,291
13,10,227
13,11,99
13,12,35
13,13,1
13,14,388
13,15,356
13,16,390
13,17,809
13,18,841
13,19,841
13,20,842
13,21,843
13,22,812
13,23,813
13,24,781
13,25,782
13,26,750
13,27,719
13,28,687
13,29,688
13,30,656
13,31,657
13,32,626
13,33,595
13,34,596
13,35,596
14,1,245
14,2,245
14,3,246
14,4,278
14,5,310
14,6,310
14,7,310
14,8,342
14,9,343
14,10,343
14,11,343
14,12,310
14,13,310
14,14,310
14,15,278
14,16,278
14,17,278
14,18,246
14,19,245
14,20,80
14,21,106
14,22,109
14,23,118
14,24,91
14,25,125
14,26,188
14,27,218
14,28,441
14,29,505
14,30,281
14,31,182
14,32,84
14,33,675
14,34,707
14,35,673
15,1,2
15,2,71
15,3,137
15,4,304
15,5,434
15,6,532
15,7,564
15,8,431
15,9,333
15,10,235
15,11,71
15,12,36
15,13,193
15,14,193
15,15,259
15,16,323
15,17,488
15,18,584
15,19,616
15,20,681
15,21,776
15,22,777
15,23,649
15,24,584
15,25,552
15,26,488
15,27,423
15,28,390
15,29,323
15,30,193
15,31,635
15,32,765
15,33,895
15,34,745
15,35,390
16,1,974
16,2,54
16,3,215
16,4,406
16,5,786
16,6,275
16,7,335
16,8,356
16,9,353
16,10,420
16,11,420
16,12,420
16,13,419
16,14,419
16,15,419
16,16,386
16,17,386
16,18,385
16,19,385
16,20,353
16,21,444
16,22,444
16,23,535
16,24,750
16,25,841
16,26,777
16,27,777
16,28,777
16,29,808
16,30,808
16,31,840
16,32,5
16,33,322
16,34,259
16,35,195
17,1,2
17,2,37
17,3,202
17,4,238
17,5,305
17,6,276
17,7,374
17,8,537
17,9,536
17,10,71
17,11,164
17,12,198
17,13,169
17,14,238
17,15,304
17,16,255
17,17,69
17,18,110
17,19,142
17,20,142
17,21,109
17,22,44
17,23,44
17,24,44
17,25,76
17,26,108
17,27,108
17,28,108
17,29,137
17,30,137
17,31,107
17,32,76
17,33,1007
17,34,724
17,35,567
18,1,315
18,2,315
18,3,346
18,4,313
18,5,281
18,6,117
18,7,466
18,8,539
18,9,409
18,10,376
18,11,375
18,12,309
18,13,276
18,14,271
18,15,238
18,16,236
18,17,169
18,18,104
18,19,70
18,20,36
18,21,37
18,22,322
18,23,357
18,24,389
18,25,422
18,26,422
18,27,390
18,28,358
18,29,358
18,30,326
18,31,295
18,32,232
18,33,200
18,34,200
18,35,167
19,1,988
19,2,987
19,3,922
19,4,859
19,5,731
19,6,732
19,7,667
19,8,602
19,9,538
19,10,505
19,11,732
19,12,923
19,13,491
19,14,493
19,15,494
19,16,528
19,17,562
19,18,596
19,19,660
19,20,756
19,21,692
19,22,596
19,23,594
19,24,561
19,25,528
19,26,492
19,27,481
19,28,451
19,29,451
19,30,452
19,31,422
19,32,423
19,33,452
19,34,451
19,35,481
20,1,577
20,2,545
20,3,513
20,4,513
20,5,450
20,6,451
20,7,451
20,8,452
20,9,421
20,10,422
20,11,530
20,12,528
20,13,557
20,14,617
20,15,610
20,16,640
20,17,471
20,18,110
20,19,142
20,20,210
20,21,243
20,22,277
20,23,374
20,24,437
20,25,470
20,26,209
20,27,143
20,28,110
20,29,706
20,30,642
20,31,481
20,32,163
20,33,5
20,34,163
20,35,545
21,1,224
21,2,345
21,3,406
21,4,466
21,5,430
21,6,426
21,7,342
21,8,238
21,9,170
21,10,70
21,11,748
21,12,719
21,13,626
21,14,598
21,15,505
21,16,278
21,17,310
21,18,342
21,19,374
21,20,374
21,21,406
21,22,405
21,23,437
21,24,437
21,25,436
21,26,468
21,27,406
21,28,375
21,29,342
21,30,213
21,31,213
21,32,342
21,33,437
21,34,657
21,35,750
22,1,781
22,2,467
22,3,20
22,4,150
22,5,441
22,6,566
22,7,817
22,8,1001
22,9,247
22,10,312
22,11,312
22,12,344
22,13,345
22,14,345
22,15,313
22,16,346
22,17,375
22,18,342
22,19,276
22,20,239
22,21,304
22,22,305
22,23,306
22,24,306
22,25,275
22,26,276
22,27,276
22,28,309
22,29,309
22,30,342
22,31,344
22,32,1000
22,33,842
22,34,777
22,35,584
23,1,85
23,2,85
23,3,85
23,4,85
23,5,85
23,6,85
23,7,85
23,8,85
23,9,85
23,10,85
23,11,85
23,12,85
23,13,85
23,14,85
23,15,85
23,16,85
23,17,84
23,18,84
23,19,84
23,20,450
23,21,484
23,22,490
23,23,491
23,24,492
23,25,619
23,26,701
23,27,672
23,28,671
23,29,226
23,30,133
23,31,133
23,32,133
23,33,133
23,34,133
23,35,132
24,1,801
24,2,387
24,3,387
24,4,387
24,5,418
24,6,419
24,7,420
24,8,420
24,9,642
24,10,706
24,11,737
24,12,769
24,13,70
24,14,69
24,15,37
24,16,36
24,17,36
24,18,5
24,19,5
24,20,800
24,21,476
24,22,475
24,23,473
24,24,472
24,25,471
24,26,469
24,27,467
24,28,499
24,29,530
24,30,561
24,31,528
24,32,558
24,33,557
24,34,556
24,35,556
25,1,431
25,2,424
25,3,422
25,4,421
25,5,452
25,6,513
25,7,545
25,8,577
25,9,133
25,10,101
25,11,101
25,12,102
25,13,102
25,14,102
25,15,102
25,16,133
25,17,104
25,18,305
25,19,276
25,20,185
25,21,222
25,22,646
25,23,70
25,24,102
25,25,167
25,26,167
25,27,200
25,28,295
25,29,327
25,30,359
25,31,391
25,32,391
25,33,423
25,34,456
25,35,488
26,1,737
26,2,675
26,3,649
26,4,620
26,5,525
26,6,306
26,7,147
26,8,117
26,9,149
26,10,150
26,11,182
26,12,182
26,13,182
26,14,215
26,15,215
26,16,215
26,17,247
26,18,93
26,19,91
26,20,154
26,21,54
26,22,151
26,23,152
26,24,185
26,25,153
26,26,153
26,27,122
26,28,91
26,29,91
26,30,481
26,31,451
26,32,424
26,33,426
26,34,368
26,35,368
27,1,422
27,2,425
27,3,431
27,4,305
27,5,29
27,6,122
27,7,153
27,8,216
27,9,276
27,10,305
27,11,481
27,12,451
27,13,395
27,14,366
27,15,553
27,16,516
27,17,545
27,18,545
27,19,545
27,20,513
27,21,514
27,22,515
27,23,516
27,24,516
27,25,518
27,26,518
27,27,519
27,28,520
27,29,552
27,30,617
27,31,505
27,32,536
27,33,567
27,34,693
27,35,786
28,1,551
28,2,586
28,3,557
28,4,558
28,5,528
28,6,561
28,7,530
28,8,499
28,9,469
28,10,469
28,11,499
28,12,70
28,13,817
28,14,692
28,15,343
28,16,309
28,17,307
28,18,337
28,19,392
28,20,389
28,21,257
28,22,830
28,23,278
28,24,110
28,25,110
28,26,110
28,27,110
28,28,110
28,29,110
28,30,408
28,31,440
28,32,536
28,33,568
28,34,664
28,35,791
29,1,853
29,2,718
29,3,557
29,4,493
29,5,396
29,6,267
29,7,2
29,8,880
29,9,469
29,10,278
29,11,85
29,12,480
29,13,477
29,14,693
29,15,787
29,16,848
29,17,942
29,18,537
29,19,569
29,20,601
29,21,601
29,22,633
29,23,634
29,24,224
29,25,286
29,26,285
29,27,316
29,28,346
29,29,313
29,30,279
29,31,215
29,32,215
29,33,246
29,34,311
29,35,343
30,1,226
30,2,259
30,3,392
30,4,337
30,5,343
30,6,343
30,7,276
30,8,242
30,9,304
30,10,271
30,11,237
30,12,203
30,13,164
30,14,626
30,15,224
30,16,346
30,17,843
30,18,857
30,19,637
30,20,570
30,21,310
30,22,280
30,23,209
30,24,142
30,25,81
30,26,113
30,27,80
30,28,142
30,29,142
30,30,143
30,31,111
30,32,111
30,33,80
30,34,80
30,35,48
31,1,67
31,2,163
31,3,259
31,4,391
31,5,390
31,6,227
31,7,131
31,8,99
31,9,3
31,10,421
31,11,323
31,12,357
31,13,431
31,14,322
31,15,321
31,16,389
31,17,424
31,18,427
31,19,464
31,20,497
31,21,595
31,22,628
31,23,898
31,24,929
31,25,389
31,26,520
31,27,811
31,28,779
31,29,356
31,30,290
31,31,3
31,32,505
31,33,472
31,34,407
31,35,309
32,1,607
32,2,477
32,3,475
32,4,473
32,5,468
32,6,434
32,7,428
32,8,426
32,9,422
32,10,422
32,11,423
32,12,467
32,13,469
32,14,471
32,15,476
32,16,575
32,17,55
32,18,55
32,19,54
32,20,54
32,21,85
32,22,52
32,23,52
32,24,52
32,25,52
32,26,52
32,27,55
32,28,366
32,29,393
32,30,391
32,31,390
32,32,422
32,33,422
32,34,422
32,35,422
33,1,470
33,2,470
33,3,470
33,4,502
33,5,502
33,6,502
33,7,503
33,8,503
33,9,503
33,10,503
33,11,503
33,12,503
33,13,503
33,14,503
33,15,503
33,16,503
33,17,503
33,18,503
33,19,503
33,20,133
33,21,133
33,22,132
33,23,164
33,24,163
33,25,195
33,26,257
33,27,258
33,28,227
33,29,131
33,30,99
33,31,36
33,32,422
33,33,422
33,34,410
33,35,52
34,1,104
34,2,136
34,3,106
34,4,107
34,5,109
34,6,110
34,7,79
34,8,79
34,9,79
34,10,106
34,11,489
34,12,493
34,13,487
34,14,347
34,15,379
34,16,378
34,17,409
34,18,409
34,19,441
34,20,473
34,21,473
34,22,473
34,23,441
34,24,441
34,25,378
34,26,347
34,27,285
34,28,316
34,29,345
34,30,374
34,31,405
34,32,436
34,33,435
34,34,405
34,35,406
35,1,385
35,2,418
35,3,420
35,4,423
35,5,425
35,6,426
35,7,427
35,8,431
35,9,497
35,10,562
35,11,594
35,12,640
35,13,607
35,14,542
35,15,444
35,16,443
35,17,410
35,18,409
35,19,378
35,20,378
35,21,280
35,22,248
35,23,248
35,24,215
35,25,378
35,26,37
35,27,71
35,28,72
35,29,73
35,30,74
35,31,108
35,32,604
35,33,604
35,34,604
35,35,604
36,1,50
36,2,82
36,3,212
36,4,244
36,5,374
36,6,406
36,7,406
36,8,438
36,9,469
36,10,564
36,11,596
36,12,937
36,13,936
36,14,936
36,15,837
36,16,868
36,17,899
36,18,929
36,19,842
36,20,905
36,21,936
36,22,937
36,23,494
36,24,494
36,25,493
36,26,493
36,27,493
36,28,492
36,29,523
36,30,523
36,31,523
36,32,522
36,33,522
36,34,521
36,35,521
37,1,443
37,2,376
37,3,374
37,4,277
37,5,306
37,6,236
37,7,2
37,8,389
37,9,82
37,10,116
37,11,60
37,12,91
37,13,122
37,14,82
37,15,115
37,16,170
37,17,36
37,18,777
37,19,809
37,20,1000
37,21,968
37,22,903
37,23,870
37,24,740
37,25,642
37,26,610
37,27,545
37,28,513
37,29,481
37,30,420
37,31,422
37,32,454
37,33,454
37,34,454
37,35,454
38,1,480
38,2,479
38,3,505
38,4,566
38,5,596
38,6,626
38,7,688
38,8,718
38,9,841
38,10,473
38,11,601
38,12,568
38,13,536
38,14,473
38,15,441
38,16,409
38,17,377
38,18,346
38,19,313
38,20,346
38,21,378
38,22,409
38,23,441
38,24,504
38,25,632
38,26,2
38,27,67
38,28,1024
38,29,830
38,30,506
38,31,505
38,32,797
38,33,863
38,34,1007
38,35,879
39,1,464
39,2,662
39,3,663
39,4,595
39,5,562
39,6,497
39,7,464
39,8,464
39,9,399
39,10,390
39,11,224
39,12,285
39,13,315
39,14,344
39,15,343
39,16,344
39,17,1000
39,18,481
39,19,481
39,20,675
39,21,182
39,22,537
39,23,537
39,24,505
39,25,505
39,26,473
39,27,474
39,28,997
39,29,935
39,30,905
39,31,874
39,32,810
39,33,810
39,34,810
39,35,810
40,1,134
40,2,168
40,3,203
40,4,236
40,5,270
40,6,306
40,7,275
40,8,342
40,9,375
40,10,376
40,11,410
40,12,474
40,13,700
40,14,863
40,15,831
40,16,763
40,17,794
40,18,793
40,19,610
40,20,613
40,21,593
40,22,601
40,23,605
40,24,672
40,25,1
40,26,3
40,27,71
40,28,170
40,29,236
40,30,271
40,31,306
40,32,376
40,33,348
40,34,380
40,35,289
41,1,36
41,2,270
41,3,305
41,4,309
41,5,376
41,6,410
41,7,479
41,8,304
41,9,185
41,10,277
41,11,338
41,12,336
41,13,365
41,14,395
41,15,456
41,16,518
41,17,396
41,18,337
41,19,276
41,20,216
41,21,997
41,22,905
41,23,782
41,24,625
41,25,1000
41,26,874
41,27,385
41,28,433
41,29,421
41,30,997
41,31,966
41,32,874
41,33,781
41,34,626
41,35,505
42,1,737
42,2,712
42,3,682
42,4,684
42,5,626
42,6,596
42,7,598
42,8,416
42,9,382
42,10,315
42,11,313
42,12,248
42,13,281
42,14,346
42,15,348
42,16,381
42,17,382
42,18,35
42,19,505
42,20,455
42,21,455
42,22,422
42,23,323
42,24,517
42,25,517
42,26,485
42,27,326
42,28,232
42,29,39
42,30,8
42,31,102
42,32,295
42,33,422
42,34,968
42,35,777
43,1,664
43,2,664
43,3,632
43,4,602
43,5,570
43,6,538
43,7,475
43,8,476
43,9,477
43,10,477
43,11,478
43,12,448
43,13,448
43,14,416
43,15,389
43,16,342
43,17,848
43,18,817
43,19,786
43,20,755
43,21,723
43,22,660
43,23,596
43,24,596
43,25,564
43,26,533
43,27,501
43,28,438
43,29,406
43,30,374
43,31,289
43,32,389
43,33,366
43,34,306
43,35,341
44,1,505
44,2,505
44,3,505
44,4,505
44,5,505
44,6,505
44,7,505
44,8,505
44,9,505
44,10,505
44,11,505
44,12,505
44,13,505
44,14,505
44,15,63
44,16,84
44,17,476
44,18,479
44,19,342
44,20,277
44,21,275
44,22,306
44,23,335
44,24,394
44,25,424
44,26,422
44,27,452
44,28,169
44,29,8
44,30,40
44,31,39
44,32,71
44,33,71
44,34,103
44,35,103
45,1,966
45,2,873
45,3,904
45,4,8
45,5,40
45,6,71
45,7,203
45,8,304
45,9,306
45,10,370
45,11,402
45,12,467
45,13,500
45,14,532
45,15,402
45,16,236
45,17,137
45,18,884
45,19,852
45,20,820
45,21,725
45,22,693
45,23,598
45,24,566
45,25,535
45,26,504
45,27,505
45,28,725
45,29,852
45,30,40
45,31,294
45,32,358
45,33,422
45,34,426
45,35,428
46,1,419
46,2,385
46,3,441
46,4,476
46,5,52
46,6,149
46,7,182
46,8,280
46,9,378
46,10,409
46,11,505
46,12,473
46,13,473
46,14,441
46,15,451
46,16,452
46,17,452
46,18,452
46,19,421
46,20,421
46,21,389
46,22,389
46,23,389
46,24,506
46,25,506
46,26,505
46,27,505
46,28,473
46,29,182
46,30,182
46,31,278
46,32,342
46,33,405
46,34,499
46,35,593
47,1,480
47,2,142
47,3,143
47,4,476
47,5,480
47,6,506
47,7,506
47,8,506
47,9,505
47,10,505
47,11,472
47,12,470
47,13,469
47,14,468
47,15,467
47,16,431
47,17,429
47,18,427
47,19,405
47,20,348
47,21,406
47,22,431
47,23,481
47,24,369
47,25,456
47,26,426
47,27,395
47,28,396
47,29,365
47,30,367
47,31,335
47,32,20
47,33,117
47,34,150
47,35,20
48,1,12
48,2,204
48,3,299
48,4,395
48,5,263
48,6,264
48,7,200
48,8,822
48,9,601
48,10,602
48,11,538
48,12,421
48,13,431
48,14,469
48,15,632
48,16,822
48,17,369
48,18,369
48,19,336
48,20,396
48,21,361
48,22,392
48,23,391
48,24,391
48,25,391
48,26,392
48,27,392
48,28,392
48,29,356
48,30,366
48,31,290
48,32,147
48,33,179
48,34,179
48,35,210
49,1,164
49,2,1001
49,3,973
49,4,724
49,5,630
49,6,504
49,7,535
49,8,662
49,9,693
49,10,755
49,11,786
49,12,848
49,13,1003
49,14,1002
49,15,423
49,16,476
49,17,253
49,18,252
49,19,251
49,20,216
49,21,183
49,22,181
49,23,182
49,24,182
49,25,183
49,26,183
49,27,216
49,28,216
49,29,249
49,30,250
49,31,252
49,32,253
49,33,608
49,34,408
49,35,304
50,1,731
50,2,356
50,3,745
50,4,825
50,5,794
50,6,763
50,7,732
50,8,704
50,9,538
50,10,570
50,11,699
50,12,765
50,13,797
50,14,863
50,15,895
50,16,928
50,17,1024
50,18,1024
50,19,570
50,20,313
50,21,389
50,22,391
50,23,393
50,24,362
50,25,395
50,26,396
50,27,335
50,28,336
50,29,337
50,30,338
50,31,306
50,32,243
50,33,211
50,34,212
50,35,182
51,1,545
51,2,481
51,3,421
51,4,423
51,5,425
51,6,394
51,7,394
51,8,395
51,9,363
51,10,173
51,11,142
51,12,173
51,13,449
51,14,997
51,15,842
51,16,161
51,17,163
51,18,139
51,19,140
51,20,109
51,21,422
51,22,69
51,23,72
51,24,109
51,25,164
51,26,288
51,27,255
51,28,254
51,29,285
51,30,316
51,31,315
51,32,314
51,33,346
51,34,345
51,35,344
52,1,660
52,2,660
52,3,628
52,4,628
52,5,628
52,6,628
52,7,564
52,8,564
52,9,564
52,10,564
52,11,564
52,12,533
52,13,533
52,14,533
52,15,533
52,16,533
52,17,501
52,18,501
52,19,469
52,20,470
52,21,470
52,22,289
52,23,290
52,24,323
52,25,357
52,26,390
52,27,391
52,28,391
52,29,390
52,30,389
52,31,290
52,32,284
52,33,315
52,34,378
52,35,505
53,1,1016
53,2,888
53,3,793
53,4,732
53,5,538
53,6,506
53,7,506
53,8,538
53,9,635
53,10,700
53,11,856
53,12,3
53,13,67
53,14,131
53,15,195
53,16,356
53,17,391
53,18,456
53,19,617
53,20,681
53,21,777
53,22,777
53,23,35
53,24,535
53,25,595
53,26,657
53,27,719
53,28,782
53,29,809
53,30,323
53,31,356
53,32,488
53,33,520
53,34,584
53,35,585
54,1,2
54,2,103
54,3,103
54,4,71
54,5,71
54,6,71
54,7,718
54,8,557
54,9,428
54,10,235
54,11,267
54,12,363
54,13,428
54,14,493
54,15,557
54,16,654
54,17,289
54,18,389
54,19,426
54,20,431
54,21,501
54,22,433
54,23,428
54,24,391
54,25,356
54,26,205
54,27,279
54,28,468
54,29,468
54,30,436
54,31,437
54,32,437
54,33,405
54,34,406
54,35,406
55,1,997
55,2,904
55,3,626
55,4,505
55,5,505
55,6,657
55,7,672
55,8,607
55,9,574
55,10,604
55,11,570
55,12,604
55,13,607
55,14,855
55,15,886
55,16,887
55,17,855
55,18,855
55,19,792
55,20,856
55,21,1016
55,22,920
55,23,474
55,24,311
55,25,667
55,26,762
55,27,102
55,28,102
55,29,134
55,30,167
55,31,200
55,32,232
55,33,264
55,34,295
55,35,326
56,1,895
56,2,765
56,3,634
56,4,599
56,5,596
56,6,863
56,7,74
56,8,71
56,9,2
56,10,1
56,11,2
56,12,70
56,13,73
56,14,85
56,15,150
56,16,247
56,17,505
56,18,342
56,19,184
56,20,122
56,21,28
56,22,92
56,23,123
56,24,122
56,25,153
56,26,310
56,27,374
56,28,406
56,29,468
56,30,499
56,31,530
56,32,273
56,33,275
56,34,276
56,35,309
57,1,992
57,2,569
57,3,504
57,4,602
57,5,732
57,6,830
57,7,466
57,8,485
57,9,484
57,10,431
57,11,468
57,12,479
57,13,505
57,14,213
57,15,375
57,16,505
57,17,506
57,18,505
57,19,697
57,20,600
57,21,599
57,22,562
57,23,528
57,24,495
57,25,493
57,26,492
57,27,522
57,28,520
57,29,488
57,30,607
57,31,117
57,32,149
57,33,149
57,34,149
57,35,149
58,1,966
58,2,618
58,3,618
58,4,885
58,5,854
58,6,854
58,7,822
58,8,823
58,9,726
58,10,727
58,11,695
58,12,695
58,13,695
58,14,695
58,15,727
58,16,726
58,17,854
58,18,854
58,19,161
58,20,163
58,21,199
58,22,200
58,23,199
58,24,164
58,25,163
58,26,163
58,27,162
58,28,1
58,29,505
58,30,505
58,31,505
58,32,505
58,33,505
58,34,505
58,35,537
59,1,481
59,2,451
59,3,326
59,4,295
59,5,108
59,6,108
59,7,295
59,8,739
59,9,778
59,10,738
59,11,769
59,12,737
59,13,642
59,14,578
59,15,481
59,16,389
59,17,295
59,18,200
59,19,167
59,20,103
59,21,103
59,22,232
59,23,358
59,24,706
59,25,310
59,26,270
59,27,2
59,28,71
59,29,204
59,30,237
59,31,236
59,32,236
59,33,289
59,34,396
59,35,390
60,1,853
60,2,819
60,3,818
60,4,817
60,5,817
60,6,849
60,7,815
60,8,845
60,9,846
60,10,849
60,11,598
60,12,504
60,13,475
60,14,479
60,15,480
60,16,477
60,17,474
60,18,536
60,19,693
60,20,788
60,21,565
60,22,566
60,23,566
60,24,566
60,25,535
60,26,535
60,27,536
60,28,504
60,29,536
60,30,537
60,31,566
60,32,2
60,33,70
60,34,137
60,35,237
61,1,2
61,2,102
61,3,102
61,4,102
61,5,102
61,6,102
61,7,134
61,8,134
61,9,134
61,10,1
61,11,104
61,12,203
61,13,203
61,14,170
61,15,170
61,16,137
61,17,104
61,18,20
61,19,20
61,20,276
61,21,309
61,22,342
61,23,374
61,24,375
61,25,439
61,26,473
61,27,505
61,28,602
61,29,569
61,30,537
61,31,537
61,32,471
61,33,375
61,34,342
61,35,309
62,1,7
62,2,232
62,3,264
62,4,327
62,5,423
62,6,356
62,7,328
62,8,297
62,9,468
62,10,102
62,11,134
62,12,200
62,13,264
62,14,296
62,15,296
62,16,35
62,17,388
62,18,520
62,19,1016
62,20,856
62,21,667
62,22,667
62,23,700
62,24,732
62,25,763
62,26,825
62,27,856
62,28,91
62,29,152
62,30,118
62,31,54
62,32,85
62,33,86
62,34,118
62,35,151
63,1,786
63,2,717
63,3,683
63,4,682
63,5,681
63,6,617
63,7,552
63,8,520
63,9,488
63,10,456
63,11,423
63,12,422
63,13,390
63,14,422
63,15,203
63,16,204
63,17,236
63,18,236
63,19,237
63,20,205
63,21,205
63,22,173
63,23,173
63,24,142
63,25,142
63,26,142
63,27,142
63,28,79
63,29,78
63,30,204
63,31,791
63,32,596
63,33,660
63,34,289
63,35,356
64,1,2
64,2,3
64,3,1002
64,4,817
64,5,505
64,6,505
64,7,601
64,8,598
64,9,693
64,10,817
64,11,879
64,12,942
64,13,1003
64,14,1002
64,15,422
64,16,429
64,17,466
64,18,468
64,19,473
64,20,535
64,21,255
64,22,254
64,23,315
64,24,309
64,25,391
64,26,391
64,27,392
64,28,396
64,29,365
64,30,306
64,31,277
64,32,342
64,33,375
64,34,314
64,35,286
65,1,936
65,2,905
65,3,842
65,4,688
65,5,626
65,6,595
65,7,597
65,8,603
65,9,604
65,10,602
65,11,602
65,12,634
65,13,516
65,14,552
65,15,617
65,16,713
65,17,777
65,18,842
65,19,841
65,20,809
65,21,745
65,22,713
65,23,584
65,24,552
65,25,520
65,26,517
65,27,516
65,28,997
65,29,745
65,30,584
65,31,37
65,32,168
65,33,168
65,34,134
65,35,102
66,1,550
66,2,474
66,3,473
66,4,467
66,5,499
66,6,530
66,7,559
66,8,556
66,9,586
66,10,585
66,11,584
66,12,583
66,13,551
66,14,180
66,15,180
66,16,180
66,17,180
66,18,180
66,19,180
66,20,181
66,21,181
66,22,810
66,23,841
66,24,843
66,25,812
66,26,781
66,27,688
66,28,626
66,29,627
66,30,596
66,31,599
66,32,600
66,33,634
66,34,634
66,35,343
67,1,554
67,2,808
67,3,808
67,4,808
67,5,808
67,6,808
67,7,808
67,8,808
67,9,713
67,10,617
67,11,554
67,12,38
67,13,38
67,14,271
67,15,343
