pse_id,time_id,reg_id
268,2,204
268,3,336
268,4,495
268,5,432
268,6,432
268,7,398
268,8,529
268,9,426
268,10,326
268,11,463
268,12,331
268,13,235
268,14,536
268,15,276
268,16,471
268,17,630
268,18,723
268,19,787
268,20,971
268,21,532
268,22,505
268,23,564
268,24,470
268,25,537
268,26,502
268,27,405
268,28,501
268,29,269
268,30,395
268,31,455
268,32,419
268,33,161
268,34,16
268,35,341
269,1,206
269,2,247
269,3,216
269,4,52
269,5,150
269,6,117
269,7,117
269,8,84
269,9,210
269,10,50
269,11,117
269,12,149
269,13,83
269,14,149
269,15,214
269,16,148
269,17,343
269,18,309
269,19,542
269,20,392
269,21,455
269,22,391
269,23,454
269,24,390
269,25,421
269,26,359
269,27,423
269,28,485
269,29,519
269,30,453
269,31,548
269,32,182
269,33,506
269,34,504
269,35,564
270,1,688
270,2,405
270,3,21
270,4,118
270,5,64
270,6,595
270,7,596
270,8,565
270,9,627
270,10,562
270,11,561
270,12,465
270,13,497
270,14,465
270,15,463
270,16,331
270,17,461
270,18,456
270,19,495
270,20,657
270,21,499
270,22,468
270,23,372
270,24,403
270,25,375
270,26,406
270,27,279
270,28,312
270,29,441
270,30,244
270,31,309
270,32,282
270,33,246
270,34,404
270,35,406
271,1,865
271,2,742
271,3,897
271,4,802
271,5,900
271,6,834
271,7,809
271,8,560
271,9,536
271,10,221
271,11,705
271,12,650
271,13,290
271,14,391
271,15,486
271,16,456
271,17,398
271,18,462
271,19,399
271,20,498
271,21,469
271,22,470
271,23,461
271,24,681
271,25,682
271,26,809
271,27,839
271,28,712
271,29,711
271,30,583
271,31,646
271,32,682
271,33,651
271,34,650
271,35,556
272,1,437
272,2,376
272,3,375
272,4,376
272,5,505
272,6,534
272,7,472
272,8,440
272,9,571
272,10,442
272,11,445
272,12,441
272,13,313
272,14,307
272,15,305
272,16,207
272,17,239
272,18,109
272,19,101
272,20,918
272,21,2
272,22,33
272,23,326
272,24,356
272,25,357
272,26,421
272,27,487
272,28,422
272,29,322
272,30,448
272,31,183
272,32,150
272,33,117
272,34,151
272,35,409
273,1,234
273,2,170
273,3,6
273,4,7
273,5,71
273,6,134
273,7,10
273,8,8
273,9,71
273,10,134
273,11,39
273,12,107
273,13,296
273,14,139
273,15,73
273,16,2
273,17,497
273,18,436
273,19,557
273,20,332
273,21,464
273,22,301
273,23,396
273,24,204
273,25,235
273,26,204
273,27,167
273,28,134
273,29,202
273,30,72
273,31,1
273,32,257
273,33,2
273,34,224
273,35,52
274,1,71
274,2,137
274,3,137
274,4,234
274,5,332
274,6,206
274,7,176
274,8,270
274,9,269
274,10,370
274,11,434
274,12,302
274,13,202
274,14,704
274,15,608
274,16,672
274,17,540
274,18,635
274,19,539
274,20,507
274,21,712
274,22,581
274,23,583
274,24,777
274,25,715
274,26,743
274,27,807
274,28,712
274,29,711
274,30,807
274,31,648
274,32,744
274,33,774
274,34,839
274,35,808
275,1,343
275,2,280
275,3,246
275,4,407
275,5,467
275,6,627
275,7,538
275,8,244
275,9,65
275,10,3
275,11,389
275,12,389
275,13,356
275,14,291
275,15,225
275,16,258
275,17,101
275,18,161
275,19,65
275,20,66
275,21,634
275,22,544
275,23,506
275,24,564
275,25,562
275,26,895
275,27,631
275,28,761
275,29,864
275,30,290
275,31,419
275,32,229
275,33,326
275,34,390
275,35,293
276,1,19
276,2,244
276,3,371
276,4,466
276,5,595
276,6,467
276,7,660
276,8,688
276,9,997
276,10,527
276,11,504
276,12,471
276,13,439
276,14,504
276,15,533
276,16,564
276,17,660
276,18,498
276,19,465
276,20,527
276,21,559
276,22,623
276,23,619
276,24,491
276,25,585
276,26,475
276,27,568
276,28,439
276,29,508
276,30,476
276,31,506
276,32,446
276,33,544
276,34,480
276,35,480
277,1,513
277,2,449
277,3,451
277,4,363
277,5,464
277,6,270
277,7,441
277,8,280
277,9,277
277,10,336
277,11,333
277,12,454
277,13,149
277,14,244
277,15,248
277,16,310
277,17,471
277,18,663
277,19,405
277,20,402
277,21,306
277,22,304
277,23,236
277,24,202
277,25,103
277,26,424
277,27,423
277,28,553
277,29,425
277,30,617
277,31,615
277,32,775
277,33,649
277,34,555
277,35,557
278,1,554
278,2,588
278,3,562
278,4,630
278,5,503
278,6,504
278,7,504
278,8,535
278,9,599
278,10,503
278,11,438
278,12,536
278,13,695
278,14,440
278,15,438
278,16,504
278,17,534
278,18,683
278,19,811
278,20,426
278,21,110
278,22,51
278,23,607
278,24,542
278,25,633
278,26,511
278,27,606
278,28,542
278,29,672
278,30,297
278,31,394
278,32,424
278,33,455
278,34,520
278,35,488
279,1,2
279,2,104
279,3,202
279,4,269
279,5,244
279,6,375
279,7,314
279,8,473
279,9,738
279,10,737
279,11,674
279,12,513
279,13,642
279,14,546
279,15,449
279,16,483
279,17,259
279,18,228
279,19,260
279,20,33
279,21,356
279,22,673
279,23,513
279,24,868
279,25,993
279,26,995
279,27,937
279,28,843
279,29,563
279,30,597
279,31,476
279,32,600
279,33,597
279,34,561
279,35,719
280,1,225
280,2,289
280,3,403
280,4,307
280,5,305
280,6,340
280,7,180
280,8,50
280,9,548
280,10,582
280,11,647
280,12,526
280,13,530
280,14,437
280,15,310
280,16,346
280,17,281
280,18,308
280,19,313
280,20,312
280,21,279
280,22,110
280,23,145
280,24,110
280,25,46
280,26,146
280,27,51
280,28,272
280,29,148
280,30,146
280,31,86
280,32,279
280,33,281
280,34,283
280,35,282
281,1,51
281,2,181
281,3,310
281,4,401
281,5,597
281,6,527
281,7,596
281,8,844
281,9,840
281,10,498
281,11,435
281,12,437
281,13,342
281,14,407
281,15,277
281,16,252
281,17,252
281,18,248
281,19,182
281,20,246
281,21,78
281,22,14
281,23,82
281,24,147
281,25,116
281,26,119
281,27,215
281,28,183
281,29,251
281,30,123
281,31,254
281,32,1
281,33,7
281,34,310
281,35,267
282,1,611
282,2,518
282,3,582
282,4,548
282,5,614
282,6,517
282,7,550
282,8,449
282,9,390
282,10,358
282,11,325
282,12,265
282,13,232
282,14,104
282,15,231
282,16,301
282,17,304
282,18,370
282,19,339
282,20,401
282,21,466
282,22,436
282,23,435
282,24,502
282,25,472
282,26,634
282,27,505
282,28,503
282,29,532
282,30,472
282,31,400
282,32,78
282,33,907
282,34,1003
282,35,1001
283,1,509
283,2,507
283,3,505
283,4,503
283,5,501
283,6,498
283,7,474
283,8,512
283,9,14
283,10,77
283,11,44
283,12,9
283,13,13
283,14,78
283,15,15
283,16,45
283,17,329
283,18,236
283,19,175
283,20,272
283,21,304
283,22,338
283,23,311
283,24,276
283,25,308
283,26,342
283,27,375
283,28,473
283,29,371
283,30,475
283,31,634
283,32,244
283,33,197
283,34,357
283,35,696
284,1,234
284,2,392
284,3,296
284,4,264
284,5,293
284,6,103
284,7,72
284,8,311
284,9,342
284,10,313
284,11,409
284,12,507
284,13,377
284,14,410
284,15,284
284,16,313
284,17,476
284,18,408
284,19,436
284,20,474
284,21,506
284,22,505
284,23,502
284,24,438
284,25,920
284,26,952
284,27,917
284,28,720
284,29,980
284,30,849
284,31,878
284,32,850
284,33,815
284,34,845
284,35,855
285,1,65
285,2,1
285,3,72
285,4,266
285,5,69
285,6,135
285,7,296
285,8,359
285,9,229
285,10,202
285,11,200
285,12,68
285,13,52
285,14,215
285,15,50
285,16,110
285,17,301
285,18,213
285,19,279
285,20,248
285,21,120
285,22,182
285,23,212
285,24,146
285,25,212
285,26,176
285,27,141
285,28,18
285,29,145
285,30,81
285,31,16
285,32,351
285,33,314
285,34,86
285,35,22
286,1,477
286,2,473
286,3,629
286,4,629
286,5,505
286,6,507
286,7,607
286,8,485
286,9,458
286,10,429
286,11,468
286,12,503
286,13,537
286,14,534
286,15,599
286,16,568
286,17,399
286,18,431
286,19,470
286,20,468
286,21,354
286,22,289
286,23,457
286,24,839
286,25,648
286,26,810
286,27,197
286,28,423
286,29,361
286,30,328
286,31,395
286,32,361
286,33,331
286,34,396
286,35,497
287,1,161
287,2,667
287,3,635
287,4,504
287,5,558
287,6,388
287,7,29
287,8,124
287,9,250
287,10,306
287,11,335
287,12,385
287,13,105
287,14,197
287,15,204
287,16,239
287,17,337
287,18,178
287,19,341
287,20,211
287,21,245
287,22,311
287,23,564
287,24,531
287,25,439
287,26,374
287,27,219
287,28,151
287,29,249
287,30,120
287,31,242
287,32,212
287,33,143
287,34,144
287,35,315
288,1,303
288,2,40
288,3,4
288,4,3
288,5,1
288,6,203
288,7,172
288,8,122
288,9,180
288,10,409
288,11,312
288,12,343
288,13,182
288,14,217
288,15,90
288,16,155
288,17,25
288,18,17
288,19,111
288,20,140
288,21,104
288,22,299
288,23,396
288,24,593
288,25,461
288,26,495
288,27,363
288,28,234
288,29,230
288,30,203
288,31,104
288,32,72
288,33,37
288,34,36
288,35,39
289,1,1002
289,2,365
289,3,427
289,4,524
289,5,459
289,6,488
289,7,489
289,8,458
289,9,522
289,10,549
289,11,488
289,12,531
289,13,473
289,14,113
289,15,209
289,16,299
289,17,677
289,18,705
289,19,834
289,20,185
289,21,215
289,22,209
289,23,369
289,24,241
289,25,368
289,26,212
289,27,151
289,28,278
289,29,186
289,30,215
289,31,216
289,32,279
289,33,282
289,34,9
289,35,7
290,1,233
290,2,198
290,3,298
290,4,264
290,5,266
290,6,265
290,7,137
290,8,265
290,9,298
290,10,76
290,11,201
290,12,169
290,13,168
290,14,264
290,15,168
290,16,166
290,17,134
290,18,261
290,19,887
290,20,984
290,21,697
290,22,698
290,23,762
290,24,570
290,25,571
290,26,504
290,27,506
290,28,794
290,29,985
290,30,183
290,31,214
290,32,185
290,33,89
290,34,250
290,35,21
291,1,49
291,2,47
291,3,207
291,4,301
291,5,457
291,6,587
291,7,774
291,8,906
291,9,328
291,10,580
291,11,616
291,12,712
291,13,843
291,14,1006
291,15,976
291,16,978
291,17,1011
291,18,879
291,19,879
291,20,849
291,21,885
291,22,821
291,23,725
291,24,662
291,25,598
291,26,537
291,27,170
291,28,339
291,29,534
291,30,536
291,31,535
291,32,507
291,33,567
291,34,501
291,35,431
292,1,193
292,2,418
292,3,421
292,4,393
292,5,395
292,6,397
292,7,463
292,8,434
292,9,398
292,10,528
292,11,532
292,12,517
292,13,533
292,14,499
292,15,440
292,16,313
292,17,313
292,18,314
292,19,411
292,20,441
292,21,505
292,22,474
292,23,470
292,24,4
292,25,100
292,26,291
292,27,422
292,28,200
292,29,131
292,30,69
292,31,513
292,32,426
292,33,273
292,34,213
292,35,211
293,1,108
293,2,62
293,3,32
293,4,96
293,5,58
293,6,153
293,7,246
293,8,213
293,9,182
293,10,82
293,11,184
293,12,142
293,13,553
293,14,963
293,15,494
293,16,530
293,17,439
293,18,539
293,19,150
293,20,152
293,21,182
293,22,155
293,23,248
293,24,251
293,25,217
293,26,735
293,27,570
293,28,115
293,29,636
293,30,570
293,31,536
293,32,472
293,33,537
293,34,409
293,35,473
294,1,173
294,2,77
294,3,142
294,4,143
294,5,203
294,6,110
294,7,139
294,8,77
294,9,13
294,10,44
294,11,76
294,12,12
294,13,65
294,14,161
294,15,248
294,16,182
294,17,86
294,18,118
294,19,179
294,20,182
294,21,278
294,22,313
294,23,319
294,24,340
294,25,299
294,26,132
294,27,484
294,28,388
294,29,425
294,30,425
294,31,302
294,32,335
294,33,466
294,34,367
294,35,371
295,1,999
295,2,816
295,3,533
295,4,596
295,5,625
295,6,908
295,7,423
295,8,463
295,9,596
295,10,447
295,11,443
295,12,382
295,13,570
295,14,504
295,15,504
295,16,497
295,17,467
295,18,396
295,19,422
295,20,21
295,21,84
295,22,52
295,23,214
295,24,54
295,25,180
295,26,212
295,27,154
295,28,150
295,29,113
295,30,179
295,31,18
295,32,895
295,33,728
295,34,633
295,35,730
296,1,323
296,2,322
296,3,392
296,4,180
296,5,410
296,6,373
296,7,243
296,8,178
296,9,368
296,10,172
296,11,203
296,12,171
296,13,259
296,14,562
296,15,224
296,16,379
296,17,777
296,18,826
296,19,672
296,20,538
296,21,276
296,22,313
296,23,239
296,24,203
296,25,145
296,26,113
296,27,15
296,28,141
296,29,110
296,30,145
296,31,145
296,32,144
296,33,15
296,34,80
296,35,47
297,1,418
297,2,355
297,3,325
297,4,449
297,5,387
297,6,417
297,7,322
297,8,324
297,9,481
297,10,449
297,11,451
297,12,449
297,13,481
297,14,513
297,15,449
297,16,172
297,17,141
297,18,108
297,19,11
297,20,107
297,21,8
297,22,7
297,23,619
297,24,587
297,25,398
297,26,330
297,27,204
297,28,129
297,29,198
297,30,482
297,31,390
297,32,391
297,33,423
297,34,997
297,35,534
298,1,299
298,2,301
298,3,458
298,4,361
298,5,362
298,6,427
298,7,492
298,8,428
298,9,432
298,10,366
298,11,463
298,12,461
298,13,461
298,14,399
298,15,464
298,16,368
298,17,498
298,18,563
298,19,625
298,20,464
298,21,422
298,22,485
298,23,549
298,24,417
298,25,451
298,26,482
298,27,449
298,28,417
298,29,353
298,30,228
298,31,210
298,32,574
298,33,393
298,34,335
298,35,485
299,1,787
299,2,536
299,3,532
299,4,668
299,5,632
299,6,661
299,7,857
299,8,631
299,9,661
299,10,756
299,11,724
299,12,21
299,13,89
299,14,31
299,15,92
299,16,89
299,17,60
299,18,59
299,19,126
299,20,92
299,21,123
299,22,28
299,23,28
299,24,63
299,25,59
299,26,92
299,27,90
299,28,180
299,29,343
299,30,340
299,31,310
299,32,374
299,33,278
299,34,307
299,35,314
300,1,441
300,2,410
300,3,502
300,4,662
300,5,534
300,6,724
300,7,692
300,8,819
300,9,817
300,10,909
300,11,973
300,12,808
300,13,1012
300,14,607
300,15,671
300,16,831
300,17,959
300,18,1023
300,19,1022
300,20,766
300,21,561
300,22,65
300,23,78
300,24,77
300,25,235
300,26,235
300,27,398
300,28,426
300,29,331
300,30,231
300,31,640
300,32,342
300,33,240
300,34,311
300,35,276
301,1,767
301,2,638
301,3,701
301,4,638
301,5,762
301,6,794
301,7,761
301,8,855
301,9,984
301,10,889
301,11,920
301,12,919
301,13,633
301,14,565
301,15,629
301,16,605
301,17,596
301,18,506
301,19,535
301,20,568
301,21,567
301,22,503
301,23,504
301,24,506
301,25,471
301,26,502
301,27,471
301,28,599
301,29,535
301,30,1001
301,31,742
301,32,133
301,33,40
301,34,260
301,35,997
302,1,379
302,2,291
302,3,941
302,4,874
302,5,745
302,6,324
302,7,321
302,8,149
302,9,248
302,10,443
302,11,504
302,12,409
302,13,478
302,14,152
302,15,178
302,16,51
302,17,85
302,18,37
302,19,568
302,20,374
302,21,134
302,22,688
302,23,719
302,24,331
302,25,137
302,26,203
302,27,267
302,28,301
302,29,659
302,30,688
302,31,70
302,32,347
302,33,500
302,34,408
302,35,442
303,1,270
303,2,463
303,3,501
303,4,471
303,5,437
303,6,503
303,7,537
303,8,730
303,9,358
303,10,464
303,11,407
303,12,346
303,13,407
303,14,435
303,15,467
303,16,430
303,17,389
303,18,517
303,19,381
303,20,411
303,21,413
303,22,383
303,23,446
303,24,411
303,25,443
303,26,410
303,27,475
303,28,632
303,29,505
303,30,505
303,31,601
303,32,443
303,33,379
303,34,414
303,35,364
304,1,38
304,2,105
304,3,7
304,4,170
304,5,168
304,6,170
304,7,267
304,8,208
304,9,237
304,10,237
304,11,203
304,12,269
304,13,401
304,14,305
304,15,337
304,16,275
304,17,308
304,18,307
304,19,341
304,20,315
304,21,101
304,22,100
304,23,70
304,24,106
304,25,139
304,26,109
304,27,236
304,28,275
304,29,212
304,30,183
304,31,182
304,32,122
304,33,88
304,34,29
304,35,28
305,1,306
305,2,108
305,3,102
305,4,40
305,5,105
305,6,73
305,7,200
305,8,201
305,9,168
305,10,139
305,11,205
305,12,269
305,13,275
305,14,274
305,15,214
305,16,214
305,17,215
305,18,152
305,19,121
305,20,25
305,21,21
305,22,87
305,23,118
305,24,54
305,25,22
305,26,568
305,27,506
305,28,456
305,29,270
305,30,399
305,31,533
305,32,475
305,33,571
305,34,532
305,35,462
306,1,512
306,2,447
306,3,537
306,4,536
306,5,501
306,6,413
306,7,531
306,8,328
306,9,673
306,10,577
306,11,642
306,12,547
306,13,644
306,14,673
306,15,676
306,16,581
306,17,645
306,18,554
306,19,222
306,20,149
306,21,367
306,22,393
306,23,237
306,24,235
306,25,136
306,26,136
306,27,101
306,28,162
306,29,6
306,30,70
306,31,70
306,32,104
306,33,133
306,34,888
306,35,856
307,1,360
307,2,521
307,3,394
307,4,329
307,5,295
307,6,201
307,7,296
307,8,296
307,9,265
307,10,170
307,11,139
307,12,169
307,13,438
307,14,246
307,15,249
307,16,282
307,17,706
307,18,612
307,19,612
307,20,713
307,21,710
307,22,711
307,23,746
307,24,708
307,25,752
307,26,620
307,27,623
307,28,525
307,29,624
307,30,622
307,31,592
307,32,531
307,33,448
307,34,608
307,35,573
308,1,256
308,2,480
308,3,254
308,4,380
308,5,313
308,6,405
308,7,410
308,8,413
308,9,224
308,10,151
308,11,147
308,12,179
308,13,174
308,14,145
308,15,211
308,16,244
308,17,148
308,18,213
308,19,279
308,20,218
308,21,378
308,22,348
308,23,255
308,24,347
308,25,311
308,26,215
308,27,244
308,28,279
308,29,214
308,30,314
308,31,149
308,32,279
308,33,217
308,34,547
308,35,582
309,1,508
309,2,509
309,3,506
309,4,602
309,5,632
309,6,761
309,7,569
309,8,602
309,9,537
309,10,700
309,11,572
309,12,570
309,13,509
309,14,808
309,15,780
309,16,625
309,17,467
309,18,114
309,19,533
309,20,507
309,21,600
309,22,537
309,23,540
309,24,537
309,25,502
309,26,533
309,27,470
309,28,467
309,29,405
309,30,480
309,31,475
309,32,643
309,33,331
309,34,330
309,35,458
310,1,343
310,2,310
310,3,314
310,4,342
310,5,151
310,6,247
310,7,312
310,8,375
310,9,280
310,10,310
310,11,9
310,12,11
310,13,11
310,14,10
310,15,11
310,16,107
310,17,15
310,18,11
310,19,44
310,20,44
310,21,11
310,22,44
310,23,75
310,24,5
310,25,13
310,26,13
310,27,11
310,28,426
310,29,256
310,30,512
310,31,479
310,32,640
310,33,480
310,34,444
310,35,446
311,1,609
311,2,618
311,3,589
311,4,560
311,5,632
311,6,237
311,7,152
311,8,308
311,9,366
311,10,335
311,11,298
311,12,264
311,13,297
311,14,296
311,15,591
311,16,63
311,17,63
311,18,29
311,19,31
311,20,30
311,21,31
311,22,492
311,23,431
311,24,463
311,25,658
311,26,807
311,27,775
311,28,310
311,29,361
311,30,393
311,31,534
311,32,533
311,33,498
311,34,531
311,35,562
312,1,159
312,2,222
312,3,285
312,4,379
312,5,215
312,6,249
312,7,206
312,8,266
312,9,233
312,10,230
312,11,332
312,12,242
312,13,246
312,14,314
312,15,285
312,16,438
312,17,438
312,18,98
312,19,164
312,20,550
312,21,1001
312,22,874
312,23,713
312,24,684
312,25,391
312,26,359
312,27,455
312,28,28
312,29,284
312,30,217
312,31,88
312,32,216
312,33,152
312,34,122
312,35,124
313,1,34
313,2,36
313,3,163
313,4,323
313,5,647
313,6,584
313,7,555
313,8,357
313,9,485
313,10,353
313,11,163
313,12,33
313,13,66
313,14,4
313,15,286
313,16,252
313,17,251
313,18,181
313,19,84
313,20,20
313,21,21
313,22,22
313,23,87
313,24,182
313,25,312
313,26,285
313,27,254
313,28,164
313,29,355
313,30,1000
313,31,998
313,32,996
313,33,998
313,34,997
313,35,935
314,1,203
314,2,205
314,3,299
314,4,429
314,5,365
314,6,236
314,7,267
314,8,235
314,9,139
314,10,48
314,11,75
314,12,202
314,13,334
314,14,363
314,15,518
314,16,454
314,17,423
314,18,488
314,19,394
314,20,432
314,21,395
314,22,428
314,23,459
314,24,235
314,25,297
314,26,296
314,27,170
314,28,204
314,29,169
314,30,269
314,31,1
314,32,103
314,33,73
314,34,70
314,35,103
315,1,1003
315,2,438
315,3,442
315,4,999
315,5,16
315,6,143
315,7,338
315,8,363
315,9,390
315,10,422
315,11,385
315,12,390
315,13,423
315,14,886
315,15,921
315,16,887
315,17,853
315,18,689
315,19,749
315,20,680
315,21,682
315,22,647
315,23,712
315,24,808
315,25,808
315,26,807
315,27,841
315,28,952
315,29,30
315,30,55
315,31,147
315,32,243
315,33,16
315,34,47
315,35,120
316,1,560
316,2,560
316,3,592
316,4,526
316,5,532
316,6,470
316,7,498
316,8,468
316,9,374
316,10,374
316,11,309
316,12,244
316,13,247
316,14,184
316,15,281
316,16,278
316,17,1
316,18,42
316,19,170
316,20,208
316,21,473
316,22,239
316,23,172
316,24,78
316,25,17
316,26,73
316,27,69
316,28,350
316,29,343
316,30,346
316,31,439
316,32,565
316,33,472
316,34,232
316,35,362
317,1,1
317,2,68
317,3,389
317,4,454
317,5,423
317,6,977
317,7,815
317,8,880
317,9,818
317,10,690
317,11,692
317,12,692
317,13,630
317,14,406
317,15,536
317,16,409
317,17,660
317,18,565
317,19,629
317,20,752
317,21,850
317,22,142
317,23,42
317,24,1009
317,25,922
317,26,789
317,27,628
317,28,465
317,29,237
317,30,266
317,31,75
317,32,135
317,33,300
317,34,462
317,35,534
318,1,61
318,2,117
318,3,562
318,4,536
318,5,628
318,6,626
318,7,533
318,8,564
318,9,566
318,10,500
318,11,533
318,12,309
318,13,248
318,14,121
318,15,491
318,16,47
318,17,115
318,18,141
318,19,395
318,20,460
318,21,588
318,22,718
318,23,815
318,24,814
318,25,640
318,26,382
318,27,197
318,28,198
318,29,199
318,30,168
318,31,168
318,32,102
318,33,167
318,34,543
318,35,672
319,1,859
319,2,892
319,3,763
319,4,731
319,5,729
319,6,733
319,7,700
319,8,732
319,9,638
319,10,698
319,11,634
319,12,375
319,13,636
319,14,504
319,15,506
319,16,571
319,17,667
319,18,510
319,19,308
319,20,205
319,21,168
319,22,3
319,23,34
319,24,235
319,25,232
319,26,395
319,27,276
319,28,451
319,29,645
319,30,646
319,31,648
319,32,684
319,33,626
319,34,625
319,35,400
320,1,661
320,2,630
320,3,661
320,4,725
320,5,816
320,6,720
320,7,849
320,8,880
320,9,852
320,10,818
320,11,787
320,12,880
320,13,724
320,14,758
320,15,820
320,16,723
320,17,723
320,18,533
320,19,449
320,20,417
320,21,420
320,22,484
320,23,2
320,24,139
320,25,299
320,26,239
320,27,103
320,28,11
320,29,107
320,30,105
320,31,73
320,32,71
320,33,44
320,34,39
320,35,6
321,1,229
321,2,283
321,3,411
321,4,439
321,5,473
321,6,411
321,7,441
321,8,445
321,9,348
321,10,346
321,11,284
321,12,317
321,13,311
321,14,280
321,15,272
321,16,244
321,17,114
321,18,145
321,19,242
321,20,274
321,21,274
321,22,310
321,23,312
321,24,246
321,25,1011
321,26,829
321,27,832
321,28,861
321,29,855
321,30,589
321,31,615
321,32,704
321,33,445
321,34,471
321,35,345
322,1,82
322,2,102
322,3,72
322,4,42
322,5,108
322,6,142
322,7,45
322,8,109
322,9,79
322,10,80
322,11,111
322,12,81
322,13,388
322,14,426
322,15,853
322,16,775
322,17,696
322,18,663
322,19,663
322,20,725
