pse_id,user_id
518,800
519,566
520,32
521,395
522,28
523,1000
524,574
525,74
526,802
527,989
528,805
529,26
530,383
531,147
532,268
533,548
534,515
535,61
536,84
537,563
538,936
539,138
540,528
541,29
542,330
543,298
544,529
545,681
546,564
547,774
548,85
549,691
550,50
551,620
552,731
553,784
554,836
555,64
556,694
557,870
558,119
559,945
560,218
561,755
562,57
563,381
564,216
565,481
566,896
567,237
568,387
569,791
570,715
571,292
572,65
573,744
574,516
575,934
576,763
577,505
578,76
579,873
580,336
581,73
582,417
583,418
584,695
585,918
586,522
587,253
588,625
589,462
590,979
591,639
592,440
593,172
594,718
595,637
596,441
597,527
598,222
599,486
600,982
601,539
602,751
603,699
604,509
605,595
606,213
607,756
608,398
609,51
610,604
611,93
612,495
613,335
614,554
615,912
616,113
617,584
618,392
619,141
620,194
621,53
622,71
623,966
624,962
625,1
626,880
627,30
628,14
629,573
630,629
631,894
632,433
633,593
634,151
635,909
636,531
637,455
638,466
639,63
640,378
641,251
642,672
643,704
644,16
645,952
646,972
647,575
648,910
649,868
650,651
651,796
652,94
653,230
654,794
655,6
656,615
657,709
658,489
659,682
660,680
661,478
662,498
663,491
664,737
665,362
666,444
667,785
668,760
669,454
670,341
671,758
672,227
673,541
674,256
675,282
676,274
677,775
678,623
679,963
680,15
681,799
682,190
683,143
684,198
685,264
686,159
687,549
688,757
689,158
690,929
691,302
692,997
693,948
694,949
695,425
696,380
697,542
698,493
699,189
700,164
701,416
702,233
703,689
704,668
705,845
706,122
707,160
708,610
709,180
710,941
711,81
712,903
713,619
714,970
715,933
716,167
717,231
718,748
719,863
720,503
721,521
722,804
723,323
724,943
725,713
726,649
727,149
728,228
729,99
730,252
731,379
732,154
733,661
734,176
735,499
736,536
737,414
738,25
739,762
740,955
741,409
742,40
743,581
744,616
745,78
746,315
747,789
748,157
749,974
750,685
751,953
752,720
753,838
754,824
755,415
756,428
757,200
758,127
759,676
760,865
761,296
762,106
763,136
764,225
765,294
766,446
767,328
768,851
769,243
770,404
771,221
772,34
773,3
774,52
775,552
776,562
777,545
778,474
779,957
780,902
781,265
782,700
783,622
784,898
785,413
786,971
787,848
788,393
789,11
790,662
791,267
792,686
793,688
794,44
795,888
796,537
797,904
798,140
799,271
800,923
801,461
802,46
803,834
804,255
805,908
806,403
807,9
808,981
809,304
810,818
811,779
812,719
813,780
814,82
815,778
816,430
817,353
818,840
819,944
820,439
821,926
822,975
823,667
824,125
825,710
826,434
827,22
828,733
829,602
830,976
831,301
832,591
833,547
834,132
835,463
836,716
837,260
838,144
839,732
840,467
841,631
842,599
843,585
844,520
845,126
846,735
847,35
848,517
849,95
850,525
851,993
852,295
853,435
854,209
855,91
856,677
857,673
858,642
859,862
860,399
861,826
862,390
863,875
864,638
865,201
866,400
867,220
868,422
869,245
870,368
871,626
872,420
873,290
874,835
875,739
876,21
877,864
878,883
879,476
880,278
881,431
882,448
883,886
884,994
885,897
886,13
887,305
888,242
889,17
890,605
891,421
892,359
893,687
894,777
895,156
896,59
897,39
898,740
899,518
900,508
901,241
902,808
903,600
904,712
905,89
906,977
907,555
908,10
909,321
910,55
911,816
912,837
913,405
914,544
915,586
916,648
917,173
918,500
919,813
920,734
921,472
922,31
923,807
924,754
925,705
926,985
927,849
928,396
929,915
930,821
931,246
932,37
933,759
934,148
935,995
936,776
937,347
938,8
939,850
940,334
941,424
942,811
943,654
944,307
945,244
946,465
947,881
948,250
949,351
950,483
951,965
952,217
953,587
954,801
955,942
956,992
957,279
958,155
959,703
960,869
961,876
962,921
963,968
964,747
965,210
966,608
967,490
968,47
969,857
970,357
971,652
972,640
973,163
974,729
975,526
976,590
977,633
978,666
979,786
980,939
981,263
982,153
983,120
984,340
985,287
986,937
987,582
988,635
989,846
990,511
991,679
992,930
993,772
994,348
995,370
996,316
997,184
998,337
999,317
1000,653
