pse_id,time,reg_id
4,2013/07/07 17:05:47,410
4,2013/07/07 18:45:48,77
4,2013/07/07 19:15:48,249
4,2013/07/07 19:45:48,357
4,2013/07/07 20:15:48,769
4,2013/07/07 20:45:48,187
4,2013/10/13 13:20:54,440
4,2013/10/13 14:40:04,894
4,2013/10/13 15:10:04,545
4,2013/12/16 00:00:00,104
4,2013/12/16 07:15:17,23
4,2013/12/16 08:45:17,723
4,2013/12/16 09:15:17,1003
4,2013/12/16 09:45:17,804
4,2013/12/16 10:15:17,783
4,2013/12/16 10:45:17,692
4,2013/12/16 11:15:17,815
4,2013/12/16 11:45:17,39
4,2013/12/16 12:15:17,269
4,2013/12/16 12:45:17,712
4,2013/12/16 13:15:17,888
4,2013/12/16 13:45:17,691
4,2013/12/16 14:15:17,179
4,2013/12/16 14:45:17,959
4,2013/12/16 15:15:17,925
4,2013/12/16 15:45:17,87
4,2013/12/16 16:15:17,196
4,2013/12/16 16:45:17,280
4,2013/12/16 17:15:17,756
4,2013/12/16 17:45:17,880
4,2013/12/16 18:15:17,592
4,2013/12/16 18:45:17,203
4,2013/12/16 19:15:17,425
4,2013/12/22 00:00:00,139
5,2013/10/13 16:50:44,717
5,2013/10/13 17:20:46,996
5,2013/10/13 17:50:47,245
5,2013/10/13 18:20:48,937
5,2013/10/13 18:50:50,189
5,2013/10/13 19:20:51,868
5,2013/10/13 19:50:52,422
5,2013/10/13 20:20:54,388
5,2013/10/13 20:50:55,496
5,2013/10/13 21:20:56,352
5,2013/10/13 21:50:58,211
5,2013/10/13 23:40:59,887
5,2013/12/16 00:00:00,406
5,2013/12/16 07:20:41,826
5,2013/12/16 07:50:41,882
5,2013/12/16 08:20:41,968
5,2013/12/16 08:50:41,292
5,2013/12/16 09:20:41,643
5,2013/12/16 09:50:41,883
5,2013/12/16 10:20:41,32
5,2013/12/16 10:50:41,231
5,2013/12/16 11:20:41,689
5,2013/12/16 11:50:41,342
5,2013/12/16 12:20:41,80
5,2013/12/16 12:50:41,401
5,2013/12/16 13:20:41,140
5,2013/12/16 13:50:41,89
5,2013/12/16 14:20:41,676
5,2013/12/16 14:50:41,949
5,2013/12/16 15:20:41,989
5,2013/12/16 15:50:41,528
5,2013/12/16 16:20:41,145
5,2013/12/16 16:50:41,598
5,2013/12/16 17:20:41,880
5,2013/12/16 20:05:04,814
6,2013/10/07 08:25:50,170
6,2013/10/07 08:55:50,681
6,2013/10/07 09:25:50,489
6,2013/10/07 09:55:50,588
6,2013/10/07 10:25:50,821
6,2013/10/07 10:55:50,866
6,2013/10/07 11:25:50,232
6,2013/10/07 11:55:50,676
6,2013/10/07 12:25:50,224
6,2013/10/07 12:55:50,305
6,2013/10/07 13:25:50,213
6,2013/10/07 13:55:50,392
6,2013/10/07 14:25:50,667
6,2013/10/07 14:55:50,107
6,2013/10/07 15:25:50,744
6,2013/10/07 15:55:50,914
6,2013/10/07 16:25:50,184
6,2013/10/07 16:55:50,104
6,2013/10/07 17:25:50,457
6,2013/10/07 17:55:50,279
6,2013/10/07 18:25:50,383
6,2013/10/07 19:20:50,270
6,2013/10/07 19:50:50,229
6,2013/10/07 20:20:50,207
6,2013/10/07 20:50:50,460
6,2013/12/16 16:55:29,798
6,2013/12/16 17:25:29,820
6,2013/12/16 17:55:29,376
6,2013/12/16 18:25:29,67
6,2013/12/16 18:55:29,245
6,2013/12/16 19:30:17,437
6,2013/12/16 20:35:23,630
6,2013/12/16 21:05:35,914
6,2013/12/16 21:40:42,452
6,2013/12/16 22:10:49,172
7,2013/07/07 13:20:33,914
7,2013/07/07 14:45:33,70
7,2013/07/07 15:15:33,1003
7,2013/07/07 15:45:33,454
7,2013/07/07 16:15:33,1008
7,2013/07/07 16:45:33,510
7,2013/07/07 17:15:33,1003
7,2013/07/07 17:45:33,417
7,2013/07/07 18:15:33,346
7,2013/07/07 18:45:33,558
7,2013/07/07 19:15:33,536
7,2013/07/07 19:45:33,542
7,2013/07/07 20:15:33,455
7,2013/07/07 20:45:33,3
7,2013/07/07 21:15:33,352
7,2013/07/07 21:45:33,654
7,2013/07/07 22:15:33,578
7,2013/10/13 00:00:00,467
7,2013/10/13 07:40:51,491
7,2013/10/13 08:10:51,208
7,2013/10/13 08:40:51,158
7,2013/10/13 20:10:51,142
7,2013/10/13 20:40:51,656
7,2013/10/13 21:10:51,407
7,2013/10/13 21:40:51,515
7,2013/12/16 10:45:15,377
7,2013/12/16 11:15:15,500
7,2013/12/16 11:45:15,812
7,2013/12/16 12:15:15,207
7,2013/12/16 12:45:15,419
7,2013/12/16 13:15:15,91
7,2013/12/16 13:45:15,474
7,2013/12/16 14:15:15,781
7,2013/12/16 14:45:15,185
7,2013/12/16 20:35:15,458
8,2013/10/07 19:00:46,88
8,2013/10/07 20:15:46,977
8,2013/10/13 00:00:00,832
8,2013/10/13 07:20:46,622
8,2013/10/13 07:50:46,442
8,2013/10/13 08:20:46,345
8,2013/10/13 08:50:46,272
8,2013/10/13 09:20:46,890
8,2013/10/13 09:50:46,21
8,2013/10/13 10:20:46,400
8,2013/10/13 10:50:46,538
8,2013/10/13 11:20:46,358
8,2013/10/13 11:50:46,207
8,2013/10/13 12:20:46,98
8,2013/10/13 12:50:46,961
8,2013/10/13 13:20:46,743
8,2013/10/13 13:50:46,84
8,2013/10/13 15:40:46,813
8,2013/10/13 16:10:46,449
8,2013/10/13 16:40:46,543
8,2013/10/13 17:10:46,876
8,2013/10/13 17:40:46,382
8,2013/10/13 18:10:46,19
8,2013/10/13 18:40:46,605
8,2013/10/13 19:10:46,356
8,2013/10/13 19:40:46,181
8,2013/10/13 20:10:46,586
8,2013/10/13 20:40:46,27
8,2013/10/13 21:10:46,47
8,2013/10/13 21:40:46,952
8,2013/10/13 22:10:46,788
8,2013/10/13 22:40:46,735
8,2013/12/16 18:35:50,7
8,2013/12/16 19:05:50,291
8,2013/12/16 19:35:50,825
9,2013/10/07 21:15:56,795
9,2013/10/07 23:10:59,545
9,2013/10/07 23:40:59,756
9,2013/10/13 00:00:00,526
9,2013/10/13 01:50:46,408
9,2013/10/13 02:20:47,1010
9,2013/10/13 02:50:48,27
9,2013/10/13 03:20:49,956
9,2013/10/13 03:50:50,954
9,2013/10/13 04:20:51,399
9,2013/10/13 04:50:52,218
9,2013/10/13 05:20:53,633
9,2013/10/13 05:50:54,180
9,2013/10/13 06:20:55,823
9,2013/10/13 06:50:57,258
9,2013/10/13 07:20:58,296
9,2013/10/13 07:50:59,938
9,2013/10/13 08:25:00,925
9,2013/10/13 08:55:01,547
9,2013/10/13 09:25:02,884
9,2013/10/13 09:55:03,359
9,2013/10/13 10:25:04,1022
9,2013/10/13 10:55:05,443
9,2013/10/13 11:25:07,300
9,2013/10/13 11:55:08,40
9,2013/10/13 12:25:09,1014
9,2013/10/13 12:55:10,476
9,2013/10/13 13:25:11,752
9,2013/10/13 13:55:12,656
9,2013/10/13 14:25:13,740
9,2013/10/13 14:55:14,50
9,2013/10/13 15:25:15,942
9,2013/10/13 15:55:16,949
9,2013/10/13 16:25:17,565
9,2013/10/13 16:55:19,987
10,2013/07/07 09:00:08,1002
10,2013/07/07 09:30:08,103
10,2013/07/07 10:00:08,253
10,2013/07/07 10:30:08,720
10,2013/07/07 11:00:08,686
10,2013/07/07 11:30:08,543
10,2013/07/07 12:00:08,792
10,2013/07/07 12:30:08,573
10,2013/07/07 13:00:08,224
10,2013/07/07 13:30:08,570
10,2013/07/07 14:00:08,48
10,2013/07/07 14:30:08,559
10,2013/07/07 18:40:08,828
10,2013/07/07 19:10:08,696
10,2013/07/07 19:40:08,562
10,2013/07/07 20:10:08,228
10,2013/07/07 20:40:08,43
10,2013/07/07 21:10:08,992
10,2013/07/07 21:40:08,919
10,2013/07/07 22:10:08,363
10,2013/07/07 22:40:08,463
10,2013/07/07 23:10:08,569
10,2013/07/07 23:40:08,86
10,2013/10/07 16:45:42,103
10,2013/10/07 17:15:42,917
10,2013/10/07 17:45:42,569
10,2013/10/07 18:15:42,574
10,2013/10/07 18:45:42,175
10,2013/10/07 19:15:42,306
10,2013/10/07 19:45:42,551
10,2013/10/07 20:15:42,950
10,2013/10/07 20:45:42,37
10,2013/10/07 22:35:42,630
10,2013/10/07 23:05:42,379
10,2013/10/13 18:15:18,786
11,2013/10/07 16:40:50,692
11,2013/10/07 17:10:50,42
11,2013/10/07 17:40:50,561
11,2013/10/07 18:10:50,609
11,2013/10/07 18:40:50,292
11,2013/10/07 19:10:50,363
11,2013/10/07 19:40:50,884
11,2013/10/07 20:10:50,633
11,2013/10/07 20:40:50,654
11,2013/10/07 21:10:50,105
11,2013/10/13 08:10:21,242
11,2013/10/13 08:40:51,737
11,2013/10/13 10:35:12,716
11,2013/10/13 11:05:22,456
11,2013/10/13 11:35:31,38
11,2013/10/13 12:05:40,49
11,2013/10/13 12:35:49,89
11,2013/10/13 13:05:59,885
11,2013/10/13 18:45:02,137
11,2013/10/13 19:15:08,674
11,2013/10/13 19:45:14,591
11,2013/10/13 20:15:21,744
11,2013/10/13 20:45:27,596
11,2013/10/13 21:15:33,182
11,2013/10/13 21:45:39,752
11,2013/10/13 22:15:45,610
11,2013/10/13 22:45:51,559
11,2013/10/13 23:15:57,745
11,2013/12/16 08:55:55,320
11,2013/12/16 09:55:55,70
11,2013/12/16 10:25:55,88
11,2013/12/16 10:55:55,334
11,2013/12/16 11:25:55,235
11,2013/12/16 11:55:55,765
11,2013/12/16 12:25:55,621
12,2013/07/07 13:10:46,767
12,2013/07/07 13:40:50,403
12,2013/07/07 14:10:55,285
12,2013/07/07 14:45:00,796
12,2013/07/07 15:15:05,676
12,2013/07/07 15:45:10,932
12,2013/07/07 16:15:14,129
12,2013/07/07 17:50:15,391
12,2013/07/07 18:20:15,590
12,2013/10/07 08:45:59,362
12,2013/10/07 10:15:59,356
12,2013/10/07 10:50:02,495
12,2013/10/07 11:20:05,71
12,2013/10/07 11:50:07,37
12,2013/10/07 13:45:10,861
12,2013/10/07 14:15:15,5
12,2013/10/07 14:45:19,721
12,2013/10/07 15:15:24,456
12,2013/10/07 15:45:29,993
12,2013/10/07 16:15:33,830
12,2013/10/07 16:45:38,409
12,2013/10/07 17:15:43,403
12,2013/10/07 17:45:47,130
12,2013/10/07 18:15:52,373
12,2013/10/07 18:45:57,207
12,2013/10/07 19:20:02,323
12,2013/10/07 21:10:05,576
12,2013/12/16 00:00:00,883
12,2013/12/16 07:15:15,99
12,2013/12/16 07:45:15,850
12,2013/12/16 08:15:15,943
12,2013/12/16 08:45:15,227
12,2013/12/16 10:35:15,205
12,2013/12/16 11:05:15,787
12,2013/12/16 11:35:15,19
13,2013/10/07 20:00:43,26
13,2013/10/07 21:45:43,446
13,2013/10/07 22:15:43,634
13,2013/10/07 22:45:43,211
13,2013/10/07 23:15:43,96
13,2013/12/16 12:45:00,707
13,2013/12/16 13:15:00,904
13,2013/12/16 13:45:00,575
13,2013/12/16 14:15:00,664
13,2013/12/16 14:45:00,644
13,2013/12/16 15:15:00,491
13,2013/12/16 15:45:00,297
13,2013/12/16 16:15:00,311
13,2013/12/16 16:45:00,573
13,2013/12/16 17:15:00,720
13,2013/12/16 17:45:00,213
13,2013/12/16 18:15:00,363
13,2013/12/16 18:45:00,450
13,2013/12/16 19:15:00,205
13,2013/12/16 19:45:00,624
13,2013/12/16 20:15:00,190
13,2013/12/16 20:45:56,125
13,2013/12/22 09:55:01,504
13,2013/12/22 10:25:01,30
13,2013/12/22 10:55:01,126
13,2013/12/22 11:25:01,658
13,2013/12/22 11:55:01,183
13,2013/12/22 12:25:01,402
13,2013/12/22 12:55:01,183
13,2013/12/22 13:25:01,915
13,2013/12/22 13:55:01,412
13,2013/12/22 17:15:01,905
13,2013/12/22 17:45:01,1012
13,2013/12/22 18:15:01,536
13,2013/12/22 18:45:01,783
14,2013/10/13 14:00:46,607
14,2013/10/13 14:30:46,659
14,2013/12/16 12:15:25,258
14,2013/12/16 12:45:25,274
14,2013/12/16 13:15:25,187
14,2013/12/16 13:45:25,993
14,2013/12/16 14:15:27,831
14,2013/12/16 14:55:16,593
14,2013/12/16 15:25:55,141
14,2013/12/16 16:25:55,519
14,2013/12/16 17:00:01,1
14,2013/12/16 17:30:06,739
14,2013/12/16 18:00:11,792
14,2013/12/16 18:30:17,926
14,2013/12/16 19:00:22,237
14,2013/12/16 19:30:27,824
14,2013/12/16 20:00:32,753
14,2013/12/16 20:30:37,774
14,2013/12/16 21:00:46,679
14,2013/12/16 22:20:53,236
14,2013/12/22 10:15:32,269
14,2013/12/22 10:45:32,444
14,2013/12/22 11:15:32,317
14,2013/12/22 11:45:32,455
14,2013/12/22 13:05:32,165
14,2013/12/22 13:35:33,841
14,2013/12/22 14:05:34,314
14,2013/12/22 14:35:35,928
14,2013/12/22 15:05:37,1013
14,2013/12/22 15:35:38,646
14,2013/12/22 16:05:39,526
14,2013/12/22 16:35:40,528
14,2013/12/22 17:05:41,57
14,2013/12/22 17:35:43,256
14,2013/12/22 18:20:41,289
15,2013/07/07 18:10:33,815
15,2013/07/07 18:40:33,270
15,2013/07/07 19:10:33,46
15,2013/07/07 19:40:33,874
15,2013/07/07 20:10:33,783
15,2013/07/07 20:40:33,2
15,2013/07/07 21:10:33,717
15,2013/07/07 21:40:33,246
15,2013/07/07 22:10:33,367
15,2013/10/07 09:30:38,800
15,2013/10/07 10:05:46,1011
15,2013/10/07 11:25:34,250
15,2013/10/07 11:55:37,477
15,2013/10/07 12:25:40,408
15,2013/10/07 12:55:43,571
15,2013/10/07 13:25:47,542
15,2013/10/07 13:55:50,674
15,2013/10/07 14:25:53,508
15,2013/10/07 14:55:57,702
15,2013/10/07 16:05:01,319
15,2013/10/07 16:35:16,218
15,2013/10/07 17:10:36,929
15,2013/10/07 17:55:38,571
15,2013/10/07 18:25:50,28
15,2013/10/07 19:00:05,123
15,2013/10/07 19:30:16,698
15,2013/10/07 21:00:19,828
15,2013/10/07 21:30:41,843
15,2013/10/07 22:50:54,443
15,2013/12/16 09:45:18,593
15,2013/12/16 10:15:18,827
15,2013/12/16 11:30:18,981
15,2013/12/16 12:00:18,901
15,2013/12/16 12:30:18,396
15,2013/12/16 13:00:18,985
16,2013/07/07 12:30:57,143
16,2013/07/07 13:00:57,322
16,2013/07/07 13:30:58,375
16,2013/07/07 14:00:58,298
16,2013/07/07 14:30:58,456
16,2013/07/07 15:00:59,625
16,2013/07/07 15:30:59,216
16,2013/07/07 16:05:00,255
16,2013/07/07 16:35:00,113
16,2013/07/07 17:05:01,314
16,2013/07/07 17:35:01,509
16,2013/07/07 18:05:02,501
16,2013/07/07 18:35:02,1020
16,2013/07/07 19:05:02,1005
16,2013/07/07 19:35:03,447
16,2013/07/07 20:05:03,996
16,2013/07/07 20:35:04,219
16,2013/07/07 21:05:04,554
16,2013/07/07 21:35:05,464
16,2013/07/07 22:05:05,991
16,2013/07/07 22:35:05,856
16,2013/10/07 13:10:03,218
16,2013/10/07 13:40:04,450
16,2013/10/07 14:10:06,172
16,2013/10/07 14:40:08,541
16,2013/10/07 15:10:09,813
16,2013/10/07 15:40:11,35
16,2013/10/07 16:10:13,194
16,2013/10/07 16:40:14,1001
16,2013/10/07 17:10:16,984
16,2013/10/07 17:40:18,570
16,2013/10/07 18:10:19,661
16,2013/10/07 18:40:21,277
16,2013/10/07 19:10:23,975
16,2013/10/07 19:45:23,686
17,2013/10/07 08:15:41,485
17,2013/10/07 08:45:41,373
17,2013/10/07 09:15:41,364
17,2013/10/07 09:45:41,197
17,2013/10/07 10:15:41,38
17,2013/10/07 10:45:41,157
17,2013/10/07 11:15:41,348
17,2013/10/07 11:45:41,444
17,2013/10/07 12:15:41,533
17,2013/10/07 12:45:41,409
17,2013/10/07 13:15:41,808
17,2013/10/07 13:45:41,369
17,2013/10/07 15:35:41,540
17,2013/10/07 16:05:41,427
17,2013/10/07 16:35:41,42
17,2013/10/07 17:05:41,846
17,2013/10/07 17:35:41,3
17,2013/10/07 18:05:41,245
17,2013/10/07 18:35:41,435
17,2013/10/07 19:05:41,964
17,2013/10/07 19:35:41,197
17,2013/10/07 20:05:41,413
17,2013/12/16 13:30:25,212
17,2013/12/16 14:00:25,44
17,2013/12/16 15:25:25,526
17,2013/12/16 15:55:26,203
17,2013/12/16 16:25:27,501
17,2013/12/16 16:55:28,549
17,2013/12/16 17:25:29,476
17,2013/12/16 17:55:30,715
17,2013/12/16 18:25:31,412
17,2013/12/16 18:55:32,350
17,2013/12/16 19:25:33,251
17,2013/12/16 19:55:34,280
17,2013/12/16 20:25:35,348
18,2013/07/07 14:50:03,909
18,2013/07/07 15:20:03,107
18,2013/07/07 15:50:03,424
18,2013/07/07 16:20:03,713
18,2013/07/07 16:50:03,449
18,2013/07/07 17:20:03,952
18,2013/07/07 17:50:03,917
18,2013/07/07 18:20:03,669
18,2013/10/07 00:00:00,979
18,2013/10/07 08:35:50,236
18,2013/10/07 09:05:50,795
18,2013/10/07 09:35:50,722
18,2013/10/07 10:05:50,497
18,2013/10/07 10:35:50,359
18,2013/10/07 11:05:50,158
18,2013/10/07 11:35:50,647
18,2013/10/07 12:05:50,707
18,2013/10/07 13:40:50,156
18,2013/10/07 14:10:50,143
18,2013/10/07 14:40:50,722
18,2013/10/07 15:10:50,778
18,2013/10/07 15:40:50,663
18,2013/10/07 16:10:50,184
18,2013/10/07 16:40:50,117
18,2013/10/07 17:10:50,521
18,2013/10/07 17:40:50,468
18,2013/10/07 18:10:50,974
18,2013/10/07 18:40:50,432
18,2013/10/07 19:10:50,496
18,2013/10/07 19:40:50,113
18,2013/10/07 20:10:50,983
18,2013/10/07 20:40:50,296
18,2013/10/07 21:10:50,603
18,2013/10/07 21:40:50,890
18,2013/10/07 22:10:50,110
19,2013/10/13 08:50:51,210
19,2013/10/13 09:20:51,921
19,2013/10/13 09:50:51,85
19,2013/10/13 10:20:51,6
19,2013/10/13 10:50:51,439
19,2013/10/13 11:20:51,811
19,2013/10/13 11:50:51,823
19,2013/10/13 12:20:51,182
19,2013/10/13 12:50:51,82
19,2013/10/13 14:45:51,750
19,2013/10/13 15:15:51,381
19,2013/10/13 15:45:51,930
19,2013/10/13 16:15:51,623
19,2013/10/13 16:45:51,669
19,2013/10/13 17:15:51,252
19,2013/10/13 17:45:51,419
19,2013/10/13 18:15:51,120
19,2013/10/13 18:45:51,840
19,2013/10/13 19:15:51,110
19,2013/10/13 19:45:51,269
19,2013/10/13 20:15:51,1024
19,2013/10/13 20:45:51,479
19,2013/10/13 21:15:51,192
19,2013/10/13 21:45:51,1019
19,2013/10/13 22:15:51,8
19,2013/10/13 22:45:51,631
19,2013/10/13 23:15:51,1012
19,2013/12/16 00:00:00,351
19,2013/12/16 08:10:57,627
19,2013/12/16 08:40:57,33
19,2013/12/16 09:10:57,832
19,2013/12/16 09:40:57,142
19,2013/12/16 10:10:57,178
19,2013/12/16 10:40:57,144
19,2013/12/16 11:10:57,99
20,2013/10/07 15:10:42,315
20,2013/10/07 18:40:42,180
20,2013/10/07 19:10:42,126
20,2013/10/07 19:40:42,493
20,2013/10/13 12:55:45,844
20,2013/10/13 14:05:45,561
20,2013/12/16 00:00:00,705
20,2013/12/16 08:45:47,753
20,2013/12/16 09:15:47,717
20,2013/12/16 09:45:47,668
20,2013/12/16 10:15:47,174
20,2013/12/16 10:45:47,428
20,2013/12/16 11:15:47,602
20,2013/12/16 11:45:47,442
20,2013/12/16 12:15:47,759
20,2013/12/16 12:45:47,255
20,2013/12/16 13:15:47,371
20,2013/12/16 13:45:47,191
20,2013/12/16 14:15:47,475
20,2013/12/16 14:45:47,610
20,2013/12/16 15:15:47,605
20,2013/12/16 15:45:47,623
20,2013/12/16 16:15:47,33
20,2013/12/16 16:45:47,197
20,2013/12/16 17:15:47,12
20,2013/12/16 19:00:47,336
20,2013/12/16 19:30:47,471
20,2013/12/16 20:00:47,533
20,2013/12/22 00:00:00,804
20,2013/12/22 07:25:56,331
20,2013/12/22 07:55:56,1013
20,2013/12/22 08:25:56,906
20,2013/12/22 08:55:56,546
20,2013/12/22 09:25:56,494
20,2013/12/22 09:55:56,967
21,2013/10/13 11:40:44,480
21,2013/10/13 12:10:44,507
21,2013/10/13 12:50:44,394
21,2013/10/13 13:20:44,604
21,2013/10/13 13:50:44,589
21,2013/10/13 14:20:44,613
21,2013/10/13 14:50:44,945
21,2013/10/13 15:20:44,139
21,2013/10/13 15:50:44,255
21,2013/10/13 16:20:44,386
21,2013/10/13 16:50:44,339
21,2013/10/13 17:20:44,152
21,2013/10/13 17:50:44,972
21,2013/10/13 18:20:44,315
21,2013/10/13 18:50:44,491
21,2013/10/13 19:20:44,285
21,2013/10/13 19:50:44,562
21,2013/10/13 20:20:44,944
21,2013/10/13 20:50:44,810
21,2013/10/13 21:20:44,654
21,2013/10/13 21:50:44,201
21,2013/10/13 22:20:44,787
21,2013/10/13 22:50:44,529
21,2013/10/13 23:20:44,334
21,2013/12/16 12:00:51,773
21,2013/12/16 12:30:51,126
21,2013/12/16 13:00:51,233
21,2013/12/16 13:30:51,378
21,2013/12/16 14:00:51,827
21,2013/12/16 14:30:51,444
21,2013/12/16 16:05:51,949
21,2013/12/16 16:35:51,954
21,2013/12/16 17:05:51,878
21,2013/12/16 17:35:51,43
21,2013/12/16 18:05:51,62
22,2013/10/07 09:20:11,519
22,2013/10/07 09:50:11,862
22,2013/10/07 10:20:11,875
22,2013/10/07 10:50:11,526
22,2013/10/07 11:20:11,71
22,2013/10/07 11:50:11,158
22,2013/10/07 12:20:11,94
22,2013/10/07 12:50:11,693
22,2013/10/07 14:35:11,656
22,2013/10/07 15:05:11,105
22,2013/10/07 15:35:11,913
22,2013/10/07 16:05:11,499
22,2013/10/07 16:35:11,454
22,2013/10/07 17:05:11,676
22,2013/10/07 17:35:11,1004
22,2013/10/07 18:05:11,325
22,2013/10/07 18:35:11,826
22,2013/10/07 19:05:11,251
22,2013/10/07 19:35:11,124
22,2013/10/07 20:05:11,1004
22,2013/10/07 20:35:11,856
22,2013/10/07 21:05:11,37
22,2013/10/07 21:35:11,462
22,2013/10/07 22:05:11,901
22,2013/10/07 22:35:11,323
22,2013/10/07 23:05:11,934
22,2013/12/16 09:40:06,892
22,2013/12/16 10:10:06,438
22,2013/12/16 10:40:06,281
22,2013/12/16 11:10:06,878
22,2013/12/16 11:40:06,364
22,2013/12/16 12:10:06,598
22,2013/12/16 12:40:06,894
22,2013/12/16 13:10:06,25
22,2013/12/16 14:50:06,841
23,2013/07/07 19:15:18,576
23,2013/07/07 23:25:05,932
23,2013/10/07 00:00:00,709
23,2013/10/07 08:55:33,798
23,2013/10/07 09:25:33,711
23,2013/10/07 09:55:33,400
23,2013/10/07 10:25:33,648
23,2013/10/07 10:55:33,953
23,2013/10/07 11:25:33,532
23,2013/10/07 11:55:33,179
23,2013/10/07 12:25:33,313
23,2013/10/07 13:55:33,835
23,2013/10/07 14:25:33,561
23,2013/10/07 14:55:33,465
23,2013/10/07 15:25:33,550
23,2013/10/07 15:55:33,378
23,2013/10/07 16:25:33,215
23,2013/10/07 16:55:33,1
23,2013/10/07 17:25:33,44
23,2013/10/07 17:55:33,204
23,2013/10/07 18:25:33,29
23,2013/10/07 18:55:33,482
23,2013/10/07 19:25:33,973
23,2013/10/13 10:45:03,660
23,2013/10/13 12:00:03,27
23,2013/10/13 12:30:03,795
23,2013/10/13 13:00:03,514
23,2013/10/13 13:30:03,816
23,2013/10/13 14:00:03,518
23,2013/10/13 14:30:03,639
23,2013/10/13 15:00:03,268
23,2013/10/13 15:30:03,458
23,2013/10/13 16:00:03,11
23,2013/12/16 10:45:39,390
23,2013/12/16 11:15:39,644
24,2013/10/13 13:40:54,688
24,2013/10/13 14:10:54,242
24,2013/10/13 14:40:54,346
24,2013/10/13 15:10:54,342
24,2013/10/13 15:40:54,972
24,2013/12/16 09:00:11,771
24,2013/12/16 09:30:11,363
24,2013/12/16 10:00:11,757
24,2013/12/16 10:30:11,645
24,2013/12/16 11:00:11,140
24,2013/12/16 11:30:11,631
24,2013/12/16 12:00:11,809
24,2013/12/16 12:30:11,956
24,2013/12/16 13:00:11,37
24,2013/12/16 14:55:11,785
