pse_id,time_id,reg_id
854,18,329
854,19,363
854,20,842
854,21,897
854,22,778
854,23,4
854,24,440
854,25,662
854,26,802
854,27,782
854,28,720
854,29,714
854,30,225
854,31,290
854,32,481
854,33,326
854,34,391
854,35,521
855,1,609
855,2,454
855,3,321
855,4,641
855,5,449
855,6,228
855,7,709
855,8,641
855,9,518
855,10,162
855,11,631
855,12,529
855,13,545
855,14,679
855,15,552
855,16,544
855,17,666
855,18,270
855,19,142
855,20,399
855,21,243
855,22,209
855,23,374
855,24,436
855,25,435
855,26,147
855,27,303
855,28,13
855,29,709
855,30,993
855,31,545
855,32,132
855,33,83
855,34,129
855,35,515
856,1,588
856,2,491
856,3,462
856,4,227
856,5,418
856,6,417
856,7,361
856,8,538
856,9,11
856,10,461
856,11,300
856,12,302
856,13,269
856,14,202
856,15,98
856,16,35
856,17,122
856,18,128
856,19,189
856,20,343
856,21,30
856,22,256
856,23,64
856,24,320
856,25,64
856,26,25
856,27,32
856,28,62
856,29,122
856,30,313
856,31,185
856,32,149
856,33,537
856,34,325
856,35,549
857,1,8
857,2,401
857,3,640
857,4,896
857,5,723
857,6,764
857,7,797
857,8,1021
857,9,347
857,10,631
857,11,792
857,12,599
857,13,736
857,14,543
857,15,464
857,16,490
857,17,551
857,18,513
857,19,998
857,20,993
857,21,994
857,22,943
857,23,525
857,24,852
857,25,684
857,26,807
857,27,843
857,28,678
857,29,675
857,30,787
857,31,801
857,32,907
857,33,865
857,34,999
857,35,993
858,1,998
858,2,979
858,3,627
858,4,629
858,5,654
858,6,946
858,7,456
858,8,525
858,9,817
858,10,480
858,11,410
858,12,160
858,13,731
858,14,503
858,15,571
858,16,555
858,17,436
858,18,331
858,19,419
858,20,23
858,21,117
858,22,20
858,23,377
858,24,24
858,25,242
858,26,371
858,27,256
858,28,249
858,29,140
858,30,337
858,31,15
858,32,926
858,33,687
858,34,602
858,35,892
859,1,865
859,2,587
859,3,993
859,4,665
859,5,566
859,6,635
859,7,309
859,8,733
859,9,352
859,10,477
859,11,503
859,12,99
859,13,161
859,14,809
859,15,727
859,16,787
859,17,861
859,18,819
859,19,886
859,20,790
859,21,630
859,22,749
859,23,626
859,24,658
859,25,385
859,26,129
859,27,162
859,28,242
859,29,308
859,30,268
859,31,394
859,32,526
859,33,208
859,34,206
859,35,181
860,1,484
860,2,42
860,3,193
860,4,107
860,5,37
860,6,845
860,7,654
860,8,179
860,9,240
860,10,141
860,11,104
860,12,7
860,13,242
860,14,396
860,15,663
860,16,179
860,17,294
860,18,290
860,19,193
860,20,491
860,21,584
860,22,514
860,23,385
860,24,619
860,25,239
860,26,180
860,27,278
860,28,408
860,29,341
860,30,120
860,31,463
860,32,805
860,33,469
860,34,142
860,35,335
861,1,129
861,2,523
861,3,273
861,4,312
861,5,339
861,6,276
861,7,343
861,8,94
861,9,474
861,10,252
861,11,474
861,12,819
861,13,233
861,14,299
861,15,78
861,16,568
861,17,300
861,18,33
861,19,553
861,20,779
861,21,802
861,22,779
861,23,619
861,24,428
861,25,591
861,26,520
861,27,534
861,28,338
861,29,72
861,30,229
861,31,104
861,32,71
861,33,18
861,34,21
861,35,103
862,1,259
862,2,97
862,3,998
862,4,1004
862,5,514
862,6,754
862,7,690
862,8,602
862,9,274
862,10,793
862,11,250
862,12,562
862,13,497
862,14,407
862,15,731
862,16,459
862,17,847
862,18,838
862,19,939
862,20,176
862,21,55
862,22,21
862,23,21
862,24,14
862,25,148
862,26,373
862,27,435
862,28,801
862,29,679
862,30,417
862,31,841
862,32,997
862,33,897
862,34,777
862,35,645
863,1,1
863,2,338
863,3,276
863,4,241
863,5,545
863,6,307
863,7,621
863,8,280
863,9,318
863,10,309
863,11,284
863,12,273
863,13,404
863,14,512
863,15,473
863,16,533
863,17,303
863,18,693
863,19,505
863,20,357
863,21,389
863,22,405
863,23,402
863,24,117
863,25,497
863,26,239
863,27,276
863,28,21
863,29,19
863,30,300
863,31,370
863,32,264
863,33,329
863,34,238
863,35,385
864,1,101
864,2,70
864,3,225
864,4,7
864,5,37
864,6,352
864,7,875
864,8,1000
864,9,883
864,10,817
864,11,725
864,12,945
864,13,629
864,14,508
864,15,534
864,16,630
864,17,666
864,18,747
864,19,637
864,20,544
864,21,704
864,22,501
864,23,640
864,24,650
864,25,69
864,26,232
864,27,298
864,28,393
864,29,737
864,30,712
864,31,998
864,32,441
864,33,201
864,34,181
864,35,295
865,1,28
865,2,31
865,3,371
865,4,83
865,5,501
865,6,433
865,7,260
865,8,552
865,9,423
865,10,174
865,11,371
865,12,160
865,13,1008
865,14,850
865,15,599
865,16,81
865,17,653
865,18,647
865,19,485
865,20,395
865,21,304
865,22,378
865,23,379
865,24,251
865,25,669
865,26,503
865,27,614
865,28,744
865,29,686
865,30,385
865,31,229
865,32,289
865,33,327
865,34,874
865,35,619
866,1,550
866,2,518
866,3,465
866,4,561
866,5,460
866,6,801
866,7,648
866,8,619
866,9,497
866,10,461
866,11,465
866,12,601
866,13,411
866,14,503
866,15,661
866,16,559
866,17,272
866,18,205
866,19,103
866,20,601
866,21,634
866,22,427
866,23,705
866,24,525
866,25,897
866,26,558
866,27,589
866,28,433
866,29,494
866,30,465
866,31,500
866,32,653
866,33,615
866,34,320
866,35,569
867,1,50
867,2,120
867,3,178
867,4,26
867,5,209
867,6,139
867,7,268
867,8,111
867,9,10
867,10,110
867,11,565
867,12,439
867,13,32
867,14,208
867,15,344
867,16,440
867,17,414
867,18,477
867,19,1016
867,20,710
867,21,667
867,22,586
867,23,493
867,24,401
867,25,114
867,26,243
867,27,147
867,28,304
867,29,54
867,30,513
867,31,1020
867,32,861
867,33,1006
867,34,950
867,35,484
868,1,973
868,2,365
868,3,590
868,4,809
868,5,24
868,6,844
868,7,1006
868,8,819
868,9,873
868,10,1005
868,11,754
868,12,180
868,13,664
868,14,768
868,15,439
868,16,719
868,17,664
868,18,756
868,19,854
868,20,1020
868,21,227
868,22,15
868,23,73
868,24,515
868,25,643
868,26,903
868,27,498
868,28,606
868,29,76
868,30,297
868,31,143
868,32,46
868,33,239
868,34,208
868,35,108
869,1,293
869,2,388
869,3,353
869,4,719
869,5,129
869,6,50
869,7,184
869,8,150
869,9,51
869,10,25
869,11,21
869,12,116
869,13,19
869,14,445
869,15,96
869,16,181
869,17,27
869,18,111
869,19,15
869,20,140
869,21,43
869,22,240
869,23,235
869,24,20
869,25,260
869,26,141
869,27,10
869,28,68
869,29,15
869,30,3
869,31,317
869,32,245
869,33,413
869,34,83
869,35,247
870,1,644
870,2,153
870,3,56
870,4,19
870,5,24
870,6,16
870,7,50
870,8,17
870,9,268
870,10,77
870,11,406
870,12,311
870,13,502
870,14,467
870,15,440
870,16,445
870,17,480
870,18,255
870,19,244
870,20,379
870,21,478
870,22,376
870,23,441
870,24,411
870,25,262
870,26,264
870,27,361
870,28,386
870,29,328
870,30,361
870,31,385
870,32,682
870,33,742
870,34,744
870,35,839
871,1,481
871,2,549
871,3,456
871,4,238
871,5,612
871,6,516
871,7,548
871,8,641
871,9,706
871,10,247
871,11,14
871,12,284
871,13,313
871,14,174
871,15,208
871,16,180
871,17,551
871,18,778
871,19,613
871,20,589
871,21,706
871,22,641
871,23,516
871,24,322
871,25,10
871,26,492
871,27,425
871,28,295
871,29,393
871,30,806
871,31,897
871,32,853
871,33,432
871,34,503
871,35,752
872,1,15
872,2,621
872,3,233
872,4,467
872,5,232
872,6,327
872,7,293
872,8,688
872,9,414
872,10,472
872,11,507
872,12,388
872,13,363
872,14,657
872,15,565
872,16,884
872,17,637
872,18,268
872,19,428
872,20,681
872,21,590
872,22,425
872,23,327
872,24,168
872,25,266
872,26,457
872,27,458
872,28,397
872,29,193
872,30,371
872,31,481
872,32,209
872,33,335
872,34,52
872,35,205
873,1,43
873,2,8
873,3,74
873,4,234
873,5,641
873,6,14
873,7,832
873,8,800
873,9,380
873,10,698
873,11,536
873,12,704
873,13,464
873,14,533
873,15,132
873,16,373
873,17,471
873,18,529
873,19,601
873,20,537
873,21,630
873,22,383
873,23,506
873,24,434
873,25,848
873,26,1011
873,27,1007
873,28,594
873,29,598
873,30,576
873,31,535
873,32,596
873,33,661
873,34,480
873,35,658
874,1,385
874,2,150
874,3,569
874,4,865
874,5,993
874,6,705
874,7,740
874,8,846
874,9,731
874,10,685
874,11,536
874,12,721
874,13,308
874,14,89
874,15,276
874,16,224
874,17,58
874,18,243
874,19,221
874,20,685
874,21,30
874,22,124
874,23,58
874,24,93
874,25,123
874,26,342
874,27,241
874,28,398
874,29,541
874,30,378
874,31,368
874,32,395
874,33,456
874,34,490
874,35,389
875,1,920
875,2,970
875,3,720
875,4,619
875,5,722
875,6,435
875,7,827
875,8,690
875,9,406
875,10,623
875,11,407
875,12,374
875,13,282
875,14,281
875,15,342
875,16,633
875,17,345
875,18,308
875,19,126
875,20,25
875,21,281
875,22,281
875,23,117
875,24,425
875,25,175
875,26,171
875,27,338
875,28,14
875,29,444
875,30,292
875,31,522
875,32,646
875,33,812
875,34,577
875,35,647
876,1,166
876,2,587
876,3,771
876,4,904
876,5,747
876,6,550
876,7,922
876,8,868
876,9,998
876,10,1000
876,11,1011
876,12,877
876,13,867
876,14,975
876,15,786
876,16,721
876,17,1018
876,18,562
876,19,824
876,20,638
876,21,896
876,22,891
876,23,160
876,24,1000
876,25,514
876,26,353
876,27,359
876,28,369
876,29,184
876,30,278
876,31,18
876,32,155
876,33,620
876,34,576
876,35,558
877,1,301
877,2,508
877,3,174
877,4,2
877,5,199
877,6,11
877,7,11
877,8,169
877,9,69
877,10,36
877,11,416
877,12,442
877,13,279
877,14,307
877,15,213
877,16,447
877,17,214
877,18,409
877,19,1000
877,20,344
877,21,22
877,22,741
877,23,786
877,24,871
877,25,23
877,26,468
877,27,219
877,28,214
877,29,75
877,30,338
877,31,284
877,32,324
877,33,958
877,34,1009
877,35,640
878,1,578
878,2,502
878,3,465
878,4,552
878,5,32
878,6,219
878,7,157
878,8,23
878,9,607
878,10,312
878,11,741
878,12,202
878,13,367
878,14,365
878,15,682
878,16,516
878,17,865
878,18,449
878,19,449
878,20,582
878,21,547
878,22,609
878,23,769
878,24,545
878,25,481
878,26,394
878,27,579
878,28,427
878,29,524
878,30,555
878,31,667
878,32,854
878,33,594
878,34,757
878,35,851
879,1,307
879,2,25
879,3,274
879,4,110
879,5,76
879,6,462
879,7,681
879,8,361
879,9,428
879,10,496
879,11,773
879,12,648
879,13,641
879,14,461
879,15,612
879,16,756
879,17,427
879,18,810
879,19,649
879,20,778
879,21,839
879,22,810
879,23,843
879,24,679
879,25,237
879,26,612
879,27,645
879,28,186
879,29,140
879,30,218
879,31,161
879,32,129
879,33,65
879,34,33
879,35,35
880,1,141
880,2,30
880,3,32
880,4,96
880,5,21
880,6,215
880,7,307
880,8,240
880,9,151
880,10,15
880,11,192
880,12,141
880,13,394
880,14,993
880,15,589
880,16,626
880,17,401
880,18,436
880,19,119
880,20,89
880,21,211
880,22,96
880,23,312
880,24,352
880,25,251
880,26,766
880,27,474
880,28,142
880,29,864
880,30,730
880,31,598
880,32,441
880,33,572
880,34,219
880,35,441
881,1,1013
881,2,827
881,3,726
881,4,817
881,5,499
881,6,737
881,7,717
881,8,664
881,9,271
881,10,424
881,11,756
881,12,826
881,13,594
881,14,398
881,15,772
881,16,999
881,17,836
881,18,641
881,19,232
881,20,195
881,21,397
881,22,385
881,23,30
881,24,288
881,25,20
881,26,118
881,27,50
881,28,175
881,29,14
881,30,171
881,31,75
881,32,967
881,33,848
881,34,535
881,35,400
882,1,16
882,2,5
882,3,43
882,4,167
882,5,570
882,6,330
882,7,205
882,8,300
882,9,179
882,10,364
882,11,231
882,12,591
882,13,170
882,14,299
882,15,695
882,16,529
882,17,758
882,18,766
882,19,764
882,20,672
882,21,754
882,22,912
882,23,618
882,24,929
882,25,692
882,26,789
882,27,692
882,28,793
882,29,442
882,30,886
882,31,695
882,32,925
882,33,503
882,34,479
882,35,468
883,1,28
883,2,20
883,3,114
883,4,18
883,5,437
883,6,205
883,7,4
883,8,252
883,9,873
883,10,588
883,11,657
883,12,789
883,13,505
883,14,608
883,15,137
883,16,568
883,17,576
883,18,739
883,19,31
883,20,26
883,21,186
883,22,87
883,23,88
883,24,90
883,25,19
883,26,28
883,27,186
883,28,32
883,29,23
883,30,176
883,31,30
883,32,25
883,33,96
883,34,500
883,35,1
884,1,9
884,2,166
884,3,290
884,4,1
884,5,275
884,6,82
884,7,793
884,8,724
884,9,567
884,10,541
884,11,630
884,12,914
884,13,887
884,14,761
884,15,820
884,16,323
884,17,161
884,18,584
884,19,530
884,20,618
884,21,257
884,22,735
884,23,604
884,24,736
884,25,700
884,26,824
884,27,858
884,28,822
884,29,730
884,30,660
884,31,1018
884,32,826
884,33,636
884,34,734
884,35,800
885,1,970
885,2,256
885,3,320
885,4,55
885,5,208
885,6,17
885,7,85
885,8,240
885,9,16
885,10,82
885,11,148
885,12,1
885,13,195
885,14,422
885,15,560
885,16,597
885,17,593
885,18,717
885,19,786
885,20,624
885,21,1000
885,22,1012
885,23,1004
885,24,70
885,25,391
885,26,397
885,27,551
885,28,769
885,29,373
885,30,461
885,31,594
885,32,77
885,33,13
885,34,353
885,35,481
886,1,1022
886,2,771
886,3,646
886,4,940
886,5,721
886,6,693
886,7,821
886,8,639
886,9,764
886,10,716
886,11,303
886,12,467
886,13,565
886,14,369
886,15,271
886,16,394
886,17,385
886,18,453
886,19,449
886,20,571
886,21,19
886,22,83
886,23,114
886,24,90
886,25,81
886,26,24
886,27,151
886,28,213
886,29,277
886,30,189
886,31,24
886,32,152
886,33,124
886,34,84
886,35,248
887,1,144
887,2,47
887,3,43
887,4,112
887,5,12
887,6,179
887,7,306
887,8,605
887,9,84
887,10,216
887,11,468
887,12,442
887,13,440
887,14,1012
887,15,725
887,16,244
887,17,328
887,18,386
887,19,422
887,20,481
887,21,324
887,22,494
887,23,458
887,24,117
887,25,496
887,26,210
887,27,211
887,28,276
887,29,249
887,30,187
887,31,440
887,32,310
887,33,83
887,34,342
887,35,13
888,1,37
888,2,598
888,3,22
888,4,730
888,5,343
888,6,347
888,7,376
888,8,375
888,9,9
888,10,117
888,11,459
888,12,10
888,13,448
888,14,467
888,15,542
888,16,378
888,17,139
888,18,605
888,19,544
888,20,243
888,21,65
888,22,49
888,23,592
888,24,473
888,25,633
888,26,597
888,27,657
888,28,408
888,29,247
888,30,639
888,31,439
888,32,368
888,33,503
888,34,208
888,35,467
889,1,966
889,2,36
889,3,315
889,4,97
889,5,34
889,6,360
889,7,297
889,8,680
889,9,16
889,10,592
889,11,274
889,12,1013
889,13,343
889,14,395
889,15,253
889,16,525
889,17,536
889,18,438
889,19,340
889,20,206
889,21,172
889,22,78
889,23,134
889,24,15
889,25,12
889,26,176
889,27,12
889,28,13
889,29,144
889,30,83
889,31,22
889,32,244
889,33,505
889,34,698
889,35,494
890,1,509
890,2,378
890,3,313
890,4,316
890,5,279
890,6,21
890,7,593
890,8,19
890,9,207
890,10,150
890,11,120
890,12,401
890,13,305
890,14,407
890,15,377
890,16,1018
890,17,512
890,18,23
890,19,23
890,20,245
890,21,298
890,22,113
890,23,136
890,24,29
890,25,224
890,26,24
890,27,280
890,28,368
890,29,227
890,30,143
890,31,712
890,32,999
890,33,288
890,34,845
890,35,512
891,1,161
891,2,909
891,3,311
891,4,410
891,5,16
891,6,406
891,7,3
891,8,181
891,9,247
891,10,404
891,11,47
891,12,494
891,13,488
891,14,369
891,15,722
891,16,7
891,17,137
891,18,170
891,19,199
891,20,109
891,21,13
891,22,13
891,23,9
891,24,49
891,25,8
891,26,12
891,27,97
891,28,329
891,29,266
891,30,5
891,31,13
891,32,231
891,33,334
891,34,432
891,35,166
892,1,1013
892,2,856
892,3,843
892,4,262
892,5,499
892,6,267
892,7,133
892,8,812
892,9,847
892,10,86
892,11,252
892,12,607
892,13,413
892,14,562
892,15,756
892,16,655
892,17,943
892,18,437
892,19,559
892,20,826
892,21,607
892,22,915
892,23,853
892,24,320
892,25,192
892,26,284
892,27,119
892,28,288
892,29,694
892,30,352
892,31,352
892,32,151
892,33,309
892,34,317
892,35,17
893,1,174
893,2,8
893,3,19
893,4,79
893,5,14
893,6,183
893,7,149
893,8,540
893,9,350
893,10,347
893,11,416
893,12,256
893,13,215
893,14,338
893,15,30
893,16,189
893,17,437
893,18,346
893,19,347
893,20,31
893,21,510
893,22,470
893,23,943
893,24,137
893,25,486
893,26,620
893,27,551
893,28,392
893,29,489
893,30,334
893,31,463
893,32,857
893,33,433
893,34,347
893,35,439
894,1,993
894,2,770
894,3,53
894,4,28
894,5,664
894,6,179
894,7,446
894,8,168
894,9,14
894,10,17
894,11,401
894,12,179
894,13,117
894,14,87
894,15,27
894,16,434
894,17,20
894,18,20
894,19,154
894,20,311
894,21,304
894,22,23
894,23,966
894,24,787
894,25,561
894,26,406
894,27,467
894,28,592
894,29,838
894,30,993
894,31,681
894,32,686
894,33,341
894,34,629
894,35,662
895,1,289
895,2,514
895,3,569
895,4,583
895,5,472
895,6,541
895,7,672
895,8,97
895,9,193
895,10,418
895,11,2
895,12,44
895,13,9
895,14,7
895,15,69
895,16,235
895,17,7
895,18,70
895,19,69
895,20,190
895,21,32
895,22,497
895,23,363
895,24,312
895,25,44
895,26,27
895,27,303
895,28,212
895,29,90
895,30,388
895,31,775
895,32,550
895,33,175
895,34,321
895,35,199
896,1,810
896,2,779
896,3,617
896,4,737
896,5,698
896,6,308
896,7,466
896,8,432
896,9,133
896,10,392
896,11,369
896,12,792
896,13,244
896,14,350
896,15,373
896,16,20
896,17,441
896,18,409
896,19,501
896,20,313
896,21,506
896,22,502
896,23,605
896,24,273
896,25,349
896,26,224
896,27,446
896,28,416
896,29,351
896,30,372
896,31,414
896,32,443
896,33,349
896,34,26
896,35,382
897,1,225
897,2,513
897,3,837
897,4,897
897,5,1007
897,6,528
897,7,503
897,8,599
897,9,694
897,10,736
897,11,823
897,12,632
897,13,866
897,14,704
897,15,478
897,16,760
897,17,344
897,18,469
897,19,260
897,20,9
897,21,294
897,22,21
897,23,309
897,24,50
897,25,185
897,26,216
897,27,471
897,28,240
897,29,120
897,30,470
897,31,23
897,32,184
897,33,23
897,34,87
897,35,16
898,1,257
898,2,297
898,3,429
898,4,659
898,5,533
898,6,538
898,7,542
898,8,570
898,9,529
898,10,341
898,11,359
898,12,293
898,13,393
898,14,522
898,15,748
898,16,809
898,17,746
898,18,543
898,19,512
898,20,442
898,21,336
898,22,137
898,23,6
898,24,338
898,25,800
898,26,573
898,27,571
898,28,349
898,29,800
898,30,501
898,31,1000
898,32,900
898,33,748
898,34,776
898,35,552
899,1,65
899,2,262
899,3,587
899,4,714
899,5,684
899,6,489
899,7,586
899,8,369
899,9,119
899,10,472
899,11,416
899,12,325
899,13,997
899,14,317
899,15,921
899,16,437
899,17,508
899,18,759
899,19,572
899,20,624
899,21,890
899,22,633
899,23,725
899,24,698
899,25,595
899,26,696
899,27,1
899,28,327
899,29,457
899,30,419
899,31,528
899,32,520
899,33,642
899,34,328
899,35,171
900,1,605
900,2,448
900,3,506
900,4,448
900,5,448
900,6,480
900,7,568
900,8,670
900,9,561
900,10,692
900,11,660
900,12,966
900,13,470
900,14,856
900,15,116
900,16,560
900,17,83
900,18,18
900,19,82
900,20,56
900,21,366
900,22,17
900,23,117
900,24,89
900,25,8
900,26,6
900,27,1
900,28,65
900,29,168
900,30,73
900,31,33
900,32,4
900,33,9
900,34,2
900,35,70
901,1,353
901,2,265
901,3,368
901,4,620
901,5,320
901,6,618
901,7,718
901,8,458
901,9,684
901,10,942
901,11,784
901,12,714
901,13,688
901,14,615
901,15,254
901,16,808
901,17,710
901,18,1001
901,19,675
901,20,780
901,21,91
901,22,312
901,23,286
901,24,661
901,25,421
901,26,67
901,27,910
901,28,974
901,29,940
901,30,648
901,31,502
901,32,32
901,33,248
901,34,32
901,35,22
902,1,399
902,2,28
902,3,32
902,4,28
902,5,253
902,6,124
902,7,92
902,8,347
902,9,236
902,10,767
902,11,896
902,12,480
902,13,442
902,14,441
902,15,371
902,16,406
902,17,280
902,18,389
902,19,181
902,20,113
902,21,186
902,22,273
902,23,333
902,24,256
902,25,311
902,26,768
902,27,511
902,28,475
902,29,534
902,30,600
902,31,599
902,32,672
902,33,117
902,34,1002
902,35,160
903,1,769
903,2,645
903,3,802
903,4,769
903,5,865
903,6,588
903,7,538
903,8,781
903,9,485
903,10,357
903,11,550
903,12,161
903,13,44
903,14,426
903,15,517
903,16,481
903,17,548
903,18,923
903,19,822
903,20,787
903,21,768
903,22,596
903,23,630
903,24,537
903,25,697
903,26,692
903,27,412
903,28,635
903,29,638
903,30,605
903,31,668
903,32,1024
903,33,540
903,34,768
903,35,673
904,1,28
904,2,209
904,3,352
904,4,311
904,5,352
904,6,221
904,7,285
904,8,29
904,9,473
904,10,115
904,11,17
904,12,28
904,13,216
904,14,281
904,15,213
904,16,217
904,17,341
904,18,312
904,19,299
904,20,183
904,21,121
904,22,152
904,23,370
904,24,25
904,25,149
904,26,129
904,27,418
904,28,711
904,29,40
904,30,19
904,31,307
904,32,308
904,33,213
904,34,352
904,35,95
905,1,362
905,2,452
905,3,784
905,4,172
905,5,339
905,6,295
905,7,842
905,8,705
905,9,585
905,10,930
905,11,901
905,12,897
905,13,993
905,14,33
905,15,257
905,16,687
905,17,292
905,18,522
905,19,456
905,20,464
905,21,500
905,22,173
905,23,395
905,24,752
905,25,338
905,26,583
905,27,525
905,28,613
905,29,8
905,30,10
905,31,328
905,32,289
905,33,1
905,34,996
905,35,845
906,1,744
906,2,713
906,3,715
906,4,968
906,5,777
906,6,718
906,7,684
906,8,908
906,9,753
906,10,1002
906,11,685
906,12,346
906,13,792
906,14,535
906,15,95
906,16,345
906,17,474
906,18,536
906,19,412
906,20,862
906,21,671
906,22,506
906,23,502
906,24,5
906,25,7
906,26,70
906,27,113
906,28,377
906,29,465
906,30,212
906,31,198
906,32,394
906,33,41
906,34,1
906,35,385
907,1,96
907,2,279
907,3,221
907,4,279
907,5,96
907,6,222
907,7,688
907,8,255
907,9,472
907,10,219
907,11,460
907,12,199
907,13,193
907,14,233
907,15,33
907,16,258
907,17,2
907,18,97
907,19,135
907,20,232
907,21,298
907,22,102
907,23,4
907,24,197
907,25,138
907,26,39
907,27,362
907,28,306
907,29,72
907,30,396
907,31,305
907,32,432
907,33,109
907,34,341
907,35,671
908,1,996
908,2,780
908,3,847
908,4,721
908,5,756
908,6,938
908,7,612
908,8,97
908,9,478
908,10,511
908,11,538
908,12,286
908,13,283
908,14,283
908,15,345
908,16,248
908,17,545
908,18,164
908,19,398
908,20,14
908,21,178
908,22,119
908,23,253
908,24,9
908,25,490
908,26,195
908,27,418
908,28,1
908,29,357
908,30,353
908,31,388
908,32,321
908,33,110
908,34,264
908,35,392
909,1,118
909,2,499
909,3,129
909,4,196
909,5,3
909,6,16
909,7,70
909,8,198
909,9,264
909,10,198
909,11,9
909,12,202
909,13,296
909,14,855
909,15,599
909,16,806
909,17,808
909,18,806
909,19,811
909,20,1000
909,21,584
909,22,865
