pse_id,time_id,reg_id
11,26,411
11,27,416
11,28,442
11,29,686
11,30,439
11,31,352
11,32,512
11,33,320
11,34,19
11,35,381
12,1,1
12,2,289
12,3,330
12,4,437
12,5,538
12,6,313
12,7,397
12,8,432
12,9,453
12,10,240
12,11,294
12,12,481
12,13,353
12,14,225
12,15,998
12,16,712
12,17,651
12,18,486
12,19,972
12,20,947
12,21,736
12,22,136
12,23,237
12,24,1
12,25,600
12,26,378
12,27,568
12,28,341
12,29,496
12,30,307
12,31,392
12,32,578
12,33,833
12,34,173
12,35,294
13,1,702
13,2,731
13,3,437
13,4,397
13,5,685
13,6,424
13,7,614
13,8,41
13,9,632
13,10,564
13,11,820
13,12,602
13,13,640
13,14,909
13,15,950
13,16,603
13,17,602
13,18,167
13,19,15
13,20,13
13,21,298
13,22,201
13,23,815
13,24,199
13,25,299
13,26,43
13,27,489
13,28,4
13,29,481
13,30,303
13,31,36
13,32,353
13,33,130
13,34,161
13,35,202
14,1,1019
14,2,863
14,3,24
14,4,125
14,5,30
14,6,25
14,7,96
14,8,26
14,9,256
14,10,21
14,11,30
14,12,256
14,13,95
14,14,32
14,15,280
14,16,384
14,17,56
14,18,27
14,19,334
14,20,210
14,21,310
14,22,404
14,23,314
14,24,402
14,25,405
14,26,438
14,27,597
14,28,466
14,29,775
14,30,872
14,31,776
14,32,934
14,33,773
14,34,744
14,35,423
15,1,552
15,2,993
15,3,843
15,4,302
15,5,648
15,6,168
15,7,45
15,8,9
15,9,9
15,10,1
15,11,240
15,12,247
15,13,186
15,14,464
15,15,209
15,16,179
15,17,212
15,18,19
15,19,436
15,20,757
15,21,921
15,22,568
15,23,313
15,24,562
15,25,435
15,26,213
15,27,524
15,28,406
15,29,275
15,30,103
15,31,460
15,32,430
15,33,177
15,34,335
15,35,687
16,1,17
16,2,651
16,3,68
16,4,35
16,5,386
16,6,331
16,7,737
16,8,582
16,9,881
16,10,641
16,11,625
16,12,707
16,13,594
16,14,522
16,15,909
16,16,556
16,17,583
16,18,554
16,19,193
16,20,1
16,21,164
16,22,1
16,23,99
16,24,135
16,25,104
16,26,225
16,27,97
16,28,170
16,29,135
16,30,75
16,31,65
16,32,99
16,33,34
16,34,7
16,35,168
17,1,425
17,2,83
17,3,531
17,4,259
17,5,529
17,6,855
17,7,696
17,8,721
17,9,985
17,10,895
17,11,917
17,12,884
17,13,800
17,14,917
17,15,850
17,16,786
17,17,852
17,18,281
17,19,306
17,20,951
17,21,486
17,22,799
17,23,602
17,24,670
17,25,499
17,26,660
17,27,594
17,28,697
17,29,619
17,30,703
17,31,654
17,32,704
17,33,371
17,34,563
17,35,885
18,1,505
18,2,281
18,3,480
18,4,697
18,5,409
18,6,83
18,7,18
18,8,122
18,9,28
18,10,22
18,11,153
18,12,113
18,13,208
18,14,416
18,15,115
18,16,144
18,17,503
18,18,509
18,19,1007
18,20,683
18,21,650
18,22,308
18,23,312
18,24,203
18,25,554
18,26,24
18,27,371
18,28,469
18,29,503
18,30,441
18,31,373
18,32,629
18,33,567
18,34,658
18,35,368
19,1,640
19,2,699
19,3,544
19,4,762
19,5,511
19,6,640
19,7,575
19,8,529
19,9,250
19,10,122
19,11,259
19,12,260
19,13,349
19,14,445
19,15,349
19,16,223
19,17,244
19,18,467
19,19,746
19,20,499
19,21,402
19,22,532
19,23,385
19,24,193
19,25,357
19,26,550
19,27,307
19,28,230
19,29,164
19,30,490
19,31,111
19,32,139
19,33,21
19,34,161
19,35,162
20,1,12
20,2,35
20,3,108
20,4,139
20,5,432
20,6,249
20,7,304
20,8,279
20,9,88
20,10,337
20,11,313
20,12,672
20,13,28
20,14,285
20,15,730
20,16,143
20,17,854
20,18,27
20,19,114
20,20,213
20,21,628
20,22,194
20,23,454
20,24,417
20,25,736
20,26,649
20,27,787
20,28,441
20,29,48
20,30,20
20,31,175
20,32,116
20,33,528
20,34,525
20,35,641
21,1,101
21,2,70
21,3,225
21,4,7
21,5,37
21,6,352
21,7,875
21,8,1000
21,9,883
21,10,817
21,11,725
21,12,945
21,13,629
21,14,508
21,15,534
21,16,630
21,17,666
21,18,747
21,19,637
21,20,544
21,21,704
21,22,501
21,23,640
21,24,650
21,25,69
21,26,232
21,27,298
21,28,393
21,29,737
21,30,712
21,31,998
21,32,441
21,33,201
21,34,181
21,35,295
22,1,800
22,2,192
22,3,640
22,4,485
22,5,465
22,6,537
22,7,822
22,8,554
22,9,883
22,10,585
22,11,1007
22,12,877
22,13,809
22,14,769
22,15,993
22,16,472
22,17,534
22,18,726
22,19,314
22,20,563
22,21,508
22,22,450
22,23,475
22,24,540
22,25,632
22,26,283
22,27,479
22,28,753
22,29,448
22,30,31
22,31,998
22,32,682
22,33,647
22,34,168
22,35,197
23,1,607
23,2,15
23,3,193
23,4,270
23,5,391
23,6,427
23,7,364
23,8,816
23,9,234
23,10,587
23,11,488
23,12,585
23,13,491
23,14,435
23,15,487
23,16,484
23,17,101
23,18,475
23,19,185
23,20,122
23,21,337
23,22,329
23,23,685
23,24,354
23,25,343
23,26,684
23,27,760
23,28,462
23,29,288
23,30,660
23,31,307
23,32,500
23,33,474
23,34,564
23,35,860
24,1,134
24,2,225
24,3,69
24,4,3
24,5,33
24,6,6
24,7,8
24,8,237
24,9,236
24,10,329
24,11,203
24,12,581
24,13,452
24,14,65
24,15,307
24,16,300
24,17,311
24,18,153
24,19,11
24,20,148
24,21,165
24,22,266
24,23,10
24,24,931
24,25,577
24,26,963
24,27,592
24,28,21
24,29,137
24,30,807
24,31,647
24,32,652
24,33,459
24,34,874
24,35,994
25,1,1
25,2,45
25,3,272
25,4,64
25,5,234
25,6,326
25,7,360
25,8,457
25,9,292
25,10,481
25,11,38
25,12,105
25,13,103
25,14,513
25,15,129
25,16,74
25,17,17
25,18,203
25,19,76
25,20,278
25,21,403
25,22,54
25,23,157
25,24,23
25,25,215
25,26,213
25,27,29
25,28,20
25,29,200
25,30,208
25,31,71
25,32,1000
25,33,993
25,34,1000
25,35,1005
26,1,420
26,2,464
26,3,556
26,4,400
26,5,558
26,6,365
26,7,25
26,8,242
26,9,244
26,10,168
26,11,215
26,12,336
26,13,364
26,14,195
26,15,519
26,16,391
26,17,1004
26,18,682
26,19,683
26,20,47
26,21,161
26,22,97
26,23,486
26,24,775
26,25,809
26,26,192
26,27,500
26,28,665
26,29,636
26,30,378
26,31,408
26,32,288
26,33,185
26,34,120
26,35,405
27,1,958
27,2,699
27,3,1022
27,4,704
27,5,691
27,6,1012
27,7,1019
27,8,830
27,9,857
27,10,890
27,11,1023
27,12,129
27,13,1
27,14,249
27,15,704
27,16,736
27,17,308
27,18,508
27,19,535
27,20,155
27,21,185
27,22,309
27,23,209
27,24,252
27,25,248
27,26,460
27,27,215
27,28,240
27,29,567
27,30,224
27,31,171
27,32,390
27,33,705
27,34,586
27,35,519
28,1,352
28,2,1024
28,3,257
28,4,196
28,5,3
28,6,24
28,7,133
28,8,176
28,9,406
28,10,538
28,11,462
28,12,772
28,13,199
28,14,120
28,15,384
28,16,444
28,17,96
28,18,119
28,19,172
28,20,12
28,21,384
28,22,284
28,23,238
28,24,155
28,25,463
28,26,437
28,27,597
28,28,661
28,29,587
28,30,539
28,31,876
28,32,844
28,33,781
28,34,506
28,35,300
29,1,954
29,2,236
29,3,292
29,4,404
29,5,461
29,6,362
29,7,232
29,8,529
29,9,404
29,10,499
29,11,545
29,12,649
29,13,5
29,14,33
29,15,1
29,16,1
29,17,385
29,18,129
29,19,257
29,20,1
29,21,289
29,22,35
29,23,357
29,24,289
29,25,578
29,26,294
29,27,874
29,28,865
29,29,912
29,30,877
29,31,714
29,32,711
29,33,623
29,34,390
29,35,389
30,1,9
30,2,429
30,3,293
30,4,454
30,5,385
30,6,428
30,7,21
30,8,27
30,9,185
30,10,113
30,11,249
30,12,504
30,13,726
30,14,315
30,15,86
30,16,28
30,17,181
30,18,15
30,19,500
30,20,406
30,21,129
30,22,385
30,23,8
30,24,187
30,25,23
30,26,91
30,27,10
30,28,24
30,29,241
30,30,168
30,31,240
30,32,265
30,33,166
30,34,42
30,35,168
31,1,480
31,2,501
31,3,33
31,4,287
31,5,254
31,6,24
31,7,153
31,8,283
31,9,316
31,10,154
31,11,636
31,12,96
31,13,120
31,14,296
31,15,245
31,16,25
31,17,243
31,18,251
31,19,17
31,20,75
31,21,76
31,22,1
31,23,11
31,24,109
31,25,69
31,26,235
31,27,46
31,28,371
31,29,245
31,30,632
31,31,150
31,32,226
31,33,326
31,34,481
31,35,459
32,1,842
32,2,721
32,3,314
32,4,91
32,5,278
32,6,337
32,7,274
32,8,233
32,9,9
32,10,9
32,11,98
32,12,336
32,13,213
32,14,214
32,15,257
32,16,131
32,17,70
32,18,173
32,19,306
32,20,342
32,21,366
32,22,407
32,23,209
32,24,12
32,25,275
32,26,266
32,27,441
32,28,84
32,29,320
32,30,508
32,31,116
32,32,110
32,33,245
32,34,48
32,35,138
33,1,1015
33,2,622
33,3,781
33,4,630
33,5,628
33,6,862
33,7,311
33,8,277
33,9,375
33,10,249
33,11,320
33,12,977
33,13,440
33,14,140
33,15,10
33,16,82
33,17,117
33,18,134
33,19,303
33,20,245
33,21,286
33,22,383
33,23,182
33,24,512
33,25,540
33,26,363
33,27,1
33,28,13
33,29,395
33,30,165
33,31,712
33,32,392
33,33,33
33,34,3
33,35,289
34,1,340
34,2,280
34,3,225
34,4,394
34,5,530
34,6,688
34,7,561
34,8,534
34,9,560
34,10,241
34,11,320
34,12,629
34,13,864
34,14,569
34,15,403
34,16,496
34,17,105
34,18,683
34,19,798
34,20,476
34,21,341
34,22,568
34,23,287
34,24,281
34,25,311
34,26,157
34,27,21
34,28,23
34,29,97
34,30,206
34,31,556
34,32,343
34,33,372
34,34,343
34,35,96
35,1,502
35,2,517
35,3,712
35,4,681
35,5,717
35,6,680
35,7,564
35,8,632
35,9,407
35,10,147
35,11,508
35,12,374
35,13,592
35,14,854
35,15,653
35,16,620
35,17,964
35,18,321
35,19,969
35,20,432
35,21,295
35,22,455
35,23,393
35,24,368
35,25,7
35,26,117
35,27,32
35,28,51
35,29,177
35,30,588
35,31,556
35,32,385
35,33,52
35,34,303
35,35,194
36,1,289
36,2,225
36,3,267
36,4,1
36,5,1010
36,6,806
36,7,1021
36,8,1016
36,9,923
36,10,442
36,11,725
36,12,413
36,13,506
36,14,314
36,15,722
36,16,757
36,17,910
36,18,992
36,19,924
36,20,4
36,21,1
36,22,407
36,23,240
36,24,481
36,25,485
36,26,580
36,27,321
36,28,388
36,29,453
36,30,662
36,31,707
36,32,449
36,33,203
36,34,993
36,35,520
37,1,738
37,2,353
37,3,682
37,4,839
37,5,411
37,6,475
37,7,566
37,8,263
37,9,298
37,10,775
37,11,454
37,12,302
37,13,517
37,14,421
37,15,261
37,16,454
37,17,168
37,18,329
37,19,99
37,20,371
37,21,181
37,22,451
37,23,1
37,24,486
37,25,737
37,26,871
37,27,514
37,28,385
37,29,163
37,30,299
37,31,687
37,32,362
37,33,289
37,34,358
37,35,417
38,1,633
38,2,597
38,3,340
38,4,335
38,5,119
38,6,245
38,7,22
38,8,177
38,9,20
38,10,281
38,11,535
38,12,1001
38,13,544
38,14,447
38,15,154
38,16,469
38,17,720
38,18,1010
38,19,525
38,20,465
38,21,352
38,22,768
38,23,409
38,24,345
38,25,470
38,26,501
38,27,435
38,28,390
38,29,475
38,30,601
38,31,469
38,32,765
38,33,172
38,34,92
38,35,340
39,1,192
39,2,340
39,3,184
39,4,87
39,5,22
39,6,114
39,7,320
39,8,273
39,9,190
39,10,576
39,11,257
39,12,292
39,13,18
39,14,14
39,15,14
39,16,97
39,17,4
39,18,556
39,19,563
39,20,627
39,21,467
39,22,424
39,23,168
39,24,463
39,25,11
39,26,54
39,27,82
39,28,19
39,29,13
39,30,17
39,31,277
39,32,13
39,33,92
39,34,991
39,35,766
40,1,314
40,2,207
40,3,350
40,4,346
40,5,215
40,6,15
40,7,376
40,8,313
40,9,563
40,10,699
40,11,1024
40,12,441
40,13,446
40,14,697
40,15,566
40,16,308
40,17,630
40,18,508
40,19,215
40,20,409
40,21,564
40,22,270
40,23,695
40,24,757
40,25,784
40,26,598
40,27,178
40,28,310
40,29,277
40,30,310
40,31,309
40,32,117
40,33,184
40,34,315
40,35,280
41,1,1004
41,2,741
41,3,742
41,4,777
41,5,677
41,6,775
41,7,780
41,8,251
41,9,215
41,10,475
41,11,532
41,12,790
41,13,430
41,14,500
41,15,394
41,16,41
41,17,513
41,18,417
41,19,385
41,20,354
41,21,258
41,22,7
41,23,571
41,24,335
41,25,505
41,26,576
41,27,506
41,28,565
41,29,374
41,30,477
41,31,646
41,32,270
41,33,450
41,34,5
41,35,718
42,1,480
42,2,638
42,3,768
42,4,352
42,5,411
42,6,922
42,7,509
42,8,467
42,9,474
42,10,504
42,11,595
42,12,608
42,13,449
42,14,8
42,15,136
42,16,13
42,17,258
42,18,8
42,19,481
42,20,66
42,21,610
42,22,76
42,23,14
42,24,336
42,25,16
42,26,314
42,27,436
42,28,217
42,29,435
42,30,396
42,31,147
42,32,747
42,33,364
42,34,935
42,35,673
43,1,251
43,2,25
43,3,249
43,4,502
43,5,121
43,6,212
43,7,147
43,8,333
43,9,592
43,10,464
43,11,77
43,12,298
43,13,331
43,14,10
43,15,22
43,16,155
43,17,171
43,18,230
43,19,323
43,20,330
43,21,196
43,22,101
43,23,133
43,24,36
43,25,297
43,26,196
43,27,43
43,28,15
43,29,268
43,30,134
43,31,525
43,32,485
43,33,493
43,34,713
43,35,481
44,1,800
44,2,723
44,3,757
44,4,661
44,5,815
44,6,811
44,7,868
44,8,332
44,9,424
44,10,712
44,11,900
44,12,617
44,13,712
44,14,836
44,15,737
44,16,328
44,17,724
44,18,909
44,19,594
44,20,945
44,21,476
44,22,501
44,23,615
44,24,1004
44,25,997
44,26,1
44,27,173
44,28,33
44,29,72
44,30,1
44,31,137
44,32,105
44,33,24
44,34,224
44,35,118
45,1,111
45,2,46
45,3,14
45,4,73
45,5,363
45,6,20
45,7,468
45,8,834
45,9,489
45,10,452
45,11,398
45,12,227
45,13,332
45,14,1
45,15,8
45,16,686
45,17,912
45,18,505
45,19,568
45,20,479
45,21,103
45,22,99
45,23,41
45,24,3
45,25,41
45,26,132
45,27,449
45,28,355
45,29,124
45,30,179
45,31,344
45,32,409
45,33,311
45,34,279
45,35,597
46,1,491
46,2,100
46,3,516
46,4,226
46,5,528
46,6,481
46,7,615
46,8,486
46,9,492
46,10,592
46,11,333
46,12,557
46,13,428
46,14,623
46,15,851
46,16,597
46,17,865
46,18,513
46,19,835
46,20,777
46,21,773
46,22,545
46,23,904
46,24,622
46,25,935
46,26,811
46,27,811
46,28,1008
46,29,525
46,30,465
46,31,238
46,32,532
46,33,627
46,34,599
46,35,533
47,1,544
47,2,503
47,3,158
47,4,704
47,5,64
47,6,256
47,7,64
47,8,845
47,9,274
47,10,489
47,11,402
47,12,295
47,13,458
47,14,431
47,15,567
47,16,372
47,17,645
47,18,75
47,19,181
47,20,152
47,21,503
47,22,503
47,23,504
47,24,317
47,25,615
47,26,376
47,27,466
47,28,267
47,29,518
47,30,592
47,31,580
47,32,244
47,33,451
47,34,325
47,35,171
48,1,749
48,2,653
48,3,333
48,4,495
48,5,325
48,6,299
48,7,273
48,8,590
48,9,596
48,10,659
48,11,752
48,12,846
48,13,848
48,14,753
48,15,309
48,16,564
48,17,352
48,18,686
48,19,10
48,20,1
48,21,38
48,22,65
48,23,163
48,24,101
48,25,257
48,26,292
48,27,481
48,28,130
48,29,259
48,30,4
48,31,4
48,32,74
48,33,831
48,34,992
48,35,800
49,1,202
49,2,262
49,3,209
49,4,143
49,5,274
49,6,282
49,7,464
49,8,846
49,9,340
49,10,437
49,11,308
49,12,305
49,13,491
49,14,7
49,15,1006
49,16,804
49,17,420
49,18,196
49,19,39
49,20,11
49,21,36
49,22,556
49,23,519
49,24,912
49,25,20
49,26,2
49,27,11
49,28,19
49,29,336
49,30,280
49,31,206
49,32,146
49,33,114
49,34,13
49,35,176
50,1,1004
50,2,966
50,3,779
50,4,523
50,5,492
50,6,997
50,7,597
50,8,438
50,9,540
50,10,504
50,11,887
50,12,444
50,13,567
50,14,600
50,15,705
50,16,385
50,17,682
50,18,584
50,19,899
50,20,494
50,21,19
50,22,15
50,23,73
50,24,76
50,25,40
50,26,6
50,27,6
50,28,8
50,29,8
50,30,104
50,31,205
50,32,767
50,33,623
50,34,632
50,35,494
51,1,101
51,2,281
51,3,369
51,4,301
51,5,237
51,6,264
51,7,7
51,8,361
51,9,324
51,10,100
51,11,719
51,12,508
51,13,597
51,14,788
51,15,524
51,16,386
51,17,932
51,18,499
51,19,716
51,20,663
51,21,759
51,22,432
51,23,410
51,24,248
51,25,288
51,26,407
51,27,270
51,28,187
51,29,473
51,30,435
51,31,208
51,32,242
51,33,19
51,34,113
51,35,248
52,1,508
52,2,604
52,3,695
52,4,448
52,5,576
52,6,129
52,7,275
52,8,401
52,9,29
52,10,111
52,11,13
52,12,256
52,13,302
52,14,344
52,15,92
52,16,375
52,17,118
52,18,375
52,19,414
52,20,125
52,21,570
52,22,314
52,23,338
52,24,802
52,25,741
52,26,617
52,27,625
52,28,407
52,29,533
52,30,625
52,31,651
52,32,678
52,33,611
52,34,1009
52,35,387
53,1,484
53,2,902
53,3,903
53,4,708
53,5,902
53,6,804
53,7,942
53,8,775
53,9,325
53,10,613
53,11,424
53,12,10
53,13,171
53,14,183
53,15,441
53,16,212
53,17,420
53,18,653
53,19,1
53,20,259
53,21,196
53,22,129
53,23,129
53,24,97
53,25,134
53,26,544
53,27,604
53,28,470
53,29,697
53,30,72
53,31,126
53,32,444
53,33,625
53,34,475
53,35,702
54,1,939
54,2,753
54,3,755
54,4,781
54,5,850
54,6,982
54,7,814
54,8,812
54,9,716
54,10,986
54,11,539
54,12,500
54,13,657
54,14,1024
54,15,416
54,16,502
54,17,412
54,18,573
54,19,696
54,20,664
54,21,439
54,22,597
54,23,565
54,24,372
54,25,736
54,26,566
54,27,468
54,28,384
54,29,603
54,30,439
54,31,288
54,32,1
54,33,1
54,34,114
54,35,167
55,1,129
55,2,518
55,3,368
55,4,140
55,5,75
55,6,166
55,7,303
55,8,15
55,9,558
55,10,234
55,11,496
55,12,622
55,13,586
55,14,713
55,15,582
55,16,356
55,17,371
55,18,22
55,19,341
55,20,6
55,21,257
55,22,545
55,23,225
55,24,321
55,25,355
55,26,258
55,27,295
55,28,294
55,29,103
55,30,199
55,31,204
55,32,13
55,33,267
55,34,353
55,35,66
56,1,16
56,2,362
56,3,265
56,4,265
56,5,385
56,6,6
56,7,167
56,8,277
56,9,339
56,10,155
56,11,377
56,12,703
56,13,345
56,14,443
56,15,32
56,16,153
56,17,512
56,18,343
56,19,427
56,20,507
56,21,604
56,22,537
56,23,463
56,24,406
56,25,955
56,26,1019
56,27,1013
56,28,488
56,29,1015
56,30,880
56,31,968
56,32,883
56,33,781
56,34,871
56,35,920
57,1,626
57,2,337
57,3,623
57,4,693
57,5,167
57,6,658
57,7,404
57,8,561
57,9,532
57,10,463
57,11,640
57,12,593
57,13,880
57,14,566
57,15,559
57,16,418
57,17,910
57,18,678
57,19,711
57,20,717
57,21,529
57,22,598
57,23,465
57,24,762
57,25,857
57,26,576
57,27,389
57,28,289
57,29,357
57,30,401
57,31,481
57,32,740
57,33,674
57,34,903
57,35,741
58,1,87
58,2,54
58,3,139
58,4,46
58,5,248
58,6,377
58,7,315
58,8,446
58,9,253
58,10,214
58,11,19
58,12,768
58,13,512
58,14,541
58,15,45
58,16,701
58,17,395
58,18,97
58,19,518
58,20,327
58,21,489
58,22,456
58,23,338
58,24,295
58,25,361
58,26,545
58,27,514
58,28,1
58,29,187
58,30,151
58,31,377
58,32,672
58,33,183
58,34,247
58,35,576
59,1,968
59,2,751
59,3,931
59,4,776
59,5,908
59,6,872
59,7,271
59,8,776
59,9,641
59,10,454
59,11,776
59,12,713
59,13,744
59,14,647
59,15,652
59,16,805
59,17,651
59,18,688
59,19,657
59,20,348
59,21,352
59,22,435
59,23,434
59,24,663
59,25,884
59,26,594
59,27,590
59,28,621
59,29,657
59,30,473
59,31,408
59,32,444
59,33,535
59,34,318
59,35,17
60,1,160
60,2,346
60,3,224
60,4,425
60,5,520
60,6,425
60,7,426
60,8,499
60,9,400
60,10,142
60,11,30
60,12,308
60,13,183
60,14,274
60,15,373
60,16,340
60,17,211
60,18,529
60,19,257
60,20,624
60,21,746
60,22,464
60,23,198
60,24,68
60,25,449
60,26,99
60,27,725
60,28,472
60,29,731
60,30,639
60,31,568
60,32,604
60,33,823
60,34,815
60,35,749
61,1,416
61,2,384
61,3,156
61,4,64
61,5,125
61,6,19
61,7,28
61,8,373
61,9,19
61,10,31
61,11,872
61,12,903
61,13,781
61,14,1022
61,15,563
61,16,344
61,17,960
61,18,1022
61,19,1019
61,20,980
61,21,473
61,22,670
61,23,992
61,24,16
61,25,175
61,26,239
61,27,239
61,28,307
61,29,557
61,30,334
61,31,368
61,32,912
61,33,373
61,34,782
61,35,911
62,1,576
62,2,468
62,3,285
62,4,471
62,5,372
62,6,560
62,7,590
62,8,680
62,9,97
62,10,294
62,11,421
62,12,380
62,13,440
62,14,438
62,15,168
62,16,1
62,17,311
62,18,120
62,19,521
62,20,469
62,21,368
62,22,465
62,23,280
62,24,413
62,25,540
62,26,301
62,27,712
62,28,611
62,29,486
62,30,257
62,31,546
62,32,455
62,33,425
62,34,489
62,35,480
63,1,20
63,2,247
63,3,404
63,4,465
63,5,787
63,6,276
63,7,697
63,8,656
63,9,993
63,10,471
63,11,470
63,12,404
63,13,341
63,14,442
63,15,565
63,16,596
63,17,885
63,18,434
63,19,370
63,20,558
63,21,590
63,22,784
63,23,776
63,24,393
63,25,645
63,26,444
63,27,725
63,28,399
63,29,541
63,30,445
63,31,532
63,32,349
63,33,640
63,34,448
63,35,512
64,1,279
64,2,346
64,3,499
64,4,684
64,5,591
64,6,810
64,7,589
64,8,748
64,9,856
64,10,850
64,11,353
64,12,577
64,13,776
64,14,780
64,15,672
64,16,403
64,17,239
64,18,357
64,19,242
64,20,404
64,21,694
64,22,224
64,23,273
64,24,409
64,25,704
64,26,1005
64,27,174
64,28,301
64,29,14
64,30,65
64,31,487
64,32,397
64,33,516
64,34,597
64,35,713
65,1,353
65,2,265
65,3,368
65,4,620
65,5,320
65,6,618
65,7,718
65,8,458
65,9,684
65,10,942
65,11,784
65,12,714
65,13,688
65,14,615
65,15,254
65,16,808
65,17,710
65,18,1001
65,19,675
65,20,780
65,21,91
65,22,312
65,23,286
65,24,661
65,25,421
65,26,67
65,27,910
65,28,974
65,29,940
65,30,648
65,31,502
65,32,32
65,33,248
65,34,32
65,35,22
66,1,625
66,2,280
66,3,662
66,4,336
66,5,243
66,6,341
66,7,407
66,8,496
66,9,279
66,10,52
66,11,222
66,12,535
66,13,343
66,14,89
66,15,51
66,16,747
66,17,590
66,18,531
66,19,591
66,20,591
66,21,660
66,22,534
66,23,789
66,24,669
66,25,794
66,26,950
66,27,1008
66,28,536
66,29,537
66,30,472
66,31,730
66,32,593
66,33,504
66,34,500
66,35,499
67,1,966
67,2,866
67,3,438
67,4,473
67,5,2
67,6,1
67,7,37
67,8,8
67,9,273
67,10,437
67,11,275
67,12,89
