pse_id,time_id,reg_id
16,8,422
16,9,422
16,10,390
16,11,389
16,12,389
16,13,290
16,14,289
16,15,161
16,16,102
16,17,102
16,18,102
16,19,133
16,20,133
16,21,856
16,22,729
16,23,697
16,24,697
16,25,716
16,26,879
16,27,848
16,28,817
16,29,818
16,30,851
16,31,851
16,32,852
16,33,853
16,34,856
16,35,148
17,1,20
17,2,20
17,3,85
17,4,117
17,5,149
17,6,182
17,7,214
17,8,215
17,9,750
17,10,656
17,11,595
17,12,598
17,13,601
17,14,640
17,15,604
17,16,600
17,17,812
17,18,997
17,19,155
17,20,155
17,21,155
17,22,156
17,23,156
17,24,156
17,25,124
17,26,124
17,27,125
17,28,93
17,29,93
17,30,93
17,31,92
17,32,92
17,33,93
17,34,155
17,35,2
18,1,324
18,2,476
18,3,409
18,4,137
18,5,167
18,6,203
18,7,237
18,8,271
18,9,276
18,10,375
18,11,480
18,12,997
18,13,874
18,14,596
18,15,406
18,16,216
18,17,279
18,18,279
18,19,279
18,20,247
18,21,343
18,22,997
18,23,873
18,24,613
18,25,614
18,26,615
18,27,585
18,28,586
18,29,555
18,30,556
18,31,558
18,32,559
18,33,528
18,34,494
18,35,609
19,1,640
19,2,809
19,3,311
19,4,311
19,5,311
19,6,311
19,7,311
19,8,311
19,9,311
19,10,311
19,11,343
19,12,343
19,13,777
19,14,973
19,15,849
19,16,849
19,17,817
19,18,818
19,19,818
19,20,851
19,21,851
19,22,852
19,23,852
19,24,853
19,25,822
19,26,823
19,27,823
19,28,855
19,29,856
19,30,18
19,31,82
19,32,147
19,33,244
19,34,277
19,35,309
20,1,642
20,2,777
20,3,681
20,4,617
20,5,617
20,6,618
20,7,617
20,8,617
20,9,617
20,10,616
20,11,259
20,12,343
20,13,276
20,14,271
20,15,36
20,16,408
20,17,408
20,18,408
20,19,408
20,20,408
20,21,408
20,22,408
20,23,409
20,24,441
20,25,441
20,26,441
20,27,441
20,28,703
20,29,542
20,30,410
20,31,313
20,32,313
20,33,346
20,34,378
20,35,443
21,1,904
21,2,1000
21,3,936
21,4,547
21,5,547
21,6,327
21,7,297
21,8,298
21,9,236
21,10,236
21,11,205
21,12,174
21,13,143
21,14,111
21,15,112
21,16,50
21,17,18
21,18,113
21,19,118
21,20,150
21,21,150
21,22,182
21,23,209
21,24,176
21,25,176
21,26,143
21,27,109
21,28,109
21,29,107
21,30,74
21,31,73
21,32,72
21,33,71
21,34,102
21,35,102
22,1,992
22,2,442
22,3,442
22,4,443
22,5,443
22,6,443
22,7,411
22,8,442
22,9,102
22,10,200
22,11,232
22,12,263
22,13,295
22,14,391
22,15,424
22,16,552
22,17,584
22,18,616
22,19,681
22,20,777
22,21,808
22,22,28
22,23,27
22,24,247
22,25,247
22,26,216
22,27,216
22,28,184
22,29,153
22,30,154
22,31,122
22,32,122
22,33,91
22,34,60
22,35,60
23,1,312
23,2,345
23,3,344
23,4,375
23,5,406
23,6,564
23,7,406
23,8,212
23,9,129
23,10,129
23,11,421
23,12,389
23,13,357
23,14,291
23,15,291
23,16,227
23,17,163
23,18,161
23,19,129
23,20,129
23,21,443
23,22,575
23,23,509
23,24,471
23,25,562
23,26,765
23,27,662
23,28,733
23,29,863
23,30,323
23,31,422
23,32,390
23,33,390
23,34,390
23,35,390
24,1,450
24,2,454
24,3,454
24,4,279
24,5,311
24,6,311
24,7,311
24,8,311
24,9,311
24,10,343
24,11,343
24,12,343
24,13,438
24,14,312
24,15,344
24,16,345
24,17,345
24,18,345
24,19,345
24,20,345
24,21,344
24,22,344
24,23,344
24,24,344
24,25,344
24,26,344
24,27,344
24,28,343
24,29,343
24,30,344
24,31,409
24,32,99
24,33,32
24,34,94
24,35,182
25,1,36
25,2,162
25,3,929
25,4,868
25,5,838
25,6,839
25,7,808
25,8,808
25,9,733
25,10,601
25,11,1023
25,12,1016
25,13,1012
25,14,326
25,15,326
25,16,427
25,17,430
25,18,433
25,19,466
25,20,468
25,21,469
25,22,505
25,23,537
25,24,471
25,25,468
25,26,424
25,27,573
25,28,573
25,29,444
25,30,411
25,31,410
25,32,409
25,33,376
25,34,405
25,35,345
26,1,209
26,2,146
26,3,114
26,4,81
26,5,82
26,6,18
26,7,210
26,8,241
26,9,421
26,10,395
26,11,365
26,12,335
26,13,338
26,14,277
26,15,279
26,16,279
26,17,276
26,18,337
26,19,424
26,20,421
26,21,451
26,22,481
26,23,577
26,24,610
26,25,707
26,26,773
26,27,838
26,28,871
26,29,936
26,30,970
26,31,971
26,32,969
26,33,542
26,34,538
26,35,570
27,1,809
27,2,809
27,3,842
27,4,842
27,5,842
27,6,841
27,7,841
27,8,389
27,9,259
27,10,163
27,11,54
27,12,285
27,13,70
27,14,102
27,15,102
27,16,101
27,17,102
27,18,71
27,19,73
27,20,74
27,21,108
27,22,109
27,23,110
27,24,79
27,25,992
27,26,928
27,27,895
27,28,863
27,29,699
27,30,667
27,31,602
27,32,601
27,33,601
27,34,602
27,35,603
28,1,544
28,2,537
28,3,534
28,4,559
28,5,532
28,6,539
28,7,289
28,8,530
28,9,289
28,10,390
28,11,584
28,12,713
28,13,683
28,14,653
28,15,622
28,16,591
28,17,593
28,18,530
28,19,531
28,20,499
28,21,468
28,22,406
28,23,374
28,24,216
28,25,247
28,26,215
28,27,346
28,28,345
28,29,468
28,30,416
28,31,382
28,32,348
28,33,315
28,34,315
28,35,346
29,1,630
29,2,630
29,3,598
29,4,566
29,5,567
29,6,535
29,7,504
29,8,505
29,9,441
29,10,409
29,11,409
29,12,378
29,13,345
29,14,313
29,15,536
29,16,566
29,17,509
29,18,468
29,19,431
29,20,422
29,21,1024
29,22,895
29,23,729
29,24,728
29,25,992
29,26,757
29,27,757
29,28,756
29,29,756
29,30,756
29,31,755
29,32,786
29,33,786
29,34,817
29,35,849
30,1,960
30,2,928
30,3,863
30,4,765
30,5,762
30,6,728
30,7,695
30,8,663
30,9,728
30,10,830
30,11,992
30,12,2
30,13,71
30,14,276
30,15,376
30,16,634
30,17,476
30,18,444
30,19,410
30,20,409
30,21,344
30,22,342
30,23,310
30,24,278
30,25,245
30,26,277
30,27,278
30,28,310
30,29,375
30,30,443
30,31,295
30,32,358
30,33,610
30,34,295
30,35,488
31,1,423
31,2,452
31,3,481
31,4,421
31,5,195
31,6,163
31,7,137
31,8,238
31,9,309
31,10,375
31,11,478
31,12,480
31,13,475
31,14,468
31,15,431
31,16,426
31,17,425
31,18,323
31,19,181
31,20,422
31,21,422
31,22,422
31,23,389
31,24,389
31,25,389
31,26,389
31,27,389
31,28,389
31,29,389
31,30,389
31,31,424
31,32,427
31,33,430
31,34,471
31,35,505
32,1,76
32,2,142
32,3,142
32,4,173
32,5,109
32,6,76
32,7,12
32,8,36
32,9,185
32,10,1007
32,11,809
32,12,520
32,13,99
32,14,131
32,15,227
32,16,291
32,17,323
32,18,390
32,19,520
32,20,997
32,21,343
32,22,344
32,23,344
32,24,344
32,25,345
32,26,345
32,27,345
32,28,312
32,29,312
32,30,1024
32,31,896
32,32,1024
32,33,69
32,34,69
32,35,135
33,1,161
33,2,162
33,3,163
33,4,169
33,5,236
33,6,271
33,7,305
33,8,273
33,9,166
33,10,473
33,11,505
33,12,537
33,13,506
33,14,505
33,15,409
33,16,565
33,17,566
33,18,566
33,19,567
33,20,535
33,21,535
33,22,536
33,23,536
33,24,504
33,25,505
33,26,505
33,27,570
33,28,634
33,29,732
33,30,731
33,31,763
33,32,3
33,33,70
33,34,289
33,35,356
34,1,343
34,2,533
34,3,595
34,4,750
34,5,966
34,6,9
34,7,34
34,8,70
34,9,40
34,10,9
34,11,215
34,12,505
34,13,505
34,14,505
34,15,409
34,16,346
34,17,313
34,18,248
34,19,182
34,20,117
34,21,84
34,22,52
34,23,20
34,24,227
34,25,356
34,26,237
34,27,275
34,28,348
34,29,348
34,30,345
34,31,374
34,32,309
34,33,306
34,34,305
34,35,304
35,1,44
35,2,44
35,3,44
35,4,44
35,5,44
35,6,44
35,7,44
35,8,76
35,9,76
35,10,76
35,11,76
35,12,108
35,13,108
35,14,480
35,15,479
35,16,478
35,17,443
35,18,409
35,19,376
35,20,376
35,21,343
35,22,376
35,23,409
35,24,443
35,25,444
35,26,480
35,27,289
35,28,389
35,29,430
35,30,467
35,31,472
35,32,626
35,33,501
35,34,215
35,35,374
36,1,853
36,2,756
36,3,533
36,4,433
36,5,466
36,6,468
36,7,469
36,8,506
36,9,602
36,10,763
36,11,1008
36,12,289
36,13,552
36,14,583
36,15,551
36,16,551
36,17,583
36,18,583
36,19,614
36,20,614
36,21,615
36,22,615
36,23,323
36,24,195
36,25,101
36,26,163
36,27,227
36,28,259
36,29,259
36,30,291
36,31,323
36,32,385
36,33,436
36,34,688
36,35,812
37,1,4
37,2,69
37,3,70
37,4,102
37,5,167
37,6,167
37,7,135
37,8,134
37,9,37
37,10,36
37,11,36
37,12,161
37,13,101
37,14,100
37,15,161
37,16,76
37,17,76
37,18,14
37,19,14
37,20,14
37,21,14
37,22,45
37,23,44
37,24,76
37,25,22
37,26,95
37,27,93
37,28,60
37,29,91
37,30,185
37,31,118
37,32,54
37,33,675
37,34,577
37,35,421
38,1,997
38,2,905
38,3,469
38,4,406
38,5,2
38,6,36
38,7,70
38,8,137
38,9,271
38,10,306
38,11,276
38,12,407
38,13,472
38,14,537
38,15,537
38,16,601
38,17,634
38,18,634
38,19,236
38,20,1008
38,21,596
38,22,181
38,23,880
38,24,104
38,25,237
38,26,375
38,27,778
38,28,748
38,29,595
38,30,533
38,31,501
38,32,406
38,33,374
38,34,212
38,35,179
39,1,108
39,2,171
39,3,202
39,4,295
39,5,391
39,6,520
39,7,552
39,8,649
39,9,681
39,10,713
39,11,713
39,12,645
39,13,616
39,14,617
39,15,587
39,16,556
39,17,493
39,18,430
39,19,306
39,20,274
39,21,243
39,22,211
39,23,181
39,24,181
39,25,336
39,26,645
39,27,640
39,28,539
39,29,640
39,30,161
39,31,481
39,32,481
39,33,513
39,34,577
39,35,610
40,1,808
40,2,808
40,3,808
40,4,776
40,5,776
40,6,776
40,7,776
40,8,776
40,9,776
40,10,777
40,11,777
40,12,777
40,13,809
40,14,809
40,15,640
40,16,477
40,17,444
40,18,443
40,19,411
40,20,443
40,21,566
40,22,657
40,23,936
40,24,181
40,25,246
40,26,505
40,27,441
40,28,409
40,29,378
40,30,346
40,31,280
40,32,248
40,33,248
40,34,182
40,35,182
41,1,385
41,2,386
41,3,133
41,4,102
41,5,454
41,6,454
41,7,454
41,8,454
41,9,454
41,10,454
41,11,75
41,12,76
41,13,108
41,14,142
41,15,143
41,16,176
41,17,209
41,18,242
41,19,276
41,20,276
41,21,277
41,22,109
41,23,335
41,24,303
41,25,203
41,26,170
41,27,169
41,28,137
41,29,137
41,30,103
41,31,71
41,32,71
41,33,40
41,34,2
41,35,1007
42,1,1007
42,2,973
42,3,875
42,4,809
42,5,745
42,6,649
42,7,456
42,8,295
42,9,137
42,10,102
42,11,2
42,12,37
42,13,71
42,14,557
42,15,557
42,16,525
42,17,493
42,18,460
42,19,427
42,20,426
42,21,426
42,22,425
42,23,423
42,24,423
42,25,423
42,26,423
42,27,72
42,28,74
42,29,108
42,30,142
42,31,176
42,32,210
42,33,210
42,34,110
42,35,74
43,1,805
43,2,773
43,3,740
43,4,675
43,5,642
43,6,610
43,7,481
43,8,450
43,9,452
43,10,421
43,11,977
43,12,660
43,13,2
43,14,36
43,15,71
43,16,137
43,17,170
43,18,204
43,19,305
43,20,275
43,21,277
43,22,278
43,23,279
43,24,181
43,25,432
43,26,432
43,27,468
43,28,470
43,29,472
43,30,473
43,31,474
43,32,538
43,33,538
43,34,505
43,35,472
44,1,347
44,2,315
44,3,281
44,4,280
44,5,280
44,6,280
44,7,280
44,8,281
44,9,281
44,10,346
44,11,102
44,12,102
44,13,71
44,14,70
44,15,200
44,16,752
44,17,758
44,18,756
44,19,724
44,20,628
44,21,596
44,22,564
44,23,533
44,24,469
44,25,468
44,26,467
44,27,434
44,28,8
44,29,200
44,30,840
44,31,29
44,32,85
44,33,86
44,34,152
44,35,153
45,1,1000
45,2,616
45,3,91
45,4,184
45,5,246
45,6,305
45,7,272
45,8,272
45,9,305
45,10,306
45,11,154
45,12,91
45,13,60
45,14,29
45,15,271
45,16,304
45,17,345
45,18,285
45,19,255
45,20,275
45,21,534
45,22,205
45,23,205
45,24,140
45,25,139
45,26,138
45,27,168
45,28,167
45,29,166
45,30,164
45,31,163
45,32,322
45,33,432
45,34,473
45,35,431
46,1,2
46,2,577
46,3,609
46,4,610
46,5,611
46,6,612
46,7,613
46,8,646
46,9,612
46,10,611
46,11,609
46,12,450
46,13,354
46,14,291
46,15,131
46,16,36
46,17,70
46,18,70
46,19,69
46,20,36
46,21,131
46,22,195
46,23,227
46,24,259
46,25,323
46,26,354
46,27,385
46,28,417
46,29,236
46,30,537
46,31,537
46,32,505
46,33,471
46,34,435
46,35,403
47,1,930
47,2,812
47,3,719
47,4,626
47,5,310
47,6,122
47,7,29
47,8,533
47,9,513
47,10,513
47,11,545
47,12,610
47,13,611
47,14,612
47,15,613
47,16,646
47,17,647
47,18,616
47,19,587
47,20,586
47,21,617
47,22,613
47,23,613
47,24,612
47,25,611
47,26,577
47,27,513
47,28,707
47,29,678
47,30,530
47,31,406
47,32,343
47,33,309
47,34,460
47,35,557
48,1,117
48,2,481
48,3,291
48,4,132
48,5,102
48,6,133
48,7,555
48,8,587
48,9,585
48,10,552
48,11,428
48,12,461
48,13,461
48,14,493
48,15,525
48,16,525
48,17,556
48,18,556
48,19,68
48,20,68
48,21,68
48,22,68
48,23,101
48,24,101
48,25,101
48,26,101
48,27,101
48,28,101
48,29,100
48,30,100
48,31,68
48,32,68
48,33,68
48,34,68
48,35,68
49,1,930
49,2,898
49,3,865
49,4,833
49,5,769
49,6,769
49,7,738
49,8,707
49,9,610
49,10,577
49,11,545
49,12,513
49,13,481
49,14,450
49,15,421
49,16,738
49,17,2
49,18,131
49,19,423
49,20,163
49,21,928
49,22,983
49,23,920
49,24,825
49,25,763
49,26,732
49,27,700
49,28,667
49,29,666
49,30,763
49,31,856
49,32,983
49,33,374
49,34,617
49,35,647
50,1,450
50,2,451
50,3,425
50,4,426
50,5,394
50,6,363
50,7,331
50,8,409
50,9,410
50,10,444
50,11,477
50,12,509
50,13,575
50,14,607
50,15,608
50,16,542
50,17,444
50,18,408
50,19,375
50,20,391
50,21,430
50,22,469
50,23,506
50,24,469
50,25,592
50,26,593
50,27,531
50,28,499
50,29,342
50,30,279
50,31,247
50,32,247
50,33,182
50,34,181
50,35,592
51,1,37
51,2,202
51,3,238
51,4,305
51,5,276
51,6,1007
51,7,745
51,8,615
51,9,842
51,10,149
51,11,52
51,12,52
51,13,52
51,14,74
51,15,75
51,16,109
51,17,110
51,18,110
51,19,110
51,20,110
51,21,110
51,22,73
51,23,1
51,24,390
51,25,389
51,26,738
51,27,707
51,28,647
51,29,616
51,30,552
51,31,488
51,32,456
51,33,423
51,34,456
51,35,584
52,1,481
52,2,425
52,3,356
52,4,422
52,5,389
52,6,323
52,7,687
52,8,598
52,9,634
52,10,505
52,11,504
52,12,536
52,13,535
52,14,566
52,15,598
52,16,626
52,17,626
52,18,656
52,19,688
52,20,687
52,21,737
52,22,676
52,23,678
52,24,557
52,25,493
52,26,398
52,27,243
52,28,243
52,29,335
52,30,676
52,31,542
52,32,671
52,33,671
52,34,671
52,35,671
53,1,480
53,2,473
53,3,597
53,4,627
53,5,812
53,6,840
53,7,843
53,8,813
53,9,688
53,10,626
53,11,596
53,12,476
53,13,604
53,14,604
53,15,604
53,16,604
53,17,603
53,18,603
53,19,472
53,20,470
53,21,468
53,22,425
53,23,423
53,24,423
53,25,538
53,26,272
53,27,4
53,28,202
53,29,376
53,30,570
53,31,612
53,32,619
53,33,594
53,34,633
53,35,599
54,1,211
54,2,304
54,3,271
54,4,237
54,5,203
54,6,168
54,7,167
54,8,165
54,9,163
54,10,162
54,11,161
54,12,454
54,13,454
54,14,423
54,15,423
54,16,423
54,17,391
54,18,391
54,19,359
54,20,359
54,21,295
54,22,232
54,23,167
54,24,167
54,25,135
54,26,134
54,27,102
54,28,101
54,29,202
54,30,270
54,31,304
54,32,306
54,33,370
54,34,466
54,35,469
55,1,224
55,2,223
55,3,285
55,4,315
55,5,345
55,6,406
55,7,437
55,8,467
55,9,430
55,10,429
55,11,428
55,12,426
55,13,454
55,14,471
55,15,393
55,16,322
55,17,356
55,18,389
55,19,70
55,20,102
55,21,104
55,22,137
55,23,169
55,24,170
55,25,203
55,26,203
55,27,236
55,28,237
55,29,237
55,30,238
55,31,305
55,32,306
55,33,276
55,34,309
55,35,342
56,1,422
56,2,422
56,3,422
56,4,422
56,5,416
56,6,381
56,7,315
56,8,180
56,9,182
56,10,26
56,11,59
56,12,91
56,13,154
56,14,410
56,15,474
56,16,474
56,17,246
56,18,390
56,19,434
56,20,472
56,21,602
56,22,505
56,23,289
56,24,468
56,25,374
56,26,310
56,27,310
56,28,278
56,29,246
56,30,247
56,31,215
56,32,247
56,33,278
56,34,342
56,35,406
57,1,195
57,2,195
57,3,163
57,4,163
57,5,163
57,6,164
57,7,132
57,8,132
57,9,132
57,10,101
57,11,101
57,12,101
57,13,101
57,14,70
57,15,164
57,16,195
57,17,389
57,18,681
57,19,682
57,20,682
57,21,683
57,22,716
57,23,719
57,24,657
57,25,597
57,26,598
57,27,566
57,28,536
57,29,717
57,30,672
57,31,575
57,32,604
57,33,601
57,34,598
57,35,596
58,1,399
58,2,337
58,3,275
58,4,54
58,5,54
58,6,54
58,7,54
58,8,85
58,9,85
58,10,85
58,11,117
58,12,366
58,13,808
58,14,740
58,15,642
58,16,577
58,17,435
58,18,467
58,19,467
58,20,468
58,21,500
58,22,500
58,23,500
58,24,532
58,25,532
58,26,532
58,27,500
58,28,467
58,29,467
58,30,70
58,31,170
58,32,238
58,33,466
58,34,466
58,35,429
59,1,1014
59,2,789
59,3,20
59,4,117
59,5,215
59,6,279
59,7,215
59,8,71
59,9,134
59,10,167
59,11,232
59,12,264
59,13,295
59,14,359
59,15,423
59,16,263
59,17,232
59,18,167
59,19,134
59,20,39
59,21,29
59,22,153
59,23,422
59,24,841
59,25,841
59,26,843
59,27,813
59,28,688
59,29,598
59,30,504
59,31,505
59,32,472
59,33,472
59,34,584
59,35,745
60,1,161
60,2,345
60,3,277
60,4,211
60,5,142
60,6,429
60,7,506
60,8,635
60,9,798
60,10,960
60,11,640
60,12,451
60,13,162
60,14,132
60,15,318
60,16,286
60,17,316
60,18,315
60,19,505
60,20,346
60,21,316
60,22,285
60,23,285
60,24,286
60,25,165
60,26,198
60,27,264
60,28,422
60,29,454
60,30,422
60,31,422
60,32,454
60,33,454
60,34,454
60,35,454
61,1,441
61,2,441
61,3,504
61,4,535
61,5,566
61,6,693
61,7,693
61,8,786
61,9,817
61,10,911
61,11,941
61,12,809
61,13,981
61,14,640
61,15,672
61,16,864
61,17,960
61,18,1024
61,19,1024
61,20,798
61,21,432
61,22,3
61,23,108
61,24,205
61,25,236
61,26,299
61,27,363
61,28,394
61,29,393
61,30,390
61,31,639
61,32,343
61,33,240
61,34,242
61,35,277
62,1,667
62,2,634
62,3,570
62,4,538
62,5,506
62,6,506
62,7,442
62,8,410
62,9,346
62,10,345
62,11,281
62,12,248
62,13,248
62,14,215
62,15,182
62,16,841
62,17,873
62,18,905
62,19,904
62,20,935
62,21,935
62,22,966
62,23,966
62,24,997
62,25,997
62,26,313
62,27,473
62,28,1008
62,29,756
62,30,469
62,31,724
62,32,724
62,33,756
62,34,756
62,35,756
63,1,344
63,2,347
63,3,22
63,4,22
63,5,29
63,6,91
63,7,282
63,8,2
63,9,909
63,10,276
63,11,178
63,12,505
63,13,535
63,14,598
63,15,909
63,16,556
63,17,530
63,18,530
63,19,530
63,20,529
63,21,497
63,22,497
63,23,464
63,24,464
63,25,431
63,26,430
63,27,429
63,28,430
63,29,473
63,30,473
63,31,531
63,32,556
63,33,173
63,34,173
63,35,205
64,1,218
64,2,183
64,3,117
64,4,52
64,5,255
64,6,22
64,7,54
64,8,22
64,9,21
64,10,70
64,11,170
64,12,238
64,13,307
64,14,409
64,15,538
64,16,830
64,17,992
64,18,376
64,19,405
64,20,437
64,21,468
64,22,466
64,23,433
64,24,432
64,25,429
64,26,428
64,27,427
64,28,427
64,29,426
64,30,390
64,31,424
64,32,429
64,33,434
64,34,405
64,35,997
65,1,469
65,2,304
65,3,343
65,4,506
65,5,505
65,6,473
65,7,441
65,8,441
65,9,346
65,10,313
65,11,312
65,12,942
65,13,493
65,14,525
65,15,589
65,16,622
65,17,622
65,18,654
65,19,685
65,20,717
65,21,782
65,22,814
65,23,846
65,24,878
65,25,292
65,26,292
65,27,292
65,28,292
65,29,324
65,30,356
65,31,356
65,32,357
65,33,389
65,34,389
65,35,422
66,1,461
66,2,428
66,3,428
66,4,396
66,5,395
66,6,363
66,7,331
66,8,299
66,9,268
66,10,236
66,11,173
66,12,173
66,13,236
66,14,268
66,15,363
66,16,428
66,17,460
66,18,289
66,19,389
66,20,431
66,21,667
66,22,467
66,23,359
66,24,290
66,25,640
66,26,469
66,27,529
66,28,469
66,29,542
66,30,426
66,31,429
66,32,431
66,33,464
66,34,497
66,35,529
67,1,312
67,2,312
67,3,313
67,4,506
67,5,507
67,6,532
67,7,422
67,8,422
67,9,423
67,10,425
67,11,429
67,12,430
67,13,431
67,14,433
67,15,466
