pse_id,time,reg_id
4,2013/12/16 19:45:44,478
4,2013/12/16 20:15:45,1003
4,2013/12/16 20:45:46,54
4,2013/12/16 21:15:48,886
4,2013/12/16 21:45:58,584
4,2013/12/16 23:35:53,895
4,2013/12/22 16:55:27,40
4,2013/12/22 17:25:27,85
4,2013/12/22 17:55:27,882
4,2013/12/22 18:25:28,576
4,2013/12/22 18:55:28,564
4,2013/12/22 19:25:28,147
4,2013/12/22 19:55:28,651
4,2013/12/22 20:25:28,866
4,2013/12/22 20:55:28,1020
4,2013/12/22 21:25:28,433
4,2013/12/22 21:55:28,305
4,2013/12/22 22:25:28,404
4,2013/12/22 22:55:28,218
4,2013/12/22 23:25:28,216
5,2013/10/13 03:50:45,226
5,2013/10/13 04:20:47,963
5,2013/10/13 04:50:49,695
5,2013/10/13 05:20:52,48
5,2013/10/13 05:50:54,889
5,2013/10/13 06:20:56,713
5,2013/10/13 06:50:59,612
5,2013/10/13 07:25:01,745
5,2013/10/13 07:55:04,245
5,2013/10/13 08:25:47,608
5,2013/10/13 09:35:12,831
5,2013/10/13 10:05:22,37
5,2013/10/13 10:35:32,117
5,2013/10/13 11:05:43,860
5,2013/10/13 11:35:53,626
5,2013/10/13 12:10:04,535
5,2013/10/13 12:40:45,239
5,2013/10/13 13:55:06,288
5,2013/10/13 14:25:09,892
5,2013/10/13 14:55:13,420
5,2013/10/13 15:25:16,48
5,2013/10/13 15:55:20,917
5,2013/10/13 16:25:23,193
5,2013/10/13 16:55:27,843
5,2013/10/13 17:25:30,901
5,2013/10/13 17:55:33,488
5,2013/10/13 18:25:37,606
5,2013/10/13 18:55:40,531
5,2013/10/13 19:25:44,633
5,2013/10/13 19:55:47,873
5,2013/10/13 20:25:51,275
5,2013/10/13 20:55:54,903
5,2013/10/13 21:25:57,574
5,2013/10/13 22:00:01,100
5,2013/10/13 22:50:24,217
6,2013/10/13 07:55:21,860
6,2013/10/13 08:25:21,680
6,2013/10/13 08:55:21,913
6,2013/10/13 09:25:21,497
6,2013/10/13 09:55:21,422
6,2013/10/13 10:25:21,559
6,2013/10/13 10:55:21,94
6,2013/10/13 11:25:21,157
6,2013/10/13 11:55:21,344
6,2013/10/13 12:25:21,474
6,2013/10/13 12:55:21,31
6,2013/10/13 14:20:21,669
6,2013/10/13 14:50:21,746
6,2013/10/13 15:20:21,278
6,2013/10/13 15:50:21,354
6,2013/10/13 16:20:21,599
6,2013/10/13 16:50:21,29
6,2013/10/13 17:20:21,914
6,2013/10/13 17:50:21,821
6,2013/10/13 18:20:21,82
6,2013/10/13 18:50:21,625
6,2013/10/13 19:20:21,414
6,2013/10/13 19:50:21,846
6,2013/10/13 20:20:21,431
6,2013/12/22 16:55:57,186
6,2013/12/22 17:30:12,179
6,2013/12/22 18:15:12,307
6,2013/12/22 18:45:15,826
6,2013/12/22 19:15:19,418
6,2013/12/22 19:45:22,642
6,2013/12/22 20:15:25,643
6,2013/12/22 20:45:29,27
6,2013/12/22 21:15:32,899
6,2013/12/22 21:45:35,587
6,2013/12/22 22:15:40,339
7,2013/10/07 08:25:32,664
7,2013/10/07 08:55:32,82
7,2013/10/07 09:25:32,160
7,2013/10/07 09:55:32,633
7,2013/10/07 10:25:32,49
7,2013/10/07 10:55:32,797
7,2013/10/07 11:25:32,776
7,2013/10/07 11:55:32,715
7,2013/10/07 12:25:32,577
7,2013/10/07 20:10:32,568
7,2013/10/13 13:30:33,379
7,2013/10/13 15:10:33,458
7,2013/12/16 15:20:44,42
7,2013/12/16 15:50:44,965
7,2013/12/16 16:20:44,711
7,2013/12/16 16:50:44,226
7,2013/12/16 17:20:44,782
7,2013/12/16 17:50:44,816
7,2013/12/16 18:20:44,468
7,2013/12/16 18:50:44,506
7,2013/12/16 20:20:44,281
7,2013/12/16 20:50:44,240
7,2013/12/22 09:45:30,363
7,2013/12/22 10:15:30,283
7,2013/12/22 10:45:30,380
7,2013/12/22 11:15:30,575
7,2013/12/22 11:45:30,410
7,2013/12/22 12:15:30,327
7,2013/12/22 12:45:30,474
7,2013/12/22 13:15:30,920
7,2013/12/22 13:45:30,830
7,2013/12/22 16:55:30,1001
7,2013/12/22 17:25:30,814
7,2013/12/22 17:55:30,216
7,2013/12/22 18:25:30,107
8,2013/07/07 14:25:59,740
8,2013/07/07 16:20:59,803
8,2013/07/07 16:50:59,125
8,2013/07/07 17:20:59,767
8,2013/07/07 17:50:59,502
8,2013/10/07 15:40:12,160
8,2013/10/07 16:10:12,165
8,2013/10/07 16:40:12,95
8,2013/10/07 17:10:12,640
8,2013/10/07 17:40:12,294
8,2013/10/07 18:10:12,1014
8,2013/10/07 18:40:12,548
8,2013/10/07 19:10:17,747
8,2013/10/07 19:40:41,760
8,2013/10/07 21:25:06,902
8,2013/12/16 00:00:00,731
8,2013/12/16 08:50:33,32
8,2013/12/16 09:20:33,294
8,2013/12/16 09:50:33,549
8,2013/12/16 10:20:33,526
8,2013/12/16 10:50:33,122
8,2013/12/16 11:20:33,381
8,2013/12/16 11:50:33,549
8,2013/12/16 12:20:33,544
8,2013/12/16 12:50:33,343
8,2013/12/16 13:20:33,900
8,2013/12/16 13:50:33,242
8,2013/12/16 14:20:33,191
8,2013/12/16 14:50:33,725
8,2013/12/16 15:20:33,525
8,2013/12/16 15:50:33,880
8,2013/12/16 16:20:33,862
8,2013/12/16 16:50:33,173
8,2013/12/16 17:20:33,254
8,2013/12/16 17:50:33,603
9,2013/10/07 10:40:42,608
9,2013/10/07 11:10:42,202
9,2013/10/07 11:40:42,661
9,2013/10/07 12:10:42,831
9,2013/10/07 12:40:42,943
9,2013/10/07 13:10:42,938
9,2013/10/07 13:40:42,567
9,2013/10/07 14:10:42,251
9,2013/10/07 14:40:42,330
9,2013/10/07 15:10:42,1022
9,2013/10/07 15:40:42,530
9,2013/10/07 16:10:42,832
9,2013/10/07 16:40:42,604
9,2013/10/07 17:10:42,510
9,2013/10/07 17:40:42,344
9,2013/10/07 18:10:42,542
9,2013/10/07 18:40:42,396
9,2013/10/07 19:10:42,896
9,2013/10/07 19:40:42,567
9,2013/10/07 20:10:42,6
9,2013/10/07 20:40:42,835
9,2013/10/07 21:10:42,122
9,2013/10/07 21:40:42,12
9,2013/10/07 22:10:42,463
9,2013/10/07 22:40:42,983
9,2013/10/13 06:05:27,78
9,2013/12/22 00:00:00,49
9,2013/12/22 15:55:59,899
9,2013/12/22 16:25:59,838
9,2013/12/22 16:55:59,837
9,2013/12/22 17:25:59,469
9,2013/12/22 17:55:59,427
9,2013/12/22 18:25:59,400
9,2013/12/22 18:55:59,589
9,2013/12/22 19:25:59,742
10,2013/07/07 13:00:59,729
10,2013/07/07 13:30:59,1007
10,2013/07/07 14:00:59,295
10,2013/07/07 14:30:59,754
10,2013/07/07 15:00:59,1009
10,2013/07/07 15:30:59,636
10,2013/07/07 16:00:59,495
10,2013/07/07 16:30:59,685
10,2013/07/07 17:00:59,140
10,2013/07/07 17:30:59,125
10,2013/07/07 18:00:59,224
10,2013/07/07 18:30:59,849
10,2013/07/07 19:00:59,639
10,2013/07/07 19:30:59,87
10,2013/07/07 20:00:59,440
10,2013/07/07 20:30:59,429
10,2013/07/07 21:00:59,760
10,2013/07/07 21:30:59,376
10,2013/07/07 22:00:59,143
10,2013/07/07 22:30:59,677
10,2013/12/16 08:45:54,968
10,2013/12/16 09:15:54,931
10,2013/12/16 09:45:54,192
10,2013/12/16 10:15:54,543
10,2013/12/16 10:45:54,622
10,2013/12/16 11:15:54,478
10,2013/12/16 11:45:54,27
10,2013/12/16 12:15:54,514
10,2013/12/16 12:45:54,466
10,2013/12/16 13:15:54,903
10,2013/12/16 14:50:54,914
10,2013/12/16 15:20:56,919
10,2013/12/16 15:50:59,106
10,2013/12/16 16:25:01,173
10,2013/12/16 16:55:04,237
11,2013/12/22 04:30:44,766
11,2013/12/22 05:00:45,626
11,2013/12/22 05:30:47,898
11,2013/12/22 06:00:49,157
11,2013/12/22 06:30:50,715
11,2013/12/22 07:00:52,938
11,2013/12/22 07:30:54,139
11,2013/12/22 08:00:55,236
11,2013/12/22 08:30:57,552
11,2013/12/22 09:00:59,340
11,2013/12/22 09:35:01,702
11,2013/12/22 10:05:02,40
11,2013/12/22 10:35:04,149
11,2013/12/22 11:05:06,729
11,2013/12/22 11:35:07,994
11,2013/12/22 12:05:09,951
11,2013/12/22 12:35:11,921
11,2013/12/22 13:05:12,114
11,2013/12/22 13:35:14,133
11,2013/12/22 14:05:15,56
11,2013/12/22 14:35:17,547
11,2013/12/22 15:05:19,902
11,2013/12/22 15:35:20,536
11,2013/12/22 16:05:22,797
11,2013/12/22 16:35:24,177
11,2013/12/22 17:50:25,882
11,2013/12/22 18:20:25,176
11,2013/12/22 18:50:25,38
11,2013/12/22 19:20:25,421
11,2013/12/22 19:50:25,560
11,2013/12/22 20:20:25,994
11,2013/12/22 20:50:25,76
11,2013/12/22 21:20:25,266
11,2013/12/22 21:50:25,90
11,2013/12/22 22:20:25,389
12,2013/10/13 09:35:38,753
12,2013/10/13 10:05:38,513
12,2013/10/13 10:50:38,879
12,2013/10/13 11:20:38,241
12,2013/10/13 11:50:38,134
12,2013/10/13 12:20:38,22
12,2013/10/13 12:50:38,777
12,2013/10/13 13:20:38,818
12,2013/10/13 13:50:38,295
12,2013/10/13 14:20:38,140
12,2013/10/13 14:50:38,443
12,2013/10/13 15:20:38,811
12,2013/10/13 15:50:38,635
12,2013/10/13 16:20:38,793
12,2013/10/13 16:50:38,593
12,2013/10/13 17:20:38,460
12,2013/10/13 17:50:38,552
12,2013/10/13 18:20:38,257
12,2013/10/13 18:50:38,93
12,2013/10/13 19:20:38,126
12,2013/10/13 19:50:38,350
12,2013/10/13 20:20:38,353
12,2013/10/13 20:50:38,62
12,2013/10/13 21:20:38,192
12,2013/10/13 21:50:38,524
12,2013/10/13 22:20:38,903
12,2013/10/13 22:50:38,96
12,2013/10/13 23:20:38,987
12,2013/10/13 23:50:38,944
12,2013/12/22 09:50:00,391
12,2013/12/22 11:05:00,1019
12,2013/12/22 11:35:02,110
12,2013/12/22 12:05:04,270
12,2013/12/22 12:35:06,915
12,2013/12/22 13:05:08,186
13,2013/12/16 10:05:19,448
13,2013/12/16 10:35:19,7
13,2013/12/16 11:05:19,909
13,2013/12/16 11:35:19,725
13,2013/12/16 12:05:19,399
13,2013/12/16 12:35:19,551
13,2013/12/16 13:05:19,737
13,2013/12/16 13:35:19,86
13,2013/12/16 14:05:19,243
13,2013/12/16 14:35:19,450
13,2013/12/16 15:40:19,656
13,2013/12/16 16:10:19,393
13,2013/12/16 16:40:19,911
13,2013/12/16 17:10:19,247
13,2013/12/16 17:40:19,701
13,2013/12/16 18:10:19,256
13,2013/12/16 18:40:19,19
13,2013/12/16 19:10:19,721
13,2013/12/16 19:40:19,630
13,2013/12/16 20:10:19,492
13,2013/12/22 10:00:53,108
13,2013/12/22 10:30:53,820
13,2013/12/22 11:00:53,295
13,2013/12/22 11:30:53,1004
13,2013/12/22 14:35:53,477
13,2013/12/22 15:05:53,48
13,2013/12/22 15:35:53,546
13,2013/12/22 16:05:53,96
13,2013/12/22 16:35:53,542
13,2013/12/22 17:05:53,684
13,2013/12/22 17:35:53,840
13,2013/12/22 18:05:53,666
13,2013/12/22 18:35:53,10
13,2013/12/22 19:05:53,543
13,2013/12/22 19:35:53,138
14,2013/10/13 19:10:23,758
14,2013/10/13 19:40:23,488
14,2013/12/16 10:05:05,869
14,2013/12/16 10:35:05,122
14,2013/12/16 11:05:05,7
14,2013/12/16 11:35:05,233
14,2013/12/16 12:05:05,21
14,2013/12/16 12:35:05,906
14,2013/12/16 13:05:05,891
14,2013/12/16 13:35:05,868
14,2013/12/16 14:05:05,181
14,2013/12/16 14:35:05,70
14,2013/12/16 15:05:05,528
14,2013/12/16 15:35:05,646
14,2013/12/16 16:05:05,124
14,2013/12/16 17:10:05,791
14,2013/12/16 17:40:05,541
14,2013/12/16 18:10:05,223
14,2013/12/16 18:40:05,890
14,2013/12/16 19:10:05,643
14,2013/12/16 19:40:05,99
14,2013/12/16 20:10:05,727
14,2013/12/16 20:40:05,549
14,2013/12/16 21:10:05,1012
14,2013/12/16 21:40:05,273
14,2013/12/22 00:00:00,416
14,2013/12/22 10:00:26,528
14,2013/12/22 10:30:26,85
14,2013/12/22 11:00:26,212
14,2013/12/22 11:30:26,737
14,2013/12/22 12:00:26,902
14,2013/12/22 12:30:26,800
14,2013/12/22 17:15:57,890
14,2013/12/22 17:45:57,323
14,2013/12/22 18:15:57,257
15,2013/10/07 00:00:00,132
15,2013/10/07 06:35:44,124
15,2013/10/07 07:05:44,914
15,2013/10/07 07:35:44,316
15,2013/10/07 08:05:44,353
15,2013/10/07 08:35:44,659
15,2013/10/07 09:05:44,168
15,2013/10/07 09:35:44,304
15,2013/10/07 10:05:44,687
15,2013/10/07 10:35:44,305
15,2013/10/07 11:05:44,650
15,2013/10/07 11:35:44,168
15,2013/10/07 12:05:44,181
15,2013/10/07 12:35:44,825
15,2013/10/07 13:05:44,665
15,2013/10/07 13:35:44,22
15,2013/10/07 14:05:44,573
15,2013/10/07 14:35:44,818
15,2013/10/07 15:05:44,927
15,2013/10/07 15:35:44,147
15,2013/10/07 16:05:44,242
15,2013/10/07 16:35:44,65
15,2013/10/07 17:05:44,568
15,2013/10/07 17:35:44,14
15,2013/10/07 18:05:44,693
15,2013/10/07 18:35:44,863
15,2013/10/07 19:05:44,859
15,2013/10/07 19:35:44,435
15,2013/10/07 20:05:44,12
15,2013/10/07 20:35:44,968
15,2013/10/07 21:05:44,451
15,2013/10/07 21:40:13,93
15,2013/10/07 23:25:41,142
15,2013/10/07 23:55:50,106
15,2013/10/13 11:20:24,627
16,2013/10/07 10:05:13,21
16,2013/10/07 10:35:13,233
16,2013/10/07 11:05:13,760
16,2013/10/07 11:35:13,953
16,2013/10/07 12:05:13,51
16,2013/10/07 12:35:13,902
16,2013/10/07 13:05:13,411
16,2013/10/07 13:35:13,383
16,2013/10/07 14:05:13,419
16,2013/10/07 14:35:13,86
16,2013/10/07 15:05:13,254
16,2013/10/07 15:35:13,699
16,2013/10/07 16:05:13,649
16,2013/10/07 16:35:13,251
16,2013/10/07 17:05:13,467
16,2013/10/07 17:35:13,508
16,2013/10/07 18:05:13,984
16,2013/10/07 19:05:13,136
16,2013/10/07 19:35:13,386
16,2013/10/07 20:05:13,245
16,2013/10/07 20:35:13,466
16,2013/10/07 21:05:13,33
16,2013/10/07 21:35:13,484
16,2013/10/07 22:05:13,586
16,2013/10/07 22:35:13,616
16,2013/10/07 23:05:14,490
16,2013/10/13 00:00:00,946
16,2013/10/13 08:40:00,529
16,2013/10/13 09:10:00,597
16,2013/10/13 14:00:28,546
16,2013/10/13 14:50:01,682
16,2013/10/13 15:20:01,850
16,2013/10/13 15:50:09,727
16,2013/10/13 16:35:47,313
16,2013/10/13 22:30:47,833
17,2013/12/16 12:25:08,501
17,2013/12/16 12:55:08,735
17,2013/12/16 13:25:08,789
17,2013/12/16 13:55:08,733
17,2013/12/16 14:25:08,97
17,2013/12/16 14:55:08,887
17,2013/12/16 15:25:08,845
17,2013/12/16 15:55:08,743
17,2013/12/16 16:25:08,143
17,2013/12/16 16:55:09,84
17,2013/12/16 17:25:09,887
17,2013/12/16 17:55:09,322
17,2013/12/16 18:25:09,256
17,2013/12/16 18:55:09,497
17,2013/12/16 19:25:09,41
17,2013/12/16 19:55:09,4
17,2013/12/16 20:25:09,891
17,2013/12/16 20:55:09,861
17,2013/12/16 22:50:10,993
17,2013/12/16 23:20:10,147
17,2013/12/22 00:00:00,392
17,2013/12/22 08:20:54,678
17,2013/12/22 08:50:54,226
17,2013/12/22 09:20:54,530
17,2013/12/22 09:50:54,507
17,2013/12/22 10:45:54,295
17,2013/12/22 11:15:54,781
17,2013/12/22 11:45:54,590
17,2013/12/22 12:15:54,21
17,2013/12/22 12:45:54,936
17,2013/12/22 13:15:54,519
17,2013/12/22 13:45:54,846
17,2013/12/22 14:15:54,16
17,2013/12/22 14:45:54,849
17,2013/12/22 15:15:54,912
18,2013/07/07 14:05:24,802
18,2013/07/07 14:35:25,497
18,2013/07/07 15:05:27,911
18,2013/07/07 15:35:28,269
18,2013/07/07 16:05:30,504
18,2013/07/07 16:35:32,48
18,2013/07/07 17:25:00,920
18,2013/07/07 19:20:25,650
18,2013/07/07 19:50:25,743
18,2013/10/07 00:00:00,507
18,2013/10/07 08:25:47,563
18,2013/10/07 09:55:47,360
18,2013/10/07 10:25:47,798
18,2013/10/07 10:55:48,771
18,2013/10/07 11:25:49,712
18,2013/10/07 11:55:49,985
18,2013/10/07 12:25:50,783
18,2013/10/07 12:55:51,1001
18,2013/10/07 13:25:51,597
18,2013/10/07 13:55:52,627
18,2013/10/07 14:25:53,648
18,2013/10/07 14:55:53,321
18,2013/10/07 15:25:54,15
18,2013/10/07 15:55:55,804
18,2013/10/07 16:25:55,722
18,2013/10/07 16:55:56,63
18,2013/10/07 17:25:57,135
18,2013/10/07 17:55:57,697
18,2013/10/07 18:25:58,540
18,2013/10/07 18:55:59,180
18,2013/10/07 19:25:59,39
18,2013/10/07 20:00:00,619
18,2013/10/07 21:55:01,36
18,2013/10/07 22:25:01,203
18,2013/12/16 08:35:29,506
19,2013/10/13 18:40:04,824
19,2013/10/13 19:10:05,993
19,2013/10/13 20:55:06,378
19,2013/10/13 21:25:07,205
19,2013/10/13 23:05:08,103
19,2013/10/13 23:35:08,782
19,2013/12/22 00:00:00,65
19,2013/12/22 02:45:01,1023
19,2013/12/22 03:15:01,387
19,2013/12/22 03:45:01,926
19,2013/12/22 04:15:02,177
19,2013/12/22 04:45:02,440
19,2013/12/22 05:15:02,863
19,2013/12/22 05:45:03,602
19,2013/12/22 06:15:03,463
19,2013/12/22 06:45:03,516
19,2013/12/22 07:15:04,580
19,2013/12/22 07:45:04,441
19,2013/12/22 08:15:04,182
19,2013/12/22 08:45:05,99
19,2013/12/22 09:15:05,138
19,2013/12/22 09:45:05,35
19,2013/12/22 10:15:06,564
19,2013/12/22 10:45:06,866
19,2013/12/22 11:15:06,356
19,2013/12/22 11:45:07,59
19,2013/12/22 12:15:07,425
19,2013/12/22 12:45:07,609
19,2013/12/22 13:15:08,425
19,2013/12/22 13:45:08,827
19,2013/12/22 14:15:08,964
19,2013/12/22 14:45:09,889
19,2013/12/22 15:15:09,716
19,2013/12/22 15:45:09,472
19,2013/12/22 16:15:10,694
20,2013/10/13 10:35:41,68
20,2013/10/13 11:05:41,665
20,2013/10/13 16:50:41,484
20,2013/10/13 17:20:41,637
20,2013/10/13 17:50:41,315
20,2013/10/13 18:20:41,255
20,2013/10/13 18:50:41,520
20,2013/10/13 19:20:41,45
20,2013/12/16 00:00:00,910
20,2013/12/16 09:45:00,306
20,2013/12/16 10:15:00,363
20,2013/12/16 10:45:00,574
20,2013/12/16 11:15:00,433
20,2013/12/16 11:45:00,911
20,2013/12/16 12:15:00,783
20,2013/12/16 12:45:00,492
20,2013/12/16 13:15:00,710
20,2013/12/16 13:45:00,813
20,2013/12/16 14:15:00,227
20,2013/12/16 14:45:00,453
20,2013/12/16 15:15:00,20
20,2013/12/16 15:45:00,755
20,2013/12/16 16:15:00,352
20,2013/12/16 16:45:00,179
20,2013/12/16 17:15:00,61
20,2013/12/16 17:45:00,126
20,2013/12/16 19:15:00,179
20,2013/12/16 19:45:00,817
20,2013/12/16 20:15:00,372
20,2013/12/16 20:45:00,893
20,2013/12/16 21:15:00,462
20,2013/12/16 21:45:00,864
20,2013/12/16 22:15:00,576
20,2013/12/16 22:45:00,894
20,2013/12/22 12:35:04,294
21,2013/10/13 23:20:40,297
21,2013/10/13 23:50:40,3
21,2013/12/16 00:00:00,1022
21,2013/12/16 02:55:22,589
21,2013/12/16 03:25:22,286
21,2013/12/16 03:55:23,950
21,2013/12/16 04:25:24,510
21,2013/12/16 04:55:25,456
21,2013/12/16 05:25:26,595
21,2013/12/16 05:55:27,256
21,2013/12/16 06:25:28,299
21,2013/12/16 06:55:29,369
21,2013/12/16 07:25:30,235
21,2013/12/16 07:55:30,591
21,2013/12/16 08:25:31,707
21,2013/12/16 08:55:32,55
21,2013/12/16 09:25:33,994
21,2013/12/16 09:55:34,767
21,2013/12/16 10:25:35,822
21,2013/12/16 10:55:36,765
21,2013/12/16 11:25:37,64
21,2013/12/16 11:55:38,484
21,2013/12/16 12:25:38,446
21,2013/12/16 12:55:39,683
21,2013/12/16 13:25:40,449
21,2013/12/16 13:55:41,716
21,2013/12/16 14:25:42,692
21,2013/12/16 14:55:43,709
21,2013/12/16 15:25:44,627
21,2013/12/16 15:55:45,138
21,2013/12/16 16:25:46,775
21,2013/12/16 16:55:46,796
21,2013/12/16 17:25:47,924
21,2013/12/16 17:55:48,224
21,2013/12/16 18:25:49,165
22,2013/10/07 18:20:22,821
22,2013/10/07 18:50:22,643
22,2013/10/13 10:50:32,984
22,2013/10/13 11:20:32,608
22,2013/10/13 11:50:32,194
22,2013/10/13 12:20:32,281
22,2013/10/13 13:25:32,720
22,2013/10/13 13:55:32,610
22,2013/10/13 14:25:32,79
22,2013/10/13 14:55:32,275
22,2013/10/13 15:25:32,799
22,2013/10/13 15:55:32,227
22,2013/10/13 16:25:32,639
22,2013/10/13 16:55:32,903
22,2013/12/16 13:45:59,1019
22,2013/12/16 14:15:59,646
22,2013/12/16 14:45:59,15
22,2013/12/16 15:15:59,323
22,2013/12/16 16:05:10,875
22,2013/12/16 16:35:10,803
22,2013/12/16 17:05:10,376
22,2013/12/16 17:35:10,968
22,2013/12/22 11:35:30,75
22,2013/12/22 12:05:30,153
22,2013/12/22 12:35:30,840
22,2013/12/22 13:15:30,698
22,2013/12/22 13:45:31,228
22,2013/12/22 14:15:31,439
22,2013/12/22 14:45:32,523
22,2013/12/22 15:15:33,672
22,2013/12/22 15:45:34,40
22,2013/12/22 16:15:35,325
22,2013/12/22 16:45:36,426
22,2013/12/22 17:15:37,493
22,2013/12/22 17:45:38,78
23,2013/07/07 09:30:00,454
23,2013/07/07 10:00:00,21
23,2013/07/07 10:30:00,238
23,2013/07/07 11:00:00,668
23,2013/07/07 11:30:00,705
23,2013/07/07 12:00:00,848
23,2013/07/07 12:30:00,627
23,2013/07/07 13:15:00,437
23,2013/07/07 13:45:01,217
23,2013/07/07 14:15:03,1021
23,2013/07/07 14:45:04,341
23,2013/07/07 15:15:05,521
23,2013/07/07 16:45:07,687
23,2013/07/07 17:15:07,950
23,2013/07/07 17:45:07,948
23,2013/07/07 18:15:07,503
23,2013/07/07 18:45:07,149
23,2013/07/07 19:15:07,640
23,2013/07/07 19:45:07,839
23,2013/07/07 20:15:07,808
23,2013/07/07 20:45:07,298
23,2013/07/07 21:15:07,381
23,2013/07/07 21:45:07,961
23,2013/10/07 12:00:49,278
23,2013/10/07 12:30:49,842
23,2013/10/07 13:00:49,78
23,2013/10/07 13:30:49,285
23,2013/10/07 14:00:49,51
23,2013/10/07 14:30:49,396
23,2013/10/07 16:15:50,543
23,2013/10/07 16:50:05,95
23,2013/10/07 17:20:17,400
23,2013/10/07 17:50:30,801
23,2013/10/07 18:20:43,783
23,2013/10/07 19:05:43,343
24,2013/10/13 09:45:22,418
24,2013/10/13 10:15:23,664
24,2013/10/13 10:45:25,947
24,2013/10/13 11:15:27,674
24,2013/10/13 11:45:28,298
24,2013/10/13 12:15:30,628
24,2013/10/13 12:45:31,348
24,2013/10/13 13:15:33,318
24,2013/10/13 13:45:35,618
24,2013/10/13 14:15:36,148
24,2013/10/13 14:45:38,489
24,2013/10/13 15:15:39,968
24,2013/10/13 15:45:41,382
24,2013/10/13 16:15:43,179
24,2013/10/13 16:45:44,470
24,2013/10/13 17:15:46,859
