user_id,time,reg_id
4,2013/10/07 03:35:53,944
4,2013/10/07 04:05:54,723
4,2013/10/07 04:35:54,110
4,2013/10/07 05:05:55,1
4,2013/10/07 05:35:56,8
4,2013/10/07 06:05:56,10
4,2013/10/07 06:35:57,237
4,2013/10/07 07:05:58,878
4,2013/10/07 07:35:58,542
4,2013/10/07 08:05:59,557
4,2013/10/07 08:40:00,860
4,2013/10/07 09:10:00,110
4,2013/10/07 09:40:01,272
4,2013/10/07 10:10:02,592
4,2013/10/07 10:40:02,993
4,2013/10/07 11:10:03,567
4,2013/10/07 11:40:04,488
4,2013/10/07 12:10:04,817
4,2013/10/07 12:40:05,223
4,2013/10/07 13:10:05,823
4,2013/10/07 13:40:06,385
4,2013/10/07 14:10:07,882
4,2013/10/07 14:40:07,761
5,2013/10/07 18:35:42,561
5,2013/10/07 19:05:42,123
5,2013/10/07 19:35:42,43
5,2013/10/07 20:05:42,107
5,2013/10/07 20:35:42,27
5,2013/10/07 21:05:43,93
5,2013/10/07 21:35:43,216
5,2013/10/07 22:05:43,725
5,2013/10/07 22:35:43,565
5,2013/10/13 00:00:00,695
5,2013/10/13 01:35:35,55
5,2013/10/13 02:05:36,990
5,2013/10/13 02:35:37,573
5,2013/10/13 03:05:38,192
5,2013/10/13 03:35:39,244
5,2013/10/13 04:05:40,757
5,2013/10/13 04:35:41,184
5,2013/10/13 05:05:41,587
5,2013/10/13 05:35:42,993
5,2013/10/13 06:05:43,865
5,2013/10/13 06:35:44,231
5,2013/10/13 07:05:45,495
5,2013/10/13 07:35:46,627
5,2013/10/13 08:05:47,846
5,2013/10/13 08:35:48,144
5,2013/10/13 09:05:49,695
5,2013/10/13 09:35:50,53
5,2013/10/13 10:05:51,488
5,2013/10/13 10:35:52,613
5,2013/10/13 11:05:53,574
5,2013/10/13 11:35:54,311
5,2013/10/13 12:05:55,1013
5,2013/10/13 12:35:56,585
5,2013/10/13 13:05:57,377
5,2013/10/13 13:35:58,555
6,2013/10/07 17:35:06,759
6,2013/10/07 18:05:07,678
6,2013/10/07 18:35:09,257
6,2013/10/07 19:05:10,50
6,2013/10/07 19:35:11,366
6,2013/10/07 20:05:12,637
6,2013/10/07 20:35:13,200
6,2013/10/07 21:05:38,767
6,2013/10/07 23:10:44,50
6,2013/12/16 00:00:00,252
6,2013/12/22 00:00:00,821
6,2013/12/22 01:05:58,183
6,2013/12/22 01:35:59,648
6,2013/12/22 02:10:01,529
6,2013/12/22 02:40:02,946
6,2013/12/22 03:10:03,256
6,2013/12/22 03:40:05,49
6,2013/12/22 04:10:06,748
6,2013/12/22 04:40:07,787
6,2013/12/22 05:10:09,928
6,2013/12/22 05:40:10,954
6,2013/12/22 06:10:11,157
6,2013/12/22 06:40:13,226
6,2013/12/22 07:10:14,625
6,2013/12/22 07:40:15,971
6,2013/12/22 08:10:17,973
6,2013/12/22 08:40:18,562
6,2013/12/22 09:10:20,936
6,2013/12/22 09:40:21,651
6,2013/12/22 10:10:22,388
6,2013/12/22 10:40:24,488
6,2013/12/22 11:10:25,612
6,2013/12/22 11:40:26,555
6,2013/12/22 12:10:28,948
6,2013/12/22 12:40:29,940
7,2013/07/07 15:00:13,392
7,2013/07/07 15:30:15,986
7,2013/07/07 16:00:16,162
7,2013/07/07 16:30:17,112
7,2013/07/07 17:10:12,121
7,2013/07/07 17:40:15,509
7,2013/07/07 18:20:15,3
7,2013/07/07 18:50:17,970
7,2013/07/07 21:15:17,844
7,2013/10/07 00:00:00,173
7,2013/10/13 00:00:00,165
7,2013/10/13 03:05:17,328
7,2013/10/13 03:35:17,118
7,2013/10/13 04:05:18,826
7,2013/10/13 04:35:18,341
7,2013/10/13 05:05:19,962
7,2013/10/13 05:35:19,589
7,2013/10/13 06:05:20,898
7,2013/10/13 06:35:20,863
7,2013/10/13 07:05:21,926
7,2013/10/13 07:35:22,461
7,2013/10/13 08:05:22,551
7,2013/10/13 08:35:23,814
7,2013/10/13 09:05:23,279
7,2013/10/13 09:35:24,493
7,2013/10/13 10:05:24,606
7,2013/10/13 10:35:25,129
7,2013/10/13 11:05:25,600
7,2013/12/16 06:10:18,434
7,2013/12/16 06:40:19,824
7,2013/12/16 07:10:20,310
7,2013/12/16 07:40:21,913
7,2013/12/16 08:10:22,584
7,2013/12/16 08:40:23,172
7,2013/12/16 09:10:25,803
8,2013/07/07 12:05:46,619
8,2013/07/07 12:35:49,37
8,2013/07/07 13:05:52,419
8,2013/07/07 13:40:17,689
8,2013/07/07 15:05:42,940
8,2013/07/07 15:35:50,557
8,2013/07/07 16:05:59,1000
8,2013/07/07 18:00:07,374
8,2013/07/07 19:55:22,997
8,2013/07/07 20:25:22,612
8,2013/10/07 00:00:00,846
8,2013/10/07 01:40:12,581
8,2013/10/07 02:10:14,637
8,2013/10/13 00:00:00,278
8,2013/10/13 01:05:23,593
8,2013/10/13 01:35:24,763
8,2013/10/13 02:05:25,877
8,2013/10/13 02:35:27,768
8,2013/10/13 03:05:28,709
8,2013/10/13 03:35:29,883
8,2013/10/13 04:05:31,317
8,2013/10/13 04:35:32,680
8,2013/10/13 05:05:33,451
8,2013/10/13 05:35:35,379
8,2013/10/13 06:05:36,409
8,2013/10/13 06:35:38,399
8,2013/10/13 07:05:39,311
8,2013/10/13 07:35:40,629
8,2013/12/16 00:00:00,429
8,2013/12/22 00:00:00,997
8,2013/12/22 20:05:53,688
8,2013/12/22 20:35:53,189
8,2013/12/22 21:05:53,427
8,2013/12/22 21:35:53,340
8,2013/12/22 22:05:53,813
9,2013/07/07 06:05:10,899
9,2013/07/07 06:35:10,924
9,2013/07/07 07:05:11,672
9,2013/07/07 07:35:12,262
9,2013/07/07 08:05:13,244
9,2013/07/07 08:35:14,872
9,2013/07/07 09:05:15,531
9,2013/07/07 09:35:16,817
9,2013/07/07 10:05:17,578
9,2013/07/07 10:35:18,745
9,2013/07/07 11:05:18,522
9,2013/07/07 11:35:19,785
9,2013/07/07 12:05:20,574
9,2013/07/07 12:35:21,466
9,2013/07/07 13:05:22,338
9,2013/07/07 13:35:23,52
9,2013/07/07 14:05:24,375
9,2013/07/07 14:35:25,63
9,2013/07/07 15:05:26,1007
9,2013/07/07 15:35:26,170
9,2013/07/07 16:05:27,827
9,2013/07/07 16:35:28,894
9,2013/07/07 17:05:29,698
9,2013/07/07 17:35:30,574
9,2013/07/07 18:05:31,148
9,2013/07/07 18:35:32,467
9,2013/07/07 19:05:33,340
9,2013/07/07 19:35:34,215
9,2013/07/07 20:05:34,598
9,2013/07/07 20:35:35,306
9,2013/07/07 21:25:41,937
9,2013/07/07 22:00:22,930
9,2013/10/07 00:00:00,250
9,2013/10/07 01:40:04,96
9,2013/10/07 02:10:06,183
10,2013/12/22 00:00:00,502
10,2013/12/22 01:05:17,740
10,2013/12/22 01:35:17,198
10,2013/12/22 02:05:18,239
10,2013/12/22 02:35:19,870
10,2013/12/22 03:05:20,414
10,2013/12/22 03:35:20,624
10,2013/12/22 04:05:21,224
10,2013/12/22 04:35:22,87
10,2013/12/22 05:05:23,518
10,2013/12/22 05:35:23,478
10,2013/12/22 06:05:24,140
10,2013/12/22 06:35:25,630
10,2013/12/22 07:05:26,549
10,2013/12/22 07:35:26,664
10,2013/12/22 08:05:27,131
10,2013/12/22 08:35:28,765
10,2013/12/22 09:05:29,212
10,2013/12/22 09:35:29,523
10,2013/12/22 10:05:30,801
10,2013/12/22 10:35:31,4
10,2013/12/22 11:05:32,320
10,2013/12/22 11:35:32,892
10,2013/12/22 12:05:33,863
10,2013/12/22 12:35:34,543
10,2013/12/22 13:05:35,885
10,2013/12/22 13:35:40,972
10,2013/12/22 15:15:08,843
10,2013/12/22 15:45:08,872
10,2013/12/22 16:15:08,83
10,2013/12/22 16:45:08,661
10,2013/12/22 17:15:09,715
10,2013/12/22 17:45:09,618
10,2013/12/22 18:15:09,815
10,2013/12/22 18:45:10,16
11,2013/12/16 18:15:56,785
11,2013/12/16 18:45:57,745
11,2013/12/16 19:15:58,251
11,2013/12/16 19:45:59,249
11,2013/12/16 20:20:00,641
11,2013/12/16 20:50:01,342
11,2013/12/22 00:00:00,812
11,2013/12/22 00:30:38,447
11,2013/12/22 01:45:54,798
11,2013/12/22 02:15:54,1015
11,2013/12/22 02:45:55,294
11,2013/12/22 03:15:56,130
11,2013/12/22 03:45:56,922
11,2013/12/22 04:15:57,546
11,2013/12/22 04:45:58,998
11,2013/12/22 05:15:58,645
11,2013/12/22 05:45:59,1018
11,2013/12/22 06:20:00,551
11,2013/12/22 06:50:00,531
11,2013/12/22 07:20:01,122
11,2013/12/22 07:50:02,351
11,2013/12/22 08:20:02,8
11,2013/12/22 08:50:03,148
11,2013/12/22 09:20:04,759
11,2013/12/22 09:50:04,12
11,2013/12/22 10:20:05,363
11,2013/12/22 12:10:06,881
11,2013/12/22 12:40:07,704
11,2013/12/22 13:10:09,702
11,2013/12/22 13:40:11,177
11,2013/12/22 14:10:12,442
11,2013/12/22 14:40:14,588
11,2013/12/22 15:10:16,1014
11,2013/12/22 15:40:17,193
11,2013/12/22 16:10:41,239
12,2013/07/07 13:55:29,254
12,2013/07/07 15:00:16,764
12,2013/07/07 15:30:39,457
12,2013/07/07 16:05:07,40
12,2013/07/07 17:40:08,512
12,2013/07/07 18:10:08,202
12,2013/07/07 18:40:08,814
12,2013/07/07 19:10:08,291
12,2013/07/07 19:40:08,9
12,2013/07/07 20:10:08,600
12,2013/07/07 20:40:08,862
12,2013/07/07 21:10:08,378
12,2013/07/07 21:40:08,764
12,2013/07/07 22:10:08,514
12,2013/07/07 22:40:08,545
12,2013/07/07 23:10:08,982
12,2013/07/07 23:40:08,820
12,2013/10/13 00:00:00,14
12,2013/12/22 00:00:00,721
12,2013/12/22 01:05:51,465
12,2013/12/22 01:35:53,970
12,2013/12/22 02:05:55,211
12,2013/12/22 02:35:57,259
12,2013/12/22 03:05:59,65
12,2013/12/22 03:40:02,428
12,2013/12/22 04:10:04,94
12,2013/12/22 04:40:06,643
12,2013/12/22 05:10:08,819
12,2013/12/22 05:40:10,708
12,2013/12/22 06:10:12,781
12,2013/12/22 06:40:14,338
12,2013/12/22 07:10:17,864
12,2013/12/22 07:40:19,428
12,2013/12/22 08:10:21,841
12,2013/12/22 08:40:23,635
13,2013/07/07 18:40:07,130
13,2013/07/07 19:10:08,62
13,2013/07/07 19:40:09,505
13,2013/07/07 20:10:10,50
13,2013/07/07 20:40:11,459
13,2013/07/07 21:10:13,99
13,2013/07/07 21:40:14,9
13,2013/07/07 22:10:15,769
13,2013/07/07 22:40:16,392
13,2013/07/07 23:10:34,761
13,2013/10/07 00:00:00,452
13,2013/10/07 01:45:27,450
13,2013/10/07 02:15:31,479
13,2013/10/07 02:45:34,475
13,2013/10/07 03:15:38,819
13,2013/10/07 03:45:42,400
13,2013/10/07 04:15:45,925
13,2013/10/07 04:45:49,19
13,2013/10/07 05:15:53,789
13,2013/10/07 05:45:56,111
13,2013/10/07 06:20:00,626
13,2013/10/07 06:50:04,670
13,2013/10/07 07:20:08,542
13,2013/10/07 07:50:12,670
13,2013/10/07 11:00:37,974
13,2013/10/07 11:35:07,926
13,2013/10/07 16:15:45,812
13,2013/10/07 16:45:46,936
13,2013/10/07 17:15:47,132
13,2013/10/07 17:45:48,145
13,2013/10/07 18:15:49,176
13,2013/10/07 18:45:50,631
13,2013/10/07 19:15:51,926
13,2013/10/07 19:50:33,1014
13,2013/10/07 21:40:11,723
14,2013/10/13 13:50:46,745
14,2013/10/13 14:20:47,930
14,2013/10/13 14:50:49,400
14,2013/10/13 15:20:50,242
14,2013/10/13 15:50:52,161
14,2013/10/13 17:00:00,105
14,2013/10/13 17:30:04,829
14,2013/10/13 18:00:07,134
14,2013/10/13 20:10:09,257
14,2013/10/13 20:40:09,836
14,2013/10/13 21:10:09,305
14,2013/10/13 21:40:09,1006
14,2013/10/13 22:10:09,260
14,2013/10/13 22:40:09,538
14,2013/10/13 23:10:09,309
14,2013/10/13 23:40:09,931
14,2013/12/16 00:00:00,363
14,2013/12/16 01:50:11,433
14,2013/12/16 02:20:11,516
14,2013/12/16 02:50:12,961
14,2013/12/16 03:20:12,13
14,2013/12/16 03:50:13,729
14,2013/12/16 04:20:14,911
14,2013/12/16 04:50:14,9
14,2013/12/16 05:20:15,526
14,2013/12/16 05:50:15,320
14,2013/12/16 06:20:16,878
14,2013/12/16 06:50:17,564
14,2013/12/16 07:20:17,701
14,2013/12/16 07:50:18,454
14,2013/12/16 08:20:18,637
14,2013/12/16 08:50:19,283
14,2013/12/16 09:20:20,422
14,2013/12/16 09:50:20,583
14,2013/12/16 10:20:21,305
15,2013/12/16 14:15:07,521
15,2013/12/16 14:45:08,937
15,2013/12/16 15:15:09,425
15,2013/12/16 15:45:10,238
15,2013/12/16 16:15:11,368
15,2013/12/16 16:45:12,953
15,2013/12/16 17:15:14,959
15,2013/12/16 17:45:15,862
15,2013/12/16 18:15:16,941
15,2013/12/16 20:05:17,218
15,2013/12/22 00:00:00,72
15,2013/12/22 01:40:21,218
15,2013/12/22 02:10:21,308
15,2013/12/22 02:40:21,163
15,2013/12/22 03:10:22,615
15,2013/12/22 03:40:22,412
15,2013/12/22 04:10:23,833
15,2013/12/22 04:40:23,174
15,2013/12/22 05:10:24,714
15,2013/12/22 05:40:24,231
15,2013/12/22 06:10:25,580
15,2013/12/22 06:40:25,344
15,2013/12/22 07:10:25,40
15,2013/12/22 07:40:26,219
15,2013/12/22 08:10:26,674
15,2013/12/22 08:40:27,500
15,2013/12/22 09:10:27,523
15,2013/12/22 09:40:28,163
15,2013/12/22 10:10:28,577
15,2013/12/22 10:40:29,1021
15,2013/12/22 11:10:29,833
15,2013/12/22 11:40:30,601
15,2013/12/22 12:10:30,999
15,2013/12/22 12:40:30,922
15,2013/12/22 13:10:31,603
16,2013/12/22 04:10:45,14
16,2013/12/22 04:40:46,78
16,2013/12/22 05:10:47,49
16,2013/12/22 05:40:48,453
16,2013/12/22 06:10:49,372
16,2013/12/22 06:40:50,999
16,2013/12/22 07:10:51,156
16,2013/12/22 07:40:52,996
16,2013/12/22 08:10:53,782
16,2013/12/22 08:40:54,841
16,2013/12/22 09:10:55,641
16,2013/12/22 09:40:55,679
16,2013/12/22 10:10:56,479
16,2013/12/22 10:40:57,479
16,2013/12/22 11:10:58,349
16,2013/12/22 12:00:07,495
16,2013/12/22 12:30:13,743
16,2013/12/22 13:20:15,469
16,2013/12/22 13:50:16,458
16,2013/12/22 14:20:18,124
16,2013/12/22 14:50:19,478
16,2013/12/22 15:20:21,772
16,2013/12/22 15:50:22,314
16,2013/12/22 16:20:23,1008
16,2013/12/22 16:50:25,210
16,2013/12/22 17:20:26,334
16,2013/12/22 17:50:28,528
16,2013/12/22 18:20:29,769
16,2013/12/22 18:50:31,465
16,2013/12/22 19:20:32,111
16,2013/12/22 19:50:34,306
16,2013/12/22 20:20:35,508
16,2013/12/22 20:50:37,684
16,2013/12/22 21:20:38,785
16,2013/12/22 21:50:40,116
17,2013/07/01 18:20:50,4
17,2013/07/01 18:50:50,523
17,2013/07/01 19:20:51,826
17,2013/07/01 19:50:51,529
17,2013/07/01 20:20:52,683
17,2013/07/01 20:50:53,698
17,2013/07/01 21:20:53,449
17,2013/07/01 22:00:35,936
17,2013/07/01 23:00:41,654
17,2013/07/07 00:00:00,422
17,2013/07/07 01:10:20,487
17,2013/07/07 01:40:20,878
17,2013/07/07 02:10:20,848
17,2013/07/07 02:40:21,659
17,2013/07/07 03:10:21,684
17,2013/07/07 03:40:22,585
17,2013/07/07 04:10:22,266
17,2013/07/07 04:40:23,566
17,2013/07/07 05:10:23,682
17,2013/07/07 05:40:23,348
17,2013/07/07 06:10:24,874
17,2013/07/07 06:40:24,184
17,2013/07/07 07:10:25,761
17,2013/07/07 14:10:59,283
17,2013/07/07 15:15:05,789
17,2013/07/07 15:45:05,428
17,2013/07/07 16:15:05,824
17,2013/10/07 08:45:47,349
17,2013/10/07 19:30:23,203
17,2013/10/13 00:00:00,782
17,2013/12/22 00:00:00,302
17,2013/12/22 02:10:46,746
17,2013/12/22 02:40:52,758
17,2013/12/22 03:10:57,211
17,2013/12/22 03:45:03,204
18,2013/10/07 11:25:12,188
18,2013/10/07 11:55:13,129
18,2013/10/07 12:25:14,375
18,2013/10/07 12:55:15,8
18,2013/10/07 13:25:16,96
18,2013/10/07 13:55:17,685
18,2013/10/07 14:25:18,816
18,2013/10/07 14:55:19,64
18,2013/10/07 15:25:20,223
18,2013/10/07 15:55:21,198
18,2013/10/07 16:25:22,938
18,2013/10/07 16:55:23,723
18,2013/10/07 17:25:23,559
18,2013/10/07 17:55:24,299
18,2013/10/07 18:25:25,852
18,2013/10/07 18:55:26,435
18,2013/10/07 20:30:27,945
18,2013/10/07 21:00:33,718
18,2013/10/07 21:30:39,480
18,2013/10/07 22:00:45,112
18,2013/10/07 22:30:51,1000
18,2013/10/07 23:00:57,147
18,2013/10/13 14:20:36,193
18,2013/12/16 04:45:30,430
18,2013/12/16 05:15:31,402
18,2013/12/16 05:45:33,133
18,2013/12/16 06:15:34,741
18,2013/12/16 06:45:36,177
18,2013/12/16 07:15:37,652
18,2013/12/16 07:45:39,767
18,2013/12/16 08:15:40,200
18,2013/12/16 08:45:42,607
18,2013/12/16 09:15:43,762
18,2013/12/16 09:45:45,646
18,2013/12/16 10:15:46,603
19,2013/07/01 21:30:59,289
19,2013/07/01 22:00:59,745
19,2013/10/07 00:00:00,967
19,2013/10/07 01:20:24,424
19,2013/10/07 01:50:24,796
19,2013/10/07 02:20:24,39
19,2013/10/07 02:50:25,853
19,2013/10/07 03:20:25,181
19,2013/10/07 03:50:26,393
19,2013/10/07 04:20:26,293
19,2013/10/07 04:50:27,64
19,2013/10/07 05:20:27,925
19,2013/10/07 05:50:28,367
19,2013/10/07 06:20:28,534
19,2013/10/07 06:50:28,496
19,2013/10/07 07:20:29,118
19,2013/10/07 07:50:29,196
19,2013/10/07 08:20:30,60
19,2013/10/07 08:50:30,510
19,2013/10/07 09:20:31,253
19,2013/10/07 09:50:31,353
19,2013/10/07 10:20:32,93
19,2013/10/07 10:50:32,803
19,2013/10/07 11:20:32,92
19,2013/10/07 11:50:33,1010
19,2013/10/07 12:20:33,165
19,2013/10/07 12:50:34,577
19,2013/10/07 13:20:34,27
19,2013/10/07 13:50:35,802
19,2013/10/07 14:20:35,178
19,2013/10/07 14:50:36,531
19,2013/10/07 15:20:36,753
19,2013/10/07 15:50:36,137
19,2013/10/07 16:20:37,555
19,2013/10/07 16:50:37,206
20,2013/10/13 20:25:44,773
20,2013/10/13 20:55:44,735
20,2013/10/13 21:25:44,166
20,2013/10/13 21:55:44,881
20,2013/10/13 22:25:44,1
20,2013/12/22 00:00:00,879
20,2013/12/22 01:40:26,563
20,2013/12/22 02:10:26,401
20,2013/12/22 02:40:27,773
20,2013/12/22 03:10:27,729
20,2013/12/22 03:40:28,1011
20,2013/12/22 04:10:29,270
20,2013/12/22 04:40:29,695
20,2013/12/22 05:10:30,956
20,2013/12/22 05:40:31,876
20,2013/12/22 06:10:31,742
20,2013/12/22 06:40:32,519
20,2013/12/22 07:10:32,719
20,2013/12/22 07:40:33,796
20,2013/12/22 08:10:34,371
20,2013/12/22 08:40:34,785
20,2013/12/22 09:10:35,764
20,2013/12/22 09:40:35,620
20,2013/12/22 10:10:36,400
20,2013/12/22 10:40:37,709
20,2013/12/22 11:10:37,695
20,2013/12/22 11:40:38,790
20,2013/12/22 12:10:39,916
20,2013/12/22 12:40:39,230
20,2013/12/22 13:10:40,106
20,2013/12/22 13:40:40,210
20,2013/12/22 14:10:41,296
20,2013/12/22 14:40:42,902
20,2013/12/22 15:10:42,547
20,2013/12/22 15:40:43,279
21,2013/07/07 08:25:23,126
21,2013/07/07 08:55:23,284
21,2013/07/07 09:25:23,622
21,2013/07/07 09:55:23,320
21,2013/07/07 10:25:24,458
21,2013/07/07 10:55:24,445
21,2013/07/07 11:25:24,845
21,2013/07/07 11:55:25,426
21,2013/07/07 12:25:25,342
21,2013/07/07 12:55:25,685
21,2013/07/07 13:25:25,211
21,2013/07/07 13:55:26,469
21,2013/07/07 14:25:26,310
21,2013/07/07 14:55:26,635
21,2013/07/07 15:25:27,897
21,2013/07/07 15:55:27,448
21,2013/07/07 16:25:27,800
21,2013/07/07 16:55:28,458
21,2013/07/07 17:25:28,666
21,2013/07/07 17:55:28,118
21,2013/07/07 18:25:28,433
21,2013/07/07 18:55:29,930
21,2013/07/07 19:25:29,613
21,2013/07/07 19:55:29,781
21,2013/07/07 20:25:30,508
21,2013/07/07 20:55:30,501
21,2013/07/07 21:25:30,861
21,2013/07/07 21:55:36,51
21,2013/07/07 22:30:27,579
21,2013/12/16 00:00:00,965
21,2013/12/16 00:40:19,522
21,2013/12/16 18:05:35,183
21,2013/12/16 18:40:01,866
21,2013/12/16 20:10:06,244
21,2013/12/16 20:40:40,712
22,2013/07/07 19:55:47,545
22,2013/07/07 20:25:47,971
22,2013/07/07 20:55:48,633
22,2013/07/07 21:25:48,855
22,2013/07/07 21:55:49,309
22,2013/07/07 22:25:49,1013
22,2013/07/07 22:55:50,61
22,2013/07/07 23:25:50,316
22,2013/10/13 00:00:00,968
22,2013/10/13 01:45:50,582
22,2013/12/16 00:00:00,840
22,2013/12/16 03:30:18,880
22,2013/12/22 00:00:00,440
22,2013/12/22 01:10:09,248
22,2013/12/22 01:40:10,819
22,2013/12/22 02:10:12,480
22,2013/12/22 02:40:13,122
22,2013/12/22 03:10:15,949
22,2013/12/22 03:40:16,916
22,2013/12/22 04:10:17,494
22,2013/12/22 04:40:19,875
22,2013/12/22 05:10:20,418
22,2013/12/22 05:40:22,694
22,2013/12/22 06:10:23,397
22,2013/12/22 06:40:25,509
22,2013/12/22 07:10:26,178
22,2013/12/22 07:40:28,988
22,2013/12/22 08:10:29,288
22,2013/12/22 08:40:31,88
22,2013/12/22 09:10:32,131
22,2013/12/22 09:40:34,271
22,2013/12/22 10:10:35,728
22,2013/12/22 10:40:37,570
22,2013/12/22 11:10:38,810
22,2013/12/22 11:40:40,510
23,2013/07/01 19:10:22,806
23,2013/07/01 21:00:54,706
23,2013/12/16 00:00:00,793
23,2013/12/16 02:35:02,404
23,2013/12/16 03:05:04,657
23,2013/12/16 03:35:06,168
23,2013/12/16 04:05:08,316
23,2013/12/16 04:35:10,160
23,2013/12/16 05:05:12,407
23,2013/12/16 05:35:14,232
23,2013/12/16 06:05:16,405
23,2013/12/16 06:35:18,999
23,2013/12/16 07:05:20,315
23,2013/12/16 07:35:23,1006
23,2013/12/16 09:50:24,645
23,2013/12/16 10:20:24,372
23,2013/12/16 10:50:24,876
23,2013/12/22 00:00:00,628
23,2013/12/22 01:10:43,244
23,2013/12/22 01:40:45,808
23,2013/12/22 02:10:48,433
23,2013/12/22 02:40:50,354
23,2013/12/22 03:10:53,326
23,2013/12/22 03:40:56,709
23,2013/12/22 04:10:58,261
23,2013/12/22 04:45:01,825
23,2013/12/22 05:15:04,288
23,2013/12/22 05:45:06,549
23,2013/12/22 06:15:09,490
23,2013/12/22 06:45:11,874
23,2013/12/22 07:15:14,908
23,2013/12/22 07:45:17,173
23,2013/12/22 12:45:04,591
23,2013/12/22 14:00:25,918
23,2013/12/22 14:30:25,446
24,2013/07/01 19:00:24,943
24,2013/07/01 19:30:24,271
24,2013/07/01 20:00:24,615
24,2013/07/01 20:30:25,692
24,2013/07/01 21:00:25,218
24,2013/07/01 21:30:26,918
24,2013/07/01 23:00:26,415
24,2013/07/01 23:30:28,960
24,2013/10/07 07:10:58,338
24,2013/10/07 07:45:00,794
24,2013/10/07 08:15:01,163
24,2013/10/07 08:45:02,337
24,2013/10/07 09:15:04,131
24,2013/10/07 09:45:05,728
24,2013/10/07 10:15:06,710
24,2013/10/07 10:45:07,699
