user_id,time_id,reg_id
581,25,356
581,26,246
581,27,845
581,28,659
581,29,853
581,30,650
581,31,640
581,32,99
581,33,561
581,34,721
581,35,135
582,1,289
582,2,682
582,3,513
582,4,23
582,5,349
582,6,720
582,7,90
582,8,618
582,9,879
582,10,350
582,11,709
582,12,109
582,13,152
582,14,609
582,15,538
582,16,132
582,17,447
582,18,416
582,19,125
582,20,656
582,21,731
582,22,771
582,23,74
582,24,517
582,25,822
582,26,735
582,27,619
582,28,203
582,29,505
582,30,763
582,31,221
582,32,401
582,33,698
582,34,432
582,35,707
583,1,869
583,2,21
583,3,895
583,4,645
583,5,708
583,6,347
583,7,592
583,8,211
583,9,781
583,10,665
583,11,451
583,12,333
583,13,799
583,14,681
583,15,816
583,16,203
583,17,540
583,18,675
583,19,218
583,20,968
583,21,634
583,22,856
583,23,549
583,24,934
583,25,388
583,26,126
583,27,900
583,28,264
583,29,66
583,30,23
583,31,491
583,32,691
583,33,497
583,34,435
583,35,431
584,1,960
584,2,665
584,3,113
584,4,305
584,5,343
584,6,250
584,7,860
584,8,942
584,9,905
584,10,574
584,11,861
584,12,603
584,13,495
584,14,25
584,15,966
584,16,378
584,17,14
584,18,671
584,19,792
584,20,396
584,21,837
584,22,717
584,23,902
584,24,744
584,25,941
584,26,287
584,27,315
584,28,990
584,29,736
584,30,326
584,31,345
584,32,6
584,33,309
584,34,391
584,35,862
585,1,541
585,2,263
585,3,911
585,4,798
585,5,439
585,6,244
585,7,449
585,8,810
585,9,381
585,10,1011
585,11,866
585,12,373
585,13,69
585,14,740
585,15,627
585,16,875
585,17,637
585,18,442
585,19,430
585,20,276
585,21,923
585,22,1011
585,23,408
585,24,907
585,25,882
585,26,692
585,27,449
585,28,475
585,29,386
585,30,171
585,31,101
585,32,36
585,33,950
585,34,861
585,35,17
586,1,716
586,2,227
586,3,912
586,4,981
586,5,998
586,6,708
586,7,405
586,8,20
586,9,172
586,10,177
586,11,694
586,12,242
586,13,159
586,14,804
586,15,615
586,16,297
586,17,407
586,18,677
586,19,1012
586,20,280
586,21,244
586,22,910
586,23,221
586,24,492
586,25,872
586,26,699
586,27,1
586,28,431
586,29,12
586,30,380
586,31,183
586,32,646
586,33,117
586,34,235
586,35,614
587,1,288
587,2,936
587,3,225
587,4,272
587,5,412
587,6,56
587,7,767
587,8,641
587,9,688
587,10,841
587,11,602
587,12,280
587,13,670
587,14,421
587,15,866
587,16,854
587,17,615
587,18,346
587,19,753
587,20,133
587,21,401
587,22,625
587,23,285
587,24,1016
587,25,930
587,26,551
587,27,6
587,28,700
587,29,651
587,30,756
587,31,772
587,32,719
587,33,838
587,34,590
587,35,686
588,1,979
588,2,172
588,3,1024
588,4,441
588,5,62
588,6,66
588,7,806
588,8,883
588,9,321
588,10,890
588,11,982
588,12,180
588,13,653
588,14,132
588,15,556
588,16,910
588,17,98
588,18,777
588,19,527
588,20,737
588,21,326
588,22,795
588,23,950
588,24,487
588,25,727
588,26,808
588,27,383
588,28,330
588,29,219
588,30,416
588,31,875
588,32,330
588,33,124
588,34,114
588,35,190
589,1,795
589,2,934
589,3,508
589,4,340
589,5,954
589,6,558
589,7,364
589,8,70
589,9,94
589,10,358
589,11,203
589,12,466
589,13,569
589,14,924
589,15,391
589,16,116
589,17,808
589,18,718
589,19,64
589,20,507
589,21,45
589,22,930
589,23,381
589,24,142
589,25,321
589,26,345
589,27,878
589,28,41
589,29,267
589,30,571
589,31,183
589,32,973
589,33,223
589,34,281
589,35,155
590,1,270
590,2,218
590,3,1024
590,4,321
590,5,979
590,6,972
590,7,60
590,8,142
590,9,457
590,10,542
590,11,938
590,12,420
590,13,731
590,14,680
590,15,563
590,16,31
590,17,949
590,18,918
590,19,794
590,20,1014
590,21,941
590,22,587
590,23,1019
590,24,34
590,25,495
590,26,526
590,27,183
590,28,20
590,29,400
590,30,328
590,31,410
590,32,730
590,33,563
590,34,191
590,35,895
591,1,1021
591,2,736
591,3,623
591,4,222
591,5,1017
591,6,390
591,7,258
591,8,259
591,9,729
591,10,772
591,11,921
591,12,954
591,13,221
591,14,403
591,15,599
591,16,100
591,17,297
591,18,70
591,19,880
591,20,671
591,21,191
591,22,934
591,23,496
591,24,67
591,25,876
591,26,66
591,27,336
591,28,994
591,29,25
591,30,21
591,31,732
591,32,500
591,33,123
591,34,687
591,35,151
592,1,96
592,2,91
592,3,483
592,4,450
592,5,716
592,6,104
592,7,915
592,8,820
592,9,707
592,10,550
592,11,372
592,12,652
592,13,260
592,14,455
592,15,961
592,16,382
592,17,937
592,18,85
592,19,51
592,20,788
592,21,2
592,22,117
592,23,561
592,24,910
592,25,201
592,26,930
592,27,50
592,28,847
592,29,48
592,30,713
592,31,485
592,32,185
592,33,186
592,34,748
592,35,214
593,1,675
593,2,533
593,3,491
593,4,771
593,5,282
593,6,367
593,7,471
593,8,558
593,9,824
593,10,819
593,11,578
593,12,170
593,13,856
593,14,527
593,15,506
593,16,214
593,17,734
593,18,121
593,19,634
593,20,994
593,21,593
593,22,432
593,23,808
593,24,47
593,25,244
593,26,18
593,27,938
593,28,797
593,29,1010
593,30,991
593,31,44
593,32,262
593,33,381
593,34,552
593,35,252
594,1,167
594,2,999
594,3,402
594,4,329
594,5,804
594,6,991
594,7,116
594,8,354
594,9,547
594,10,225
594,11,1
594,12,989
594,13,430
594,14,689
594,15,323
594,16,40
594,17,81
594,18,400
594,19,825
594,20,620
594,21,770
594,22,944
594,23,533
594,24,454
594,25,10
594,26,351
594,27,682
594,28,200
594,29,874
594,30,148
594,31,861
594,32,735
594,33,552
594,34,343
594,35,166
595,1,351
595,2,677
595,3,164
595,4,493
595,5,304
595,6,995
595,7,762
595,8,125
595,9,1003
595,10,133
595,11,501
595,12,315
595,13,676
595,14,945
595,15,814
595,16,452
595,17,515
595,18,756
595,19,428
595,20,104
595,21,601
595,22,989
595,23,340
595,24,139
595,25,548
595,26,13
595,27,961
595,28,574
595,29,320
595,30,82
595,31,959
595,32,385
595,33,646
595,34,932
595,35,777
596,1,759
596,2,489
596,3,869
596,4,122
596,5,7
596,6,234
596,7,21
596,8,906
596,9,891
596,10,867
596,11,181
596,12,70
596,13,528
596,14,646
596,15,124
596,16,791
596,17,540
596,18,223
596,19,889
596,20,643
596,21,99
596,22,726
596,23,549
596,24,1012
596,25,273
596,26,415
596,27,527
596,28,85
596,29,212
596,30,737
596,31,902
596,32,800
596,33,890
596,34,323
596,35,257
597,1,912
597,2,121
597,3,611
597,4,797
597,5,813
597,6,444
597,7,492
597,8,203
597,9,848
597,10,341
597,11,965
597,12,203
597,13,358
597,14,79
597,15,209
597,16,356
597,17,144
597,18,608
597,19,226
597,20,922
597,21,682
597,22,36
597,23,916
597,24,822
597,25,401
597,26,266
597,27,624
597,28,160
597,29,684
597,30,534
597,31,363
597,32,150
597,33,791
597,34,585
597,35,173
598,1,625
598,2,569
598,3,323
598,4,341
598,5,335
598,6,1015
598,7,197
598,8,408
598,9,1008
598,10,555
598,11,240
598,12,268
598,13,406
598,14,544
598,15,869
598,16,297
598,17,178
598,18,559
598,19,617
598,20,513
598,21,846
598,22,696
598,23,715
598,24,923
598,25,606
598,26,124
598,27,939
598,28,972
598,29,267
598,30,554
598,31,635
598,32,543
598,33,49
598,34,475
598,35,1006
599,1,205
599,2,868
599,3,603
599,4,382
599,5,561
599,6,574
599,7,542
599,8,954
599,9,529
599,10,418
599,11,675
599,12,677
599,13,601
599,14,312
599,15,344
599,16,711
599,17,433
599,18,882
599,19,165
599,20,295
599,21,485
599,22,479
599,23,523
599,24,858
599,25,139
599,26,406
599,27,74
599,28,566
599,29,34
599,30,180
599,31,530
599,32,4
599,33,883
599,34,673
599,35,892
600,1,362
600,2,905
600,3,107
600,4,37
600,5,58
600,6,985
600,7,992
600,8,975
600,9,251
600,10,737
600,11,856
600,12,152
600,13,74
600,14,722
600,15,645
600,16,837
600,17,911
600,18,834
600,19,623
600,20,138
600,21,213
600,22,686
600,23,593
600,24,65
600,25,583
600,26,588
600,27,167
600,28,119
600,29,454
600,30,453
600,31,615
600,32,377
600,33,72
600,34,453
600,35,616
601,1,579
601,2,411
601,3,523
601,4,627
601,5,801
601,6,768
601,7,572
601,8,186
601,9,979
601,10,569
601,11,833
601,12,999
601,13,279
601,14,392
601,15,809
601,16,777
601,17,218
601,18,324
601,19,972
601,20,1013
601,21,34
601,22,44
601,23,584
601,24,639
601,25,816
601,26,450
601,27,35
601,28,619
601,29,765
601,30,177
601,31,1007
601,32,981
601,33,540
601,34,480
601,35,513
602,1,264
602,2,757
602,3,823
602,4,1023
602,5,413
602,6,194
602,7,492
602,8,345
602,9,137
602,10,873
602,11,219
602,12,115
602,13,720
602,14,583
602,15,55
602,16,937
602,17,753
602,18,1
602,19,399
602,20,392
602,21,187
602,22,1011
602,23,575
602,24,415
602,25,395
602,26,900
602,27,15
602,28,514
602,29,969
602,30,940
602,31,46
602,32,893
602,33,539
602,34,942
602,35,989
603,1,237
603,2,144
603,3,791
603,4,626
603,5,879
603,6,737
603,7,752
603,8,425
603,9,559
603,10,1022
603,11,837
603,12,29
603,13,670
603,14,650
603,15,413
603,16,464
603,17,623
603,18,820
603,19,123
603,20,823
603,21,104
603,22,182
603,23,241
603,24,482
603,25,768
603,26,621
603,27,18
603,28,644
603,29,809
603,30,326
603,31,59
603,32,491
603,33,191
603,34,4
603,35,895
604,1,552
604,2,451
604,3,423
604,4,368
604,5,325
604,6,194
604,7,46
604,8,784
604,9,778
604,10,875
604,11,163
604,12,37
604,13,957
604,14,749
604,15,701
604,16,7
604,17,601
604,18,868
604,19,167
604,20,715
604,21,812
604,22,512
604,23,975
604,24,996
604,25,344
604,26,459
604,27,7
604,28,1016
604,29,559
604,30,703
604,31,236
604,32,441
604,33,455
604,34,871
604,35,994
605,1,889
605,2,887
605,3,692
605,4,70
605,5,215
605,6,47
605,7,553
605,8,750
605,9,264
605,10,638
605,11,675
605,12,366
605,13,160
605,14,816
605,15,387
605,16,146
605,17,475
605,18,444
605,19,731
605,20,186
605,21,287
605,22,9
605,23,206
605,24,185
605,25,911
605,26,375
605,27,962
605,28,669
605,29,575
605,30,1015
605,31,883
605,32,217
605,33,696
605,34,508
605,35,175
606,1,112
606,2,891
606,3,1024
606,4,50
606,5,219
606,6,775
606,7,444
606,8,545
606,9,577
606,10,778
606,11,861
606,12,4
606,13,233
606,14,506
606,15,385
606,16,103
606,17,326
606,18,694
606,19,793
606,20,602
606,21,370
606,22,737
606,23,994
606,24,798
606,25,498
606,26,732
606,27,848
606,28,460
606,29,817
606,30,104
606,31,204
606,32,990
606,33,919
606,34,860
606,35,770
607,1,778
607,2,210
607,3,910
607,4,809
607,5,946
607,6,523
607,7,732
607,8,676
607,9,579
607,10,508
607,11,91
607,12,31
607,13,228
607,14,706
607,15,532
607,16,812
607,17,190
607,18,770
607,19,604
607,20,756
607,21,96
607,22,604
607,23,955
607,24,518
607,25,920
607,26,376
607,27,627
607,28,413
607,29,303
607,30,474
607,31,385
607,32,229
607,33,418
607,34,161
607,35,290
608,1,693
608,2,824
608,3,638
608,4,432
608,5,567
608,6,1004
608,7,404
608,8,517
608,9,1020
608,10,931
608,11,310
608,12,1015
608,13,353
608,14,258
608,15,331
608,16,815
608,17,806
608,18,978
608,19,603
608,20,383
608,21,895
608,22,964
608,23,761
608,24,749
608,25,614
608,26,327
608,27,1024
608,28,17
608,29,366
608,30,45
608,31,261
608,32,488
608,33,169
608,34,221
608,35,306
609,1,705
609,2,286
609,3,333
609,4,972
609,5,284
609,6,759
609,7,175
609,8,426
609,9,1016
609,10,392
609,11,792
609,12,71
609,13,784
609,14,96
609,15,303
609,16,468
609,17,841
609,18,591
609,19,171
609,20,233
609,21,602
609,22,505
609,23,477
609,24,372
609,25,877
609,26,445
609,27,219
609,28,275
609,29,928
609,30,963
609,31,83
609,32,888
609,33,890
609,34,183
609,35,629
610,1,980
610,2,352
610,3,1022
610,4,885
610,5,331
610,6,554
610,7,385
610,8,735
610,9,933
610,10,721
610,11,970
610,12,337
610,13,618
610,14,731
610,15,846
610,16,907
610,17,488
610,18,793
610,19,924
610,20,210
610,21,727
610,22,733
610,23,446
610,24,551
610,25,382
610,26,19
610,27,144
610,28,126
610,29,264
610,30,82
610,31,747
610,32,118
610,33,44
610,34,128
610,35,448
611,1,374
611,2,360
611,3,272
611,4,991
611,5,703
611,6,96
611,7,406
611,8,274
611,9,798
611,10,604
611,11,517
611,12,71
611,13,187
611,14,37
611,15,452
611,16,775
611,17,444
611,18,32
611,19,878
611,20,239
611,21,285
611,22,908
611,23,269
611,24,639
611,25,63
611,26,177
611,27,846
611,28,416
611,29,695
611,30,48
611,31,593
611,32,577
611,33,442
611,34,1024
611,35,767
612,1,357
612,2,215
612,3,856
612,4,222
612,5,482
612,6,892
612,7,961
612,8,588
612,9,987
612,10,98
612,11,94
612,12,444
612,13,671
612,14,91
612,15,425
612,16,1
612,17,338
612,18,422
612,19,825
612,20,290
612,21,849
612,22,258
612,23,429
612,24,782
612,25,905
612,26,437
612,27,327
612,28,533
612,29,572
612,30,340
612,31,637
612,32,610
612,33,229
612,34,195
612,35,671
613,1,901
613,2,185
613,3,655
613,4,575
613,5,646
613,6,545
613,7,221
613,8,452
613,9,676
613,10,521
613,11,604
613,12,583
613,13,174
613,14,183
613,15,849
613,16,862
613,17,927
613,18,818
613,19,788
613,20,113
613,21,209
613,22,390
613,23,760
613,24,21
613,25,629
613,26,974
613,27,604
613,28,288
613,29,337
613,30,590
613,31,701
613,32,290
613,33,62
613,34,322
613,35,815
614,1,34
614,2,704
614,3,740
614,4,185
614,5,655
614,6,291
614,7,486
614,8,356
614,9,649
614,10,553
614,11,544
614,12,131
614,13,717
614,14,945
614,15,837
614,16,50
614,17,522
614,18,1021
614,19,964
614,20,677
614,21,1018
614,22,590
614,23,954
614,24,158
614,25,938
614,26,871
614,27,704
614,28,450
614,29,464
614,30,468
614,31,487
614,32,43
614,33,70
614,34,1012
614,35,110
615,1,948
615,2,1002
615,3,190
615,4,581
615,5,98
615,6,625
615,7,50
615,8,669
615,9,665
615,10,67
615,11,872
615,12,131
615,13,949
615,14,572
615,15,1015
615,16,233
615,17,732
615,18,336
615,19,608
615,20,674
615,21,986
615,22,596
615,23,641
615,24,273
615,25,823
615,26,857
615,27,400
615,28,683
615,29,299
615,30,501
615,31,400
615,32,743
615,33,440
615,34,164
615,35,646
616,1,388
616,2,93
616,3,334
616,4,643
616,5,523
616,6,792
616,7,992
616,8,245
616,9,163
616,10,80
616,11,626
616,12,356
616,13,356
616,14,160
616,15,819
616,16,182
616,17,691
616,18,788
616,19,980
616,20,458
616,21,199
616,22,53
616,23,311
616,24,168
616,25,152
616,26,761
616,27,816
616,28,62
616,29,675
616,30,733
616,31,485
616,32,1005
616,33,840
616,34,353
616,35,623
617,1,368
617,2,274
617,3,59
617,4,337
617,5,134
617,6,678
617,7,157
617,8,52
617,9,896
617,10,347
617,11,641
617,12,707
617,13,473
617,14,922
617,15,979
617,16,356
617,17,972
617,18,1014
617,19,748
617,20,330
617,21,975
617,22,367
617,23,479
617,24,582
617,25,330
617,26,237
617,27,621
617,28,642
617,29,41
617,30,491
617,31,386
617,32,360
617,33,83
617,34,704
617,35,719
618,1,129
618,2,53
618,3,480
618,4,973
618,5,333
618,6,319
618,7,376
618,8,266
618,9,843
618,10,549
618,11,775
618,12,218
618,13,4
618,14,35
618,15,593
618,16,468
618,17,45
618,18,758
618,19,59
618,20,878
618,21,346
618,22,695
618,23,561
618,24,436
618,25,809
618,26,129
618,27,558
618,28,232
618,29,257
618,30,516
618,31,785
618,32,957
618,33,185
618,34,743
618,35,392
619,1,745
619,2,475
619,3,493
619,4,932
619,5,298
619,6,382
619,7,851
619,8,656
619,9,422
619,10,91
619,11,305
619,12,286
619,13,139
619,14,75
619,15,440
619,16,966
619,17,892
619,18,854
619,19,581
619,20,440
619,21,363
619,22,624
619,23,720
619,24,72
619,25,5
619,26,100
619,27,17
619,28,320
619,29,646
619,30,985
619,31,843
619,32,248
619,33,18
619,34,74
619,35,577
620,1,527
620,2,244
620,3,480
620,4,397
620,5,610
620,6,966
620,7,844
620,8,370
620,9,118
620,10,121
620,11,643
620,12,293
620,13,154
620,14,602
620,15,696
620,16,781
620,17,697
620,18,214
620,19,894
620,20,627
620,21,98
620,22,286
620,23,293
620,24,538
620,25,807
620,26,551
620,27,37
620,28,949
620,29,35
620,30,407
620,31,523
620,32,779
620,33,330
620,34,162
620,35,438
621,1,737
621,2,267
621,3,601
621,4,904
621,5,695
621,6,383
621,7,563
621,8,631
621,9,97
621,10,988
621,11,396
621,12,533
621,13,736
621,14,40
621,15,294
621,16,104
621,17,997
621,18,645
621,19,263
621,20,603
621,21,449
621,22,601
621,23,219
621,24,958
621,25,477
621,26,361
621,27,333
621,28,635
621,29,914
621,30,263
621,31,664
621,32,819
621,33,588
621,34,301
621,35,63
622,1,151
622,2,221
622,3,425
622,4,957
622,5,880
622,6,538
622,7,507
622,8,413
622,9,802
622,10,564
622,11,948
622,12,372
622,13,771
622,14,705
622,15,701
622,16,857
622,17,4
622,18,706
622,19,338
622,20,1
622,21,555
622,22,848
622,23,883
622,24,207
622,25,596
622,26,98
622,27,17
622,28,136
622,29,917
622,30,841
622,31,310
622,32,993
622,33,804
622,34,541
622,35,420
623,1,171
623,2,481
623,3,756
623,4,602
623,5,363
623,6,314
623,7,752
623,8,762
623,9,140
623,10,453
623,11,1015
623,12,520
623,13,447
623,14,651
623,15,332
623,16,56
623,17,735
623,18,339
623,19,489
623,20,165
623,21,261
623,22,830
623,23,418
623,24,692
623,25,294
623,26,329
623,27,601
623,28,473
623,29,597
623,30,518
623,31,670
623,32,565
623,33,348
623,34,363
623,35,599
624,1,998
624,2,284
624,3,236
624,4,61
624,5,408
624,6,26
624,7,493
624,8,892
624,9,794
624,10,624
624,11,124
624,12,347
624,13,482
624,14,359
624,15,411
624,16,590
624,17,971
624,18,547
624,19,595
624,20,285
624,21,174
624,22,430
624,23,481
624,24,440
624,25,458
624,26,212
624,27,14
624,28,839
624,29,748
624,30,535
624,31,415
624,32,295
624,33,937
624,34,848
624,35,704
625,1,973
625,2,71
625,3,294
625,4,856
625,5,341
625,6,39
625,7,112
625,8,740
625,9,961
625,10,282
625,11,608
625,12,886
625,13,784
625,14,945
625,15,679
625,16,864
625,17,327
625,18,74
625,19,1011
625,20,569
625,21,310
625,22,608
625,23,267
625,24,557
625,25,87
625,26,525
625,27,973
625,28,887
625,29,426
625,30,78
625,31,280
625,32,918
625,33,394
625,34,295
625,35,716
626,1,135
626,2,285
626,3,224
626,4,846
626,5,746
626,6,1011
626,7,985
626,8,1021
626,9,746
626,10,13
626,11,903
626,12,87
626,13,477
626,14,454
626,15,593
626,16,849
626,17,829
626,18,964
626,19,765
626,20,784
626,21,49
626,22,966
626,23,772
626,24,286
626,25,408
626,26,487
626,27,184
626,28,236
626,29,652
626,30,170
626,31,420
626,32,533
626,33,46
626,34,843
626,35,442
627,1,236
627,2,612
627,3,269
627,4,907
627,5,850
627,6,915
627,7,428
627,8,707
627,9,32
627,10,709
627,11,605
627,12,563
627,13,278
627,14,171
627,15,802
627,16,432
627,17,911
627,18,512
627,19,328
627,20,997
627,21,910
627,22,107
627,23,350
627,24,867
627,25,283
627,26,638
627,27,58
627,28,704
627,29,943
627,30,159
627,31,222
627,32,611
627,33,38
627,34,870
627,35,35
628,1,370
628,2,753
628,3,749
628,4,96
628,5,813
628,6,874
628,7,262
628,8,707
628,9,713
628,10,952
628,11,485
628,12,310
628,13,832
628,14,715
628,15,993
628,16,852
628,17,93
628,18,372
628,19,611
628,20,969
628,21,522
628,22,208
628,23,135
628,24,440
628,25,949
628,26,374
628,27,861
628,28,961
628,29,389
628,30,603
628,31,580
628,32,561
628,33,327
628,34,234
628,35,971
629,1,609
629,2,1017
629,3,1004
629,4,108
629,5,908
629,6,948
629,7,967
629,8,100
629,9,181
629,10,1000
629,11,547
629,12,567
629,13,401
629,14,221
629,15,585
629,16,64
629,17,653
629,18,939
629,19,203
629,20,399
629,21,257
629,22,237
629,23,697
629,24,905
629,25,556
629,26,496
629,27,270
629,28,443
629,29,1000
629,30,9
629,31,92
629,32,651
629,33,981
629,34,261
629,35,996
630,1,571
630,2,753
630,3,949
630,4,786
630,5,747
630,6,795
630,7,727
630,8,586
630,9,921
630,10,912
630,11,30
630,12,233
630,13,961
630,14,955
630,15,168
630,16,655
630,17,812
630,18,264
630,19,988
630,20,455
630,21,78
630,22,31
630,23,199
630,24,264
630,25,514
630,26,971
630,27,623
630,28,754
630,29,570
630,30,255
630,31,885
630,32,669
630,33,324
630,34,82
630,35,155
631,1,768
631,2,564
631,3,111
631,4,616
631,5,560
631,6,707
631,7,684
631,8,12
631,9,548
631,10,486
631,11,619
631,12,693
631,13,628
631,14,192
631,15,830
631,16,950
631,17,956
631,18,35
631,19,816
631,20,778
631,21,928
631,22,76
631,23,34
631,24,578
631,25,548
631,26,659
631,27,506
631,28,442
631,29,754
631,30,772
631,31,66
631,32,965
631,33,903
631,34,506
631,35,645
632,1,979
632,2,765
632,3,448
632,4,69
632,5,120
632,6,497
632,7,719
632,8,904
632,9,53
632,10,904
632,11,248
632,12,817
632,13,730
632,14,968
632,15,294
632,16,551
632,17,531
632,18,23
632,19,853
632,20,707
632,21,22
632,22,4
632,23,68
632,24,229
632,25,520
632,26,49
632,27,279
632,28,5
632,29,139
632,30,971
632,31,945
632,32,960
632,33,975
632,34,602
632,35,309
633,1,190
633,2,219
633,3,759
633,4,276
633,5,986
633,6,853
633,7,1003
633,8,233
633,9,541
633,10,704
633,11,388
633,12,404
633,13,421
633,14,624
633,15,457
633,16,685
633,17,898
633,18,108
633,19,709
633,20,948
633,21,692
633,22,1005
633,23,502
633,24,151
633,25,792
633,26,756
633,27,434
633,28,989
633,29,297
633,30,518
633,31,236
633,32,508
633,33,541
633,34,853
633,35,572
634,1,930
634,2,937
634,3,229
634,4,805
634,5,236
634,6,453
634,7,508
634,8,971
634,9,783
634,10,229
634,11,289
634,12,53
634,13,873
634,14,31
634,15,305
634,16,329
634,17,249
634,18,748
634,19,489
634,20,460
634,21,691
634,22,161
634,23,953
634,24,250
634,25,696
634,26,371
634,27,356
634,28,848
634,29,107
634,30,74
634,31,483
634,32,821
634,33,875
634,34,782
634,35,205
635,1,416
635,2,42
635,3,567
635,4,22
635,5,470
635,6,479
635,7,734
635,8,19
635,9,435
635,10,726
635,11,625
635,12,397
635,13,28
635,14,318
635,15,715
635,16,632
635,17,483
635,18,575
635,19,320
635,20,852
635,21,683
635,22,333
635,23,647
635,24,585
635,25,271
635,26,979
635,27,382
635,28,184
635,29,806
635,30,619
635,31,745
635,32,480
635,33,493
635,34,238
635,35,346
636,1,482
636,2,830
636,3,823
636,4,641
636,5,477
636,6,865
636,7,114
636,8,334
636,9,196
636,10,341
636,11,950
636,12,678
636,13,362
636,14,326
636,15,48
636,16,551
636,17,736
636,18,312
636,19,159
636,20,884
636,21,974
636,22,249
636,23,382
636,24,656
636,25,588
636,26,537
636,27,778
636,28,652
636,29,297
636,30,656
636,31,846
636,32,563
636,33,661
636,34,57
636,35,916
637,1,591
637,2,393
637,3,441
637,4,356
637,5,942
637,6,510
637,7,82
637,8,731
637,9,935
637,10,909
637,11,1004
637,12,575
637,13,598
637,14,883
637,15,642
637,16,93
637,17,713
637,18,769
637,19,684
637,20,823
637,21,589
637,22,718
637,23,14
637,24,754
637,25,756
637,26,604
637,27,363
637,28,960
637,29,413
637,30,900
637,31,114
637,32,209
637,33,386
637,34,77
637,35,680
638,1,213
638,2,977
638,3,830
638,4,803
638,5,242
638,6,32
638,7,466
638,8,225
638,9,188
638,10,624
638,11,792
638,12,174
638,13,338
638,14,774
638,15,437
638,16,175
638,17,622
638,18,519
638,19,699
638,20,720
638,21,337
638,22,16
638,23,841
638,24,459
638,25,770
638,26,156
638,27,207
638,28,335
638,29,754
638,30,709
638,31,468
638,32,922
638,33,554
638,34,702
638,35,411
639,1,285
639,2,934
639,3,708
639,4,683
639,5,378
639,6,29
639,7,228
639,8,303
639,9,36
639,10,565
639,11,629
639,12,537
639,13,350
639,14,297
639,15,193
639,16,163
639,17,164
639,18,213
639,19,844
639,20,893
639,21,363
639,22,336
639,23,606
639,24,43
639,25,90
639,26,974
639,27,840
639,28,546
639,29,421
639,30,806
639,31,616
639,32,223
639,33,130
639,34,260
639,35,661
640,1,572
640,2,329
640,3,662
640,4,451
640,5,96
640,6,307
640,7,576
640,8,384
640,9,261
640,10,374
640,11,776
640,12,231
640,13,853
640,14,139
640,15,70
640,16,1
640,17,359
640,18,811
640,19,68
640,20,644
640,21,82
640,22,413
640,23,641
640,24,399
640,25,527
640,26,459
640,27,60
640,28,473
640,29,936
640,30,378
640,31,1003
640,32,604
640,33,163
640,34,984
640,35,256
641,1,1011
641,2,772
641,3,745
641,4,368
641,5,723
641,6,873
641,7,584
641,8,935
641,9,100
641,10,132
641,11,641
641,12,879
641,13,100
641,14,678
641,15,314
641,16,303
641,17,71
641,18,96
641,19,597
641,20,280
641,21,1015
641,22,74
641,23,695
641,24,666
641,25,895
641,26,246
641,27,416
641,28,684
641,29,410
641,30,709
641,31,847
641,32,89
641,33,643
641,34,210
641,35,189
642,1,43
642,2,482
642,3,937
642,4,900
642,5,347
642,6,87
642,7,628
642,8,490
642,9,821
642,10,310
642,11,515
642,12,467
642,13,101
642,14,801
642,15,944
642,16,608
642,17,180
642,18,101
642,19,64
642,20,856
642,21,445
642,22,688
642,23,888
642,24,333
642,25,464
642,26,100
642,27,516
642,28,179
642,29,925
642,30,1004
642,31,39
642,32,552
642,33,1011
642,34,301
642,35,288
643,1,583
643,2,287
643,3,672
643,4,307
643,5,705
643,6,304
643,7,184
643,8,394
643,9,851
643,10,676
643,11,82
643,12,172
643,13,152
643,14,452
643,15,649
643,16,492
643,17,924
643,18,554
643,19,877
643,20,775
643,21,513
643,22,142
643,23,131
643,24,835
643,25,419
643,26,554
643,27,495
643,28,375
643,29,375
643,30,389
643,31,712
643,32,344
643,33,917
643,34,435
643,35,863
644,1,509
644,2,430
644,3,266
644,4,896
644,5,514
644,6,898
644,7,621
644,8,510
644,9,962
644,10,111
644,11,106
644,12,12
644,13,96
644,14,751
644,15,69
644,16,87
644,17,209
644,18,851
644,19,522
644,20,112
644,21,84
644,22,768
644,23,114
644,24,86
644,25,351
644,26,341
644,27,136
644,28,382
644,29,283
644,30,551
644,31,786
644,32,626
644,33,462
644,34,32
644,35,151
645,1,904
645,2,881
645,3,17
645,4,79
645,5,314
645,6,426
645,7,212
645,8,105
645,9,692
645,10,476
645,11,230
645,12,815
645,13,129
645,14,39
645,15,478
645,16,748
645,17,933
645,18,326
645,19,570
645,20,120
645,21,186
645,22,1018
645,23,679
645,24,183
645,25,312
645,26,311
645,27,172
645,28,576
645,29,205
645,30,232
645,31,541
645,32,47
645,33,516
645,34,7
645,35,214
646,1,263
646,2,321
646,3,32
646,4,333
646,5,843
646,6,30
646,7,848
646,8,820
646,9,584
646,10,1013
646,11,710
646,12,83
646,13,954
646,14,352
646,15,645
646,16,636
646,17,69
646,18,462
646,19,880
646,20,708
646,21,635
646,22,480
646,23,816
646,24,269
646,25,259
646,26,103
646,27,533
646,28,245
646,29,696
646,30,325
646,31,650
646,32,677
646,33,505
646,34,710
646,35,246
647,1,272
647,2,1013
647,3,209
647,4,177
647,5,891
647,6,69
647,7,664
647,8,963
647,9,10
647,10,777
647,11,252
647,12,732
647,13,968
647,14,138
647,15,670
647,16,822
647,17,676
647,18,430
647,19,661
647,20,983
647,21,754
647,22,44
647,23,170
647,24,919
647,25,1006
647,26,561
647,27,728
647,28,140
647,29,1
647,30,266
647,31,678
647,32,791
647,33,863
647,34,525
647,35,644
