user_id,time_id,reg_id
519,2,793
519,3,763
519,4,733
519,5,668
519,6,506
519,7,602
519,8,603
519,9,636
519,10,667
519,11,732
519,12,731
519,13,1007
519,14,911
519,15,785
519,16,911
519,17,173
519,18,204
519,19,271
519,20,369
519,21,306
519,22,246
519,23,215
519,24,247
519,25,307
519,26,274
519,27,272
519,28,271
519,29,270
519,30,238
519,31,911
519,32,817
519,33,789
519,34,694
519,35,631
520,1,895
520,2,538
520,3,537
520,4,733
520,5,928
520,6,1023
520,7,51
520,8,113
520,9,81
520,10,114
520,11,49
520,12,113
520,13,49
520,14,81
520,15,144
520,16,113
520,17,83
520,18,476
520,19,434
520,20,533
520,21,326
520,22,263
520,23,200
520,24,71
520,25,73
520,26,134
520,27,264
520,28,325
520,29,195
520,30,421
520,31,517
520,32,840
520,33,719
520,34,537
520,35,473
521,1,33
521,2,103
521,3,69
521,4,262
521,5,133
521,6,133
521,7,263
521,8,423
521,9,454
521,10,323
521,11,289
521,12,848
521,13,846
521,14,849
521,15,816
521,16,849
521,17,650
521,18,462
521,19,526
521,20,564
521,21,663
521,22,759
521,23,661
521,24,662
521,25,596
521,26,528
521,27,433
521,28,144
521,29,215
521,30,149
521,31,212
521,32,209
521,33,207
521,34,143
521,35,173
522,1,290
522,2,261
522,3,975
522,4,808
522,5,616
522,6,294
522,7,163
522,8,978
522,9,763
522,10,473
522,11,538
522,12,537
522,13,847
522,14,541
522,15,475
522,16,470
522,17,434
522,18,395
522,19,394
522,20,427
522,21,499
522,22,468
522,23,505
522,24,475
522,25,476
522,26,541
522,27,544
522,28,110
522,29,115
522,30,53
522,31,85
522,32,54
522,33,55
522,34,84
522,35,86
523,1,640
523,2,538
523,3,442
523,4,640
523,5,64
523,6,64
523,7,95
523,8,621
523,9,396
523,10,425
523,11,426
523,12,391
523,13,425
523,14,427
523,15,527
523,16,526
523,17,588
523,18,241
523,19,274
523,20,245
523,21,504
523,22,537
523,23,472
523,24,440
523,25,499
523,26,469
523,27,467
523,28,399
523,29,426
523,30,459
523,31,456
523,32,394
523,33,422
523,34,391
523,35,325
524,1,21
524,2,248
524,3,255
524,4,346
524,5,405
524,6,459
524,7,423
524,8,39
524,9,69
524,10,740
524,11,650
524,12,681
524,13,651
524,14,620
524,15,558
524,16,496
524,17,427
524,18,369
524,19,336
524,20,335
524,21,336
524,22,368
524,23,401
524,24,336
524,25,272
524,26,840
524,27,776
524,28,807
524,29,585
524,30,468
524,31,575
524,32,574
524,33,508
524,34,470
524,35,501
525,1,481
525,2,451
525,3,421
525,4,455
525,5,425
525,6,333
525,7,336
525,8,306
525,9,179
525,10,179
525,11,338
525,12,399
525,13,428
525,14,394
525,15,425
525,16,389
525,17,482
525,18,376
525,19,441
525,20,409
525,21,377
525,22,473
525,23,473
525,24,442
525,25,343
525,26,504
525,27,535
525,28,532
525,29,531
525,30,500
525,31,564
525,32,529
525,33,593
525,34,531
525,35,530
526,1,21
526,2,248
526,3,476
526,4,377
526,5,970
526,6,504
526,7,503
526,8,536
526,9,411
526,10,443
526,11,602
526,12,505
526,13,600
526,14,617
526,15,451
526,16,457
526,17,496
526,18,433
526,19,853
526,20,920
526,21,884
526,22,849
526,23,1005
526,24,1002
526,25,942
526,26,943
526,27,914
526,28,786
526,29,851
526,30,1014
526,31,885
526,32,853
526,33,170
526,34,73
526,35,70
527,1,123
527,2,179
527,3,114
527,4,113
527,5,106
527,6,74
527,7,110
527,8,149
527,9,184
527,10,91
527,11,966
527,12,463
527,13,563
527,14,748
527,15,904
527,16,208
527,17,240
527,18,394
527,19,451
527,20,365
527,21,308
527,22,278
527,23,215
527,24,217
527,25,217
527,26,92
527,27,95
527,28,91
527,29,121
527,30,247
527,31,215
527,32,623
527,33,654
527,34,602
527,35,640
528,1,305
528,2,273
528,3,336
528,4,205
528,5,135
528,6,7
528,7,138
528,8,203
528,9,237
528,10,206
528,11,238
528,12,303
528,13,306
528,14,273
528,15,304
528,16,306
528,17,337
528,18,397
528,19,397
528,20,395
528,21,420
528,22,419
528,23,577
528,24,546
528,25,21
528,26,182
528,27,375
528,28,689
528,29,842
528,30,841
528,31,816
528,32,782
528,33,596
528,34,472
528,35,375
529,1,628
529,2,597
529,3,269
529,4,137
529,5,101
529,6,236
529,7,338
529,8,532
529,9,471
529,10,439
529,11,410
529,12,224
529,13,314
529,14,378
529,15,471
529,16,587
529,17,528
529,18,528
529,19,533
529,20,504
529,21,506
529,22,534
529,23,532
529,24,496
529,25,557
529,26,588
529,27,293
529,28,359
529,29,551
529,30,551
529,31,585
529,32,587
529,33,492
529,34,586
529,35,586
530,1,780
530,2,467
530,3,20
530,4,181
530,5,409
530,6,566
530,7,818
530,8,968
530,9,247
530,10,312
530,11,313
530,12,344
530,13,410
530,14,346
530,15,313
530,16,377
530,17,408
530,18,343
530,19,276
530,20,238
530,21,304
530,22,338
530,23,307
530,24,306
530,25,308
530,26,276
530,27,276
530,28,309
530,29,311
530,30,375
530,31,343
530,32,1000
530,33,810
530,34,746
530,35,585
531,1,752
531,2,719
531,3,590
531,4,493
531,5,427
531,6,396
531,7,397
531,8,493
531,9,558
531,10,590
531,11,686
531,12,750
531,13,751
531,14,817
531,15,311
531,16,504
531,17,600
531,18,753
531,19,5
531,20,3
531,21,36
531,22,35
531,23,99
531,24,163
531,25,195
531,26,131
531,27,130
531,28,67
531,29,68
531,30,4
531,31,4
531,32,5
531,33,992
531,34,960
531,35,864
532,1,1000
532,2,778
532,3,839
532,4,151
532,5,185
532,6,282
532,7,380
532,8,382
532,9,997
532,10,935
532,11,680
532,12,520
532,13,71
532,14,167
532,15,295
532,16,456
532,17,614
532,18,616
532,19,681
532,20,778
532,21,874
532,22,480
532,23,477
532,24,440
532,25,430
532,26,426
532,27,423
532,28,359
532,29,390
532,30,499
532,31,507
532,32,477
532,33,8
532,34,8
532,35,39
533,1,7
533,2,652
533,3,628
533,4,626
533,5,591
533,6,590
533,7,589
533,8,374
533,9,469
533,10,82
533,11,965
533,12,935
533,13,904
533,14,905
533,15,872
533,16,776
533,17,871
533,18,903
533,19,872
533,20,873
533,21,904
533,22,871
533,23,903
533,24,966
533,25,934
533,26,966
533,27,224
533,28,346
533,29,248
533,30,182
533,31,342
533,32,437
533,33,659
533,34,83
533,35,439
534,1,259
534,2,315
534,3,442
534,4,473
534,5,473
534,6,410
534,7,441
534,8,412
534,9,347
534,10,346
534,11,283
534,12,317
534,13,312
534,14,279
534,15,274
534,16,275
534,17,178
534,18,209
534,19,243
534,20,275
534,21,275
534,22,310
534,23,312
534,24,279
534,25,1012
534,26,861
534,27,832
534,28,861
534,29,857
534,30,558
534,31,646
534,32,672
534,33,475
534,34,472
534,35,376
535,1,1000
535,2,904
535,3,840
535,4,778
535,5,681
535,6,935
535,7,980
535,8,916
535,9,817
535,10,818
535,11,722
535,12,683
535,13,649
535,14,422
535,15,278
535,16,277
535,17,212
535,18,211
535,19,211
535,20,147
535,21,275
535,22,275
535,23,710
535,24,711
535,25,621
535,26,597
535,27,601
535,28,780
535,29,966
535,30,742
535,31,435
535,32,338
535,33,136
535,34,436
535,35,401
536,1,798
536,2,503
536,3,504
536,4,507
536,5,52
536,6,608
536,7,575
536,8,343
536,9,240
536,10,38
536,11,1024
536,12,799
536,13,608
536,14,428
536,15,430
536,16,431
536,17,466
536,18,503
536,19,438
536,20,470
536,21,533
536,22,433
536,23,431
536,24,429
536,25,461
536,26,394
536,27,331
536,28,133
536,29,232
536,30,391
536,31,457
536,32,712
536,33,810
536,34,520
536,35,420
537,1,354
537,2,195
537,3,198
537,4,70
537,5,163
537,6,536
537,7,376
537,8,29
537,9,93
537,10,91
537,11,184
537,12,210
537,13,210
537,14,175
537,15,142
537,16,74
537,17,40
537,18,101
537,19,107
537,20,505
537,21,557
537,22,508
537,23,573
537,24,479
537,25,565
537,26,2
537,27,105
537,28,237
537,29,408
537,30,538
537,31,635
537,32,443
537,33,376
537,34,625
537,35,655
538,1,1003
538,2,440
538,3,473
538,4,1000
538,5,17
538,6,143
538,7,271
538,8,363
538,9,423
538,10,422
538,11,388
538,12,389
538,13,422
538,14,919
538,15,920
538,16,886
538,17,852
538,18,721
538,19,717
538,20,681
538,21,649
538,22,647
538,23,712
538,24,776
538,25,776
538,26,808
538,27,841
538,28,983
538,29,30
538,30,87
538,31,116
538,32,147
538,33,48
538,34,47
538,35,120
539,1,36
539,2,101
539,3,70
539,4,71
539,5,37
539,6,5
539,7,450
539,8,423
539,9,456
539,10,424
539,11,424
539,12,455
539,13,422
539,14,620
539,15,561
539,16,530
539,17,500
539,18,533
539,19,532
539,20,503
539,21,506
539,22,536
539,23,470
539,24,562
539,25,530
539,26,592
539,27,589
539,28,620
539,29,672
539,30,521
539,31,649
539,32,681
539,33,851
539,34,822
539,35,819
540,1,312
540,2,310
540,3,375
540,4,626
540,5,624
540,6,718
540,7,812
540,8,809
540,9,751
540,10,468
540,11,341
540,12,247
540,13,256
540,14,640
540,15,704
540,16,639
540,17,639
540,18,766
540,19,670
540,20,640
540,21,289
540,22,482
540,23,103
540,24,203
540,25,369
540,26,309
540,27,407
540,28,274
540,29,268
540,30,136
540,31,97
540,32,774
540,33,757
540,34,793
540,35,504
541,1,481
541,2,331
541,3,396
541,4,468
541,5,439
541,6,470
541,7,467
541,8,435
541,9,434
541,10,433
541,11,432
541,12,399
541,13,396
541,14,395
541,15,119
541,16,211
541,17,239
541,18,207
541,19,172
541,20,139
541,21,138
541,22,8
541,23,105
541,24,170
541,25,140
541,26,241
541,27,209
541,28,212
541,29,150
541,30,151
541,31,120
541,32,16
541,33,79
541,34,199
541,35,135
542,1,536
542,2,316
542,3,593
542,4,421
542,5,454
542,6,455
542,7,391
542,8,422
542,9,455
542,10,420
542,11,358
542,12,390
542,13,212
542,14,34
542,15,203
542,16,382
542,17,413
542,18,378
542,19,474
542,20,537
542,21,505
542,22,472
542,23,502
542,24,473
542,25,505
542,26,443
542,27,1001
542,28,81
542,29,82
542,30,627
542,31,455
542,32,434
542,33,440
542,34,438
542,35,434
543,1,738
543,2,776
543,3,714
543,4,684
543,5,626
543,6,628
543,7,598
543,8,416
543,9,381
543,10,315
543,11,312
543,12,248
543,13,281
543,14,377
543,15,348
543,16,381
543,17,416
543,18,100
543,19,506
543,20,455
543,21,452
543,22,421
543,23,322
543,24,486
543,25,517
543,26,516
543,27,294
543,28,232
543,29,39
543,30,7
543,31,69
543,32,360
543,33,454
543,34,968
543,35,777
544,1,786
544,2,533
544,3,848
544,4,167
544,5,200
544,6,266
544,7,269
544,8,272
544,9,537
544,10,536
544,11,473
544,12,472
544,13,342
544,14,340
544,15,275
544,16,338
544,17,272
544,18,234
544,19,203
544,20,137
544,21,200
544,22,289
544,23,426
544,24,498
544,25,466
544,26,236
544,27,305
544,28,336
544,29,466
544,30,468
544,31,533
544,32,467
544,33,370
544,34,370
544,35,237
545,1,96
545,2,95
545,3,128
545,4,423
545,5,456
545,6,426
545,7,394
545,8,400
545,9,338
545,10,244
545,11,215
545,12,246
545,13,246
545,14,277
545,15,278
545,16,278
545,17,277
545,18,338
545,19,289
545,20,465
545,21,494
545,22,333
545,23,201
545,24,37
545,25,99
545,26,34
545,27,722
545,28,661
545,29,703
545,30,702
545,31,699
545,32,729
545,33,725
545,34,755
545,35,761
546,1,775
546,2,216
546,3,183
546,4,210
546,5,207
546,6,142
546,7,141
546,8,143
546,9,176
546,10,209
546,11,145
546,12,243
546,13,244
546,14,88
546,15,150
546,16,216
546,17,560
546,18,591
546,19,622
546,20,683
546,21,683
546,22,745
546,23,682
546,24,619
546,25,591
546,26,623
546,27,20
546,28,411
546,29,607
546,30,478
546,31,443
546,32,409
546,33,408
546,34,246
546,35,182
547,1,844
547,2,592
547,3,398
547,4,455
547,5,11
547,6,11
547,7,73
547,8,197
547,9,39
547,10,197
547,11,168
547,12,106
547,13,41
547,14,42
547,15,12
547,16,65
547,17,77
547,18,143
547,19,108
547,20,174
547,21,139
547,22,107
547,23,106
547,24,334
547,25,122
547,26,60
547,27,58
547,28,60
547,29,247
547,30,309
547,31,277
547,32,272
547,33,333
547,34,502
547,35,729
548,1,618
548,2,714
548,3,749
548,4,752
548,5,816
548,6,756
548,7,790
548,8,822
548,9,822
548,10,527
548,11,83
548,12,52
548,13,54
548,14,149
548,15,151
548,16,280
548,17,218
548,18,278
548,19,436
548,20,406
548,21,342
548,22,245
548,23,182
548,24,117
548,25,730
548,26,570
548,27,603
548,28,475
548,29,504
548,30,504
548,31,471
548,32,440
548,33,502
548,34,595
548,35,565
549,1,997
549,2,904
549,3,627
549,4,535
549,5,506
549,6,690
549,7,704
549,8,607
549,9,574
549,10,635
549,11,569
549,12,635
549,13,638
549,14,855
549,15,886
549,16,919
549,17,887
549,18,888
549,19,728
549,20,824
549,21,1016
549,22,921
549,23,442
549,24,310
549,25,669
549,26,762
549,27,133
549,28,134
549,29,134
549,30,166
549,31,200
549,32,232
549,33,296
549,34,264
549,35,295
550,1,403
550,2,370
550,3,500
550,4,500
550,5,563
550,6,628
550,7,692
550,8,691
550,9,817
550,10,849
550,11,847
550,12,942
550,13,1007
550,14,975
550,15,434
550,16,75
550,17,139
550,18,198
550,19,197
550,20,131
550,21,197
550,22,133
550,23,231
550,24,135
550,25,170
550,26,106
550,27,76
550,28,2
550,29,832
550,30,832
550,31,1
550,32,138
550,33,310
550,34,305
550,35,344
551,1,45
551,2,15
551,3,140
551,4,202
551,5,200
551,6,264
551,7,327
551,8,360
551,9,389
551,10,423
551,11,391
551,12,327
551,13,295
551,14,171
551,15,12
551,16,90
551,17,122
551,18,186
551,19,183
551,20,183
551,21,118
551,22,118
551,23,153
551,24,151
551,25,153
551,26,90
551,27,56
551,28,89
551,29,57
551,30,640
551,31,2
551,32,3
551,33,268
551,34,305
551,35,275
552,1,577
552,2,514
552,3,481
552,4,545
552,5,449
552,6,419
552,7,483
552,8,483
552,9,453
552,10,389
552,11,563
552,12,528
552,13,555
552,14,617
552,15,611
552,16,608
552,17,503
552,18,142
552,19,142
552,20,242
552,21,243
552,22,276
552,23,374
552,24,437
552,25,469
552,26,209
552,27,175
552,28,78
552,29,707
552,30,706
552,31,481
552,32,163
552,33,7
552,34,161
552,35,545
553,1,288
553,2,384
553,3,253
553,4,348
553,5,313
553,6,375
553,7,377
553,8,349
553,9,224
553,10,183
553,11,180
553,12,146
553,13,143
553,14,177
553,15,211
553,16,212
553,17,181
553,18,213
553,19,247
553,20,250
553,21,346
553,22,348
553,23,254
553,24,313
553,25,311
553,26,214
553,27,245
553,28,247
553,29,246
553,30,312
553,31,214
553,32,279
553,33,248
553,34,578
553,35,614
554,1,105
554,2,74
554,3,74
554,4,107
554,5,141
554,6,142
554,7,19
554,8,146
554,9,148
554,10,537
554,11,374
554,12,337
554,13,239
554,14,203
554,15,501
554,16,723
554,17,433
554,18,463
554,19,425
554,20,461
554,21,430
554,22,431
554,23,431
554,24,432
554,25,532
554,26,996
554,27,900
554,28,868
554,29,742
554,30,772
554,31,578
554,32,545
554,33,450
554,34,578
554,35,836
555,1,447
555,2,504
555,3,501
555,4,628
555,5,780
555,6,840
555,7,876
555,8,814
555,9,688
555,10,658
555,11,596
555,12,476
555,13,760
555,14,604
555,15,604
555,16,603
555,17,604
555,18,603
555,19,535
555,20,470
555,21,438
555,22,425
555,23,423
555,24,423
555,25,508
555,26,240
555,27,36
555,28,203
555,29,376
555,30,570
555,31,645
555,32,619
555,33,625
555,34,632
555,35,598
556,1,686
556,2,623
556,3,844
556,4,846
556,5,851
556,6,854
556,7,820
556,8,823
556,9,824
556,10,854
556,11,886
556,12,916
556,13,818
556,14,816
556,15,815
556,16,506
556,17,535
556,18,596
556,19,502
556,20,533
556,21,534
556,22,536
556,23,535
556,24,504
556,25,274
556,26,275
556,27,336
556,28,239
556,29,107
556,30,36
556,31,1
556,32,270
556,33,161
556,34,130
556,35,135
557,1,399
557,2,397
557,3,366
557,4,335
557,5,430
557,6,396
557,7,394
557,8,361
557,9,454
557,10,391
557,11,391
557,12,453
557,13,390
557,14,361
557,15,334
557,16,334
557,17,145
557,18,209
557,19,240
557,20,271
557,21,208
557,22,269
557,23,178
557,24,208
557,25,304
557,26,302
557,27,208
557,28,903
557,29,841
557,30,937
557,31,935
557,32,940
557,33,659
557,34,719
557,35,746
558,1,72
558,2,7
558,3,105
558,4,139
558,5,139
558,6,162
558,7,528
558,8,437
558,9,245
558,10,418
558,11,355
558,12,259
558,13,228
558,14,132
558,15,36
558,16,260
558,17,260
558,18,419
558,19,389
558,20,421
558,21,326
558,22,421
558,23,420
558,24,211
558,25,212
558,26,144
558,27,108
558,28,171
558,29,74
558,30,71
558,31,237
558,32,211
558,33,426
558,34,539
558,35,202
559,1,697
559,2,696
559,3,632
559,4,632
559,5,569
559,6,601
559,7,538
559,8,600
559,9,632
559,10,632
559,11,663
559,12,697
559,13,728
559,14,663
559,15,201
559,16,203
559,17,240
559,18,272
559,19,277
559,20,247
559,21,345
559,22,315
559,23,380
559,24,222
559,25,284
559,26,344
559,27,343
559,28,310
559,29,237
559,30,232
559,31,481
559,32,426
559,33,439
559,34,502
559,35,470
560,1,298
560,2,394
560,3,395
560,4,430
560,5,461
560,6,431
560,7,532
560,8,563
560,9,429
560,10,461
560,11,171
560,12,370
560,13,727
560,14,498
560,15,104
560,16,3
560,17,178
560,18,377
560,19,113
560,20,481
560,21,182
560,22,182
560,23,213
560,24,453
560,25,423
560,26,392
560,27,423
560,28,421
560,29,456
560,30,129
560,31,97
560,32,66
560,33,69
560,34,100
560,35,69
561,1,259
561,2,66
561,3,994
561,4,998
561,5,684
561,6,658
561,7,629
561,8,634
561,9,342
561,10,439
561,11,375
561,12,469
561,13,532
561,14,564
561,15,627
561,16,655
561,17,813
561,18,935
561,19,967
561,20,116
561,21,117
561,22,85
561,23,117
561,24,84
561,25,116
561,26,116
561,27,181
561,28,769
561,29,579
561,30,513
561,31,648
561,32,997
561,33,965
561,34,778
561,35,745
562,1,161
562,2,378
562,3,277
562,4,179
562,5,78
562,6,396
562,7,572
562,8,700
562,9,798
562,10,959
562,11,672
562,12,451
562,13,162
562,14,38
562,15,351
562,16,318
562,17,284
562,18,283
562,19,537
562,20,347
562,21,350
562,22,285
562,23,189
562,24,318
562,25,164
562,26,197
562,27,296
562,28,455
562,29,486
562,30,422
562,31,390
562,32,391
562,33,489
562,34,454
562,35,454
563,1,227
563,2,259
563,3,356
563,4,325
563,5,357
563,6,391
563,7,422
563,8,520
563,9,552
563,10,422
563,11,322
563,12,258
563,13,92
563,14,91
563,15,245
563,16,366
563,17,363
563,18,360
563,19,455
563,20,9
563,21,70
563,22,133
563,23,818
563,24,757
563,25,730
563,26,734
563,27,671
563,28,702
563,29,668
563,30,731
563,31,731
563,32,729
563,33,726
563,34,760
563,35,790
564,1,290
564,2,354
564,3,389
564,4,455
564,5,552
564,6,647
564,7,654
564,8,785
564,9,853
564,10,852
564,11,922
564,12,925
564,13,992
564,14,667
564,15,635
564,16,634
564,17,378
564,18,378
564,19,248
564,20,281
564,21,524
564,22,396
564,23,298
564,24,138
564,25,71
564,26,102
564,27,200
564,28,200
564,29,422
564,30,390
564,31,1
564,32,202
564,33,235
564,34,305
564,35,245
565,1,607
565,2,541
565,3,477
565,4,471
565,5,438
565,6,534
565,7,437
565,8,500
565,9,458
565,10,425
565,11,492
565,12,431
565,13,430
565,14,430
565,15,532
565,16,502
565,17,437
565,18,436
565,19,428
565,20,998
565,21,595
565,22,377
565,23,342
565,24,687
565,25,903
565,26,513
565,27,452
565,28,389
565,29,386
565,30,672
565,31,568
565,32,373
565,33,374
565,34,276
565,35,304
566,1,338
566,2,272
566,3,273
566,4,564
566,5,566
566,6,469
566,7,435
566,8,499
566,9,433
566,10,401
566,11,371
566,12,274
566,13,305
566,14,335
566,15,3
566,16,229
566,17,391
566,18,37
566,19,100
566,20,103
566,21,100
566,22,69
566,23,69
566,24,203
566,25,244
566,26,439
566,27,480
566,28,445
566,29,440
566,30,470
566,31,469
566,32,436
566,33,62
566,34,120
566,35,86
567,1,517
567,2,517
567,3,485
567,4,421
567,5,293
567,6,289
567,7,289
567,8,289
567,9,290
567,10,354
567,11,355
567,12,452
567,13,453
567,14,3
567,15,305
567,16,242
567,17,105
567,18,1
567,19,155
567,20,88
567,21,90
567,22,251
567,23,120
567,24,184
567,25,186
567,26,154
567,27,88
567,28,90
567,29,122
567,30,89
567,31,123
567,32,420
567,33,390
567,34,427
567,35,430
568,1,541
568,2,631
568,3,596
568,4,542
568,5,591
568,6,500
568,7,534
568,8,473
568,9,471
568,10,362
568,11,362
568,12,430
568,13,461
568,14,429
568,15,430
568,16,431
568,17,400
568,18,495
568,19,467
568,20,432
568,21,400
568,22,429
568,23,429
568,24,395
568,25,363
568,26,161
568,27,101
568,28,236
568,29,211
568,30,245
568,31,236
568,32,262
568,33,130
568,34,358
568,35,777
569,1,2
569,2,3
569,3,38
569,4,70
569,5,40
569,6,4
569,7,426
569,8,424
569,9,356
569,10,449
569,11,420
569,12,425
569,13,429
569,14,303
569,15,241
569,16,765
569,17,569
569,18,603
569,19,830
569,20,896
569,21,675
569,22,706
569,23,577
569,24,545
569,25,449
569,26,452
569,27,483
569,28,423
569,29,390
569,30,451
569,31,451
569,32,483
569,33,609
569,34,674
569,35,707
570,1,578
570,2,513
570,3,483
570,4,486
570,5,487
570,6,391
570,7,451
570,8,451
570,9,514
570,10,641
570,11,643
570,12,674
570,13,376
570,14,338
570,15,366
570,16,396
570,17,331
570,18,427
570,19,399
570,20,304
570,21,338
570,22,276
570,23,374
570,24,342
570,25,164
570,26,38
570,27,102
570,28,38
570,29,102
570,30,71
570,31,70
570,32,134
570,33,69
570,34,412
570,35,600
571,1,111
571,2,483
571,3,326
571,4,377
571,5,345
571,6,345
571,7,279
571,8,216
571,9,215
571,10,214
571,11,152
571,12,183
571,13,215
571,14,247
571,15,280
571,16,281
571,17,313
571,18,377
571,19,2
571,20,201
571,21,331
571,22,331
571,23,489
571,24,522
571,25,776
571,26,809
571,27,905
571,28,967
571,29,1001
571,30,969
571,31,713
571,32,426
571,33,616
571,34,713
571,35,810
572,1,481
572,2,417
572,3,484
572,4,584
572,5,648
572,6,809
572,7,810
572,8,419
572,9,428
572,10,428
572,11,430
572,12,497
572,13,501
572,14,471
572,15,503
572,16,468
572,17,434
572,18,433
572,19,399
572,20,428
572,21,395
572,22,545
572,23,452
572,24,424
572,25,394
572,26,367
572,27,336
572,28,274
572,29,276
572,30,306
572,31,334
572,32,426
572,33,422
572,34,390
572,35,343
573,1,289
573,2,228
573,3,163
573,4,130
573,5,37
573,6,137
573,7,8
573,8,18
573,9,685
573,10,649
573,11,615
573,12,586
573,13,424
573,14,32
573,15,94
573,16,27
573,17,59
573,18,154
573,19,184
573,20,247
573,21,185
573,22,154
573,23,121
573,24,64
573,25,112
573,26,81
573,27,173
573,28,237
573,29,299
573,30,430
573,31,488
573,32,554
573,33,112
573,34,18
573,35,624
574,1,470
574,2,466
574,3,465
574,4,432
574,5,431
574,6,431
574,7,427
574,8,428
574,9,423
574,10,422
574,11,424
574,12,423
574,13,297
574,14,263
574,15,135
574,16,110
574,17,76
574,18,135
574,19,964
574,20,936
574,21,875
574,22,814
574,23,625
574,24,633
574,25,473
574,26,509
574,27,472
574,28,498
574,29,677
574,30,215
574,31,532
574,32,428
574,33,289
574,34,290
574,35,386
575,1,768
575,2,860
575,3,506
575,4,628
575,5,811
575,6,422
575,7,399
575,8,507
575,9,76
575,10,76
575,11,12
575,12,974
575,13,534
575,14,272
575,15,240
575,16,273
575,17,275
575,18,307
575,19,276
575,20,277
575,21,248
575,22,56
575,23,248
575,24,249
575,25,248
575,26,245
575,27,210
575,28,305
575,29,241
575,30,634
575,31,538
575,32,507
575,33,475
575,34,506
575,35,570
576,1,419
576,2,456
576,3,395
576,4,396
576,5,363
576,6,301
576,7,172
576,8,392
576,9,218
576,10,218
576,11,282
576,12,346
576,13,346
576,14,410
576,15,408
576,16,475
576,17,570
576,18,569
576,19,104
576,20,374
576,21,95
576,22,61
576,23,62
576,24,60
576,25,92
576,26,153
576,27,186
576,28,216
576,29,214
576,30,242
576,31,143
576,32,144
576,33,48
576,34,209
576,35,213
577,1,560
577,2,351
577,3,350
577,4,813
577,5,115
577,6,154
577,7,183
577,8,215
577,9,444
577,10,509
577,11,574
577,12,703
577,13,703
577,14,638
577,15,672
577,16,476
577,17,441
577,18,997
577,19,689
577,20,563
577,21,504
577,22,378
577,23,278
577,24,440
577,25,504
577,26,506
577,27,539
577,28,236
577,29,938
577,30,812
577,31,688
577,32,656
577,33,501
577,34,148
577,35,116
578,1,453
578,2,422
578,3,393
578,4,425
578,5,426
578,6,459
578,7,427
578,8,460
578,9,428
578,10,396
578,11,429
578,12,396
578,13,395
578,14,393
578,15,423
578,16,423
578,17,767
578,18,332
578,19,365
578,20,366
578,21,461
578,22,528
578,23,558
578,24,618
578,25,618
578,26,714
578,27,776
578,28,744
578,29,807
578,30,745
578,31,681
578,32,617
578,33,620
578,34,556
578,35,460
579,1,393
579,2,456
579,3,426
579,4,399
579,5,432
579,6,433
579,7,466
579,8,438
579,9,506
579,10,601
579,11,640
579,12,437
579,13,491
579,14,483
579,15,454
579,16,177
579,17,175
579,18,206
579,19,335
579,20,481
579,21,421
579,22,423
579,23,396
579,24,434
579,25,478
579,26,471
579,27,467
579,28,395
579,29,721
579,30,689
579,31,301
579,32,170
579,33,8
579,34,135
579,35,135
580,1,960
580,2,798
580,3,665
580,4,567
580,5,596
580,6,830
580,7,74
580,8,72
580,9,1
580,10,1
580,11,2
580,12,71
580,13,42
580,14,85
580,15,214
580,16,247
580,17,506
580,18,343
580,19,184
580,20,122
580,21,29
580,22,124
580,23,124
580,24,122
580,25,153
580,26,278
580,27,341
580,28,406
580,29,400
580,30,532
580,31,530
580,32,336
580,33,275
580,34,307
580,35,309
581,1,360
581,2,311
581,3,238
581,4,309
581,5,438
581,6,342
581,7,276
581,8,401
581,9,238
581,10,71
581,11,289
581,12,361
581,13,365
581,14,305
581,15,246
581,16,366
581,17,391
581,18,289
581,19,341
581,20,536
581,21,504
581,22,146
581,23,19
581,24,289
581,25,389
581,26,681
581,27,779
581,28,650
581,29,457
581,30,321
581,31,33
581,32,536
581,33,841
581,34,808
581,35,585
582,1,513
582,2,449
582,3,451
582,4,363
582,5,431
582,6,303
582,7,375
582,8,280
582,9,277
582,10,336
582,11,333
582,12,421
582,13,83
582,14,212
582,15,278
582,16,310
582,17,471
582,18,663
582,19,437
582,20,370
582,21,306
582,22,304
582,23,203
582,24,169
582,25,102
582,26,423
582,27,423
582,28,521
582,29,425
582,30,585
582,31,583
582,32,809
582,33,616
582,34,553
582,35,556
583,1,949
583,2,951
583,3,918
583,4,821
583,5,595
583,6,596
583,7,725
583,8,787
583,9,950
583,10,470
583,11,306
583,12,430
583,13,327
583,14,323
583,15,197
583,16,167
583,17,338
583,18,278
583,19,375
583,20,378
583,21,404
583,22,408
583,23,509
583,24,640
583,25,688
583,26,451
583,27,404
583,28,738
583,29,774
583,30,684
583,31,563
583,32,539
583,33,536
583,34,472
583,35,536
584,1,488
584,2,357
584,3,487
584,4,968
584,5,3
584,6,39
584,7,203
584,8,479
584,9,410
584,10,270
584,11,44
584,12,337
584,13,303
584,14,303
584,15,238
584,16,237
584,17,236
584,18,205
584,19,140
584,20,142
584,21,142
584,22,110
584,23,203
584,24,269
584,25,367
584,26,315
584,27,316
584,28,346
584,29,535
584,30,473
584,31,442
584,32,412
584,33,347
584,34,281
584,35,315
585,1,1
585,2,194
585,3,161
585,4,98
585,5,68
585,6,36
585,7,35
585,8,4
585,9,259
585,10,1016
585,11,859
585,12,859
585,13,889
585,14,1017
585,15,20
585,16,51
585,17,118
585,18,313
585,19,346
