user_id,time_id,reg_id
3,4,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,5,*
3,6,*
3,7,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,8,*
3,9,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,10,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,11,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3,12,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3,13,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
3,14,*
3,15,*
3,16,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
3,17,*
3,18,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3,19,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
3,20,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
3,21,*
3,22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3,23,*
3,24,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
3,25,*
3,26,*
3,27,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3,28,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3,29,*
3,30,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3,31,*
3,32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,33,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,34,*
3,35,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
4,1,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
4,2,*
4,3,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
4,4,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
4,5,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
4,6,*
4,7,*
4,8,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
4,9,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
4,10,*
4,11,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
4,12,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
4,13,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
4,14,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
4,15,*
4,16,*
4,17,*
4,18,*
4,19,*
4,20,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,21,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,22,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,23,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,24,*
4,25,*
4,26,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
4,27,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
4,28,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
4,29,*
4,30,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
4,31,*
4,32,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
4,33,*
4,34,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
4,35,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
5,1,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
5,2,*
5,3,*
5,4,*
5,5,*
5,6,*
5,7,*
5,8,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
5,9,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
5,10,*
5,11,*
5,12,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
5,13,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
5,14,*
5,15,*
5,16,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
5,17,*
5,18,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
5,19,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
5,20,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
5,21,*
5,22,*
5,23,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,24,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,25,*
5,26,*
5,27,*
5,28,*
5,29,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,30,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,31,*
5,32,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,33,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,34,*
5,35,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
6,1,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
6,2,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,3,*
6,4,*
6,5,*
6,6,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,7,*
6,8,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,9,*
6,10,*
6,11,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,12,*
6,13,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,14,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,15,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,16,*
6,17,*
6,18,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,19,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,20,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,21,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,22,*
6,23,*
6,24,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
6,25,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
6,26,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
6,27,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
6,28,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
6,29,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
6,30,*
6,31,*
6,32,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
6,33,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
6,34,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
6,35,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
7,1,*
7,2,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
7,3,*
7,4,*
7,5,*
7,6,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,7,*
7,8,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,9,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,10,*
7,11,*
7,12,*
7,13,*
7,14,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
7,15,*
7,16,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
7,17,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
7,18,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
7,19,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
7,20,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
7,21,*
7,22,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
7,23,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,24,*
7,25,*
7,26,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
7,27,*
7,28,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
7,29,*
7,30,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
7,31,*
7,32,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
7,33,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
7,34,*
7,35,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
8,1,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
8,2,*
8,3,*
8,4,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
8,5,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
8,6,*
8,7,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
8,8,*
8,9,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
8,10,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
8,11,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
8,12,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
8,13,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
8,14,*
8,15,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
8,16,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
8,17,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
8,18,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
8,19,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
8,20,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
8,21,*
8,22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,23,*
8,24,*
8,25,*
8,26,*
8,27,*
8,28,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
8,29,*
8,30,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
8,31,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
8,32,*
8,33,*
8,34,*
8,35,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
9,1,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
9,2,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
9,3,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
9,4,*
9,5,*
9,6,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
9,7,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
9,8,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
9,9,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
9,10,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
9,11,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
9,12,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
9,13,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
9,14,*
9,15,*
9,16,*
9,17,*
9,18,*
9,19,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
9,20,*
9,21,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
9,22,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
9,23,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
9,24,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
9,25,*
9,26,*
9,27,*
9,28,*
9,29,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,30,*
9,31,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,32,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,33,*
9,34,*
9,35,*
10,1,*
10,2,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
10,3,*
10,4,*
10,5,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
10,6,*
10,7,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
10,8,*
10,9,*
10,10,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
10,11,*
10,12,*
10,13,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
10,14,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
10,15,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
10,16,*
10,17,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
10,18,*
10,19,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
10,20,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
10,21,*
10,22,*
10,23,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
10,24,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
10,25,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
10,26,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
10,27,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
10,28,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
10,29,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
10,30,*
10,31,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
10,32,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
10,33,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
10,34,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
10,35,*
11,1,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,2,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
11,3,*
11,4,*
11,5,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
11,6,*
11,7,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
11,8,*
11,9,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
11,10,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
11,11,*
11,12,*
11,13,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
11,14,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
11,15,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
11,16,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
11,17,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
11,18,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
11,19,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
11,20,*
11,21,*
11,22,*
11,23,*
11,24,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,25,*
11,26,*
11,27,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,28,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,29,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,30,*
11,31,*
11,32,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
11,33,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
11,34,*
11,35,*
12,1,*
12,2,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
12,3,*
12,4,*
12,5,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
12,6,*
12,7,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
12,8,*
12,9,*
12,10,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
12,11,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
12,12,*
12,13,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
12,14,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
12,15,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
12,16,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
12,17,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
12,18,*
12,19,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
12,20,*
12,21,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
12,22,*
12,23,*
12,24,*
12,25,*
12,26,*
12,27,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
12,28,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
12,29,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
12,30,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
12,31,*
12,32,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
12,33,*
12,34,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
12,35,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
13,1,*
13,2,*
13,3,*
13,4,*
13,5,*
13,6,*
13,7,*
13,8,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
13,9,*
13,10,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
13,11,*
13,12,*
13,13,*
13,14,*
13,15,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
13,16,*
13,17,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
13,18,*
13,19,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
13,20,*
13,21,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
13,22,*
13,23,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
13,24,*
13,25,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
13,26,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
13,27,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
13,28,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
13,29,*
13,30,*
13,31,*
13,32,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
13,33,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
13,34,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
13,35,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
14,1,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
14,2,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
14,3,*
14,4,*
14,5,*
14,6,*
14,7,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
14,8,*
14,9,*
14,10,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
14,11,*
14,12,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
14,13,*
14,14,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
14,15,*
14,16,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
14,17,*
14,18,*
14,19,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
14,20,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
14,21,*
14,22,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
14,23,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
14,24,*
14,25,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
14,26,*
14,27,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
14,28,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
14,29,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
14,30,*
14,31,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
14,32,*
14,33,*
14,34,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
14,35,*
15,1,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
15,2,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
15,3,*
15,4,*
15,5,*
15,6,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
15,7,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
15,8,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
15,9,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
15,10,*
15,11,*
15,12,*
15,13,*
15,14,*
15,15,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
15,16,*
15,17,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
15,18,*
15,19,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
15,20,*
15,21,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
15,22,*
15,23,*
15,24,*
15,25,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
15,26,*
15,27,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
15,28,*
15,29,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
15,30,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
15,31,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
15,32,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
15,33,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
15,34,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
15,35,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
16,1,*
16,2,*
16,3,*
16,4,*
16,5,*
16,6,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
16,7,*
16,8,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
16,9,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
16,10,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
16,11,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
16,12,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
16,13,*
16,14,*
16,15,*
16,16,*
16,17,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
16,18,*
16,19,*
16,20,*
16,21,*
16,22,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
16,23,*
16,24,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
16,25,*
16,26,*
16,27,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
16,28,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
16,29,*
16,30,*
16,31,*
16,32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
16,33,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
16,34,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
16,35,*
17,1,*
17,2,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
17,3,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
17,4,*
17,5,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
17,6,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
17,7,*
17,8,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
17,9,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
17,10,*
17,11,*
17,12,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
17,13,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
17,14,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
17,15,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
17,16,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
17,17,*
17,18,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
17,19,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
17,20,*
17,21,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
17,22,*
17,23,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
17,24,*
17,25,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
17,26,*
17,27,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
17,28,*
17,29,*
17,30,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
17,31,*
17,32,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
17,33,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
17,34,*
17,35,*
18,1,*
18,2,*
18,3,*
18,4,*
18,5,*
18,6,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
18,7,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
18,8,*
18,9,*
18,10,*
18,11,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
18,12,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
18,13,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
18,14,*
18,15,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
18,16,*
18,17,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
18,18,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
18,19,*
18,20,*
18,21,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
18,22,*
18,23,*
18,24,*
18,25,*
18,26,*
18,27,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
18,28,*
18,29,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
18,30,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
18,31,*
18,32,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
18,33,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
18,34,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
18,35,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
19,1,*
19,2,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
19,3,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
19,4,*
19,5,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
19,6,*
19,7,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
19,8,*
19,9,*
19,10,*
19,11,*
19,12,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
19,13,*
19,14,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
19,15,*
19,16,*
19,17,*
19,18,*
19,19,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
19,20,*
