user_id,time_id,reg_id
432,6,102
432,7,65
432,8,196
432,9,257
432,10,258
432,11,100
432,12,226
432,13,131
432,14,131
432,15,33
432,16,66
432,17,262
432,18,197
432,19,373
432,20,347
432,21,350
432,22,158
432,23,217
432,24,182
432,25,390
432,26,426
432,27,501
432,28,280
432,29,311
432,30,313
432,31,338
432,32,245
432,33,312
432,34,276
432,35,346
433,1,65
433,2,1
433,3,72
433,4,233
433,5,102
433,6,167
433,7,296
433,8,359
433,9,230
433,10,201
433,11,199
433,12,68
433,13,84
433,14,215
433,15,51
433,16,110
433,17,270
433,18,213
433,19,248
433,20,248
433,21,151
433,22,182
433,23,212
433,24,146
433,25,211
433,26,176
433,27,142
433,28,18
433,29,113
433,30,81
433,31,16
433,32,351
433,33,346
433,34,117
433,35,22
434,1,139
434,2,266
434,3,338
434,4,500
434,5,466
434,6,564
434,7,339
434,8,336
434,9,170
434,10,73
434,11,137
434,12,97
434,13,34
434,14,66
434,15,356
434,16,485
434,17,102
434,18,774
434,19,745
434,20,746
434,21,680
434,22,554
434,23,618
434,24,587
434,25,654
434,26,589
434,27,717
434,28,619
434,29,620
434,30,556
434,31,619
434,32,676
434,33,805
434,34,4
434,35,163
435,1,506
435,2,751
435,3,617
435,4,649
435,5,601
435,6,539
435,7,345
435,8,310
435,9,310
435,10,374
435,11,312
435,12,408
435,13,407
435,14,440
435,15,503
435,16,507
435,17,568
435,18,109
435,19,242
435,20,345
435,21,565
435,22,338
435,23,70
435,24,356
435,25,438
435,26,407
435,27,471
435,28,374
435,29,438
435,30,536
435,31,467
435,32,469
435,33,469
435,34,404
435,35,356
436,1,22
436,2,181
436,3,217
436,4,345
436,5,504
436,6,569
436,7,665
436,8,694
436,9,601
436,10,507
436,11,345
436,12,341
436,13,182
436,14,212
436,15,21
436,16,353
436,17,391
436,18,185
436,19,24
436,20,242
436,21,389
436,22,353
436,23,40
436,24,219
436,25,219
436,26,125
436,27,63
436,28,28
436,29,127
436,30,188
436,31,155
436,32,252
436,33,285
436,34,190
436,35,317
437,1,105
437,2,268
437,3,239
437,4,305
437,5,275
437,6,375
437,7,472
437,8,406
437,9,343
437,10,275
437,11,238
437,12,269
437,13,109
437,14,268
437,15,170
437,16,201
437,17,137
437,18,534
437,19,473
437,20,503
437,21,505
437,22,470
437,23,470
437,24,435
437,25,535
437,26,401
437,27,396
437,28,368
437,29,458
437,30,422
437,31,453
437,32,484
437,33,283
437,34,539
437,35,184
438,1,202
438,2,170
438,3,6
438,4,39
438,5,71
438,6,134
438,7,9
438,8,8
438,9,71
438,10,135
438,11,39
438,12,107
438,13,265
438,14,139
438,15,106
438,16,2
438,17,496
438,18,467
438,19,526
438,20,365
438,21,431
438,22,301
438,23,364
438,24,235
438,25,235
438,26,204
438,27,168
438,28,134
438,29,169
438,30,71
438,31,1
438,32,257
438,33,2
438,34,224
438,35,84
439,1,1024
439,2,336
439,3,402
439,4,656
439,5,656
439,6,688
439,7,53
439,8,83
439,9,507
439,10,607
439,11,504
439,12,566
439,13,501
439,14,532
439,15,564
439,16,500
439,17,533
439,18,274
439,19,16
439,20,8
439,21,776
439,22,873
439,23,808
439,24,842
439,25,839
439,26,813
439,27,744
439,28,746
439,29,810
439,30,841
439,31,777
439,32,778
439,33,682
439,34,512
439,35,378
440,1,82
440,2,597
440,3,564
440,4,1000
440,5,616
440,6,238
440,7,332
440,8,363
440,9,457
440,10,616
440,11,745
440,12,279
440,13,344
440,14,346
440,15,407
440,16,280
440,17,343
440,18,408
440,19,376
440,20,407
440,21,377
440,22,343
440,23,344
440,24,346
440,25,1009
440,26,659
440,27,474
440,28,974
440,29,474
440,30,629
440,31,662
440,32,723
440,33,719
440,34,973
440,35,910
441,1,1
441,2,36
441,3,259
441,4,259
441,5,358
441,6,389
441,7,290
441,8,225
441,9,260
441,10,68
441,11,1
441,12,608
441,13,509
441,14,414
441,15,387
441,16,426
441,17,403
441,18,569
441,19,536
441,20,469
441,21,368
441,22,458
441,23,455
441,24,357
441,25,289
441,26,319
441,27,148
441,28,82
441,29,147
441,30,405
441,31,472
441,32,510
441,33,608
441,34,255
441,35,217
442,1,421
442,2,506
442,3,570
442,4,444
442,5,403
442,6,429
442,7,457
442,8,51
442,9,843
442,10,713
442,11,686
442,12,623
442,13,651
442,14,459
442,15,362
442,16,363
442,17,140
442,18,577
442,19,613
442,20,617
442,21,650
442,22,554
442,23,555
442,24,587
442,25,617
442,26,613
442,27,582
442,28,644
442,29,514
442,30,642
442,31,322
442,32,381
442,33,280
442,34,247
442,35,182
443,1,998
443,2,618
443,3,616
443,4,884
443,5,886
443,6,886
443,7,823
443,8,855
443,9,758
443,10,758
443,11,663
443,12,727
443,13,664
443,14,662
443,15,854
443,16,728
443,17,823
443,18,789
443,19,161
443,20,99
443,21,232
443,22,200
443,23,199
443,24,165
443,25,163
443,26,165
443,27,132
443,28,35
443,29,439
443,30,541
443,31,442
443,32,472
443,33,505
443,34,505
443,35,570
444,1,833
444,2,675
444,3,650
444,4,621
444,5,491
444,6,274
444,7,147
444,8,115
444,9,116
444,10,117
444,11,182
444,12,213
444,13,182
444,14,214
444,15,279
444,16,246
444,17,246
444,18,93
444,19,91
444,20,154
444,21,119
444,22,215
444,23,151
444,24,188
444,25,184
444,26,119
444,27,122
444,28,27
444,29,91
444,30,513
444,31,323
444,32,392
444,33,426
444,34,368
444,35,369
445,1,968
445,2,999
445,3,841
445,4,776
445,5,615
445,6,584
445,7,585
445,8,415
445,9,446
445,10,478
445,11,443
445,12,508
445,13,478
445,14,510
445,15,444
445,16,510
445,17,445
445,18,480
445,19,447
445,20,258
445,21,389
445,22,422
445,23,401
445,24,405
445,25,541
445,26,537
445,27,437
445,28,433
445,29,430
445,30,996
445,31,780
445,32,598
445,33,594
445,34,689
445,35,840
446,1,235
446,2,537
446,3,538
446,4,607
446,5,608
446,6,447
446,7,382
446,8,632
446,9,536
446,10,473
446,11,443
446,12,448
446,13,384
446,14,171
446,15,202
446,16,265
446,17,265
446,18,265
446,19,361
446,20,393
446,21,362
446,22,394
446,23,297
446,24,265
446,25,234
446,26,169
446,27,170
446,28,236
446,29,170
446,30,1007
446,31,937
446,32,939
446,33,713
446,34,650
446,35,617
447,1,722
447,2,851
447,3,752
447,4,683
447,5,520
447,6,424
447,7,295
447,8,423
447,9,518
447,10,583
447,11,681
447,12,717
447,13,686
447,14,785
447,15,883
447,16,423
447,17,403
447,18,536
447,19,473
447,20,506
447,21,469
447,22,18
447,23,111
447,24,141
447,25,460
447,26,457
447,27,455
447,28,513
447,29,429
447,30,594
447,31,564
447,32,534
447,33,76
447,34,76
447,35,175
448,1,433
448,2,467
448,3,507
448,4,544
448,5,574
448,6,540
448,7,509
448,8,440
448,9,501
448,10,501
448,11,467
448,12,432
448,13,464
448,14,321
448,15,329
448,16,326
448,17,452
448,18,421
448,19,486
448,20,449
448,21,194
448,22,227
448,23,356
448,24,423
448,25,488
448,26,458
448,27,430
448,28,467
448,29,439
448,30,441
448,31,400
448,32,463
448,33,428
448,34,194
448,35,732
449,1,464
449,2,560
449,3,432
449,4,464
449,5,562
449,6,563
449,7,499
449,8,530
449,9,564
449,10,534
449,11,565
449,12,563
449,13,530
449,14,529
449,15,497
449,16,432
449,17,906
449,18,940
449,19,941
449,20,1006
449,21,782
449,22,943
449,23,881
449,24,1006
449,25,508
449,26,409
449,27,342
449,28,105
449,29,69
449,30,165
449,31,137
449,32,236
449,33,237
449,34,271
449,35,274
450,1,5
450,2,167
450,3,198
450,4,2
450,5,243
450,6,84
450,7,760
450,8,694
450,9,536
450,10,506
450,11,568
450,12,727
450,13,888
450,14,920
450,15,951
450,16,290
450,17,291
450,18,422
450,19,465
450,20,457
450,21,386
450,22,798
450,23,733
450,24,734
450,25,731
450,26,888
450,27,856
450,28,856
450,29,794
450,30,761
450,31,827
450,32,763
450,33,700
450,34,733
450,35,768
451,1,930
451,2,811
451,3,687
451,4,626
451,5,277
451,6,92
451,7,29
451,8,533
451,9,354
451,10,513
451,11,547
451,12,609
451,13,545
451,14,613
451,15,743
451,16,709
451,17,647
451,18,584
451,19,588
451,20,585
451,21,619
451,22,613
451,23,582
451,24,644
451,25,610
451,26,577
451,27,481
451,28,769
451,29,678
451,30,528
451,31,374
451,32,311
451,33,340
451,34,458
451,35,556
452,1,116
452,2,85
452,3,185
452,4,186
452,5,95
452,6,127
452,7,63
452,8,96
452,9,27
452,10,122
452,11,92
452,12,90
452,13,156
452,14,183
452,15,149
452,16,67
452,17,259
452,18,1002
452,19,942
452,20,810
452,21,166
452,22,198
452,23,232
452,24,393
452,25,684
452,26,778
452,27,842
452,28,767
452,29,672
452,30,639
452,31,576
452,32,511
452,33,509
452,34,540
452,35,539
453,1,472
453,2,537
453,3,409
453,4,444
453,5,504
453,6,505
453,7,774
453,8,812
453,9,781
453,10,748
453,11,595
453,12,566
453,13,102
453,14,161
453,15,207
453,16,177
453,17,171
453,18,201
453,19,134
453,20,428
453,21,437
453,22,434
453,23,399
453,24,429
453,25,364
453,26,488
453,27,421
453,28,388
453,29,420
453,30,421
453,31,942
453,32,474
453,33,453
453,34,423
453,35,392
454,1,999
454,2,784
454,3,501
454,4,564
454,5,625
454,6,907
454,7,422
454,8,463
454,9,565
454,10,414
454,11,443
454,12,413
454,13,538
454,14,505
454,15,503
454,16,498
454,17,466
454,18,396
454,19,423
454,20,21
454,21,84
454,22,84
454,23,182
454,24,86
454,25,180
454,26,212
454,27,153
454,28,150
454,29,114
454,30,147
454,31,19
454,32,863
454,33,729
454,34,633
454,35,698
455,1,1007
455,2,910
455,3,629
455,4,314
455,5,22
455,6,842
455,7,193
455,8,117
455,9,336
455,10,194
455,11,703
455,12,702
455,13,319
455,14,318
455,15,91
455,16,126
455,17,94
455,18,220
455,19,223
455,20,286
455,21,384
455,22,383
455,23,416
455,24,703
455,25,103
455,26,300
455,27,170
455,28,104
455,29,3
455,30,65
455,31,887
455,32,816
455,33,617
455,34,683
455,35,328
456,1,863
456,2,16
456,3,49
456,4,78
456,5,142
456,6,173
456,7,205
456,8,110
456,9,173
456,10,143
456,11,271
456,12,177
456,13,174
456,14,597
456,15,564
456,16,501
456,17,437
456,18,439
456,19,438
456,20,279
456,21,281
456,22,345
456,23,280
456,24,608
456,25,639
456,26,377
456,27,217
456,28,277
456,29,406
456,30,469
456,31,593
456,32,502
456,33,379
456,34,608
456,35,466
457,1,468
457,2,437
457,3,337
457,4,368
457,5,307
457,6,206
457,7,174
457,8,137
457,9,71
457,10,101
457,11,170
457,12,267
457,13,241
457,14,336
457,15,436
457,16,505
457,17,843
457,18,809
457,19,746
457,20,65
457,21,97
457,22,65
457,23,162
457,24,423
457,25,422
457,26,392
457,27,455
457,28,394
457,29,457
457,30,332
457,31,337
457,32,248
457,33,178
457,34,309
457,35,447
458,1,203
458,2,204
458,3,300
458,4,397
458,5,365
458,6,236
458,7,267
458,8,235
458,9,171
458,10,79
458,11,75
458,12,202
458,13,365
458,14,363
458,15,487
458,16,455
458,17,424
458,18,456
458,19,394
458,20,431
458,21,395
458,22,396
458,23,427
458,24,267
458,25,330
458,26,329
458,27,202
458,28,204
458,29,201
458,30,268
458,31,1
458,32,103
458,33,73
458,34,71
458,35,103
459,1,1008
459,2,978
459,3,850
459,4,595
459,5,498
459,6,499
459,7,595
459,8,691
459,9,850
459,10,1012
459,11,356
459,12,389
459,13,388
459,14,292
459,15,999
459,16,805
459,17,741
459,18,182
459,19,347
459,20,504
459,21,661
459,22,472
459,23,506
459,24,474
459,25,470
459,26,796
459,27,569
459,28,600
459,29,569
459,30,603
459,31,793
459,32,764
459,33,763
459,34,825
459,35,858
460,1,289
460,2,457
460,3,534
460,4,514
460,5,504
460,6,507
460,7,540
460,8,129
460,9,129
460,10,194
460,11,36
460,12,39
460,13,39
460,14,38
460,15,102
460,16,104
460,17,6
460,18,68
460,19,100
460,20,61
460,21,122
460,22,273
460,23,172
460,24,139
460,25,74
460,26,48
460,27,241
460,28,181
460,29,122
460,30,552
460,31,648
460,32,552
460,33,426
460,34,485
460,35,201
461,1,161
461,2,295
461,3,494
461,4,236
461,5,109
461,6,170
461,7,269
461,8,236
461,9,460
461,10,395
461,11,494
461,12,589
461,13,619
461,14,683
461,15,354
461,16,356
461,17,398
461,18,177
461,19,271
461,20,104
461,21,195
461,22,259
461,23,161
461,24,257
461,25,225
461,26,194
461,27,196
461,28,197
461,29,134
461,30,198
461,31,201
461,32,137
461,33,231
461,34,227
461,35,131
462,1,2
462,2,3
462,3,144
462,4,111
462,5,305
462,6,240
462,7,274
462,8,303
462,9,271
462,10,176
462,11,113
462,12,178
462,13,81
462,14,113
462,15,769
462,16,450
462,17,289
462,18,321
462,19,226
462,20,98
462,21,163
462,22,136
462,23,261
462,24,324
462,25,322
462,26,417
462,27,610
462,28,609
462,29,706
462,30,734
462,31,896
462,32,628
462,33,595
462,34,596
462,35,566
463,1,474
463,2,506
463,3,474
463,4,537
463,5,506
463,6,479
463,7,507
463,8,374
463,9,695
463,10,474
463,11,442
463,12,473
463,13,473
463,14,440
463,15,444
463,16,473
463,17,537
463,18,401
463,19,401
463,20,529
463,21,532
463,22,533
463,23,312
463,24,439
463,25,473
463,26,505
463,27,570
463,28,539
463,29,567
463,30,636
463,31,569
463,32,757
463,33,504
463,34,344
463,35,438
464,1,22
464,2,22
464,3,152
464,4,119
464,5,22
464,6,43
464,7,540
464,8,505
464,9,407
464,10,241
464,11,238
464,12,103
464,13,300
464,14,367
464,15,266
464,16,334
464,17,303
464,18,310
464,19,278
464,20,433
464,21,271
464,22,511
464,23,476
464,24,440
464,25,563
464,26,598
464,27,532
464,28,564
464,29,534
464,30,499
464,31,568
464,32,533
464,33,536
464,34,538
464,35,607
465,1,421
465,2,649
465,3,1006
465,4,823
465,5,568
465,6,506
465,7,505
465,8,535
465,9,501
465,10,530
465,11,431
465,12,396
465,13,427
465,14,423
465,15,1007
465,16,134
465,17,102
465,18,699
465,19,909
465,20,263
465,21,265
465,22,232
465,23,201
465,24,198
465,25,167
465,26,164
465,27,70
465,28,83
465,29,1000
465,30,675
465,31,611
465,32,773
465,33,723
465,34,599
465,35,477
466,1,2
466,2,102
466,3,72
466,4,134
466,5,132
466,6,135
466,7,133
466,8,165
466,9,132
466,10,35
466,11,103
466,12,237
466,13,202
466,14,172
466,15,200
466,16,169
466,17,104
466,18,20
466,19,19
466,20,242
466,21,278
466,22,310
466,23,503
466,24,410
466,25,470
466,26,505
466,27,475
466,28,601
466,29,569
466,30,634
466,31,505
466,32,439
466,33,343
466,34,310
466,35,312
467,1,334
467,2,333
467,3,431
467,4,240
467,5,52
467,6,114
467,7,177
467,8,366
467,9,3
467,10,76
467,11,161
467,12,28
467,13,247
467,14,215
467,15,278
467,16,171
467,17,232
467,18,201
467,19,303
467,20,216
467,21,186
467,22,322
467,23,258
467,24,197
467,25,138
467,26,171
467,27,140
467,28,137
467,29,106
467,30,234
467,31,201
467,32,167
467,33,260
467,34,136
467,35,102
468,1,276
468,2,307
468,3,302
468,4,364
468,5,396
468,6,493
468,7,621
468,8,745
468,9,391
468,10,454
468,11,359
468,12,365
468,13,430
468,14,303
468,15,336
468,16,239
468,17,402
468,18,139
468,19,246
468,20,544
468,21,444
468,22,212
468,23,242
468,24,173
468,25,75
468,26,39
468,27,1
468,28,2
468,29,37
468,30,69
468,31,1
468,32,12
468,33,329
468,34,167
468,35,7
469,1,72
469,2,107
469,3,109
469,4,78
469,5,50
469,6,19
469,7,50
469,8,175
469,9,78
469,10,106
469,11,10
469,12,8
469,13,38
469,14,33
469,15,469
469,16,436
469,17,405
469,18,405
469,19,467
469,20,310
469,21,181
469,22,246
469,23,276
469,24,312
469,25,311
469,26,343
469,27,406
469,28,341
469,29,375
469,30,467
469,31,781
469,32,745
469,33,715
469,34,904
469,35,934
470,1,998
470,2,311
470,3,278
470,4,278
470,5,281
470,6,247
470,7,314
470,8,279
470,9,310
470,10,341
470,11,309
470,12,310
470,13,164
470,14,38
470,15,72
470,16,75
470,17,109
470,18,141
470,19,173
470,20,77
470,21,108
470,22,43
470,23,9
470,24,7
470,25,132
470,26,231
470,27,304
470,28,307
470,29,248
470,30,216
470,31,247
470,32,183
470,33,276
470,34,307
470,35,239
471,1,4
471,2,35
471,3,422
471,4,423
471,5,390
471,6,388
471,7,457
471,8,422
471,9,523
471,10,427
471,11,491
471,12,493
471,13,528
471,14,529
471,15,404
471,16,625
471,17,497
471,18,560
471,19,560
471,20,494
471,21,460
471,22,459
471,23,492
471,24,491
471,25,490
471,26,555
471,27,355
471,28,358
471,29,392
471,30,397
471,31,305
471,32,275
471,33,243
471,34,65
471,35,387
472,1,4
472,2,536
472,3,183
472,4,569
472,5,280
472,6,280
472,7,279
472,8,309
472,9,100
472,10,275
472,11,264
472,12,99
472,13,411
472,14,439
472,15,409
472,16,376
472,17,307
472,18,408
472,19,344
472,20,242
472,21,206
472,22,212
472,23,437
472,24,408
472,25,660
472,26,627
472,27,595
472,28,535
472,29,311
472,30,409
472,31,374
472,32,500
472,33,565
472,34,531
472,35,626
473,1,285
473,2,221
473,3,317
473,4,252
473,5,123
473,6,220
473,7,186
473,8,282
473,9,218
473,10,250
473,11,284
473,12,72
473,13,264
473,14,422
473,15,36
473,16,5
473,17,325
473,18,416
473,19,314
473,20,379
473,21,306
473,22,102
473,23,141
473,24,314
473,25,284
473,26,415
473,27,1004
473,28,601
473,29,475
473,30,505
473,31,505
473,32,570
473,33,506
473,34,537
473,35,536
474,1,866
474,2,773
474,3,865
474,4,802
474,5,867
474,6,834
474,7,809
474,8,561
474,9,568
474,10,252
474,11,673
474,12,650
474,13,290
474,14,391
474,15,487
474,16,457
474,17,398
474,18,431
474,19,432
474,20,498
474,21,470
474,22,470
474,23,461
474,24,681
474,25,682
474,26,808
474,27,839
474,28,712
474,29,712
474,30,616
474,31,679
474,32,682
474,33,651
474,34,650
474,35,556
475,1,54
475,2,54
475,3,148
475,4,148
475,5,248
475,6,441
475,7,442
475,8,314
475,9,185
475,10,150
475,11,21
475,12,704
475,13,543
475,14,476
475,15,276
475,16,764
475,17,451
475,18,353
475,19,453
475,20,393
475,21,427
475,22,365
475,23,337
475,24,331
475,25,395
475,26,451
475,27,481
475,28,1
475,29,208
475,30,280
475,31,312
475,32,410
475,33,280
475,34,345
475,35,604
476,1,935
476,2,837
476,3,773
476,4,514
476,5,609
476,6,706
476,7,676
476,8,869
476,9,970
476,10,1003
476,11,468
476,12,341
476,13,82
476,14,425
476,15,235
476,16,231
476,17,72
476,18,6
476,19,101
476,20,36
476,21,133
476,22,133
476,23,328
476,24,330
476,25,361
476,26,142
476,27,173
476,28,267
476,29,363
476,30,425
476,31,425
476,32,713
476,33,776
476,34,648
476,35,489
477,1,477
477,2,507
477,3,537
477,4,479
477,5,512
477,6,130
477,7,310
477,8,373
477,9,120
477,10,183
477,11,86
477,12,187
477,13,214
477,14,217
477,15,153
477,16,247
477,17,215
477,18,279
477,19,280
477,20,248
477,21,344
477,22,312
477,23,342
477,24,769
477,25,708
477,26,648
477,27,652
477,28,440
477,29,470
477,30,594
477,31,620
477,32,679
477,33,676
477,34,1007
477,35,455
478,1,1008
478,2,976
478,3,944
478,4,579
478,5,707
478,6,740
478,7,809
478,8,774
478,9,840
478,10,807
478,11,773
478,12,835
478,13,772
478,14,707
478,15,674
478,16,611
478,17,707
478,18,578
478,19,545
478,20,538
478,21,601
478,22,471
478,23,537
478,24,569
478,25,473
478,26,537
478,27,506
478,28,311
478,29,311
478,30,247
478,31,246
478,32,182
478,33,246
478,34,248
478,35,278
479,1,269
479,2,462
479,3,392
479,4,357
479,5,419
479,6,423
479,7,394
479,8,335
479,9,275
479,10,188
479,11,153
479,12,246
479,13,211
479,14,147
479,15,242
479,16,183
479,17,313
479,18,152
479,19,250
479,20,221
479,21,967
479,22,904
479,23,808
479,24,906
479,25,172
479,26,363
479,27,391
479,28,426
479,29,649
479,30,523
479,31,520
479,32,520
479,33,455
479,34,427
479,35,331
480,1,634
480,2,475
480,3,343
480,4,246
480,5,311
480,6,440
480,7,569
480,8,634
480,9,764
480,10,864
480,11,314
480,12,439
480,13,534
480,14,564
480,15,657
480,16,782
480,17,473
480,18,603
480,19,474
480,20,377
480,21,407
480,22,345
480,23,313
480,24,50
480,25,699
480,26,219
480,27,190
480,28,369
480,29,366
480,30,462
480,31,393
480,32,456
480,33,390
480,34,338
480,35,247
481,1,37
481,2,130
481,3,39
481,4,102
481,5,136
481,6,165
481,7,72
481,8,167
481,9,37
481,10,35
481,11,35
481,12,260
481,13,68
481,14,100
481,15,162
481,16,140
481,17,76
481,18,15
481,19,15
481,20,14
481,21,15
481,22,174
481,23,11
481,24,76
481,25,54
481,26,95
481,27,126
481,28,58
481,29,91
481,30,185
481,31,149
481,32,56
481,33,643
481,34,641
481,35,453
482,1,887
482,2,915
482,3,786
482,4,681
482,5,648
482,6,454
482,7,424
482,8,649
482,9,720
482,10,785
482,11,851
482,12,981
482,13,1021
482,14,853
482,15,878
482,16,917
482,17,957
482,18,1020
482,19,314
482,20,312
482,21,215
482,22,279
482,23,409
482,24,475
482,25,1
482,26,422
482,27,390
482,28,325
482,29,482
482,30,547
482,31,740
482,32,809
482,33,618
482,34,488
482,35,483
483,1,99
483,2,67
483,3,4
483,4,41
483,5,42
483,6,107
483,7,140
483,8,38
483,9,68
483,10,658
483,11,569
483,12,537
483,13,478
483,14,410
483,15,474
483,16,416
483,17,414
483,18,348
483,19,245
483,20,281
483,21,343
483,22,245
483,23,214
483,24,183
483,25,316
483,26,97
483,27,309
483,28,69
483,29,327
483,30,357
483,31,295
483,32,294
483,33,360
483,34,294
483,35,361
484,1,1006
484,2,909
484,3,847
484,4,912
484,5,469
484,6,691
484,7,879
484,8,912
484,9,1007
484,10,34
484,11,35
484,12,70
484,13,103
484,14,199
484,15,103
484,16,70
484,17,135
484,18,103
484,19,1
484,20,407
484,21,369
484,22,306
484,23,398
484,24,395
484,25,360
484,26,358
484,27,289
484,28,352
484,29,251
484,30,375
484,31,377
484,32,242
484,33,396
484,34,391
484,35,389
485,1,3
485,2,36
485,3,143
485,4,270
485,5,338
485,6,402
485,7,402
485,8,468
485,9,499
485,10,310
485,11,307
485,12,477
485,13,169
485,14,424
485,15,566
485,16,589
485,17,844
485,18,428
485,19,468
485,20,670
485,21,542
485,22,430
485,23,390
485,24,519
485,25,4
485,26,65
485,27,3
485,28,6
485,29,101
485,30,66
485,31,70
485,32,5
485,33,34
485,34,3
485,35,2
486,1,932
486,2,997
486,3,933
486,4,966
486,5,939
486,6,995
486,7,872
486,8,779
486,9,779
486,10,776
486,11,842
486,12,810
486,13,777
486,14,872
486,15,807
486,16,778
486,17,872
486,18,934
486,19,304
486,20,179
486,21,144
486,22,177
486,23,209
486,24,241
486,25,275
486,26,306
486,27,370
486,28,369
486,29,402
486,30,315
486,31,282
486,32,315
486,33,315
486,34,314
486,35,412
487,1,139
487,2,110
487,3,10
487,4,42
487,5,76
487,6,9
487,7,170
487,8,205
487,9,171
487,10,301
487,11,344
487,12,440
487,13,346
487,14,378
487,15,346
487,16,315
487,17,207
487,18,168
487,19,134
487,20,105
487,21,137
487,22,201
487,23,267
487,24,33
487,25,104
487,26,271
487,27,301
487,28,248
487,29,414
487,30,281
487,31,346
487,32,313
487,33,246
487,34,278
487,35,386
488,1,485
488,2,391
488,3,423
488,4,425
488,5,395
488,6,330
488,7,299
488,8,109
488,9,207
488,10,176
488,11,271
488,12,206
488,13,239
488,14,145
488,15,69
488,16,101
488,17,71
488,18,390
488,19,292
488,20,3
488,21,71
488,22,40
488,23,169
488,24,269
488,25,241
488,26,168
488,27,3
488,28,1
488,29,68
488,30,166
488,31,105
488,32,174
488,33,274
488,34,341
488,35,407
489,1,397
489,2,526
489,3,525
489,4,588
489,5,557
489,6,557
489,7,555
489,8,523
489,9,493
489,10,493
489,11,460
489,12,590
489,13,459
489,14,233
489,15,198
489,16,29
489,17,91
489,18,186
489,19,246
489,20,272
489,21,365
489,22,392
489,23,425
489,24,389
489,25,5
489,26,135
489,27,362
489,28,243
489,29,281
489,30,283
489,31,314
489,32,347
489,33,349
489,34,282
489,35,983
490,1,618
490,2,617
490,3,649
490,4,682
490,5,681
490,6,745
490,7,812
490,8,817
490,9,875
490,10,591
490,11,625
490,12,469
490,13,437
490,14,469
490,15,576
490,16,69
490,17,102
490,18,70
490,19,133
490,20,100
490,21,821
490,22,756
490,23,690
490,24,662
490,25,600
490,26,535
490,27,568
490,28,632
490,29,566
490,30,755
490,31,787
490,32,853
490,33,325
490,34,451
490,35,449
491,1,565
491,2,501
491,3,406
491,4,404
491,5,214
491,6,214
491,7,22
491,8,181
491,9,182
491,10,311
491,11,534
491,12,1002
491,13,504
491,14,117
491,15,214
491,16,501
491,17,753
491,18,974
491,19,396
491,20,431
491,21,444
491,22,704
491,23,473
491,24,440
491,25,470
491,26,467
491,27,432
491,28,394
491,29,574
491,30,565
491,31,501
491,32,573
491,33,243
491,34,248
491,35,310
492,1,394
492,2,19
492,3,208
492,4,242
492,5,306
492,6,213
492,7,371
492,8,376
492,9,375
492,10,341
492,11,625
492,12,625
492,13,688
492,14,686
492,15,843
492,16,842
492,17,778
492,18,396
492,19,1002
492,20,520
492,21,205
492,22,583
492,23,647
492,24,801
492,25,29
492,26,183
492,27,15
492,28,54
492,29,185
492,30,30
492,31,404
492,32,470
492,33,414
492,34,445
492,35,508
493,1,94
493,2,92
493,3,156
493,4,154
493,5,93
493,6,215
493,7,249
493,8,280
493,9,249
493,10,90
493,11,90
493,12,474
493,13,505
493,14,537
493,15,441
493,16,255
493,17,76
493,18,108
493,19,143
493,20,79
493,21,143
493,22,78
493,23,111
493,24,16
493,25,142
493,26,76
493,27,79
493,28,77
493,29,142
493,30,259
493,31,376
493,32,343
493,33,374
493,34,346
493,35,376
494,1,354
494,2,503
494,3,505
494,4,441
494,5,348
494,6,410
494,7,344
494,8,312
494,9,279
494,10,438
494,11,977
494,12,1004
494,13,993
494,14,1003
494,15,481
494,16,395
494,17,430
494,18,463
494,19,459
494,20,322
494,21,325
494,22,323
494,23,358
494,24,361
494,25,294
494,26,39
494,27,106
494,28,171
494,29,142
494,30,208
494,31,240
494,32,271
494,33,401
494,34,272
494,35,303
495,1,801
495,2,619
495,3,622
495,4,595
495,5,468
495,6,313
495,7,406
495,8,499
495,9,653
495,10,707
495,11,2
495,12,356
495,13,194
495,14,197
495,15,164
495,16,166
495,17,135
495,18,164
495,19,131
495,20,164
495,21,100
495,22,165
495,23,166
495,24,136
495,25,167
495,26,200
495,27,321
495,28,387
495,29,422
495,30,422
495,31,362
495,32,335
495,33,338
495,34,523
495,35,362
496,1,507
496,2,476
496,3,476
496,4,378
496,5,316
496,6,253
496,7,286
496,8,254
496,9,286
496,10,350
496,11,317
496,12,380
496,13,441
496,14,472
496,15,666
496,16,347
496,17,474
496,18,967
496,19,488
496,20,392
496,21,617
496,22,210
496,23,111
496,24,79
496,25,16
496,26,202
496,27,304
496,28,272
496,29,502
496,30,1015
496,31,920
496,32,856
496,33,756
496,34,500
496,35,470
497,1,302
497,2,236
497,3,335
497,4,462
497,5,432
497,6,432
497,7,399
497,8,497
497,9,426
497,10,359
497,11,462
497,12,331
497,13,236
497,14,536
497,15,309
497,16,503
497,17,630
497,18,723
497,19,787
497,20,971
497,21,500
497,22,504
497,23,532
497,24,470
497,25,536
497,26,502
497,27,437
497,28,501
497,29,269
497,30,395
497,31,455
497,32,419
497,33,161
497,34,16
497,35,342
498,1,438
498,2,644
498,3,742
498,4,744
498,5,746
498,6,745
498,7,596
498,8,538
498,9,505
498,10,408
498,11,506
498,12,501
498,13,561
498,14,658
498,15,620
498,16,648
498,17,1000
498,18,486
498,19,1003
498,20,365
498,21,266
