user_id,time_id,reg_id
17,22,198
17,23,765
17,24,295
17,25,792
17,26,437
17,27,827
17,28,360
17,29,217
17,30,786
17,31,315
17,32,751
17,33,762
17,34,225
17,35,217
18,1,202
18,2,144
18,3,385
18,4,25
18,5,112
18,6,691
18,7,819
18,8,80
18,9,235
18,10,211
18,11,940
18,12,728
18,13,567
18,14,310
18,15,855
18,16,445
18,17,946
18,18,723
18,19,489
18,20,127
18,21,1000
18,22,163
18,23,207
18,24,441
18,25,413
18,26,148
18,27,746
18,28,191
18,29,658
18,30,771
18,31,214
18,32,614
18,33,766
18,34,652
18,35,610
19,1,302
19,2,749
19,3,968
19,4,435
19,5,801
19,6,55
19,7,856
19,8,195
19,9,403
19,10,306
19,11,80
19,12,927
19,13,377
19,14,542
19,15,505
19,16,133
19,17,210
19,18,76
19,19,519
19,20,266
19,21,364
19,22,109
19,23,806
19,24,107
19,25,1010
19,26,179
19,27,585
19,28,44
19,29,806
19,30,192
19,31,539
19,32,758
19,33,152
19,34,563
19,35,220
20,1,778
20,2,740
20,3,180
20,4,883
20,5,18
20,6,881
20,7,572
20,8,412
20,9,777
20,10,734
20,11,1012
20,12,284
20,13,2
20,14,957
20,15,879
20,16,746
20,17,529
20,18,724
20,19,799
20,20,383
20,21,789
20,22,769
20,23,627
20,24,410
20,25,714
20,26,1
20,27,794
20,28,918
20,29,243
20,30,122
20,31,224
20,32,308
20,33,905
20,34,555
20,35,292
21,1,140
21,2,295
21,3,628
21,4,330
21,5,467
21,6,453
21,7,848
21,8,435
21,9,352
21,10,691
21,11,225
21,12,477
21,13,321
21,14,641
21,15,899
21,16,458
21,17,803
21,18,467
21,19,672
21,20,134
21,21,443
21,22,931
21,23,620
21,24,785
21,25,516
21,26,510
21,27,863
21,28,67
21,29,587
21,30,966
21,31,530
21,32,197
21,33,869
21,34,256
21,35,718
22,1,553
22,2,972
22,3,639
22,4,858
22,5,6
22,6,1014
22,7,77
22,8,329
22,9,969
22,10,7
22,11,843
22,12,882
22,13,450
22,14,261
22,15,822
22,16,489
22,17,136
22,18,950
22,19,918
22,20,503
22,21,878
22,22,427
22,23,700
22,24,407
22,25,518
22,26,193
22,27,989
22,28,301
22,29,104
22,30,146
22,31,12
22,32,733
22,33,578
22,34,814
22,35,519
23,1,811
23,2,712
23,3,797
23,4,416
23,5,663
23,6,182
23,7,328
23,8,175
23,9,417
23,10,245
23,11,415
23,12,999
23,13,326
23,14,1007
23,15,650
23,16,383
23,17,878
23,18,634
23,19,256
23,20,812
23,21,443
23,22,364
23,23,337
23,24,714
23,25,273
23,26,828
23,27,301
23,28,557
23,29,499
23,30,876
23,31,910
23,32,187
23,33,599
23,34,920
23,35,455
24,1,944
24,2,284
24,3,623
24,4,699
24,5,232
24,6,12
24,7,425
24,8,961
24,9,350
24,10,799
24,11,177
24,12,349
24,13,146
24,14,733
24,15,715
24,16,704
24,17,258
24,18,708
24,19,231
24,20,433
24,21,379
24,22,362
24,23,57
24,24,646
24,25,723
24,26,627
24,27,663
24,28,172
24,29,151
24,30,526
24,31,897
24,32,186
24,33,473
24,34,438
24,35,508
25,1,163
25,2,350
25,3,267
25,4,865
25,5,820
25,6,436
25,7,621
25,8,147
25,9,522
25,10,303
25,11,881
25,12,688
25,13,649
25,14,126
25,15,481
25,16,1011
25,17,971
25,18,660
25,19,154
25,20,654
25,21,579
25,22,480
25,23,438
25,24,613
25,25,871
25,26,769
25,27,593
25,28,947
25,29,64
25,30,1016
25,31,52
25,32,203
25,33,432
25,34,108
25,35,638
26,1,47
26,2,290
26,3,60
26,4,720
26,5,684
26,6,386
26,7,191
26,8,765
26,9,347
26,10,815
26,11,499
26,12,538
26,13,27
26,14,660
26,15,357
26,16,233
26,17,444
26,18,390
26,19,481
26,20,1003
26,21,373
26,22,793
26,23,566
26,24,911
26,25,363
26,26,251
26,27,933
26,28,42
26,29,974
26,30,569
26,31,384
26,32,1019
26,33,58
26,34,529
26,35,30
27,1,585
27,2,183
27,3,646
27,4,1005
27,5,896
27,6,461
27,7,725
27,8,796
27,9,505
27,10,540
27,11,152
27,12,377
27,13,144
27,14,744
27,15,487
27,16,458
27,17,908
27,18,539
27,19,417
27,20,274
27,21,72
27,22,427
27,23,24
27,24,297
27,25,515
27,26,990
27,27,110
27,28,689
27,29,512
27,30,796
27,31,145
27,32,83
27,33,408
27,34,816
27,35,194
28,1,786
28,2,296
28,3,220
28,4,15
28,5,407
28,6,389
28,7,675
28,8,71
28,9,154
28,10,15
28,11,115
28,12,666
28,13,411
28,14,327
28,15,570
28,16,1018
28,17,855
28,18,715
28,19,941
28,20,39
28,21,70
28,22,484
28,23,356
28,24,960
28,25,500
28,26,551
28,27,917
28,28,456
28,29,898
28,30,258
28,31,279
28,32,335
28,33,560
28,34,224
28,35,687
29,1,144
29,2,94
29,3,891
29,4,241
29,5,394
29,6,584
29,7,537
29,8,76
29,9,895
29,10,974
29,11,832
29,12,289
29,13,540
29,14,347
29,15,568
29,16,998
29,17,319
29,18,685
29,19,333
29,20,793
29,21,333
29,22,911
29,23,770
29,24,781
29,25,480
29,26,214
29,27,40
29,28,328
29,29,36
29,30,710
29,31,686
29,32,439
29,33,786
29,34,549
29,35,39
30,1,136
30,2,197
30,3,342
30,4,51
30,5,618
30,6,523
30,7,631
30,8,441
30,9,868
30,10,464
30,11,14
30,12,894
30,13,672
30,14,843
30,15,975
30,16,50
30,17,239
30,18,63
30,19,431
30,20,885
30,21,82
30,22,483
30,23,127
30,24,792
30,25,862
30,26,42
30,27,497
30,28,243
30,29,976
30,30,967
30,31,628
30,32,997
30,33,352
30,34,920
30,35,444
31,1,240
31,2,964
31,3,701
31,4,64
31,5,892
31,6,718
31,7,619
31,8,750
31,9,259
31,10,615
31,11,834
31,12,53
31,13,132
31,14,863
31,15,633
31,16,544
31,17,252
31,18,300
31,19,894
31,20,430
31,21,64
31,22,919
31,23,206
31,24,846
31,25,903
31,26,497
31,27,613
31,28,540
31,29,640
31,30,876
31,31,287
31,32,905
31,33,581
31,34,116
31,35,231
32,1,610
32,2,243
32,3,133
32,4,164
32,5,865
32,6,616
32,7,987
32,8,352
32,9,610
32,10,613
32,11,630
32,12,58
32,13,768
32,14,971
32,15,547
32,16,195
32,17,771
32,18,5
32,19,334
32,20,940
32,21,601
32,22,876
32,23,619
32,24,843
32,25,901
32,26,327
32,27,124
32,28,739
32,29,449
32,30,128
32,31,604
32,32,35
32,33,203
32,34,807
32,35,10
33,1,309
33,2,20
33,3,1022
33,4,596
33,5,300
33,6,952
33,7,519
33,8,465
33,9,602
33,10,270
33,11,312
33,12,380
33,13,250
33,14,598
33,15,713
33,16,73
33,17,995
33,18,771
33,19,826
33,20,770
33,21,80
33,22,493
33,23,456
33,24,689
33,25,459
33,26,721
33,27,698
33,28,714
33,29,633
33,30,153
33,31,779
33,32,800
33,33,926
33,34,238
33,35,179
34,1,400
34,2,328
34,3,835
34,4,628
34,5,778
34,6,437
34,7,100
34,8,116
34,9,381
34,10,197
34,11,841
34,12,614
34,13,705
34,14,503
34,15,88
34,16,239
34,17,472
34,18,201
34,19,24
34,20,747
34,21,742
34,22,338
34,23,864
34,24,438
34,25,886
34,26,673
34,27,595
34,28,204
34,29,542
34,30,916
34,31,312
34,32,892
34,33,931
34,34,337
34,35,699
35,1,921
35,2,76
35,3,900
35,4,195
35,5,870
35,6,683
35,7,352
35,8,153
35,9,650
35,10,868
35,11,842
35,12,643
35,13,980
35,14,604
35,15,201
35,16,438
35,17,343
35,18,1016
35,19,388
35,20,1017
35,21,531
35,22,174
35,23,74
35,24,379
35,25,124
35,26,650
35,27,423
35,28,1015
35,29,953
35,30,151
35,31,404
35,32,472
35,33,574
35,34,799
35,35,499
36,1,430
36,2,267
36,3,933
36,4,21
36,5,841
36,6,191
36,7,702
36,8,363
36,9,998
36,10,124
36,11,191
36,12,911
36,13,597
36,14,315
36,15,356
36,16,231
36,17,147
36,18,206
36,19,918
36,20,894
36,21,716
36,22,480
36,23,847
36,24,506
36,25,371
36,26,280
36,27,947
36,28,395
36,29,503
36,30,259
36,31,907
36,32,391
36,33,303
36,34,735
36,35,194
37,1,120
37,2,857
37,3,762
37,4,604
37,5,248
37,6,638
37,7,654
37,8,335
37,9,67
37,10,902
37,11,471
37,12,782
37,13,258
37,14,605
37,15,439
37,16,391
37,17,128
37,18,248
37,19,79
37,20,308
37,21,760
37,22,630
37,23,688
37,24,6
37,25,695
37,26,515
37,27,236
37,28,177
37,29,188
37,30,865
37,31,1007
37,32,936
37,33,355
37,34,799
37,35,559
38,1,836
38,2,495
38,3,604
38,4,806
38,5,101
38,6,550
38,7,373
38,8,619
38,9,982
38,10,401
38,11,401
38,12,810
38,13,660
38,14,402
38,15,705
38,16,412
38,17,137
38,18,460
38,19,341
38,20,221
38,21,948
38,22,705
38,23,612
38,24,764
38,25,554
38,26,716
38,27,953
38,28,884
38,29,170
38,30,268
38,31,71
38,32,1003
38,33,240
38,34,676
38,35,90
39,1,214
39,2,514
39,3,105
39,4,397
39,5,551
39,6,347
39,7,569
39,8,549
39,9,399
39,10,713
39,11,695
39,12,704
39,13,575
39,14,366
39,15,628
39,16,959
39,17,611
39,18,1004
39,19,451
39,20,757
39,21,36
39,22,783
39,23,530
39,24,3
39,25,283
39,26,547
39,27,786
39,28,52
39,29,562
39,30,820
39,31,665
39,32,954
39,33,75
39,34,283
39,35,942
40,1,783
40,2,613
40,3,853
40,4,918
40,5,997
40,6,1023
40,7,141
40,8,70
40,9,73
40,10,13
40,11,996
40,12,95
40,13,862
40,14,702
40,15,498
40,16,353
40,17,361
40,18,258
40,19,933
40,20,743
40,21,24
40,22,471
40,23,286
40,24,27
40,25,906
40,26,790
40,27,337
40,28,816
40,29,331
40,30,314
40,31,951
40,32,1001
40,33,536
40,34,975
40,35,910
41,1,529
41,2,380
41,3,726
41,4,465
41,5,619
41,6,1015
41,7,792
41,8,341
41,9,89
41,10,187
41,11,538
41,12,426
41,13,819
41,14,956
41,15,180
41,16,881
41,17,981
41,18,983
41,19,37
41,20,57
41,21,4
41,22,320
41,23,55
41,24,300
41,25,364
41,26,977
41,27,488
41,28,284
41,29,515
41,30,659
41,31,112
41,32,776
41,33,873
41,34,865
41,35,912
42,1,389
42,2,453
42,3,102
42,4,229
42,5,995
42,6,290
42,7,930
42,8,912
42,9,945
42,10,158
42,11,901
42,12,647
42,13,214
42,14,352
42,15,162
42,16,455
42,17,84
42,18,167
42,19,200
42,20,708
42,21,587
42,22,895
42,23,249
42,24,645
42,25,33
42,26,528
42,27,884
42,28,1008
42,29,8
42,30,257
42,31,227
42,32,47
42,33,8
42,34,502
42,35,45
43,1,283
43,2,655
43,3,300
43,4,274
43,5,605
43,6,389
43,7,719
43,8,508
43,9,648
43,10,361
43,11,293
43,12,135
43,13,960
43,14,824
43,15,961
43,16,189
43,17,956
43,18,959
43,19,290
43,20,280
43,21,564
43,22,189
43,23,452
43,24,189
43,25,971
43,26,505
43,27,987
43,28,660
43,29,496
43,30,991
43,31,145
43,32,647
43,33,678
43,34,443
43,35,59
44,1,504
44,2,476
44,3,826
44,4,261
44,5,400
44,6,244
44,7,703
44,8,1014
44,9,180
44,10,841
44,11,236
44,12,57
44,13,141
44,14,958
44,15,910
44,16,295
44,17,971
44,18,871
44,19,445
44,20,479
44,21,645
44,22,160
44,23,13
44,24,271
44,25,14
44,26,691
44,27,564
44,28,329
44,29,799
44,30,148
44,31,250
44,32,299
44,33,199
44,34,88
44,35,891
45,1,88
45,2,699
45,3,121
45,4,9
45,5,569
45,6,929
45,7,881
45,8,345
45,9,26
45,10,820
45,11,825
45,12,890
45,13,686
45,14,827
45,15,919
45,16,464
45,17,571
45,18,518
45,19,709
45,20,699
45,21,532
45,22,849
45,23,518
45,24,845
45,25,287
45,26,181
45,27,994
45,28,760
45,29,264
45,30,595
45,31,979
45,32,81
45,33,83
45,34,634
45,35,228
46,1,784
46,2,582
46,3,682
46,4,108
46,5,84
46,6,640
46,7,418
46,8,87
46,9,378
46,10,688
46,11,192
46,12,918
46,13,973
46,14,985
46,15,748
46,16,415
46,17,762
46,18,293
46,19,320
46,20,619
46,21,608
46,22,900
46,23,259
46,24,785
46,25,964
46,26,675
46,27,486
46,28,672
46,29,864
46,30,186
46,31,877
46,32,372
46,33,914
46,34,26
46,35,85
47,1,1005
47,2,623
47,3,426
47,4,171
47,5,664
47,6,36
47,7,317
47,8,330
47,9,621
47,10,665
47,11,866
47,12,950
47,13,675
47,14,591
47,15,407
47,16,990
47,17,156
47,18,917
47,19,317
47,20,561
47,21,698
47,22,240
47,23,170
47,24,520
47,25,811
47,26,709
47,27,120
47,28,923
47,29,491
47,30,970
47,31,566
47,32,86
47,33,206
47,34,875
47,35,723
48,1,917
48,2,335
48,3,539
48,4,666
48,5,608
48,6,236
48,7,437
48,8,252
48,9,866
48,10,1011
48,11,66
48,12,731
48,13,337
48,14,640
48,15,264
48,16,667
48,17,379
48,18,301
48,19,934
48,20,966
48,21,628
48,22,218
48,23,962
48,24,768
48,25,768
48,26,215
48,27,850
48,28,244
48,29,646
48,30,727
48,31,759
48,32,398
48,33,778
48,34,925
48,35,600
49,1,92
49,2,131
49,3,107
49,4,176
49,5,127
49,6,797
49,7,38
49,8,246
49,9,900
49,10,997
49,11,620
49,12,1000
49,13,42
49,14,972
49,15,317
49,16,817
49,17,829
49,18,881
49,19,468
49,20,953
49,21,262
49,22,957
49,23,634
49,24,1010
49,25,31
49,26,743
49,27,579
49,28,504
49,29,264
49,30,334
49,31,255
49,32,223
49,33,819
49,34,514
49,35,83
50,1,796
50,2,545
50,3,756
50,4,526
50,5,408
50,6,1010
50,7,27
50,8,956
50,9,954
50,10,399
50,11,218
50,12,634
50,13,180
50,14,823
50,15,258
50,16,296
50,17,938
50,18,925
50,19,547
50,20,884
50,21,359
50,22,1022
50,23,443
50,24,300
50,25,40
50,26,1014
50,27,475
50,28,752
50,29,656
50,30,740
50,31,50
50,32,942
50,33,949
50,34,565
50,35,987
51,1,287
51,2,616
51,3,405
51,4,643
51,5,307
51,6,839
51,7,69
51,8,41
51,9,48
51,10,153
51,11,404
51,12,979
51,13,112
51,14,663
51,15,540
51,16,361
51,17,202
51,18,225
51,19,43
51,20,730
51,21,669
51,22,453
51,23,735
51,24,111
51,25,962
51,26,868
51,27,674
51,28,386
51,29,425
51,30,492
51,31,958
51,32,885
51,33,489
51,34,568
51,35,896
52,1,972
52,2,654
52,3,767
52,4,359
52,5,940
52,6,857
52,7,565
52,8,889
52,9,871
52,10,828
52,11,133
52,12,549
52,13,923
52,14,789
52,15,430
52,16,1002
52,17,255
52,18,340
52,19,978
52,20,828
52,21,922
52,22,10
52,23,387
52,24,239
52,25,301
52,26,756
52,27,741
52,28,471
52,29,372
52,30,598
52,31,545
52,32,563
52,33,629
52,34,404
52,35,790
53,1,256
53,2,671
53,3,984
53,4,1
53,5,741
53,6,110
53,7,557
53,8,642
53,9,247
53,10,936
53,11,637
53,12,235
53,13,789
53,14,106
53,15,568
53,16,95
53,17,595
53,18,257
53,19,665
53,20,733
53,21,536
53,22,673
53,23,833
53,24,827
53,25,634
53,26,460
53,27,416
53,28,896
53,29,720
53,30,187
53,31,579
53,32,931
53,33,152
53,34,866
53,35,840
54,1,511
54,2,36
54,3,150
54,4,945
54,5,43
54,6,381
54,7,634
54,8,201
54,9,1005
54,10,159
54,11,552
54,12,633
54,13,236
54,14,477
54,15,501
54,16,785
54,17,649
54,18,478
54,19,683
54,20,464
54,21,538
54,22,674
54,23,185
54,24,807
54,25,617
54,26,1004
54,27,227
54,28,477
54,29,917
54,30,616
54,31,743
54,32,423
54,33,701
54,34,969
54,35,204
55,1,827
55,2,993
55,3,13
55,4,219
55,5,118
55,6,786
55,7,81
55,8,1023
55,9,397
55,10,927
55,11,191
55,12,450
55,13,865
55,14,609
55,15,473
55,16,525
55,17,587
55,18,450
55,19,196
55,20,115
55,21,153
55,22,52
55,23,572
55,24,868
55,25,366
55,26,75
55,27,435
55,28,616
55,29,435
55,30,830
55,31,965
55,32,891
55,33,721
55,34,481
55,35,699
56,1,12
56,2,1006
56,3,174
56,4,928
56,5,827
56,6,819
56,7,275
56,8,224
56,9,439
56,10,870
56,11,461
56,12,958
56,13,360
56,14,634
56,15,1005
56,16,659
56,17,44
56,18,474
56,19,342
56,20,545
56,21,291
56,22,124
56,23,684
56,24,698
56,25,888
56,26,135
56,27,818
56,28,847
56,29,662
56,30,209
56,31,267
56,32,428
56,33,555
56,34,488
56,35,478
57,1,860
57,2,891
57,3,837
57,4,899
57,5,584
57,6,988
57,7,621
57,8,618
57,9,326
57,10,698
57,11,51
57,12,137
57,13,132
57,14,671
57,15,179
57,16,349
57,17,43
57,18,239
57,19,988
57,20,521
57,21,154
57,22,535
57,23,967
57,24,887
57,25,401
57,26,290
57,27,780
57,28,245
57,29,260
57,30,84
57,31,885
57,32,457
57,33,575
57,34,754
57,35,816
58,1,458
58,2,188
58,3,849
58,4,30
58,5,970
58,6,591
58,7,897
58,8,623
58,9,257
58,10,303
58,11,545
58,12,986
58,13,187
58,14,522
58,15,351
58,16,788
58,17,822
58,18,434
58,19,207
58,20,67
58,21,202
58,22,277
58,23,613
58,24,894
58,25,129
58,26,982
58,27,700
58,28,760
58,29,1007
58,30,425
58,31,544
58,32,695
58,33,524
58,34,305
58,35,106
59,1,290
59,2,787
59,3,656
59,4,821
59,5,529
59,6,236
59,7,643
59,8,310
59,9,28
59,10,925
59,11,429
59,12,435
59,13,759
59,14,972
59,15,72
59,16,175
59,17,328
59,18,253
59,19,507
59,20,844
59,21,875
59,22,610
59,23,244
59,24,189
59,25,761
59,26,241
59,27,552
59,28,767
59,29,232
59,30,177
59,31,39
59,32,149
59,33,872
59,34,105
59,35,227
60,1,31
60,2,693
60,3,236
60,4,423
60,5,141
60,6,386
60,7,434
60,8,484
60,9,432
60,10,103
60,11,791
60,12,140
60,13,434
60,14,278
60,15,308
60,16,688
60,17,530
60,18,194
60,19,480
60,20,347
60,21,721
60,22,231
60,23,866
60,24,539
60,25,512
60,26,259
60,27,189
60,28,483
60,29,1006
60,30,134
60,31,290
60,32,820
60,33,681
60,34,285
60,35,322
61,1,430
61,2,617
61,3,737
61,4,878
61,5,697
61,6,242
61,7,948
61,8,800
61,9,314
61,10,312
61,11,903
61,12,127
61,13,649
61,14,284
61,15,847
61,16,373
61,17,751
61,18,195
61,19,493
61,20,823
61,21,406
61,22,164
61,23,664
61,24,771
61,25,285
61,26,461
61,27,922
61,28,893
61,29,723
61,30,604
61,31,836
61,32,930
61,33,777
61,34,405
61,35,574
62,1,752
62,2,88
62,3,409
62,4,286
62,5,433
62,6,510
62,7,676
62,8,508
62,9,635
62,10,596
62,11,438
62,12,3
62,13,197
62,14,327
62,15,149
62,16,613
62,17,626
62,18,512
62,19,328
62,20,669
62,21,193
62,22,4
62,23,753
62,24,454
62,25,715
62,26,188
62,27,62
62,28,387
62,29,713
62,30,103
62,31,199
62,32,464
62,33,636
62,34,768
62,35,110
63,1,638
63,2,395
63,3,685
63,4,207
63,5,539
63,6,174
63,7,17
63,8,498
63,9,187
63,10,654
63,11,549
63,12,794
63,13,402
63,14,1014
63,15,527
63,16,490
63,17,767
63,18,586
63,19,370
63,20,501
63,21,192
63,22,402
63,23,29
63,24,473
63,25,279
63,26,538
63,27,28
63,28,568
63,29,298
63,30,591
63,31,750
63,32,450
63,33,679
63,34,244
63,35,1023
64,1,247
64,2,964
64,3,221
64,4,509
64,5,841
64,6,734
64,7,723
64,8,451
64,9,772
64,10,942
64,11,450
64,12,539
64,13,66
64,14,400
64,15,478
64,16,917
64,17,112
64,18,749
64,19,558
64,20,620
64,21,28
64,22,148
64,23,289
64,24,3
64,25,685
64,26,891
64,27,560
64,28,556
64,29,630
64,30,308
64,31,374
64,32,589
64,33,829
64,34,205
64,35,334
65,1,761
65,2,347
65,3,47
65,4,158
65,5,197
65,6,506
65,7,650
65,8,902
65,9,925
65,10,313
65,11,772
65,12,287
65,13,376
65,14,298
65,15,422
65,16,218
65,17,325
65,18,123
65,19,987
65,20,516
65,21,946
65,22,764
65,23,468
65,24,773
65,25,643
65,26,309
65,27,534
65,28,729
65,29,312
65,30,11
65,31,274
65,32,816
65,33,953
65,34,640
65,35,134
66,1,776
66,2,539
66,3,772
66,4,879
66,5,971
66,6,670
66,7,875
66,8,759
66,9,744
66,10,879
66,11,946
66,12,924
66,13,404
66,14,84
66,15,850
66,16,551
66,17,554
66,18,845
66,19,31
66,20,899
66,21,33
66,22,710
66,23,601
66,24,657
66,25,381
66,26,281
66,27,521
66,28,907
66,29,579
66,30,679
66,31,452
66,32,996
66,33,760
66,34,363
66,35,669
67,1,555
67,2,906
67,3,280
67,4,109
67,5,194
67,6,396
67,7,875
67,8,276
67,9,641
67,10,638
