user_id,time_id,reg_id
471,6,346
471,7,873
471,8,464
471,9,311
471,10,665
471,11,830
471,12,537
471,13,467
471,14,303
471,15,11
471,16,378
471,17,112
471,18,594
471,19,899
471,20,381
471,21,451
471,22,8
471,23,619
471,24,163
471,25,799
471,26,311
471,27,31
471,28,171
471,29,284
471,30,176
471,31,718
471,32,984
471,33,296
471,34,920
471,35,732
472,1,141
472,2,435
472,3,813
472,4,724
472,5,104
472,6,49
472,7,957
472,8,276
472,9,611
472,10,445
472,11,123
472,12,359
472,13,236
472,14,477
472,15,376
472,16,486
472,17,210
472,18,349
472,19,412
472,20,564
472,21,275
472,22,593
472,23,1015
472,24,914
472,25,250
472,26,614
472,27,720
472,28,273
472,29,387
472,30,518
472,31,29
472,32,223
472,33,596
472,34,789
472,35,690
473,1,786
473,2,95
473,3,1012
473,4,315
473,5,175
473,6,57
473,7,397
473,8,208
473,9,935
473,10,218
473,11,367
473,12,284
473,13,679
473,14,510
473,15,151
473,16,643
473,17,182
473,18,527
473,19,879
473,20,206
473,21,351
473,22,985
473,23,44
473,24,380
473,25,354
473,26,432
473,27,269
473,28,730
473,29,641
473,30,650
473,31,649
473,32,997
473,33,386
473,34,731
473,35,852
474,1,911
474,2,516
474,3,58
474,4,1004
474,5,714
474,6,22
474,7,677
474,8,732
474,9,474
474,10,362
474,11,430
474,12,575
474,13,250
474,14,1003
474,15,847
474,16,363
474,17,358
474,18,480
474,19,848
474,20,932
474,21,308
474,22,174
474,23,738
474,24,299
474,25,793
474,26,473
474,27,656
474,28,420
474,29,411
474,30,699
474,31,597
474,32,374
474,33,277
474,34,113
474,35,673
475,1,546
475,2,36
475,3,151
475,4,182
475,5,147
475,6,61
475,7,313
475,8,973
475,9,188
475,10,475
475,11,652
475,12,724
475,13,56
475,14,28
475,15,466
475,16,763
475,17,660
475,18,897
475,19,585
475,20,117
475,21,991
475,22,756
475,23,203
475,24,969
475,25,643
475,26,429
475,27,481
475,28,561
475,29,440
475,30,238
475,31,696
475,32,949
475,33,147
475,34,329
475,35,161
476,1,176
476,2,297
476,3,571
476,4,832
476,5,610
476,6,182
476,7,476
476,8,309
476,9,638
476,10,122
476,11,824
476,12,498
476,13,772
476,14,91
476,15,189
476,16,965
476,17,875
476,18,93
476,19,498
476,20,101
476,21,1017
476,22,1023
476,23,399
476,24,459
476,25,766
476,26,115
476,27,88
476,28,350
476,29,267
476,30,790
476,31,488
476,32,711
476,33,977
476,34,798
476,35,584
477,1,521
477,2,291
477,3,465
477,4,309
477,5,432
477,6,259
477,7,179
477,8,55
477,9,995
477,10,761
477,11,689
477,12,88
477,13,156
477,14,908
477,15,593
477,16,780
477,17,64
477,18,997
477,19,246
477,20,835
477,21,552
477,22,565
477,23,248
477,24,554
477,25,680
477,26,404
477,27,945
477,28,787
477,29,955
477,30,432
477,31,959
477,32,196
477,33,928
477,34,792
477,35,579
478,1,328
478,2,918
478,3,99
478,4,560
478,5,2
478,6,6
478,7,765
478,8,760
478,9,898
478,10,122
478,11,416
478,12,443
478,13,501
478,14,983
478,15,61
478,16,175
478,17,373
478,18,610
478,19,238
478,20,737
478,21,35
478,22,983
478,23,799
478,24,538
478,25,614
478,26,368
478,27,688
478,28,311
478,29,722
478,30,865
478,31,845
478,32,93
478,33,980
478,34,68
478,35,436
479,1,989
479,2,167
479,3,671
479,4,421
479,5,232
479,6,840
479,7,865
479,8,150
479,9,127
479,10,855
479,11,441
479,12,891
479,13,563
479,14,439
479,15,788
479,16,167
479,17,553
479,18,496
479,19,925
479,20,989
479,21,712
479,22,177
479,23,406
479,24,782
479,25,413
479,26,418
479,27,775
479,28,598
479,29,587
479,30,379
479,31,865
479,32,373
479,33,829
479,34,370
479,35,398
480,1,326
480,2,141
480,3,442
480,4,897
480,5,646
480,6,453
480,7,751
480,8,119
480,9,812
480,10,524
480,11,17
480,12,1023
480,13,834
480,14,744
480,15,162
480,16,186
480,17,235
480,18,152
480,19,1009
480,20,318
480,21,237
480,22,358
480,23,303
480,24,84
480,25,507
480,26,874
480,27,219
480,28,190
480,29,443
480,30,687
480,31,966
480,32,938
480,33,509
480,34,781
480,35,225
481,1,874
481,2,575
481,3,493
481,4,118
481,5,52
481,6,708
481,7,726
481,8,182
481,9,349
481,10,428
481,11,399
481,12,848
481,13,952
481,14,100
481,15,846
481,16,800
481,17,158
481,18,591
481,19,216
481,20,557
481,21,547
481,22,470
481,23,810
481,24,83
481,25,858
481,26,693
481,27,143
481,28,917
481,29,821
481,30,658
481,31,952
481,32,756
481,33,216
481,34,450
481,35,921
482,1,860
482,2,544
482,3,785
482,4,681
482,5,24
482,6,194
482,7,72
482,8,150
482,9,901
482,10,327
482,11,207
482,12,479
482,13,943
482,14,997
482,15,633
482,16,318
482,17,30
482,18,954
482,19,97
482,20,306
482,21,991
482,22,539
482,23,340
482,24,801
482,25,702
482,26,442
482,27,723
482,28,244
482,29,663
482,30,499
482,31,191
482,32,776
482,33,617
482,34,303
482,35,416
483,1,641
483,2,472
483,3,203
483,4,490
483,5,225
483,6,565
483,7,700
483,8,161
483,9,383
483,10,719
483,11,455
483,12,942
483,13,149
483,14,165
483,15,989
483,16,608
483,17,596
483,18,913
483,19,346
483,20,399
483,21,549
483,22,464
483,23,379
483,24,499
483,25,747
483,26,222
483,27,817
483,28,293
483,29,651
483,30,734
483,31,912
483,32,866
483,33,406
483,34,523
483,35,953
484,1,1007
484,2,362
484,3,815
484,4,938
484,5,501
484,6,281
484,7,894
484,8,677
484,9,192
484,10,602
484,11,95
484,12,870
484,13,79
484,14,374
484,15,374
484,16,794
484,17,79
484,18,136
484,19,813
484,20,758
484,21,498
484,22,137
484,23,468
484,24,857
484,25,540
484,26,266
484,27,711
484,28,821
484,29,354
484,30,753
484,31,367
484,32,964
484,33,195
484,34,20
484,35,186
485,1,343
485,2,19
485,3,312
485,4,171
485,5,123
485,6,563
485,7,292
485,8,359
485,9,92
485,10,680
485,11,922
485,12,908
485,13,1007
485,14,98
485,15,149
485,16,567
485,17,482
485,18,14
485,19,801
485,20,609
485,21,115
485,22,354
485,23,496
485,24,533
485,25,45
485,26,952
485,27,434
485,28,69
485,29,296
485,30,515
485,31,109
485,32,501
485,33,944
485,34,289
485,35,144
486,1,615
486,2,934
486,3,401
486,4,774
486,5,575
486,6,503
486,7,421
486,8,467
486,9,75
486,10,527
486,11,617
486,12,248
486,13,476
486,14,748
486,15,798
486,16,741
486,17,873
486,18,175
486,19,805
486,20,215
486,21,532
486,22,848
486,23,168
486,24,657
486,25,826
486,26,728
486,27,39
486,28,46
486,29,318
486,30,786
486,31,381
486,32,20
486,33,800
486,34,442
486,35,922
487,1,751
487,2,811
487,3,532
487,4,778
487,5,949
487,6,797
487,7,539
487,8,121
487,9,539
487,10,906
487,11,330
487,12,112
487,13,23
487,14,17
487,15,451
487,16,192
487,17,65
487,18,256
487,19,387
487,20,705
487,21,227
487,22,934
487,23,980
487,24,923
487,25,221
487,26,1018
487,27,1012
487,28,528
487,29,914
487,30,906
487,31,765
487,32,806
487,33,718
487,34,534
487,35,661
488,1,747
488,2,241
488,3,101
488,4,931
488,5,1014
488,6,578
488,7,935
488,8,237
488,9,202
488,10,340
488,11,239
488,12,618
488,13,843
488,14,920
488,15,657
488,16,982
488,17,1000
488,18,990
488,19,323
488,20,312
488,21,236
488,22,6
488,23,97
488,24,859
488,25,733
488,26,541
488,27,886
488,28,338
488,29,266
488,30,819
488,31,716
488,32,346
488,33,957
488,34,631
488,35,96
489,1,274
489,2,656
489,3,739
489,4,250
489,5,923
489,6,23
489,7,1014
489,8,158
489,9,840
489,10,931
489,11,955
489,12,856
489,13,922
489,14,849
489,15,149
489,16,605
489,17,375
489,18,661
489,19,261
489,20,403
489,21,741
489,22,738
489,23,113
489,24,836
489,25,500
489,26,314
489,27,153
489,28,979
489,29,904
489,30,634
489,31,240
489,32,218
489,33,480
489,34,1002
489,35,759
490,1,21
490,2,473
490,3,283
490,4,642
490,5,103
490,6,704
490,7,913
490,8,41
490,9,832
490,10,486
490,11,842
490,12,243
490,13,852
490,14,808
490,15,580
490,16,779
490,17,628
490,18,368
490,19,704
490,20,852
490,21,829
490,22,160
490,23,947
490,24,370
490,25,45
490,26,535
490,27,775
490,28,234
490,29,65
490,30,601
490,31,623
490,32,853
490,33,145
490,34,950
490,35,67
491,1,532
491,2,874
491,3,183
491,4,862
491,5,641
491,6,778
491,7,624
491,8,133
491,9,147
491,10,451
491,11,689
491,12,919
491,13,213
491,14,18
491,15,987
491,16,623
491,17,801
491,18,903
491,19,629
491,20,413
491,21,786
491,22,661
491,23,750
491,24,289
491,25,118
491,26,692
491,27,460
491,28,364
491,29,629
491,30,130
491,31,464
491,32,689
491,33,602
491,34,311
491,35,209
492,1,136
492,2,161
492,3,560
492,4,935
492,5,169
492,6,35
492,7,886
492,8,707
492,9,626
492,10,406
492,11,602
492,12,806
492,13,513
492,14,117
492,15,670
492,16,109
492,17,420
492,18,513
492,19,428
492,20,642
492,21,514
492,22,123
492,23,895
492,24,345
492,25,951
492,26,182
492,27,80
492,28,712
492,29,5
492,30,802
492,31,556
492,32,479
492,33,338
492,34,479
492,35,237
493,1,155
493,2,511
493,3,55
493,4,371
493,5,677
493,6,432
493,7,511
493,8,624
493,9,572
493,10,68
493,11,547
493,12,639
493,13,285
493,14,699
493,15,820
493,16,255
493,17,567
493,18,63
493,19,109
493,20,740
493,21,580
493,22,866
493,23,59
493,24,749
493,25,915
493,26,399
493,27,427
493,28,8
493,29,824
493,30,269
493,31,240
493,32,392
493,33,375
493,34,391
493,35,375
494,1,349
494,2,119
494,3,573
494,4,151
494,5,907
494,6,886
494,7,188
494,8,965
494,9,546
494,10,694
494,11,538
494,12,88
494,13,993
494,14,627
494,15,226
494,16,978
494,17,660
494,18,340
494,19,912
494,20,791
494,21,442
494,22,585
494,23,855
494,24,969
494,25,577
494,26,204
494,27,756
494,28,218
494,29,416
494,30,865
494,31,241
494,32,154
494,33,185
494,34,718
494,35,559
495,1,769
495,2,560
495,3,78
495,4,922
495,5,136
495,6,978
495,7,273
495,8,871
495,9,531
495,10,464
495,11,521
495,12,389
495,13,238
495,14,814
495,15,631
495,16,767
495,17,888
495,18,676
495,19,921
495,20,328
495,21,737
495,22,102
495,23,351
495,24,600
495,25,951
495,26,287
495,27,267
495,28,371
495,29,512
495,30,513
495,31,331
495,32,256
495,33,749
495,34,935
495,35,247
496,1,325
496,2,51
496,3,667
496,4,140
496,5,1014
496,6,579
496,7,658
496,8,614
496,9,561
496,10,706
496,11,652
496,12,601
496,13,67
496,14,3
496,15,131
496,16,734
496,17,506
496,18,460
496,19,282
496,20,445
496,21,972
496,22,714
496,23,293
496,24,335
496,25,500
496,26,68
496,27,856
496,28,398
496,29,469
496,30,297
496,31,403
496,32,975
496,33,636
496,34,571
496,35,718
497,1,15
497,2,595
497,3,225
497,4,305
497,5,611
497,6,684
497,7,65
497,8,278
497,9,179
497,10,860
497,11,999
497,12,461
497,13,930
497,14,802
497,15,345
497,16,857
497,17,423
497,18,445
497,19,617
497,20,621
497,21,844
497,22,133
497,23,694
497,24,438
497,25,503
497,26,458
497,27,857
497,28,179
497,29,985
497,30,888
497,31,603
497,32,653
497,33,552
497,34,116
497,35,24
498,1,941
498,2,169
498,3,2
498,4,220
498,5,530
498,6,431
498,7,967
498,8,245
498,9,376
498,10,122
498,11,316
498,12,326
498,13,308
498,14,593
498,15,113
498,16,765
498,17,130
498,18,600
498,19,75
498,20,120
498,21,131
498,22,442
498,23,978
498,24,91
498,25,467
498,26,852
498,27,638
498,28,807
498,29,512
498,30,831
498,31,127
498,32,374
498,33,581
498,34,399
498,35,81
499,1,815
499,2,1012
499,3,195
499,4,875
499,5,471
499,6,460
499,7,644
499,8,598
499,9,42
499,10,696
499,11,875
499,12,276
499,13,677
499,14,605
499,15,180
499,16,137
499,17,128
499,18,732
499,19,38
499,20,585
499,21,104
499,22,583
499,23,156
499,24,369
499,25,765
499,26,949
499,27,775
499,28,513
499,29,672
499,30,150
499,31,597
499,32,629
499,33,681
499,34,176
499,35,327
500,1,72
500,2,1007
500,3,719
500,4,1003
500,5,889
500,6,662
500,7,805
500,8,304
500,9,597
500,10,1013
500,11,27
500,12,897
500,13,164
500,14,956
500,15,404
500,16,388
500,17,539
500,18,696
500,19,271
500,20,593
500,21,658
500,22,90
500,23,109
500,24,454
500,25,792
500,26,67
500,27,875
500,28,131
500,29,341
500,30,623
500,31,806
500,32,449
500,33,453
500,34,767
500,35,1007
501,1,960
501,2,738
501,3,212
501,4,643
501,5,701
501,6,799
501,7,560
501,8,5
501,9,788
501,10,546
501,11,802
501,12,422
501,13,228
501,14,683
501,15,953
501,16,339
501,17,88
501,18,178
501,19,735
501,20,100
501,21,742
501,22,30
501,23,200
501,24,140
501,25,79
501,26,348
501,27,878
501,28,888
501,29,199
501,30,845
501,31,611
501,32,374
501,33,772
501,34,921
501,35,128
502,1,505
502,2,550
502,3,842
502,4,722
502,5,777
502,6,1016
502,7,169
502,8,655
502,9,857
502,10,540
502,11,1
502,12,836
502,13,141
502,14,944
502,15,465
502,16,262
502,17,842
502,18,684
502,19,711
502,20,898
502,21,471
502,22,362
502,23,695
502,24,208
502,25,175
502,26,334
502,27,698
502,28,779
502,29,457
502,30,137
502,31,691
502,32,80
502,33,241
502,34,369
502,35,826
503,1,868
503,2,641
503,3,187
503,4,313
503,5,195
503,6,860
503,7,361
503,8,596
503,9,93
503,10,436
503,11,463
503,12,454
503,13,330
503,14,919
503,15,72
503,16,447
503,17,952
503,18,793
503,19,346
503,20,99
503,21,102
503,22,959
503,23,767
503,24,821
503,25,623
503,26,626
503,27,952
503,28,667
503,29,475
503,30,744
503,31,563
503,32,779
503,33,576
503,34,953
503,35,137
504,1,117
504,2,907
504,3,134
504,4,89
504,5,318
504,6,902
504,7,960
504,8,223
504,9,49
504,10,784
504,11,944
504,12,5
504,13,277
504,14,20
504,15,759
504,16,625
504,17,371
504,18,653
504,19,540
504,20,302
504,21,167
504,22,172
504,23,677
504,24,168
504,25,745
504,26,154
504,27,223
504,28,19
504,29,474
504,30,884
504,31,872
504,32,554
504,33,742
504,34,101
504,35,550
505,1,606
505,2,597
505,3,526
505,4,32
505,5,657
505,6,488
505,7,963
505,8,122
505,9,677
505,10,807
505,11,53
505,12,539
505,13,188
505,14,851
505,15,62
505,16,549
505,17,229
505,18,66
505,19,30
505,20,160
505,21,355
505,22,708
505,23,90
505,24,94
505,25,551
505,26,51
505,27,253
505,28,1001
505,29,389
505,30,350
505,31,428
505,32,232
505,33,587
505,34,339
505,35,552
506,1,353
506,2,966
506,3,162
506,4,434
506,5,840
506,6,578
506,7,336
506,8,67
506,9,601
506,10,270
506,11,186
506,12,889
506,13,956
506,14,196
506,15,536
506,16,762
506,17,234
506,18,758
506,19,190
506,20,417
506,21,70
506,22,139
506,23,143
506,24,210
506,25,288
506,26,161
506,27,243
506,28,665
506,29,22
506,30,828
506,31,749
506,32,776
506,33,801
506,34,846
506,35,907
507,1,7
507,2,849
507,3,592
507,4,440
507,5,413
507,6,622
507,7,150
507,8,289
507,9,956
507,10,912
507,11,768
507,12,375
507,13,389
507,14,826
507,15,997
507,16,449
507,17,264
507,18,553
507,19,571
507,20,488
507,21,387
507,22,201
507,23,794
507,24,876
507,25,369
507,26,98
507,27,481
507,28,300
507,29,320
507,30,841
507,31,791
507,32,40
507,33,559
507,34,125
507,35,148
508,1,601
508,2,992
508,3,313
508,4,527
508,5,246
508,6,637
508,7,588
508,8,552
508,9,562
508,10,345
508,11,746
508,12,131
508,13,128
508,14,521
508,15,1007
508,16,656
508,17,298
508,18,244
508,19,484
508,20,776
508,21,697
508,22,796
508,23,816
508,24,284
508,25,958
508,26,12
508,27,893
508,28,471
508,29,248
508,30,512
508,31,410
508,32,207
508,33,580
508,34,792
508,35,880
509,1,480
509,2,1007
509,3,159
509,4,336
509,5,728
509,6,581
509,7,422
509,8,424
509,9,535
509,10,417
509,11,858
509,12,112
509,13,578
509,14,889
509,15,393
509,16,579
509,17,499
509,18,803
509,19,532
509,20,842
509,21,807
509,22,781
509,23,980
509,24,80
509,25,315
509,26,368
509,27,58
509,28,33
509,29,632
509,30,209
509,31,269
509,32,848
509,33,378
509,34,1008
509,35,339
510,1,586
510,2,641
510,3,220
510,4,237
510,5,146
510,6,991
510,7,821
510,8,572
510,9,96
510,10,495
510,11,471
510,12,725
510,13,780
510,14,921
510,15,197
510,16,814
510,17,739
510,18,761
510,19,661
510,20,197
510,21,229
510,22,414
510,23,280
510,24,425
510,25,122
510,26,832
510,27,280
510,28,923
510,29,1013
510,30,627
510,31,501
510,32,504
510,33,8
510,34,217
510,35,252
511,1,167
511,2,228
511,3,824
511,4,161
511,5,871
511,6,903
511,7,1008
511,8,32
511,9,906
511,10,550
511,11,621
511,12,254
511,13,937
511,14,830
511,15,101
511,16,947
511,17,806
511,18,874
511,19,578
511,20,585
511,21,139
511,22,927
511,23,982
511,24,56
511,25,942
511,26,1013
511,27,674
511,28,981
511,29,794
511,30,647
511,31,1001
511,32,266
511,33,378
511,34,754
511,35,568
512,1,655
512,2,102
512,3,710
512,4,841
512,5,862
512,6,119
512,7,821
512,8,669
512,9,289
512,10,494
512,11,449
512,12,350
512,13,603
512,14,743
512,15,870
512,16,366
512,17,900
512,18,976
512,19,272
512,20,443
512,21,382
512,22,221
512,23,255
512,24,703
512,25,469
512,26,376
512,27,84
512,28,791
512,29,418
512,30,343
512,31,162
512,32,70
512,33,566
512,34,52
512,35,274
513,1,676
513,2,72
513,3,64
513,4,8
513,5,1009
513,6,402
513,7,251
513,8,476
513,9,374
513,10,758
513,11,885
513,12,901
513,13,759
513,14,218
513,15,697
513,16,175
513,17,683
513,18,110
513,19,916
513,20,506
513,21,621
513,22,92
513,23,956
513,24,677
513,25,586
513,26,958
513,27,761
513,28,903
513,29,405
513,30,798
513,31,537
513,32,563
513,33,829
513,34,846
513,35,343
514,1,207
514,2,160
514,3,277
514,4,553
514,5,697
514,6,553
514,7,860
514,8,479
514,9,837
514,10,724
514,11,44
514,12,178
514,13,612
514,14,65
514,15,991
514,16,861
514,17,544
514,18,401
514,19,685
514,20,471
514,21,863
514,22,186
514,23,979
514,24,674
514,25,214
514,26,775
514,27,553
514,28,606
514,29,905
514,30,435
514,31,720
514,32,336
514,33,936
514,34,868
514,35,959
515,1,194
515,2,474
515,3,176
515,4,350
515,5,587
515,6,48
515,7,457
515,8,372
515,9,238
515,10,390
515,11,85
515,12,210
515,13,332
515,14,86
515,15,322
515,16,822
515,17,24
515,18,677
515,19,959
515,20,546
515,21,115
515,22,724
515,23,642
515,24,347
515,25,468
515,26,941
515,27,859
515,28,1018
515,29,594
515,30,31
515,31,14
515,32,865
515,33,137
515,34,286
515,35,737
516,1,197
516,2,483
516,3,711
516,4,980
516,5,348
516,6,933
516,7,569
516,8,657
516,9,978
516,10,692
516,11,145
516,12,459
516,13,240
516,14,585
516,15,361
516,16,761
516,17,20
516,18,171
516,19,196
516,20,721
516,21,492
516,22,494
516,23,307
516,24,634
516,25,891
516,26,703
516,27,478
516,28,160
516,29,619
516,30,69
516,31,466
516,32,263
516,33,930
516,34,646
516,35,869
517,1,175
517,2,18
517,3,848
517,4,540
517,5,723
517,6,425
517,7,543
517,8,488
517,9,542
517,10,462
517,11,60
517,12,629
517,13,631
517,14,357
517,15,667
517,16,494
517,17,997
517,18,838
517,19,1002
517,20,977
517,21,351
517,22,46
517,23,181
517,24,926
517,25,809
517,26,800
517,27,143
517,28,950
517,29,114
517,30,56
517,31,242
517,32,88
517,33,1002
517,34,244
517,35,110
518,1,618
518,2,423
518,3,555
518,4,470
518,5,342
518,6,800
518,7,977
518,8,244
518,9,373
518,10,428
518,11,517
518,12,421
518,13,997
518,14,537
518,15,315
518,16,929
518,17,876
518,18,120
518,19,580
518,20,800
518,21,133
518,22,500
518,23,892
518,24,667
518,25,710
518,26,120
518,27,338
518,28,336
518,29,691
518,30,76
518,31,440
518,32,626
518,33,975
518,34,267
518,35,988
519,1,363
519,2,649
519,3,741
519,4,957
519,5,925
519,6,162
519,7,554
519,8,480
519,9,107
519,10,735
519,11,198
519,12,152
519,13,95
519,14,259
519,15,283
519,16,911
519,17,320
519,18,982
519,19,582
519,20,904
519,21,223
519,22,246
519,23,227
519,24,254
519,25,561
519,26,606
519,27,132
519,28,271
519,29,92
519,30,313
519,31,653
519,32,253
519,33,679
519,34,485
519,35,478
520,1,440
520,2,3
520,3,460
520,4,939
520,5,794
520,6,64
520,7,285
520,8,891
520,9,208
520,10,261
520,11,389
520,12,665
520,13,106
520,14,496
520,15,83
520,16,830
520,17,571
520,18,962
520,19,271
520,20,287
520,21,720
520,22,161
520,23,867
520,24,375
520,25,183
520,26,286
520,27,977
520,28,656
520,29,639
520,30,1007
520,31,176
520,32,489
520,33,256
520,34,413
520,35,862
521,1,457
521,2,341
521,3,332
521,4,155
521,5,133
521,6,113
521,7,314
521,8,414
521,9,509
521,10,379
521,11,797
521,12,335
521,13,515
521,14,397
521,15,848
521,16,836
521,17,617
521,18,205
521,19,405
521,20,961
521,21,155
521,22,382
521,23,170
521,24,662
521,25,499
521,26,160
521,27,473
521,28,525
521,29,449
521,30,700
521,31,381
521,32,316
521,33,212
521,34,242
521,35,314
522,1,495
522,2,768
522,3,990
522,4,204
522,5,549
522,6,405
522,7,194
522,8,309
522,9,364
522,10,896
522,11,264
522,12,526
522,13,894
522,14,68
522,15,894
522,16,865
522,17,775
522,18,913
522,19,289
522,20,133
522,21,167
522,22,794
522,23,424
522,24,420
522,25,124
522,26,1024
522,27,332
522,28,84
522,29,945
522,30,261
522,31,125
522,32,118
522,33,290
522,34,1017
522,35,841
523,1,995
523,2,967
523,3,282
523,4,625
523,5,689
523,6,657
523,7,969
523,8,831
523,9,481
523,10,908
523,11,862
523,12,651
523,13,418
523,14,255
523,15,1009
523,16,330
523,17,514
523,18,965
523,19,380
523,20,360
523,21,701
523,22,153
523,23,472
523,24,837
523,25,674
523,26,151
523,27,4
523,28,700
523,29,283
523,30,571
523,31,418
523,32,937
523,33,594
523,34,464
523,35,224
524,1,579
524,2,717
524,3,90
524,4,588
524,5,20
524,6,858
524,7,785
524,8,818
524,9,920
524,10,216
524,11,773
524,12,240
524,13,884
524,14,640
524,15,557
524,16,1021
524,17,738
524,18,346
524,19,735
524,20,574
524,21,302
524,22,138
524,23,142
524,24,629
524,25,227
524,26,614
524,27,92
524,28,922
524,29,668
524,30,275
524,31,185
524,32,196
524,33,511
524,34,686
524,35,603
525,1,786
525,2,6
525,3,833
525,4,398
525,5,571
525,6,880
525,7,222
525,8,532
525,9,51
525,10,252
525,11,240
525,12,954
525,13,396
525,14,369
525,15,882
525,16,256
525,17,254
525,18,780
525,19,795
525,20,770
525,21,501
525,22,1020
525,23,303
525,24,309
525,25,524
525,26,289
525,27,911
525,28,912
525,29,821
525,30,638
525,31,667
525,32,808
525,33,77
525,34,969
525,35,157
526,1,386
526,2,874
526,3,339
526,4,682
526,5,1013
526,6,392
526,7,25
526,8,505
526,9,798
526,10,968
526,11,897
526,12,318
526,13,52
526,14,52
526,15,746
526,16,55
526,17,739
526,18,310
526,19,687
526,20,886
526,21,860
526,22,294
526,23,780
526,24,172
526,25,807
526,26,325
526,27,210
526,28,676
526,29,793
526,30,852
526,31,705
526,32,5
526,33,613
526,34,730
526,35,973
527,1,638
527,2,545
527,3,216
527,4,81
527,5,840
527,6,356
527,7,468
527,8,562
527,9,615
527,10,854
527,11,825
527,12,431
527,13,750
527,14,964
527,15,1
527,16,1015
527,17,68
527,18,953
527,19,269
527,20,19
527,21,900
527,22,762
527,23,96
527,24,261
527,25,689
527,26,134
527,27,400
527,28,10
527,29,545
527,30,813
527,31,186
527,32,623
527,33,463
527,34,271
527,35,939
528,1,913
528,2,800
528,3,620
528,4,296
528,5,623
528,6,496
528,7,271
528,8,809
528,9,536
528,10,277
528,11,293
528,12,613
528,13,783
528,14,873
528,15,798
528,16,306
528,17,533
528,18,799
528,19,563
528,20,295
528,21,676
528,22,842
528,23,71
528,24,845
528,25,474
528,26,165
528,27,198
528,28,712
528,29,1018
528,30,180
528,31,463
528,32,890
528,33,15
528,34,370
528,35,489
529,1,282
529,2,733
529,3,965
529,4,508
529,5,125
529,6,532
529,7,338
529,8,19
529,9,335
529,10,856
529,11,1
529,12,938
529,13,314
529,14,882
529,15,584
529,16,521
529,17,232
529,18,731
529,19,268
529,20,685
529,21,291
529,22,44
529,23,532
529,24,401
529,25,728
529,26,575
529,27,965
529,28,845
529,29,740
529,30,730
529,31,868
529,32,691
529,33,222
529,34,488
529,35,746
530,1,452
530,2,481
530,3,362
530,4,583
530,5,567
530,6,592
530,7,941
530,8,94
530,9,216
530,10,353
530,11,304
530,12,108
530,13,970
530,14,279
530,15,464
530,16,248
530,17,539
530,18,940
530,19,799
530,20,635
530,21,159
530,22,775
530,23,504
530,24,298
530,25,762
530,26,81
530,27,193
530,28,347
530,29,817
530,30,416
530,31,945
530,32,950
530,33,871
530,34,777
530,35,14
531,1,381
531,2,34
531,3,613
531,4,774
531,5,891
531,6,546
531,7,702
531,8,236
531,9,703
531,10,957
531,11,654
531,12,135
531,13,601
531,14,520
531,15,173
531,16,822
531,17,82
531,18,358
531,19,357
531,20,403
531,21,53
531,22,865
531,23,82
531,24,42
531,25,869
531,26,87
531,27,402
531,28,588
531,29,880
531,30,817
531,31,925
531,32,569
531,33,314
531,34,651
531,35,243
532,1,1000
532,2,90
532,3,84
532,4,807
532,5,829
532,6,216
532,7,773
532,8,267
532,9,457
532,10,39
532,11,458
532,12,816
532,13,863
532,14,208
532,15,169
532,16,102
532,17,725
532,18,302
532,19,486
532,20,589
532,21,155
532,22,327
532,23,231
532,24,816
532,25,218
532,26,153
532,27,55
532,28,117
532,29,993
532,30,317
532,31,476
532,32,944
532,33,785
532,34,923
532,35,2
533,1,46
533,2,459
533,3,635
533,4,79
533,5,441
533,6,877
533,7,675
533,8,647
533,9,967
533,10,789
533,11,872
533,12,47
533,13,534
533,14,445
533,15,499
533,16,471
533,17,444
533,18,886
533,19,981
533,20,5
533,21,854
533,22,291
533,23,531
533,24,988
533,25,285
533,26,57
533,27,745
533,28,777
533,29,544
533,30,156
533,31,1005
533,32,320
533,33,704
533,34,906
533,35,38
534,1,287
534,2,880
534,3,923
534,4,709
534,5,480
534,6,665
534,7,1022
534,8,340
534,9,119
534,10,830
534,11,925
534,12,316
534,13,366
534,14,536
534,15,909
534,16,255
534,17,728
534,18,716
534,19,818
534,20,891
534,21,674
534,22,1004
534,23,536
534,24,545
534,25,980
534,26,1006
534,27,197
534,28,782
534,29,904
534,30,893
534,31,571
534,32,696
534,33,887
534,34,203
534,35,876
535,1,308
535,2,906
535,3,285
535,4,672
535,5,530
535,6,29
535,7,60
535,8,292
535,9,103
535,10,1006
535,11,100
535,12,709
535,13,368
535,14,198
535,15,913
535,16,243
535,17,222
535,18,67
535,19,675
535,20,660
535,21,761
535,22,23
535,23,230
535,24,750
535,25,1024
535,26,897
535,27,262
535,28,39
535,29,95
535,30,1016
535,31,828
535,32,292
535,33,319
535,34,471
535,35,402
536,1,657
536,2,607
536,3,505
536,4,483
536,5,192
536,6,304
536,7,1024
536,8,938
536,9,238
536,10,49
536,11,935
536,12,788
536,13,960
536,14,505
536,15,956
536,16,405
536,17,150
536,18,861
536,19,644
536,20,470
536,21,417
536,22,528
536,23,678
536,24,846
536,25,30
536,26,554
536,27,362
536,28,752
536,29,686
536,30,323
536,31,28
536,32,86
536,33,970
536,34,603
536,35,517
537,1,60
537,2,99
537,3,776
537,4,490
537,5,163
537,6,702
537,7,949
537,8,752
537,9,438
537,10,17
537,11,276
537,12,510
537,13,866
537,14,959
537,15,399
537,16,768
537,17,350
