user_id,time,reg_id
8,2013/12/22 21:35:53,317
8,2013/12/22 22:05:53,806
9,2013/07/07 06:05:10,895
9,2013/07/07 06:35:10,921
9,2013/07/07 07:05:11,660
9,2013/07/07 07:35:12,237
9,2013/07/07 08:05:13,218
9,2013/07/07 08:35:14,867
9,2013/07/07 09:05:15,515
9,2013/07/07 09:35:16,810
9,2013/07/07 10:05:17,563
9,2013/07/07 10:35:18,736
9,2013/07/07 11:05:18,505
9,2013/07/07 11:35:19,777
9,2013/07/07 12:05:20,559
9,2013/07/07 12:35:21,448
9,2013/07/07 13:05:22,315
9,2013/07/07 13:35:23,19
9,2013/07/07 14:05:24,353
9,2013/07/07 14:35:25,32
9,2013/07/07 15:05:26,1006
9,2013/07/07 15:35:26,142
9,2013/07/07 16:05:27,821
9,2013/07/07 16:35:28,890
9,2013/07/07 17:05:29,688
9,2013/07/07 17:35:30,560
9,2013/07/07 18:05:31,119
9,2013/07/07 18:35:32,449
9,2013/07/07 19:05:33,318
9,2013/07/07 19:35:34,188
9,2013/07/07 20:05:34,584
9,2013/07/07 20:35:35,282
9,2013/07/07 21:25:41,934
9,2013/07/07 22:00:22,927
9,2013/10/07 00:00:00,224
9,2013/10/07 01:40:04,65
9,2013/10/07 02:10:06,154
10,2013/12/22 00:00:00,484
10,2013/12/22 01:05:17,731
10,2013/12/22 01:35:17,170
10,2013/12/22 02:05:18,213
10,2013/12/22 02:35:19,865
10,2013/12/22 03:05:20,394
10,2013/12/22 03:35:20,610
10,2013/12/22 04:05:21,198
10,2013/12/22 04:35:22,56
10,2013/12/22 05:05:23,502
10,2013/12/22 05:35:23,460
10,2013/12/22 06:05:24,110
10,2013/12/22 06:35:25,617
10,2013/12/22 07:05:26,533
10,2013/12/22 07:35:26,652
10,2013/12/22 08:05:27,102
10,2013/12/22 08:35:28,757
10,2013/12/22 09:05:29,185
10,2013/12/22 09:35:29,507
10,2013/12/22 10:05:30,793
10,2013/12/22 10:35:31,306
10,2013/12/22 11:05:32,296
10,2013/12/22 11:35:32,888
10,2013/12/22 12:05:33,857
10,2013/12/22 12:35:34,527
10,2013/12/22 13:05:35,881
10,2013/12/22 13:35:40,970
10,2013/12/22 15:15:08,837
10,2013/12/22 15:45:08,867
10,2013/12/22 16:15:08,52
10,2013/12/22 16:45:08,649
10,2013/12/22 17:15:09,705
10,2013/12/22 17:45:09,604
10,2013/12/22 18:15:09,809
10,2013/12/22 18:45:10,111
11,2013/12/16 18:15:56,777
11,2013/12/16 18:45:57,735
11,2013/12/16 19:15:58,226
11,2013/12/16 19:45:59,223
11,2013/12/16 20:20:00,628
11,2013/12/16 20:50:01,319
11,2013/12/22 00:00:00,805
11,2013/12/22 00:30:38,428
11,2013/12/22 01:45:54,790
11,2013/12/22 02:15:54,1014
11,2013/12/22 02:45:55,269
11,2013/12/22 03:15:56,100
11,2013/12/22 03:45:56,918
11,2013/12/22 04:15:57,530
11,2013/12/22 04:45:58,997
11,2013/12/22 05:15:58,633
11,2013/12/22 05:45:59,1018
11,2013/12/22 06:20:00,535
11,2013/12/22 06:50:00,514
11,2013/12/22 07:20:01,92
11,2013/12/22 07:50:02,329
11,2013/12/22 08:20:02,389
11,2013/12/22 08:50:03,119
11,2013/12/22 09:20:04,750
11,2013/12/22 09:50:04,389
11,2013/12/22 10:20:05,341
11,2013/12/22 12:10:06,876
11,2013/12/22 12:40:07,693
11,2013/12/22 13:10:09,691
11,2013/12/22 13:40:11,149
11,2013/12/22 14:10:12,422
11,2013/12/22 14:40:14,574
11,2013/12/22 15:10:16,1013
11,2013/12/22 15:40:17,166
11,2013/12/22 16:10:41,213
12,2013/07/07 13:55:29,228
12,2013/07/07 15:00:16,755
12,2013/07/07 15:30:39,438
12,2013/07/07 16:05:07,7
12,2013/07/07 17:40:08,494
12,2013/07/07 18:10:08,174
12,2013/07/07 18:40:08,807
12,2013/07/07 19:10:08,266
12,2013/07/07 19:40:08,532
12,2013/07/07 20:10:08,586
12,2013/07/07 20:40:08,856
12,2013/07/07 21:10:08,356
12,2013/07/07 21:40:08,755
12,2013/07/07 22:10:08,497
12,2013/07/07 22:40:08,529
12,2013/07/07 23:10:08,981
12,2013/07/07 23:40:08,813
12,2013/10/13 00:00:00,356
12,2013/12/22 00:00:00,711
12,2013/12/22 01:05:51,447
12,2013/12/22 01:35:53,968
12,2013/12/22 02:05:55,185
12,2013/12/22 02:35:57,234
12,2013/12/22 03:05:59,34
12,2013/12/22 03:40:02,408
12,2013/12/22 04:10:04,63
12,2013/12/22 04:40:06,630
12,2013/12/22 05:10:08,812
12,2013/12/22 05:40:10,698
12,2013/12/22 06:10:12,773
12,2013/12/22 06:40:14,315
12,2013/12/22 07:10:17,858
12,2013/12/22 07:40:19,408
12,2013/12/22 08:10:21,835
12,2013/12/22 08:40:23,622
13,2013/07/07 18:40:07,100
13,2013/07/07 19:10:08,30
13,2013/07/07 19:40:09,505
13,2013/07/07 20:10:10,18
13,2013/07/07 20:40:11,440
13,2013/07/07 21:10:13,68
13,2013/07/07 21:40:14,505
13,2013/07/07 22:10:15,760
13,2013/07/07 22:40:16,371
13,2013/07/07 23:10:34,752
13,2013/10/07 00:00:00,433
13,2013/10/07 01:45:27,431
13,2013/10/07 02:15:31,461
13,2013/10/07 02:45:34,457
13,2013/10/07 03:15:38,812
13,2013/10/07 03:45:42,380
13,2013/10/07 04:15:45,922
13,2013/10/07 04:45:49,670
13,2013/10/07 05:15:53,781
13,2013/10/07 05:45:56,81
13,2013/10/07 06:20:00,612
13,2013/10/07 06:50:04,670
13,2013/10/07 07:20:08,526
13,2013/10/07 07:50:12,670
13,2013/10/07 11:00:37,972
13,2013/10/07 11:35:07,923
13,2013/10/07 16:15:45,805
13,2013/10/07 16:45:46,933
13,2013/10/07 17:15:47,103
13,2013/10/07 17:45:48,116
13,2013/10/07 18:15:49,148
13,2013/10/07 18:45:50,618
13,2013/10/07 19:15:51,923
13,2013/10/07 19:50:33,1014
13,2013/10/07 21:40:11,713
14,2013/10/13 13:50:46,735
14,2013/10/13 14:20:47,927
14,2013/10/13 14:50:49,379
14,2013/10/13 15:20:50,216
14,2013/10/13 15:50:52,133
14,2013/10/13 17:00:00,75
14,2013/10/13 17:30:04,823
14,2013/10/13 18:00:07,104
14,2013/10/13 20:10:09,232
14,2013/10/13 20:40:09,830
14,2013/10/13 21:10:09,282
14,2013/10/13 21:40:09,1006
14,2013/10/13 22:10:09,234
14,2013/10/13 22:40:09,522
14,2013/10/13 23:10:09,286
14,2013/10/13 23:40:09,928
14,2013/12/16 00:00:00,341
14,2013/12/16 01:50:11,413
14,2013/12/16 02:20:11,499
14,2013/12/16 02:50:12,959
14,2013/12/16 03:20:12,454
14,2013/12/16 03:50:13,719
14,2013/12/16 04:20:14,907
14,2013/12/16 04:50:14,454
14,2013/12/16 05:20:15,509
14,2013/12/16 05:50:15,297
14,2013/12/16 06:20:16,873
14,2013/12/16 06:50:17,549
14,2013/12/16 07:20:17,691
14,2013/12/16 07:50:18,435
14,2013/12/16 08:20:18,624
14,2013/12/16 08:50:19,259
14,2013/12/16 09:20:20,422
14,2013/12/16 09:50:20,568
14,2013/12/16 10:20:21,282
15,2013/12/16 14:15:07,504
15,2013/12/16 14:45:08,934
15,2013/12/16 15:15:09,405
15,2013/12/16 15:45:10,212
15,2013/12/16 16:15:11,346
15,2013/12/16 16:45:12,951
15,2013/12/16 17:15:14,956
15,2013/12/16 17:45:15,857
15,2013/12/16 18:15:16,939
15,2013/12/16 20:05:17,191
15,2013/12/22 00:00:00,40
15,2013/12/22 01:40:21,191
15,2013/12/22 02:10:21,285
15,2013/12/22 02:40:21,134
15,2013/12/22 03:10:22,601
15,2013/12/22 03:40:22,392
15,2013/12/22 04:10:23,827
15,2013/12/22 04:40:23,145
15,2013/12/22 05:10:24,703
15,2013/12/22 05:40:24,205
15,2013/12/22 06:10:25,566
15,2013/12/22 06:40:25,322
15,2013/12/22 07:10:25,7
15,2013/12/22 07:40:26,192
15,2013/12/22 08:10:26,663
15,2013/12/22 08:40:27,483
15,2013/12/22 09:10:27,506
15,2013/12/22 09:40:28,134
15,2013/12/22 10:10:28,562
15,2013/12/22 10:40:29,1021
15,2013/12/22 11:10:29,827
15,2013/12/22 11:40:30,587
15,2013/12/22 12:10:30,999
15,2013/12/22 12:40:30,918
15,2013/12/22 13:10:31,589
16,2013/12/22 04:10:45,413
16,2013/12/22 04:40:46,47
16,2013/12/22 05:10:47,16
16,2013/12/22 05:40:48,434
16,2013/12/22 06:10:49,350
16,2013/12/22 06:40:50,998
16,2013/12/22 07:10:51,127
16,2013/12/22 07:40:52,995
16,2013/12/22 08:10:53,774
16,2013/12/22 08:40:54,835
16,2013/12/22 09:10:55,629
16,2013/12/22 09:40:55,668
16,2013/12/22 10:10:56,460
16,2013/12/22 10:40:57,479
16,2013/12/22 11:10:58,326
16,2013/12/22 12:00:07,476
16,2013/12/22 12:30:13,734
16,2013/12/22 13:20:15,451
16,2013/12/22 13:50:16,439
16,2013/12/22 14:20:18,94
16,2013/12/22 14:50:19,478
16,2013/12/22 15:20:21,764
16,2013/12/22 15:50:22,291
16,2013/12/22 16:20:23,1008
16,2013/12/22 16:50:25,183
16,2013/12/22 17:20:26,311
16,2013/12/22 17:50:28,511
16,2013/12/22 18:20:29,760
16,2013/12/22 18:50:31,447
16,2013/12/22 19:20:32,80
16,2013/12/22 19:50:34,283
16,2013/12/22 20:20:35,491
16,2013/12/22 20:50:37,673
16,2013/12/22 21:20:38,777
16,2013/12/22 21:50:40,86
17,2013/07/01 18:20:50,497
17,2013/07/01 18:50:50,506
17,2013/07/01 19:20:51,820
17,2013/07/01 19:50:51,529
17,2013/07/01 20:20:52,672
17,2013/07/01 20:50:53,687
17,2013/07/01 21:20:53,430
17,2013/07/01 22:00:35,933
17,2013/07/01 23:00:41,641
17,2013/07/07 00:00:00,422
17,2013/07/07 01:10:20,469
17,2013/07/07 01:40:20,873
17,2013/07/07 02:10:20,842
17,2013/07/07 02:40:21,646
17,2013/07/07 03:10:21,673
17,2013/07/07 03:40:22,570
17,2013/07/07 04:10:22,241
17,2013/07/07 04:40:23,551
17,2013/07/07 05:10:23,671
17,2013/07/07 05:40:23,326
17,2013/07/07 06:10:24,869
17,2013/07/07 06:40:24,156
17,2013/07/07 07:10:25,752
17,2013/07/07 14:10:59,258
17,2013/07/07 15:15:05,781
17,2013/07/07 15:45:05,408
17,2013/07/07 16:15:05,817
17,2013/10/07 08:45:47,327
17,2013/10/07 19:30:23,176
17,2013/10/13 00:00:00,774
17,2013/12/22 00:00:00,278
17,2013/12/22 02:10:46,737
17,2013/12/22 02:40:52,749
17,2013/12/22 03:10:57,184
17,2013/12/22 03:45:03,177
18,2013/10/07 11:25:12,160
18,2013/10/07 11:55:13,99
18,2013/10/07 12:25:14,353
18,2013/10/07 12:55:15,215
18,2013/10/07 13:25:16,65
18,2013/10/07 13:55:17,674
18,2013/10/07 14:25:18,809
18,2013/10/07 14:55:19,33
18,2013/10/07 15:25:20,197
18,2013/10/07 15:55:21,170
18,2013/10/07 16:25:22,935
18,2013/10/07 16:55:23,713
18,2013/10/07 17:25:23,544
18,2013/10/07 17:55:24,275
18,2013/10/07 18:25:25,847
18,2013/10/07 18:55:26,416
18,2013/10/07 20:30:27,942
18,2013/10/07 21:00:33,708
18,2013/10/07 21:30:39,462
18,2013/10/07 22:00:45,82
18,2013/10/07 22:30:51,999
18,2013/10/07 23:00:57,118
18,2013/10/13 14:20:36,165
18,2013/12/16 04:45:30,411
18,2013/12/16 05:15:31,381
18,2013/12/16 05:45:33,104
18,2013/12/16 06:15:34,732
18,2013/12/16 06:45:36,149
18,2013/12/16 07:15:37,640
18,2013/12/16 07:45:39,759
18,2013/12/16 08:15:40,173
18,2013/12/16 08:45:42,593
18,2013/12/16 09:15:43,753
18,2013/12/16 09:45:45,634
18,2013/12/16 10:15:46,589
19,2013/07/01 21:30:59,264
19,2013/07/01 22:00:59,735
19,2013/10/07 00:00:00,966
19,2013/10/07 01:20:24,404
19,2013/10/07 01:50:24,789
19,2013/10/07 02:20:24,6
19,2013/10/07 02:50:25,847
19,2013/10/07 03:20:25,153
19,2013/10/07 03:50:26,372
19,2013/10/07 04:20:26,269
19,2013/10/07 04:50:27,32
19,2013/10/07 05:20:27,922
19,2013/10/07 05:50:28,345
19,2013/10/07 06:20:28,518
19,2013/10/07 06:50:28,478
19,2013/10/07 07:20:29,88
19,2013/10/07 07:50:29,168
19,2013/10/07 08:20:30,28
19,2013/10/07 08:50:30,493
19,2013/10/07 09:20:31,228
19,2013/10/07 09:50:31,331
19,2013/10/07 10:20:32,62
19,2013/10/07 10:50:32,796
19,2013/10/07 11:20:32,61
19,2013/10/07 11:50:33,1009
19,2013/10/07 12:20:33,137
19,2013/10/07 12:50:34,563
19,2013/10/07 13:20:34,595
19,2013/10/07 13:50:35,795
19,2013/10/07 14:20:35,150
19,2013/10/07 14:50:36,515
19,2013/10/07 15:20:36,744
19,2013/10/07 15:50:36,107
19,2013/10/07 16:20:37,540
19,2013/10/07 16:50:37,179
20,2013/10/13 20:25:44,765
20,2013/10/13 20:55:44,726
20,2013/10/13 21:25:44,136
20,2013/10/13 21:55:44,876
20,2013/10/13 22:25:44,161
20,2013/12/22 00:00:00,874
20,2013/12/22 01:40:26,548
20,2013/12/22 02:10:26,380
20,2013/12/22 02:40:27,765
20,2013/12/22 03:10:27,719
20,2013/12/22 03:40:28,1011
20,2013/12/22 04:10:29,246
20,2013/12/22 04:40:29,695
20,2013/12/22 05:10:30,953
20,2013/12/22 05:40:31,871
20,2013/12/22 06:10:31,732
20,2013/12/22 06:40:32,503
20,2013/12/22 07:10:32,709
20,2013/12/22 07:40:33,788
20,2013/12/22 08:10:34,350
20,2013/12/22 08:40:34,777
20,2013/12/22 09:10:35,756
20,2013/12/22 09:40:35,607
20,2013/12/22 10:10:36,379
20,2013/12/22 10:40:37,698
20,2013/12/22 11:10:37,695
20,2013/12/22 11:40:38,782
20,2013/12/22 12:10:39,913
20,2013/12/22 12:40:39,204
20,2013/12/22 13:10:40,76
20,2013/12/22 13:40:40,183
20,2013/12/22 14:10:41,271
20,2013/12/22 14:40:42,898
20,2013/12/22 15:10:42,531
20,2013/12/22 15:40:43,255
21,2013/07/07 08:25:23,96
21,2013/07/07 08:55:23,260
21,2013/07/07 09:25:23,608
21,2013/07/07 09:55:23,296
21,2013/07/07 10:25:24,440
21,2013/07/07 10:55:24,425
21,2013/07/07 11:25:24,839
21,2013/07/07 11:55:25,406
21,2013/07/07 12:25:25,319
21,2013/07/07 12:55:25,674
21,2013/07/07 13:25:25,185
21,2013/07/07 13:55:26,450
21,2013/07/07 14:25:26,286
21,2013/07/07 14:55:26,622
21,2013/07/07 15:25:27,892
21,2013/07/07 15:55:27,429
21,2013/07/07 16:25:27,792
21,2013/07/07 16:55:28,439
21,2013/07/07 17:25:28,654
21,2013/07/07 17:55:28,88
21,2013/07/07 18:25:28,413
21,2013/07/07 18:55:29,927
21,2013/07/07 19:25:29,599
21,2013/07/07 19:55:29,773
21,2013/07/07 20:25:30,491
21,2013/07/07 20:55:30,484
21,2013/07/07 21:25:30,855
21,2013/07/07 21:55:36,19
21,2013/07/07 22:30:27,565
21,2013/12/16 00:00:00,963
21,2013/12/16 00:40:19,504
21,2013/12/16 18:05:35,155
21,2013/12/16 18:40:01,861
21,2013/12/16 20:10:06,218
21,2013/12/16 20:40:40,702
22,2013/07/07 19:55:47,529
22,2013/07/07 20:25:47,969
22,2013/07/07 20:55:48,620
22,2013/07/07 21:25:48,850
22,2013/07/07 21:55:49,309
22,2013/07/07 22:25:49,1013
22,2013/07/07 22:55:50,30
22,2013/07/07 23:25:50,293
22,2013/10/13 00:00:00,966
22,2013/10/13 01:45:50,582
22,2013/12/16 00:00:00,833
22,2013/12/16 03:30:18,875
22,2013/12/22 00:00:00,421
22,2013/12/22 01:10:09,222
22,2013/12/22 01:40:10,812
22,2013/12/22 02:10:12,462
22,2013/12/22 02:40:13,91
22,2013/12/22 03:10:15,947
22,2013/12/22 03:40:16,912
22,2013/12/22 04:10:17,477
22,2013/12/22 04:40:19,870
22,2013/12/22 05:10:20,398
22,2013/12/22 05:40:22,683
22,2013/12/22 06:10:23,376
22,2013/12/22 06:40:25,492
22,2013/12/22 07:10:26,150
22,2013/12/22 07:40:28,987
22,2013/12/22 08:10:29,264
22,2013/12/22 08:40:31,57
22,2013/12/22 09:10:32,101
22,2013/12/22 09:40:34,271
22,2013/12/22 10:10:35,718
22,2013/12/22 10:40:37,555
22,2013/12/22 11:10:38,803
22,2013/12/22 11:40:40,493
23,2013/07/01 19:10:22,799
23,2013/07/01 21:00:54,696
23,2013/12/16 00:00:00,785
23,2013/12/16 02:35:02,384
23,2013/12/16 03:05:04,645
23,2013/12/16 03:35:06,140
23,2013/12/16 04:05:08,293
23,2013/12/16 04:35:10,132
23,2013/12/16 05:05:12,386
23,2013/12/16 05:35:14,206
23,2013/12/16 06:05:16,384
23,2013/12/16 06:35:18,998
23,2013/12/16 07:05:20,291
23,2013/12/16 07:35:23,1006
23,2013/12/16 09:50:24,633
23,2013/12/16 10:20:24,350
23,2013/12/16 10:50:24,871
23,2013/12/22 00:00:00,615
23,2013/12/22 01:10:43,218
23,2013/12/22 01:40:45,801
23,2013/12/22 02:10:48,413
23,2013/12/22 02:40:50,332
23,2013/12/22 03:10:53,303
23,2013/12/22 03:40:56,698
23,2013/12/22 04:10:58,235
23,2013/12/22 04:45:01,818
23,2013/12/22 05:15:04,264
23,2013/12/22 05:45:06,533
23,2013/12/22 06:15:09,473
23,2013/12/22 06:45:11,869
23,2013/12/22 07:15:14,904
23,2013/12/22 07:45:17,145
23,2013/12/22 12:45:04,577
23,2013/12/22 14:00:25,915
23,2013/12/22 14:30:25,427
24,2013/07/01 19:00:24,940
24,2013/07/01 19:30:24,247
24,2013/07/01 20:00:24,602
24,2013/07/01 20:30:25,681
24,2013/07/01 21:00:25,192
24,2013/07/01 21:30:26,918
24,2013/07/01 23:00:26,395
24,2013/07/01 23:30:28,958
24,2013/10/07 07:10:58,316
24,2013/10/07 07:45:00,786
24,2013/10/07 08:15:01,134
24,2013/10/07 08:45:02,314
24,2013/10/07 09:15:04,102
24,2013/10/07 09:45:05,718
24,2013/10/07 10:15:06,699
24,2013/10/07 10:45:07,688
