user_id,time,reg_id
3,2013/12/22 02:05:49,903
3,2013/12/22 02:35:51,354
3,2013/12/22 03:05:53,983
3,2013/12/22 03:35:55,630
3,2013/12/22 04:05:57,581
3,2013/12/22 04:35:59,478
3,2013/12/22 05:10:01,965
3,2013/12/22 05:40:03,379
3,2013/12/22 06:10:05,531
3,2013/12/22 06:40:07,330
3,2013/12/22 07:10:09,130
3,2013/12/22 07:40:11,911
3,2013/12/22 08:10:13,525
3,2013/12/22 08:40:15,476
3,2013/12/22 09:10:17,576
3,2013/12/22 09:40:19,235
3,2013/12/22 10:10:21,469
3,2013/12/22 10:40:23,891
3,2013/12/22 11:10:25,271
3,2013/12/22 11:40:27,917
4,2013/07/01 18:40:35,583
4,2013/07/01 19:10:36,575
4,2013/07/01 19:40:38,942
4,2013/07/01 20:10:39,662
4,2013/07/01 20:40:40,1021
4,2013/07/01 21:10:41,54
4,2013/07/01 23:00:42,13
4,2013/10/07 00:00:00,946
4,2013/10/07 01:35:51,668
4,2013/10/07 02:05:51,875
4,2013/10/07 02:35:52,737
4,2013/10/07 03:05:52,735
4,2013/10/07 03:35:53,934
4,2013/10/07 04:05:54,686
4,2013/10/07 04:35:54,777
4,2013/10/07 05:05:55,777
4,2013/10/07 05:35:56,745
4,2013/10/07 06:05:56,713
4,2013/10/07 06:35:57,141
4,2013/10/07 07:05:58,861
4,2013/10/07 07:35:58,483
4,2013/10/07 08:05:59,500
4,2013/10/07 08:40:00,839
4,2013/10/07 09:10:00,584
4,2013/10/07 09:40:01,179
4,2013/10/07 10:10:02,538
4,2013/10/07 10:40:02,989
4,2013/10/07 11:10:03,509
4,2013/10/07 11:40:04,488
4,2013/10/07 12:10:04,791
4,2013/10/07 12:40:05,125
4,2013/10/07 13:10:05,799
4,2013/10/07 13:40:06,306
4,2013/10/07 14:10:07,865
4,2013/10/07 14:40:07,728
5,2013/10/07 18:35:42,504
5,2013/10/07 19:05:42,12
5,2013/10/07 19:35:42,561
5,2013/10/07 20:05:42,561
5,2013/10/07 20:35:42,561
5,2013/10/07 21:05:43,528
5,2013/10/07 21:35:43,116
5,2013/10/07 22:05:43,688
5,2013/10/07 22:35:43,508
5,2013/10/13 00:00:00,695
5,2013/10/13 01:35:35,695
5,2013/10/13 02:05:36,986
5,2013/10/13 02:35:37,518
5,2013/10/13 03:05:38,90
5,2013/10/13 03:35:39,148
5,2013/10/13 04:05:40,724
5,2013/10/13 04:35:41,81
5,2013/10/13 05:05:41,533
5,2013/10/13 05:35:42,989
5,2013/10/13 06:05:43,845
5,2013/10/13 06:35:44,133
5,2013/10/13 07:05:45,430
5,2013/10/13 07:35:46,578
5,2013/10/13 08:05:47,824
5,2013/10/13 08:35:48,36
5,2013/10/13 09:05:49,695
5,2013/10/13 09:35:50,695
5,2013/10/13 10:05:51,422
5,2013/10/13 10:35:52,562
5,2013/10/13 11:05:53,518
5,2013/10/13 11:35:54,224
5,2013/10/13 12:05:55,1011
5,2013/10/13 12:35:56,531
5,2013/10/13 13:05:57,297
5,2013/10/13 13:35:58,497
6,2013/10/07 17:35:06,725
6,2013/10/07 18:05:07,636
6,2013/10/07 18:35:09,162
6,2013/10/07 19:05:10,756
6,2013/10/07 19:35:11,286
6,2013/10/07 20:05:12,590
6,2013/10/07 20:35:13,98
6,2013/10/07 21:05:38,734
6,2013/10/07 23:10:44,786
6,2013/12/16 00:00:00,157
6,2013/12/22 00:00:00,796
6,2013/12/22 01:05:58,80
6,2013/12/22 01:35:59,602
6,2013/12/22 02:10:01,468
6,2013/12/22 02:40:02,936
6,2013/12/22 03:10:03,162
6,2013/12/22 03:40:05,94
6,2013/12/22 04:10:06,714
6,2013/12/22 04:40:07,758
6,2013/12/22 05:10:09,917
6,2013/12/22 05:40:10,945
6,2013/12/22 06:10:11,157
6,2013/12/22 06:40:13,127
6,2013/12/22 07:10:14,576
6,2013/12/22 07:40:15,965
6,2013/12/22 08:10:17,966
6,2013/12/22 08:40:18,505
6,2013/12/22 09:10:20,926
6,2013/12/22 09:40:21,605
6,2013/12/22 10:10:22,310
6,2013/12/22 10:40:24,422
6,2013/12/22 11:10:25,561
6,2013/12/22 11:40:26,497
6,2013/12/22 12:10:28,938
6,2013/12/22 12:40:29,929
7,2013/07/07 15:00:13,315
7,2013/07/07 15:30:15,981
7,2013/07/07 16:00:16,56
7,2013/07/07 16:30:17,776
7,2013/07/07 17:10:12,10
7,2013/07/07 17:40:15,445
7,2013/07/07 18:20:15,133
7,2013/07/07 18:50:17,964
7,2013/07/07 21:15:17,822
7,2013/10/07 00:00:00,173
7,2013/10/13 00:00:00,58
7,2013/10/13 03:05:17,242
7,2013/10/13 03:35:17,6
7,2013/10/13 04:05:18,801
7,2013/10/13 04:35:18,257
7,2013/10/13 05:05:19,954
7,2013/10/13 05:35:19,535
7,2013/10/13 06:05:20,883
7,2013/10/13 06:35:20,843
7,2013/10/13 07:05:21,914
7,2013/10/13 07:35:22,392
7,2013/10/13 08:05:22,493
7,2013/10/13 08:35:23,789
7,2013/10/13 09:05:23,188
7,2013/10/13 09:35:24,427
7,2013/10/13 10:05:24,555
7,2013/10/13 10:35:25,129
7,2013/10/13 11:05:25,548
7,2013/12/16 06:10:18,361
7,2013/12/16 06:40:19,799
7,2013/12/16 07:10:20,222
7,2013/12/16 07:40:21,899
7,2013/12/16 08:10:22,530
7,2013/12/16 08:40:23,68
7,2013/12/16 09:10:25,776
8,2013/07/07 12:05:46,569
8,2013/07/07 12:35:49,841
8,2013/07/07 13:05:52,344
8,2013/07/07 13:40:17,648
8,2013/07/07 15:05:42,929
8,2013/07/07 15:35:50,557
8,2013/07/07 16:05:59,997
8,2013/07/07 18:00:07,294
8,2013/07/07 19:55:22,994
8,2013/07/07 20:25:22,561
8,2013/10/07 00:00:00,824
8,2013/10/07 01:40:12,526
8,2013/10/07 02:10:14,589
8,2013/10/13 00:00:00,187
8,2013/10/13 01:05:23,540
8,2013/10/13 01:35:24,731
8,2013/10/13 02:05:25,859
8,2013/10/13 02:35:27,737
8,2013/10/13 03:05:28,670
8,2013/10/13 03:35:29,866
8,2013/10/13 04:05:31,230
8,2013/10/13 04:35:32,638
8,2013/10/13 05:05:33,380
8,2013/10/13 05:35:35,300
8,2013/10/13 06:05:36,333
8,2013/10/13 06:35:38,322
8,2013/10/13 07:05:39,224
8,2013/10/13 07:35:40,581
8,2013/12/16 00:00:00,356
8,2013/12/22 00:00:00,994
8,2013/12/22 20:05:53,647
8,2013/12/22 20:35:53,85
8,2013/12/22 21:05:53,353
8,2013/12/22 21:35:53,255
8,2013/12/22 22:05:53,787
9,2013/07/07 06:05:10,884
9,2013/07/07 06:35:10,912
9,2013/07/07 07:05:11,628
9,2013/07/07 07:35:12,169
9,2013/07/07 08:05:13,148
9,2013/07/07 08:35:14,854
9,2013/07/07 09:05:15,470
9,2013/07/07 09:35:16,792
9,2013/07/07 10:05:17,523
9,2013/07/07 10:35:18,711
9,2013/07/07 11:05:18,460
9,2013/07/07 11:35:19,755
9,2013/07/07 12:05:20,518
9,2013/07/07 12:35:21,398
9,2013/07/07 13:05:22,254
9,2013/07/07 13:35:23,905
9,2013/07/07 14:05:24,295
9,2013/07/07 14:35:25,873
9,2013/07/07 15:05:26,1004
9,2013/07/07 15:35:26,65
9,2013/07/07 16:05:27,803
9,2013/07/07 16:35:28,878
9,2013/07/07 17:05:29,659
9,2013/07/07 17:35:30,519
9,2013/07/07 18:05:31,41
9,2013/07/07 18:35:32,399
9,2013/07/07 19:05:33,256
9,2013/07/07 19:35:34,116
9,2013/07/07 20:05:34,546
9,2013/07/07 20:35:35,218
9,2013/07/07 21:25:41,926
9,2013/07/07 22:00:22,919
9,2013/10/07 00:00:00,153
9,2013/10/07 01:40:04,177
9,2013/10/07 02:10:06,78
10,2013/12/22 00:00:00,437
10,2013/12/22 01:05:17,706
10,2013/12/22 01:35:17,96
10,2013/12/22 02:05:18,143
10,2013/12/22 02:35:19,851
10,2013/12/22 03:05:20,339
10,2013/12/22 03:35:20,574
10,2013/12/22 04:05:21,126
10,2013/12/22 04:35:22,628
10,2013/12/22 05:05:23,456
10,2013/12/22 05:35:23,411
10,2013/12/22 06:05:24,31
10,2013/12/22 06:35:25,581
10,2013/12/22 07:05:26,489
10,2013/12/22 07:35:26,619
10,2013/12/22 08:05:27,21
10,2013/12/22 08:35:28,733
10,2013/12/22 09:05:29,112
10,2013/12/22 09:35:29,461
10,2013/12/22 10:05:30,773
10,2013/12/22 10:35:31,306
10,2013/12/22 11:05:32,232
10,2013/12/22 11:35:32,876
10,2013/12/22 12:05:33,843
10,2013/12/22 12:35:34,484
10,2013/12/22 13:05:35,868
10,2013/12/22 13:35:40,966
10,2013/12/22 15:15:08,821
10,2013/12/22 15:45:08,854
10,2013/12/22 16:15:08,111
10,2013/12/22 16:45:08,616
10,2013/12/22 17:15:09,677
10,2013/12/22 17:45:09,568
10,2013/12/22 18:15:09,790
10,2013/12/22 18:45:10,111
11,2013/12/16 18:15:56,755
11,2013/12/16 18:45:57,710
11,2013/12/16 19:15:58,156
11,2013/12/16 19:45:59,153
11,2013/12/16 20:20:00,594
11,2013/12/16 20:50:01,257
11,2013/12/22 00:00:00,786
11,2013/12/22 00:30:38,376
11,2013/12/22 01:45:54,770
11,2013/12/22 02:15:54,1013
11,2013/12/22 02:45:55,204
11,2013/12/22 03:15:56,20
11,2013/12/22 03:45:56,909
11,2013/12/22 04:15:57,487
11,2013/12/22 04:45:58,995
11,2013/12/22 05:15:58,599
11,2013/12/22 05:45:59,1017
11,2013/12/22 06:20:00,493
11,2013/12/22 06:50:00,470
11,2013/12/22 07:20:01,11
11,2013/12/22 07:50:02,269
11,2013/12/22 08:20:02,389
11,2013/12/22 08:50:03,40
11,2013/12/22 09:20:04,727
11,2013/12/22 09:50:04,389
11,2013/12/22 10:20:05,281
11,2013/12/22 12:10:06,863
11,2013/12/22 12:40:07,664
11,2013/12/22 13:10:09,662
11,2013/12/22 13:40:11,73
11,2013/12/22 14:10:12,370
11,2013/12/22 14:40:14,534
11,2013/12/22 15:10:16,1012
11,2013/12/22 15:40:17,91
11,2013/12/22 16:10:41,142
12,2013/07/07 13:55:29,159
12,2013/07/07 15:00:16,731
12,2013/07/07 15:30:39,387
12,2013/07/07 16:05:07,506
12,2013/07/07 17:40:08,448
12,2013/07/07 18:10:08,100
12,2013/07/07 18:40:08,789
12,2013/07/07 19:10:08,200
12,2013/07/07 19:40:08,532
12,2013/07/07 20:10:08,547
12,2013/07/07 20:40:08,842
12,2013/07/07 21:10:08,298
12,2013/07/07 21:40:08,731
12,2013/07/07 22:10:08,451
12,2013/07/07 22:40:08,486
12,2013/07/07 23:10:08,977
12,2013/07/07 23:40:08,795
12,2013/10/13 00:00:00,356
12,2013/12/22 00:00:00,684
12,2013/12/22 01:05:51,397
12,2013/12/22 01:35:53,963
12,2013/12/22 02:05:55,111
12,2013/12/22 02:35:57,165
12,2013/12/22 03:05:59,597
12,2013/12/22 03:40:02,354
12,2013/12/22 04:10:04,598
12,2013/12/22 04:40:06,596
12,2013/12/22 05:10:08,794
12,2013/12/22 05:40:10,669
12,2013/12/22 06:10:12,751
12,2013/12/22 06:40:14,253
12,2013/12/22 07:10:17,844
12,2013/12/22 07:40:19,354
12,2013/12/22 08:10:21,818
12,2013/12/22 08:40:23,587
13,2013/07/07 18:40:07,20
13,2013/07/07 19:10:08,505
13,2013/07/07 19:40:09,505
13,2013/07/07 20:10:10,505
13,2013/07/07 20:40:11,389
13,2013/07/07 21:10:13,505
13,2013/07/07 21:40:14,505
13,2013/07/07 22:10:15,737
13,2013/07/07 22:40:16,315
13,2013/07/07 23:10:34,728
13,2013/10/07 00:00:00,382
13,2013/10/07 01:45:27,379
13,2013/10/07 02:15:31,412
13,2013/10/07 02:45:34,407
13,2013/10/07 03:15:38,794
13,2013/10/07 03:45:42,323
13,2013/10/07 04:15:45,913
13,2013/10/07 04:45:49,670
13,2013/10/07 05:15:53,760
13,2013/10/07 05:45:56,670
13,2013/10/07 06:20:00,577
13,2013/10/07 06:50:04,670
13,2013/10/07 07:20:08,483
13,2013/10/07 07:50:12,670
13,2013/10/07 11:00:37,967
13,2013/10/07 11:35:07,914
13,2013/10/07 16:15:45,785
13,2013/10/07 16:45:46,925
13,2013/10/07 17:15:47,23
13,2013/10/07 17:45:48,37
13,2013/10/07 18:15:49,72
13,2013/10/07 18:45:50,582
13,2013/10/07 19:15:51,914
13,2013/10/07 19:50:33,1013
13,2013/10/07 21:40:11,686
14,2013/10/13 13:50:46,710
14,2013/10/13 14:20:47,918
14,2013/10/13 14:50:49,323
14,2013/10/13 15:20:50,145
14,2013/10/13 15:50:52,55
14,2013/10/13 17:00:00,169
14,2013/10/13 17:30:04,805
14,2013/10/13 18:00:07,24
14,2013/10/13 20:10:09,162
14,2013/10/13 20:40:09,813
14,2013/10/13 21:10:09,217
14,2013/10/13 21:40:09,1004
14,2013/10/13 22:10:09,165
14,2013/10/13 22:40:09,478
14,2013/10/13 23:10:09,221
14,2013/10/13 23:40:09,920
14,2013/12/16 00:00:00,281
14,2013/12/16 01:50:11,360
14,2013/12/16 02:20:11,452
14,2013/12/16 02:50:12,953
14,2013/12/16 03:20:12,454
14,2013/12/16 03:50:13,693
14,2013/12/16 04:20:14,897
14,2013/12/16 04:50:14,454
14,2013/12/16 05:20:15,465
14,2013/12/16 05:50:15,234
14,2013/12/16 06:20:16,860
14,2013/12/16 06:50:17,507
14,2013/12/16 07:20:17,662
14,2013/12/16 07:50:18,383
14,2013/12/16 08:20:18,589
14,2013/12/16 08:50:19,192
14,2013/12/16 09:20:20,422
14,2013/12/16 09:50:20,529
14,2013/12/16 10:20:21,217
15,2013/12/16 14:15:07,458
15,2013/12/16 14:45:08,927
15,2013/12/16 15:15:09,352
15,2013/12/16 15:45:10,142
15,2013/12/16 16:15:11,287
15,2013/12/16 16:45:12,945
15,2013/12/16 17:15:14,951
15,2013/12/16 17:45:15,842
15,2013/12/16 18:15:16,931
15,2013/12/16 20:05:17,119
15,2013/12/22 00:00:00,420
15,2013/12/22 01:40:21,118
15,2013/12/22 02:10:21,220
15,2013/12/22 02:40:21,57
15,2013/12/22 03:10:22,564
15,2013/12/22 03:40:22,337
15,2013/12/22 04:10:23,809
15,2013/12/22 04:40:23,69
15,2013/12/22 05:10:24,675
15,2013/12/22 05:40:24,134
15,2013/12/22 06:10:25,526
15,2013/12/22 06:40:25,261
15,2013/12/22 07:10:25,430
15,2013/12/22 07:40:26,120
15,2013/12/22 08:10:26,631
15,2013/12/22 08:40:27,436
15,2013/12/22 09:10:27,460
15,2013/12/22 09:40:28,57
15,2013/12/22 10:10:28,522
15,2013/12/22 10:40:29,1021
15,2013/12/22 11:10:29,810
15,2013/12/22 11:40:30,549
15,2013/12/22 12:10:30,996
15,2013/12/22 12:40:30,909
15,2013/12/22 13:10:31,551
16,2013/12/22 04:10:45,413
16,2013/12/22 04:40:46,413
16,2013/12/22 05:10:47,413
16,2013/12/22 05:40:48,381
16,2013/12/22 06:10:49,292
16,2013/12/22 06:40:50,996
16,2013/12/22 07:10:51,49
16,2013/12/22 07:40:52,993
16,2013/12/22 08:10:53,752
16,2013/12/22 08:40:54,819
16,2013/12/22 09:10:55,594
16,2013/12/22 09:40:55,636
16,2013/12/22 10:10:56,411
16,2013/12/22 10:40:57,479
16,2013/12/22 11:10:58,266
16,2013/12/22 12:00:07,429
16,2013/12/22 12:30:13,708
16,2013/12/22 13:20:15,401
16,2013/12/22 13:50:16,388
16,2013/12/22 14:20:18,13
16,2013/12/22 14:50:19,478
16,2013/12/22 15:20:21,741
16,2013/12/22 15:50:22,227
16,2013/12/22 16:20:23,1006
16,2013/12/22 16:50:25,110
16,2013/12/22 17:20:26,249
16,2013/12/22 17:50:28,467
16,2013/12/22 18:20:29,737
16,2013/12/22 18:50:31,395
16,2013/12/22 19:20:32,409
16,2013/12/22 19:50:34,218
16,2013/12/22 20:20:35,444
16,2013/12/22 20:50:37,642
16,2013/12/22 21:20:38,755
16,2013/12/22 21:50:40,5
17,2013/07/01 18:20:50,497
17,2013/07/01 18:50:50,460
17,2013/07/01 19:20:51,802
17,2013/07/01 19:50:51,529
17,2013/07/01 20:20:52,641
17,2013/07/01 20:50:53,658
17,2013/07/01 21:20:53,378
17,2013/07/01 22:00:35,925
17,2013/07/01 23:00:41,608
17,2013/07/07 00:00:00,422
17,2013/07/07 01:10:20,420
17,2013/07/07 01:40:20,860
17,2013/07/07 02:10:20,826
17,2013/07/07 02:40:21,614
17,2013/07/07 03:10:21,642
17,2013/07/07 03:40:22,531
17,2013/07/07 04:10:22,173
17,2013/07/07 04:40:23,510
17,2013/07/07 05:10:23,640
17,2013/07/07 05:40:23,265
17,2013/07/07 06:10:24,856
17,2013/07/07 06:40:24,81
17,2013/07/07 07:10:25,729
17,2013/07/07 14:10:59,191
17,2013/07/07 15:15:05,760
17,2013/07/07 15:45:05,354
17,2013/07/07 16:15:05,799
17,2013/10/07 08:45:47,266
17,2013/10/07 19:30:23,102
17,2013/10/13 00:00:00,752
17,2013/12/22 00:00:00,214
17,2013/12/22 02:10:46,712
17,2013/12/22 02:40:52,725
17,2013/12/22 03:10:57,111
17,2013/12/22 03:45:03,103
18,2013/10/07 11:25:12,85
18,2013/10/07 11:55:13,19
18,2013/10/07 12:25:14,295
18,2013/10/07 12:55:15,215
18,2013/10/07 13:25:16,215
18,2013/10/07 13:55:17,643
18,2013/10/07 14:25:18,790
18,2013/10/07 14:55:19,182
18,2013/10/07 15:25:20,124
18,2013/10/07 15:55:21,95
18,2013/10/07 16:25:22,928
18,2013/10/07 16:55:23,686
18,2013/10/07 17:25:23,502
18,2013/10/07 17:55:24,210
18,2013/10/07 18:25:25,831
18,2013/10/07 18:55:26,363
18,2013/10/07 20:30:27,935
18,2013/10/07 21:00:33,680
18,2013/10/07 21:30:39,413
18,2013/10/07 22:00:45,179
18,2013/10/07 22:30:51,996
18,2013/10/07 23:00:57,39
18,2013/10/13 14:20:36,90
18,2013/12/16 04:45:30,357
18,2013/12/16 05:15:31,326
18,2013/12/16 05:45:33,24
18,2013/12/16 06:15:34,706
18,2013/12/16 06:45:36,73
18,2013/12/16 07:15:37,606
18,2013/12/16 07:45:39,736
18,2013/12/16 08:15:40,99
18,2013/12/16 08:45:42,556
18,2013/12/16 09:15:43,729
18,2013/12/16 09:45:45,600
18,2013/12/16 10:15:46,552
19,2013/07/01 21:30:59,198
19,2013/07/01 22:00:59,710
19,2013/10/07 00:00:00,960
19,2013/10/07 01:20:24,351
19,2013/10/07 01:50:24,768
19,2013/10/07 02:20:24,842
19,2013/10/07 02:50:25,831
19,2013/10/07 03:20:25,77
19,2013/10/07 03:50:26,315
19,2013/10/07 04:20:26,204
19,2013/10/07 04:50:27,812
19,2013/10/07 05:20:27,913
19,2013/10/07 05:50:28,286
19,2013/10/07 06:20:28,474
19,2013/10/07 06:50:28,431
19,2013/10/07 07:20:29,7
19,2013/10/07 07:50:29,94
19,2013/10/07 08:20:30,719
19,2013/10/07 08:50:30,447
19,2013/10/07 09:20:31,158
19,2013/10/07 09:50:31,270
19,2013/10/07 10:20:32,688
19,2013/10/07 10:50:32,776
19,2013/10/07 11:20:32,657
19,2013/10/07 11:50:33,1008
19,2013/10/07 12:20:33,60
19,2013/10/07 12:50:34,523
19,2013/10/07 13:20:34,595
19,2013/10/07 13:50:35,775
19,2013/10/07 14:20:35,74
19,2013/10/07 14:50:36,470
19,2013/10/07 15:20:36,720
19,2013/10/07 15:50:36,28
19,2013/10/07 16:20:37,498
19,2013/10/07 16:50:37,106
20,2013/10/13 20:25:44,742
20,2013/10/13 20:55:44,700
20,2013/10/13 21:25:44,59
20,2013/10/13 21:55:44,863
20,2013/10/13 22:25:44,161
20,2013/12/22 00:00:00,861
20,2013/12/22 01:40:26,507
20,2013/12/22 02:10:26,324
20,2013/12/22 02:40:27,742
20,2013/12/22 03:10:27,692
20,2013/12/22 03:40:28,1010
20,2013/12/22 04:10:29,178
20,2013/12/22 04:40:29,695
20,2013/12/22 05:10:30,947
20,2013/12/22 05:40:31,858
20,2013/12/22 06:10:31,707
20,2013/12/22 06:40:32,457
20,2013/12/22 07:10:32,680
20,2013/12/22 07:40:33,767
20,2013/12/22 08:10:34,291
20,2013/12/22 08:40:34,755
20,2013/12/22 09:10:35,732
20,2013/12/22 09:40:35,570
20,2013/12/22 10:10:36,323
20,2013/12/22 10:40:37,669
20,2013/12/22 11:10:37,695
20,2013/12/22 11:40:38,761
20,2013/12/22 12:10:39,903
20,2013/12/22 12:40:39,132
20,2013/12/22 13:10:40,695
20,2013/12/22 13:40:40,110
20,2013/12/22 14:10:41,206
20,2013/12/22 14:40:42,887
20,2013/12/22 15:10:42,488
20,2013/12/22 15:40:43,188
21,2013/07/07 08:25:23,14
21,2013/07/07 08:55:23,193
21,2013/07/07 09:25:23,572
21,2013/07/07 09:55:23,233
21,2013/07/07 10:25:24,389
21,2013/07/07 10:55:24,373
21,2013/07/07 11:25:24,823
21,2013/07/07 11:55:25,353
21,2013/07/07 12:25:25,258
21,2013/07/07 12:55:25,644
21,2013/07/07 13:25:25,112
21,2013/07/07 13:55:26,400
21,2013/07/07 14:25:26,221
21,2013/07/07 14:55:26,587
21,2013/07/07 15:25:27,881
21,2013/07/07 15:55:27,378
21,2013/07/07 16:25:27,772
21,2013/07/07 16:55:28,388
21,2013/07/07 17:25:28,622
21,2013/07/07 17:55:28,7
21,2013/07/07 18:25:28,360
21,2013/07/07 18:55:29,918
21,2013/07/07 19:25:29,562
21,2013/07/07 19:55:29,751
21,2013/07/07 20:25:30,444
21,2013/07/07 20:55:30,437
21,2013/07/07 21:25:30,840
21,2013/07/07 21:55:36,423
21,2013/07/07 22:30:27,525
21,2013/12/16 00:00:00,957
21,2013/12/16 00:40:19,459
21,2013/12/16 18:05:35,80
21,2013/12/16 18:40:01,846
21,2013/12/16 20:10:06,148
21,2013/12/16 20:40:40,674
22,2013/07/07 19:55:47,486
22,2013/07/07 20:25:47,965
22,2013/07/07 20:55:48,584
22,2013/07/07 21:25:48,835
22,2013/07/07 21:55:49,309
22,2013/07/07 22:25:49,1012
22,2013/07/07 22:55:50,342
22,2013/07/07 23:25:50,229
22,2013/10/13 00:00:00,961
22,2013/10/13 01:45:50,582
22,2013/12/16 00:00:00,817
22,2013/12/16 03:30:18,862
22,2013/12/22 00:00:00,368
22,2013/12/22 01:10:09,153
22,2013/12/22 01:40:10,793
22,2013/12/22 02:10:12,413
22,2013/12/22 02:40:13,9
22,2013/12/22 03:10:15,940
22,2013/12/22 03:40:16,903
22,2013/12/22 04:10:17,429
22,2013/12/22 04:40:19,857
22,2013/12/22 05:10:20,343
22,2013/12/22 05:40:22,654
22,2013/12/22 06:10:23,319
22,2013/12/22 06:40:25,446
22,2013/12/22 07:10:26,74
22,2013/12/22 07:40:28,983
22,2013/12/22 08:10:29,197
22,2013/12/22 08:40:31,238
22,2013/12/22 09:10:32,21
22,2013/12/22 09:40:34,271
22,2013/12/22 10:10:35,692
22,2013/12/22 10:40:37,514
22,2013/12/22 11:10:38,784
22,2013/12/22 11:40:40,447
23,2013/07/01 19:10:22,780
23,2013/07/01 21:00:54,667
23,2013/12/16 00:00:00,764
23,2013/12/16 02:35:02,328
23,2013/12/16 03:05:04,612
23,2013/12/16 03:35:06,63
23,2013/12/16 04:05:08,229
23,2013/12/16 04:35:10,54
23,2013/12/16 05:05:12,331
23,2013/12/16 05:35:14,135
23,2013/12/16 06:05:16,329
23,2013/12/16 06:35:18,995
23,2013/12/16 07:05:20,227
23,2013/12/16 07:35:23,1004
23,2013/12/16 09:50:24,598
23,2013/12/16 10:20:24,291
23,2013/12/16 10:50:24,858
23,2013/12/22 00:00:00,579
23,2013/12/22 01:10:43,148
23,2013/12/22 01:40:45,782
23,2013/12/22 02:10:48,360
23,2013/12/22 02:40:50,272
23,2013/12/22 03:10:53,239
23,2013/12/22 03:40:56,670
23,2013/12/22 04:10:58,167
23,2013/12/22 04:45:01,800
23,2013/12/22 05:15:04,198
23,2013/12/22 05:45:06,490
23,2013/12/22 06:15:09,424
23,2013/12/22 06:45:11,855
23,2013/12/22 07:15:14,894
23,2013/12/22 07:45:17,68
23,2013/12/22 12:45:04,538
23,2013/12/22 14:00:25,905
23,2013/12/22 14:30:25,375
24,2013/07/01 19:00:24,933
24,2013/07/01 19:30:24,179
24,2013/07/01 20:00:24,565
24,2013/07/01 20:30:25,652
24,2013/07/01 21:00:25,119
24,2013/07/01 21:30:26,918
24,2013/07/01 23:00:26,340
24,2013/07/01 23:30:28,952
24,2013/10/07 07:10:58,254
24,2013/10/07 07:45:00,765
24,2013/10/07 08:15:01,57
24,2013/10/07 08:45:02,253
24,2013/10/07 09:15:04,21
24,2013/10/07 09:45:05,692
24,2013/10/07 10:15:06,671
24,2013/10/07 10:45:07,659
