user_id,time_id,reg_id
531,19,299
531,20,349
531,21,36
531,22,852
531,23,99
531,24,163
531,25,856
531,26,6
531,27,347
531,28,550
531,29,868
531,30,799
531,31,916
531,32,529
531,33,252
531,34,618
531,35,175
532,1,1000
532,2,9
532,3,2
532,4,788
532,5,811
532,6,146
532,7,752
532,8,201
532,9,407
532,10,904
532,11,409
532,12,797
532,13,849
532,14,137
532,15,95
532,16,22
532,17,698
532,18,239
532,19,439
532,20,551
532,21,79
532,22,266
532,23,162
532,24,798
532,25,147
532,26,77
532,27,422
532,28,38
532,29,990
532,30,256
532,31,476
532,32,937
532,33,764
532,34,914
532,35,8
533,1,7
533,2,410
533,3,601
533,4,627
533,5,390
533,6,864
533,7,645
533,8,614
533,9,962
533,10,769
533,11,859
533,12,935
533,13,492
533,14,394
533,15,454
533,16,422
533,17,393
533,18,874
533,19,977
533,20,904
533,21,839
533,22,227
533,23,488
533,24,985
533,25,221
533,26,966
533,27,720
533,28,755
533,29,502
533,30,80
533,31,1003
533,32,259
533,33,676
533,34,896
533,35,439
534,1,223
534,2,867
534,3,914
534,4,682
534,5,432
534,6,634
534,7,1022
534,8,280
534,9,41
534,10,813
534,11,916
534,12,316
534,13,308
534,14,494
534,15,899
534,16,188
534,17,702
534,18,690
534,19,800
534,20,880
534,21,644
534,22,1002
534,23,493
534,24,503
534,25,976
534,26,1005
534,27,125
534,28,761
534,29,893
534,30,881
534,31,532
534,32,667
534,33,875
534,34,131
534,35,863
535,1,245
535,2,894
535,3,221
535,4,641
535,5,487
535,6,936
535,7,947
535,8,229
535,9,23
535,10,1004
535,11,19
535,12,681
535,13,311
535,14,127
535,15,903
535,16,175
535,17,152
535,18,243
535,19,645
535,20,629
535,21,738
535,22,276
535,23,161
535,24,726
535,25,1024
535,26,886
535,27,196
535,28,812
535,29,14
535,30,1015
535,31,811
535,32,229
535,33,257
535,34,422
535,35,402
536,1,625
536,2,571
536,3,505
536,4,436
536,5,119
536,6,241
536,7,1024
536,8,930
536,9,238
536,10,37
536,11,927
536,12,768
536,13,954
536,14,460
536,15,950
536,16,351
536,17,74
536,18,847
536,19,611
536,20,470
536,21,364
536,22,485
536,23,647
536,24,831
536,25,396
536,26,513
536,27,362
536,28,729
536,29,657
536,30,262
536,31,488
536,32,5
536,33,966
536,34,567
536,35,473
537,1,323
537,2,19
537,3,754
537,4,443
537,5,163
537,6,674
537,7,942
537,8,729
537,9,387
537,10,122
537,11,210
537,12,465
537,13,852
537,14,953
537,15,345
537,16,745
537,17,291
537,18,448
537,19,126
537,20,302
537,21,875
537,22,467
537,23,842
537,24,477
537,25,994
537,26,2
537,27,706
537,28,22
537,29,376
537,30,538
537,31,769
537,32,379
537,33,26
537,34,55
537,35,879
538,1,313
538,2,599
538,3,734
538,4,540
538,5,994
538,6,651
538,7,607
538,8,774
538,9,7
538,10,422
538,11,599
538,12,826
538,13,575
538,14,661
538,15,797
538,16,486
538,17,829
538,18,1014
538,19,3
538,20,748
538,21,647
538,22,679
538,23,712
538,24,549
538,25,695
538,26,808
538,27,101
538,28,982
538,29,56
538,30,538
538,31,143
538,32,884
538,33,5
538,34,212
538,35,932
539,1,653
539,2,277
539,3,175
539,4,576
539,5,423
539,6,505
539,7,450
539,8,446
539,9,656
539,10,45
539,11,542
539,12,422
539,13,586
539,14,652
539,15,1013
539,16,960
539,17,406
539,18,533
539,19,590
539,20,996
539,21,316
539,22,673
539,23,374
539,24,929
539,25,443
539,26,679
539,27,260
539,28,548
539,29,972
539,30,495
539,31,21
539,32,799
539,33,357
539,34,180
539,35,1002
540,1,686
540,2,918
540,3,779
540,4,31
540,5,558
540,6,464
540,7,721
540,8,153
540,9,680
540,10,560
540,11,809
540,12,554
540,13,163
540,14,640
540,15,815
540,16,287
540,17,84
540,18,526
540,19,708
540,20,174
540,21,294
540,22,109
540,23,201
540,24,360
540,25,808
540,26,85
540,27,26
540,28,269
540,29,830
540,30,598
540,31,270
540,32,201
540,33,299
540,34,909
540,35,462
541,1,90
541,2,331
541,3,949
541,4,232
541,5,838
541,6,712
541,7,960
541,8,357
541,9,434
541,10,316
541,11,227
541,12,924
541,13,428
541,14,501
541,15,509
541,16,357
541,17,218
541,18,240
541,19,122
541,20,287
541,21,339
541,22,37
541,23,672
541,24,753
541,25,390
541,26,774
541,27,982
541,28,59
541,29,305
541,30,351
541,31,475
541,32,845
541,33,439
541,34,376
541,35,793
542,1,1014
542,2,117
542,3,835
542,4,366
542,5,454
542,6,273
542,7,94
542,8,293
542,9,50
542,10,329
542,11,986
542,12,921
542,13,247
542,14,645
542,15,500
542,16,945
542,17,525
542,18,249
542,19,737
542,20,717
542,21,844
542,22,162
542,23,755
542,24,510
542,25,768
542,26,324
542,27,768
542,28,778
542,29,669
542,30,701
542,31,964
542,32,415
542,33,503
542,34,470
542,35,749
543,1,712
543,2,144
543,3,543
543,4,684
543,5,686
543,6,155
543,7,892
543,8,828
543,9,234
543,10,315
543,11,914
543,12,425
543,13,680
543,14,174
543,15,331
543,16,751
543,17,382
543,18,691
543,19,446
543,20,7
543,21,676
543,22,516
543,23,391
543,24,773
543,25,686
543,26,565
543,27,781
543,28,979
543,29,582
543,30,561
543,31,437
543,32,444
543,33,1006
543,34,373
543,35,955
544,1,130
544,2,910
544,3,502
544,4,229
544,5,969
544,6,573
544,7,3
544,8,493
544,9,411
544,10,211
544,11,555
544,12,372
544,13,688
544,14,309
544,15,819
544,16,502
544,17,582
544,18,442
544,19,450
544,20,262
544,21,200
544,22,499
544,23,819
544,24,146
544,25,570
544,26,228
544,27,881
544,28,716
544,29,972
544,30,135
544,31,501
544,32,396
544,33,398
544,34,858
544,35,40
545,1,98
545,2,774
545,3,199
545,4,568
545,5,343
545,6,426
545,7,834
545,8,998
545,9,338
545,10,912
545,11,364
545,12,741
545,13,628
545,14,248
545,15,770
545,16,586
545,17,189
545,18,600
545,19,594
545,20,930
545,21,561
545,22,636
545,23,595
545,24,46
545,25,188
545,26,884
545,27,706
545,28,439
545,29,547
545,30,702
545,31,58
545,32,406
545,33,568
545,34,707
545,35,808
546,1,377
546,2,216
546,3,895
546,4,688
546,5,323
546,6,493
546,7,702
546,8,143
546,9,147
546,10,381
546,11,612
546,12,317
546,13,897
546,14,152
546,15,661
546,16,162
546,17,592
546,18,684
546,19,580
546,20,426
546,21,682
546,22,795
546,23,205
546,24,1002
546,25,410
546,26,592
546,27,487
546,28,378
546,29,482
546,30,642
546,31,817
546,32,621
546,33,378
546,34,484
546,35,30
547,1,190
547,2,858
547,3,710
547,4,266
547,5,454
547,6,401
547,7,519
547,8,186
547,9,107
547,10,304
547,11,751
547,12,596
547,13,553
547,14,42
547,15,876
547,16,22
547,17,741
547,18,641
547,19,680
547,20,582
547,21,758
547,22,77
547,23,847
547,24,315
547,25,483
547,26,389
547,27,58
547,28,59
547,29,100
547,30,973
547,31,195
547,32,820
547,33,843
547,34,274
547,35,697
548,1,617
548,2,396
548,3,961
548,4,409
548,5,793
548,6,68
548,7,679
548,8,791
548,9,633
548,10,835
548,11,52
548,12,776
548,13,84
548,14,117
548,15,291
548,16,579
548,17,59
548,18,247
548,19,753
548,20,394
548,21,342
548,22,556
548,23,24
548,24,720
548,25,358
548,26,60
548,27,602
548,28,368
548,29,559
548,30,473
548,31,860
548,32,72
548,33,161
548,34,720
548,35,471
549,1,469
549,2,611
549,3,801
549,4,138
549,5,594
549,6,774
549,7,611
549,8,429
549,9,607
549,10,469
549,11,290
549,12,871
549,13,544
549,14,581
549,15,934
549,16,887
549,17,872
549,18,449
549,19,546
549,20,40
549,21,550
549,22,70
549,23,366
549,24,241
549,25,720
549,26,135
549,27,981
549,28,53
549,29,758
549,30,455
549,31,936
549,32,232
549,33,913
549,34,923
549,35,384
550,1,62
550,2,290
550,3,468
550,4,597
550,5,233
550,6,647
550,7,875
550,8,769
550,9,734
550,10,129
550,11,865
550,12,9
550,13,975
550,14,767
550,15,60
550,16,121
550,17,27
550,18,293
550,19,729
550,20,1006
550,21,953
550,22,486
550,23,809
550,24,642
550,25,911
550,26,734
550,27,730
550,28,864
550,29,426
550,30,832
550,31,180
550,32,250
550,33,405
550,34,715
550,35,810
551,1,911
551,2,534
551,3,53
551,4,498
551,5,289
551,6,158
551,7,525
551,8,613
551,9,678
551,10,419
551,11,464
551,12,316
551,13,624
551,14,975
551,15,637
551,16,900
551,17,705
551,18,128
551,19,955
551,20,360
551,21,9
551,22,637
551,23,805
551,24,871
551,25,784
551,26,936
551,27,792
551,28,118
551,29,348
551,30,776
551,31,2
551,32,570
551,33,323
551,34,873
551,35,307
552,1,577
552,2,546
552,3,399
552,4,902
552,5,93
552,6,898
552,7,663
552,8,280
552,9,824
552,10,754
552,11,637
552,12,736
552,13,554
552,14,979
552,15,458
552,16,640
552,17,125
552,18,917
552,19,95
552,20,840
552,21,77
552,22,463
552,23,80
552,24,625
552,25,810
552,26,819
552,27,780
552,28,110
552,29,542
552,30,249
552,31,995
552,32,428
552,33,715
552,34,660
552,35,739
553,1,159
553,2,459
553,3,116
553,4,714
553,5,90
553,6,332
553,7,258
553,8,316
553,9,606
553,10,667
553,11,843
553,12,148
553,13,315
553,14,962
553,15,85
553,16,760
553,17,181
553,18,474
553,19,466
553,20,725
553,21,346
553,22,784
553,23,901
553,24,1004
553,25,444
553,26,411
553,27,73
553,28,888
553,29,56
553,30,710
553,31,677
553,32,720
553,33,279
553,34,485
553,35,646
554,1,708
554,2,75
554,3,680
554,4,797
554,5,549
554,6,750
554,7,355
554,8,937
554,9,150
554,10,136
554,11,439
554,12,305
554,13,6
554,14,210
554,15,687
554,16,924
554,17,432
554,18,339
554,19,428
554,20,429
554,21,69
554,22,474
554,23,225
554,24,748
554,25,960
554,26,89
554,27,964
554,28,10
554,29,927
554,30,619
554,31,163
554,32,153
554,33,998
554,34,578
554,35,36
555,1,480
555,2,87
555,3,958
555,4,279
555,5,40
555,6,840
555,7,595
555,8,38
555,9,95
555,10,447
555,11,799
555,12,811
555,13,1004
555,14,30
555,15,773
555,16,226
555,17,508
555,18,530
555,19,810
555,20,443
555,21,242
555,22,1014
555,23,169
555,24,394
555,25,68
555,26,849
555,27,720
555,28,687
555,29,473
555,30,379
555,31,282
555,32,297
555,33,659
555,34,778
555,35,530
556,1,549
556,2,591
556,3,392
556,4,137
556,5,989
556,6,250
556,7,643
556,8,943
556,9,219
556,10,165
556,11,640
556,12,476
556,13,555
556,14,817
556,15,513
556,16,235
556,17,478
556,18,1017
556,19,983
556,20,899
556,21,491
556,22,52
556,23,535
556,24,837
556,25,274
556,26,215
556,27,853
556,28,159
556,29,454
556,30,856
556,31,969
556,32,56
556,33,320
556,34,1016
556,35,639
557,1,604
557,2,96
557,3,366
557,4,910
557,5,331
557,6,395
557,7,747
557,8,10
557,9,393
557,10,644
557,11,124
557,12,376
557,13,453
557,14,206
557,15,901
557,16,164
557,17,37
557,18,227
557,19,163
557,20,867
557,21,964
557,22,398
557,23,464
557,24,44
557,25,297
557,26,319
557,27,646
557,28,590
557,29,446
557,30,423
557,31,739
557,32,908
557,33,814
557,34,1021
557,35,1017
558,1,72
558,2,39
558,3,707
558,4,745
558,5,609
558,6,162
558,7,335
558,8,186
558,9,995
558,10,415
558,11,848
558,12,583
558,13,898
558,14,131
558,15,423
558,16,74
558,17,316
558,18,421
558,19,195
558,20,321
558,21,937
558,22,331
558,23,389
558,24,211
558,25,465
558,26,826
558,27,364
558,28,987
558,29,73
558,30,55
558,31,44
558,32,801
558,33,661
558,34,1019
558,35,790
559,1,383
559,2,664
559,3,632
559,4,623
559,5,665
559,6,826
559,7,579
559,8,364
559,9,118
559,10,1021
559,11,256
559,12,458
559,13,644
559,14,941
559,15,938
559,16,439
559,17,42
559,18,592
559,19,816
559,20,781
559,21,208
559,22,300
559,23,953
559,24,186
559,25,820
559,26,345
559,27,194
559,28,277
559,29,320
559,30,484
559,31,481
559,32,324
559,33,774
559,34,753
559,35,259
560,1,297
560,2,330
560,3,382
560,4,629
560,5,429
560,6,700
560,7,871
560,8,170
560,9,642
560,10,1006
560,11,33
560,12,803
560,13,617
560,14,220
560,15,380
560,16,398
560,17,667
560,18,919
560,19,60
560,20,867
560,21,842
560,22,728
560,23,868
560,24,711
560,25,144
560,26,245
560,27,168
560,28,798
560,29,422
560,30,342
560,31,14
560,32,67
560,33,926
560,34,911
560,35,496
561,1,994
561,2,745
561,3,944
561,4,997
561,5,814
561,6,654
561,7,651
561,8,778
561,9,343
561,10,375
561,11,847
561,12,434
561,13,26
561,14,755
561,15,572
561,16,453
561,17,424
561,18,935
561,19,477
561,20,368
561,21,366
561,22,712
561,23,698
561,24,800
561,25,1024
561,26,627
561,27,245
561,28,525
561,29,698
561,30,965
561,31,527
561,32,484
561,33,390
561,34,494
561,35,486
562,1,449
562,2,907
562,3,277
562,4,832
562,5,349
562,6,427
562,7,105
562,8,84
562,9,708
562,10,960
562,11,215
562,12,451
562,13,874
562,14,572
562,15,521
562,16,216
562,17,963
562,18,45
562,19,505
562,20,420
562,21,364
562,22,224
562,23,890
562,24,984
562,25,159
562,26,112
562,27,502
562,28,200
562,29,895
562,30,419
562,31,874
562,32,676
562,33,152
562,34,1009
562,35,362
563,1,203
563,2,688
563,3,186
563,4,868
563,5,358
563,6,96
563,7,96
563,8,474
563,9,576
563,10,957
563,11,512
563,12,789
563,13,360
563,14,122
563,15,603
563,16,366
563,17,362
563,18,392
563,19,853
563,20,902
563,21,796
563,22,377
563,23,396
563,24,756
563,25,684
563,26,927
563,27,16
563,28,876
563,29,965
563,30,869
563,31,444
563,32,23
563,33,798
563,34,661
563,35,758
564,1,340
564,2,759
564,3,277
564,4,341
564,5,44
564,6,565
564,7,285
564,8,48
564,9,232
564,10,275
564,11,345
564,12,889
564,13,780
564,14,370
564,15,876
564,16,36
564,17,410
564,18,652
564,19,155
564,20,428
564,21,525
564,22,914
564,23,796
564,24,666
564,25,709
564,26,298
564,27,391
564,28,400
564,29,482
564,30,71
564,31,625
564,32,507
564,33,788
564,34,382
564,35,498
565,1,796
565,2,596
565,3,980
565,4,557
565,5,92
565,6,190
565,7,683
565,8,560
565,9,427
565,10,183
565,11,772
565,12,129
565,13,593
565,14,889
565,15,1019
565,16,599
565,17,469
565,18,237
565,19,857
565,20,775
565,21,296
565,22,961
565,23,343
565,24,46
565,25,816
565,26,657
565,27,131
565,28,390
565,29,461
565,30,628
565,31,537
565,32,238
565,33,351
565,34,428
565,35,305
566,1,367
566,2,292
566,3,306
566,4,304
566,5,565
566,6,469
566,7,226
566,8,615
566,9,609
566,10,185
566,11,257
566,12,630
566,13,601
566,14,157
566,15,46
566,16,121
566,17,390
566,18,801
566,19,1024
566,20,567
566,21,982
566,22,779
566,23,210
566,24,481
566,25,859
566,26,927
566,27,528
566,28,972
566,29,88
566,30,488
566,31,185
566,32,987
566,33,167
566,34,414
566,35,514
567,1,517
567,2,385
567,3,630
567,4,597
567,5,775
567,6,327
567,7,76
567,8,889
567,9,124
567,10,549
567,11,675
567,12,117
567,13,453
567,14,55
567,15,374
567,16,423
567,17,944
567,18,548
567,19,3
567,20,721
567,21,122
567,22,180
567,23,670
567,24,153
567,25,943
567,26,529
567,27,613
567,28,128
567,29,838
567,30,122
567,31,534
567,32,727
567,33,272
567,34,150
567,35,635
568,1,519
568,2,908
568,3,466
568,4,929
568,5,8
568,6,1
568,7,534
568,8,117
568,9,821
568,10,987
568,11,587
568,12,685
568,13,428
568,14,980
568,15,499
568,16,750
568,17,505
568,18,292
568,19,847
568,20,433
568,21,699
568,22,117
568,23,240
568,24,277
568,25,363
568,26,173
568,27,351
568,28,842
568,29,18
568,30,731
568,31,235
568,32,651
568,33,673
568,34,74
568,35,688
569,1,379
569,2,266
569,3,37
569,4,178
569,5,163
569,6,349
569,7,170
569,8,847
569,9,492
569,10,151
569,11,421
569,12,425
569,13,74
569,14,303
569,15,314
569,16,477
569,17,185
569,18,800
569,19,429
569,20,29
569,21,557
569,22,820
569,23,177
569,24,158
569,25,133
569,26,1008
569,27,858
569,28,563
569,29,683
569,30,719
569,31,427
569,32,158
569,33,732
569,34,450
569,35,840
570,1,943
570,2,922
570,3,124
570,4,163
570,5,53
570,6,742
570,7,534
570,8,928
570,9,385
570,10,371
570,11,284
570,12,966
570,13,376
570,14,290
570,15,990
570,16,1018
570,17,542
570,18,352
570,19,270
570,20,686
570,21,616
570,22,84
570,23,560
570,24,560
570,25,154
570,26,79
570,27,70
570,28,826
570,29,70
570,30,457
570,31,160
570,32,139
570,33,146
570,34,729
570,35,278
571,1,108
571,2,228
571,3,704
571,4,511
571,5,5
571,6,483
571,7,722
571,8,947
571,9,163
571,10,918
571,11,867
571,12,801
571,13,425
571,14,776
571,15,197
571,16,521
571,17,406
571,18,598
571,19,272
571,20,461
571,21,864
571,22,362
571,23,488
571,24,112
571,25,60
571,26,691
571,27,274
571,28,250
571,29,33
571,30,697
571,31,740
571,32,889
571,33,975
571,34,681
571,35,772
572,1,481
572,2,719
572,3,196
572,4,400
572,5,388
572,6,456
572,7,819
572,8,705
572,9,440
572,10,427
572,11,57
572,12,383
572,13,468
572,14,669
572,15,203
572,16,797
572,17,488
572,18,883
572,19,963
572,20,829
572,21,1023
572,22,429
572,23,321
572,24,51
572,25,275
572,26,903
572,27,939
572,28,81
572,29,527
572,30,150
572,31,787
572,32,506
572,33,915
572,34,530
572,35,7
573,1,374
573,2,195
573,3,675
573,4,130
573,5,285
573,6,90
573,7,67
573,8,345
573,9,745
573,10,826
573,11,532
573,12,222
573,13,224
573,14,652
573,15,5
573,16,368
573,17,91
573,18,849
573,19,462
573,20,338
573,21,541
573,22,154
573,23,197
573,24,242
573,25,471
573,26,46
573,27,409
573,28,663
573,29,90
573,30,709
573,31,456
573,32,962
573,33,747
573,34,56
573,35,427
574,1,113
574,2,466
574,3,337
574,4,384
574,5,1006
574,6,172
574,7,5
574,8,375
574,9,393
574,10,8
574,11,259
574,12,349
574,13,819
574,14,135
574,15,635
574,16,695
574,17,175
574,18,464
574,19,688
574,20,935
574,21,240
574,22,693
574,23,572
574,24,604
574,25,913
574,26,674
574,27,334
574,28,564
574,29,852
574,30,623
574,31,919
574,32,518
574,33,649
574,34,49
574,35,507
575,1,652
575,2,561
575,3,494
575,4,958
575,5,389
575,6,422
575,7,733
575,8,347
575,9,32
575,10,844
575,11,180
575,12,909
575,13,294
575,14,758
575,15,471
575,16,491
575,17,7
575,18,216
575,19,24
575,20,236
575,21,595
575,22,215
575,23,550
575,24,636
575,25,247
575,26,742
575,27,277
575,28,304
575,29,272
575,30,634
575,31,965
575,32,533
575,33,1002
575,34,208
575,35,538
576,1,451
576,2,134
576,3,484
576,4,725
576,5,87
576,6,352
576,7,899
576,8,40
576,9,182
576,10,468
576,11,763
576,12,794
576,13,963
576,14,969
576,15,204
576,16,81
576,17,302
576,18,570
576,19,6
576,20,311
576,21,773
576,22,626
576,23,245
576,24,501
576,25,887
576,26,153
576,27,200
576,28,894
576,29,54
576,30,690
576,31,30
576,32,142
576,33,134
576,34,355
576,35,705
577,1,418
577,2,387
577,3,634
577,4,765
577,5,995
577,6,305
577,7,2
577,8,248
577,9,443
577,10,509
577,11,174
577,12,671
577,13,584
577,14,20
577,15,640
577,16,729
577,17,984
577,18,878
577,19,878
577,20,535
577,21,504
577,22,654
577,23,438
577,24,409
577,25,291
577,26,330
577,27,506
577,28,994
577,29,761
577,30,90
577,31,511
577,32,256
577,33,127
577,34,662
577,35,958
578,1,267
578,2,387
578,3,1003
578,4,34
578,5,128
578,6,133
578,7,63
578,8,883
578,9,923
578,10,920
578,11,980
578,12,735
578,13,914
578,14,606
578,15,424
578,16,724
578,17,1006
578,18,539
578,19,484
578,20,414
578,21,176
578,22,167
578,23,589
578,24,956
578,25,261
578,26,721
578,27,225
578,28,135
578,29,407
578,30,745
578,31,287
578,32,179
578,33,599
578,34,623
578,35,331
579,1,228
579,2,407
579,3,608
579,4,431
579,5,417
579,6,19
579,7,9
579,8,584
579,9,894
579,10,351
579,11,71
579,12,341
579,13,107
579,14,154
579,15,116
579,16,561
579,17,127
579,18,977
579,19,779
579,20,117
579,21,70
579,22,895
579,23,901
579,24,147
579,25,832
579,26,1017
579,27,467
579,28,425
579,29,539
579,30,352
579,31,908
579,32,591
579,33,198
579,34,191
579,35,284
580,1,289
580,2,105
580,3,292
580,4,353
580,5,995
580,6,326
580,7,352
580,8,462
580,9,964
580,10,517
580,11,381
580,12,807
580,13,73
580,14,658
580,15,15
580,16,85
580,17,262
580,18,997
580,19,169
580,20,964
580,21,313
580,22,48
580,23,803
580,24,122
580,25,821
580,26,310
580,27,374
580,28,175
580,29,317
580,30,960
580,31,1004
580,32,158
580,33,546
580,34,830
580,35,288
581,1,780
581,2,367
581,3,439
581,4,540
581,5,880
581,6,727
581,7,61
581,8,66
581,9,175
581,10,218
581,11,134
581,12,485
581,13,666
581,14,483
581,15,185
581,16,876
581,17,391
581,18,251
581,19,752
581,20,300
581,21,81
581,22,760
581,23,292
581,24,289
581,25,356
581,26,150
581,27,823
581,28,613
581,29,832
581,30,604
581,31,593
581,32,505
581,33,504
581,34,684
581,35,26
582,1,199
582,2,640
582,3,449
582,4,395
582,5,267
582,6,682
582,7,310
582,8,568
582,9,861
582,10,266
582,11,670
582,12,421
582,13,44
582,14,558
582,15,478
582,16,23
582,17,376
582,18,342
582,19,14
582,20,611
582,21,695
582,22,740
582,23,203
582,24,455
582,25,797
582,26,700
582,27,570
582,28,102
582,29,440
582,30,731
582,31,122
582,32,324
582,33,658
582,34,359
582,35,668
583,1,851
583,2,951
583,3,879
583,4,598
583,5,669
583,6,264
583,7,539
583,8,111
583,9,751
583,10,621
583,11,380
583,12,249
583,13,772
583,14,639
583,15,791
583,16,101
583,17,480
583,18,632
583,19,118
583,20,961
583,21,586
583,22,835
583,23,489
583,24,923
583,25,309
583,26,15
583,27,884
583,28,171
583,29,742
583,30,684
583,31,425
583,32,650
583,33,432
583,34,362
583,35,358
584,1,953
584,2,621
584,3,1
584,4,217
584,5,259
584,6,155
584,7,840
584,8,932
584,9,891
584,10,519
584,11,841
584,12,551
584,13,430
584,14,271
584,15,959
584,16,298
584,17,236
584,18,627
584,19,764
584,20,319
584,21,814
584,22,680
584,23,887
584,24,709
584,25,931
584,26,195
584,27,315
584,28,986
584,29,701
584,30,240
584,31,261
584,32,378
584,33,222
584,34,312
584,35,842
585,1,481
585,2,169
585,3,897
585,4,770
585,5,366
585,6,148
585,7,378
585,8,783
585,9,302
585,10,1010
585,11,847
585,12,293
585,13,920
585,14,705
585,15,578
585,16,857
585,17,589
585,18,371
585,19,356
585,20,184
585,21,910
585,22,1009
585,23,332
585,24,892
585,25,864
585,26,652
585,27,378
585,28,407
585,29,307
585,30,66
585,31,762
585,32,763
585,33,941
585,34,841
585,35,856
586,1,679
586,2,129
586,3,898
586,4,975
586,5,995
586,6,669
586,7,329
586,8,505
586,9,67
586,10,73
586,11,653
586,12,145
586,13,53
586,14,777
586,15,565
586,16,208
586,17,331
586,18,634
586,19,1011
586,20,188
586,21,148
586,22,896
586,23,123
586,24,426
586,25,853
586,26,659
586,27,527
586,28,358
586,29,650
586,30,300
586,31,79
586,32,600
586,33,5
586,34,138
586,35,563
587,1,198
587,2,925
587,3,127
587,4,180
587,5,337
587,6,450
587,7,735
587,8,594
587,9,647
587,10,819
587,11,549
587,12,188
587,13,627
587,14,347
587,15,847
587,16,833
587,17,565
587,18,263
587,19,720
587,20,23
587,21,324
587,22,576
587,23,194
587,24,1015
587,25,919
587,26,492
587,27,267
587,28,660
587,29,605
587,30,723
587,31,741
587,32,682
587,33,815
587,34,536
587,35,644
588,1,973
588,2,67
588,3,1024
588,4,370
588,5,600
588,6,599
588,7,779
588,8,865
588,9,234
588,10,874
588,11,976
588,12,77
588,13,608
588,14,22
588,15,498
588,16,896
588,17,568
588,18,747
588,19,465
588,20,702
588,21,241
588,22,767
588,23,941
588,24,421
588,25,690
588,26,781
588,27,304
588,28,245
588,29,120
588,30,342
588,31,856
588,32,245
588,33,14
588,34,2
588,35,87
589,1,767
589,2,922
589,3,445
589,4,256
589,5,945
589,6,501
589,7,283
589,8,598
589,9,504
589,10,277
589,11,102
589,12,398
589,13,513
589,14,912
589,15,313
589,16,4
589,17,781
589,18,680
589,19,75
589,20,444
589,21,142
589,22,918
589,23,302
589,24,33
589,25,233
589,26,345
589,27,860
589,28,1024
589,29,174
589,30,515
589,31,79
589,32,966
589,33,124
589,34,189
589,35,48
590,1,177
590,2,119
590,3,1024
590,4,235
590,5,973
590,6,965
590,7,626
590,8,33
590,9,387
590,10,482
590,11,927
590,12,345
590,13,695
590,14,637
590,15,507
590,16,252
590,17,940
590,18,905
590,19,765
590,20,1013
590,21,931
590,22,534
590,23,1018
590,24,116
590,25,430
590,26,465
590,27,183
590,28,183
590,29,323
590,30,241
590,31,335
590,32,694
590,33,506
590,34,88
590,35,880
591,1,1020
591,2,700
591,3,574
591,4,124
591,5,1016
591,6,312
591,7,164
591,8,165
591,9,693
591,10,741
591,11,909
591,12,945
591,13,122
591,14,327
591,15,547
591,16,496
591,17,208
591,18,562
591,19,862
591,20,627
591,21,89
591,22,923
591,23,431
591,24,596
591,25,858
591,26,529
591,27,251
591,28,990
591,29,94
591,30,93
591,31,696
591,32,436
591,33,11
591,34,645
591,35,44
592,1,249
592,2,247
592,3,416
592,4,379
592,5,678
592,6,271
592,7,901
592,8,795
592,9,667
592,10,492
592,11,292
592,12,606
592,13,165
592,14,385
592,15,953
592,16,301
592,17,926
592,18,36
592,19,36
592,20,759
592,21,5
592,22,4
592,23,504
592,24,896
592,25,99
592,26,919
592,27,467
592,28,825
592,29,660
592,30,675
592,31,419
592,32,82
592,33,83
592,34,713
592,35,115
593,1,632
593,2,472
593,3,426
593,4,740
593,5,191
593,6,367
593,7,403
593,8,501
593,9,799
593,10,794
593,11,578
593,12,65
593,13,835
593,14,466
593,15,442
593,16,114
593,17,698
593,18,9
593,19,586
593,20,990
593,21,540
593,22,359
593,23,782
593,24,3
593,25,148
593,26,388
593,27,927
593,28,770
593,29,1008
593,30,987
593,31,681
593,32,168
593,33,302
593,34,552
593,35,158
594,1,61
594,2,996
594,3,325
594,4,242
594,5,776
594,6,987
594,7,5
594,8,272
594,9,488
594,10,127
594,11,71
594,12,985
594,13,357
594,14,647
594,15,235
594,16,323
594,17,488
594,18,323
594,19,801
594,20,570
594,21,739
594,22,934
594,23,472
594,24,384
594,25,552
594,26,269
594,27,640
594,28,99
594,29,856
594,30,40
594,31,840
594,32,699
594,33,494
594,34,259
594,35,60
595,1,268
595,2,634
595,3,58
595,4,427
595,5,216
595,6,992
595,7,729
595,8,15
595,9,1001
595,10,23
595,11,436
595,12,228
595,13,634
595,14,935
595,15,788
595,16,382
595,17,452
595,18,723
595,19,354
595,20,357
595,21,549
595,22,984
595,23,256
595,24,30
595,25,490
595,26,179
595,27,954
595,28,518
595,29,233
595,30,211
595,31,951
595,32,306
595,33,599
595,34,920
595,35,747
596,1,726
596,2,423
596,3,850
596,4,11
596,5,215
596,6,136
596,7,271
596,8,891
596,9,875
596,10,847
596,11,77
596,12,843
596,13,467
596,14,599
596,15,13
596,16,762
596,17,480
596,18,124
596,19,872
596,20,596
596,21,737
596,22,689
596,23,491
596,24,1010
596,25,181
596,26,340
596,27,466
596,28,505
596,29,113
596,30,701
596,31,887
596,32,773
596,33,873
596,34,237
596,35,163
597,1,898
597,2,10
597,3,560
597,4,769
597,5,787
597,6,373
597,7,426
597,8,101
597,9,826
597,10,257
597,11,958
597,12,102
597,13,276
597,14,250
597,15,107
597,16,274
597,17,34
597,18,557
597,19,128
597,20,910
597,21,640
597,22,36
597,23,903
597,24,797
597,25,324
597,26,173
597,27,574
597,28,53
597,29,642
597,30,474
