user_id,time_id,reg_id
477,21,279 280 311 312
477,22,279 280 311 312
477,23,343 344 375 376
477,24,705 706 737 738
477,25,707 708 739 740
477,26,647 648 679 680
477,27,649 650 681 682
477,28,407 408 439 440
477,29,469 470 501 502
477,30,529 530 561 562
477,31,587 588 619 620
477,32,647 648 679 680
477,33,643 644 675 676
477,34,975 976 1007 1008
477,35,455 456 487 488
478,1,975 976 1007 1008
478,2,913 914 945 946
478,3,913 914 945 946
478,4,641 642 673 674
478,5,707 708 739 740
478,6,707 708 739 740
478,7,775 776 807 808
478,8,775 776 807 808
478,9,775 776 807 808
478,10,773 774 805 806
478,11,773 774 805 806
478,12,707 708 739 740
478,13,707 708 739 740
478,14,707 708 739 740
478,15,643 644 675 676
478,16,641 642 673 674
478,17,641 642 673 674
478,18,577 578 609 610
478,19,577 578 609 610
478,20,537 538 569 570
478,21,537 538 569 570
478,22,537 538 569 570
478,23,537 538 569 570
478,24,537 538 569 570
478,25,537 538 569 570
478,26,537 538 569 570
478,27,473 474 505 506
478,28,279 280 311 312
478,29,279 280 311 312
478,30,279 280 311 312
478,31,215 216 247 248
478,32,215 216 247 248
478,33,215 216 247 248
478,34,215 216 247 248
478,35,213 214 245 246
479,1,335 336 367 368
479,2,333 334 365 366
479,3,393 394 425 426
479,4,389 390 421 422
479,5,451 452 483 484
479,6,391 392 423 424
479,7,395 396 427 428
479,8,333 334 365 366
479,9,275 276 307 308
479,10,155 156 187 188
479,11,155 156 187 188
479,12,151 152 183 184
479,13,211 212 243 244
479,14,147 148 179 180
479,15,211 212 243 244
479,16,149 150 181 182
479,17,151 152 183 184
479,18,153 154 185 186
479,19,217 218 249 250
479,20,155 156 187 188
479,21,967 968 999 1000
479,22,905 906 937 938
479,23,777 778 809 810
479,24,841 842 873 874
479,25,203 204 235 236
479,26,331 332 363 364
479,27,393 394 425 426
479,28,391 392 423 424
479,29,647 648 679 680
479,30,583 584 615 616
479,31,519 520 551 552
479,32,519 520 551 552
479,33,455 456 487 488
479,34,395 396 427 428
479,35,331 332 363 364
480,1,601 602 633 634
480,2,473 474 505 506
480,3,343 344 375 376
480,4,279 280 311 312
480,5,343 344 375 376
480,6,409 410 441 442
480,7,537 538 569 570
480,8,601 602 633 634
480,9,797 798 829 830
480,10,863 864 895 896
480,11,281 282 313 314
480,12,409 410 441 442
480,13,535 536 567 568
480,14,597 598 629 630
480,15,657 658 689 690
480,16,781 782 813 814
480,17,537 538 569 570
480,18,473 474 505 506
480,19,473 474 505 506
480,20,409 410 441 442
480,21,409 410 441 442
480,22,345 346 377 378
480,23,281 282 313 314
480,24,83 84 115 116
480,25,731 732 763 764
480,26,219 220 251 252
480,27,219 220 251 252
480,28,337 338 369 370
480,29,333 334 365 366
480,30,395 396 427 428
480,31,393 394 425 426
480,32,391 392 423 424
480,33,393 394 425 426
480,34,337 338 369 370
480,35,215 216 247 248
481,1,3 4 35 36
481,2,69 70 101 102
481,3,69 70 101 102
481,4,69 70 101 102
481,5,135 136 167 168
481,6,135 136 167 168
481,7,135 136 167 168
481,8,133 134 165 166
481,9,5 6 37 38
481,10,3 4 35 36
481,11,3 4 35 36
481,12,129 130 161 162
481,13,69 70 101 102
481,14,67 68 99 100
481,15,129 130 161 162
481,16,75 76 107 108
481,17,75 76 107 108
481,18,13 14 45 46
481,19,13 14 45 46
481,20,13 14 45 46
481,21,13 14 45 46
481,22,13 14 45 46
481,23,11 12 43 44
481,24,75 76 107 108
481,25,21 22 53 54
481,26,95 96 127 128
481,27,93 94 125 126
481,28,27 28 59 60
481,29,91 92 123 124
481,30,153 154 185 186
481,31,85 86 117 118
481,32,21 22 53 54
481,33,643 644 675 676
481,34,577 578 609 610
481,35,389 390 421 422
482,1,917 918 949 950
482,2,851 852 883 884
482,3,785 786 817 818
482,4,649 650 681 682
482,5,583 584 615 616
482,6,389 390 421 422
482,7,455 456 487 488
482,8,585 586 617 618
482,9,719 720 751 752
482,10,785 786 817 818
482,11,851 852 883 884
482,12,915 916 947 948
482,13,987 988 1019 1020
482,14,851 852 883 884
482,15,847 848 879 880
482,16,857 858 889 890
482,17,923 924 955 956
482,18,987 988 1019 1020
482,19,409 410 441 442
482,20,281 282 313 314
482,21,215 216 247 248
482,22,215 216 247 248
482,23,345 346 377 378
482,24,411 412 443 444
482,25,1 2 33 34
482,26,389 390 421 422
482,27,389 390 421 422
482,28,389 390 421 422
482,29,451 452 483 484
482,30,577 578 609 610
482,31,707 708 739 740
482,32,777 778 809 810
482,33,585 586 617 618
482,34,455 456 487 488
482,35,453 454 485 486
483,1,1 2 33 34
483,2,1 2 33 34
483,3,69 70 101 102
483,4,73 74 105 106
483,5,73 74 105 106
483,6,75 76 107 108
483,7,73 74 105 106
483,8,69 70 101 102
483,9,3 4 35 36
483,10,719 720 751 752
483,11,471 472 503 504
483,12,473 474 505 506
483,13,477 478 509 510
483,14,409 410 441 442
483,15,475 476 507 508
483,16,415 416 447 448
483,17,349 350 381 382
483,18,347 348 379 380
483,19,345 346 377 378
483,20,281 282 313 314
483,21,215 216 247 248
483,22,213 214 245 246
483,23,213 214 245 246
483,24,149 150 181 182
483,25,283 284 315 316
483,26,65 66 97 98
483,27,341 342 373 374
483,28,69 70 101 102
483,29,325 326 357 358
483,30,325 326 357 358
483,31,325 326 357 358
483,32,325 326 357 358
483,33,325 326 357 358
483,34,325 326 357 358
483,35,325 326 357 358
484,1,975 976 1007 1008
484,2,909 910 941 942
484,3,847 848 879 880
484,4,785 786 817 818
484,5,469 470 501 502
484,6,595 596 627 628
484,7,847 848 879 880
484,8,911 912 943 944
484,9,975 976 1007 1008
484,10,1 2 33 34
484,11,3 4 35 36
484,12,69 70 101 102
484,13,69 70 101 102
484,14,133 134 165 166
484,15,135 136 167 168
484,16,133 134 165 166
484,17,133 134 165 166
484,18,69 70 101 102
484,19,1 2 33 34
484,20,343 344 375 376
484,21,273 274 305 306
484,22,337 338 369 370
484,23,333 334 365 366
484,24,393 394 425 426
484,25,391 392 423 424
484,26,389 390 421 422
484,27,257 258 289 290
484,28,223 224 255 256
484,29,285 286 317 318
484,30,345 346 377 378
484,31,341 342 373 374
484,32,275 276 307 308
484,33,395 396 427 428
484,34,391 392 423 424
484,35,389 390 421 422
485,1,3 4 35 36
485,2,3 4 35 36
485,3,143 144 175 176
485,4,143 144 175 176
485,5,273 274 305 306
485,6,337 338 369 370
485,7,401 402 433 434
485,8,465 466 497 498
485,9,467 468 499 500
485,10,341 342 373 374
485,11,275 276 307 308
485,12,537 538 569 570
485,13,143 144 175 176
485,14,393 394 425 426
485,15,533 534 565 566
485,16,717 718 749 750
485,17,843 844 875 876
485,18,397 398 429 430
485,19,467 468 499 500
485,20,541 542 573 574
485,21,541 542 573 574
485,22,397 398 429 430
485,23,391 392 423 424
485,24,451 452 483 484
485,25,1 2 33 34
485,26,3 4 35 36
485,27,3 4 35 36
485,28,5 6 37 38
485,29,69 70 101 102
485,30,69 70 101 102
485,31,69 70 101 102
485,32,69 70 101 102
485,33,3 4 35 36
485,34,3 4 35 36
485,35,3 4 35 36
486,1,901 902 933 934
486,2,901 902 933 934
486,3,901 902 933 934
486,4,903 904 935 936
486,5,903 904 935 936
486,6,903 904 935 936
486,7,903 904 935 936
486,8,841 842 873 874
486,9,777 778 809 810
486,10,777 778 809 810
486,11,777 778 809 810
486,12,777 778 809 810
486,13,777 778 809 810
486,14,775 776 807 808
486,15,775 776 807 808
486,16,775 776 807 808
486,17,777 778 809 810
486,18,901 902 933 934
486,19,337 338 369 370
486,20,209 210 241 242
486,21,143 144 175 176
486,22,209 210 241 242
486,23,209 210 241 242
486,24,209 210 241 242
486,25,209 210 241 242
486,26,273 274 305 306
486,27,337 338 369 370
486,28,337 338 369 370
486,29,337 338 369 370
486,30,281 282 313 314
486,31,281 282 313 314
486,32,283 284 315 316
486,33,347 348 379 380
486,34,347 348 379 380
486,35,347 348 379 380
487,1,139 140 171 172
487,2,139 140 171 172
487,3,73 74 105 106
487,4,9 10 41 42
487,5,9 10 41 42
487,6,73 74 105 106
487,7,139 140 171 172
487,8,139 140 171 172
487,9,203 204 235 236
487,10,271 272 303 304
487,11,277 278 309 310
487,12,343 344 375 376
487,13,345 346 377 378
487,14,345 346 377 378
487,15,345 346 377 378
487,16,345 346 377 378
487,17,205 206 237 238
487,18,71 72 103 104
487,19,69 70 101 102
487,20,71 72 103 104
487,21,137 138 169 170
487,22,137 138 169 170
487,23,201 202 233 234
487,24,1 2 33 34
487,25,71 72 103 104
487,26,271 272 303 304
487,27,273 274 305 306
487,28,343 344 375 376
487,29,285 286 317 318
487,30,283 284 315 316
487,31,281 282 313 314
487,32,281 282 313 314
487,33,215 216 247 248
487,34,213 214 245 246
487,35,387 388 419 420
488,1,455 456 487 488
488,2,391 392 423 424
488,3,391 392 423 424
488,4,393 394 425 426
488,5,395 396 427 428
488,6,267 268 299 300
488,7,267 268 299 300
488,8,205 206 237 238
488,9,207 208 239 240
488,10,207 208 239 240
488,11,207 208 239 240
488,12,207 208 239 240
488,13,207 208 239 240
488,14,207 208 239 240
488,15,69 70 101 102
488,16,69 70 101 102
488,17,69 70 101 102
488,18,389 390 421 422
488,19,323 324 355 356
488,20,1 2 33 34
488,21,3 4 35 36
488,22,71 72 103 104
488,23,137 138 169 170
488,24,203 204 235 236
488,25,271 272 303 304
488,26,71 72 103 104
488,27,1 2 33 34
488,28,1 2 33 34
488,29,3 4 35 36
488,30,71 72 103 104
488,31,137 138 169 170
488,32,203 204 235 236
488,33,273 274 305 306
488,34,277 278 309 310
488,35,343 344 375 376
489,1,395 396 427 428
489,2,525 526 557 558
489,3,525 526 557 558
489,4,525 526 557 558
489,5,525 526 557 558
489,6,523 524 555 556
489,7,523 524 555 556
489,8,523 524 555 556
489,9,525 526 557 558
489,10,461 462 493 494
489,11,461 462 493 494
489,12,461 462 493 494
489,13,459 460 491 492
489,14,263 264 295 296
489,15,263 264 295 296
489,16,29 30 61 62
489,17,91 92 123 124
489,18,153 154 185 186
489,19,213 214 245 246
489,20,335 336 367 368
489,21,333 334 365 366
489,22,395 396 427 428
489,23,389 390 421 422
489,24,389 390 421 422
489,25,1 2 33 34
489,26,71 72 103 104
489,27,203 204 235 236
489,28,273 274 305 306
489,29,283 284 315 316
489,30,281 282 313 314
489,31,281 282 313 314
489,32,281 282 313 314
489,33,281 282 313 314
489,34,281 282 313 314
489,35,983 984 1015 1016
490,1,585 586 617 618
490,2,583 584 615 616
490,3,585 586 617 618
490,4,649 650 681 682
490,5,649 650 681 682
490,6,713 714 745 746
490,7,715 716 747 748
490,8,715 716 747 748
490,9,715 716 747 748
490,10,527 528 559 560
490,11,529 530 561 562
490,12,467 468 499 500
490,13,469 470 501 502
490,14,473 474 505 506
490,15,479 480 511 512
490,16,69 70 101 102
490,17,69 70 101 102
490,18,69 70 101 102
490,19,69 70 101 102
490,20,69 70 101 102
490,21,853 854 885 886
490,22,723 724 755 756
490,23,725 726 757 758
490,24,661 662 693 694
490,25,533 534 565 566
490,26,535 536 567 568
490,27,535 536 567 568
490,28,597 598 629 630
490,29,597 598 629 630
490,30,723 724 755 756
490,31,789 790 821 822
490,32,853 854 885 886
490,33,325 326 357 358
490,34,451 452 483 484
490,35,449 450 481 482
491,1,531 532 563 564
491,2,469 470 501 502
491,3,405 406 437 438
491,4,405 406 437 438
491,5,213 214 245 246
491,6,149 150 181 182
491,7,149 150 181 182
491,8,149 150 181 182
491,9,215 216 247 248
491,10,277 278 309 310
491,11,533 534 565 566
491,12,969 970 1001 1002
491,13,469 470 501 502
491,14,17 18 49 50
491,15,211 212 243 244
491,16,469 470 501 502
491,17,721 722 753 754
491,18,973 974 1005 1006
491,19,331 332 363 364
491,20,399 400 431 432
491,21,475 476 507 508
491,22,671 672 703 704
491,23,473 474 505 506
491,24,471 472 503 504
491,25,469 470 501 502
491,26,467 468 499 500
491,27,399 400 431 432
491,28,395 396 427 428
491,29,607 608 639 640
491,30,531 532 563 564
491,31,469 470 501 502
491,32,477 478 509 510
491,33,277 278 309 310
491,34,279 280 311 312
491,35,279 280 311 312
492,1,393 394 425 426
492,2,19 20 51 52
492,3,207 208 239 240
492,4,209 210 241 242
492,5,275 276 307 308
492,6,277 278 309 310
492,7,341 342 373 374
492,8,343 344 375 376
492,9,343 344 375 376
492,10,405 406 437 438
492,11,593 594 625 626
492,12,657 658 689 690
492,13,655 656 687 688
492,14,717 718 749 750
492,15,843 844 875 876
492,16,841 842 873 874
492,17,777 778 809 810
492,18,395 396 427 428
492,19,967 968 999 1000
492,20,455 456 487 488
492,21,205 206 237 238
492,22,519 520 551 552
492,23,583 584 615 616
492,24,769 770 801 802
492,25,27 28 59 60
492,26,149 150 181 182
492,27,77 78 109 110
492,28,21 22 53 54
492,29,151 152 183 184
492,30,27 28 59 60
492,31,467 468 499 500
492,32,469 470 501 502
492,33,413 414 445 446
492,34,411 412 443 444
492,35,475 476 507 508
493,1,93 94 125 126
493,2,93 94 125 126
493,3,157 158 189 190
493,4,155 156 187 188
493,5,155 156 187 188
493,6,217 218 249 250
493,7,279 280 311 312
493,8,279 280 311 312
493,9,217 218 249 250
493,10,157 158 189 190
493,11,93 94 125 126
493,12,409 410 441 442
493,13,537 538 569 570
493,14,473 474 505 506
493,15,409 410 441 442
493,16,223 224 255 256
493,17,77 78 109 110
493,18,77 78 109 110
493,19,77 78 109 110
493,20,77 78 109 110
493,21,77 78 109 110
493,22,77 78 109 110
493,23,141 142 173 174
493,24,141 142 173 174
493,25,141 142 173 174
493,26,141 142 173 174
493,27,77 78 109 110
493,28,77 78 109 110
493,29,77 78 109 110
493,30,257 258 289 290
493,31,343 344 375 376
493,32,343 344 375 376
493,33,343 344 375 376
493,34,343 344 375 376
493,35,343 344 375 376
494,1,257 258 289 290
494,2,469 470 501 502
494,3,471 472 503 504
494,4,407 408 439 440
494,5,345 346 377 378
494,6,343 344 375 376
494,7,279 280 311 312
494,8,279 280 311 312
494,9,279 280 311 312
494,10,343 344 375 376
494,11,975 976 1007 1008
494,12,969 970 1001 1002
494,13,961 962 993 994
494,14,971 972 1003 1004
494,15,449 450 481 482
494,16,395 396 427 428
494,17,399 400 431 432
494,18,399 400 431 432
494,19,393 394 425 426
494,20,321 322 353 354
494,21,323 324 355 356
494,22,323 324 355 356
494,23,323 324 355 356
494,24,323 324 355 356
494,25,389 390 421 422
494,26,9 10 41 42
494,27,73 74 105 106
494,28,139 140 171 172
494,29,141 142 173 174
494,30,207 208 239 240
494,31,207 208 239 240
494,32,271 272 303 304
494,33,271 272 303 304
494,34,271 272 303 304
494,35,271 272 303 304
495,1,769 770 801 802
495,2,587 588 619 620
495,3,591 592 623 624
495,4,529 530 561 562
495,5,467 468 499 500
495,6,343 344 375 376
495,7,405 406 437 438
495,8,467 468 499 500
495,9,589 590 621 622
495,10,707 708 739 740
495,11,3 4 35 36
495,12,389 390 421 422
495,13,195 196 227 228
495,14,133 134 165 166
495,15,133 134 165 166
495,16,133 134 165 166
495,17,133 134 165 166
495,18,131 132 163 164
495,19,131 132 163 164
495,20,133 134 165 166
495,21,131 132 163 164
495,22,133 134 165 166
495,23,133 134 165 166
495,24,133 134 165 166
495,25,197 198 229 230
495,26,133 134 165 166
495,27,321 322 353 354
495,28,389 390 421 422
495,29,391 392 423 424
495,30,393 394 425 426
495,31,395 396 427 428
495,32,335 336 367 368
495,33,335 336 367 368
495,34,331 332 363 364
495,35,329 330 361 362
496,1,473 474 505 506
496,2,409 410 441 442
496,3,409 410 441 442
496,4,345 346 377 378
496,5,347 348 379 380
496,6,285 286 317 318
496,7,285 286 317 318
496,8,287 288 319 320
496,9,287 288 319 320
496,10,285 286 317 318
496,11,285 286 317 318
496,12,347 348 379 380
496,13,409 410 441 442
496,14,409 410 441 442
496,15,473 474 505 506
496,16,473 474 505 506
496,17,473 474 505 506
496,18,967 968 999 1000
496,19,455 456 487 488
496,20,391 392 423 424
496,21,649 650 681 682
496,22,209 210 241 242
496,23,79 80 111 112
496,24,79 80 111 112
496,25,15 16 47 48
496,26,203 204 235 236
496,27,271 272 303 304
496,28,273 274 305 306
496,29,469 470 501 502
496,30,983 984 1015 1016
496,31,919 920 951 952
496,32,855 856 887 888
496,33,659 660 691 692
496,34,533 534 565 566
496,35,469 470 501 502
497,1,269 270 301 302
497,2,269 270 301 302
497,3,333 334 365 366
497,4,333 334 365 366
497,5,399 400 431 432
497,6,399 400 431 432
497,7,399 400 431 432
497,8,399 400 431 432
497,9,393 394 425 426
497,10,393 394 425 426
497,11,395 396 427 428
497,12,331 332 363 364
497,13,267 268 299 300
497,14,533 534 565 566
497,15,345 346 377 378
497,16,535 536 567 568
497,17,597 598 629 630
497,18,723 724 755 756
497,19,785 786 817 818
497,20,971 972 1003 1004
497,21,467 468 499 500
497,22,467 468 499 500
497,23,467 468 499 500
497,24,469 470 501 502
497,25,471 472 503 504
497,26,469 470 501 502
497,27,469 470 501 502
497,28,467 468 499 500
497,29,203 204 235 236
497,30,393 394 425 426
497,31,389 390 421 422
497,32,451 452 483 484
497,33,129 130 161 162
497,34,15 16 47 48
497,35,341 342 373 374
498,1,405 406 437 438
498,2,643 644 675 676
498,3,709 710 741 742
498,4,711 712 743 744
498,5,713 714 745 746
498,6,777 778 809 810
498,7,595 596 627 628
498,8,473 474 505 506
498,9,537 538 569 570
498,10,473 474 505 506
498,11,473 474 505 506
498,12,533 534 565 566
498,13,529 530 561 562
498,14,593 594 625 626
498,15,587 588 619 620
498,16,647 648 679 680
498,17,969 970 1001 1002
498,18,519 520 551 552
498,19,971 972 1003 1004
498,20,331 332 363 364
498,21,267 268 299 300
498,22,203 204 235 236
498,23,203 204 235 236
498,24,137 138 169 170
498,25,137 138 169 170
498,26,93 94 125 126
498,27,27 28 59 60
498,28,213 214 245 246
498,29,275 276 307 308
498,30,333 334 365 366
498,31,395 396 427 428
498,32,257 258 289 290
498,33,389 390 421 422
498,34,389 390 421 422
498,35,257 258 289 290
499,1,449 450 481 482
499,2,479 480 511 512
499,3,467 468 499 500
499,4,449 450 481 482
499,5,473 474 505 506
499,6,535 536 567 568
499,7,535 536 567 568
499,8,733 734 765 766
499,9,731 732 763 764
499,10,667 668 699 700
499,11,537 538 569 570
499,12,473 474 505 506
499,13,473 474 505 506
499,14,469 470 501 502
499,15,467 468 499 500
499,16,401 402 433 434
499,17,465 466 497 498
499,18,467 468 499 500
499,19,471 472 503 504
499,20,473 474 505 506
499,21,473 474 505 506
499,22,537 538 569 570
499,23,667 668 699 700
499,24,731 732 763 764
499,25,733 734 765 766
499,26,667 668 699 700
499,27,535 536 567 568
499,28,601 602 633 634
499,29,733 734 765 766
499,30,409 410 441 442
499,31,541 542 573 574
499,32,475 476 507 508
499,33,473 474 505 506
499,34,469 470 501 502
499,35,399 400 431 432
500,1,399 400 431 432
500,2,467 468 499 500
500,3,469 470 501 502
500,4,533 534 565 566
500,5,597 598 629 630
500,6,661 662 693 694
500,7,727 728 759 760
500,8,661 662 693 694
500,9,597 598 629 630
500,10,531 532 563 564
500,11,533 534 565 566
500,12,469 470 501 502
500,13,399 400 431 432
500,14,257 258 289 290
500,15,391 392 423 424
500,16,391 392 423 424
500,17,67 68 99 100
500,18,67 68 99 100
500,19,133 134 165 166
500,20,69 70 101 102
500,21,71 72 103 104
500,22,73 74 105 106
500,23,77 78 109 110
500,24,77 78 109 110
500,25,75 76 107 108
500,26,71 72 103 104
500,27,3 4 35 36
500,28,131 132 163 164
500,29,323 324 355 356
500,30,69 70 101 102
500,31,137 138 169 170
500,32,201 202 233 234
500,33,205 206 237 238
500,34,271 272 303 304
500,35,277 278 309 310
501,1,409 410 441 442
501,2,409 410 441 442
501,3,409 410 441 442
501,4,409 410 441 442
501,5,473 474 505 506
501,6,471 472 503 504
501,7,471 472 503 504
501,8,473 474 505 506
501,9,409 410 441 442
501,10,409 410 441 442
501,11,409 410 441 442
501,12,409 410 441 442
501,13,599 600 631 632
501,14,537 538 569 570
501,15,473 474 505 506
501,16,477 478 509 510
501,17,479 480 511 512
501,18,479 480 511 512
501,19,479 480 511 512
501,20,479 480 511 512
501,21,477 478 509 510
501,22,473 474 505 506
501,23,473 474 505 506
501,24,537 538 569 570
501,25,601 602 633 634
501,26,151 152 183 184
501,27,209 210 241 242
501,28,207 208 239 240
501,29,271 272 303 304
501,30,271 272 303 304
501,31,269 270 301 302
501,32,205 206 237 238
501,33,205 206 237 238
501,34,205 206 237 238
501,35,271 272 303 304
502,1,527 528 559 560
502,2,527 528 559 560
502,3,525 526 557 558
502,4,459 460 491 492
502,5,331 332 363 364
502,6,203 204 235 236
502,7,201 202 233 234
502,8,71 72 103 104
502,9,71 72 103 104
502,10,69 70 101 102
502,11,5 6 37 38
502,12,69 70 101 102
502,13,69 70 101 102
502,14,71 72 103 104
502,15,449 450 481 482
502,16,391 392 423 424
502,17,469 470 501 502
502,18,475 476 507 508
502,19,607 608 639 640
502,20,475 476 507 508
502,21,471 472 503 504
502,22,389 390 421 422
502,23,449 450 481 482
502,24,215 216 247 248
502,25,149 150 181 182
502,26,85 86 117 118
502,27,83 84 115 116
502,28,83 84 115 116
502,29,85 86 117 118
502,30,85 86 117 118
502,31,149 150 181 182
502,32,149 150 181 182
502,33,215 216 247 248
502,34,215 216 247 248
502,35,215 216 247 248
503,1,577 578 609 610
503,2,385 386 417 418
503,3,321 322 353 354
503,4,259 260 291 292
503,5,195 196 227 228
503,6,195 196 227 228
503,7,131 132 163 164
503,8,71 72 103 104
503,9,71 72 103 104
503,10,71 72 103 104
503,11,71 72 103 104
503,12,133 134 165 166
503,13,451 452 483 484
503,14,919 920 951 952
503,15,919 920 951 952
503,16,789 790 821 822
503,17,595 596 627 628
503,18,465 466 497 498
503,19,203 204 235 236
503,20,137 138 169 170
503,21,201 202 233 234
503,22,399 400 431 432
503,23,723 724 755 756
503,24,789 790 821 822
503,25,919 920 951 952
503,26,919 920 951 952
503,27,855 856 887 888
503,28,791 792 823 824
503,29,659 660 691 692
503,30,267 268 299 300
503,31,137 138 169 170
503,32,71 72 103 104
503,33,69 70 101 102
503,34,69 70 101 102
503,35,69 70 101 102
504,1,5 6 37 38
504,2,71 72 103 104
504,3,7 8 39 40
504,4,5 6 37 38
504,5,969 970 1001 1002
504,6,841 842 873 874
504,7,713 714 745 746
504,8,583 584 615 616
504,9,455 456 487 488
504,10,327 328 359 360
504,11,263 264 295 296
504,12,5 6 37 38
504,13,1 2 33 34
504,14,473 474 505 506
504,15,537 538 569 570
504,16,537 538 569 570
504,17,535 536 567 568
504,18,535 536 567 568
504,19,539 540 571 572
504,20,585 586 617 618
504,21,587 588 619 620
504,22,579 580 611 612
504,23,281 282 313 314
504,24,283 284 315 316
504,25,349 350 381 382
504,26,415 416 447 448
504,27,415 416 447 448
504,28,413 414 445 446
504,29,473 474 505 506
504,30,471 472 503 504
504,31,469 470 501 502
504,32,467 468 499 500
504,33,529 530 561 562
504,34,469 470 501 502
504,35,471 472 503 504
505,1,909 910 941 942
505,2,325 326 357 358
505,3,325 326 357 358
505,4,263 264 295 296
505,5,199 200 231 232
505,6,199 200 231 232
505,7,133 134 165 166
505,8,69 70 101 102
505,9,69 70 101 102
505,10,69 70 101 102
505,11,323 324 355 356
505,12,777 778 809 810
505,13,321 322 353 354
505,14,201 202 233 234
505,15,343 344 375 376
505,16,407 408 439 440
505,17,277 278 309 310
505,18,275 276 307 308
505,19,203 204 235 236
505,20,69 70 101 102
505,21,3 4 35 36
505,22,457 458 489 490
505,23,455 456 487 488
505,24,455 456 487 488
505,25,453 454 485 486
505,26,451 452 483 484
505,27,449 450 481 482
505,28,513 514 545 546
505,29,577 578 609 610
505,30,513 514 545 546
505,31,449 450 481 482
505,32,451 452 483 484
505,33,457 458 489 490
505,34,3 4 35 36
505,35,403 404 435 436
506,1,7 8 39 40
506,2,67 68 99 100
506,3,129 130 161 162
506,4,69 70 101 102
506,5,203 204 235 236
506,6,1 2 33 34
506,7,1 2 33 34
506,8,3 4 35 36
506,9,71 72 103 104
506,10,137 138 169 170
506,11,137 138 169 170
506,12,201 202 233 234
506,13,205 206 237 238
506,14,205 206 237 238
506,15,769 770 801 802
506,16,577 578 609 610
506,17,259 260 291 292
506,18,7 8 39 40
506,19,7 8 39 40
506,20,71 72 103 104
506,21,69 70 101 102
506,22,69 70 101 102
506,23,67 68 99 100
506,24,453 454 485 486
506,25,453 454 485 486
506,26,389 390 421 422
506,27,389 390 421 422
506,28,391 392 423 424
506,29,519 520 551 552
506,30,585 586 617 618
506,31,713 714 745 746
506,32,775 776 807 808
506,33,713 714 745 746
506,34,713 714 745 746
506,35,519 520 551 552
507,1,963 964 995 996
507,2,963 964 995 996
507,3,195 196 227 228
507,4,195 196 227 228
507,5,321 322 353 354
507,6,385 386 417 418
507,7,513 514 545 546
507,8,577 578 609 610
507,9,643 644 675 676
507,10,705 706 737 738
507,11,1 2 33 34
507,12,69 70 101 102
507,13,19 20 51 52
507,14,341 342 373 374
507,15,531 532 563 564
507,16,655 656 687 688
507,17,781 782 813 814
507,18,777 778 809 810
507,19,775 776 807 808
507,20,775 776 807 808
507,21,775 776 807 808
507,22,777 778 809 810
507,23,841 842 873 874
507,24,9 10 41 42
507,25,75 76 107 108
507,26,141 142 173 174
507,27,145 146 177 178
507,28,273 274 305 306
507,29,337 338 369 370
507,30,403 404 435 436
507,31,403 404 435 436
507,32,273 274 305 306
507,33,205 206 237 238
507,34,7 8 39 40
507,35,271 272 303 304
508,1,671 672 703 704
508,2,583 584 615 616
508,3,523 524 555 556
508,4,527 528 559 560
508,5,405 406 437 438
508,6,343 344 375 376
508,7,343 344 375 376
508,8,279 280 311 312
508,9,149 150 181 182
508,10,151 152 183 184
508,11,149 150 181 182
508,12,85 86 117 118
508,13,23 24 55 56
508,14,391 392 423 424
508,15,975 976 1007 1008
508,16,723 724 755 756
508,17,471 472 503 504
508,18,195 196 227 228
508,19,131 132 163 164
508,20,69 70 101 102
508,21,69 70 101 102
508,22,71 72 103 104
508,23,71 72 103 104
508,24,135 136 167 168
508,25,649 650 681 682
508,26,777 778 809 810
508,27,775 776 807 808
508,28,455 456 487 488
508,29,325 326 357 358
508,30,1 2 33 34
508,31,269 270 301 302
508,32,333 334 365 366
508,33,465 466 497 498
508,34,791 792 823 824
508,35,517 518 549 550
509,1,903 904 935 936
509,2,841 842 873 874
509,3,713 714 745 746
509,4,649 650 681 682
509,5,583 584 615 616
509,6,519 520 551 552
509,7,389 390 421 422
509,8,391 392 423 424
509,9,455 456 487 488
509,10,519 520 551 552
509,11,583 584 615 616
509,12,649 650 681 682
509,13,777 778 809 810
509,14,841 842 873 874
509,15,903 904 935 936
509,16,585 586 617 618
509,17,649 650 681 682
509,18,529 530 561 562
509,19,531 532 563 564
509,20,473 474 505 506
509,21,535 536 567 568
509,22,533 534 565 566
509,23,529 530 561 562
509,24,593 594 625 626
509,25,591 592 623 624
509,26,591 592 623 624
509,27,589 590 621 622
509,28,589 590 621 622
509,29,587 588 619 620
509,30,473 474 505 506
509,31,473 474 505 506
509,32,473 474 505 506
509,33,473 474 505 506
509,34,473 474 505 506
509,35,15 16 47 48
510,1,479 480 511 512
510,2,213 214 245 246
510,3,279 280 311 312
510,4,149 150 181 182
510,5,19 20 51 52
510,6,393 394 425 426
510,7,397 398 429 430
510,8,399 400 431 432
510,9,409 410 441 442
510,10,409 410 441 442
510,11,471 472 503 504
510,12,469 470 501 502
510,13,399 400 431 432
510,14,397 398 429 430
510,15,389 390 421 422
510,16,451 452 483 484
510,17,257 258 289 290
510,18,335 336 367 368
510,19,389 390 421 422
510,20,713 714 745 746
510,21,775 776 807 808
510,22,775 776 807 808
510,23,655 656 687 688
510,24,599 600 631 632
510,25,583 584 615 616
510,26,19 20 51 52
510,27,85 86 117 118
