user_id,time,reg_id
2,2013/12/16 02:10:17,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2,2013/12/16 02:40:17,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2,2013/12/16 03:10:17,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2,2013/12/16 03:40:17,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2,2013/12/16 04:10:17,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2,2013/12/16 04:40:17,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2,2013/12/16 05:10:17,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2,2013/12/16 05:40:17,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2,2013/12/16 06:10:17,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2,2013/12/16 06:40:17,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2,2013/12/16 07:10:17,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2,2013/12/16 07:40:17,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2,2013/12/16 08:10:17,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2,2013/12/16 08:40:17,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2,2013/12/16 09:10:17,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2,2013/12/16 09:40:17,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2,2013/12/16 10:10:17,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2,2013/12/16 10:40:17,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2,2013/12/16 11:10:17,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2,2013/12/16 11:40:18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2,2013/12/16 12:10:18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2,2013/12/16 12:40:18,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2,2013/12/16 13:10:18,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2,2013/12/16 13:40:18,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2,2013/12/16 14:10:18,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2,2013/12/16 14:40:18,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2,2013/12/16 15:10:18,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3,2013/07/07 18:40:08,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
3,2013/07/07 19:10:09,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
3,2013/07/07 19:40:10,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
3,2013/07/07 20:10:11,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
3,2013/07/07 20:40:11,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3,2013/07/07 21:10:12,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3,2013/07/07 21:40:13,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3,2013/07/07 23:05:14,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
3,2013/10/07 13:40:06,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
3,2013/10/07 14:10:08,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
3,2013/10/07 14:40:09,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3,2013/10/07 16:00:11,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3,2013/10/07 16:30:12,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
3,2013/12/22 00:20:44,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
3,2013/12/22 00:50:47,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,2013/12/22 02:05:49,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3,2013/12/22 02:35:51,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3,2013/12/22 03:05:53,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3,2013/12/22 03:35:55,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3,2013/12/22 04:05:57,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3,2013/12/22 04:35:59,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3,2013/12/22 05:10:01,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3,2013/12/22 05:40:03,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3,2013/12/22 06:10:05,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3,2013/12/22 06:40:07,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3,2013/12/22 07:10:09,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,2013/12/22 07:40:11,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,2013/12/22 08:10:13,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,2013/12/22 08:40:15,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,2013/12/22 09:10:17,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,2013/12/22 09:40:19,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,2013/12/22 10:10:21,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,2013/12/22 10:40:23,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,2013/12/22 11:10:25,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,2013/12/22 11:40:27,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
4,2013/07/01 18:40:35,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
4,2013/07/01 19:10:36,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
4,2013/07/01 19:40:38,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
4,2013/07/01 20:10:39,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
4,2013/07/01 20:40:40,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
4,2013/07/01 21:10:41,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
4,2013/07/01 23:00:42,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
4,2013/10/07 00:00:00,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,2013/10/07 01:35:51,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,2013/10/07 02:05:51,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,2013/10/07 02:35:52,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,2013/10/07 03:05:52,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,2013/10/07 03:35:53,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,2013/10/07 04:05:54,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,2013/10/07 04:35:54,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,2013/10/07 05:05:55,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,2013/10/07 05:35:56,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
4,2013/10/07 06:05:56,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
4,2013/10/07 06:35:57,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
4,2013/10/07 07:05:58,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
4,2013/10/07 07:35:58,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
4,2013/10/07 08:05:59,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
4,2013/10/07 08:40:00,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
4,2013/10/07 09:10:00,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
4,2013/10/07 09:40:01,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
4,2013/10/07 10:10:02,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
4,2013/10/07 10:40:02,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
4,2013/10/07 11:10:03,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
4,2013/10/07 11:40:04,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
4,2013/10/07 12:10:04,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
4,2013/10/07 12:40:05,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
4,2013/10/07 13:10:05,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
4,2013/10/07 13:40:06,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
4,2013/10/07 14:10:07,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
4,2013/10/07 14:40:07,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
5,2013/10/07 18:35:42,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
5,2013/10/07 19:05:42,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
5,2013/10/07 19:35:42,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
5,2013/10/07 20:05:42,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
5,2013/10/07 20:35:42,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
5,2013/10/07 21:05:43,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
5,2013/10/07 21:35:43,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
5,2013/10/07 22:05:43,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
5,2013/10/07 22:35:43,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
5,2013/10/13 00:00:00,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,2013/10/13 01:35:35,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,2013/10/13 02:05:36,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,2013/10/13 02:35:37,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,2013/10/13 03:05:38,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,2013/10/13 03:35:39,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,2013/10/13 04:05:40,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,2013/10/13 04:35:41,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,2013/10/13 05:05:41,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,2013/10/13 05:35:42,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,2013/10/13 06:05:43,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,2013/10/13 06:35:44,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,2013/10/13 07:05:45,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,2013/10/13 07:35:46,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,2013/10/13 08:05:47,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,2013/10/13 08:35:48,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,2013/10/13 09:05:49,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,2013/10/13 09:35:50,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,2013/10/13 10:05:51,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,2013/10/13 10:35:52,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,2013/10/13 11:05:53,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,2013/10/13 11:35:54,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,2013/10/13 12:05:55,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,2013/10/13 12:35:56,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,2013/10/13 13:05:57,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,2013/10/13 13:35:58,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
6,2013/10/07 17:35:06,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,2013/10/07 18:05:07,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,2013/10/07 18:35:09,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,2013/10/07 19:05:10,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,2013/10/07 19:35:11,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,2013/10/07 20:05:12,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,2013/10/07 20:35:13,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,2013/10/07 21:05:38,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,2013/10/07 23:10:44,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
6,2013/12/16 00:00:00,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
6,2013/12/22 00:00:00,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
6,2013/12/22 01:05:58,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
6,2013/12/22 01:35:59,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
6,2013/12/22 02:10:01,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
6,2013/12/22 02:40:02,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
6,2013/12/22 03:10:03,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
6,2013/12/22 03:40:05,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
6,2013/12/22 04:10:06,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
6,2013/12/22 04:40:07,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
6,2013/12/22 05:10:09,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
6,2013/12/22 05:40:10,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
6,2013/12/22 06:10:11,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
6,2013/12/22 06:40:13,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
6,2013/12/22 07:10:14,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
6,2013/12/22 07:40:15,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
6,2013/12/22 08:10:17,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
6,2013/12/22 08:40:18,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
6,2013/12/22 09:10:20,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
6,2013/12/22 09:40:21,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
6,2013/12/22 10:10:22,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
6,2013/12/22 10:40:24,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
6,2013/12/22 11:10:25,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
6,2013/12/22 11:40:26,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
6,2013/12/22 12:10:28,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
6,2013/12/22 12:40:29,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
7,2013/07/07 15:00:13,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
7,2013/07/07 15:30:15,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
7,2013/07/07 16:00:16,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
7,2013/07/07 16:30:17,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
7,2013/07/07 17:10:12,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
7,2013/07/07 17:40:15,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
7,2013/07/07 18:20:15,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
7,2013/07/07 18:50:17,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,2013/07/07 21:15:17,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
7,2013/10/07 00:00:00,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
7,2013/10/13 00:00:00,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,2013/10/13 03:05:17,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,2013/10/13 03:35:17,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,2013/10/13 04:05:18,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
7,2013/10/13 04:35:18,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
7,2013/10/13 05:05:19,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
7,2013/10/13 05:35:19,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
7,2013/10/13 06:05:20,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
7,2013/10/13 06:35:20,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
7,2013/10/13 07:05:21,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
7,2013/10/13 07:35:22,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
7,2013/10/13 08:05:22,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
7,2013/10/13 08:35:23,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
7,2013/10/13 09:05:23,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
7,2013/10/13 09:35:24,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
7,2013/10/13 10:05:24,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
7,2013/10/13 10:35:25,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
7,2013/10/13 11:05:25,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
7,2013/12/16 06:10:18,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
7,2013/12/16 06:40:19,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
7,2013/12/16 07:10:20,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
7,2013/12/16 07:40:21,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
7,2013/12/16 08:10:22,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
7,2013/12/16 08:40:23,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
7,2013/12/16 09:10:25,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
8,2013/07/07 12:05:46,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
8,2013/07/07 12:35:49,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
8,2013/07/07 13:05:52,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
8,2013/07/07 13:40:17,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
8,2013/07/07 15:05:42,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
8,2013/07/07 15:35:50,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
8,2013/07/07 16:05:59,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
8,2013/07/07 18:00:07,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
8,2013/07/07 19:55:22,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
8,2013/07/07 20:25:22,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
8,2013/10/07 00:00:00,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,2013/10/07 01:40:12,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,2013/10/07 02:10:14,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
8,2013/10/13 00:00:00,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
8,2013/10/13 01:05:23,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
8,2013/10/13 01:35:24,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
8,2013/10/13 02:05:25,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
8,2013/10/13 02:35:27,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
8,2013/10/13 03:05:28,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
8,2013/10/13 03:35:29,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
8,2013/10/13 04:05:31,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
8,2013/10/13 04:35:32,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
8,2013/10/13 05:05:33,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
8,2013/10/13 05:35:35,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
8,2013/10/13 06:05:36,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
8,2013/10/13 06:35:38,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
8,2013/10/13 07:05:39,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
8,2013/10/13 07:35:40,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
8,2013/12/16 00:00:00,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
8,2013/12/22 00:00:00,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
8,2013/12/22 20:05:53,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
8,2013/12/22 20:35:53,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
8,2013/12/22 21:05:53,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
8,2013/12/22 21:35:53,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
8,2013/12/22 22:05:53,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
9,2013/07/07 06:05:10,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
9,2013/07/07 06:35:10,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
9,2013/07/07 07:05:11,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
9,2013/07/07 07:35:12,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
9,2013/07/07 08:05:13,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
9,2013/07/07 08:35:14,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
9,2013/07/07 09:05:15,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
9,2013/07/07 09:35:16,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
9,2013/07/07 10:05:17,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
9,2013/07/07 10:35:18,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
9,2013/07/07 11:05:18,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
9,2013/07/07 11:35:19,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
9,2013/07/07 12:05:20,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
9,2013/07/07 12:35:21,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
9,2013/07/07 13:05:22,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
9,2013/07/07 13:35:23,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
