user_id,time_id,reg_id
2,34,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2,35,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3,1,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,2,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,3,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,4,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,5,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,6,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,7,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,8,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,9,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,10,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,11,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3,12,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3,13,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
3,14,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
3,15,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
3,16,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
3,17,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
3,18,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3,19,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
3,20,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
3,21,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3,22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3,23,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
3,24,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
3,25,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3,26,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3,27,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3,28,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3,29,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3,30,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3,31,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,33,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,34,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,35,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
4,1,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
4,2,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
4,3,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
4,4,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
4,5,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
4,6,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
4,7,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
4,8,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
4,9,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
4,10,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
4,11,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
4,12,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
4,13,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
4,14,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
4,15,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
4,16,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
4,17,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
4,18,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
4,19,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,20,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,21,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,22,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,23,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,24,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,25,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
4,26,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
4,27,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
4,28,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
4,29,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
4,30,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
4,31,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
4,32,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
4,33,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
4,34,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
4,35,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
5,1,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
5,2,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
5,3,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
5,4,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
5,5,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
5,6,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
5,7,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
5,8,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
5,9,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
5,10,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
5,11,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
5,12,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
5,13,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
5,14,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
5,15,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
5,16,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
5,17,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
5,18,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
5,19,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
5,20,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
5,21,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,22,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,23,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,24,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,25,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,26,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,27,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,28,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,29,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,30,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,31,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,32,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,33,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,34,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
5,35,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
6,1,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
6,2,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,3,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,4,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,5,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,6,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,7,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,8,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,9,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,10,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,11,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,12,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,13,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,14,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,15,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,16,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,17,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,18,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,19,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,20,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,21,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,22,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,23,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,24,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
6,25,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
6,26,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
6,27,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
6,28,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
6,29,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
6,30,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
6,31,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
6,32,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
6,33,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
6,34,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
6,35,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
7,1,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,2,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
7,3,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,4,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,5,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,6,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,7,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,8,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,9,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,10,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,11,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,12,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,13,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
7,14,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
7,15,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
7,16,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
7,17,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
7,18,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
7,19,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
7,20,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
7,21,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
7,22,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
7,23,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,24,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
7,25,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,26,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
7,27,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
7,28,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
7,29,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
7,30,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
7,31,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
7,32,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
7,33,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
7,34,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
7,35,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
8,1,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
8,2,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
8,3,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
8,4,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
8,5,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
8,6,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
8,7,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
8,8,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
8,9,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
8,10,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
8,11,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
8,12,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
8,13,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
8,14,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
8,15,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
8,16,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
8,17,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
8,18,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
8,19,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
8,20,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
8,21,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
8,22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,23,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,24,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
8,25,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
8,26,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
8,27,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
8,28,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
8,29,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
8,30,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
8,31,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
8,32,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
8,33,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
8,34,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
8,35,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
9,1,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
9,2,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
9,3,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
9,4,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
9,5,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
9,6,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
9,7,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
9,8,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
9,9,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
9,10,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
9,11,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
9,12,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
9,13,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
9,14,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
9,15,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
9,16,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
9,17,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
9,18,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
9,19,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
9,20,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
9,21,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
9,22,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
9,23,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
9,24,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
9,25,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
9,26,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
9,27,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
9,28,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,29,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,30,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,31,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,32,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,33,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
9,34,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
9,35,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
10,1,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
10,2,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
10,3,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
10,4,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
10,5,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
10,6,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
10,7,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
10,8,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
10,9,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
10,10,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
10,11,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
10,12,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
10,13,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
10,14,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
10,15,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
10,16,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
10,17,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
10,18,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
10,19,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
10,20,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
10,21,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
10,22,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
10,23,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
10,24,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
10,25,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
10,26,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
10,27,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
10,28,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
10,29,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
10,30,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
10,31,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
10,32,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
10,33,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
10,34,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
10,35,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
11,1,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,2,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
11,3,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
11,4,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,5,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
11,6,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
11,7,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
11,8,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
11,9,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
11,10,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
11,11,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
11,12,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
11,13,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
11,14,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
11,15,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
11,16,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
11,17,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
11,18,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
11,19,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
11,20,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,21,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,23,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,24,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,25,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,26,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,27,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,28,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,29,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,30,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,31,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
11,32,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
11,33,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
11,34,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
11,35,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
12,1,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
12,2,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
