user_id,time_id,reg_id
6,26,31 32 63 64
6,27,31 32 63 64
6,28,95 96 127 128
6,29,93 94 125 126
6,30,*
6,31,*
6,32,157 158 189 190
6,33,155 156 187 188
6,34,217 218 249 250
6,35,283 284 315 316
7,1,*
7,2,3 4 35 36
7,3,*
7,4,*
7,5,*
7,6,71 72 103 104
7,7,*
7,8,71 72 103 104
7,9,71 72 103 104
7,10,*
7,11,*
7,12,*
7,13,*
7,14,263 264 295 296
7,15,*
7,16,391 392 423 424
7,17,583 584 615 616
7,18,649 650 681 682
7,19,775 776 807 808
7,20,713 714 745 746
7,21,*
7,22,133 134 165 166
7,23,69 70 101 102
7,24,*
7,25,*
7,26,131 132 163 164
7,27,*
7,28,131 132 163 164
7,29,*
7,30,67 68 99 100
7,31,*
7,32,129 130 161 162
7,33,1 2 33 34
7,34,*
7,35,131 132 163 164
8,1,5 6 37 38
8,2,*
8,3,*
8,4,3 4 35 36
8,5,3 4 35 36
8,6,*
8,7,1 2 33 34
8,8,*
8,9,535 536 567 568
8,10,597 598 629 630
8,11,595 596 627 628
8,12,593 594 625 626
8,13,657 658 689 690
8,14,*
8,15,719 720 751 752
8,16,779 780 811 812
8,17,841 842 873 874
8,18,779 780 811 812
8,19,525 526 557 558
8,20,143 144 175 176
8,21,*
8,22,389 390 421 422
8,23,*
8,24,*
8,25,*
8,26,*
8,27,*
8,28,773 774 805 806
8,29,*
8,30,707 708 739 740
8,31,705 706 737 738
8,32,*
8,33,*
8,34,*
8,35,81 82 113 114
9,1,71 72 103 104
9,2,19 20 51 52
9,3,85 86 117 118
9,4,*
9,5,*
9,6,215 216 247 248
9,7,281 282 313 314
9,8,345 346 377 378
9,9,345 346 377 378
9,10,409 410 441 442
9,11,473 474 505 506
9,12,837 838 869 870
9,13,837 838 869 870
9,14,*
9,15,*
9,16,*
9,17,*
9,18,*
9,19,839 840 871 872
9,20,*
9,21,903 904 935 936
9,22,903 904 935 936
9,23,903 904 935 936
9,24,903 904 935 936
9,25,*
9,26,*
9,27,*
9,28,*
9,29,841 842 873 874
9,30,*
9,31,841 842 873 874
9,32,841 842 873 874
9,33,*
9,34,*
9,35,*
10,1,*
10,2,69 70 101 102
10,3,*
10,4,*
10,5,223 224 255 256
10,6,*
10,7,473 474 505 506
10,8,*
10,9,*
10,10,473 474 505 506
10,11,*
10,12,*
10,13,473 474 505 506
10,14,473 474 505 506
10,15,537 538 569 570
10,16,*
10,17,537 538 569 570
10,18,*
10,19,847 848 879 880
10,20,847 848 879 880
10,21,*
10,22,*
10,23,595 596 627 628
10,24,595 596 627 628
10,25,529 530 561 562
10,26,529 530 561 562
10,27,531 532 563 564
10,28,467 468 499 500
10,29,209 210 241 242
10,30,*
10,31,141 142 173 174
10,32,79 80 111 112
10,33,79 80 111 112
10,34,79 80 111 112
10,35,*
11,1,391 392 423 424
11,2,451 452 483 484
11,3,*
11,4,*
11,5,195 196 227 228
11,6,*
11,7,137 138 169 170
11,8,*
11,9,277 278 309 310
11,10,343 344 375 376
11,11,*
11,12,*
11,13,475 476 507 508
11,14,467 468 499 500
11,15,399 400 431 432
11,16,393 394 425 426
11,17,393 394 425 426
11,18,323 324 355 356
11,19,149 150 181 182
11,20,*
11,21,*
11,22,*
11,23,*
11,24,389 390 421 422
11,25,*
11,26,*
11,27,389 390 421 422
11,28,389 390 421 422
11,29,389 390 421 422
11,30,*
11,31,*
11,32,395 396 427 428
11,33,397 398 429 430
11,34,*
11,35,*
12,1,*
12,2,395 396 427 428
12,3,*
12,4,*
12,5,401 402 433 434
12,6,*
12,7,323 324 355 356
12,8,*
12,9,*
12,10,391 392 423 424
12,11,393 394 425 426
12,12,*
12,13,337 338 369 370
12,14,275 276 307 308
12,15,277 278 309 310
12,16,341 342 373 374
12,17,279 280 311 312
12,18,*
12,19,601 602 633 634
12,20,*
12,21,535 536 567 568
12,22,*
12,23,*
12,24,*
12,25,*
12,26,*
12,27,595 596 627 628
12,28,597 598 629 630
12,29,597 598 629 630
12,30,533 534 565 566
12,31,*
12,32,535 536 567 568
12,33,*
12,34,535 536 567 568
12,35,471 472 503 504
13,1,*
13,2,*
13,3,*
13,4,*
13,5,*
13,6,*
13,7,*
13,8,263 264 295 296
13,9,*
13,10,263 264 295 296
13,11,*
13,12,*
13,13,*
13,14,*
13,15,323 324 355 356
13,16,*
13,17,473 474 505 506
13,18,*
13,19,473 474 505 506
13,20,*
13,21,473 474 505 506
13,22,*
13,23,661 662 693 694
13,24,*
13,25,669 670 701 702
13,26,669 670 701 702
13,27,669 670 701 702
13,28,669 670 701 702
13,29,*
13,30,*
13,31,*
13,32,215 216 247 248
13,33,281 282 313 314
13,34,473 474 505 506
13,35,671 672 703 704
14,1,285 286 317 318
14,2,283 284 315 316
14,3,*
14,4,*
14,5,*
14,6,*
14,7,277 278 309 310
14,8,*
14,9,*
14,10,205 206 237 238
14,11,*
14,12,203 204 235 236
14,13,*
14,14,199 200 231 232
14,15,*
14,16,129 130 161 162
14,17,*
14,18,*
14,19,131 132 163 164
14,20,131 132 163 164
14,21,*
14,22,197 198 229 230
14,23,199 200 231 232
14,24,*
14,25,137 138 169 170
14,26,*
14,27,137 138 169 170
14,28,71 72 103 104
14,29,453 454 485 486
14,30,*
14,31,389 390 421 422
14,32,*
14,33,*
14,34,389 390 421 422
14,35,*
15,1,3 4 35 36
15,2,733 734 765 766
15,3,*
15,4,*
15,5,*
15,6,853 854 885 886
15,7,785 786 817 818
15,8,785 786 817 818
15,9,719 720 751 752
15,10,*
15,11,*
15,12,*
15,13,*
15,14,*
15,15,857 858 889 890
15,16,*
15,17,477 478 509 510
15,18,*
15,19,475 476 507 508
15,20,*
15,21,471 472 503 504
15,22,*
15,23,*
15,24,*
15,25,391 392 423 424
15,26,*
15,27,395 396 427 428
15,28,*
15,29,397 398 429 430
15,30,399 400 431 432
15,31,401 402 433 434
15,32,467 468 499 500
15,33,467 468 499 500
15,34,469 470 501 502
15,35,473 474 505 506
16,1,*
16,2,*
16,3,*
16,4,*
16,5,*
16,6,269 270 301 302
16,7,*
16,8,277 278 309 310
16,9,343 344 375 376
16,10,409 410 441 442
16,11,475 476 507 508
16,12,607 608 639 640
16,13,*
16,14,*
16,15,*
16,16,*
16,17,413 414 445 446
16,18,*
16,19,*
16,20,*
16,21,*
16,22,479 480 511 512
16,23,*
16,24,479 480 511 512
16,25,*
16,26,*
16,27,477 478 509 510
16,28,477 478 509 510
16,29,*
16,30,*
16,31,*
16,32,409 410 441 442
16,33,345 346 377 378
16,34,345 346 377 378
16,35,*
17,1,*
17,2,267 268 299 300
17,3,331 332 363 364
17,4,*
17,5,395 396 427 428
17,6,395 396 427 428
17,7,*
17,8,395 396 427 428
17,9,397 398 429 430
17,10,*
17,11,*
17,12,399 400 431 432
17,13,399 400 431 432
17,14,463 464 495 496
17,15,463 464 495 496
17,16,463 464 495 496
17,17,*
17,18,529 530 561 562
17,19,529 530 561 562
17,20,*
17,21,389 390 421 422
17,22,*
17,23,451 452 483 484
17,24,*
17,25,451 452 483 484
17,26,*
17,27,449 450 481 482
17,28,*
17,29,*
17,30,199 200 231 232
17,31,*
17,32,477 478 509 510
17,33,391 392 423 424
17,34,*
17,35,*
18,1,*
18,2,*
18,3,*
18,4,*
18,5,*
18,6,449 450 481 482
18,7,409 410 441 442
18,8,*
18,9,*
18,10,*
18,11,409 410 441 442
18,12,409 410 441 442
18,13,281 282 313 314
18,14,*
18,15,281 282 313 314
18,16,*
18,17,215 216 247 248
18,18,215 216 247 248
18,19,*
18,20,*
18,21,149 150 181 182
18,22,*
18,23,*
18,24,*
18,25,*
18,26,*
18,27,927 928 959 960
18,28,*
18,29,861 862 893 894
18,30,859 860 891 892
18,31,*
18,32,857 858 889 890
18,33,921 922 953 954
18,34,919 920 951 952
18,35,981 982 1013 1014
19,1,*
19,2,259 260 291 292
19,3,323 324 355 356
19,4,*
19,5,389 390 421 422
19,6,*
19,7,391 392 423 424
19,8,*
19,9,*
19,10,*
19,11,*
19,12,525 526 557 558
19,13,*
19,14,527 528 559 560
19,15,*
19,16,*
19,17,*
19,18,*
19,19,777 778 809 810
19,20,*
19,21,*
19,22,*
19,23,843 844 875 876
19,24,*
19,25,779 780 811 812
19,26,*
19,27,781 782 813 814
19,28,*
19,29,655 656 687 688
19,30,*
19,31,593 594 625 626
19,32,595 596 627 628
19,33,*
19,34,595 596 627 628
19,35,*
20,1,391 392 423 424
20,2,69 70 101 102
20,3,*
20,4,69 70 101 102
20,5,*
20,6,69 70 101 102
20,7,69 70 101 102
20,8,*
20,9,71 72 103 104
20,10,71 72 103 104
20,11,71 72 103 104
20,12,*
20,13,*
20,14,137 138 169 170
20,15,137 138 169 170
20,16,137 138 169 170
20,17,135 136 167 168
20,18,135 136 167 168
20,19,197 198 229 230
20,20,*
20,21,131 132 163 164
20,22,663 664 695 696
20,23,663 664 695 696
20,24,*
20,25,663 664 695 696
20,26,*
20,27,663 664 695 696
20,28,663 664 695 696
20,29,*
20,30,*
20,31,*
20,32,*
20,33,663 664 695 696
20,34,663 664 695 696
20,35,*
21,1,*
21,2,*
21,3,587 588 619 620
21,4,*
21,5,*
21,6,*
21,7,649 650 681 682
21,8,*
21,9,*
21,10,649 650 681 682
21,11,*
21,12,*
21,13,*
21,14,647 648 679 680
21,15,647 648 679 680
21,16,*
21,17,3 4 35 36
21,18,*
21,19,67 68 99 100
21,20,*
21,21,*
21,22,131 132 163 164
21,23,195 196 227 228
21,24,195 196 227 228
21,25,195 196 227 228
21,26,*
21,27,259 260 291 292
21,28,*
21,29,323 324 355 356
21,30,323 324 355 356
21,31,389 390 421 422
21,32,*
21,33,391 392 423 424
21,34,*
21,35,471 472 503 504
22,1,279 280 311 312
22,2,279 280 311 312
22,3,279 280 311 312
22,4,279 280 311 312
22,5,*
22,6,279 280 311 312
22,7,*
22,8,*
22,9,279 280 311 312
22,10,*
22,11,137 138 169 170
22,12,137 138 169 170
22,13,*
22,14,*
22,15,203 204 235 236
22,16,*
22,17,*
22,18,275 276 307 308
22,19,277 278 309 310
22,20,*
22,21,343 344 375 376
22,22,*
22,23,405 406 437 438
22,24,*
22,25,71 72 103 104
22,26,*
22,27,201 202 233 234
22,28,*
22,29,*
22,30,*
22,31,*
22,32,269 270 301 302
22,33,271 272 303 304
22,34,273 274 305 306
22,35,273 274 305 306
23,1,279 280 311 312
23,2,281 282 313 314
23,3,345 346 377 378
23,4,*
23,5,409 410 441 442
23,6,*
23,7,*
23,8,*
23,9,*
23,10,*
23,11,*
23,12,781 782 813 814
23,13,*
23,14,841 842 873 874
23,15,777 778 809 810
23,16,*
23,17,777 778 809 810
23,18,389 390 421 422
23,19,*
23,20,391 392 423 424
23,21,*
23,22,*
23,23,*
23,24,391 392 423 424
23,25,*
23,26,451 452 483 484
23,27,*
23,28,71 72 103 104
23,29,*
23,30,137 138 169 170
23,31,203 204 235 236
23,32,*
23,33,477 478 509 510
23,34,543 544 575 576
23,35,*
24,1,391 392 423 424
24,2,*
24,3,519 520 551 552
24,4,519 520 551 552
24,5,*
24,6,*
24,7,*
24,8,651 652 683 684
24,9,*
24,10,715 716 747 748
24,11,*
24,12,*
24,13,*
24,14,785 786 817 818
24,15,785 786 817 818
24,16,785 786 817 818
24,17,*
24,18,851 852 883 884
24,19,*
24,20,*
24,21,*
24,22,*
24,23,*
24,24,927 928 959 960
24,25,863 864 895 896
24,26,861 862 893 894
24,27,797 798 829 830
24,28,*
24,29,*
24,30,473 474 505 506
24,31,457 458 489 490
24,32,*
24,33,*
24,34,*
24,35,*
25,1,*
25,2,*
25,3,*
25,4,141 142 173 174
25,5,141 142 173 174
25,6,*
25,7,141 142 173 174
25,8,*
25,9,139 140 171 172
25,10,*
25,11,139 140 171 172
25,12,139 140 171 172
25,13,139 140 171 172
25,14,*
25,15,*
25,16,137 138 169 170
25,17,137 138 169 170
25,18,137 138 169 170
25,19,*
25,20,137 138 169 170
25,21,141 142 173 174
25,22,*
25,23,*
25,24,141 142 173 174
25,25,143 144 175 176
25,26,143 144 175 176
25,27,143 144 175 176
25,28,141 142 173 174
25,29,*
25,30,141 142 173 174
25,31,*
25,32,*
25,33,*
25,34,*
25,35,79 80 111 112
26,1,*
26,2,*
26,3,*
26,4,451 452 483 484
26,5,451 452 483 484
26,6,*
26,7,*
26,8,389 390 421 422
26,9,*
26,10,389 390 421 422
26,11,*
26,12,389 390 421 422
26,13,*
26,14,389 390 421 422
26,15,*
26,16,*
26,17,*
26,18,*
26,19,*
26,20,327 328 359 360
26,21,*
26,22,263 264 295 296
26,23,263 264 295 296
26,24,263 264 295 296
26,25,*
26,26,*
26,27,133 134 165 166
26,28,*
26,29,69 70 101 102
26,30,69 70 101 102
26,31,*
26,32,389 390 421 422
26,33,*
26,34,389 390 421 422
26,35,*
27,1,473 474 505 506
27,2,*
27,3,471 472 503 504
27,4,535 536 567 568
27,5,535 536 567 568
27,6,*
27,7,597 598 629 630
27,8,597 598 629 630
27,9,*
27,10,593 594 625 626
27,11,*
27,12,*
27,13,*
27,14,717 718 749 750
27,15,*
27,16,*
27,17,715 716 747 748
27,18,715 716 747 748
27,19,*
27,20,*
27,21,*
27,22,*
27,23,*
27,24,*
27,25,69 70 101 102
27,26,133 134 165 166
27,27,*
27,28,135 136 167 168
27,29,*
27,30,199 200 231 232
27,31,*
27,32,*
27,33,*
27,34,391 392 423 424
27,35,*
28,1,769 770 801 802
28,2,*
28,3,*
28,4,*
28,5,*
28,6,*
28,7,517 518 549 550
28,8,*
28,9,*
28,10,*
28,11,*
28,12,855 856 887 888
28,13,*
28,14,*
28,15,793 794 825 826
28,16,793 794 825 826
28,17,793 794 825 826
28,18,793 794 825 826
28,19,793 794 825 826
28,20,*
28,21,*
28,22,*
28,23,*
28,24,669 670 701 702
28,25,*
28,26,605 606 637 638
28,27,605 606 637 638
28,28,*
28,29,541 542 573 574
28,30,*
28,31,*
28,32,*
28,33,393 394 425 426
28,34,*
28,35,205 206 237 238
29,1,*
29,2,*
29,3,535 536 567 568
29,4,*
29,5,*
29,6,597 598 629 630
29,7,533 534 565 566
29,8,*
29,9,407 408 439 440
29,10,407 408 439 440
29,11,343 344 375 376
29,12,*
29,13,341 342 373 374
29,14,*
29,15,277 278 309 310
29,16,211 212 243 244
29,17,*
29,18,147 148 179 180
29,19,*
29,20,147 148 179 180
29,21,*
29,22,199 200 231 232
29,23,671 672 703 704
29,24,605 606 637 638
29,25,*
29,26,*
29,27,*
29,28,*
29,29,*
29,30,471 472 503 504
29,31,471 472 503 504
29,32,*
29,33,465 466 497 498
29,34,399 400 431 432
29,35,*
30,1,*
30,2,*
30,3,*
30,4,*
30,5,927 928 959 960
30,6,863 864 895 896
30,7,863 864 895 896
30,8,*
30,9,601 602 633 634
30,10,*
30,11,*
30,12,467 468 499 500
30,13,467 468 499 500
30,14,401 402 433 434
30,15,399 400 431 432
30,16,*
30,17,*
30,18,*
30,19,*
30,20,841 842 873 874
30,21,*
30,22,*
30,23,*
30,24,711 712 743 744
30,25,711 712 743 744
30,26,*
30,27,*
30,28,*
30,29,713 714 745 746
30,30,713 714 745 746
30,31,777 778 809 810
30,32,777 778 809 810
30,33,*
30,34,777 778 809 810
30,35,*
31,1,*
31,2,321 322 353 354
31,3,329 330 361 362
31,4,*
31,5,451 452 483 484
31,6,391 392 423 424
31,7,393 394 425 426
31,8,203 204 235 236
31,9,*
31,10,81 82 113 114
31,11,69 70 101 102
31,12,*
31,13,*
31,14,473 474 505 506
31,15,473 474 505 506
31,16,473 474 505 506
31,17,*
31,18,*
31,19,473 474 505 506
31,20,*
31,21,*
31,22,537 538 569 570
31,23,*
31,24,473 474 505 506
31,25,473 474 505 506
31,26,*
31,27,473 474 505 506
31,28,473 474 505 506
31,29,473 474 505 506
31,30,537 538 569 570
31,31,*
31,32,537 538 569 570
31,33,537 538 569 570
31,34,*
31,35,*
32,1,473 474 505 506
32,2,*
32,3,*
32,4,*
32,5,473 474 505 506
32,6,473 474 505 506
32,7,473 474 505 506
32,8,*
32,9,473 474 505 506
32,10,473 474 505 506
32,11,473 474 505 506
32,12,*
32,13,473 474 505 506
32,14,473 474 505 506
32,15,537 538 569 570
32,16,*
32,17,537 538 569 570
32,18,*
32,19,*
32,20,537 538 569 570
32,21,667 668 699 700
32,22,733 734 765 766
32,23,531 532 563 564
32,24,531 532 563 564
32,25,531 532 563 564
32,26,*
32,27,*
32,28,529 530 561 562
32,29,*
32,30,*
32,31,465 466 497 498
32,32,*
32,33,*
32,34,463 464 495 496
32,35,*
33,1,*
33,2,*
33,3,385 386 417 418
33,4,385 386 417 418
33,5,*
33,6,259 260 291 292
33,7,195 196 227 228
33,8,*
33,9,131 132 163 164
33,10,*
33,11,*
33,12,*
33,13,*
33,14,131 132 163 164
33,15,259 260 291 292
33,16,*
33,17,65 66 97 98
33,18,345 346 377 378
33,19,345 346 377 378
33,20,345 346 377 378
33,21,*
33,22,*
33,23,*
33,24,345 346 377 378
33,25,*
33,26,345 346 377 378
33,27,345 346 377 378
33,28,345 346 377 378
33,29,345 346 377 378
33,30,*
33,31,281 282 313 314
33,32,281 282 313 314
33,33,281 282 313 314
33,34,*
33,35,*
34,1,*
34,2,*
34,3,285 286 317 318
34,4,283 284 315 316
34,5,345 346 377 378
34,6,*
34,7,*
34,8,*
34,9,*
34,10,*
34,11,395 396 427 428
34,12,393 394 425 426
34,13,453 454 485 486
34,14,*
34,15,*
34,16,*
34,17,*
34,18,*
34,19,*
34,20,69 70 101 102
34,21,71 72 103 104
34,22,*
34,23,137 138 169 170
34,24,*
34,25,203 204 235 236
34,26,203 204 235 236
34,27,203 204 235 236
34,28,*
34,29,205 206 237 238
34,30,205 206 237 238
34,31,*
34,32,273 274 305 306
34,33,275 276 307 308
34,34,*
34,35,341 342 373 374
35,1,69 70 101 102
35,2,*
35,3,71 72 103 104
35,4,*
35,5,137 138 169 170
35,6,201 202 233 234
35,7,*
35,8,*
35,9,269 270 301 302
35,10,271 272 303 304
35,11,273 274 305 306
35,12,273 274 305 306
35,13,275 276 307 308
35,14,275 276 307 308
35,15,*
35,16,*
35,17,*
35,18,469 470 501 502
35,19,*
35,20,399 400 431 432
35,21,397 398 429 430
35,22,*
35,23,*
35,24,*
35,25,*
35,26,141 142 173 174
35,27,*
35,28,141 142 173 174
35,29,203 204 235 236
35,30,*
35,31,*
35,32,*
35,33,395 396 427 428
35,34,395 396 427 428
35,35,*
36,1,*
36,2,*
36,3,393 394 425 426
36,4,*
36,5,391 392 423 424
36,6,*
36,7,389 390 421 422
36,8,*
36,9,259 260 291 292
36,10,*
36,11,*
36,12,3 4 35 36
36,13,1 2 33 34
36,14,*
36,15,*
36,16,*
36,17,*
36,18,*
36,19,841 842 873 874
36,20,841 842 873 874
36,21,843 844 875 876
36,22,*
36,23,781 782 813 814
36,24,*
36,25,*
36,26,*
36,27,719 720 751 752
36,28,*
36,29,*
36,30,*
36,31,657 658 689 690
36,32,*
36,33,*
36,34,595 596 627 628
36,35,*
37,1,*
37,2,71 72 103 104
37,3,71 72 103 104
37,4,137 138 169 170
37,5,*
37,6,137 138 169 170
37,7,201 202 233 234
37,8,*
37,9,*
37,10,205 206 237 238
37,11,*
37,12,271 272 303 304
37,13,*
37,14,273 274 305 306
37,15,*
37,16,*
37,17,*
37,18,*
37,19,*
37,20,*
37,21,69 70 101 102
37,22,69 70 101 102
37,23,69 70 101 102
37,24,*
37,25,75 76 107 108
37,26,77 78 109 110
37,27,*
37,28,*
37,29,*
37,30,149 150 181 182
37,31,153 154 185 186
37,32,153 154 185 186
37,33,*
37,34,27 28 59 60
37,35,27 28 59 60
38,1,581 582 613 614
38,2,*
38,3,473 474 505 506
38,4,473 474 505 506
38,5,*
38,6,473 474 505 506
38,7,*
38,8,473 474 505 506
38,9,473 474 505 506
38,10,*
38,11,*
38,12,473 474 505 506
38,13,449 450 481 482
38,14,*
38,15,519 520 551 552
38,16,*
38,17,*
38,18,*
38,19,*
38,20,*
38,21,647 648 679 680
38,22,839 840 871 872
38,23,839 840 871 872
38,24,841 842 873 874
38,25,779 780 811 812
38,26,781 782 813 814
38,27,781 782 813 814
38,28,717 718 749 750
38,29,*
38,30,*
38,31,*
38,32,595 596 627 628
38,33,*
38,34,535 536 567 568
38,35,*
39,1,*
39,2,967 968 999 1000
39,3,*
39,4,*
39,5,515 516 547 548
39,6,*
39,7,265 266 297 298
39,8,265 266 297 298
39,9,*
39,10,203 204 235 236
39,11,205 206 237 238
39,12,141 142 173 174
39,13,143 144 175 176
39,14,*
39,15,79 80 111 112
39,16,17 18 49 50
39,17,17 18 49 50
39,18,81 82 113 114
39,19,*
39,20,149 150 181 182
39,21,*
39,22,149 150 181 182
39,23,209 210 241 242
39,24,*
39,25,*
39,26,143 144 175 176
39,27,77 78 109 110
39,28,*
39,29,75 76 107 108
39,30,73 74 105 106
39,31,73 74 105 106
39,32,71 72 103 104
39,33,*
39,34,*
39,35,69 70 101 102
40,1,663 664 695 696
40,2,663 664 695 696
40,3,663 664 695 696
40,4,663 664 695 696
40,5,663 664 695 696
40,6,663 664 695 696
40,7,*
40,8,*
40,9,*
40,10,*
40,11,663 664 695 696
40,12,*
40,13,663 664 695 696
40,14,663 664 695 696
40,15,*
40,16,*
40,17,*
40,18,*
40,19,663 664 695 696
40,20,663 664 695 696
40,21,*
40,22,*
40,23,*
40,24,*
40,25,663 664 695 696
40,26,345 346 377 378
40,27,*
40,28,777 778 809 810
40,29,*
40,30,*
40,31,455 456 487 488
40,32,327 328 359 360
40,33,263 264 295 296
40,34,199 200 231 232
40,35,135 136 167 168
41,1,897 898 929 930
41,2,*
41,3,897 898 929 930
41,4,*
41,5,897 898 929 930
41,6,899 900 931 932
41,7,899 900 931 932
41,8,*
41,9,*
41,10,*
41,11,835 836 867 868
41,12,*
41,13,837 838 869 870
41,14,837 838 869 870
41,15,*
41,16,839 840 871 872
41,17,839 840 871 872
41,18,133 134 165 166
41,19,*
41,20,*
41,21,*
41,22,*
41,23,*
41,24,*
41,25,*
41,26,131 132 163 164
41,27,*
41,28,*
41,29,133 134 165 166
41,30,133 134 165 166
41,31,*
41,32,199 200 231 232
41,33,199 200 231 232
41,34,199 200 231 232
41,35,199 200 231 232
42,1,*
42,2,*
42,3,*
42,4,*
42,5,397 398 429 430
42,6,*
42,7,393 394 425 426
42,8,393 394 425 426
42,9,387 388 419 420
42,10,*
42,11,385 386 417 418
42,12,385 386 417 418
42,13,*
42,14,*
42,15,*
42,16,*
42,17,*
42,18,*
42,19,*
42,20,395 396 427 428
42,21,397 398 429 430
42,22,399 400 431 432
42,23,*
42,24,467 468 499 500
42,25,*
42,26,401 402 433 434
42,27,399 400 431 432
42,28,397 398 429 430
42,29,*
42,30,*
42,31,*
42,32,*
42,33,*
42,34,*
42,35,*
43,1,*
43,2,279 280 311 312
43,3,*
43,4,*
43,5,279 280 311 312
43,6,*
43,7,279 280 311 312
43,8,*
43,9,279 280 311 312
43,10,*
43,11,*
43,12,*
43,13,11 12 43 44
43,14,11 12 43 44
43,15,11 12 43 44
43,16,*
43,17,11 12 43 44
43,18,11 12 43 44
43,19,*
43,20,*
43,21,11 12 43 44
43,22,*
43,23,*
43,24,*
43,25,11 12 43 44
43,26,*
43,27,11 12 43 44
43,28,455 456 487 488
43,29,*
43,30,479 480 511 512
43,31,*
43,32,479 480 511 512
43,33,477 478 509 510
43,34,*
43,35,*
44,1,*
44,2,*
44,3,385 386 417 418
44,4,*
44,5,*
44,6,*
44,7,259 260 291 292
44,8,195 196 227 228
44,9,*
44,10,131 132 163 164
44,11,*
44,12,*
44,13,*
44,14,131 132 163 164
44,15,71 72 103 104
44,16,*
44,17,137 138 169 170
44,18,137 138 169 170
44,19,*
44,20,*
44,21,137 138 169 170
44,22,*
44,23,*
44,24,*
44,25,*
44,26,139 140 171 172
44,27,139 140 171 172
44,28,*
44,29,141 142 173 174
44,30,*
44,31,*
44,32,*
44,33,*
44,34,*
44,35,589 590 621 622
45,1,*
45,2,777 778 809 810
45,3,*
45,4,*
45,5,649 650 681 682
45,6,585 586 617 618
45,7,519 520 551 552
45,8,*
45,9,*
