user_id,time_id,reg_id
551,7,602
551,8,634
551,9,667
551,10,732
551,11,732
551,12,808
551,13,776
551,14,776
551,15,777
551,16,777
551,17,777
551,18,809
551,19,809
551,20,809
551,21,750
551,22,750
551,23,782
551,24,782
551,25,783
551,26,142
551,27,142
551,28,142
551,29,142
551,30,110
551,31,110
551,32,110
551,33,110
551,34,109
551,35,71
552,1,731
552,2,356
552,3,745
552,4,825
552,5,794
552,6,763
552,7,732
552,8,704
552,9,538
552,10,570
552,11,699
552,12,765
552,13,797
552,14,863
552,15,895
552,16,928
552,17,1024
552,18,1024
552,19,570
552,20,313
552,21,389
552,22,391
552,23,393
552,24,362
552,25,395
552,26,396
552,27,335
552,28,336
552,29,337
552,30,338
552,31,306
552,32,243
552,33,211
552,34,212
552,35,182
553,1,793
553,2,422
553,3,391
553,4,392
553,5,392
553,6,361
553,7,394
553,8,395
553,9,366
553,10,338
553,11,306
553,12,275
553,13,276
553,14,277
553,15,309
553,16,342
553,17,343
553,18,732
553,19,27
553,20,153
553,21,450
553,22,422
553,23,424
553,24,396
553,25,366
553,26,275
553,27,185
553,28,28
553,29,343
553,30,338
553,31,337
553,32,335
553,33,366
553,34,391
553,35,290
554,1,1000
554,2,809
554,3,840
554,4,151
554,5,185
554,6,282
554,7,348
554,8,382
554,9,997
554,10,904
554,11,681
554,12,552
554,13,71
554,14,135
554,15,295
554,16,456
554,17,552
554,18,649
554,19,713
554,20,809
554,21,874
554,22,448
554,23,477
554,24,473
554,25,430
554,26,426
554,27,422
554,28,390
554,29,423
554,30,468
554,31,476
554,32,478
554,33,8
554,34,8
554,35,8
555,1,646
555,2,610
555,3,153
555,4,29
555,5,315
555,6,346
555,7,313
555,8,247
555,9,181
555,10,209
555,11,149
555,12,149
555,13,149
555,14,150
555,15,150
555,16,182
555,17,182
555,18,182
555,19,183
555,20,183
555,21,183
555,22,184
555,23,1007
555,24,660
555,25,437
555,26,501
555,27,596
555,28,660
555,29,786
555,30,911
555,31,932
555,32,718
555,33,626
555,34,596
555,35,533
556,1,440
556,2,918
556,3,505
556,4,505
556,5,537
556,6,569
556,7,569
556,8,601
556,9,601
556,10,633
556,11,634
556,12,634
556,13,634
556,14,440
556,15,672
556,16,542
556,17,470
556,18,468
556,19,434
556,20,430
556,21,428
556,22,70
556,23,70
556,24,70
556,25,71
556,26,74
556,27,107
556,28,109
556,29,111
556,30,145
556,31,109
556,32,277
556,33,278
556,34,279
556,35,313
557,1,45
557,2,179
557,3,276
557,4,472
557,5,505
557,6,505
557,7,537
557,8,342
557,9,146
557,10,112
557,11,45
557,12,461
557,13,528
557,14,562
557,15,596
557,16,598
557,17,634
557,18,700
557,19,765
557,20,830
557,21,278
557,22,277
557,23,306
557,24,338
557,25,337
557,26,335
557,27,366
557,28,613
557,29,614
557,30,616
557,31,618
557,32,587
557,33,559
557,34,529
557,35,532
558,1,321
558,2,289
558,3,289
558,4,290
558,5,290
558,6,324
558,7,324
558,8,325
558,9,326
558,10,326
558,11,324
558,12,688
558,13,688
558,14,689
558,15,690
558,16,756
558,17,757
558,18,758
558,19,759
558,20,758
558,21,757
558,22,756
558,23,723
558,24,690
558,25,689
558,26,782
558,27,782
558,28,780
558,29,780
558,30,780
558,31,780
558,32,747
558,33,747
558,34,747
558,35,780
559,1,249
559,2,247
559,3,246
559,4,277
559,5,275
559,6,271
559,7,270
559,8,237
559,9,203
559,10,169
559,11,168
559,12,199
559,13,170
559,14,271
559,15,304
559,16,305
559,17,247
559,18,36
559,19,36
559,20,4
559,21,5
559,22,36
559,23,789
559,24,272
559,25,272
559,26,402
559,27,467
559,28,596
559,29,660
559,30,756
559,31,821
559,32,983
559,33,2
559,34,2
559,35,541
560,1,142
560,2,142
560,3,110
560,4,110
560,5,109
560,6,109
560,7,108
560,8,76
560,9,44
560,10,44
560,11,44
560,12,12
560,13,97
560,14,97
560,15,215
560,16,215
560,17,215
560,18,117
560,19,182
560,20,182
560,21,215
560,22,346
560,23,285
560,24,343
560,25,237
560,26,37
560,27,481
560,28,451
560,29,424
560,30,394
560,31,365
560,32,366
560,33,335
560,34,337
560,35,403
561,1,161
561,2,278
561,3,378
561,4,607
561,5,105
561,6,72
561,7,309
561,8,474
561,9,960
561,10,992
561,11,960
561,12,732
561,13,667
561,14,602
561,15,410
561,16,408
561,17,375
561,18,271
561,19,236
561,20,202
561,21,72
561,22,2
561,23,488
561,24,810
561,25,520
561,26,356
561,27,291
561,28,195
561,29,131
561,30,35
561,31,2
561,32,156
561,33,441
561,34,598
561,35,657
562,1,20
562,2,117
562,3,506
562,4,602
562,5,817
562,6,848
562,7,973
562,8,972
562,9,1003
562,10,1001
562,11,1003
562,12,1004
562,13,941
562,14,911
562,15,849
562,16,786
562,17,356
562,18,389
562,19,577
562,20,613
562,21,621
562,22,597
562,23,632
562,24,620
562,25,616
562,26,800
562,27,767
562,28,766
562,29,765
562,30,733
562,31,732
562,32,699
562,33,699
562,34,667
562,35,667
563,1,224
563,2,224
563,3,190
563,4,187
563,5,218
563,6,185
563,7,152
563,8,118
563,9,118
563,10,86
563,11,997
563,12,936
563,13,842
563,14,782
563,15,593
563,16,435
563,17,1024
563,18,928
563,19,830
563,20,732
563,21,634
563,22,570
563,23,1024
563,24,240
563,25,240
563,26,240
563,27,272
563,28,303
563,29,396
563,30,428
563,31,525
563,32,589
563,33,654
563,34,718
563,35,718
564,1,367
564,2,122
564,3,95
564,4,94
564,5,91
564,6,185
564,7,184
564,8,276
564,9,338
564,10,640
564,11,672
564,12,640
564,13,444
564,14,443
564,15,313
564,16,280
564,17,215
564,18,199
564,19,149
564,20,181
564,21,180
564,22,273
564,23,236
564,24,409
564,25,537
564,26,537
564,27,505
564,28,505
564,29,505
564,30,505
564,31,505
564,32,505
564,33,117
564,34,1002
564,35,192
565,1,494
565,2,560
565,3,437
565,4,406
565,5,375
565,6,344
565,7,315
565,8,1
565,9,37
565,10,71
565,11,104
565,12,203
565,13,305
565,14,439
565,15,472
565,16,439
565,17,342
565,18,277
565,19,306
565,20,271
565,21,638
565,22,638
565,23,637
565,24,637
565,25,637
565,26,637
565,27,636
565,28,635
565,29,635
565,30,634
565,31,634
565,32,602
565,33,602
565,34,602
565,35,601
566,1,481
566,2,422
566,3,432
566,4,505
566,5,390
566,6,423
566,7,279
566,8,471
566,9,421
566,10,271
566,11,305
566,12,370
566,13,434
566,14,596
566,15,694
566,16,791
566,17,660
566,18,596
566,19,469
566,20,467
566,21,271
566,22,1014
566,23,950
566,24,886
566,25,660
566,26,724
566,27,1002
566,28,469
566,29,370
566,30,271
566,31,71
566,32,3
566,33,687
566,34,566
566,35,505
567,1,391
567,2,281
567,3,537
567,4,866
567,5,867
567,6,837
567,7,874
567,8,813
567,9,750
567,10,626
567,11,596
567,12,469
567,13,310
567,14,215
567,15,149
567,16,85
567,17,85
567,18,247
567,19,657
567,20,781
567,21,29
567,22,60
567,23,122
567,24,153
567,25,216
567,26,277
567,27,275
567,28,273
567,29,607
567,30,541
567,31,468
567,32,466
567,33,429
567,34,427
567,35,424
568,1,56
568,2,56
568,3,215
568,4,421
568,5,421
568,6,421
568,7,452
568,8,452
568,9,452
568,10,452
568,11,452
568,12,452
568,13,451
568,14,452
568,15,421
568,16,2
568,17,407
568,18,439
568,19,439
568,20,439
568,21,439
568,22,472
568,23,472
568,24,439
568,25,202
568,26,539
568,27,608
568,28,450
568,29,874
568,30,499
568,31,312
568,32,312
568,33,344
568,34,345
568,35,345
569,1,331
569,2,395
569,3,428
569,4,493
569,5,494
569,6,527
569,7,528
569,8,561
569,9,562
569,10,596
569,11,692
569,12,791
569,13,823
569,14,855
569,15,124
569,16,124
569,17,157
569,18,189
569,19,190
569,20,190
569,21,223
569,22,256
569,23,223
569,24,223
569,25,156
569,26,156
569,27,481
569,28,481
569,29,451
569,30,422
569,31,423
569,32,423
569,33,391
569,34,422
569,35,640
570,1,975
570,2,974
570,3,974
570,4,973
570,5,908
570,6,908
570,7,875
570,8,842
570,9,842
570,10,809
570,11,809
570,12,777
570,13,777
570,14,809
570,15,875
570,16,875
570,17,941
570,18,974
570,19,379
570,20,378
570,21,342
570,22,309
570,23,277
570,24,275
570,25,271
570,26,270
570,27,236
570,28,71
570,29,390
570,30,309
570,31,333
570,32,333
570,33,301
570,34,301
570,35,267
571,1,481
571,2,450
571,3,452
571,4,395
571,5,365
571,6,336
571,7,310
571,8,311
571,9,277
571,10,336
571,11,365
571,12,421
571,13,18
571,14,212
571,15,277
571,16,342
571,17,471
571,18,662
571,19,469
571,20,370
571,21,306
571,22,304
571,23,203
571,24,169
571,25,70
571,26,423
571,27,423
571,28,456
571,29,456
571,30,552
571,31,552
571,32,842
571,33,584
571,34,584
571,35,556
572,1,771
572,2,771
572,3,773
572,4,773
572,5,808
572,6,776
572,7,776
572,8,806
572,9,773
572,10,773
572,11,740
572,12,740
572,13,771
572,14,122
572,15,169
572,16,166
572,17,162
572,18,609
572,19,616
572,20,650
572,21,649
572,22,646
572,23,612
572,24,611
572,25,610
572,26,609
572,27,792
572,28,792
572,29,664
572,30,537
572,31,537
572,32,536
572,33,568
572,34,601
572,35,600
573,1,640
573,2,542
573,3,444
573,4,378
573,5,248
573,6,150
573,7,52
573,8,84
573,9,16
573,10,48
573,11,48
573,12,79
573,13,79
573,14,20
573,15,52
573,16,84
573,17,149
573,18,182
573,19,313
573,20,409
573,21,473
573,22,997
573,23,681
573,24,520
573,25,271
573,26,271
573,27,305
573,28,307
573,29,309
573,30,342
573,31,443
573,32,476
573,33,542
573,34,574
573,35,309
574,1,505
574,2,540
574,3,5
574,4,409
574,5,667
574,6,181
574,7,634
574,8,699
574,9,700
574,10,732
574,11,731
574,12,763
574,13,794
574,14,793
574,15,792
574,16,282
574,17,153
574,18,153
574,19,185
574,20,185
574,21,185
574,22,185
574,23,218
574,24,218
574,25,218
574,26,250
574,27,282
574,28,39
574,29,39
574,30,71
574,31,71
574,32,71
574,33,103
574,34,102
574,35,70
575,1,1000
575,2,936
575,3,841
575,4,745
575,5,616
575,6,552
575,7,649
575,8,447
575,9,446
575,10,477
575,11,477
575,12,476
575,13,477
575,14,477
575,15,478
575,16,478
575,17,446
575,18,446
575,19,447
575,20,323
575,21,389
575,22,423
575,23,434
575,24,471
575,25,477
575,26,471
575,27,468
575,28,433
575,29,430
575,30,997
575,31,750
575,32,502
575,33,595
575,34,688
575,35,873
576,1,150
576,2,182
576,3,215
576,4,248
576,5,313
576,6,346
576,7,378
576,8,409
576,9,473
576,10,473
576,11,505
576,12,441
576,13,280
576,14,117
576,15,1007
576,16,875
576,17,681
576,18,295
576,19,134
576,20,200
576,21,552
576,22,649
576,23,777
576,24,389
576,25,391
576,26,424
576,27,425
576,28,427
576,29,429
576,30,505
576,31,2
576,32,71
576,33,202
576,34,407
576,35,471
577,1,224
577,2,315
577,3,286
577,4,315
577,5,693
577,6,911
577,7,1003
577,8,216
577,9,247
577,10,278
577,11,343
577,12,621
577,13,619
577,14,679
577,15,675
577,16,738
577,17,769
577,18,454
577,19,138
577,20,52
577,21,84
577,22,116
577,23,117
577,24,149
577,25,182
577,26,215
577,27,215
577,28,247
577,29,279
577,30,343
577,31,142
577,32,173
577,33,205
577,34,268
577,35,363
578,1,354
578,2,323
578,3,259
578,4,163
578,5,101
578,6,409
578,7,546
578,8,546
578,9,546
578,10,546
578,11,546
578,12,546
578,13,546
578,14,546
578,15,421
578,16,425
578,17,428
578,18,470
578,19,425
578,20,737
578,21,737
578,22,738
578,23,706
578,24,707
578,25,675
578,26,675
578,27,676
578,28,676
578,29,676
578,30,677
578,31,678
578,32,679
578,33,647
578,34,647
578,35,647
579,1,609
579,2,618
579,3,557
579,4,560
579,5,566
579,6,237
579,7,216
579,8,276
579,9,304
579,10,237
579,11,236
579,12,297
579,13,296
579,14,326
579,15,655
579,16,63
579,17,64
579,18,64
579,19,32
579,20,32
579,21,32
579,22,497
579,23,464
579,24,431
579,25,593
579,26,777
579,27,808
579,28,343
579,29,326
579,30,390
579,31,500
579,32,532
579,33,532
579,34,531
579,35,562
580,1,758
580,2,759
580,3,695
580,4,375
580,5,343
580,6,376
580,7,472
580,8,504
580,9,601
580,10,664
580,11,696
580,12,727
580,13,374
580,14,256
580,15,285
580,16,729
580,17,566
580,18,471
580,19,115
580,20,18
580,21,50
580,22,179
580,23,277
580,24,309
580,25,342
580,26,471
580,27,598
580,28,662
580,29,695
580,30,729
580,31,310
580,32,247
580,33,247
580,34,247
580,35,247
581,1,725
581,2,726
581,3,726
581,4,726
581,5,695
581,6,696
581,7,632
581,8,632
581,9,601
581,10,601
581,11,602
581,12,603
581,13,604
581,14,605
581,15,573
581,16,481
581,17,425
581,18,429
581,19,433
581,20,477
581,21,574
581,22,842
581,23,842
581,24,842
581,25,842
581,26,810
581,27,810
581,28,810
581,29,810
581,30,810
581,31,810
581,32,810
581,33,810
581,34,625
581,35,438
582,1,431
582,2,424
582,3,422
582,4,421
582,5,452
582,6,513
582,7,545
582,8,577
582,9,133
582,10,101
582,11,101
582,12,102
582,13,102
582,14,102
582,15,102
582,16,133
582,17,104
582,18,305
582,19,276
582,20,185
582,21,222
582,22,646
582,23,70
582,24,102
582,25,167
582,26,167
582,27,200
582,28,295
582,29,327
582,30,359
582,31,391
582,32,391
582,33,423
582,34,456
582,35,488
583,1,974
583,2,54
583,3,215
583,4,406
583,5,786
583,6,275
583,7,335
583,8,356
583,9,353
583,10,420
583,11,420
583,12,420
583,13,419
583,14,419
583,15,419
583,16,386
583,17,386
583,18,385
583,19,385
583,20,353
583,21,444
583,22,444
583,23,535
583,24,750
583,25,841
583,26,777
583,27,777
583,28,777
583,29,808
583,30,808
583,31,840
583,32,5
583,33,322
583,34,259
583,35,195
584,1,761
584,2,729
584,3,762
584,4,762
584,5,763
584,6,732
584,7,732
584,8,733
584,9,702
584,10,702
584,11,703
584,12,671
584,13,671
584,14,732
584,15,731
584,16,763
584,17,762
584,18,1016
584,19,984
584,20,823
584,21,759
584,22,727
584,23,695
584,24,662
584,25,407
584,26,407
584,27,695
584,28,984
584,29,343
584,30,343
584,31,343
584,32,343
584,33,343
584,34,343
584,35,342
585,1,70
585,2,71
585,3,449
585,4,102
585,5,102
585,6,102
585,7,102
585,8,102
585,9,102
585,10,102
585,11,102
585,12,102
585,13,102
585,14,102
585,15,291
585,16,385
585,17,841
585,18,842
585,19,875
585,20,973
585,21,1007
585,22,63
585,23,64
585,24,607
585,25,343
585,26,309
585,27,306
585,28,305
585,29,271
585,30,237
585,31,169
585,32,69
585,33,321
585,34,321
585,35,322
586,1,853
586,2,718
586,3,557
586,4,493
586,5,396
586,6,267
586,7,2
586,8,880
586,9,469
586,10,278
586,11,85
586,12,480
586,13,477
586,14,693
586,15,787
586,16,848
586,17,942
586,18,537
586,19,569
586,20,601
586,21,601
586,22,633
586,23,634
586,24,224
586,25,286
586,26,285
586,27,316
586,28,346
586,29,313
586,30,279
586,31,215
586,32,215
586,33,246
586,34,311
586,35,343
587,1,769
587,2,610
587,3,577
587,4,545
587,5,513
587,6,481
587,7,322
587,8,259
587,9,163
587,10,164
587,11,70
587,12,488
587,13,489
587,14,428
587,15,429
587,16,431
587,17,432
587,18,466
587,19,469
587,20,472
587,21,505
587,22,469
587,23,467
587,24,434
587,25,431
587,26,429
587,27,481
587,28,450
587,29,421
587,30,422
587,31,425
587,32,394
587,33,299
587,34,236
587,35,143
588,1,480
588,2,302
588,3,334
588,4,366
588,5,396
588,6,428
588,7,460
588,8,493
588,9,525
588,10,619
588,11,618
588,12,682
588,13,422
588,14,422
588,15,356
588,16,259
588,17,163
588,18,277
588,19,342
588,20,275
588,21,336
588,22,395
588,23,391
588,24,323
588,25,532
588,26,532
588,27,532
588,28,533
588,29,533
588,30,533
588,31,534
588,32,534
588,33,535
588,34,504
588,35,505
589,1,392
589,2,424
589,3,520
589,4,520
589,5,552
589,6,584
589,7,584
589,8,616
589,9,676
589,10,676
589,11,675
589,12,707
589,13,739
589,14,707
589,15,3
589,16,422
589,17,456
589,18,488
589,19,584
589,20,616
589,21,356
589,22,2
589,23,2
589,24,127
589,25,92
589,26,27
589,27,27
589,28,94
589,29,160
589,30,1
589,31,2
589,32,36
589,33,137
589,34,169
589,35,170
590,1,179
590,2,439
590,3,535
590,4,598
590,5,598
590,6,598
590,7,566
590,8,471
590,9,439
590,10,407
590,11,375
590,12,374
590,13,342
590,14,309
590,15,277
590,16,244
590,17,212
590,18,179
590,19,179
590,20,147
590,21,115
590,22,200
590,23,671
590,24,606
590,25,476
590,26,476
590,27,475
590,28,474
590,29,474
590,30,471
590,31,471
590,32,467
590,33,466
590,34,432
590,35,431
591,1,72
591,2,39
591,3,40
591,4,139
591,5,139
591,6,162
591,7,528
591,8,466
591,9,338
591,10,385
591,11,354
591,12,259
591,13,195
591,14,131
591,15,67
591,16,259
591,17,290
591,18,421
591,19,421
591,20,389
591,21,389
591,22,389
591,23,389
591,24,211
591,25,211
591,26,143
591,27,109
591,28,107
591,29,73
591,30,71
591,31,237
591,32,212
591,33,425
591,34,506
591,35,170
592,1,2
592,2,37
592,3,202
592,4,238
592,5,305
592,6,276
592,7,374
592,8,537
592,9,536
592,10,71
592,11,164
592,12,198
592,13,169
592,14,238
592,15,304
592,16,255
592,17,69
592,18,110
592,19,142
592,20,142
592,21,109
592,22,44
592,23,44
592,24,44
592,25,76
592,26,108
592,27,108
592,28,108
592,29,137
592,30,137
592,31,107
592,32,76
592,33,1007
592,34,724
592,35,567
593,1,737
593,2,675
593,3,649
593,4,620
593,5,525
593,6,306
593,7,147
593,8,117
593,9,149
593,10,150
593,11,182
593,12,182
593,13,182
593,14,215
593,15,215
593,16,215
593,17,247
593,18,93
593,19,91
593,20,154
593,21,54
593,22,151
593,23,152
593,24,185
593,25,153
593,26,153
593,27,122
593,28,91
593,29,91
593,30,481
593,31,451
593,32,424
593,33,426
593,34,368
593,35,368
594,1,391
594,2,391
594,3,295
594,4,264
594,5,232
594,6,167
594,7,40
594,8,344
594,9,344
594,10,376
594,11,409
594,12,409
594,13,409
594,14,409
594,15,409
594,16,409
594,17,441
594,18,441
594,19,441
594,20,473
594,21,473
594,22,505
594,23,505
594,24,438
594,25,918
594,26,886
594,27,885
594,28,852
594,29,851
594,30,817
594,31,817
594,32,849
594,33,848
594,34,848
594,35,822
595,1,469
595,2,304
595,3,343
595,4,506
595,5,505
595,6,473
595,7,441
595,8,441
595,9,346
595,10,313
595,11,312
595,12,942
595,13,493
595,14,525
595,15,589
595,16,622
595,17,622
595,18,654
595,19,685
595,20,717
595,21,782
595,22,814
595,23,846
595,24,878
595,25,292
595,26,292
595,27,292
595,28,292
595,29,324
595,30,356
595,31,356
595,32,357
595,33,389
595,34,389
595,35,422
596,1,162
596,2,163
596,3,131
596,4,99
596,5,67
596,6,36
596,7,69
596,8,70
596,9,71
596,10,8
596,11,202
596,12,505
596,13,137
596,14,1007
596,15,598
596,16,504
596,17,505
596,18,190
596,19,190
596,20,189
596,21,157
596,22,188
596,23,188
596,24,187
596,25,218
596,26,184
596,27,184
596,28,149
596,29,117
596,30,116
596,31,115
596,32,114
596,33,2
596,34,3
596,35,71
597,1,672
597,2,640
597,3,575
597,4,574
597,5,542
597,6,538
597,7,505
597,8,505
597,9,612
597,10,613
597,11,647
597,12,650
597,13,620
597,14,621
597,15,593
597,16,596
597,17,598
597,18,636
597,19,671
597,20,638
597,21,595
597,22,621
597,23,648
597,24,875
597,25,875
597,26,842
597,27,904
597,28,904
597,29,903
597,30,870
597,31,838
597,32,837
597,33,837
597,34,899
597,35,868
598,1,505
598,2,566
598,3,693
598,4,787
598,5,848
598,6,181
598,7,280
598,8,410
598,9,509
598,10,640
598,11,666
598,12,602
598,13,538
598,14,474
598,15,410
598,16,245
598,17,279
598,18,279
598,19,503
598,20,422
598,21,390
598,22,390
598,23,390
598,24,390
598,25,390
598,26,390
598,27,391
598,28,391
598,29,389
598,30,410
598,31,344
598,32,343
598,33,344
598,34,344
598,35,376
599,1,280
599,2,281
599,3,378
599,4,409
599,5,441
599,6,505
599,7,504
599,8,566
599,9,597
599,10,750
599,11,781
599,12,813
599,13,842
599,14,842
599,15,809
599,16,809
599,17,777
599,18,422
599,19,423
599,20,423
599,21,423
599,22,423
599,23,423
599,24,423
599,25,423
599,26,452
599,27,449
599,28,103
599,29,103
599,30,169
599,31,203
599,32,276
599,33,509
599,34,575
599,35,640
600,1,343
600,2,533
600,3,595
600,4,750
600,5,966
600,6,9
600,7,34
600,8,70
600,9,40
600,10,9
600,11,215
600,12,505
600,13,505
600,14,505
600,15,409
600,16,346
600,17,313
600,18,248
600,19,182
600,20,117
600,21,84
600,22,52
600,23,20
600,24,227
600,25,356
600,26,237
600,27,275
600,28,348
600,29,348
600,30,345
600,31,374
600,32,309
600,33,306
600,34,305
600,35,304
601,1,292
601,2,292
601,3,324
601,4,324
601,5,390
601,6,423
601,7,423
601,8,426
601,9,426
601,10,525
601,11,525
601,12,557
601,13,558
601,14,559
601,15,559
601,16,617
601,17,646
601,18,612
601,19,809
601,20,809
601,21,809
601,22,843
601,23,843
601,24,812
601,25,812
601,26,781
601,27,782
601,28,750
601,29,687
601,30,625
601,31,626
601,32,595
601,33,595
601,34,596
601,35,566
602,1,76
602,2,75
602,3,166
602,4,164
602,5,356
602,6,389
602,7,391
602,8,520
602,9,584
602,10,829
602,11,765
602,12,699
602,13,345
602,14,248
602,15,20
602,16,765
602,17,240
602,18,240
602,19,303
602,20,302
602,21,334
602,22,365
602,23,396
602,24,395
602,25,393
602,26,390
602,27,390
602,28,362
602,29,365
602,30,366
602,31,334
602,32,302
602,33,303
602,34,272
602,35,240
603,1,54
603,2,54
603,3,151
603,4,182
603,5,248
603,6,441
603,7,473
603,8,280
603,9,183
603,10,118
603,11,54
603,12,672
603,13,542
603,14,444
603,15,342
603,16,763
603,17,481
603,18,451
603,19,421
603,20,425
603,21,396
603,22,335
603,23,337
603,24,365
603,25,395
603,26,421
603,27,481
603,28,2
603,29,236
603,30,312
603,31,312
603,32,312
603,33,312
603,34,378
603,35,603
604,1,104
604,2,136
604,3,106
604,4,107
604,5,109
604,6,110
604,7,79
604,8,79
604,9,79
604,10,106
604,11,489
604,12,493
604,13,487
604,14,347
604,15,379
604,16,378
604,17,409
604,18,409
604,19,441
604,20,473
604,21,473
604,22,473
604,23,441
604,24,441
604,25,378
604,26,347
604,27,285
604,28,316
604,29,345
604,30,374
604,31,405
604,32,436
604,33,435
604,34,405
604,35,406
605,1,1004
605,2,908
605,3,456
605,4,327
605,5,8
605,6,39
605,7,102
605,8,167
605,9,232
605,10,263
605,11,391
605,12,456
605,13,584
605,14,713
605,15,875
605,16,973
605,17,534
605,18,598
605,19,662
605,20,729
605,21,728
605,22,662
605,23,630
605,24,630
605,25,566
605,26,17
605,27,18
605,28,18
605,29,842
605,30,227
605,31,389
605,32,423
605,33,616
605,34,713
605,35,809
606,1,36
606,2,133
606,3,133
606,4,133
606,5,132
606,6,164
606,7,164
606,8,165
606,9,167
606,10,167
606,11,102
606,12,277
606,13,306
606,14,394
606,15,322
606,16,25
606,17,215
606,18,276
606,19,396
606,20,421
606,21,424
606,22,394
606,23,247
606,24,153
606,25,91
606,26,59
606,27,782
606,28,192
606,29,189
606,30,219
606,31,152
606,32,151
606,33,118
606,34,54
606,35,782
607,1,700
607,2,271
607,3,246
607,4,313
607,5,378
607,6,442
607,7,506
607,8,700
607,9,960
607,10,672
607,11,702
607,12,732
607,13,667
607,14,733
607,15,704
607,16,1024
607,17,895
607,18,765
607,19,596
607,20,633
607,21,635
607,22,700
607,23,830
607,24,896
607,25,200
607,26,232
607,27,264
607,28,295
607,29,295
607,30,326
607,31,326
607,32,358
607,33,358
607,34,358
607,35,390
608,1,224
608,2,345
608,3,406
608,4,466
608,5,430
608,6,426
608,7,342
608,8,238
608,9,170
608,10,70
608,11,748
608,12,719
608,13,626
608,14,598
608,15,505
608,16,278
608,17,310
608,18,342
608,19,374
608,20,374
608,21,406
608,22,405
608,23,437
608,24,437
608,25,436
608,26,468
608,27,406
608,28,375
608,29,342
608,30,213
608,31,213
608,32,342
608,33,437
608,34,657
608,35,750
609,1,809
609,2,503
609,3,503
609,4,692
609,5,755
609,6,817
609,7,849
609,8,942
609,9,974
609,10,1006
609,11,168
609,12,195
609,13,195
609,14,423
609,15,427
609,16,432
609,17,562
609,18,570
609,19,538
609,20,538
609,21,506
609,22,117
609,23,215
609,24,285
609,25,254
609,26,316
609,27,315
609,28,346
609,29,346
609,30,313
609,31,281
609,32,248
609,33,182
609,34,117
609,35,117
610,1,36
610,2,70
610,3,264
610,4,327
610,5,327
610,6,326
610,7,830
610,8,667
610,9,345
610,10,313
610,11,474
610,12,798
610,13,368
610,14,401
610,15,401
610,16,402
610,17,402
610,18,434
610,19,467
610,20,468
610,21,469
610,22,504
610,23,536
610,24,470
610,25,1007
610,26,910
610,27,817
610,28,756
610,29,693
610,30,505
610,31,536
610,32,567
610,33,662
610,34,724
610,35,849
611,1,259
611,2,501
611,3,997
611,4,627
611,5,596
611,6,719
611,7,842
611,8,966
611,9,505
611,10,505
611,11,505
611,12,505
611,13,505
611,14,505
611,15,505
611,16,505
611,17,170
611,18,238
611,19,374
611,20,1024
611,21,64
611,22,63
611,23,832
611,24,992
611,25,903
611,26,719
611,27,688
611,28,626
611,29,597
611,30,601
611,31,605
611,32,608
611,33,602
611,34,595
611,35,750
612,1,997
612,2,904
612,3,810
612,4,488
612,5,323
612,6,195
612,7,164
612,8,968
612,9,904
612,10,905
612,11,874
612,12,843
612,13,813
612,14,750
612,15,626
612,16,627
612,17,596
612,18,597
612,19,598
612,20,600
612,21,634
612,22,627
612,23,812
612,24,263
612,25,264
612,26,153
612,27,19
612,28,263
612,29,289
612,30,323
612,31,356
612,32,390
612,33,362
612,34,365
612,35,366
613,1,69
613,2,788
613,3,756
613,4,693
613,5,662
613,6,630
613,7,598
613,8,598
613,9,504
613,10,537
613,11,537
613,12,566
613,13,693
613,14,820
613,15,451
613,16,276
613,17,719
613,18,777
613,19,75
613,20,142
613,21,142
613,22,142
613,23,299
613,24,809
613,25,288
613,26,345
613,27,375
613,28,1024
613,29,863
613,30,700
613,31,600
613,32,532
613,33,596
613,34,765
613,35,798
614,1,173
614,2,279
614,3,343
614,4,343
614,5,375
614,6,408
614,7,408
614,8,440
614,9,472
614,10,472
614,11,504
614,12,504
614,13,537
614,14,536
614,15,81
614,16,143
614,17,331
614,18,396
614,19,493
614,20,619
614,21,99
614,22,553
614,23,505
614,24,504
614,25,535
614,26,533
614,27,531
614,28,530
614,29,529
614,30,560
614,31,559
614,32,558
614,33,557
614,34,556
614,35,555
615,1,695
615,2,695
615,3,695
615,4,695
615,5,695
615,6,695
615,7,695
615,8,695
615,9,695
615,10,695
615,11,695
615,12,695
615,13,695
615,14,695
615,15,695
615,16,695
615,17,695
615,18,695
615,19,695
615,20,695
615,21,695
615,22,695
615,23,695
615,24,695
615,25,695
615,26,345
615,27,150
615,28,810
615,29,745
615,30,713
615,31,456
615,32,327
615,33,295
615,34,200
615,35,167
616,1,2
616,2,577
616,3,609
616,4,610
616,5,611
616,6,612
616,7,613
616,8,646
616,9,612
616,10,611
616,11,609
616,12,450
616,13,354
616,14,291
616,15,131
616,16,36
616,17,70
616,18,70
616,19,69
616,20,36
616,21,131
616,22,195
616,23,227
616,24,259
616,25,323
616,26,354
616,27,385
616,28,417
616,29,236
616,30,537
616,31,537
616,32,505
616,33,471
616,34,435
616,35,403
617,1,110
617,2,141
617,3,170
617,4,442
617,5,765
617,6,506
617,7,199
617,8,140
617,9,140
617,10,274
617,11,270
617,12,36
617,13,71
617,14,170
617,15,271
617,16,1
617,17,2
617,18,2
617,19,3
617,20,36
617,21,70
617,22,104
