user_id,time_id,reg_id
540,8,809
540,9,751
540,10,468
540,11,341
540,12,247
540,13,288
540,14,640
540,15,704
540,16,639
540,17,639
540,18,767
540,19,671
540,20,640
540,21,289
540,22,450
540,23,103
540,24,203
540,25,337
540,26,309
540,27,407
540,28,274
540,29,268
540,30,135
540,31,97
540,32,774
540,33,757
540,34,793
540,35,504
541,1,481
541,2,331
541,3,396
541,4,468
541,5,439
541,6,470
541,7,467
541,8,434
541,9,434
541,10,433
541,11,432
541,12,399
541,13,396
541,14,395
541,15,151
541,16,211
541,17,239
541,18,207
541,19,172
541,20,139
541,21,138
541,22,8
541,23,105
541,24,170
541,25,140
541,26,241
541,27,210
541,28,212
541,29,150
541,30,151
541,31,120
541,32,16
541,33,79
541,34,199
541,35,135
542,1,536
542,2,316
542,3,593
542,4,422
542,5,454
542,6,455
542,7,391
542,8,422
542,9,455
542,10,420
542,11,358
542,12,390
542,13,212
542,14,34
542,15,203
542,16,381
542,17,413
542,18,378
542,19,474
542,20,537
542,21,505
542,22,504
542,23,503
542,24,473
542,25,505
542,26,443
542,27,1001
542,28,82
542,29,82
542,30,627
542,31,423
542,32,433
542,33,472
542,34,470
542,35,434
543,1,738
543,2,744
543,3,714
543,4,684
543,5,626
543,6,628
543,7,598
543,8,416
543,9,381
543,10,315
543,11,312
543,12,248
543,13,281
543,14,377
543,15,348
543,16,381
543,17,415
543,18,100
543,19,506
543,20,455
543,21,452
543,22,421
543,23,322
543,24,486
543,25,517
543,26,516
543,27,294
543,28,232
543,29,39
543,30,7
543,31,69
543,32,360
543,33,454
543,34,968
543,35,777
544,1,786
544,2,501
544,3,848
544,4,168
544,5,200
544,6,266
544,7,269
544,8,304
544,9,537
544,10,536
544,11,473
544,12,472
544,13,342
544,14,340
544,15,275
544,16,338
544,17,272
544,18,234
544,19,203
544,20,137
544,21,200
544,22,289
544,23,426
544,24,498
544,25,466
544,26,236
544,27,305
544,28,337
544,29,466
544,30,468
544,31,533
544,32,467
544,33,370
544,34,370
544,35,237
545,1,64
545,2,63
545,3,128
545,4,423
545,5,424
545,6,426
545,7,394
545,8,400
545,9,338
545,10,244
545,11,215
545,12,246
545,13,246
545,14,277
545,15,278
545,16,278
545,17,278
545,18,338
545,19,289
545,20,465
545,21,462
545,22,333
545,23,201
545,24,37
545,25,99
545,26,2
545,27,722
545,28,661
545,29,703
545,30,702
545,31,699
545,32,729
545,33,725
545,34,723
545,35,761
546,1,774
546,2,216
546,3,183
546,4,210
546,5,208
546,6,142
546,7,142
546,8,143
546,9,176
546,10,209
546,11,145
546,12,243
546,13,244
546,14,87
546,15,150
546,16,216
546,17,592
546,18,591
546,19,622
546,20,683
546,21,682
546,22,745
546,23,682
546,24,651
546,25,591
546,26,623
546,27,20
546,28,411
546,29,607
546,30,478
546,31,443
546,32,409
546,33,408
546,34,247
546,35,182
547,1,812
547,2,592
547,3,398
547,4,455
547,5,11
547,6,11
547,7,73
547,8,197
547,9,70
547,10,165
547,11,168
547,12,106
547,13,41
547,14,42
547,15,11
547,16,65
547,17,77
547,18,143
547,19,108
547,20,174
547,21,139
547,22,107
547,23,106
547,24,335
547,25,122
547,26,60
547,27,58
547,28,60
547,29,247
547,30,309
547,31,277
547,32,304
547,33,333
547,34,502
547,35,729
548,1,618
548,2,714
548,3,749
548,4,752
548,5,816
548,6,756
548,7,790
548,8,822
548,9,822
548,10,527
548,11,83
548,12,52
548,13,54
548,14,117
548,15,151
548,16,280
548,17,218
548,18,247
548,19,436
548,20,406
548,21,342
548,22,277
548,23,182
548,24,117
548,25,730
548,26,570
548,27,602
548,28,507
548,29,504
548,30,504
548,31,471
548,32,440
548,33,502
548,34,596
548,35,566
549,1,997
549,2,904
549,3,627
549,4,536
549,5,505
549,6,690
549,7,704
549,8,607
549,9,574
549,10,636
549,11,569
549,12,635
549,13,638
549,14,855
549,15,886
549,16,919
549,17,887
549,18,856
549,19,760
549,20,824
549,21,1016
549,22,921
549,23,442
549,24,310
549,25,669
549,26,762
549,27,102
549,28,134
549,29,134
549,30,166
549,31,200
549,32,232
549,33,296
549,34,264
549,35,294
550,1,371
550,2,370
550,3,500
550,4,500
550,5,563
550,6,628
550,7,692
550,8,691
550,9,817
550,10,849
550,11,847
550,12,942
550,13,1007
550,14,975
550,15,434
550,16,75
550,17,139
550,18,199
550,19,197
550,20,132
550,21,197
550,22,133
550,23,231
550,24,167
550,25,170
550,26,106
550,27,76
550,28,2
550,29,832
550,30,832
550,31,1
550,32,138
550,33,310
550,34,305
550,35,344
551,1,45
551,2,14
551,3,140
551,4,202
551,5,200
551,6,264
551,7,327
551,8,328
551,9,390
551,10,423
551,11,391
551,12,327
551,13,295
551,14,171
551,15,44
551,16,90
551,17,122
551,18,186
551,19,183
551,20,183
551,21,118
551,22,118
551,23,153
551,24,151
551,25,153
551,26,90
551,27,56
551,28,89
551,29,57
551,30,640
551,31,2
551,32,3
551,33,236
551,34,305
551,35,307
552,1,577
552,2,546
552,3,481
552,4,545
552,5,450
552,6,419
552,7,483
552,8,483
552,9,453
552,10,389
552,11,531
552,12,528
552,13,555
552,14,617
552,15,611
552,16,640
552,17,503
552,18,142
552,19,142
552,20,242
552,21,243
552,22,276
552,23,374
552,24,437
552,25,470
552,26,209
552,27,175
552,28,78
552,29,706
552,30,706
552,31,481
552,32,163
552,33,7
552,34,161
552,35,545
553,1,288
553,2,352
553,3,285
553,4,347
553,5,345
553,6,375
553,7,377
553,8,349
553,9,224
553,10,183
553,11,180
553,12,146
553,13,144
553,14,177
553,15,211
553,16,212
553,17,181
553,18,213
553,19,247
553,20,250
553,21,346
553,22,348
553,23,254
553,24,313
553,25,311
553,26,214
553,27,245
553,28,247
553,29,246
553,30,312
553,31,214
553,32,279
553,33,248
553,34,578
553,35,614
554,1,105
554,2,74
554,3,106
554,4,107
554,5,141
554,6,142
554,7,19
554,8,146
554,9,148
554,10,537
554,11,374
554,12,337
554,13,238
554,14,203
554,15,501
554,16,691
554,17,433
554,18,463
554,19,426
554,20,461
554,21,430
554,22,431
554,23,431
554,24,432
554,25,532
554,26,996
554,27,932
554,28,868
554,29,742
554,30,772
554,31,578
554,32,545
554,33,450
554,34,578
554,35,836
555,1,448
555,2,504
555,3,533
555,4,628
555,5,780
555,6,840
555,7,844
555,8,814
555,9,688
555,10,658
555,11,596
555,12,476
555,13,760
555,14,604
555,15,604
555,16,603
555,17,604
555,18,603
555,19,535
555,20,470
555,21,438
555,22,425
555,23,423
555,24,423
555,25,540
555,26,240
555,27,36
555,28,202
555,29,376
555,30,570
555,31,645
555,32,619
555,33,625
555,34,632
555,35,598
556,1,686
556,2,623
556,3,844
556,4,846
556,5,851
556,6,854
556,7,820
556,8,823
556,9,824
556,10,854
556,11,886
556,12,884
556,13,818
556,14,816
556,15,815
556,16,506
556,17,535
556,18,596
556,19,502
556,20,533
556,21,534
556,22,536
556,23,535
556,24,504
556,25,274
556,26,275
556,27,336
556,28,239
556,29,106
556,30,36
556,31,1
556,32,269
556,33,161
556,34,130
556,35,103
557,1,399
557,2,397
557,3,366
557,4,335
557,5,398
557,6,395
557,7,394
557,8,361
557,9,455
557,10,391
557,11,391
557,12,453
557,13,390
557,14,361
557,15,334
557,16,334
557,17,145
557,18,209
557,19,240
557,20,239
557,21,208
557,22,269
557,23,177
557,24,208
557,25,304
557,26,271
557,27,208
557,28,904
557,29,841
557,30,936
557,31,935
557,32,940
557,33,659
557,34,719
557,35,747
558,1,72
558,2,7
558,3,105
558,4,139
558,5,139
558,6,162
558,7,528
558,8,437
558,9,244
558,10,418
558,11,355
558,12,259
558,13,228
558,14,132
558,15,35
558,16,260
558,17,292
558,18,419
558,19,389
558,20,421
558,21,358
558,22,421
558,23,421
558,24,211
558,25,211
558,26,144
558,27,108
558,28,171
558,29,74
558,30,71
558,31,237
558,32,212
558,33,426
558,34,539
558,35,202
559,1,697
559,2,696
559,3,632
559,4,632
559,5,569
559,6,601
559,7,538
559,8,600
559,9,632
559,10,632
559,11,663
559,12,697
559,13,727
559,14,695
559,15,201
559,16,203
559,17,239
559,18,272
559,19,277
559,20,247
559,21,345
559,22,315
559,23,380
559,24,222
559,25,284
559,26,344
559,27,343
559,28,310
559,29,237
559,30,232
559,31,481
559,32,426
559,33,439
559,34,502
559,35,470
560,1,298
560,2,394
560,3,395
560,4,430
560,5,429
560,6,431
560,7,532
560,8,563
560,9,429
560,10,461
560,11,171
560,12,371
560,13,727
560,14,467
560,15,104
560,16,3
560,17,178
560,18,377
560,19,113
560,20,481
560,21,182
560,22,182
560,23,213
560,24,453
560,25,423
560,26,391
560,27,423
560,28,421
560,29,456
560,30,97
560,31,98
560,32,66
560,33,69
560,34,100
560,35,69
561,1,259
561,2,66
561,3,994
561,4,998
561,5,684
561,6,658
561,7,597
561,8,634
561,9,342
561,10,439
561,11,375
561,12,469
561,13,532
561,14,564
561,15,627
561,16,655
561,17,813
561,18,935
561,19,967
561,20,116
561,21,117
561,22,85
561,23,117
561,24,84
561,25,116
561,26,116
561,27,149
561,28,769
561,29,579
561,30,513
561,31,648
561,32,997
561,33,965
561,34,778
561,35,745
562,1,161
562,2,378
562,3,277
562,4,211
562,5,110
562,6,396
562,7,572
562,8,700
562,9,798
562,10,959
562,11,672
562,12,451
562,13,162
562,14,69
562,15,351
562,16,318
562,17,316
562,18,283
562,19,537
562,20,347
562,21,350
562,22,285
562,23,221
562,24,318
562,25,165
562,26,197
562,27,296
562,28,455
562,29,486
562,30,422
562,31,390
562,32,391
562,33,488
562,34,454
562,35,454
563,1,227
563,2,259
563,3,356
563,4,325
563,5,357
563,6,391
563,7,423
563,8,520
563,9,552
563,10,390
563,11,322
563,12,259
563,13,92
563,14,91
563,15,244
563,16,366
563,17,363
563,18,392
563,19,455
563,20,9
563,21,70
563,22,133
563,23,818
563,24,757
563,25,730
563,26,702
563,27,671
563,28,702
563,29,668
563,30,731
563,31,731
563,32,729
563,33,727
563,34,760
563,35,790
564,1,290
564,2,354
564,3,389
564,4,455
564,5,552
564,6,647
564,7,654
564,8,785
564,9,853
564,10,852
564,11,890
564,12,925
564,13,992
564,14,667
564,15,635
564,16,634
564,17,378
564,18,378
564,19,248
564,20,281
564,21,524
564,22,396
564,23,330
564,24,138
564,25,71
564,26,102
564,27,200
564,28,200
564,29,423
564,30,390
564,31,1
564,32,170
564,33,235
564,34,305
564,35,244
565,1,607
565,2,541
565,3,477
565,4,471
565,5,438
565,6,534
565,7,469
565,8,500
565,9,458
565,10,425
565,11,492
565,12,431
565,13,430
565,14,430
565,15,500
565,16,501
565,17,437
565,18,436
565,19,428
565,20,998
565,21,595
565,22,377
565,23,343
565,24,687
565,25,903
565,26,513
565,27,452
565,28,390
565,29,386
565,30,672
565,31,569
565,32,405
565,33,374
565,34,276
565,35,304
566,1,337
566,2,272
566,3,273
566,4,564
566,5,565
566,6,469
566,7,435
566,8,467
566,9,433
566,10,401
566,11,370
566,12,274
566,13,305
566,14,335
566,15,3
566,16,229
566,17,390
566,18,37
566,19,100
566,20,102
566,21,100
566,22,69
566,23,69
566,24,203
566,25,244
566,26,439
566,27,480
566,28,445
566,29,440
566,30,470
566,31,469
566,32,436
566,33,62
566,34,120
566,35,86
567,1,517
567,2,517
567,3,485
567,4,421
567,5,293
567,6,289
567,7,289
567,8,289
567,9,290
567,10,354
567,11,355
567,12,452
567,13,453
567,14,3
567,15,305
567,16,242
567,17,105
567,18,1
567,19,123
567,20,88
567,21,90
567,22,251
567,23,152
567,24,184
567,25,186
567,26,154
567,27,89
567,28,90
567,29,122
567,30,89
567,31,123
567,32,420
567,33,390
567,34,427
567,35,430
568,1,541
568,2,631
568,3,596
568,4,542
568,5,591
568,6,500
568,7,534
568,8,473
568,9,471
568,10,362
568,11,362
568,12,430
568,13,429
568,14,429
568,15,430
568,16,431
568,17,400
568,18,495
568,19,467
568,20,432
568,21,432
568,22,429
568,23,429
568,24,395
568,25,363
568,26,161
568,27,101
568,28,237
568,29,211
568,30,213
568,31,236
568,32,262
568,33,130
568,34,358
568,35,777
569,1,2
569,2,3
569,3,38
569,4,70
569,5,40
569,6,4
569,7,426
569,8,424
569,9,356
569,10,449
569,11,420
569,12,425
569,13,429
569,14,303
569,15,241
569,16,765
569,17,569
569,18,603
569,19,830
569,20,896
569,21,675
569,22,706
569,23,577
569,24,545
569,25,449
569,26,452
569,27,483
569,28,423
569,29,390
569,30,451
569,31,451
569,32,483
569,33,609
569,34,674
569,35,707
570,1,578
570,2,513
570,3,483
570,4,486
570,5,487
570,6,391
570,7,452
570,8,451
570,9,514
570,10,641
570,11,643
570,12,674
570,13,376
570,14,338
570,15,366
570,16,396
570,17,331
570,18,428
570,19,399
570,20,304
570,21,338
570,22,276
570,23,374
570,24,342
570,25,164
570,26,70
570,27,102
570,28,38
570,29,102
570,30,71
570,31,70
570,32,134
570,33,69
570,34,412
570,35,600
571,1,111
571,2,483
571,3,358
571,4,377
571,5,345
571,6,345
571,7,279
571,8,216
571,9,215
571,10,214
571,11,184
571,12,183
571,13,215
571,14,248
571,15,280
571,16,313
571,17,313
571,18,377
571,19,2
571,20,201
571,21,331
571,22,331
571,23,489
571,24,521
571,25,776
571,26,809
571,27,905
571,28,967
571,29,1000
571,30,969
571,31,713
571,32,426
571,33,616
571,34,713
571,35,810
572,1,481
572,2,417
572,3,484
572,4,584
572,5,648
572,6,777
572,7,810
572,8,418
572,9,428
572,10,428
572,11,431
572,12,497
572,13,500
572,14,471
572,15,503
572,16,468
572,17,434
572,18,433
572,19,399
572,20,428
572,21,395
572,22,513
572,23,420
572,24,424
572,25,394
572,26,367
572,27,336
572,28,274
572,29,276
572,30,306
572,31,334
572,32,425
572,33,422
572,34,390
572,35,343
573,1,289
573,2,228
573,3,163
573,4,130
573,5,36
573,6,105
573,7,8
573,8,17
573,9,685
573,10,649
573,11,615
573,12,585
573,13,424
573,14,32
573,15,94
573,16,27
573,17,91
573,18,154
573,19,183
573,20,247
573,21,185
573,22,154
573,23,121
573,24,64
573,25,112
573,26,80
573,27,173
573,28,237
573,29,299
573,30,429
573,31,488
573,32,553
573,33,112
573,34,18
573,35,623
574,1,470
574,2,466
574,3,465
574,4,432
574,5,431
574,6,431
574,7,428
574,8,427
574,9,423
574,10,423
574,11,424
574,12,423
574,13,297
574,14,263
574,15,134
574,16,110
574,17,76
574,18,103
574,19,964
574,20,936
574,21,875
574,22,814
574,23,625
574,24,601
574,25,473
574,26,509
574,27,472
574,28,530
574,29,677
574,30,215
574,31,532
574,32,428
574,33,289
574,34,290
574,35,386
575,1,736
575,2,860
575,3,506
575,4,628
575,5,811
575,6,422
575,7,398
575,8,506
575,9,76
575,10,76
575,11,12
575,12,974
575,13,534
575,14,272
575,15,240
575,16,273
575,17,275
575,18,307
575,19,277
575,20,277
575,21,248
575,22,88
575,23,248
575,24,249
575,25,248
575,26,245
575,27,242
575,28,305
575,29,241
575,30,634
575,31,538
575,32,507
575,33,474
575,34,506
575,35,570
576,1,419
576,2,424
576,3,395
576,4,396
576,5,363
576,6,268
576,7,172
576,8,424
576,9,218
576,10,218
576,11,282
576,12,346
576,13,346
576,14,410
576,15,408
576,16,475
576,17,570
576,18,569
576,19,104
576,20,374
576,21,95
576,22,62
576,23,62
576,24,60
576,25,124
576,26,153
576,27,186
576,28,216
576,29,214
576,30,242
576,31,143
576,32,143
576,33,48
576,34,209
576,35,213
577,1,592
577,2,351
577,3,350
577,4,813
577,5,115
577,6,154
577,7,183
577,8,215
577,9,444
577,10,509
577,11,574
577,12,703
577,13,703
577,14,638
577,15,672
577,16,476
577,17,441
577,18,997
577,19,689
577,20,595
577,21,504
577,22,378
577,23,278
577,24,440
577,25,505
577,26,506
577,27,539
577,28,236
577,29,970
577,30,812
577,31,688
577,32,656
577,33,501
577,34,148
577,35,116
578,1,453
578,2,422
578,3,393
578,4,425
578,5,426
578,6,427
578,7,427
578,8,460
578,9,428
578,10,396
578,11,429
578,12,396
578,13,395
578,14,393
578,15,423
578,16,423
578,17,735
578,18,332
578,19,365
578,20,398
578,21,461
578,22,527
578,23,558
578,24,618
578,25,618
578,26,682
578,27,776
578,28,744
578,29,807
578,30,745
578,31,681
578,32,617
578,33,620
578,34,556
578,35,428
579,1,393
579,2,456
579,3,426
579,4,431
579,5,432
579,6,433
579,7,466
579,8,470
579,9,506
579,10,601
579,11,640
579,12,437
579,13,459
579,14,483
579,15,454
579,16,177
579,17,175
579,18,207
579,19,303
579,20,481
579,21,453
579,22,423
579,23,396
579,24,434
579,25,477
579,26,471
579,27,467
579,28,395
579,29,721
579,30,689
579,31,300
579,32,170
579,33,8
579,34,103
579,35,135
580,1,960
580,2,798
580,3,665
580,4,599
580,5,596
580,6,830
580,7,74
580,8,72
580,9,1
580,10,1
580,11,2
580,12,71
580,13,42
580,14,85
580,15,214
580,16,247
580,17,506
580,18,343
580,19,184
580,20,122
580,21,29
580,22,124
580,23,124
580,24,122
580,25,153
580,26,278
580,27,341
580,28,406
580,29,433
580,30,532
580,31,530
580,32,336
580,33,275
580,34,307
580,35,309
581,1,392
581,2,311
581,3,238
581,4,309
581,5,438
581,6,342
581,7,276
581,8,401
581,9,238
581,10,71
581,11,289
581,12,361
581,13,365
581,14,305
581,15,246
581,16,366
581,17,391
581,18,289
581,19,341
581,20,536
581,21,504
581,22,146
581,23,19
581,24,289
581,25,389
581,26,681
581,27,811
581,28,650
581,29,457
581,30,321
581,31,1
581,32,536
581,33,841
581,34,808
581,35,585
582,1,481
582,2,450
582,3,451
582,4,395
582,5,398
582,6,303
582,7,375
582,8,280
582,9,277
582,10,336
582,11,333
582,12,421
582,13,83
582,14,212
582,15,278
582,16,310
582,17,471
582,18,663
582,19,437
582,20,370
582,21,306
582,22,304
582,23,203
582,24,169
582,25,70
582,26,423
582,27,423
582,28,489
582,29,424
582,30,585
582,31,584
582,32,809
582,33,616
582,34,585
582,35,556
583,1,981
583,2,951
583,3,918
583,4,821
583,5,596
583,6,596
583,7,724
583,8,787
583,9,950
583,10,470
583,11,306
583,12,429
583,13,327
583,14,324
583,15,197
583,16,167
583,17,338
583,18,278
583,19,375
583,20,378
583,21,404
583,22,408
583,23,509
583,24,640
583,25,688
583,26,451
583,27,404
583,28,738
583,29,774
583,30,684
583,31,563
583,32,539
583,33,536
583,34,472
583,35,536
584,1,488
584,2,357
584,3,487
584,4,968
584,5,3
584,6,71
584,7,203
584,8,479
584,9,410
584,10,270
584,11,44
584,12,337
584,13,303
584,14,271
584,15,238
584,16,237
584,17,236
584,18,205
584,19,140
584,20,142
584,21,142
584,22,110
584,23,203
584,24,237
584,25,367
584,26,315
584,27,316
584,28,346
584,29,535
584,30,473
584,31,442
584,32,412
584,33,347
584,34,281
584,35,315
585,1,1
585,2,162
585,3,161
585,4,98
585,5,68
585,6,36
585,7,35
585,8,4
585,9,258
585,10,1016
585,11,859
585,12,859
585,13,889
585,14,1017
585,15,20
585,16,51
585,17,118
585,18,313
585,19,346
585,20,444
585,21,446
585,22,448
585,23,378
585,24,856
585,25,825
585,26,795
585,27,730
585,28,699
585,29,731
585,30,762
585,31,730
585,32,763
585,33,856
585,34,891
585,35,855
586,1,607
586,2,573
586,3,510
586,4,410
586,5,237
586,6,203
586,7,830
586,8,505
586,9,475
586,10,571
586,11,666
586,12,765
586,13,765
586,14,863
586,15,1024
586,16,668
586,17,699
586,18,730
586,19,704
586,20,225
586,21,355
586,22,356
586,23,421
586,24,356
586,25,225
586,26,462
586,27,560
586,28,620
586,29,683
586,30,681
586,31,745
586,32,776
586,33,777
586,34,713
586,35,556
587,1,604
587,2,325
587,3,326
587,4,769
587,5,610
587,6,449
587,7,452
587,8,389
587,9,325
587,10,234
587,11,233
587,12,235
587,13,105
587,14,70
587,15,69
587,16,67
587,17,68
587,18,36
587,19,129
587,20,129
587,21,257
587,22,68
587,23,136
587,24,137
587,25,107
587,26,267
587,27,235
587,28,633
587,29,29
587,30,126
587,31,216
587,32,215
587,33,505
587,34,161
587,35,169
588,1,543
588,2,576
588,3,543
588,4,634
588,5,599
588,6,598
588,7,625
588,8,686
588,9,686
588,10,846
588,11,781
588,12,686
588,13,657
588,14,627
588,15,629
588,16,569
588,17,568
588,18,504
588,19,505
588,20,473
588,21,567
588,22,289
588,23,456
588,24,712
588,25,616
588,26,521
588,27,521
588,28,521
588,29,491
588,30,235
588,31,112
588,32,173
588,33,395
588,34,521
588,35,5
589,1,70
589,2,787
589,3,755
589,4,694
589,5,598
589,6,629
589,7,663
589,8,598
589,9,503
589,10,537
589,11,569
589,12,566
589,13,661
589,14,820
589,15,451
589,16,277
589,17,686
589,18,777
589,19,43
589,20,110
589,21,142
589,22,142
589,23,298
589,24,809
589,25,287
589,26,346
589,27,375
589,28,1023
589,29,863
589,30,667
589,31,600
589,32,499
589,33,628
589,34,796
589,35,765
590,1,85
590,2,213
590,3,342
590,4,435
590,5,565
590,6,562
590,7,627
590,8,812
590,9,809
590,10,530
590,11,467
590,12,436
590,13,374
590,14,407
590,15,278
590,16,252
590,17,252
590,18,249
590,19,183
590,20,181
590,21,80
590,22,46
590,23,50
590,24,147
590,25,148
590,26,151
590,27,183
590,28,183
590,29,250
590,30,187
590,31,252
590,32,2
590,33,7
590,34,309
590,35,236
591,1,640
591,2,651
591,3,651
591,4,749
591,5,779
591,6,717
591,7,779
591,8,683
591,9,684
591,10,682
591,11,620
591,12,713
591,13,920
591,14,853
591,15,918
591,16,529
591,17,530
591,18,562
591,19,692
591,20,788
591,21,788
591,22,724
591,23,692
591,24,628
591,25,562
591,26,529
591,27,497
591,28,94
591,29,62
591,30,93
591,31,60
591,32,91
591,33,122
591,34,154
591,35,216
592,1,249
592,2,182
592,3,246
592,4,277
592,5,306
592,6,271
592,7,269
592,8,237
592,9,203
592,10,137
592,11,170
592,12,168
592,13,170
592,14,273
592,15,271
592,16,305
592,17,247
592,18,101
592,19,36
592,20,35
592,21,7
592,22,35
592,23,725
592,24,272
592,25,271
592,26,434
592,27,499
592,28,596
592,29,660
592,30,756
592,31,821
592,32,982
592,33,3
592,34,2
592,35,573
593,1,1021
593,2,299
593,3,394
593,4,397
593,5,365
593,6,366
593,7,334
593,8,401
593,9,337
593,10,331
593,11,578
593,12,485
593,13,3
593,14,3
593,15,34
593,16,35
593,17,98
593,18,66
593,19,98
593,20,34
593,21,66
593,22,35
593,23,67
593,24,35
593,25,420
593,26,388
593,27,842
593,28,808
593,29,810
593,30,746
593,31,681
593,32,649
593,33,585
593,34,520
593,35,390
594,1,2
594,2,40
594,3,169
594,4,305
594,5,433
594,6,532
594,7,564
594,8,432
594,9,364
594,10,267
594,11,40
594,12,4
594,13,225
594,14,225
594,15,259
594,16,324
594,17,456
594,18,583
594,19,616
594,20,681
594,21,776
594,22,746
594,23,649
594,24,552
594,25,585
594,26,520
594,27,422
594,28,421
594,29,290
594,30,194
594,31,667
594,32,733
594,33,895
594,34,778
594,35,389
595,1,1024
595,2,960
595,3,864
595,4,602
595,5,634
595,6,600
595,7,628
595,8,600
595,9,603
595,10,765
595,11,798
595,12,863
595,13,960
595,14,479
595,15,421
595,16,610
595,17,554
595,18,321
595,19,775
595,20,389
595,21,416
595,22,415
595,23,318
595,24,212
595,25,210
595,26,145
595,27,144
595,28,81
595,29,178
595,30,212
595,31,149
595,32,215
595,33,16
595,34,298
595,35,424
596,1,33
596,2,237
596,3,342
596,4,281
596,5,150
596,6,214
596,7,238
596,8,265
596,9,2
596,10,997
596,11,904
596,12,844
596,13,751
596,14,535
596,15,567
596,16,564
596,17,750
596,18,813
596,19,906
596,20,936
596,21,737
596,22,707
596,23,745
596,24,682
596,25,718
596,26,688
596,27,535
596,28,539
596,29,597
596,30,627
596,31,718
596,32,708
596,33,238
596,34,203
596,35,50
597,1,991
597,2,927
597,3,762
597,4,506
597,5,410
597,6,183
597,7,52
597,8,53
597,9,182
597,10,537
597,11,797
597,12,410
597,13,378
597,14,250
597,15,125
597,16,95
597,17,64
597,18,218
597,19,315
597,20,346
597,21,378
597,22,6
597,23,71
597,24,170
597,25,103
597,26,5
597,27,70
597,28,207
597,29,304
597,30,631
597,31,566
597,32,339
597,33,3
597,34,4
597,35,67
598,1,904
598,2,906
598,3,842
598,4,656
598,5,627
598,6,595
598,7,597
598,8,603
598,9,636
598,10,635
598,11,728
598,12,634
598,13,517
598,14,552
598,15,617
598,16,714
598,17,778
598,18,781
598,19,841
598,20,841
598,21,681
598,22,681
598,23,584
598,24,552
598,25,521
598,26,516
598,27,516
598,28,997
598,29,746
598,30,616
598,31,37
598,32,232
598,33,103
598,34,101
598,35,102
599,1,256
599,2,345
599,3,406
599,4,466
599,5,462
599,6,426
599,7,343
599,8,238
599,9,170
599,10,39
599,11,748
599,12,655
599,13,626
599,14,598
599,15,538
599,16,246
599,17,310
599,18,343
599,19,375
599,20,374
599,21,438
599,22,436
599,23,469
599,24,437
599,25,406
599,26,437
599,27,405
599,28,311
599,29,342
599,30,246
599,31,213
599,32,308
599,33,405
599,34,657
599,35,719
600,1,1016
600,2,888
600,3,825
600,4,732
600,5,538
600,6,505
600,7,506
600,8,538
600,9,603
600,10,700
600,11,789
600,12,3
600,13,69
600,14,131
600,15,195
600,16,356
600,17,489
600,18,424
600,19,585
600,20,713
600,21,808
600,22,777
600,23,3
600,24,535
600,25,595
600,26,687
600,27,719
600,28,782
600,29,809
600,30,323
600,31,356
600,32,487
600,33,488
600,34,552
600,35,585
601,1,396
601,2,536
601,3,537
601,4,537
601,5,505
601,6,507
601,7,475
601,8,475
601,9,474
601,10,505
601,11,444
601,12,475
601,13,503
601,14,534
601,15,751
601,16,842
601,17,595
601,18,536
601,19,448
601,20,1000
601,21,390
601,22,552
601,23,584
601,24,677
601,25,644
601,26,645
601,27,739
601,28,769
601,29,645
601,30,649
601,31,616
601,32,552
601,33,21
601,34,509
601,35,441
602,1,905
602,2,342
602,3,481
602,4,343
602,5,370
602,6,429
602,7,422
602,8,34
602,9,36
602,10,35
602,11,35
602,12,35
602,13,4
602,14,4
602,15,37
602,16,5
602,17,69
602,18,70
602,19,133
602,20,101
602,21,71
602,22,102
602,23,70
602,24,69
602,25,34
602,26,34
602,27,319
602,28,313
602,29,247
602,30,275
602,31,305
602,32,238
602,33,266
602,34,203
602,35,230
603,1,7
603,2,70
603,3,297
603,4,455
603,5,777
603,6,713
603,7,294
603,8,295
603,9,70
603,10,33
603,11,38
603,12,136
603,13,203
603,14,172
603,15,305
603,16,276
603,17,309
603,18,343
603,19,503
603,20,306
603,21,104
603,22,36
603,23,960
603,24,538
603,25,564
603,26,472
603,27,537
603,28,765
603,29,602
603,30,537
603,31,538
603,32,506
603,33,375
603,34,481
603,35,104
604,1,481
604,2,419
604,3,326
604,4,294
604,5,76
604,6,108
604,7,296
604,8,706
604,9,778
604,10,769
604,11,737
604,12,673
604,13,643
604,14,578
604,15,449
604,16,390
604,17,295
604,18,136
604,19,167
604,20,102
604,21,103
604,22,232
604,23,358
604,24,674
604,25,309
604,26,269
604,27,67
604,28,39
604,29,203
604,30,205
604,31,235
604,32,204
604,33,225
604,34,429
604,35,391
605,1,520
605,2,551
605,3,520
605,4,456
605,5,390
605,6,424
605,7,297
605,8,232
605,9,264
605,10,199
605,11,71
605,12,134
605,13,199
605,14,232
605,15,324
605,16,359
605,17,391
605,18,456
605,19,487
605,20,481
605,21,395
605,22,451
605,23,481
605,24,2
605,25,134
605,26,36
605,27,22
605,28,184
605,29,283
605,30,381
605,31,352
605,32,152
605,33,85
605,34,744
605,35,713
606,1,258
606,2,289
606,3,392
606,4,488
606,5,584
606,6,648
606,7,680
606,8,874
606,9,84
606,10,51
606,11,50
606,12,78
606,13,141
606,14,168
606,15,166
606,16,197
606,17,196
606,18,97
606,19,194
606,20,162
606,21,370
606,22,370
606,23,337
606,24,305
606,25,238
606,26,237
