user_id,time,reg_id
4,2013/10/07 02:05:51,61
4,2013/10/07 02:35:52,772
4,2013/10/07 03:05:52,770
4,2013/10/07 03:35:53,945
4,2013/10/07 04:05:54,726
4,2013/10/07 04:35:54,121
4,2013/10/07 05:05:55,14
4,2013/10/07 05:35:56,20
4,2013/10/07 06:05:56,22
4,2013/10/07 06:35:57,247
4,2013/10/07 07:05:58,880
4,2013/10/07 07:35:58,548
4,2013/10/07 08:05:59,563
4,2013/10/07 08:40:00,862
4,2013/10/07 09:10:00,121
4,2013/10/07 09:40:01,281
4,2013/10/07 10:10:02,598
4,2013/10/07 10:40:02,993
4,2013/10/07 11:10:03,572
4,2013/10/07 11:40:04,12
4,2013/10/07 12:10:04,819
4,2013/10/07 12:40:05,233
4,2013/10/07 13:10:05,826
4,2013/10/07 13:40:06,394
4,2013/10/07 14:10:07,884
4,2013/10/07 14:40:07,764
5,2013/10/07 18:35:42,567
5,2013/10/07 19:05:42,134
5,2013/10/07 19:35:42,55
5,2013/10/07 20:05:42,118
5,2013/10/07 20:35:42,39
5,2013/10/07 21:05:43,104
5,2013/10/07 21:35:43,226
5,2013/10/07 22:05:43,729
5,2013/10/07 22:35:43,571
5,2013/10/13 00:00:00,6
5,2013/10/13 01:35:35,67
5,2013/10/13 02:05:36,991
5,2013/10/13 02:35:37,578
5,2013/10/13 03:05:38,203
5,2013/10/13 03:35:39,253
5,2013/10/13 04:05:40,761
5,2013/10/13 04:35:41,194
5,2013/10/13 05:05:41,592
5,2013/10/13 05:35:42,994
5,2013/10/13 06:05:43,867
5,2013/10/13 06:35:44,240
5,2013/10/13 07:05:45,502
5,2013/10/13 07:35:46,632
5,2013/10/13 08:05:47,848
5,2013/10/13 08:35:48,155
5,2013/10/13 09:05:49,12
5,2013/10/13 09:35:50,65
5,2013/10/13 10:05:51,494
5,2013/10/13 10:35:52,618
5,2013/10/13 11:05:53,579
5,2013/10/13 11:35:54,320
5,2013/10/13 12:05:55,1013
5,2013/10/13 12:35:56,590
5,2013/10/13 13:05:57,385
5,2013/10/13 13:35:58,561
6,2013/10/07 17:35:06,762
6,2013/10/07 18:05:07,683
6,2013/10/07 18:35:09,266
6,2013/10/07 19:05:10,61
6,2013/10/07 19:35:11,374
6,2013/10/07 20:05:12,642
6,2013/10/07 20:35:13,210
6,2013/10/07 21:05:38,770
6,2013/10/07 23:10:44,62
6,2013/12/16 00:00:00,261
6,2013/12/22 00:00:00,823
6,2013/12/22 01:05:58,193
6,2013/12/22 01:35:59,653
6,2013/12/22 02:10:01,535
6,2013/12/22 02:40:02,947
6,2013/12/22 03:10:03,265
6,2013/12/22 03:40:05,61
6,2013/12/22 04:10:06,752
6,2013/12/22 04:40:07,790
6,2013/12/22 05:10:09,930
6,2013/12/22 05:40:10,954
6,2013/12/22 06:10:11,7
6,2013/12/22 06:40:13,236
6,2013/12/22 07:10:14,630
6,2013/12/22 07:40:15,972
6,2013/12/22 08:10:17,973
6,2013/12/22 08:40:18,568
6,2013/12/22 09:10:20,938
6,2013/12/22 09:40:21,655
6,2013/12/22 10:10:22,396
6,2013/12/22 10:40:24,495
6,2013/12/22 11:10:25,617
6,2013/12/22 11:40:26,560
6,2013/12/22 12:10:28,948
6,2013/12/22 12:40:29,941
7,2013/07/07 15:00:13,400
7,2013/07/07 15:30:15,987
7,2013/07/07 16:00:16,172
7,2013/07/07 16:30:17,123
7,2013/07/07 17:10:12,132
7,2013/07/07 17:40:15,515
7,2013/07/07 18:20:15,15
7,2013/07/07 18:50:17,971
7,2013/07/07 21:15:17,846
7,2013/10/07 00:00:00,9
7,2013/10/13 00:00:00,176
7,2013/10/13 03:05:17,336
7,2013/10/13 03:35:17,129
7,2013/10/13 04:05:18,828
7,2013/10/13 04:35:18,349
7,2013/10/13 05:05:19,963
7,2013/10/13 05:35:19,594
7,2013/10/13 06:05:20,900
7,2013/10/13 06:35:20,865
7,2013/10/13 07:05:21,927
7,2013/10/13 07:35:22,468
7,2013/10/13 08:05:22,557
7,2013/10/13 08:35:23,817
7,2013/10/13 09:05:23,289
7,2013/10/13 09:35:24,499
7,2013/10/13 10:05:24,611
7,2013/10/13 10:35:25,9
7,2013/10/13 11:05:25,606
7,2013/12/16 06:10:18,441
7,2013/12/16 06:40:19,826
7,2013/12/16 07:10:20,319
7,2013/12/16 07:40:21,914
7,2013/12/16 08:10:22,590
7,2013/12/16 08:40:23,183
7,2013/12/16 09:10:25,806
8,2013/07/07 12:05:46,624
8,2013/07/07 12:35:49,49
8,2013/07/07 13:05:52,426
8,2013/07/07 13:40:17,693
8,2013/07/07 15:05:42,941
8,2013/07/07 15:35:50,557
8,2013/07/07 16:05:59,1001
8,2013/07/07 18:00:07,382
8,2013/07/07 19:55:22,997
8,2013/07/07 20:25:22,617
8,2013/10/07 00:00:00,848
8,2013/10/07 01:40:12,586
8,2013/10/07 02:10:14,641
8,2013/10/13 00:00:00,287
8,2013/10/13 01:05:23,598
8,2013/10/13 01:35:24,766
8,2013/10/13 02:05:25,879
8,2013/10/13 02:35:27,771
8,2013/10/13 03:05:28,712
8,2013/10/13 03:35:29,885
8,2013/10/13 04:05:31,326
8,2013/10/13 04:35:32,684
8,2013/10/13 05:05:33,458
8,2013/10/13 05:35:35,387
8,2013/10/13 06:05:36,416
8,2013/10/13 06:35:38,407
8,2013/10/13 07:05:39,320
8,2013/10/13 07:35:40,634
8,2013/12/16 00:00:00,436
8,2013/12/22 00:00:00,998
8,2013/12/22 20:05:53,693
8,2013/12/22 20:35:53,199
8,2013/12/22 21:05:53,434
8,2013/12/22 21:35:53,348
8,2013/12/22 22:05:53,816
9,2013/07/07 06:05:10,901
9,2013/07/07 06:35:10,925
9,2013/07/07 07:05:11,676
9,2013/07/07 07:35:12,272
9,2013/07/07 08:05:13,253
9,2013/07/07 08:35:14,874
9,2013/07/07 09:05:15,537
9,2013/07/07 09:35:16,820
9,2013/07/07 10:05:17,583
9,2013/07/07 10:35:18,749
9,2013/07/07 11:05:18,528
9,2013/07/07 11:35:19,787
9,2013/07/07 12:05:20,579
9,2013/07/07 12:35:21,473
9,2013/07/07 13:05:22,346
9,2013/07/07 13:35:23,63
9,2013/07/07 14:05:24,383
9,2013/07/07 14:35:25,75
9,2013/07/07 15:05:26,1007
9,2013/07/07 15:35:26,180
9,2013/07/07 16:05:27,830
9,2013/07/07 16:35:28,896
9,2013/07/07 17:05:29,702
9,2013/07/07 17:35:30,580
9,2013/07/07 18:05:31,159
9,2013/07/07 18:35:32,474
9,2013/07/07 19:05:33,349
9,2013/07/07 19:35:34,225
9,2013/07/07 20:05:34,604
9,2013/07/07 20:35:35,315
9,2013/07/07 21:25:41,938
9,2013/07/07 22:00:22,931
9,2013/10/07 00:00:00,259
9,2013/10/07 01:40:04,107
9,2013/10/07 02:10:06,193
10,2013/12/22 00:00:00,508
10,2013/12/22 01:05:17,744
10,2013/12/22 01:35:17,208
10,2013/12/22 02:05:18,249
10,2013/12/22 02:35:19,872
10,2013/12/22 03:05:20,422
10,2013/12/22 03:35:20,629
10,2013/12/22 04:05:21,234
10,2013/12/22 04:35:22,98
10,2013/12/22 05:05:23,525
10,2013/12/22 05:35:23,485
10,2013/12/22 06:05:24,150
10,2013/12/22 06:35:25,635
10,2013/12/22 07:05:26,555
10,2013/12/22 07:35:26,668
10,2013/12/22 08:05:27,142
10,2013/12/22 08:35:28,768
10,2013/12/22 09:05:29,222
10,2013/12/22 09:35:29,529
10,2013/12/22 10:05:30,803
10,2013/12/22 10:35:31,16
10,2013/12/22 11:05:32,328
10,2013/12/22 11:35:32,894
10,2013/12/22 12:05:33,864
10,2013/12/22 12:35:34,549
10,2013/12/22 13:05:35,887
10,2013/12/22 13:35:40,973
10,2013/12/22 15:15:08,846
10,2013/12/22 15:45:08,874
10,2013/12/22 16:15:08,95
10,2013/12/22 16:45:08,665
10,2013/12/22 17:15:09,719
10,2013/12/22 17:45:09,623
10,2013/12/22 18:15:09,818
10,2013/12/22 18:45:10,29
11,2013/12/16 18:15:56,788
11,2013/12/16 18:45:57,748
11,2013/12/16 19:15:58,261
11,2013/12/16 19:45:59,258
11,2013/12/16 20:20:00,646
11,2013/12/16 20:50:01,350
11,2013/12/22 00:00:00,815
11,2013/12/22 00:30:38,454
11,2013/12/22 01:45:54,801
11,2013/12/22 02:15:54,1015
11,2013/12/22 02:45:55,302
11,2013/12/22 03:15:56,140
11,2013/12/22 03:45:56,923
11,2013/12/22 04:15:57,552
11,2013/12/22 04:45:58,998
11,2013/12/22 05:15:58,650
11,2013/12/22 05:45:59,1018
11,2013/12/22 06:20:00,557
11,2013/12/22 06:50:00,537
11,2013/12/22 07:20:01,133
11,2013/12/22 07:50:02,360
11,2013/12/22 08:20:02,20
11,2013/12/22 08:50:03,158
11,2013/12/22 09:20:04,762
11,2013/12/22 09:50:04,24
11,2013/12/22 10:20:05,371
11,2013/12/22 12:10:06,883
11,2013/12/22 12:40:07,708
11,2013/12/22 13:10:09,706
11,2013/12/22 13:40:11,187
11,2013/12/22 14:10:12,449
11,2013/12/22 14:40:14,593
11,2013/12/22 15:10:16,1014
11,2013/12/22 15:40:17,203
11,2013/12/22 16:10:41,248
12,2013/07/07 13:55:29,263
12,2013/07/07 15:00:16,767
12,2013/07/07 15:30:39,464
12,2013/07/07 16:05:07,52
12,2013/07/07 17:40:08,518
12,2013/07/07 18:10:08,212
12,2013/07/07 18:40:08,817
12,2013/07/07 19:10:08,299
12,2013/07/07 19:40:08,22
12,2013/07/07 20:10:08,606
12,2013/07/07 20:40:08,864
12,2013/07/07 21:10:08,386
12,2013/07/07 21:40:08,767
12,2013/07/07 22:10:08,520
12,2013/07/07 22:40:08,551
12,2013/07/07 23:10:08,983
12,2013/07/07 23:40:08,823
12,2013/10/13 00:00:00,26
12,2013/12/22 00:00:00,725
12,2013/12/22 01:05:51,472
12,2013/12/22 01:35:53,970
12,2013/12/22 02:05:55,221
12,2013/12/22 02:35:57,268
12,2013/12/22 03:05:59,77
12,2013/12/22 03:40:02,435
12,2013/12/22 04:10:04,105
12,2013/12/22 04:40:06,647
12,2013/12/22 05:10:08,821
12,2013/12/22 05:40:10,712
12,2013/12/22 06:10:12,784
12,2013/12/22 06:40:14,346
12,2013/12/22 07:10:17,866
12,2013/12/22 07:40:19,435
12,2013/12/22 08:10:21,843
12,2013/12/22 08:40:23,640
13,2013/07/07 18:40:07,141
13,2013/07/07 19:10:08,74
13,2013/07/07 19:40:09,12
13,2013/07/07 20:10:10,62
13,2013/07/07 20:40:11,466
13,2013/07/07 21:10:13,110
13,2013/07/07 21:40:14,22
13,2013/07/07 22:10:15,772
13,2013/07/07 22:40:16,400
13,2013/07/07 23:10:34,764
13,2013/10/07 00:00:00,459
13,2013/10/07 01:45:27,457
13,2013/10/07 02:15:31,486
13,2013/10/07 02:45:34,482
13,2013/10/07 03:15:38,822
13,2013/10/07 03:45:42,408
13,2013/10/07 04:15:45,926
13,2013/10/07 04:45:49,31
13,2013/10/07 05:15:53,792
13,2013/10/07 05:45:56,123
13,2013/10/07 06:20:00,630
13,2013/10/07 06:50:04,4
13,2013/10/07 07:20:08,548
13,2013/10/07 07:50:12,670
13,2013/10/07 11:00:37,974
13,2013/10/07 11:35:07,927
13,2013/10/07 16:15:45,814
13,2013/10/07 16:45:46,937
13,2013/10/07 17:15:47,143
13,2013/10/07 17:45:48,156
13,2013/10/07 18:15:49,186
13,2013/10/07 18:45:50,636
13,2013/10/07 19:15:51,927
13,2013/10/07 19:50:33,1014
13,2013/10/07 21:40:11,727
14,2013/10/13 13:50:46,748
14,2013/10/13 14:20:47,931
14,2013/10/13 14:50:49,407
14,2013/10/13 15:20:50,252
14,2013/10/13 15:50:52,173
14,2013/10/13 17:00:00,116
14,2013/10/13 17:30:04,831
14,2013/10/13 18:00:07,144
14,2013/10/13 20:10:09,266
14,2013/10/13 20:40:09,838
14,2013/10/13 21:10:09,314
14,2013/10/13 21:40:09,1006
14,2013/10/13 22:10:09,269
14,2013/10/13 22:40:09,544
14,2013/10/13 23:10:09,318
14,2013/10/13 23:40:09,933
14,2013/12/16 00:00:00,371
14,2013/12/16 01:50:11,440
14,2013/12/16 02:20:11,522
14,2013/12/16 02:50:12,962
14,2013/12/16 03:20:12,25
14,2013/12/16 03:50:13,733
14,2013/12/16 04:20:14,912
14,2013/12/16 04:50:14,21
14,2013/12/16 05:20:15,532
14,2013/12/16 05:50:15,329
14,2013/12/16 06:20:16,880
14,2013/12/16 06:50:17,570
14,2013/12/16 07:20:17,705
14,2013/12/16 07:50:18,461
14,2013/12/16 08:20:18,642
14,2013/12/16 08:50:19,292
14,2013/12/16 09:20:20,3
14,2013/12/16 09:50:20,588
14,2013/12/16 10:20:21,314
15,2013/12/16 14:15:07,527
15,2013/12/16 14:45:08,938
15,2013/12/16 15:15:09,433
15,2013/12/16 15:45:10,248
15,2013/12/16 16:15:11,376
15,2013/12/16 16:45:12,954
15,2013/12/16 17:15:14,959
15,2013/12/16 17:45:15,864
15,2013/12/16 18:15:16,942
15,2013/12/16 20:05:17,228
15,2013/12/22 00:00:00,83
15,2013/12/22 01:40:21,227
15,2013/12/22 02:10:21,317
15,2013/12/22 02:40:21,173
15,2013/12/22 03:10:22,620
15,2013/12/22 03:40:22,419
15,2013/12/22 04:10:23,835
15,2013/12/22 04:40:23,184
15,2013/12/22 05:10:24,717
15,2013/12/22 05:40:24,241
15,2013/12/22 06:10:25,586
15,2013/12/22 06:40:25,353
15,2013/12/22 07:10:25,52
15,2013/12/22 07:40:26,229
15,2013/12/22 08:10:26,678
15,2013/12/22 08:40:27,506
15,2013/12/22 09:10:27,529
15,2013/12/22 09:40:28,173
15,2013/12/22 10:10:28,582
15,2013/12/22 10:40:29,1021
15,2013/12/22 11:10:29,836
15,2013/12/22 11:40:30,607
15,2013/12/22 12:10:30,1000
15,2013/12/22 12:40:30,923
15,2013/12/22 13:10:31,608
16,2013/12/22 04:10:45,27
16,2013/12/22 04:40:46,90
16,2013/12/22 05:10:47,60
16,2013/12/22 05:40:48,460
16,2013/12/22 06:10:49,380
16,2013/12/22 06:40:50,999
16,2013/12/22 07:10:51,166
16,2013/12/22 07:40:52,996
16,2013/12/22 08:10:53,785
16,2013/12/22 08:40:54,843
16,2013/12/22 09:10:55,646
16,2013/12/22 09:40:55,683
16,2013/12/22 10:10:56,485
16,2013/12/22 10:40:57,7
16,2013/12/22 11:10:58,357
16,2013/12/22 12:00:07,501
16,2013/12/22 12:30:13,746
16,2013/12/22 13:20:15,476
16,2013/12/22 13:50:16,464
16,2013/12/22 14:20:18,135
16,2013/12/22 14:50:19,4
16,2013/12/22 15:20:21,775
16,2013/12/22 15:50:22,323
16,2013/12/22 16:20:23,1008
16,2013/12/22 16:50:25,220
16,2013/12/22 17:20:26,342
16,2013/12/22 17:50:28,534
16,2013/12/22 18:20:29,772
16,2013/12/22 18:50:31,472
16,2013/12/22 19:20:32,122
16,2013/12/22 19:50:34,315
16,2013/12/22 20:20:35,514
16,2013/12/22 20:50:37,688
16,2013/12/22 21:20:38,788
16,2013/12/22 21:50:40,127
17,2013/07/01 18:20:50,17
17,2013/07/01 18:50:50,529
17,2013/07/01 19:20:51,829
17,2013/07/01 19:50:51,6
17,2013/07/01 20:20:52,687
17,2013/07/01 20:50:53,702
17,2013/07/01 21:20:53,456
17,2013/07/01 22:00:35,937
17,2013/07/01 23:00:41,658
17,2013/07/07 00:00:00,422
17,2013/07/07 01:10:20,493
17,2013/07/07 01:40:20,880
17,2013/07/07 02:10:20,850
17,2013/07/07 02:40:21,663
17,2013/07/07 03:10:21,688
17,2013/07/07 03:40:22,590
17,2013/07/07 04:10:22,276
17,2013/07/07 04:40:23,572
17,2013/07/07 05:10:23,686
17,2013/07/07 05:40:23,356
17,2013/07/07 06:10:24,876
17,2013/07/07 06:40:24,194
17,2013/07/07 07:10:25,764
17,2013/07/07 14:10:59,293
17,2013/07/07 15:15:05,791
17,2013/07/07 15:45:05,435
17,2013/07/07 16:15:05,826
17,2013/10/07 08:45:47,357
17,2013/10/07 19:30:23,213
17,2013/10/13 00:00:00,785
17,2013/12/22 00:00:00,311
17,2013/12/22 02:10:46,750
17,2013/12/22 02:40:52,761
17,2013/12/22 03:10:57,221
17,2013/12/22 03:45:03,214
18,2013/10/07 11:25:12,198
18,2013/10/07 11:55:13,140
18,2013/10/07 12:25:14,383
18,2013/10/07 12:55:15,21
18,2013/10/07 13:25:16,107
18,2013/10/07 13:55:17,689
18,2013/10/07 14:25:18,818
18,2013/10/07 14:55:19,76
18,2013/10/07 15:25:20,233
18,2013/10/07 15:55:21,208
18,2013/10/07 16:25:22,939
18,2013/10/07 16:55:23,727
18,2013/10/07 17:25:23,565
18,2013/10/07 17:55:24,308
18,2013/10/07 18:25:25,854
18,2013/10/07 18:55:26,443
18,2013/10/07 20:30:27,946
18,2013/10/07 21:00:33,722
18,2013/10/07 21:30:39,487
18,2013/10/07 22:00:45,123
18,2013/10/07 22:30:51,1000
18,2013/10/07 23:00:57,158
18,2013/10/13 14:20:36,203
18,2013/12/16 04:45:30,437
18,2013/12/16 05:15:31,410
18,2013/12/16 05:45:33,144
18,2013/12/16 06:15:34,745
18,2013/12/16 06:45:36,188
18,2013/12/16 07:15:37,657
18,2013/12/16 07:45:39,770
18,2013/12/16 08:15:40,210
18,2013/12/16 08:45:42,612
18,2013/12/16 09:15:43,765
18,2013/12/16 09:45:45,651
18,2013/12/16 10:15:46,608
19,2013/07/01 21:30:59,298
19,2013/07/01 22:00:59,748
19,2013/10/07 00:00:00,968
19,2013/10/07 01:20:24,432
19,2013/10/07 01:50:24,799
19,2013/10/07 02:20:24,51
19,2013/10/07 02:50:25,855
19,2013/10/07 03:20:25,191
19,2013/10/07 03:50:26,400
19,2013/10/07 04:20:26,302
19,2013/10/07 04:50:27,76
19,2013/10/07 05:20:27,926
19,2013/10/07 05:50:28,375
19,2013/10/07 06:20:28,540
19,2013/10/07 06:50:28,502
19,2013/10/07 07:20:29,129
19,2013/10/07 07:50:29,206
19,2013/10/07 08:20:30,72
19,2013/10/07 08:50:30,516
19,2013/10/07 09:20:31,263
19,2013/10/07 09:50:31,361
19,2013/10/07 10:20:32,104
19,2013/10/07 10:50:32,806
19,2013/10/07 11:20:32,103
19,2013/10/07 11:50:33,1010
19,2013/10/07 12:20:33,176
19,2013/10/07 12:50:34,583
19,2013/10/07 13:20:34,39
19,2013/10/07 13:50:35,805
19,2013/10/07 14:20:35,188
19,2013/10/07 14:50:36,537
19,2013/10/07 15:20:36,757
19,2013/10/07 15:50:36,148
19,2013/10/07 16:20:37,561
19,2013/10/07 16:50:37,216
20,2013/10/13 20:25:44,776
20,2013/10/13 20:55:44,739
20,2013/10/13 21:25:44,176
20,2013/10/13 21:55:44,882
20,2013/10/13 22:25:44,13
20,2013/12/22 00:00:00,880
20,2013/12/22 01:40:26,569
20,2013/12/22 02:10:26,409
20,2013/12/22 02:40:27,776
20,2013/12/22 03:10:27,733
20,2013/12/22 03:40:28,1011
20,2013/12/22 04:10:29,280
20,2013/12/22 04:40:29,695
20,2013/12/22 05:10:30,956
20,2013/12/22 05:40:31,878
20,2013/12/22 06:10:31,745
20,2013/12/22 06:40:32,526
20,2013/12/22 07:10:32,723
20,2013/12/22 07:40:33,798
20,2013/12/22 08:10:34,379
20,2013/12/22 08:40:34,788
20,2013/12/22 09:10:35,768
20,2013/12/22 09:40:35,625
20,2013/12/22 10:10:36,407
20,2013/12/22 10:40:37,713
20,2013/12/22 11:10:37,695
20,2013/12/22 11:40:38,793
20,2013/12/22 12:10:39,918
20,2013/12/22 12:40:39,240
20,2013/12/22 13:10:40,118
20,2013/12/22 13:40:40,220
20,2013/12/22 14:10:41,304
20,2013/12/22 14:40:42,904
20,2013/12/22 15:10:42,553
20,2013/12/22 15:40:43,289
21,2013/07/07 08:25:23,137
21,2013/07/07 08:55:23,293
21,2013/07/07 09:25:23,627
21,2013/07/07 09:55:23,328
21,2013/07/07 10:25:24,465
21,2013/07/07 10:55:24,452
21,2013/07/07 11:25:24,847
21,2013/07/07 11:55:25,433
21,2013/07/07 12:25:25,350
21,2013/07/07 12:55:25,690
21,2013/07/07 13:25:25,221
21,2013/07/07 13:55:26,476
21,2013/07/07 14:25:26,318
21,2013/07/07 14:55:26,640
21,2013/07/07 15:25:27,898
21,2013/07/07 15:55:27,455
21,2013/07/07 16:25:27,802
21,2013/07/07 16:55:28,465
21,2013/07/07 17:25:28,670
21,2013/07/07 17:55:28,129
21,2013/07/07 18:25:28,440
21,2013/07/07 18:55:29,931
21,2013/07/07 19:25:29,618
21,2013/07/07 19:55:29,784
21,2013/07/07 20:25:30,514
21,2013/07/07 20:55:30,507
21,2013/07/07 21:25:30,863
21,2013/07/07 21:55:36,63
21,2013/07/07 22:30:27,585
21,2013/12/16 00:00:00,966
21,2013/12/16 00:40:19,528
21,2013/12/16 18:05:35,193
21,2013/12/16 18:40:01,868
21,2013/12/16 20:10:06,253
21,2013/12/16 20:40:40,716
22,2013/07/07 19:55:47,551
22,2013/07/07 20:25:47,972
22,2013/07/07 20:55:48,637
22,2013/07/07 21:25:48,858
22,2013/07/07 21:55:49,1
22,2013/07/07 22:25:49,1014
22,2013/07/07 22:55:50,73
22,2013/07/07 23:25:50,325
22,2013/10/13 00:00:00,969
22,2013/10/13 01:45:50,2
22,2013/12/16 00:00:00,842
22,2013/12/16 03:30:18,881
22,2013/12/22 00:00:00,447
22,2013/12/22 01:10:09,258
22,2013/12/22 01:40:10,821
22,2013/12/22 02:10:12,486
22,2013/12/22 02:40:13,133
22,2013/12/22 03:10:15,950
22,2013/12/22 03:40:16,917
22,2013/12/22 04:10:17,501
22,2013/12/22 04:40:19,877
22,2013/12/22 05:10:20,425
22,2013/12/22 05:40:22,698
22,2013/12/22 06:10:23,404
22,2013/12/22 06:40:25,515
22,2013/12/22 07:10:26,188
22,2013/12/22 07:40:28,988
22,2013/12/22 08:10:29,297
22,2013/12/22 08:40:31,100
22,2013/12/22 09:10:32,142
22,2013/12/22 09:40:34,8
22,2013/12/22 10:10:35,732
22,2013/12/22 10:40:37,576
22,2013/12/22 11:10:38,813
22,2013/12/22 11:40:40,517
23,2013/07/01 19:10:22,810
23,2013/07/01 21:00:54,710
23,2013/12/16 00:00:00,796
23,2013/12/16 02:35:02,412
23,2013/12/16 03:05:04,662
23,2013/12/16 03:35:06,178
23,2013/12/16 04:05:08,325
23,2013/12/16 04:35:10,171
23,2013/12/16 05:05:12,414
23,2013/12/16 05:35:14,242
23,2013/12/16 06:05:16,412
23,2013/12/16 06:35:18,999
23,2013/12/16 07:05:20,323
23,2013/12/16 07:35:23,1006
23,2013/12/16 09:50:24,650
23,2013/12/16 10:20:24,380
23,2013/12/16 10:50:24,878
23,2013/12/22 00:00:00,633
23,2013/12/22 01:10:43,254
23,2013/12/22 01:40:45,811
23,2013/12/22 02:10:48,440
23,2013/12/22 02:40:50,362
23,2013/12/22 03:10:53,334
23,2013/12/22 03:40:56,713
23,2013/12/22 04:10:58,270
23,2013/12/22 04:45:01,827
23,2013/12/22 05:15:04,297
23,2013/12/22 05:45:06,555
23,2013/12/22 06:15:09,497
23,2013/12/22 06:45:11,875
23,2013/12/22 07:15:14,909
23,2013/12/22 07:45:17,183
23,2013/12/22 12:45:04,596
23,2013/12/22 14:00:25,920
23,2013/12/22 14:30:25,453
24,2013/07/01 19:00:24,944
24,2013/07/01 19:30:24,281
24,2013/07/01 20:00:24,620
24,2013/07/01 20:30:25,696
24,2013/07/01 21:00:25,228
24,2013/07/01 21:30:26,7
24,2013/07/01 23:00:26,422
24,2013/07/01 23:30:28,961
24,2013/10/07 07:10:58,347
24,2013/10/07 07:45:00,797
24,2013/10/07 08:15:01,173
24,2013/10/07 08:45:02,345
24,2013/10/07 09:15:04,142
24,2013/10/07 09:45:05,732
24,2013/10/07 10:15:06,714
24,2013/10/07 10:45:07,703
