user_id,time,reg_id
2,2013/12/16 12:40:18,237
2,2013/12/16 13:10:18,362
2,2013/12/16 13:40:18,545
2,2013/12/16 14:10:18,333
2,2013/12/16 14:40:18,945
2,2013/12/16 15:10:18,435
3,2013/07/07 18:40:08,887
3,2013/07/07 19:10:09,597
3,2013/07/07 19:40:10,597
3,2013/07/07 20:10:11,750
3,2013/07/07 20:40:11,164
3,2013/07/07 21:10:12,596
3,2013/07/07 21:40:13,921
3,2013/07/07 23:05:14,93
3,2013/10/07 13:40:06,669
3,2013/10/07 14:10:08,634
3,2013/10/07 14:40:09,858
3,2013/10/07 16:00:11,488
3,2013/10/07 16:30:12,669
3,2013/12/22 00:20:44,95
3,2013/12/22 00:50:47,475
3,2013/12/22 02:05:49,876
3,2013/12/22 02:35:51,208
3,2013/12/22 03:05:53,974
3,2013/12/22 03:35:55,544
3,2013/12/22 04:05:57,485
3,2013/12/22 04:35:59,478
3,2013/12/22 05:10:01,952
3,2013/12/22 05:40:03,239
3,2013/12/22 06:10:05,422
3,2013/12/22 06:40:07,179
3,2013/12/22 07:10:09,476
3,2013/12/22 07:40:11,887
3,2013/12/22 08:10:13,415
3,2013/12/22 08:40:15,476
3,2013/12/22 09:10:17,478
3,2013/12/22 09:40:19,63
3,2013/12/22 10:10:21,349
3,2013/12/22 10:40:23,862
3,2013/12/22 11:10:25,107
3,2013/12/22 11:40:27,894
4,2013/07/01 18:40:35,486
4,2013/07/01 19:10:36,575
4,2013/07/01 19:40:38,924
4,2013/07/01 20:10:39,583
4,2013/07/01 20:40:40,1021
4,2013/07/01 21:10:41,607
4,2013/07/01 23:00:42,602
4,2013/10/07 00:00:00,928
4,2013/10/07 01:35:51,591
4,2013/10/07 02:05:51,875
4,2013/10/07 02:35:52,675
4,2013/10/07 03:05:52,672
4,2013/10/07 03:35:53,915
4,2013/10/07 04:05:54,612
4,2013/10/07 04:35:54,777
4,2013/10/07 05:05:55,777
4,2013/10/07 05:35:56,745
4,2013/10/07 06:05:56,713
4,2013/10/07 06:35:57,713
4,2013/10/07 07:05:58,825
4,2013/10/07 07:35:58,366
4,2013/10/07 08:05:59,386
4,2013/10/07 08:40:00,799
4,2013/10/07 09:10:00,584
4,2013/10/07 09:40:01,584
4,2013/10/07 10:10:02,433
4,2013/10/07 10:40:02,981
4,2013/10/07 11:10:03,397
4,2013/10/07 11:40:04,488
4,2013/10/07 12:10:04,740
4,2013/10/07 12:40:05,424
4,2013/10/07 13:10:05,749
4,2013/10/07 13:40:06,150
4,2013/10/07 14:10:07,830
4,2013/10/07 14:40:07,664
5,2013/10/07 18:35:42,391
5,2013/10/07 19:05:42,562
5,2013/10/07 19:35:42,561
5,2013/10/07 20:05:42,561
5,2013/10/07 20:35:42,561
5,2013/10/07 21:05:43,528
5,2013/10/07 21:35:43,528
5,2013/10/07 22:05:43,615
5,2013/10/07 22:35:43,395
5,2013/10/13 00:00:00,695
5,2013/10/13 01:35:35,695
5,2013/10/13 02:05:36,978
5,2013/10/13 02:35:37,407
5,2013/10/13 03:05:38,695
5,2013/10/13 03:35:39,695
5,2013/10/13 04:05:40,658
5,2013/10/13 04:35:41,695
5,2013/10/13 05:05:41,426
5,2013/10/13 05:35:42,982
5,2013/10/13 06:05:43,806
5,2013/10/13 06:35:44,695
5,2013/10/13 07:05:45,301
5,2013/10/13 07:35:46,481
5,2013/10/13 08:05:47,781
5,2013/10/13 08:35:48,695
5,2013/10/13 09:05:49,695
5,2013/10/13 09:35:50,695
5,2013/10/13 10:05:51,291
5,2013/10/13 10:35:52,462
5,2013/10/13 11:05:53,408
5,2013/10/13 11:35:54,50
5,2013/10/13 12:05:55,1008
5,2013/10/13 12:35:56,424
5,2013/10/13 13:05:57,139
5,2013/10/13 13:35:58,383
6,2013/10/07 17:35:06,660
6,2013/10/07 18:05:07,552
6,2013/10/07 18:35:09,756
6,2013/10/07 19:05:10,756
6,2013/10/07 19:35:11,125
6,2013/10/07 20:05:12,495
6,2013/10/07 20:35:13,756
6,2013/10/07 21:05:38,671
6,2013/10/07 23:10:44,786
6,2013/12/16 00:00:00,918
6,2013/12/22 00:00:00,746
6,2013/12/22 01:05:58,63
6,2013/12/22 01:35:59,510
6,2013/12/22 02:10:01,346
6,2013/12/22 02:40:02,917
6,2013/12/22 03:10:03,94
6,2013/12/22 03:40:05,94
6,2013/12/22 04:10:06,647
6,2013/12/22 04:40:07,700
6,2013/12/22 05:10:09,893
6,2013/12/22 05:40:10,927
6,2013/12/22 06:10:11,157
6,2013/12/22 06:40:13,156
6,2013/12/22 07:10:14,478
6,2013/12/22 07:40:15,952
6,2013/12/22 08:10:17,953
6,2013/12/22 08:40:18,392
6,2013/12/22 09:10:20,904
6,2013/12/22 09:40:21,513
6,2013/12/22 10:10:22,153
6,2013/12/22 10:40:24,291
6,2013/12/22 11:10:25,460
6,2013/12/22 11:40:26,382
6,2013/12/22 12:10:28,919
6,2013/12/22 12:40:29,909
7,2013/07/07 15:00:13,160
7,2013/07/07 15:30:15,972
7,2013/07/07 16:00:16,777
7,2013/07/07 16:30:17,776
7,2013/07/07 17:10:12,745
7,2013/07/07 17:40:15,319
7,2013/07/07 18:20:15,133
7,2013/07/07 18:50:17,950
7,2013/07/07 21:15:17,778
7,2013/10/07 00:00:00,173
7,2013/10/13 00:00:00,101
7,2013/10/13 03:05:17,71
7,2013/10/13 03:35:17,101
7,2013/10/13 04:05:18,753
7,2013/10/13 04:35:18,89
7,2013/10/13 05:05:19,939
7,2013/10/13 05:35:19,428
7,2013/10/13 06:05:20,852
7,2013/10/13 06:35:20,803
7,2013/10/13 07:05:21,890
7,2013/10/13 07:35:22,254
7,2013/10/13 08:05:22,377
7,2013/10/13 08:35:23,737
7,2013/10/13 09:05:23,5
7,2013/10/13 09:35:24,297
7,2013/10/13 10:05:24,453
7,2013/10/13 10:35:25,129
7,2013/10/13 11:05:25,445
7,2013/12/16 06:10:18,217
7,2013/12/16 06:40:19,750
7,2013/12/16 07:10:20,47
7,2013/12/16 07:40:21,872
7,2013/12/16 08:10:22,422
7,2013/12/16 08:40:23,227
7,2013/12/16 09:10:25,722
8,2013/07/07 12:05:46,470
8,2013/07/07 12:35:49,841
8,2013/07/07 13:05:52,196
8,2013/07/07 13:40:17,566
8,2013/07/07 15:05:42,908
8,2013/07/07 15:35:50,557
8,2013/07/07 16:05:59,991
8,2013/07/07 18:00:07,134
8,2013/07/07 19:55:22,987
8,2013/07/07 20:25:22,461
8,2013/10/07 00:00:00,780
8,2013/10/07 01:40:12,417
8,2013/10/07 02:10:14,494
8,2013/10/13 00:00:00,4
8,2013/10/13 01:05:23,434
8,2013/10/13 01:35:24,667
8,2013/10/13 02:05:25,822
8,2013/10/13 02:35:27,674
8,2013/10/13 03:05:28,593
8,2013/10/13 03:35:29,831
8,2013/10/13 04:05:31,57
8,2013/10/13 04:35:32,554
8,2013/10/13 05:05:33,240
8,2013/10/13 05:35:35,142
8,2013/10/13 06:05:36,183
8,2013/10/13 06:35:38,170
8,2013/10/13 07:05:39,50
8,2013/10/13 07:35:40,484
8,2013/12/16 00:00:00,211
8,2013/12/22 00:00:00,987
8,2013/12/22 20:05:53,565
8,2013/12/22 20:35:53,184
8,2013/12/22 21:05:53,207
8,2013/12/22 21:35:53,87
8,2013/12/22 22:05:53,736
9,2013/07/07 06:05:10,852
9,2013/07/07 06:35:10,887
9,2013/07/07 07:05:11,542
9,2013/07/07 07:35:12,903
9,2013/07/07 08:05:13,903
9,2013/07/07 08:35:14,817
9,2013/07/07 09:05:15,350
9,2013/07/07 09:35:16,741
9,2013/07/07 10:05:17,414
9,2013/07/07 10:35:18,643
9,2013/07/07 11:05:18,337
9,2013/07/07 11:35:19,697
9,2013/07/07 12:05:20,409
9,2013/07/07 12:35:21,261
9,2013/07/07 13:05:22,86
9,2013/07/07 13:35:23,905
9,2013/07/07 14:05:24,136
9,2013/07/07 14:35:25,873
9,2013/07/07 15:05:26,1000
9,2013/07/07 15:35:26,874
9,2013/07/07 16:05:27,755
9,2013/07/07 16:35:28,845
9,2013/07/07 17:05:29,579
9,2013/07/07 17:35:30,409
9,2013/07/07 18:05:31,842
9,2013/07/07 18:35:32,263
9,2013/07/07 19:05:33,89
9,2013/07/07 19:35:34,842
9,2013/07/07 20:05:34,442
9,2013/07/07 20:35:35,43
9,2013/07/07 21:25:41,905
9,2013/07/07 22:00:22,896
9,2013/10/07 00:00:00,177
9,2013/10/07 01:40:04,177
9,2013/10/07 02:10:06,177
10,2013/12/22 00:00:00,310
10,2013/12/22 01:05:17,636
10,2013/12/22 01:35:17,817
10,2013/12/22 02:05:18,818
10,2013/12/22 02:35:19,813
10,2013/12/22 03:05:20,190
10,2013/12/22 03:35:20,477
10,2013/12/22 04:05:21,660
10,2013/12/22 04:35:22,628
10,2013/12/22 05:05:23,333
10,2013/12/22 05:35:23,278
10,2013/12/22 06:05:24,562
10,2013/12/22 06:35:25,484
10,2013/12/22 07:05:26,373
10,2013/12/22 07:35:26,531
10,2013/12/22 08:05:27,467
10,2013/12/22 08:35:28,670
10,2013/12/22 09:05:29,402
10,2013/12/22 09:35:29,338
10,2013/12/22 10:05:30,718
10,2013/12/22 10:35:31,306
10,2013/12/22 11:05:32,60
10,2013/12/22 11:35:32,843
10,2013/12/22 12:05:33,803
10,2013/12/22 12:35:34,366
10,2013/12/22 13:05:35,834
10,2013/12/22 13:35:40,953
10,2013/12/22 15:15:08,777
10,2013/12/22 15:45:08,816
10,2013/12/22 16:15:08,111
10,2013/12/22 16:45:08,527
10,2013/12/22 17:15:09,602
10,2013/12/22 17:45:09,469
10,2013/12/22 18:15:09,739
10,2013/12/22 18:45:10,111
11,2013/12/16 18:15:56,697
11,2013/12/16 18:45:57,642
11,2013/12/16 19:15:58,390
11,2013/12/16 19:45:59,356
11,2013/12/16 20:20:00,500
11,2013/12/16 20:50:01,90
11,2013/12/22 00:00:00,734
11,2013/12/22 00:30:38,234
11,2013/12/22 01:45:54,715
11,2013/12/22 02:15:54,1011
11,2013/12/22 02:45:55,25
11,2013/12/22 03:15:56,422
11,2013/12/22 03:45:56,884
11,2013/12/22 04:15:57,370
11,2013/12/22 04:45:58,988
11,2013/12/22 05:15:58,506
11,2013/12/22 05:45:59,1016
11,2013/12/22 06:20:00,376
11,2013/12/22 06:50:00,348
11,2013/12/22 07:20:01,389
11,2013/12/22 07:50:02,104
11,2013/12/22 08:20:02,389
11,2013/12/22 08:50:03,389
11,2013/12/22 09:20:04,662
11,2013/12/22 09:50:04,389
11,2013/12/22 10:20:05,120
11,2013/12/22 12:10:06,828
11,2013/12/22 12:40:07,586
11,2013/12/22 13:10:09,584
11,2013/12/22 13:40:11,430
11,2013/12/22 14:10:12,227
11,2013/12/22 14:40:14,427
11,2013/12/22 15:10:16,1010
11,2013/12/22 15:40:17,505
11,2013/12/22 16:10:41,537
12,2013/07/07 13:55:29,602
12,2013/07/07 15:00:16,667
12,2013/07/07 15:30:39,249
12,2013/07/07 16:05:07,506
12,2013/07/07 17:40:08,322
12,2013/07/07 18:10:08,504
12,2013/07/07 18:40:08,737
12,2013/07/07 19:10:08,21
12,2013/07/07 19:40:08,532
12,2013/07/07 20:10:08,444
12,2013/07/07 20:40:08,802
12,2013/07/07 21:10:08,141
12,2013/07/07 21:40:08,668
12,2013/07/07 22:10:08,326
12,2013/07/07 22:40:08,369
12,2013/07/07 23:10:08,967
12,2013/07/07 23:40:08,745
12,2013/10/13 00:00:00,356
12,2013/12/22 00:00:00,610
12,2013/12/22 01:05:51,260
12,2013/12/22 01:35:53,950
12,2013/12/22 02:05:55,597
12,2013/12/22 02:35:57,597
12,2013/12/22 03:05:59,597
12,2013/12/22 03:40:02,208
12,2013/12/22 04:10:04,598
12,2013/12/22 04:40:06,501
12,2013/12/22 05:10:08,743
12,2013/12/22 05:40:10,592
12,2013/12/22 06:10:12,691
12,2013/12/22 06:40:14,86
12,2013/12/22 07:10:17,805
12,2013/12/22 07:40:19,209
12,2013/12/22 08:10:21,773
12,2013/12/22 08:40:23,491
13,2013/07/07 18:40:07,505
13,2013/07/07 19:10:08,505
13,2013/07/07 19:40:09,505
13,2013/07/07 20:10:10,505
13,2013/07/07 20:40:11,251
13,2013/07/07 21:10:13,505
13,2013/07/07 21:40:14,505
13,2013/07/07 22:10:15,675
13,2013/07/07 22:40:16,160
13,2013/07/07 23:10:34,663
13,2013/10/07 00:00:00,242
13,2013/10/07 01:45:27,239
13,2013/10/07 02:15:31,279
13,2013/10/07 02:45:34,273
13,2013/10/07 03:15:38,744
13,2013/10/07 03:45:42,171
13,2013/10/07 04:15:45,889
13,2013/10/07 04:45:49,670
13,2013/10/07 05:15:53,702
13,2013/10/07 05:45:56,670
13,2013/10/07 06:20:00,479
13,2013/10/07 06:50:04,670
13,2013/10/07 07:20:08,365
13,2013/10/07 07:50:12,670
13,2013/10/07 11:00:37,955
13,2013/10/07 11:35:07,890
13,2013/10/07 16:15:45,733
13,2013/10/07 16:45:46,904
13,2013/10/07 17:15:47,215
13,2013/10/07 17:45:48,281
13,2013/10/07 18:15:49,377
13,2013/10/07 18:45:50,486
13,2013/10/07 19:15:51,890
13,2013/10/07 19:50:33,1010
13,2013/10/07 21:40:11,611
14,2013/10/13 13:50:46,642
14,2013/10/13 14:20:47,895
14,2013/10/13 14:50:49,170
14,2013/10/13 15:20:50,169
14,2013/10/13 15:50:52,169
14,2013/10/13 17:00:00,169
14,2013/10/13 17:30:04,757
14,2013/10/13 18:00:07,170
14,2013/10/13 20:10:09,170
14,2013/10/13 20:40:09,766
14,2013/10/13 21:10:09,40
14,2013/10/13 21:40:09,999
14,2013/10/13 22:10:09,69
14,2013/10/13 22:40:09,359
14,2013/10/13 23:10:09,46
14,2013/10/13 23:40:09,897
14,2013/12/16 00:00:00,120
14,2013/12/16 01:50:11,216
14,2013/12/16 02:20:11,328
14,2013/12/16 02:50:12,937
14,2013/12/16 03:20:12,454
14,2013/12/16 03:50:13,621
14,2013/12/16 04:20:14,869
14,2013/12/16 04:50:14,454
14,2013/12/16 05:20:15,342
14,2013/12/16 05:50:15,62
14,2013/12/16 06:20:16,824
14,2013/12/16 06:50:17,394
14,2013/12/16 07:20:17,583
14,2013/12/16 07:50:18,243
14,2013/12/16 08:20:18,494
14,2013/12/16 08:50:19,11
14,2013/12/16 09:20:20,422
14,2013/12/16 09:50:20,420
14,2013/12/16 10:20:21,41
15,2013/12/16 14:15:07,335
15,2013/12/16 14:45:08,905
15,2013/12/16 15:15:09,205
15,2013/12/16 15:45:10,475
15,2013/12/16 16:15:11,127
15,2013/12/16 16:45:12,927
15,2013/12/16 17:15:14,934
15,2013/12/16 17:45:15,802
15,2013/12/16 18:15:16,911
15,2013/12/16 20:05:17,468
15,2013/12/22 00:00:00,420
15,2013/12/22 01:40:21,421
15,2013/12/22 02:10:21,46
15,2013/12/22 02:40:21,422
15,2013/12/22 03:10:22,464
15,2013/12/22 03:40:22,187
15,2013/12/22 04:10:23,763
15,2013/12/22 04:40:23,426
15,2013/12/22 05:10:24,599
15,2013/12/22 05:40:24,427
15,2013/12/22 06:10:25,416
15,2013/12/22 06:40:25,95
15,2013/12/22 07:10:25,430
15,2013/12/22 07:40:26,431
15,2013/12/22 08:10:26,545
15,2013/12/22 08:40:27,306
15,2013/12/22 09:10:27,337
15,2013/12/22 09:40:28,467
15,2013/12/22 10:10:28,411
15,2013/12/22 10:40:29,1020
15,2013/12/22 11:10:29,763
15,2013/12/22 11:40:30,445
15,2013/12/22 12:10:30,990
15,2013/12/22 12:40:30,884
15,2013/12/22 13:10:31,447
16,2013/12/22 04:10:45,413
16,2013/12/22 04:40:46,413
16,2013/12/22 05:10:47,413
16,2013/12/22 05:40:48,241
16,2013/12/22 06:10:49,133
16,2013/12/22 06:40:50,989
16,2013/12/22 07:10:51,445
16,2013/12/22 07:40:52,986
16,2013/12/22 08:10:53,693
16,2013/12/22 08:40:54,774
16,2013/12/22 09:10:55,500
16,2013/12/22 09:40:55,552
16,2013/12/22 10:10:56,277
16,2013/12/22 10:40:57,479
16,2013/12/22 11:10:58,101
16,2013/12/22 12:00:07,299
16,2013/12/22 12:30:13,639
16,2013/12/22 13:20:15,266
16,2013/12/22 13:50:16,250
16,2013/12/22 14:20:18,478
16,2013/12/22 14:50:19,478
16,2013/12/22 15:20:21,680
16,2013/12/22 15:50:22,53
16,2013/12/22 16:20:23,1002
16,2013/12/22 16:50:25,444
16,2013/12/22 17:20:26,80
16,2013/12/22 17:50:28,344
16,2013/12/22 18:20:29,675
16,2013/12/22 18:50:31,259
16,2013/12/22 19:20:32,409
16,2013/12/22 19:50:34,43
16,2013/12/22 20:20:35,317
16,2013/12/22 20:50:37,559
16,2013/12/22 21:20:38,697
16,2013/12/22 21:50:40,313
17,2013/07/01 18:20:50,497
17,2013/07/01 18:50:50,338
17,2013/07/01 19:20:51,753
17,2013/07/01 19:50:51,529
17,2013/07/01 20:20:52,557
17,2013/07/01 20:50:53,578
17,2013/07/01 21:20:53,238
17,2013/07/01 22:00:35,903
17,2013/07/01 23:00:41,516
17,2013/07/07 00:00:00,422
17,2013/07/07 01:10:20,288
17,2013/07/07 01:40:20,824
17,2013/07/07 02:10:20,783
17,2013/07/07 02:40:21,524
17,2013/07/07 03:10:21,559
17,2013/07/07 03:40:22,422
17,2013/07/07 04:10:22,451
17,2013/07/07 04:40:23,397
17,2013/07/07 05:10:23,556
17,2013/07/07 05:40:23,100
17,2013/07/07 06:10:24,819
17,2013/07/07 06:40:24,481
17,2013/07/07 07:10:25,664
17,2013/07/07 14:10:59,10
17,2013/07/07 15:15:05,702
17,2013/07/07 15:45:05,207
17,2013/07/07 16:15:05,750
17,2013/10/07 08:45:47,101
17,2013/10/07 19:30:23,428
17,2013/10/13 00:00:00,693
17,2013/12/22 00:00:00,37
17,2013/12/22 02:10:46,644
17,2013/12/22 02:40:52,660
17,2013/12/22 03:10:57,422
17,2013/12/22 03:45:03,422
18,2013/10/07 11:25:12,248
18,2013/10/07 11:55:13,248
18,2013/10/07 12:25:14,135
18,2013/10/07 12:55:15,215
18,2013/10/07 13:25:16,215
18,2013/10/07 13:55:17,560
18,2013/10/07 14:25:18,739
18,2013/10/07 14:55:19,182
18,2013/10/07 15:25:20,182
18,2013/10/07 15:55:21,182
18,2013/10/07 16:25:22,907
18,2013/10/07 16:55:23,613
18,2013/10/07 17:25:23,388
18,2013/10/07 17:55:24,31
18,2013/10/07 18:25:25,789
18,2013/10/07 18:55:26,219
18,2013/10/07 20:30:27,915
18,2013/10/07 21:00:33,605
18,2013/10/07 21:30:39,280
18,2013/10/07 22:00:45,179
18,2013/10/07 22:30:51,990
18,2013/10/07 23:00:57,209
18,2013/10/13 14:20:36,5
18,2013/12/16 04:45:30,212
18,2013/12/16 05:15:31,174
18,2013/12/16 05:45:33,896
18,2013/12/16 06:15:34,637
18,2013/12/16 06:45:36,894
18,2013/12/16 07:15:37,516
18,2013/12/16 07:45:39,673
18,2013/12/16 08:15:40,890
18,2013/12/16 08:45:42,454
18,2013/12/16 09:15:43,665
18,2013/12/16 09:45:45,507
18,2013/12/16 10:15:46,449
19,2013/07/01 21:30:59,19
19,2013/07/01 22:00:59,642
19,2013/10/07 00:00:00,946
19,2013/10/07 01:20:24,204
19,2013/10/07 01:50:24,713
19,2013/10/07 02:20:24,842
19,2013/10/07 02:50:25,789
19,2013/10/07 03:20:25,843
19,2013/10/07 03:50:26,161
19,2013/10/07 04:20:26,25
19,2013/10/07 04:50:27,812
19,2013/10/07 05:20:27,888
19,2013/10/07 05:50:28,125
19,2013/10/07 06:20:28,354
19,2013/10/07 06:50:28,302
19,2013/10/07 07:20:29,750
19,2013/10/07 07:50:29,750
19,2013/10/07 08:20:30,719
19,2013/10/07 08:50:30,322
19,2013/10/07 09:20:31,687
19,2013/10/07 09:50:31,106
19,2013/10/07 10:20:32,688
19,2013/10/07 10:50:32,721
19,2013/10/07 11:20:32,657
19,2013/10/07 11:50:33,1004
19,2013/10/07 12:20:33,626
19,2013/10/07 12:50:34,414
19,2013/10/07 13:20:34,595
19,2013/10/07 13:50:35,721
19,2013/10/07 14:20:35,596
19,2013/10/07 14:50:36,350
19,2013/10/07 15:20:36,654
19,2013/10/07 15:50:36,598
19,2013/10/07 16:20:37,383
19,2013/10/07 16:50:37,566
20,2013/10/13 20:25:44,681
20,2013/10/13 20:55:44,629
20,2013/10/13 21:25:44,163
20,2013/10/13 21:55:44,828
20,2013/10/13 22:25:44,161
20,2013/12/22 00:00:00,825
20,2013/12/22 01:40:26,394
20,2013/12/22 02:10:26,172
20,2013/12/22 02:40:27,679
20,2013/12/22 03:10:27,620
20,2013/12/22 03:40:28,1006
20,2013/12/22 04:10:29,695
20,2013/12/22 04:40:29,695
20,2013/12/22 05:10:30,930
20,2013/12/22 05:40:31,822
20,2013/12/22 06:10:31,637
20,2013/12/22 06:40:32,334
20,2013/12/22 07:10:32,605
20,2013/12/22 07:40:33,711
20,2013/12/22 08:10:34,132
20,2013/12/22 08:40:34,697
20,2013/12/22 09:10:35,668
20,2013/12/22 09:40:35,472
20,2013/12/22 10:10:36,170
20,2013/12/22 10:40:37,592
20,2013/12/22 11:10:37,695
20,2013/12/22 11:40:38,703
20,2013/12/22 12:10:39,877
20,2013/12/22 12:40:39,695
20,2013/12/22 13:10:40,695
20,2013/12/22 13:40:40,695
20,2013/12/22 14:10:41,28
20,2013/12/22 14:40:42,858
20,2013/12/22 15:10:42,372
20,2013/12/22 15:40:43,6
21,2013/07/07 08:25:23,67
21,2013/07/07 08:55:23,11
21,2013/07/07 09:25:23,474
21,2013/07/07 09:55:23,59
21,2013/07/07 10:25:24,250
21,2013/07/07 10:55:24,232
21,2013/07/07 11:25:24,779
21,2013/07/07 11:55:25,206
21,2013/07/07 12:25:25,90
21,2013/07/07 12:55:25,561
21,2013/07/07 13:25:25,227
21,2013/07/07 13:55:26,265
21,2013/07/07 14:25:26,46
21,2013/07/07 14:55:26,492
21,2013/07/07 15:25:27,850
21,2013/07/07 15:55:27,236
21,2013/07/07 16:25:27,717
21,2013/07/07 16:55:28,249
21,2013/07/07 17:25:28,534
21,2013/07/07 17:55:28,356
21,2013/07/07 18:25:28,215
21,2013/07/07 18:55:29,895
21,2013/07/07 19:25:29,462
21,2013/07/07 19:55:29,692
21,2013/07/07 20:25:30,317
21,2013/07/07 20:55:30,308
21,2013/07/07 21:25:30,800
21,2013/07/07 21:55:36,423
21,2013/07/07 22:30:27,415
21,2013/12/16 00:00:00,943
21,2013/12/16 00:40:19,336
21,2013/12/16 18:05:35,472
21,2013/12/16 18:40:01,808
21,2013/12/16 20:10:06,101
21,2013/12/16 20:40:40,598
22,2013/07/07 19:55:47,369
22,2013/07/07 20:25:47,952
22,2013/07/07 20:55:48,489
22,2013/07/07 21:25:48,793
22,2013/07/07 21:55:49,309
22,2013/07/07 22:25:49,1009
22,2013/07/07 22:55:50,342
22,2013/07/07 23:25:50,57
22,2013/10/13 00:00:00,948
22,2013/10/13 01:45:50,582
22,2013/12/16 00:00:00,772
22,2013/12/16 03:30:18,827
22,2013/12/22 00:00:00,225
22,2013/12/22 01:10:09,70
22,2013/12/22 01:40:10,743
22,2013/12/22 02:10:12,280
22,2013/12/22 02:40:13,104
22,2013/12/22 03:10:15,922
22,2013/12/22 03:40:16,876
22,2013/12/22 04:10:17,299
22,2013/12/22 04:40:19,820
22,2013/12/22 05:10:20,195
22,2013/12/22 05:40:22,573
22,2013/12/22 06:10:23,165
22,2013/12/22 06:40:25,319
22,2013/12/22 07:10:26,236
22,2013/12/22 07:40:28,975
22,2013/12/22 08:10:29,17
22,2013/12/22 08:40:31,238
22,2013/12/22 09:10:32,270
22,2013/12/22 09:40:34,271
22,2013/12/22 10:10:35,619
22,2013/12/22 10:40:37,403
22,2013/12/22 11:10:38,731
22,2013/12/22 11:40:40,321
23,2013/07/01 19:10:22,727
23,2013/07/01 21:00:54,590
23,2013/12/16 00:00:00,708
23,2013/12/16 02:35:02,177
23,2013/12/16 03:05:04,522
23,2013/12/16 03:35:06,423
23,2013/12/16 04:05:08,56
23,2013/12/16 04:35:10,423
23,2013/12/16 05:05:12,180
23,2013/12/16 05:35:14,423
23,2013/12/16 06:05:16,178
23,2013/12/16 06:35:18,989
23,2013/12/16 07:05:20,54
23,2013/12/16 07:35:23,1000
23,2013/12/16 09:50:24,506
23,2013/12/16 10:20:24,132
23,2013/12/16 10:50:24,821
23,2013/12/22 00:00:00,482
23,2013/12/22 01:10:43,103
23,2013/12/22 01:40:45,729
23,2013/12/22 02:10:48,216
23,2013/12/22 02:40:50,107
23,2013/12/22 03:10:53,68
23,2013/12/22 03:40:56,593
23,2013/12/22 04:10:58,276
23,2013/12/22 04:45:01,751
23,2013/12/22 05:15:04,18
23,2013/12/22 05:45:06,373
23,2013/12/22 06:15:09,293
23,2013/12/22 06:45:11,818
23,2013/12/22 07:15:14,865
23,2013/12/22 07:45:17,640
23,2013/12/22 12:45:04,432
23,2013/12/22 14:00:25,879
23,2013/12/22 14:30:25,233
24,2013/07/01 19:00:24,913
24,2013/07/01 19:30:24,853
24,2013/07/01 20:00:24,466
24,2013/07/01 20:30:25,571
24,2013/07/01 21:00:25,918
24,2013/07/01 21:30:26,918
24,2013/07/01 23:00:26,191
24,2013/07/01 23:30:28,937
24,2013/10/07 07:10:58,86
24,2013/10/07 07:45:00,709
24,2013/10/07 08:15:01,960
24,2013/10/07 08:45:02,85
24,2013/10/07 09:15:04,895
24,2013/10/07 09:45:05,619
24,2013/10/07 10:15:06,595
24,2013/10/07 10:45:07,579
