user_id,time_id,reg_id
506,14,112
506,15,769
506,16,577
506,17,197
506,18,42
506,19,73
506,20,135
506,21,69
506,22,132
506,23,140
506,24,486
506,25,485
506,26,520
506,27,356
506,28,392
506,29,612
506,30,617
506,31,647
506,32,646
506,33,809
506,34,808
506,35,583
507,1,929
507,2,994
507,3,227
507,4,228
507,5,353
507,6,385
507,7,483
507,8,642
507,9,673
507,10,705
507,11,2
507,12,129
507,13,24
507,14,374
507,15,719
507,16,558
507,17,814
507,18,810
507,19,741
507,20,808
507,21,711
507,22,844
507,23,841
507,24,8
507,25,111
507,26,174
507,27,83
507,28,366
507,29,276
507,30,405
507,31,426
507,32,274
507,33,332
507,34,71
507,35,368
508,1,608
508,2,645
508,3,587
508,4,719
508,5,342
508,6,435
508,7,406
508,8,312
508,9,400
508,10,215
508,11,19
508,12,85
508,13,54
508,14,454
508,15,1007
508,16,530
508,17,498
508,18,257
508,19,196
508,20,161
508,21,135
508,22,8
508,23,4
508,24,168
508,25,651
508,26,812
508,27,873
508,28,423
508,29,325
508,30,33
508,31,143
508,32,468
508,33,593
508,34,786
508,35,451
509,1,936
509,2,813
509,3,806
509,4,744
509,5,746
509,6,712
509,7,330
509,8,616
509,9,578
509,10,487
509,11,712
509,12,713
509,13,776
509,14,745
509,15,778
509,16,711
509,17,651
509,18,625
509,19,594
509,20,442
509,21,444
509,22,501
509,23,498
509,24,628
509,25,722
509,26,625
509,27,590
509,28,621
509,29,654
509,30,505
509,31,473
509,32,475
509,33,504
509,34,412
509,35,17
510,1,511
510,2,346
510,3,312
510,4,183
510,5,115
510,6,456
510,7,429
510,8,398
510,9,505
510,10,378
510,11,407
510,12,470
510,13,463
510,14,366
510,15,419
510,16,484
510,17,291
510,18,339
510,19,357
510,20,649
510,21,807
510,22,905
510,23,654
510,24,470
510,25,518
510,26,19
510,27,211
510,28,313
510,29,310
510,30,372
510,31,538
510,32,467
510,33,468
510,34,467
510,35,495
511,1,545
511,2,485
511,3,460
511,4,332
511,5,517
511,6,483
511,7,515
511,8,577
511,9,641
511,10,250
511,11,21
511,12,283
511,13,248
511,14,174
511,15,206
511,16,208
511,17,487
511,18,649
511,19,615
511,20,618
511,21,675
511,22,705
511,23,482
511,24,386
511,25,200
511,26,457
511,27,393
511,28,359
511,29,423
511,30,644
511,31,838
511,32,756
511,33,435
511,34,406
511,35,657
512,1,542
512,2,608
512,3,572
512,4,1005
512,5,878
512,6,791
512,7,874
512,8,878
512,9,560
512,10,714
512,11,653
512,12,775
512,13,872
512,14,845
512,15,878
512,16,1003
512,17,910
512,18,1007
512,19,289
512,20,553
512,21,257
512,22,22
512,23,52
512,24,15
512,25,308
512,26,183
512,27,82
512,28,52
512,29,640
512,30,344
512,31,277
512,32,382
512,33,410
512,34,604
512,35,440
513,1,668
513,2,570
513,3,603
513,4,537
513,5,631
513,6,724
513,7,568
513,8,602
513,9,632
513,10,438
513,11,475
513,12,612
513,13,642
513,14,579
513,15,20
513,16,55
513,17,220
513,18,256
513,19,123
513,20,247
513,21,87
513,22,168
513,23,183
513,24,183
513,25,186
513,26,247
513,27,58
513,28,405
513,29,342
513,30,211
513,31,246
513,32,135
513,33,70
513,34,399
513,35,73
514,1,59
514,2,60
514,3,308
514,4,179
514,5,435
514,6,399
514,7,327
514,8,520
514,9,424
514,10,301
514,11,370
514,12,188
514,13,1008
514,14,786
514,15,503
514,16,49
514,17,368
514,18,748
514,19,454
514,20,395
514,21,336
514,22,342
514,23,346
514,24,282
514,25,636
514,26,566
514,27,616
514,28,680
514,29,752
514,30,289
514,31,196
514,32,354
514,33,392
514,34,778
514,35,652
515,1,672
515,2,475
515,3,668
515,4,544
515,5,606
515,6,672
515,7,563
515,8,469
515,9,308
515,10,244
515,11,85
515,12,21
515,13,248
515,14,184
515,15,365
515,16,373
515,17,406
515,18,559
515,19,687
515,20,718
515,21,718
515,22,604
515,23,410
515,24,1
515,25,106
515,26,333
515,27,392
515,28,4
515,29,68
515,30,132
515,31,193
515,32,327
515,33,426
515,34,490
515,35,555
516,1,482
516,2,293
516,3,486
516,4,361
516,5,553
516,6,618
516,7,679
516,8,752
516,9,113
516,10,847
516,11,249
516,12,344
516,13,184
516,14,310
516,15,406
516,16,629
516,17,498
516,18,410
516,19,407
516,20,249
516,21,342
516,22,318
516,23,153
516,24,314
516,25,11
516,26,13
516,27,38
516,28,70
516,29,5
516,30,69
516,31,135
516,32,257
516,33,39
516,34,5
516,35,389
517,1,451
517,2,487
517,3,942
517,4,469
517,5,435
517,6,727
517,7,977
517,8,906
517,9,1007
517,10,418
517,11,485
517,12,528
517,13,162
517,14,995
517,15,307
517,16,10
517,17,10
517,18,174
517,19,76
517,20,142
517,21,273
517,22,209
517,23,52
517,24,207
517,25,214
517,26,116
517,27,175
517,28,15
517,29,177
517,30,974
517,31,915
517,32,564
517,33,884
517,34,753
517,35,913
518,1,418
518,2,353
518,3,419
518,4,391
518,5,552
518,6,327
518,7,391
518,8,172
518,9,27
518,10,368
518,11,319
518,12,256
518,13,380
518,14,252
518,15,281
518,16,217
518,17,151
518,18,412
518,19,29
518,20,254
518,21,58
518,22,189
518,23,311
518,24,309
518,25,3
518,26,88
518,27,338
518,28,399
518,29,270
518,30,329
518,31,361
518,32,327
518,33,327
518,34,258
518,35,359
519,1,3
519,2,760
519,3,731
519,4,831
519,5,701
519,6,409
519,7,603
519,8,572
519,9,670
519,10,699
519,11,733
519,12,636
519,13,1007
519,14,943
519,15,816
519,16,911
519,17,142
519,18,237
519,19,239
519,20,464
519,21,337
519,22,214
519,23,216
519,24,216
519,25,308
519,26,242
519,27,305
519,28,239
519,29,303
519,30,240
519,31,878
519,32,817
519,33,822
519,34,726
519,35,792
520,1,958
520,2,570
520,3,570
520,4,700
520,5,992
520,6,1021
520,7,21
520,8,146
520,9,81
520,10,212
520,11,49
520,12,146
520,13,17
520,14,48
520,15,302
520,16,144
520,17,116
520,18,509
520,19,303
520,20,632
520,21,421
520,22,264
520,23,168
520,24,39
520,25,106
520,26,166
520,27,232
520,28,386
520,29,194
520,30,516
520,31,417
520,32,870
520,33,718
520,34,602
520,35,442
521,1,65
521,2,136
521,3,34
521,4,356
521,5,101
521,6,102
521,7,294
521,8,422
521,9,487
521,10,324
521,11,257
521,12,880
521,13,842
521,14,851
521,15,752
521,16,851
521,17,748
521,18,462
521,19,555
521,20,532
521,21,664
521,22,788
521,23,498
521,24,631
521,25,565
521,26,496
521,27,340
521,28,144
521,29,248
521,30,118
521,31,243
521,32,176
521,33,270
521,34,110
521,35,266
522,1,289
522,2,38
522,3,942
522,4,807
522,5,647
522,6,104
522,7,164
522,8,944
522,9,794
522,10,345
522,11,539
522,12,570
522,13,783
522,14,572
522,15,473
522,16,503
522,17,369
522,18,394
522,19,392
522,20,426
522,21,530
522,22,468
522,23,538
522,24,476
522,25,507
522,26,508
522,27,576
522,28,142
522,29,174
522,30,21
522,31,54
522,32,85
522,33,58
522,34,82
522,35,119
523,1,608
523,2,505
523,3,315
523,4,672
523,5,64
523,6,160
523,7,95
523,8,717
523,9,334
523,10,457
523,11,429
523,12,359
523,13,458
523,14,428
523,15,562
523,16,465
523,17,617
523,18,174
523,19,243
523,20,214
523,21,503
523,22,536
523,23,504
523,24,410
523,25,558
523,26,438
523,27,466
523,28,333
523,29,456
523,30,525
523,31,487
523,32,334
523,33,421
523,34,358
523,35,264
524,1,23
524,2,215
524,3,189
524,4,345
524,5,405
524,6,493
524,7,393
524,8,8
524,9,35
524,10,769
524,11,555
524,12,710
524,13,618
524,14,651
524,15,527
524,16,469
524,17,361
524,18,340
524,19,304
524,20,365
524,21,367
524,22,399
524,23,499
524,24,305
524,25,175
524,26,872
524,27,712
524,28,807
524,29,584
524,30,467
524,31,575
524,32,639
524,33,543
524,34,469
524,35,505
525,1,513
525,2,482
525,3,454
525,4,520
525,5,424
525,6,240
525,7,304
525,8,274
525,9,115
525,10,179
525,11,370
525,12,464
525,13,493
525,14,394
525,15,426
525,16,297
525,17,453
525,18,407
525,19,571
525,20,410
525,21,346
525,22,537
525,23,441
525,24,475
525,25,278
525,26,470
525,27,535
525,28,499
525,29,532
525,30,472
525,31,663
525,32,494
525,33,686
525,34,533
525,35,562
526,1,55
526,2,215
526,3,507
526,4,376
526,5,937
526,6,503
526,7,566
526,8,629
526,9,508
526,10,412
526,11,667
526,12,410
526,13,601
526,14,650
526,15,481
526,16,488
526,17,627
526,18,432
526,19,820
526,20,987
526,21,983
526,22,879
526,23,1005
526,24,1002
526,25,943
526,26,976
526,27,1014
526,28,721
526,29,850
526,30,1018
526,31,917
526,32,755
526,33,329
526,34,104
526,35,69
527,1,154
527,2,274
527,3,81
527,4,83
527,5,73
527,6,107
527,7,141
527,8,182
527,9,215
527,10,121
527,11,933
527,12,559
527,13,406
527,14,649
527,15,937
527,16,209
527,17,240
527,18,394
527,19,452
527,20,364
527,21,307
527,22,313
527,23,248
527,24,251
527,25,312
527,26,58
527,27,127
527,28,91
527,29,120
527,30,246
527,31,120
527,32,590
527,33,656
527,34,571
527,35,608
528,1,399
528,2,274
528,3,431
528,4,240
528,5,166
528,6,6
528,7,43
528,8,202
528,9,237
528,10,109
528,11,205
528,12,301
528,13,338
528,14,176
528,15,363
528,16,338
528,17,310
528,18,492
528,19,464
528,20,363
528,21,419
528,22,388
528,23,673
528,24,578
528,25,20
528,26,214
528,27,281
528,28,754
528,29,842
528,30,873
528,31,851
528,32,909
528,33,627
528,34,507
528,35,374
529,1,629
529,2,693
529,3,298
529,4,137
529,5,100
529,6,235
529,7,306
529,8,627
529,9,471
529,10,406
529,11,475
529,12,224
529,13,314
529,14,411
529,15,472
529,16,556
529,17,497
529,18,559
529,19,532
529,20,505
529,21,507
529,22,534
529,23,564
529,24,401
529,25,589
529,26,588
529,27,132
529,28,327
529,29,580
529,30,518
529,31,552
529,32,622
529,33,335
529,34,553
529,35,617
530,1,747
530,2,466
530,3,52
530,4,275
530,5,378
530,6,597
530,7,853
530,8,935
530,9,248
530,10,311
530,11,282
530,12,345
530,13,571
530,14,347
530,15,280
530,16,407
530,17,442
530,18,376
530,19,275
530,20,204
530,21,273
530,22,404
530,23,277
530,24,338
530,25,375
530,26,244
530,27,277
530,28,308
530,29,283
530,30,410
530,31,310
530,32,999
530,33,778
530,34,715
530,35,588
531,1,751
531,2,686
531,3,494
531,4,494
531,5,392
531,6,364
531,7,335
531,8,525
531,9,560
531,10,624
531,11,719
531,12,782
531,13,784
531,14,785
531,15,310
531,16,535
531,17,507
531,18,720
531,19,7
531,20,2
531,21,37
531,22,33
531,23,131
531,24,132
531,25,226
531,26,196
531,27,257
531,28,98
531,29,132
531,30,4
531,31,4
531,32,39
531,33,927
531,34,960
531,35,832
532,1,999
532,2,747
532,3,838
532,4,183
532,5,217
532,6,283
532,7,413
532,8,351
532,9,997
532,10,997
532,11,647
532,12,423
532,13,38
532,14,230
532,15,328
532,16,424
532,17,737
532,18,551
532,19,617
532,20,683
532,21,843
532,22,544
532,23,478
532,24,406
532,25,397
532,26,395
532,27,456
532,28,329
532,29,356
532,30,530
532,31,538
532,32,507
532,33,9
532,34,8
532,35,69
533,1,38
533,2,683
533,3,661
533,4,624
533,5,620
533,6,619
533,7,557
533,8,406
533,9,436
533,10,113
533,11,996
533,12,935
533,13,937
533,14,938
533,15,905
533,16,647
533,17,933
533,18,934
533,19,903
533,20,843
533,21,935
533,22,774
533,23,870
533,24,996
533,25,837
533,26,967
533,27,256
533,28,377
533,29,251
533,30,149
533,31,407
533,32,437
533,33,815
533,34,148
533,35,471
534,1,199
534,2,252
534,3,411
534,4,438
534,5,472
534,6,379
534,7,440
534,8,447
534,9,348
534,10,346
534,11,252
534,12,350
534,13,311
534,14,280
534,15,271
534,16,244
534,17,50
534,18,114
534,19,242
534,20,274
534,21,274
534,22,311
534,23,344
534,24,213
534,25,1011
534,26,829
534,27,832
534,28,862
534,29,822
534,30,588
534,31,615
534,32,736
534,33,383
534,34,438
534,35,282
535,1,999
535,2,903
535,3,871
535,4,811
535,5,648
535,6,965
535,7,1013
535,8,855
535,9,718
535,10,851
535,11,695
535,12,716
535,13,649
535,14,453
535,15,279
535,16,277
535,17,179
535,18,178
535,19,179
535,20,116
535,21,371
535,22,273
535,23,680
535,24,714
535,25,587
535,26,599
535,27,633
535,28,715
535,29,935
535,30,777
535,31,466
535,32,369
535,33,168
535,34,438
535,35,400
536,1,765
536,2,436
536,3,535
536,4,474
536,5,83
536,6,576
536,7,544
536,8,311
536,9,276
536,10,71
536,11,1024
536,12,704
536,13,576
536,14,459
536,15,398
536,16,431
536,17,466
536,18,569
536,19,439
536,20,439
536,21,630
536,22,401
536,23,430
536,24,429
536,25,624
536,26,361
536,27,302
536,28,166
536,29,232
536,30,391
536,31,426
536,32,488
536,33,841
536,34,456
536,35,385
537,1,417
537,2,226
537,3,233
537,4,39
537,5,164
537,6,568
537,7,309
537,8,29
537,9,128
537,10,29
537,11,183
537,12,271
537,13,209
537,14,206
537,15,109
537,16,74
537,17,9
537,18,101
537,19,16
537,20,538
537,21,559
537,22,574
537,23,734
537,24,448
537,25,531
537,26,1
537,27,139
537,28,270
537,29,441
537,30,569
537,31,637
537,32,413
537,33,345
537,34,594
537,35,620
538,1,1003
538,2,469
538,3,442
538,4,998
538,5,15
538,6,175
538,7,372
538,8,364
538,9,390
538,10,423
538,11,353
538,12,358
538,13,424
538,14,853
538,15,922
538,16,887
538,17,854
538,18,690
538,19,750
538,20,680
538,21,684
538,22,615
538,23,712
538,24,839
538,25,808
538,26,807
538,27,841
538,28,953
538,29,31
538,30,24
538,31,147
538,32,308
538,33,16
538,34,79
538,35,88
539,1,35
539,2,166
539,3,70
539,4,71
539,5,6
539,6,5
539,7,418
539,8,362
539,9,489
539,10,457
539,11,425
539,12,552
539,13,389
539,14,620
539,15,561
539,16,498
539,17,467
539,18,565
539,19,529
539,20,502
539,21,507
539,22,571
539,23,375
539,24,561
539,25,499
539,26,624
539,27,525
539,28,621
539,29,672
539,30,491
539,31,714
539,32,712
539,33,818
539,34,853
539,35,818
540,1,409
540,2,309
540,3,378
540,4,593
540,5,593
540,6,749
540,7,810
540,8,842
540,9,753
540,10,467
540,11,308
540,12,250
540,13,224
540,14,639
540,15,768
540,16,543
540,17,671
540,18,1021
540,19,637
540,20,608
540,21,289
540,22,641
540,23,72
540,24,172
540,25,462
540,26,341
540,27,374
540,28,273
540,29,300
540,30,137
540,31,65
540,32,806
540,33,790
540,34,826
540,35,503
541,1,449
541,2,300
541,3,331
541,4,500
541,5,437
541,6,502
541,7,468
541,8,372
541,9,434
541,10,465
541,11,467
541,12,340
541,13,332
541,14,394
541,15,86
541,16,243
541,17,204
541,18,175
541,19,139
541,20,138
541,21,171
541,22,8
541,23,106
541,24,203
541,25,139
541,26,338
541,27,176
541,28,244
541,29,119
541,30,151
541,31,87
541,32,47
541,33,141
541,34,232
541,35,166
542,1,504
542,2,316
542,3,560
542,4,452
542,5,486
542,6,488
542,7,296
542,8,422
542,9,488
542,10,385
542,11,198
542,12,294
542,13,115
542,14,67
542,15,203
542,16,383
542,17,415
542,18,281
542,19,506
542,20,601
542,21,506
542,22,438
542,23,497
542,24,409
542,25,472
542,26,411
542,27,1001
542,28,48
542,29,115
542,30,657
542,31,488
542,32,403
542,33,410
542,34,406
542,35,434
543,1,740
543,2,873
543,3,777
543,4,685
543,5,593
543,6,660
543,7,567
543,8,383
543,9,380
543,10,284
543,11,278
543,12,216
543,13,313
543,14,471
543,15,349
543,16,412
543,17,480
543,18,262
543,19,476
543,20,456
543,21,481
543,22,387
543,23,353
543,24,455
543,25,516
543,26,609
543,27,197
543,28,231
543,29,38
543,30,38
543,31,35
543,32,521
543,33,486
543,34,1000
543,35,776
544,1,817
544,2,565
544,3,848
544,4,134
544,5,264
544,6,425
544,7,364
544,8,239
544,9,603
544,10,568
544,11,444
544,12,570
544,13,374
544,14,434
544,15,244
544,16,401
544,17,308
544,18,229
544,19,202
544,20,74
544,21,233
544,22,257
544,23,427
544,24,528
544,25,497
544,26,235
544,27,270
544,28,205
544,29,499
544,30,468
544,31,598
544,32,469
544,33,273
544,34,371
544,35,268
545,1,128
545,2,189
545,3,160
545,4,424
545,5,488
545,6,425
545,7,426
545,8,433
545,9,369
545,10,209
545,11,154
545,12,277
545,13,214
545,14,276
545,15,310
545,16,309
545,17,244
545,18,433
545,19,289
545,20,529
545,21,588
545,22,366
545,23,200
545,24,69
545,25,226
545,26,66
545,27,723
545,28,598
545,29,733
545,30,670
545,31,634
545,32,698
545,33,758
545,34,786
545,35,756
546,1,648
546,2,247
546,3,185
546,4,210
546,5,204
546,6,141
546,7,172
546,8,176
546,9,145
546,10,209
546,11,46
546,12,308
546,13,277
546,14,27
546,15,84
546,16,216
546,17,528
546,18,622
546,19,623
546,20,651
546,21,652
546,22,778
546,23,682
546,24,524
546,25,622
546,26,684
546,27,21
546,28,446
546,29,576
546,30,415
546,31,410
546,32,408
546,33,469
546,34,243
546,35,183
547,1,876
547,2,558
547,3,365
547,4,519
547,5,10
547,6,12
547,7,103
547,8,262
547,9,12
547,10,228
547,11,136
547,12,106
547,13,8
547,14,74
547,15,13
547,16,193
547,17,45
547,18,146
547,19,11
547,20,144
547,21,170
547,22,47
547,23,142
547,24,365
547,25,123
547,26,93
547,27,90
547,28,63
547,29,278
547,30,403
547,31,277
547,32,237
547,33,300
547,34,600
547,35,760
548,1,588
548,2,745
548,3,782
548,4,655
548,5,875
548,6,723
548,7,856
548,8,851
548,9,820
548,10,528
548,11,178
548,12,84
548,13,25
548,14,182
548,15,185
548,16,313
548,17,189
548,18,309
548,19,469
548,20,438
548,21,310
548,22,210
548,23,182
548,24,84
548,25,856
548,26,507
548,27,604
548,28,444
548,29,598
548,30,567
548,31,503
548,32,410
548,33,600
548,34,594
548,35,532
549,1,998
549,2,872
549,3,630
549,4,564
549,5,507
549,6,756
549,7,799
549,8,607
549,9,606
549,10,666
549,11,568
549,12,665
549,13,669
549,14,822
549,15,885
549,16,984
549,17,982
549,18,921
549,19,632
549,20,727
549,21,1015
549,22,891
549,23,410
549,24,309
549,25,704
549,26,729
549,27,164
549,28,197
549,29,102
549,30,196
549,31,200
549,32,232
549,33,328
549,34,170
549,35,232
550,1,499
550,2,306
550,3,596
550,4,465
550,5,497
550,6,595
550,7,725
550,8,660
550,9,786
550,10,850
550,11,751
550,12,943
550,13,1008
550,14,910
550,15,499
550,16,42
550,17,200
550,18,197
550,19,295
550,20,66
550,21,292
550,22,101
550,23,264
550,24,102
550,25,201
550,26,137
550,27,75
550,28,1
550,29,832
550,30,800
550,31,33
550,32,139
550,33,245
550,34,339
550,35,313
551,1,46
551,2,20
551,3,204
551,4,234
551,5,233
551,6,361
551,7,390
551,8,394
551,9,354
551,10,456
551,11,391
551,12,294
551,13,264
551,14,202
551,15,13
551,16,122
551,17,89
551,18,187
551,19,246
551,20,280
551,21,20
551,22,85
551,23,122
551,24,84
551,25,89
551,26,59
551,27,21
551,28,120
551,29,57
551,30,544
551,31,2
551,32,3
551,33,299
551,34,337
551,35,243
552,1,577
552,2,484
552,3,417
552,4,577
552,5,449
552,6,355
552,7,580
552,8,546
552,9,485
552,10,292
552,11,597
552,12,528
552,13,550
552,14,648
552,15,581
552,16,576
552,17,568
552,18,174
552,19,142
552,20,305
552,21,243
552,22,243
552,23,374
552,24,437
552,25,436
552,26,178
552,27,207
552,28,13
552,29,708
552,30,833
552,31,513
552,32,131
552,33,44
552,34,161
552,35,546
553,1,256
553,2,608
553,3,222
553,4,413
553,5,281
553,6,436
553,7,475
553,8,446
553,9,192
553,10,151
553,11,146
553,12,180
553,13,172
553,14,145
553,15,243
553,16,244
553,17,148
553,18,244
553,19,343
553,20,187
553,21,378
553,22,381
553,23,255
553,24,380
553,25,342
553,26,183
553,27,243
553,28,280
553,29,215
553,30,347
553,31,84
553,32,246
553,33,186
553,34,517
553,35,550
554,1,135
554,2,74
554,3,41
554,4,107
554,5,172
554,6,299
554,7,20
554,8,337
554,9,242
554,10,568
554,11,245
554,12,400
554,13,208
554,14,236
554,15,470
554,16,1014
554,17,466
554,18,495
554,19,451
554,20,492
554,21,397
554,22,431
554,23,398
554,24,400
554,25,565
554,26,995
554,27,804
554,28,867
554,29,713
554,30,836
554,31,578
554,32,577
554,33,419
554,34,578
554,35,866
555,1,350
555,2,533
555,3,341
555,4,630
555,5,684
555,6,840
555,7,909
555,8,817
555,9,719
555,10,689
555,11,595
555,12,476
555,13,1007
555,14,572
555,15,604
555,16,601
555,17,575
555,18,602
555,19,693
555,20,503
555,21,378
555,22,424
555,23,390
555,24,423
555,25,479
555,26,176
555,27,69
555,28,204
555,29,408
555,30,570
555,31,679
555,32,650
555,33,720
555,34,630
555,35,564
556,1,687
556,2,687
556,3,780
556,4,811
556,5,852
556,6,825
556,7,848
556,8,791
556,9,859
556,10,885
556,11,919
556,12,1015
556,13,818
556,14,846
556,15,782
556,16,571
556,17,566
556,18,723
556,19,441
556,20,565
556,21,503
556,22,569
556,23,536
556,24,471
556,25,241
556,26,276
556,27,399
556,28,240
556,29,144
556,30,68
556,31,1
556,32,337
556,33,257
556,34,194
556,35,238
557,1,431
557,2,460
557,3,365
557,4,308
557,5,529
557,6,365
557,7,361
557,8,361
557,9,545
557,10,392
557,11,424
557,12,514
557,13,359
557,14,392
557,15,272
557,16,270
557,17,115
557,18,178
557,19,272
557,20,301
557,21,175
557,22,264
557,23,21
557,24,175
557,25,400
557,26,395
557,27,176
557,28,870
557,29,871
557,30,974
557,31,968
557,32,1003
557,33,816
557,34,720
557,35,617
558,1,73
558,2,7
558,3,235
558,4,171
558,5,106
558,6,162
558,7,559
558,8,379
558,9,58
558,10,451
558,11,388
558,12,291
558,13,294
558,14,133
558,15,5
558,16,230
558,17,232
558,18,385
558,19,356
558,20,486
558,21,232
558,22,485
558,23,451
558,24,210
558,25,213
558,26,145
558,27,106
558,28,332
558,29,107
558,30,102
558,31,237
558,32,242
558,33,461
558,34,573
558,35,234
559,1,666
559,2,759
559,3,664
559,4,631
559,5,537
559,6,569
559,7,537
559,8,597
559,9,663
559,10,599
559,11,694
559,12,698
559,13,761
559,14,565
559,15,170
559,16,172
559,17,211
559,18,237
559,19,245
559,20,278
559,21,573
559,22,316
559,23,600
559,24,158
559,25,188
559,26,311
559,27,310
559,28,376
559,29,304
559,30,265
559,31,513
559,32,459
559,33,342
559,34,597
559,35,438
560,1,269
560,2,490
560,3,428
560,4,467
560,5,493
560,6,398
560,7,501
560,8,594
560,9,396
560,10,562
560,11,76
560,12,493
560,13,724
560,14,527
560,15,105
560,16,4
560,17,209
560,18,348
560,19,239
560,20,481
560,21,245
560,22,55
560,23,182
560,24,450
560,25,391
560,26,361
560,27,454
560,28,450
560,29,491
560,30,226
560,31,129
560,32,33
560,33,38
560,34,162
560,35,68
561,1,259
561,2,65
561,3,996
561,4,1001
561,5,616
561,6,690
561,7,660
561,8,634
561,9,308
561,10,568
561,11,312
561,12,500
561,13,531
561,14,501
561,15,662
561,16,557
561,17,846
561,18,902
561,19,969
561,20,146
561,21,86
561,22,21
561,23,85
561,24,18
561,25,148
561,26,213
561,27,276
561,28,801
561,29,613
561,30,481
561,31,713
561,32,997
561,33,931
561,34,777
561,35,711
562,1,161
562,2,411
562,3,309
562,4,147
562,5,14
562,6,329
562,7,736
562,8,797
562,9,798
562,10,957
562,11,736
562,12,418
562,13,194
562,14,9
562,15,448
562,16,381
562,17,251
562,18,251
562,19,569
562,20,348
562,21,448
562,22,253
562,23,29
562,24,350
562,25,163
562,26,164
562,27,392
562,28,552
562,29,551
562,30,390
562,31,327
562,32,265
562,33,558
562,34,453
562,35,455
563,1,196
563,2,259
563,3,387
563,4,260
563,5,260
563,6,424
563,7,291
563,8,487
563,9,521
563,10,455
563,11,289
563,12,225
563,13,125
563,14,28
563,15,182
563,16,367
563,17,365
563,18,329
563,19,487
563,20,10
563,21,37
563,22,163
563,23,880
563,24,726
563,25,733
563,26,765
563,27,671
563,28,735
563,29,634
563,30,730
563,31,763
563,32,695
563,33,659
563,34,729
563,35,823
564,1,324
564,2,385
564,3,388
564,4,488
564,5,617
564,6,580
564,7,562
564,8,754
564,9,888
564,10,882
564,11,954
564,12,831
564,13,927
564,14,636
564,15,636
564,16,665
564,17,314
564,18,443
564,19,312
564,20,312
564,21,554
564,22,365
564,23,265
564,24,105
564,25,41
564,26,133
564,27,104
564,28,41
564,29,453
564,30,293
564,31,2
564,32,233
564,33,266
564,34,306
564,35,120
565,1,576
565,2,542
565,3,479
565,4,440
565,5,342
565,6,568
565,7,278
565,8,467
565,9,489
565,10,392
565,11,589
565,12,467
565,13,463
565,14,395
565,15,628
565,16,535
565,17,341
565,18,471
565,19,395
565,20,967
565,21,564
565,22,445
565,23,373
565,24,719
565,25,807
565,26,545
565,27,484
565,28,388
565,29,289
565,30,640
565,31,631
565,32,272
565,33,373
565,34,244
565,35,271
566,1,469
566,2,304
566,3,238
566,4,564
566,5,567
566,6,468
566,7,372
566,8,533
566,9,399
566,10,366
566,11,372
566,12,210
566,13,274
566,14,366
566,15,38
566,16,202
566,17,360
566,18,5
566,19,163
566,20,202
566,21,131
566,22,36
566,23,68
566,24,172
566,25,212
566,26,408
566,27,447
566,28,347
566,29,409
566,30,503
566,31,501
566,32,404
566,33,30
566,34,89
566,35,53
567,1,517
567,2,517
567,3,453
567,4,486
567,5,234
567,6,321
567,7,257
567,8,321
567,9,259
567,10,387
567,11,385
567,12,548
567,13,420
567,14,3
567,15,305
567,16,185
567,17,6
567,18,1
567,19,189
567,20,20
567,21,25
567,22,444
567,23,86
567,24,246
567,25,219
567,26,123
567,27,53
567,28,26
567,29,90
567,30,23
567,31,156
567,32,455
567,33,357
567,34,460
567,35,430
568,1,541
568,2,695
568,3,629
568,4,542
568,5,685
568,6,437
568,7,566
568,8,377
568,9,499
568,10,392
568,11,330
568,12,434
568,13,494
568,14,398
568,15,461
568,16,399
568,17,369
568,18,619
568,19,498
568,20,430
568,21,371
568,22,428
568,23,464
568,24,362
568,25,330
568,26,193
568,27,2
568,28,235
568,29,211
568,30,276
568,31,238
568,32,356
568,33,99
568,34,326
568,35,746
569,1,2
569,2,2
569,3,40
569,4,39
569,5,9
569,6,6
569,7,391
569,8,455
569,9,356
569,10,417
569,11,451
569,12,394
569,13,494
569,14,334
569,15,306
569,16,699
569,17,503
569,18,638
569,19,861
569,20,832
569,21,583
569,22,738
569,23,673
569,24,577
569,25,482
569,26,423
569,27,577
569,28,456
569,29,293
569,30,418
569,31,450
569,32,518
569,33,673
569,34,738
569,35,740
570,1,580
570,2,450
570,3,515
570,4,488
570,5,455
570,6,230
570,7,385
570,8,418
570,9,642
570,10,769
570,11,677
570,12,673
570,13,376
570,14,401
570,15,335
570,16,429
570,17,298
570,18,490
570,19,496
570,20,273
570,21,337
570,22,307
570,23,342
570,24,307
570,25,165
570,26,7
570,27,197
570,28,5
570,29,135
570,30,104
570,31,38
570,32,261
570,33,132
570,34,319
570,35,759
571,1,85
571,2,455
571,3,227
571,4,472
571,5,344
571,6,376
571,7,309
571,8,120
571,9,247
571,10,180
571,11,57
571,12,120
571,13,184
571,14,278
571,15,344
571,16,248
571,17,344
571,18,409
571,19,3
571,20,262
571,21,331
571,22,268
571,23,522
571,24,461
571,25,743
571,26,776
571,27,970
571,28,996
571,29,1002
571,30,875
571,31,681
571,32,458
571,33,582
571,34,746
571,35,843
572,1,513
572,2,353
572,3,517
572,4,681
572,5,679
572,6,840
572,7,779
572,8,388
572,9,461
572,10,461
572,11,395
572,12,528
572,13,566
572,14,505
572,15,470
572,16,468
572,17,401
572,18,433
572,19,368
572,20,395
572,21,363
572,22,577
572,23,481
572,24,456
572,25,395
572,26,398
572,27,302
572,28,306
572,29,406
