user_id,time_id,reg_id
762,8,880
762,9,852
762,10,818
762,11,787
762,12,880
762,13,724
762,14,758
762,15,820
762,16,723
762,17,723
762,18,533
762,19,449
762,20,417
762,21,420
762,22,484
762,23,2
762,24,139
762,25,299
762,26,239
762,27,103
762,28,11
762,29,107
762,30,105
762,31,73
762,32,71
762,33,44
762,34,39
762,35,6
763,1,260
763,2,296
763,3,296
763,4,298
763,5,334
763,6,207
763,7,336
763,8,434
763,9,404
763,10,243
763,11,278
763,12,309
763,13,264
763,14,2
763,15,35
763,16,5
763,17,70
763,18,72
763,19,9
763,20,107
763,21,14
763,22,35
763,23,65
763,24,513
763,25,357
763,26,482
763,27,514
763,28,97
763,29,35
763,30,2
763,31,67
763,32,132
763,33,130
763,34,291
763,35,324
764,1,151
764,2,51
764,3,118
764,4,183
764,5,215
764,6,153
764,7,212
764,8,118
764,9,179
764,10,246
764,11,246
764,12,248
764,13,342
764,14,249
764,15,346
764,16,183
764,17,472
764,18,789
764,19,975
764,20,55
764,21,117
764,22,149
764,23,182
764,24,212
764,25,81
764,26,213
764,27,145
764,28,177
764,29,208
764,30,211
764,31,240
764,32,310
764,33,281
764,34,151
764,35,323
765,1,344
765,2,277
765,3,374
765,4,271
765,5,209
765,6,178
765,7,175
765,8,209
765,9,40
765,10,144
765,11,312
765,12,245
765,13,164
765,14,69
765,15,260
765,16,100
765,17,38
765,18,10
765,19,1
765,20,419
765,21,332
765,22,328
765,23,268
765,24,264
765,25,328
765,26,458
765,27,303
765,28,401
765,29,430
765,30,402
765,31,525
765,32,402
765,33,437
765,34,470
765,35,407
766,1,133
766,2,235
766,3,269
766,4,336
766,5,410
766,6,1009
766,7,650
766,8,584
766,9,780
766,10,184
766,11,118
766,12,50
766,13,53
766,14,71
766,15,74
766,16,109
766,17,10
766,18,205
766,19,78
766,20,44
766,21,142
766,22,41
766,23,2
766,24,423
766,25,421
766,26,833
766,27,677
766,28,615
766,29,647
766,30,518
766,31,460
766,32,521
766,33,392
766,34,490
766,35,615
767,1,433
767,2,410
767,3,442
767,4,475
767,5,594
767,6,481
767,7,481
767,8,516
767,9,422
767,10,324
767,11,294
767,12,385
767,13,387
767,14,324
767,15,481
767,16,961
767,17,965
767,18,843
767,19,520
767,20,327
767,21,330
767,22,7
767,23,40
767,24,839
767,25,209
767,26,306
767,27,396
767,28,271
767,29,208
767,30,433
767,31,397
767,32,394
767,33,395
767,34,459
767,35,487
768,1,19
768,2,49
768,3,117
768,4,53
768,5,86
768,6,150
768,7,148
768,8,85
768,9,243
768,10,243
768,11,143
768,12,402
768,13,213
768,14,182
768,15,140
768,16,205
768,17,269
768,18,306
768,19,343
768,20,246
768,21,96
768,22,91
768,23,160
768,24,274
768,25,204
768,26,807
768,27,224
768,28,282
768,29,218
768,30,117
768,31,285
768,32,219
768,33,381
768,34,246
768,35,281
769,1,588
769,2,460
769,3,299
769,4,395
769,5,331
769,6,395
769,7,169
769,8,206
769,9,234
769,10,102
769,11,102
769,12,200
769,13,231
769,14,131
769,15,524
769,16,607
769,17,657
769,18,784
769,19,535
769,20,599
769,21,601
769,22,573
769,23,324
769,24,294
769,25,390
769,26,422
769,27,423
769,28,553
769,29,520
769,30,648
769,31,713
769,32,683
769,33,775
769,34,715
769,35,745
770,1,513
770,2,481
770,3,321
770,4,547
770,5,195
770,6,198
770,7,225
770,8,35
770,9,199
770,10,99
770,11,353
770,12,1008
770,13,746
770,14,645
770,15,673
770,16,545
770,17,70
770,18,169
770,19,236
770,20,269
770,21,336
770,22,275
770,23,279
770,24,274
770,25,410
770,26,414
770,27,379
770,28,317
770,29,351
770,30,314
770,31,32
770,32,96
770,33,158
770,34,94
770,35,31
771,1,829
771,2,795
771,3,697
771,4,763
771,5,798
771,6,889
771,7,924
771,8,991
771,9,702
771,10,612
771,11,552
771,12,594
771,13,436
771,14,436
771,15,472
771,16,374
771,17,214
771,18,215
771,19,247
771,20,247
771,21,181
771,22,278
771,23,582
771,24,284
771,25,317
771,26,344
771,27,377
771,28,377
771,29,537
771,30,441
771,31,571
771,32,473
771,33,407
771,34,367
771,35,464
772,1,838
772,2,806
772,3,740
772,4,705
772,5,611
772,6,642
772,7,515
772,8,451
772,9,515
772,10,388
772,11,1006
772,12,695
772,13,161
772,14,67
772,15,38
772,16,138
772,17,136
772,18,269
772,19,307
772,20,307
772,21,245
772,22,217
772,23,281
772,24,144
772,25,465
772,26,367
772,27,499
772,28,470
772,29,471
772,30,441
772,31,376
772,32,505
772,33,537
772,34,445
772,35,504
773,1,167
773,2,199
773,3,111
773,4,111
773,5,211
773,6,311
773,7,405
773,8,596
773,9,439
773,10,374
773,11,276
773,12,242
773,13,238
773,14,12
773,15,1002
773,16,775
773,17,326
773,18,166
773,19,40
773,20,10
773,21,134
773,22,393
773,23,520
773,24,876
773,25,18
773,26,12
773,27,47
773,28,18
773,29,177
773,30,179
773,31,144
773,32,113
773,33,113
773,34,79
773,35,144
774,1,110
774,2,135
774,3,203
774,4,75
774,5,107
774,6,203
774,7,235
774,8,263
774,9,325
774,10,264
774,11,265
774,12,264
774,13,265
774,14,265
774,15,41
774,16,233
774,17,203
774,18,205
774,19,77
774,20,113
774,21,145
774,22,114
774,23,115
774,24,19
774,25,83
774,26,50
774,27,359
774,28,257
774,29,458
774,30,443
774,31,797
774,32,859
774,33,794
774,34,823
774,35,887
775,1,413
775,2,409
775,3,376
775,4,469
775,5,496
775,6,561
775,7,433
775,8,365
775,9,489
775,10,426
775,11,457
775,12,359
775,13,515
775,14,357
775,15,356
775,16,422
775,17,425
775,18,397
775,19,99
775,20,99
775,21,131
775,22,4
775,23,257
775,24,419
775,25,401
775,26,436
775,27,321
775,28,339
775,29,375
775,30,257
775,31,997
775,32,750
775,33,622
775,34,529
775,35,368
776,1,159
776,2,222
776,3,285
776,4,379
776,5,215
776,6,249
776,7,206
776,8,266
776,9,233
776,10,230
776,11,332
776,12,242
776,13,246
776,14,314
776,15,285
776,16,438
776,17,438
776,18,98
776,19,164
776,20,550
776,21,1001
776,22,874
776,23,713
776,24,684
776,25,391
776,26,359
776,27,455
776,28,28
776,29,284
776,30,217
776,31,88
776,32,216
776,33,152
776,34,122
776,35,124
777,1,774
777,2,805
777,3,610
777,4,742
777,5,710
777,6,712
777,7,615
777,8,585
777,9,553
777,10,488
777,11,583
777,12,454
777,13,260
777,14,297
777,15,420
777,16,520
777,17,551
777,18,678
777,19,385
777,20,357
777,21,95
777,22,61
777,23,57
777,24,90
777,25,121
777,26,86
777,27,24
777,28,122
777,29,122
777,30,121
777,31,89
777,32,153
777,33,86
777,34,185
777,35,87
778,1,1002
778,2,812
778,3,842
778,4,876
778,5,779
778,6,749
778,7,533
778,8,863
778,9,800
778,10,576
778,11,928
778,12,928
778,13,321
778,14,418
778,15,290
778,16,294
778,17,164
778,18,227
778,19,167
778,20,133
778,21,163
778,22,38
778,23,102
778,24,513
778,25,187
778,26,93
778,27,153
778,28,179
778,29,120
778,30,283
778,31,442
778,32,409
778,33,443
778,34,408
778,35,103
779,1,191
779,2,30
779,3,222
779,4,158
779,5,284
779,6,186
779,7,181
779,8,216
779,9,149
779,10,54
779,11,188
779,12,220
779,13,156
779,14,833
779,15,711
779,16,677
779,17,492
779,18,335
779,19,273
779,20,210
779,21,246
779,22,179
779,23,154
779,24,113
779,25,212
779,26,705
779,27,36
779,28,973
779,29,564
779,30,245
779,31,280
779,32,280
779,33,372
779,34,437
779,35,597
780,1,265
780,2,235
780,3,391
780,4,332
780,5,397
780,6,395
780,7,428
780,8,619
780,9,527
780,10,528
780,11,530
780,12,530
780,13,529
780,14,594
780,15,653
780,16,430
780,17,196
780,18,419
780,19,357
780,20,292
780,21,989
780,22,602
780,23,35
780,24,1023
780,25,636
780,26,512
780,27,540
780,28,534
780,29,438
780,30,530
780,31,431
780,32,391
780,33,394
780,34,485
780,35,433
781,1,996
781,2,936
781,3,935
781,4,876
781,5,746
781,6,618
781,7,6
781,8,67
781,9,8
781,10,39
781,11,769
781,12,711
781,13,616
781,14,560
781,15,566
781,16,530
781,17,562
781,18,625
781,19,622
781,20,778
781,21,711
781,22,741
781,23,644
781,24,258
781,25,322
781,26,325
781,27,321
781,28,354
781,29,325
781,30,389
781,31,453
781,32,487
781,33,390
781,34,327
781,35,355
782,1,225
782,2,353
782,3,259
782,4,388
782,5,290
782,6,325
782,7,293
782,8,388
782,9,324
782,10,390
782,11,289
782,12,690
782,13,651
782,14,659
782,15,689
782,16,786
782,17,857
782,18,791
782,19,789
782,20,725
782,21,691
782,22,756
782,23,756
782,24,594
782,25,655
782,26,847
782,27,750
782,28,747
782,29,749
782,30,841
782,31,750
782,32,746
782,33,748
782,34,780
782,35,843
783,1,480
783,2,508
783,3,536
783,4,502
783,5,530
783,6,657
783,7,687
783,8,716
783,9,909
783,10,443
783,11,602
783,12,600
783,13,537
783,14,440
783,15,443
783,16,280
783,17,407
783,18,348
783,19,283
783,20,281
783,21,507
783,22,378
783,23,506
783,24,409
783,25,662
783,26,1
783,27,5
783,28,1024
783,29,797
783,30,603
783,31,470
783,32,732
783,33,862
783,34,1007
783,35,880
784,1,2
784,2,71
784,3,273
784,4,342
784,5,412
784,6,893
784,7,796
784,8,825
784,9,857
784,10,762
784,11,665
784,12,795
784,13,668
784,14,794
784,15,666
784,16,603
784,17,600
784,18,538
784,19,634
784,20,731
784,21,859
784,22,272
784,23,212
784,24,535
784,25,472
784,26,527
784,27,403
784,28,401
784,29,530
784,30,500
784,31,498
784,32,567
784,33,471
784,34,342
784,35,602
785,1,826
785,2,888
785,3,793
785,4,666
785,5,765
785,6,764
785,7,669
785,8,637
785,9,703
785,10,704
785,11,764
785,12,494
785,13,597
785,14,474
785,15,571
785,16,505
785,17,568
785,18,663
785,19,504
785,20,862
785,21,793
785,22,829
785,23,830
785,24,861
785,25,832
785,26,765
785,27,669
785,28,704
785,29,639
785,30,832
785,31,1
785,32,164
785,33,34
785,34,935
785,35,751
786,1,597
786,2,180
786,3,132
786,4,133
786,5,161
786,6,291
786,7,323
786,8,99
786,9,131
786,10,196
786,11,261
786,12,292
786,13,455
786,14,424
786,15,488
786,16,489
786,17,685
786,18,79
786,19,109
786,20,422
786,21,449
786,22,459
786,23,205
786,24,782
786,25,717
786,26,687
786,27,653
786,28,651
786,29,495
786,30,361
786,31,298
786,32,237
786,33,172
786,34,109
786,35,15
787,1,204
787,2,104
787,3,266
787,4,173
787,5,235
787,6,244
787,7,212
787,8,208
787,9,240
787,10,238
787,11,268
787,12,233
787,13,202
787,14,165
787,15,705
787,16,481
787,17,385
787,18,323
787,19,289
787,20,161
787,21,164
787,22,134
787,23,74
787,24,478
787,25,1024
787,26,281
787,27,264
787,28,134
787,29,164
787,30,226
787,31,262
787,32,353
787,33,390
787,34,1000
787,35,708
788,1,657
788,2,500
788,3,565
788,4,435
788,5,404
788,6,374
788,7,375
788,8,404
788,9,278
788,10,149
788,11,249
788,12,627
788,13,118
788,14,55
788,15,21
788,16,684
788,17,621
788,18,560
788,19,592
788,20,592
788,21,627
788,22,565
788,23,661
788,24,632
788,25,632
788,26,663
788,27,790
788,28,537
788,29,566
788,30,501
788,31,597
788,32,562
788,33,501
788,34,499
788,35,499
789,1,544
789,2,537
789,3,535
789,4,621
789,5,500
789,6,570
789,7,321
789,8,564
789,9,321
789,10,389
789,11,519
789,12,713
789,13,682
789,14,588
789,15,557
789,16,621
789,17,657
789,18,533
789,19,562
789,20,467
789,21,436
789,22,404
789,23,342
789,24,216
789,25,283
789,26,213
789,27,346
789,28,312
789,29,499
789,30,384
789,31,288
789,32,349
789,33,283
789,34,348
789,35,314
790,1,630
790,2,597
790,3,720
790,4,782
790,5,682
790,6,617
790,7,775
790,8,654
790,9,625
790,10,693
790,11,535
790,12,501
790,13,439
790,14,439
790,15,472
790,16,473
790,17,438
790,18,536
790,19,503
790,20,439
790,21,503
790,22,569
790,23,504
790,24,472
790,25,407
790,26,510
790,27,733
790,28,572
790,29,604
790,30,539
790,31,541
790,32,479
790,33,572
790,34,572
790,35,379
791,1,465
791,2,201
791,3,200
791,4,169
791,5,139
791,6,105
791,7,70
791,8,3
791,9,36
791,10,103
791,11,73
791,12,203
791,13,463
791,14,359
791,15,329
791,16,327
791,17,359
791,18,265
791,19,263
791,20,262
791,21,231
791,22,198
791,23,135
791,24,198
791,25,167
791,26,136
791,27,5
791,28,964
791,29,935
791,30,904
791,31,660
791,32,601
791,33,731
791,34,634
791,35,666
792,1,817
792,2,813
792,3,687
792,4,655
792,5,689
792,6,530
792,7,660
792,8,594
792,9,499
792,10,561
792,11,500
792,12,499
792,13,563
792,14,313
792,15,344
792,16,409
792,17,313
792,18,279
792,19,218
792,20,152
792,21,248
792,22,215
792,23,180
792,24,272
792,25,209
792,26,207
792,27,241
792,28,79
792,29,280
792,30,290
792,31,489
792,32,648
792,33,778
792,34,484
792,35,647
793,1,353
793,2,385
793,3,166
793,4,102
793,5,455
793,6,517
793,7,423
793,8,454
793,9,455
793,10,486
793,11,77
793,12,112
793,13,140
793,14,49
793,15,207
793,16,143
793,17,208
793,18,338
793,19,178
793,20,306
793,21,373
793,22,170
793,23,335
793,24,335
793,25,172
793,26,135
793,27,170
793,28,171
793,29,103
793,30,71
793,31,39
793,32,103
793,33,101
793,34,36
793,35,1008
794,1,467
794,2,434
794,3,560
794,4,717
794,5,710
794,6,674
794,7,482
794,8,433
794,9,52
794,10,121
794,11,180
794,12,313
794,13,411
794,14,599
794,15,638
794,16,635
794,17,826
794,18,892
794,19,668
794,20,411
794,21,20
794,22,704
794,23,640
794,24,537
794,25,536
794,26,607
794,27,680
794,28,516
794,29,321
794,30,481
794,31,481
794,32,289
794,33,321
794,34,261
794,35,453
795,1,745
795,2,746
795,3,746
795,4,873
795,5,842
795,6,812
795,7,811
795,8,908
795,9,878
795,10,1003
795,11,715
795,12,375
795,13,566
795,14,470
795,15,314
795,16,440
795,17,505
795,18,537
795,19,506
795,20,635
795,21,571
795,22,505
795,23,470
795,24,5
795,25,38
795,26,101
795,27,105
795,28,476
795,29,472
795,30,244
795,31,269
795,32,299
795,33,104
795,34,3
795,35,161
796,1,493
796,2,460
796,3,396
796,4,425
796,5,458
796,6,332
796,7,362
796,8,267
796,9,264
796,10,235
796,11,204
796,12,110
796,13,206
796,14,237
796,15,330
796,16,462
796,17,461
796,18,322
796,19,295
796,20,301
796,21,698
796,22,405
796,23,454
796,24,162
796,25,640
796,26,441
796,27,563
796,28,502
796,29,476
796,30,458
796,31,428
796,32,432
796,33,432
796,34,467
796,35,497
797,1,4
797,2,3
797,3,236
797,4,238
797,5,374
797,6,376
797,7,447
797,8,670
797,9,224
797,10,222
797,11,410
797,12,314
797,13,282
797,14,311
797,15,281
797,16,214
797,17,347
797,18,380
797,19,319
797,20,6
797,21,131
797,22,266
797,23,405
797,24,343
797,25,496
797,26,441
797,27,444
797,28,662
797,29,733
797,30,724
797,31,726
797,32,696
797,33,627
797,34,630
797,35,694
798,1,407
798,2,438
798,3,471
798,4,595
798,5,627
798,6,559
798,7,721
798,8,812
798,9,811
798,10,809
798,11,482
798,12,424
798,13,517
798,14,3
798,15,129
798,16,994
798,17,996
798,18,839
798,19,936
798,20,780
798,21,719
798,22,751
798,23,533
798,24,470
798,25,464
798,26,244
798,27,240
798,28,19
798,29,16
798,30,143
798,31,842
798,32,513
798,33,427
798,34,468
798,35,510
799,1,1006
799,2,973
799,3,973
799,4,811
799,5,810
799,6,617
799,7,456
799,8,294
799,9,135
799,10,102
799,11,2
799,12,5
799,13,103
799,14,620
799,15,620
799,16,586
799,17,493
799,18,525
799,19,523
799,20,426
799,21,424
799,22,393
799,23,489
799,24,359
799,25,425
799,26,421
799,27,105
799,28,73
799,29,39
799,30,205
799,31,145
799,32,147
799,33,240
799,34,110
799,35,10
800,1,866
800,2,678
800,3,582
800,4,681
800,5,520
800,6,617
800,7,585
800,8,550
800,9,390
800,10,393
800,11,363
800,12,331
800,13,332
800,14,240
800,15,236
800,16,492
800,17,429
800,18,428
800,19,498
800,20,492
800,21,466
800,22,500
800,23,536
800,24,437
800,25,504
800,26,635
800,27,471
800,28,304
800,29,362
800,30,963
800,31,417
800,32,513
800,33,417
800,34,289
800,35,323
801,1,445
801,2,324
801,3,77
801,4,16
801,5,16
801,6,45
801,7,44
801,8,43
801,9,42
801,10,40
801,11,136
801,12,138
801,13,197
801,14,200
801,15,43
801,16,919
801,17,945
801,18,551
801,19,356
801,20,226
801,21,486
801,22,746
801,23,653
801,24,783
801,25,576
801,26,475
801,27,503
801,28,333
801,29,427
801,30,357
801,31,454
801,32,456
801,33,358
801,34,390
801,35,365
802,1,5
802,2,7
802,3,4
802,4,73
802,5,73
802,6,72
802,7,40
802,8,73
802,9,44
802,10,205
802,11,45
802,12,202
802,13,143
802,14,45
802,15,76
802,16,139
802,17,451
802,18,489
802,19,389
802,20,321
802,21,163
802,22,543
802,23,411
802,24,310
802,25,336
802,26,270
802,27,172
802,28,137
802,29,39
802,30,236
802,31,205
802,32,339
802,33,345
802,34,933
802,35,875
803,1,571
803,2,666
803,3,632
803,4,39
803,5,204
803,6,182
803,7,213
803,8,120
803,9,182
803,10,304
803,11,398
803,12,335
803,13,401
803,14,468
803,15,467
803,16,472
803,17,471
803,18,572
803,19,473
803,20,406
803,21,473
803,22,405
803,23,313
803,24,642
803,25,740
803,26,774
803,27,710
803,28,715
803,29,817
803,30,786
803,31,724
803,32,132
803,33,194
803,34,102
803,35,165
804,1,259
804,2,477
804,3,409
804,4,108
804,5,200
804,6,204
804,7,173
804,8,272
804,9,370
804,10,343
804,11,447
804,12,906
804,13,907
804,14,628
804,15,405
804,16,220
804,17,279
804,18,279
804,19,281
804,20,118
804,21,374
804,22,996
804,23,874
804,24,613
804,25,580
804,26,648
804,27,715
804,28,587
804,29,555
804,30,556
804,31,558
804,32,559
804,33,527
804,34,625
804,35,673
805,1,172
805,2,113
805,3,138
805,4,108
805,5,41
805,6,73
805,7,134
805,8,165
805,9,103
805,10,70
805,11,71
805,12,137
805,13,140
805,14,599
805,15,595
805,16,529
805,17,528
805,18,428
805,19,405
805,20,463
805,21,460
805,22,357
805,23,395
805,24,430
805,25,465
805,26,559
805,27,628
805,28,564
805,29,629
805,30,133
805,31,493
805,32,535
805,33,454
805,34,1
805,35,193
806,1,247
806,2,373
806,3,275
806,4,242
806,5,306
806,6,207
806,7,271
806,8,331
806,9,170
806,10,169
806,11,139
806,12,136
806,13,72
806,14,97
806,15,257
806,16,98
806,17,241
806,18,544
806,19,603
806,20,509
806,21,410
806,22,12
806,23,53
806,24,224
806,25,121
806,26,707
806,27,773
806,28,675
806,29,643
806,30,578
806,31,545
806,32,642
806,33,577
806,34,548
806,35,481
807,1,918
807,2,884
807,3,755
807,4,922
807,5,630
807,6,600
807,7,536
807,8,504
807,9,602
807,10,600
807,11,662
807,12,755
807,13,822
807,14,980
807,15,568
807,16,636
807,17,958
807,18,303
807,19,270
807,20,238
807,21,204
807,22,267
807,23,172
807,24,12
807,25,70
807,26,72
807,27,39
807,28,39
807,29,258
807,30,426
807,31,434
807,32,468
807,33,468
807,34,437
807,35,537
808,1,77
808,2,202
808,3,201
808,4,263
808,5,391
808,6,520
808,7,553
808,8,650
808,9,782
808,10,617
808,11,747
808,12,646
808,13,582
808,14,617
808,15,619
808,16,622
808,17,527
808,18,431
808,19,337
808,20,338
808,21,180
808,22,309
808,23,150
808,24,212
808,25,431
808,26,677
808,27,608
808,28,572
808,29,669
808,30,161
808,31,481
808,32,387
808,33,481
808,34,578
808,35,676
809,1,612
809,2,614
809,3,675
809,4,610
809,5,549
809,6,865
809,7,18
809,8,113
809,9,207
809,10,82
809,11,392
809,12,296
809,13,303
809,14,304
809,15,241
809,16,399
809,17,372
809,18,277
809,19,244
809,20,147
809,21,278
809,22,311
809,23,245
809,24,348
809,25,248
809,26,371
809,27,976
809,28,974
809,29,910
809,30,944
809,31,848
809,32,849
809,33,721
809,34,660
809,35,596
810,1,882
810,2,786
810,3,786
810,4,816
810,5,817
810,6,883
810,7,815
810,8,845
810,9,813
810,10,884
810,11,568
810,12,503
810,13,536
810,14,704
810,15,448
810,16,475
810,17,443
810,18,538
810,19,694
810,20,757
810,21,534
810,22,566
810,23,566
810,24,501
810,25,602
810,26,535
810,27,503
810,28,475
810,29,569
810,30,504
810,31,473
810,32,2
810,33,3
810,34,140
810,35,203
811,1,787
811,2,685
811,3,650
811,4,746
811,5,681
811,6,710
811,7,454
811,8,488
811,9,488
811,10,394
811,11,393
811,12,421
811,13,356
811,14,487
811,15,203
811,16,274
811,17,237
811,18,332
811,19,269
811,20,206
811,21,269
811,22,204
811,23,204
811,24,142
811,25,207
811,26,78
811,27,143
811,28,12
811,29,78
811,30,173
811,31,822
811,32,563
811,33,596
811,34,325
811,35,355
812,1,908
812,2,654
812,3,377
812,4,379
812,5,281
812,6,980
812,7,825
812,8,668
812,9,637
812,10,636
812,11,829
812,12,763
812,13,855
812,14,881
812,15,997
812,16,513
812,17,337
812,18,177
812,19,245
812,20,311
812,21,280
812,22,375
812,23,471
812,24,469
812,25,535
812,26,538
812,27,460
812,28,365
812,29,529
812,30,365
812,31,396
812,32,366
812,33,491
812,34,399
812,35,364
813,1,335
813,2,397
813,3,363
813,4,493
813,5,493
813,6,493
813,7,435
813,8,624
813,9,561
813,10,626
813,11,693
813,12,822
813,13,855
813,14,856
813,15,92
813,16,125
813,17,157
813,18,254
813,19,191
813,20,158
813,21,222
813,22,288
813,23,192
813,24,256
813,25,157
813,26,155
813,27,449
813,28,417
813,29,482
813,30,389
813,31,359
813,32,455
813,33,391
813,34,393
813,35,672
814,1,571
814,2,414
814,3,506
814,4,469
814,5,603
814,6,537
814,7,537
814,8,506
814,9,541
814,10,403
814,11,505
814,12,444
814,13,289
814,14,289
814,15,295
814,16,449
814,17,421
814,18,391
814,19,388
814,20,333
814,21,583
814,22,485
814,23,336
814,24,537
814,25,935
814,26,743
814,27,358
814,28,842
814,29,289
814,30,577
814,31,291
814,32,359
814,33,359
814,34,513
814,35,388
815,1,499
815,2,528
815,3,500
815,4,561
815,5,531
815,6,534
815,7,436
815,8,598
815,9,500
815,10,567
815,11,502
815,12,569
815,13,473
815,14,572
815,15,504
815,16,569
815,17,373
815,18,137
815,19,173
815,20,274
815,21,376
815,22,441
815,23,666
815,24,762
815,25,474
815,26,66
815,27,200
815,28,168
815,29,266
815,30,267
815,31,234
815,32,333
815,33,465
815,34,530
815,35,425
816,1,422
816,2,485
816,3,425
816,4,455
816,5,447
816,6,415
816,7,318
816,8,117
816,9,182
816,10,24
816,11,152
816,12,29
816,13,156
816,14,442
816,15,473
816,16,474
816,17,214
816,18,420
816,19,465
816,20,440
816,21,538
816,22,472
816,23,290
816,24,466
816,25,408
816,26,246
816,27,342
816,28,278
816,29,246
816,30,245
816,31,181
816,32,248
816,33,276
816,34,437
816,35,438
817,1,162
817,2,195
817,3,133
817,4,69
817,5,67
817,6,37
817,7,67
817,8,606
817,9,414
817,10,409
817,11,373
817,12,341
817,13,306
817,14,268
817,15,202
817,16,1
817,17,135
817,18,628
817,19,631
817,20,563
817,21,495
817,22,562
817,23,774
817,24,709
817,25,680
817,26,750
817,27,561
817,28,629
817,29,3
817,30,134
817,31,71
817,32,914
817,33,597
817,34,632
817,35,912
818,1,71
818,2,137
818,3,137
818,4,234
818,5,332
818,6,206
818,7,176
818,8,270
818,9,269
818,10,370
818,11,434
818,12,302
818,13,202
818,14,704
818,15,608
818,16,672
818,17,540
818,18,635
818,19,539
818,20,507
818,21,712
818,22,581
818,23,583
818,24,777
818,25,715
818,26,743
818,27,807
818,28,712
818,29,711
818,30,807
818,31,648
818,32,744
818,33,774
818,34,839
818,35,808
819,1,38
819,2,39
819,3,201
819,4,296
819,5,417
819,6,105
819,7,832
819,8,702
819,9,346
819,10,441
819,11,505
819,12,767
819,13,400
819,14,434
819,15,301
819,16,403
819,17,436
819,18,466
819,19,501
819,20,502
819,21,533
819,22,474
819,23,537
819,24,469
819,25,943
819,26,976
819,27,880
819,28,691
819,29,661
819,30,540
819,31,536
819,32,566
819,33,662
819,34,632
819,35,785
820,1,322
820,2,449
820,3,423
820,4,391
820,5,193
820,6,171
820,7,204
820,8,365
820,9,307
820,10,241
820,11,246
820,12,309
820,13,406
820,14,471
820,15,341
820,16,278
820,17,243
820,18,340
820,19,270
820,20,172
820,21,338
820,22,136
820,23,134
820,24,108
820,25,268
820,26,175
820,27,304
820,28,306
820,29,209
820,30,244
820,31,279
820,32,157
820,33,403
820,34,422
820,35,167
821,1,566
821,2,693
821,3,567
821,4,498
821,5,631
821,6,468
821,7,504
821,8,535
821,9,344
821,10,444
821,11,443
821,12,317
821,13,377
821,14,345
821,15,568
821,16,507
821,17,477
821,18,533
821,19,464
821,20,327
821,21,1024
821,22,864
821,23,760
821,24,726
821,25,960
821,26,694
821,27,761
821,28,756
821,29,657
821,30,755
821,31,754
821,32,786
821,33,754
821,34,816
821,35,846
822,1,675
822,2,641
822,3,737
822,4,676
822,5,805
822,6,773
822,7,808
822,8,806
822,9,807
822,10,841
822,11,842
822,12,739
822,13,832
822,14,760
822,15,853
822,16,784
822,17,782
822,18,851
822,19,922
822,20,832
822,21,384
822,22,480
822,23,412
822,24,445
822,25,376
822,26,441
822,27,442
822,28,473
822,29,569
822,30,473
822,31,565
822,32,533
822,33,499
822,34,597
822,35,627
823,1,479
823,2,319
823,3,474
823,4,443
823,5,473
823,6,541
823,7,537
823,8,537
823,9,443
823,10,381
823,11,279
823,12,151
823,13,278
823,14,208
823,15,178
823,16,177
823,17,143
823,18,18
823,19,142
823,20,110
823,21,112
823,22,144
823,23,176
823,24,12
823,25,274
823,26,212
823,27,179
823,28,309
823,29,311
823,30,522
823,31,301
823,32,237
823,33,140
823,34,142
823,35,111
824,1,259
824,2,355
824,3,259
824,4,292
824,5,391
824,6,358
824,7,456
824,8,359
824,9,360
824,10,366
824,11,234
824,12,395
824,13,297
824,14,69
824,15,417
824,16,144
824,17,443
824,18,607
824,19,768
824,20,607
824,21,347
824,22,440
824,23,374
824,24,241
824,25,1024
824,26,992
824,27,827
824,28,859
824,29,923
824,30,795
824,31,794
824,32,828
824,33,765
824,34,729
824,35,699
825,1,239
825,2,367
825,3,304
825,4,374
825,5,308
825,6,277
825,7,308
825,8,340
825,9,373
825,10,343
825,11,439
825,12,504
825,13,475
825,14,474
825,15,275
825,16,244
825,17,999
825,18,815
825,19,747
825,20,68
825,21,102
825,22,11
825,23,110
825,24,112
825,25,184
825,26,240
825,27,108
825,28,302
825,29,209
825,30,303
825,31,208
825,32,239
825,33,277
825,34,182
825,35,244
826,1,225
826,2,289
826,3,327
826,4,358
826,5,426
826,6,463
826,7,495
826,8,500
826,9,529
826,10,842
826,11,711
826,12,1000
826,13,38
826,14,134
826,15,168
826,16,271
826,17,211
826,18,276
826,19,338
826,20,597
826,21,660
826,22,501
826,23,427
826,24,557
826,25,427
826,26,364
826,27,328
826,28,456
826,29,630
826,30,585
826,31,651
826,32,744
826,33,943
826,34,970
826,35,997
827,1,901
827,2,835
827,3,833
827,4,801
827,5,769
827,6,769
827,7,770
827,8,642
827,9,578
827,10,673
827,11,545
827,12,577
827,13,481
827,14,481
827,15,327
827,16,738
827,17,3
827,18,132
827,19,390
827,20,133
827,21,960
827,22,950
827,23,923
827,24,765
827,25,607
827,26,698
827,27,798
827,28,669
827,29,601
827,30,794
827,31,858
827,32,952
827,33,311
827,34,710
827,35,614
828,1,388
828,2,248
828,3,537
828,4,865
828,5,898
828,6,804
828,7,840
828,8,813
828,9,754
828,10,656
828,11,565
828,12,564
828,13,309
828,14,184
828,15,181
828,16,121
828,17,87
828,18,246
828,19,501
828,20,749
828,21,29
828,22,92
828,23,90
828,24,122
828,25,185
