user_id,time_id,reg_id
849,21,718
849,22,689
849,23,916
849,24,420
849,25,47
849,26,742
849,27,201
849,28,18
849,29,635
849,30,618
849,31,115
849,32,906
849,33,178
849,34,918
849,35,541
850,1,879
850,2,941
850,3,841
850,4,326
850,5,532
850,6,659
850,7,663
850,8,666
850,9,613
850,10,360
850,11,495
850,12,67
850,13,431
850,14,897
850,15,676
850,16,360
850,17,424
850,18,578
850,19,1003
850,20,1022
850,21,820
850,22,377
850,23,816
850,24,803
850,25,207
850,26,852
850,27,90
850,28,264
850,29,73
850,30,161
850,31,782
850,32,154
850,33,405
850,34,200
850,35,683
851,1,193
851,2,333
851,3,793
851,4,869
851,5,78
851,6,310
851,7,201
851,8,817
851,9,4
851,10,1005
851,11,263
851,12,854
851,13,995
851,14,882
851,15,797
851,16,274
851,17,183
851,18,872
851,19,14
851,20,969
851,21,62
851,22,96
851,23,606
851,24,62
851,25,993
851,26,237
851,27,56
851,28,888
851,29,564
851,30,334
851,31,548
851,32,355
851,33,815
851,34,568
851,35,733
852,1,187
852,2,314
852,3,944
852,4,337
852,5,310
852,6,413
852,7,366
852,8,143
852,9,521
852,10,1009
852,11,11
852,12,282
852,13,249
852,14,453
852,15,814
852,16,899
852,17,769
852,18,836
852,19,514
852,20,501
852,21,523
852,22,536
852,23,931
852,24,178
852,25,774
852,26,460
852,27,762
852,28,130
852,29,1024
852,30,289
852,31,984
852,32,141
852,33,733
852,34,896
852,35,240
853,1,997
853,2,351
853,3,668
853,4,292
853,5,817
853,6,945
853,7,195
853,8,939
853,9,705
853,10,1010
853,11,137
853,12,277
853,13,689
853,14,758
853,15,822
853,16,826
853,17,219
853,18,124
853,19,708
853,20,595
853,21,375
853,22,979
853,23,566
853,24,183
853,25,99
853,26,891
853,27,692
853,28,733
853,29,46
853,30,722
853,31,341
853,32,654
853,33,337
853,34,327
853,35,351
854,1,179
854,2,634
854,3,950
854,4,402
854,5,978
854,6,1009
854,7,51
854,8,95
854,9,323
854,10,220
854,11,874
854,12,355
854,13,508
854,14,667
854,15,98
854,16,580
854,17,753
854,18,510
854,19,895
854,20,776
854,21,204
854,22,286
854,23,356
854,24,438
854,25,14
854,26,401
854,27,251
854,28,417
854,29,1015
854,30,305
854,31,540
854,32,211
854,33,601
854,34,104
854,35,577
855,1,237
855,2,245
855,3,686
855,4,684
855,5,221
855,6,501
855,7,268
855,8,59
855,9,430
855,10,349
855,11,654
855,12,106
855,13,30
855,14,804
855,15,655
855,16,407
855,17,228
855,18,784
855,19,363
855,20,907
855,21,932
855,22,126
855,23,674
855,24,855
855,25,557
855,26,412
855,27,799
855,28,927
855,29,11
855,30,29
855,31,701
855,32,125
855,33,735
855,34,645
855,35,462
856,1,356
856,2,506
856,3,54
856,4,843
856,5,309
856,6,975
856,7,367
856,8,962
856,9,577
856,10,963
856,11,529
856,12,296
856,13,72
856,14,589
856,15,681
856,16,898
856,17,430
856,18,740
856,19,662
856,20,122
856,21,418
856,22,240
856,23,239
856,24,216
856,25,808
856,26,244
856,27,635
856,28,446
856,29,575
856,30,194
856,31,179
856,32,417
856,33,439
856,34,858
856,35,792
857,1,222
857,2,600
857,3,212
857,4,116
857,5,218
857,6,373
857,7,640
857,8,67
857,9,843
857,10,294
857,11,945
857,12,626
857,13,437
857,14,80
857,15,133
857,16,275
857,17,557
857,18,994
857,19,527
857,20,981
857,21,168
857,22,848
857,23,123
857,24,695
857,25,322
857,26,292
857,27,242
857,28,829
857,29,997
857,30,316
857,31,372
857,32,381
857,33,571
857,34,450
857,35,982
858,1,681
858,2,277
858,3,435
858,4,994
858,5,543
858,6,368
858,7,968
858,8,856
858,9,123
858,10,385
858,11,724
858,12,995
858,13,659
858,14,601
858,15,745
858,16,612
858,17,92
858,18,782
858,19,472
858,20,244
858,21,405
858,22,741
858,23,916
858,24,138
858,25,81
858,26,730
858,27,813
858,28,313
858,29,669
858,30,456
858,31,450
858,32,598
858,33,563
858,34,213
858,35,335
859,1,468
859,2,913
859,3,385
859,4,809
859,5,794
859,6,465
859,7,149
859,8,866
859,9,871
859,10,243
859,11,979
859,12,540
859,13,328
859,14,924
859,15,1007
859,16,703
859,17,771
859,18,217
859,19,262
859,20,895
859,21,359
859,22,77
859,23,877
859,24,787
859,25,101
859,26,201
859,27,33
859,28,832
859,29,907
859,30,1000
859,31,482
859,32,490
859,33,110
859,34,98
859,35,927
860,1,206
860,2,399
860,3,526
860,4,869
860,5,357
860,6,250
860,7,523
860,8,633
860,9,437
860,10,578
860,11,606
860,12,320
860,13,177
860,14,831
860,15,896
860,16,31
860,17,240
860,18,373
860,19,258
860,20,851
860,21,461
860,22,802
860,23,104
860,24,333
860,25,144
860,26,866
860,27,468
860,28,581
860,29,638
860,30,166
860,31,608
860,32,197
860,33,619
860,34,275
860,35,445
861,1,265
861,2,404
861,3,994
861,4,690
861,5,814
861,6,563
861,7,183
861,8,509
861,9,299
861,10,1022
861,11,85
861,12,235
861,13,47
861,14,586
861,15,498
861,16,44
861,17,975
861,18,880
861,19,920
861,20,977
861,21,685
861,22,911
861,23,275
861,24,758
861,25,506
861,26,465
861,27,175
861,28,931
861,29,484
861,30,1003
861,31,189
861,32,823
861,33,852
861,34,48
861,35,43
862,1,556
862,2,923
862,3,800
862,4,907
862,5,273
862,6,158
862,7,539
862,8,925
862,9,754
862,10,930
862,11,822
862,12,555
862,13,511
862,14,637
862,15,644
862,16,792
862,17,290
862,18,345
862,19,833
862,20,10
862,21,646
862,22,762
862,23,110
862,24,616
862,25,200
862,26,357
862,27,424
862,28,256
862,29,310
862,30,126
862,31,557
862,32,939
862,33,14
862,34,448
862,35,442
863,1,284
863,2,638
863,3,11
863,4,817
863,5,633
863,6,423
863,7,70
863,8,974
863,9,929
863,10,866
863,11,911
863,12,991
863,13,736
863,14,946
863,15,8
863,16,950
863,17,233
863,18,862
863,19,196
863,20,913
863,21,891
863,22,900
863,23,332
863,24,884
863,25,672
863,26,64
863,27,271
863,28,505
863,29,440
863,30,710
863,31,232
863,32,658
863,33,288
863,34,803
863,35,436
864,1,820
864,2,619
864,3,309
864,4,546
864,5,388
864,6,539
864,7,780
864,8,1008
864,9,731
864,10,189
864,11,359
864,12,630
864,13,621
864,14,562
864,15,147
864,16,250
864,17,59
864,18,177
864,19,555
864,20,132
864,21,352
864,22,226
864,23,601
864,24,109
864,25,837
864,26,442
864,27,1018
864,28,614
864,29,822
864,30,1017
864,31,569
864,32,588
864,33,947
864,34,82
864,35,928
865,1,355
865,2,825
865,3,500
865,4,846
865,5,1022
865,6,648
865,7,119
865,8,1001
865,9,678
865,10,831
865,11,699
865,12,899
865,13,987
865,14,208
865,15,242
865,16,301
865,17,621
865,18,602
865,19,965
865,20,631
865,21,176
865,22,412
865,23,198
865,24,212
865,25,701
865,26,605
865,27,813
865,28,12
865,29,404
865,30,646
865,31,253
865,32,33
865,33,408
865,34,988
865,35,1007
866,1,716
866,2,307
866,3,621
866,4,306
866,5,352
866,6,907
866,7,763
866,8,631
866,9,33
866,10,607
866,11,116
866,12,704
866,13,719
866,14,32
866,15,543
866,16,658
866,17,331
866,18,563
866,19,150
866,20,778
866,21,815
866,22,320
866,23,115
866,24,404
866,25,99
866,26,594
866,27,787
866,28,132
866,29,450
866,30,751
866,31,103
866,32,818
866,33,638
866,34,926
866,35,760
867,1,887
867,2,666
867,3,449
867,4,744
867,5,54
867,6,890
867,7,362
867,8,531
867,9,552
867,10,910
867,11,256
867,12,948
867,13,924
867,14,608
867,15,222
867,16,496
867,17,716
867,18,412
867,19,758
867,20,679
867,21,126
867,22,922
867,23,442
867,24,987
867,25,201
867,26,189
867,27,458
867,28,192
867,29,1016
867,30,725
867,31,71
867,32,999
867,33,214
867,34,646
867,35,620
868,1,94
868,2,141
868,3,727
868,4,135
868,5,764
868,6,553
868,7,698
868,8,797
868,9,914
868,10,573
868,11,284
868,12,620
868,13,337
868,14,112
868,15,780
868,16,827
868,17,635
868,18,220
868,19,958
868,20,543
868,21,557
868,22,145
868,23,231
868,24,916
868,25,632
868,26,1002
868,27,725
868,28,548
868,29,694
868,30,358
868,31,204
868,32,13
868,33,646
868,34,291
868,35,996
869,1,892
869,2,736
869,3,761
869,4,987
869,5,721
869,6,553
869,7,386
869,8,688
869,9,6
869,10,51
869,11,40
869,12,909
869,13,55
869,14,942
869,15,236
869,16,597
869,17,302
869,18,225
869,19,203
869,20,506
869,21,950
869,22,719
869,23,73
869,24,421
869,25,768
869,26,878
869,27,745
869,28,446
869,29,420
869,30,638
869,31,20
869,32,887
869,33,270
869,34,508
869,35,820
870,1,1011
870,2,787
870,3,712
870,4,988
870,5,979
870,6,400
870,7,953
870,8,252
870,9,316
870,10,578
870,11,755
870,12,65
870,13,557
870,14,885
870,15,102
870,16,867
870,17,594
870,18,88
870,19,624
870,20,831
870,21,947
870,22,937
870,23,416
870,24,96
870,25,989
870,26,470
870,27,721
870,28,84
870,29,126
870,30,472
870,31,314
870,32,674
870,33,939
870,34,589
870,35,208
871,1,1016
871,2,652
871,3,183
871,4,969
871,5,12
871,6,633
871,7,231
871,8,855
871,9,424
871,10,250
871,11,101
871,12,123
871,13,71
871,14,32
871,15,536
871,16,813
871,17,19
871,18,148
871,19,970
871,20,661
871,21,553
871,22,613
871,23,431
871,24,999
871,25,588
871,26,84
871,27,311
871,28,960
871,29,941
871,30,424
871,31,713
871,32,310
871,33,47
871,34,584
871,35,230
872,1,484
872,2,615
872,3,958
872,4,643
872,5,691
872,6,278
872,7,190
872,8,586
872,9,537
872,10,303
872,11,608
872,12,695
872,13,641
872,14,434
872,15,889
872,16,825
872,17,492
872,18,844
872,19,487
872,20,623
872,21,978
872,22,89
872,23,666
872,24,500
872,25,318
872,26,595
872,27,874
872,28,806
872,29,560
872,30,424
872,31,568
872,32,795
872,33,732
872,34,281
872,35,340
873,1,844
873,2,233
873,3,184
873,4,448
873,5,983
873,6,191
873,7,502
873,8,189
873,9,589
873,10,693
873,11,722
873,12,12
873,13,1002
873,14,507
873,15,212
873,16,478
873,17,951
873,18,322
873,19,571
873,20,48
873,21,599
873,22,626
873,23,462
873,24,449
873,25,754
873,26,981
873,27,219
873,28,282
873,29,671
873,30,375
873,31,398
873,32,498
873,33,96
873,34,55
873,35,267
874,1,610
874,2,17
874,3,377
874,4,463
874,5,804
874,6,258
874,7,152
874,8,579
874,9,192
874,10,17
874,11,744
874,12,855
874,13,263
874,14,73
874,15,1018
874,16,944
874,17,809
874,18,599
874,19,751
874,20,912
874,21,962
874,22,187
874,23,665
874,24,516
874,25,226
874,26,412
874,27,588
874,28,379
874,29,869
874,30,842
874,31,723
874,32,102
874,33,745
874,34,901
874,35,695
875,1,354
875,2,202
875,3,518
875,4,74
875,5,693
875,6,974
875,7,692
875,8,828
875,9,264
875,10,8
875,11,192
875,12,333
875,13,897
875,14,936
875,15,793
875,16,1017
875,17,287
875,18,58
875,19,416
875,20,655
875,21,680
875,22,943
875,23,825
875,24,739
875,25,344
875,26,842
875,27,784
875,28,645
875,29,700
875,30,978
875,31,662
875,32,523
875,33,147
875,34,303
875,35,925
876,1,891
876,2,317
876,3,984
876,4,638
876,5,690
876,6,161
876,7,905
876,8,883
876,9,124
876,10,262
876,11,871
876,12,816
876,13,650
876,14,991
876,15,8
876,16,85
876,17,264
876,18,520
876,19,830
876,20,475
876,21,678
876,22,131
876,23,934
876,24,914
876,25,180
876,26,627
876,27,547
876,28,547
876,29,902
876,30,199
876,31,78
876,32,34
876,33,65
876,34,655
876,35,188
877,1,216
877,2,944
877,3,249
877,4,116
877,5,904
877,6,896
877,7,403
877,8,574
877,9,709
877,10,518
877,11,874
877,12,196
877,13,154
877,14,414
877,15,415
877,16,220
877,17,11
877,18,163
877,19,72
877,20,1024
877,21,789
877,22,4
877,23,286
877,24,304
877,25,632
877,26,681
877,27,511
877,28,182
877,29,355
877,30,659
877,31,664
877,32,555
877,33,95
877,34,6
877,35,410
878,1,840
878,2,625
878,3,878
878,4,44
878,5,536
878,6,402
878,7,292
878,8,240
878,9,676
878,10,470
878,11,61
878,12,110
878,13,854
878,14,330
878,15,648
878,16,30
878,17,985
878,18,705
878,19,631
878,20,894
878,21,760
878,22,24
878,23,532
878,24,338
878,25,200
878,26,766
878,27,523
878,28,892
878,29,454
878,30,878
878,31,475
878,32,146
878,33,488
878,34,736
878,35,603
879,1,209
879,2,354
879,3,174
879,4,758
879,5,354
879,6,27
879,7,363
879,8,51
879,9,861
879,10,67
879,11,37
879,12,711
879,13,78
879,14,266
879,15,916
879,16,557
879,17,991
879,18,562
879,19,604
879,20,597
879,21,291
879,22,61
879,23,657
879,24,511
879,25,691
879,26,147
879,27,933
879,28,379
879,29,354
879,30,942
879,31,799
879,32,785
879,33,612
879,34,502
879,35,189
880,1,517
880,2,212
880,3,109
880,4,418
880,5,675
880,6,64
880,7,541
880,8,573
880,9,574
880,10,746
880,11,28
880,12,969
880,13,290
880,14,1014
880,15,635
880,16,675
880,17,785
880,18,20
880,19,233
880,20,994
880,21,51
880,22,797
880,23,917
880,24,322
880,25,717
880,26,938
880,27,456
880,28,507
880,29,238
880,30,542
880,31,1000
880,32,375
880,33,585
880,34,774
880,35,693
881,1,445
881,2,424
881,3,1006
881,4,226
881,5,503
881,6,75
881,7,741
881,8,853
881,9,672
881,10,632
881,11,908
881,12,227
881,13,697
881,14,589
881,15,653
881,16,914
881,17,1
881,18,347
881,19,147
881,20,554
881,21,686
881,22,728
881,23,202
881,24,1006
881,25,194
881,26,602
881,27,670
881,28,842
881,29,316
881,30,763
881,31,31
881,32,511
881,33,728
881,34,664
881,35,161
882,1,844
882,2,192
882,3,604
882,4,47
882,5,214
882,6,751
882,7,691
882,8,459
882,9,768
882,10,366
882,11,651
882,12,35
882,13,516
882,14,399
882,15,122
882,16,398
882,17,492
882,18,397
882,19,538
882,20,566
882,21,93
882,22,770
882,23,937
882,24,328
882,25,704
882,26,367
882,27,789
882,28,982
882,29,608
882,30,3
882,31,213
882,32,497
882,33,538
882,34,215
882,35,312
883,1,514
883,2,980
883,3,619
883,4,668
883,5,313
883,6,653
883,7,894
883,8,900
883,9,752
883,10,766
883,11,530
883,12,479
883,13,189
883,14,214
883,15,79
883,16,931
883,17,968
883,18,180
883,19,626
883,20,908
883,21,923
883,22,705
883,23,915
883,24,490
883,25,418
883,26,872
883,27,336
883,28,804
883,29,387
883,30,714
883,31,314
883,32,931
883,33,440
883,34,288
883,35,657
884,1,539
884,2,967
884,3,255
884,4,108
884,5,273
884,6,166
884,7,385
884,8,717
884,9,318
884,10,1015
884,11,85
884,12,49
884,13,193
884,14,282
884,15,71
884,16,596
884,17,865
884,18,803
884,19,391
884,20,405
884,21,729
884,22,751
884,23,939
884,24,179
884,25,816
884,26,513
884,27,154
884,28,145
884,29,657
884,30,697
884,31,585
884,32,155
884,33,940
884,34,428
884,35,24
885,1,329
885,2,258
885,3,995
885,4,116
885,5,483
885,6,732
885,7,553
885,8,461
885,9,268
885,10,577
885,11,274
885,12,460
885,13,30
885,14,571
885,15,335
885,16,198
885,17,334
885,18,409
885,19,339
885,20,423
885,21,738
885,22,625
885,23,335
885,24,270
885,25,930
885,26,708
885,27,678
885,28,678
885,29,287
885,30,1002
885,31,24
885,32,801
885,33,848
885,34,469
885,35,655
886,1,817
886,2,525
886,3,638
886,4,809
886,5,702
886,6,78
886,7,624
886,8,820
886,9,35
886,10,821
886,11,106
886,12,61
886,13,525
886,14,774
886,15,12
886,16,12
886,17,876
886,18,937
886,19,823
886,20,124
886,21,799
886,22,628
886,23,914
886,24,25
886,25,994
886,26,867
886,27,768
886,28,693
886,29,508
886,30,441
886,31,98
886,32,116
886,33,234
886,34,115
886,35,328
887,1,320
887,2,971
887,3,126
887,4,137
887,5,25
887,6,600
887,7,52
887,8,459
887,9,619
887,10,769
887,11,750
887,12,418
887,13,642
887,14,131
887,15,526
887,16,662
887,17,657
887,18,328
887,19,657
887,20,745
887,21,910
887,22,46
887,23,387
887,24,277
887,25,273
887,26,144
887,27,568
887,28,558
887,29,282
887,30,723
887,31,393
887,32,399
887,33,518
887,34,343
887,35,1019
888,1,61
888,2,404
888,3,117
888,4,99
888,5,185
888,6,178
888,7,917
888,8,269
888,9,864
888,10,569
888,11,363
888,12,11
888,13,878
888,14,425
888,15,695
888,16,609
888,17,884
888,18,84
888,19,85
888,20,763
888,21,971
888,22,681
888,23,42
888,24,249
888,25,547
888,26,758
888,27,1005
888,28,772
888,29,259
888,30,564
888,31,18
888,32,193
888,33,46
888,34,962
888,35,219
889,1,744
889,2,260
889,3,309
889,4,737
889,5,228
889,6,81
889,7,327
889,8,505
889,9,427
889,10,321
889,11,229
889,12,583
889,13,799
889,14,788
889,15,710
889,16,588
889,17,929
889,18,97
889,19,36
889,20,320
889,21,563
889,22,707
889,23,283
889,24,278
889,25,88
889,26,353
889,27,117
889,28,380
889,29,605
889,30,858
889,31,209
889,32,297
889,33,534
889,34,394
889,35,60
890,1,784
890,2,187
890,3,168
890,4,692
890,5,852
890,6,610
890,7,93
890,8,534
890,9,337
890,10,611
890,11,507
890,12,645
890,13,963
890,14,233
890,15,852
890,16,125
890,17,967
890,18,883
890,19,495
890,20,478
890,21,143
890,22,997
890,23,94
890,24,328
890,25,762
890,26,397
890,27,787
890,28,241
890,29,916
890,30,575
890,31,191
890,32,982
890,33,239
890,34,672
890,35,577
891,1,275
891,2,412
891,3,303
891,4,226
891,5,71
891,6,256
891,7,980
891,8,56
891,9,727
891,10,767
891,11,681
891,12,502
891,13,830
891,14,935
891,15,132
891,16,976
891,17,68
891,18,228
891,19,440
891,20,478
891,21,666
891,22,555
891,23,889
891,24,348
891,25,830
891,26,927
891,27,256
891,28,50
891,29,331
891,30,462
891,31,234
891,32,203
891,33,595
891,34,126
891,35,725
892,1,322
892,2,642
892,3,307
892,4,95
892,5,156
892,6,895
892,7,796
892,8,72
892,9,64
892,10,773
892,11,153
892,12,595
892,13,34
892,14,79
892,15,375
892,16,757
892,17,227
892,18,755
892,19,377
892,20,71
892,21,898
892,22,653
892,23,156
892,24,119
892,25,93
892,26,328
892,27,926
892,28,183
892,29,1005
892,30,242
892,31,198
892,32,98
892,33,746
892,34,123
892,35,250
893,1,692
893,2,1012
893,3,268
893,4,92
893,5,572
893,6,81
893,7,383
893,8,229
893,9,295
893,10,691
893,11,196
893,12,933
893,13,711
893,14,240
893,15,240
893,16,281
893,17,393
893,18,934
893,19,419
893,20,380
893,21,578
893,22,34
893,23,909
893,24,248
893,25,733
893,26,271
893,27,337
893,28,92
893,29,364
893,30,732
893,31,581
893,32,16
893,33,783
893,34,808
893,35,455
894,1,308
894,2,738
894,3,455
894,4,323
894,5,178
894,6,619
894,7,103
894,8,586
894,9,194
894,10,772
894,11,387
894,12,778
894,13,880
894,14,168
894,15,750
894,16,188
894,17,648
894,18,96
894,19,861
894,20,375
894,21,561
894,22,1023
894,23,991
894,24,191
894,25,140
894,26,646
894,27,673
894,28,803
894,29,199
894,30,986
894,31,1001
894,32,696
894,33,318
894,34,438
894,35,382
895,1,27
895,2,447
895,3,635
895,4,213
895,5,97
895,6,708
895,7,905
895,8,576
895,9,665
895,10,645
895,11,492
895,12,298
895,13,312
895,14,574
895,15,721
895,16,214
895,17,365
895,18,450
895,19,206
895,20,624
895,21,191
895,22,127
895,23,506
895,24,32
895,25,128
895,26,660
895,27,185
895,28,403
895,29,184
895,30,916
895,31,413
895,32,905
895,33,1012
895,34,537
895,35,783
896,1,847
896,2,944
896,3,298
896,4,563
896,5,196
896,6,993
896,7,418
896,8,416
896,9,94
896,10,231
896,11,39
896,12,161
896,13,450
896,14,179
896,15,703
896,16,465
896,17,820
896,18,548
896,19,793
896,20,463
896,21,549
896,22,612
896,23,513
896,24,715
896,25,674
896,26,641
896,27,721
896,28,275
896,29,314
896,30,16
896,31,512
896,32,707
896,33,689
896,34,704
896,35,794
897,1,445
897,2,11
897,3,318
897,4,743
897,5,703
897,6,789
897,7,686
897,8,795
897,9,699
897,10,72
897,11,275
897,12,81
897,13,806
897,14,678
897,15,534
897,16,652
897,17,730
897,18,100
897,19,963
897,20,890
897,21,837
897,22,635
897,23,692
897,24,496
897,25,759
897,26,610
897,27,352
897,28,106
897,29,612
897,30,148
897,31,749
897,32,75
897,33,509
897,34,831
897,35,466
898,1,625
898,2,527
898,3,451
898,4,210
898,5,707
898,6,717
898,7,996
898,8,259
898,9,163
898,10,972
898,11,260
898,12,210
898,13,988
898,14,610
898,15,520
898,16,192
898,17,637
898,18,759
898,19,88
898,20,594
898,21,925
898,22,172
898,23,21
898,24,409
898,25,957
898,26,747
898,27,70
898,28,743
898,29,116
898,30,454
898,31,525
898,32,394
898,33,33
898,34,444
898,35,214
899,1,922
899,2,741
899,3,559
899,4,17
899,5,390
899,6,680
899,7,695
899,8,206
899,9,233
899,10,193
899,11,516
899,12,139
899,13,75
899,14,218
899,15,480
899,16,314
899,17,318
899,18,205
899,19,23
899,20,374
899,21,342
899,22,314
899,23,362
899,24,861
899,25,483
899,26,35
899,27,787
899,28,603
899,29,676
899,30,757
899,31,45
899,32,201
899,33,711
899,34,550
899,35,179
900,1,649
900,2,204
900,3,291
900,4,199
900,5,643
900,6,665
900,7,785
900,8,857
900,9,190
900,10,724
900,11,542
900,12,1016
900,13,740
900,14,842
900,15,226
900,16,732
900,17,128
900,18,987
900,19,123
900,20,589
900,21,161
900,22,738
900,23,154
900,24,614
900,25,698
900,26,293
900,27,906
900,28,360
900,29,340
900,30,751
900,31,335
900,32,14
900,33,63
900,34,14
900,35,926
901,1,379
901,2,17
901,3,473
901,4,162
901,5,715
901,6,538
901,7,236
901,8,80
901,9,674
901,10,458
901,11,937
901,12,755
901,13,493
901,14,11
901,15,947
901,16,34
901,17,785
901,18,1018
901,19,517
901,20,295
901,21,1004
901,22,733
901,23,557
901,24,586
901,25,605
901,26,957
901,27,4
901,28,363
901,29,173
901,30,1006
901,31,347
901,32,897
901,33,588
901,34,96
901,35,791
902,1,505
902,2,960
902,3,341
902,4,563
902,5,275
902,6,992
902,7,674
902,8,592
902,9,104
902,10,859
902,11,426
902,12,315
902,13,321
902,14,594
902,15,387
902,16,793
902,17,29
902,18,591
902,19,469
902,20,448
902,21,1011
902,22,137
902,23,52
902,24,496
902,25,771
902,26,815
902,27,349
902,28,803
902,29,191
902,30,381
902,31,365
902,32,544
902,33,850
902,34,507
902,35,404
903,1,716
903,2,521
903,3,856
903,4,756
903,5,58
903,6,947
903,7,11
903,8,296
903,9,107
903,10,118
903,11,305
903,12,959
903,13,923
903,14,31
903,15,1006
903,16,915
903,17,671
903,18,454
903,19,423
903,20,584
903,21,1024
903,22,154
903,23,832
903,24,384
903,25,26
903,26,641
903,27,602
903,28,704
903,29,222
903,30,129
903,31,294
903,32,165
903,33,660
903,34,198
903,35,593
904,1,320
904,2,113
904,3,275
904,4,147
904,5,344
904,6,248
904,7,427
904,8,438
904,9,488
904,10,138
904,11,237
904,12,74
904,13,905
904,14,970
904,15,976
904,16,105
904,17,705
904,18,653
904,19,943
904,20,300
904,21,963
904,22,557
904,23,119
904,24,515
904,25,415
904,26,786
904,27,360
904,28,749
904,29,898
904,30,820
904,31,346
904,32,467
904,33,77
904,34,32
904,35,279
905,1,741
905,2,451
905,3,139
905,4,552
905,5,803
905,6,943
905,7,951
905,8,980
905,9,509
905,10,208
905,11,121
905,12,194
905,13,567
905,14,981
905,15,409
905,16,123
905,17,748
905,18,134
905,19,542
905,20,714
905,21,953
905,22,512
905,23,921
905,24,734
905,25,376
905,26,701
905,27,456
905,28,244
905,29,890
905,30,559
905,31,696
905,32,986
905,33,618
905,34,905
905,35,502
906,1,181
906,2,939
906,3,748
906,4,904
906,5,118
906,6,605
906,7,406
906,8,950
906,9,461
906,10,782
906,11,419
906,12,520
906,13,125
906,14,820
906,15,744
906,16,356
906,17,861
906,18,526
906,19,796
906,20,609
906,21,849
906,22,755
906,23,563
906,24,965
906,25,985
906,26,608
906,27,148
906,28,526
906,29,140
906,30,302
906,31,892
906,32,298
906,33,188
906,34,71
906,35,106
907,1,265
907,2,813
907,3,187
907,4,837
907,5,350
907,6,644
907,7,192
907,8,158
907,9,490
907,10,437
907,11,17
907,12,832
907,13,160
907,14,266
907,15,397
907,16,397
907,17,321
907,18,943
907,19,34
907,20,766
907,21,622
907,22,46
907,23,874
907,24,952
907,25,245
907,26,809
907,27,559
907,28,105
907,29,81
907,30,618
907,31,462
907,32,838
907,33,931
907,34,149
907,35,703
908,1,297
908,2,507
908,3,539
908,4,895
908,5,421
908,6,168
908,7,253
908,8,787
908,9,132
908,10,182
908,11,859
908,12,824
908,13,828
908,14,374
908,15,387
908,16,313
908,17,724
908,18,45
908,19,985
908,20,133
908,21,554
908,22,495
908,23,765
908,24,324
908,25,800
908,26,566
908,27,509
908,28,356
908,29,140
908,30,529
908,31,954
908,32,898
908,33,31
908,34,194
908,35,832
909,1,243
909,2,92
909,3,485
909,4,508
909,5,551
909,6,547
909,7,782
909,8,631
909,9,916
909,10,833
909,11,719
909,12,493
909,13,390
909,14,720
909,15,808
909,16,782
909,17,304
909,18,761
909,19,135
909,20,419
909,21,303
909,22,280
909,23,364
909,24,699
909,25,708
909,26,925
909,27,512
909,28,668
909,29,660
909,30,931
909,31,199
909,32,332
909,33,910
909,34,687
909,35,321
910,1,736
910,2,94
910,3,408
910,4,375
910,5,813
910,6,137
910,7,905
910,8,397
910,9,525
910,10,998
910,11,668
910,12,185
910,13,942
910,14,302
910,15,192
910,16,212
910,17,943
910,18,406
910,19,176
910,20,418
910,21,10
910,22,641
910,23,633
910,24,264
910,25,683
910,26,1004
910,27,31
910,28,272
910,29,838
910,30,613
910,31,972
910,32,123
910,33,964
910,34,875
910,35,337
911,1,354
911,2,678
911,3,725
911,4,527
911,5,12
911,6,222
911,7,493
911,8,498
911,9,35
911,10,519
911,11,395
911,12,482
911,13,275
911,14,547
911,15,834
911,16,875
911,17,415
911,18,297
911,19,799
911,20,670
911,21,414
911,22,422
911,23,833
911,24,570
911,25,397
911,26,856
911,27,69
911,28,256
911,29,664
911,30,47
911,31,706
911,32,276
911,33,594
911,34,363
911,35,13
912,1,609
912,2,222
912,3,773
912,4,745
912,5,886
912,6,738
912,7,841
912,8,110
912,9,400
912,10,821
912,11,331
912,12,779
912,13,276
912,14,597
912,15,296
912,16,698
912,17,631
912,18,44
912,19,654
912,20,468
912,21,322
912,22,482
912,23,16
912,24,962
912,25,108
912,26,413
912,27,992
912,28,927
912,29,881
912,30,816
912,31,915
912,32,906
912,33,428
912,34,4
912,35,235
913,1,274
913,2,292
913,3,935
913,4,155
913,5,683
913,6,517
913,7,444
913,8,836
913,9,17
913,10,747
913,11,685
913,12,230
913,13,910
913,14,890
913,15,196
913,16,47
913,17,900
913,18,215
913,19,407
913,20,879
913,21,127
913,22,744
913,23,385
913,24,770
913,25,823
913,26,708
913,27,426
913,28,658
913,29,141
913,30,727
913,31,93
913,32,1022
913,33,171
913,34,199
913,35,344
914,1,379
914,2,152
914,3,384
914,4,569
914,5,820
914,6,98
914,7,6
914,8,786
914,9,393
914,10,624
914,11,535
914,12,156
914,13,721
914,14,317
914,15,400
914,16,975
914,17,204
914,18,340
914,19,816
914,20,108
914,21,601
914,22,341
914,23,909
914,24,574
914,25,669
914,26,29
914,27,333
914,28,975
914,29,911
914,30,672
914,31,1013
914,32,480
914,33,770
914,34,380
914,35,267
915,1,428
915,2,475
915,3,57
915,4,118
915,5,486
915,6,609
915,7,318
915,8,892
915,9,649
915,10,633
915,11,699
915,12,310
915,13,387
915,14,562
915,15,350
915,16,417
915,17,629
915,18,250
915,19,913
915,20,988
915,21,476
915,22,172
915,23,720
915,24,715
915,25,922
915,26,869
915,27,898
915,28,458
915,29,286
915,30,872
915,31,324
915,32,504
915,33,585
