user_id,time_id,reg_id
2,79,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2,80,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
3,41,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
3,42,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
3,43,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
3,44,*
3,45,*
3,46,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3,47,*
3,48,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3,49,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3,50,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3,51,*
3,52,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3,53,*
3,54,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3,55,*
3,56,*
3,57,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3,58,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3,59,*
3,60,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3,61,*
3,62,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3,63,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
3,64,*
3,65,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
3,66,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
3,67,*
3,68,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
3,69,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
3,70,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
3,71,*
3,72,*
3,73,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
3,74,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3,75,*
3,76,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3,77,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
3,78,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3,79,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3,80,*
4,41,*
4,42,*
4,43,*
4,44,*
4,45,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
4,46,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
4,47,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
4,48,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
4,49,*
4,50,*
4,51,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
4,52,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
4,53,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
4,54,*
4,55,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
4,56,*
4,57,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
4,58,*
4,59,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
4,60,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
4,61,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
4,62,*
4,63,*
4,64,*
4,65,*
4,66,*
4,67,*
4,68,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
4,69,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
4,70,*
4,71,*
4,72,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
4,73,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
4,74,*
4,75,*
4,76,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
4,77,*
4,78,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
4,79,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
4,80,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
5,41,*
5,42,*
5,43,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
5,44,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
5,45,*
5,46,*
5,47,*
5,48,*
5,49,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
5,50,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
5,51,*
5,52,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
5,53,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
5,54,*
5,55,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
5,56,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
5,57,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
5,58,*
5,59,*
5,60,*
5,61,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
5,62,*
5,63,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
5,64,*
5,65,*
5,66,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
5,67,*
5,68,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
5,69,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
5,70,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
5,71,*
5,72,*
5,73,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
5,74,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
5,75,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
5,76,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
5,77,*
5,78,*
5,79,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
5,80,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
6,41,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
6,42,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
6,43,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
6,44,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
6,45,*
6,46,*
6,47,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
6,48,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
6,49,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
6,50,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
6,51,*
6,52,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
6,53,*
6,54,*
6,55,*
6,56,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
6,57,*
6,58,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
6,59,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
6,60,*
6,61,*
6,62,*
6,63,*
6,64,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
6,65,*
6,66,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
6,67,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
6,68,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
6,69,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
6,70,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
6,71,*
6,72,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
6,73,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
6,74,*
6,75,*
6,76,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
6,77,*
6,78,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
6,79,*
6,80,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
7,41,*
7,42,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
7,43,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
7,44,*
7,45,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
7,46,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
7,47,*
7,48,*
7,49,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
7,50,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
7,51,*
7,52,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
7,53,*
7,54,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
7,55,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
7,56,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
7,57,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
7,58,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
7,59,*
7,60,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
7,61,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
7,62,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
7,63,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
7,64,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
7,65,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
7,66,*
7,67,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
7,68,*
7,69,*
7,70,*
7,71,*
7,72,*
7,73,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
7,74,*
7,75,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
7,76,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
7,77,*
7,78,*
7,79,*
7,80,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
8,41,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
8,42,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
8,43,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
8,44,*
8,45,*
8,46,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
8,47,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
8,48,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
8,49,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
8,50,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
8,51,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
8,52,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
8,53,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
8,54,*
8,55,*
8,56,*
8,57,*
8,58,*
8,59,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
8,60,*
8,61,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
8,62,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
8,63,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
8,64,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
8,65,*
8,66,*
8,67,*
8,68,*
8,69,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
8,70,*
8,71,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
8,72,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
8,73,*
8,74,*
8,75,*
8,76,*
8,77,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
8,78,*
8,79,*
8,80,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
9,41,*
9,42,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
9,43,*
9,44,*
9,45,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
9,46,*
9,47,*
9,48,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
9,49,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
9,50,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
9,51,*
9,52,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
9,53,*
9,54,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
9,55,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
9,56,*
9,57,*
9,58,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
9,59,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
9,60,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
9,61,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
9,62,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
9,63,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
9,64,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
9,65,*
9,66,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
9,67,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
9,68,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
9,69,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
9,70,*
9,71,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
9,72,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
9,73,*
9,74,*
9,75,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
9,76,*
9,77,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
9,78,*
9,79,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
9,80,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
10,41,*
10,42,*
10,43,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
10,44,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
10,45,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
10,46,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
10,47,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
10,48,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
10,49,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
10,50,*
10,51,*
10,52,*
10,53,*
10,54,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
10,55,*
10,56,*
10,57,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
10,58,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
10,59,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
10,60,*
10,61,*
10,62,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
10,63,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
10,64,*
10,65,*
10,66,*
10,67,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
10,68,*
10,69,*
10,70,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
10,71,*
10,72,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
10,73,*
10,74,*
10,75,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
10,76,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
10,77,*
10,78,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
10,79,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
10,80,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
11,41,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
11,42,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
11,43,*
11,44,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
11,45,*
11,46,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
11,47,*
11,48,*
11,49,*
11,50,*
11,51,*
11,52,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
11,53,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
11,54,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
11,55,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
11,56,*
11,57,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
11,58,*
11,59,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
11,60,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
11,61,*
11,62,*
11,63,*
11,64,*
11,65,*
11,66,*
11,67,*
11,68,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
11,69,*
11,70,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
11,71,*
11,72,*
11,73,*
11,74,*
11,75,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
11,76,*
11,77,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
11,78,*
11,79,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
11,80,*
12,41,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
12,42,*
12,43,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
12,44,*
12,45,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
12,46,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
12,47,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
12,48,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
12,49,*
12,50,*
12,51,*
12,52,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
12,53,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
12,54,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
12,55,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
12,56,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
12,57,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
12,58,*
12,59,*
12,60,*
12,61,*
12,62,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
12,63,*
12,64,*
12,65,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
12,66,*
12,67,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
12,68,*
12,69,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
12,70,*
12,71,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
12,72,*
12,73,*
12,74,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
12,75,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
12,76,*
12,77,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
12,78,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
12,79,*
12,80,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
13,41,*
13,42,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
13,43,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
13,44,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
13,45,*
13,46,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
13,47,*
13,48,*
13,49,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
13,50,*
13,51,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
13,52,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
13,53,*
13,54,*
13,55,*
13,56,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
13,57,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
13,58,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
13,59,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
13,60,*
13,61,*
13,62,*
13,63,*
13,64,*
13,65,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
13,66,*
13,67,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
13,68,*
13,69,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
13,70,*
13,71,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
13,72,*
13,73,*
13,74,*
13,75,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
13,76,*
13,77,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
13,78,*
13,79,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
13,80,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
14,41,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
14,42,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
14,43,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
14,44,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
14,45,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
14,46,*
14,47,*
14,48,*
14,49,*
14,50,*
14,51,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
14,52,*
14,53,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
14,54,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
14,55,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
14,56,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
14,57,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
14,58,*
14,59,*
14,60,*
14,61,*
14,62,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
14,63,*
14,64,*
14,65,*
14,66,*
14,67,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
14,68,*
14,69,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
14,70,*
14,71,*
14,72,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
14,73,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
14,74,*
14,75,*
14,76,*
14,77,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
14,78,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
14,79,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
14,80,*
15,41,*
15,42,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
15,43,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
15,44,*
15,45,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
15,46,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
15,47,*
15,48,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
15,49,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
15,50,*
15,51,*
15,52,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
15,53,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
15,54,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
15,55,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
15,56,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
15,57,*
15,58,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
15,59,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
15,60,*
15,61,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
15,62,*
15,63,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
15,64,*
15,65,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
15,66,*
15,67,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
15,68,*
15,69,*
15,70,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
15,71,*
15,72,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
15,73,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
15,74,*
15,75,*
15,76,*
15,77,*
15,78,*
15,79,*
15,80,*
16,41,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
16,42,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
16,43,*
16,44,*
16,45,*
16,46,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
16,47,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
16,48,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
16,49,*
16,50,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
16,51,*
16,52,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
16,53,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
16,54,*
16,55,*
16,56,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
16,57,*
16,58,*
16,59,*
16,60,*
16,61,*
16,62,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
16,63,*
16,64,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
16,65,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
16,66,*
16,67,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
16,68,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
16,69,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
16,70,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
16,71,*
16,72,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
16,73,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
16,74,*
16,75,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
16,76,*
16,77,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
16,78,*
16,79,*
16,80,*
17,41,*
17,42,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
17,43,*
