pse_id,time_id,reg_id
2003,59,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2003,60,*
2003,61,*
2003,62,*
2003,63,*
2003,64,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2003,65,*
2003,66,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2003,67,*
2003,68,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2003,69,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2003,70,*
2003,71,*
2003,72,*
2003,73,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2003,74,*
2003,75,*
2003,76,*
2003,77,*
2003,78,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2003,79,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2003,80,*
2004,41,*
2004,42,*
2004,43,*
2004,44,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2004,45,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2004,46,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2004,47,*
2004,48,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2004,49,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2004,50,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2004,51,*
2004,52,*
2004,53,*
2004,54,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2004,55,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2004,56,*
2004,57,*
2004,58,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2004,59,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2004,60,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2004,61,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2004,62,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2004,63,*
2004,64,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2004,65,*
2004,66,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2004,67,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2004,68,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2004,69,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2004,70,*
2004,71,*
2004,72,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2004,73,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2004,74,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2004,75,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2004,76,*
2004,77,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2004,78,*
2004,79,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2004,80,*
2005,41,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2005,42,*
2005,43,*
2005,44,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2005,45,*
2005,46,*
2005,47,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2005,48,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2005,49,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2005,50,*
2005,51,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2005,52,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2005,53,*
2005,54,*
2005,55,*
2005,56,*
2005,57,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2005,58,*
2005,59,*
2005,60,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2005,61,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2005,62,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2005,63,*
2005,64,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2005,65,*
2005,66,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2005,67,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2005,68,*
2005,69,*
2005,70,*
2005,71,*
2005,72,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2005,73,*
2005,74,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2005,75,*
2005,76,*
2005,77,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2005,78,*
2005,79,*
2005,80,*
2006,41,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2006,42,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2006,43,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2006,44,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2006,45,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2006,46,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2006,47,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2006,48,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2006,49,*
2006,50,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2006,51,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2006,52,*
2006,53,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2006,54,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2006,55,*
2006,56,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2006,57,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2006,58,*
2006,59,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2006,60,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2006,61,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2006,62,*
2006,63,*
2006,64,*
2006,65,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2006,66,*
2006,67,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2006,68,*
2006,69,*
2006,70,*
2006,71,*
2006,72,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2006,73,*
2006,74,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2006,75,*
2006,76,*
2006,77,*
2006,78,*
2006,79,*
2006,80,*
2007,41,*
2007,42,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2007,43,*
2007,44,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2007,45,*
2007,46,*
2007,47,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2007,48,*
2007,49,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2007,50,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2007,51,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2007,52,*
2007,53,*
2007,54,*
2007,55,*
2007,56,*
2007,57,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
2007,58,*
2007,59,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
2007,60,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
2007,61,*
2007,62,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2007,63,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2007,64,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2007,65,*
2007,66,*
2007,67,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2007,68,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
2007,69,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2007,70,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2007,71,*
2007,72,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2007,73,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2007,74,*
2007,75,*
2007,76,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2007,77,*
2007,78,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2007,79,*
2007,80,*
2008,41,*
2008,42,*
2008,43,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2008,44,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2008,45,*
2008,46,*
2008,47,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2008,48,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2008,49,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2008,50,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2008,51,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2008,52,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2008,53,*
2008,54,*
2008,55,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2008,56,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2008,57,*
2008,58,*
2008,59,*
2008,60,*
2008,61,*
2008,62,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2008,63,*
2008,64,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2008,65,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2008,66,*
2008,67,*
2008,68,*
2008,69,*
2008,70,*
2008,71,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
2008,72,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2008,73,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2008,74,*
2008,75,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
2008,76,*
2008,77,*
2008,78,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
2008,79,*
2008,80,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
2009,41,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2009,42,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2009,43,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2009,44,*
2009,45,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2009,46,*
2009,47,*
2009,48,*
2009,49,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2009,50,*
2009,51,*
2009,52,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2009,53,*
2009,54,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2009,55,*
2009,56,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2009,57,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2009,58,*
2009,59,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2009,60,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
2009,61,*
2009,62,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2009,63,*
2009,64,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2009,65,*
2009,66,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2009,67,*
2009,68,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2009,69,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2009,70,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2009,71,*
2009,72,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2009,73,*
2009,74,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2009,75,*
2009,76,*
2009,77,*
2009,78,*
2009,79,*
2009,80,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2010,41,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2010,42,*
2010,43,*
2010,44,*
2010,45,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2010,46,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2010,47,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2010,48,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2010,49,*
2010,50,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2010,51,*
2010,52,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2010,53,*
2010,54,*
2010,55,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2010,56,*
2010,57,*
2010,58,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2010,59,*
2010,60,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2010,61,*
2010,62,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2010,63,*
2010,64,*
2010,65,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2010,66,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
2010,67,*
2010,68,*
2010,69,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2010,70,*
2010,71,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2010,72,*
2010,73,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2010,74,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2010,75,*
2010,76,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2010,77,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2010,78,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2010,79,*
2010,80,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2011,41,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2011,42,*
2011,43,*
2011,44,*
2011,45,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2011,46,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2011,47,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2011,48,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2011,49,*
2011,50,*
2011,51,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
2011,52,*
2011,53,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
2011,54,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2011,55,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2011,56,*
2011,57,*
2011,58,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2011,59,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2011,60,*
2011,61,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2011,62,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2011,63,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
2011,64,*
2011,65,*
2011,66,*
2011,67,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2011,68,*
2011,69,*
2011,70,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2011,71,*
2011,72,*
2011,73,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2011,74,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2011,75,*
2011,76,*
2011,77,*
2011,78,*
2011,79,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2011,80,*
2012,41,*
2012,42,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2012,43,*
2012,44,*
2012,45,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2012,46,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2012,47,*
2012,48,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2012,49,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2012,50,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2012,51,*
2012,52,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2012,53,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2012,54,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2012,55,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
2012,56,*
2012,57,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
2012,58,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
2012,59,*
2012,60,*
2012,61,*
2012,62,*
2012,63,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2012,64,*
2012,65,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2012,66,*
2012,67,*
2012,68,*
2012,69,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2012,70,*
2012,71,*
2012,72,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2012,73,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2012,74,*
2012,75,*
2012,76,*
2012,77,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2012,78,*
2012,79,*
2012,80,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2013,41,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2013,42,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2013,43,*
2013,44,*
2013,45,*
2013,46,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2013,47,*
2013,48,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2013,49,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2013,50,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2013,51,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2013,52,*
2013,53,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2013,54,*
2013,55,*
2013,56,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2013,57,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2013,58,*
2013,59,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2013,60,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2013,61,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2013,62,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2013,63,*
2013,64,*
2013,65,*
2013,66,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2013,67,*
2013,68,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2013,69,*
2013,70,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2013,71,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2013,72,*
2013,73,*
2013,74,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2013,75,*
2013,76,*
2013,77,*
2013,78,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2013,79,*
2013,80,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2014,41,*
2014,42,*
2014,43,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2014,44,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2014,45,*
2014,46,*
2014,47,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2014,48,*
2014,49,*
2014,50,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2014,51,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2014,52,*
2014,53,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2014,54,*
2014,55,*
2014,56,*
2014,57,*
2014,58,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2014,59,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2014,60,*
2014,61,*
2014,62,*
2014,63,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2014,64,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2014,65,*
2014,66,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2014,67,*
2014,68,*
2014,69,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2014,70,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2014,71,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2014,72,*
2014,73,*
2014,74,*
2014,75,*
2014,76,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2014,77,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2014,78,*
2014,79,*
2014,80,*
2015,41,*
2015,42,*
2015,43,*
2015,44,*
2015,45,*
2015,46,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2015,47,*
2015,48,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2015,49,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2015,50,*
2015,51,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2015,52,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2015,53,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2015,54,*
2015,55,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2015,56,*
2015,57,*
2015,58,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2015,59,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2015,60,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2015,61,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2015,62,*
2015,63,*
2015,64,*
2015,65,*
2015,66,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2015,67,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2015,68,*
2015,69,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2015,70,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2015,71,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2015,72,*
2015,73,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2015,74,*
2015,75,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2015,76,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2015,77,*
2015,78,*
2015,79,*
2015,80,*
2016,41,*
2016,42,*
2016,43,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2016,44,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2016,45,*
2016,46,*
2016,47,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2016,48,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2016,49,*
2016,50,*
2016,51,*
2016,52,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2016,53,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2016,54,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2016,55,*
2016,56,*
2016,57,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2016,58,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2016,59,*
2016,60,*
2016,61,*
2016,62,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2016,63,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2016,64,*
2016,65,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2016,66,*
2016,67,*
2016,68,*
2016,69,*
2016,70,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2016,71,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2016,72,*
2016,73,*
2016,74,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2016,75,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2016,76,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2016,77,*
2016,78,*
2016,79,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2016,80,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2017,41,*
2017,42,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
2017,43,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2017,44,*
2017,45,*
2017,46,*
2017,47,*
2017,48,*
2017,49,*
2017,50,*
2017,51,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2017,52,*
