pse_id,time_id,reg_id
5,42,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
5,43,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
5,44,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
5,45,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
5,46,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
5,47,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
5,48,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
5,49,*
5,50,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
5,51,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
5,52,*
5,53,*
5,54,*
5,55,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
5,56,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
5,57,*
5,58,*
5,59,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
5,60,*
5,61,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
5,62,*
5,63,*
5,64,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
5,65,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
5,66,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
5,67,*
5,68,*
5,69,*
5,70,*
5,71,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
5,72,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
5,73,*
5,74,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
5,75,*
5,76,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
5,77,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
5,78,*
5,79,*
5,80,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
6,41,*
6,42,*
6,43,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
6,44,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
6,45,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
6,46,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
6,47,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
6,48,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
6,49,*
6,50,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
6,51,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
6,52,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
6,53,*
6,54,*
6,55,*
6,56,*
6,57,*
6,58,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
6,59,*
6,60,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
6,61,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
6,62,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
6,63,*
6,64,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
6,65,*
6,66,*
6,67,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
6,68,*
6,69,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
6,70,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
6,71,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
6,72,*
6,73,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
6,74,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
6,75,*
6,76,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
6,77,*
6,78,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
6,79,*
6,80,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
7,41,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
7,42,*
7,43,*
7,44,*
7,45,*
7,46,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
7,47,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
7,48,*
7,49,*
7,50,*
7,51,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
7,52,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
7,53,*
7,54,*
7,55,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
7,56,*
7,57,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
7,58,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
7,59,*
7,60,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
7,61,*
7,62,*
7,63,*
7,64,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
7,65,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
7,66,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
7,67,*
7,68,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
7,69,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
7,70,*
7,71,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
7,72,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
7,73,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
7,74,*
7,75,*
7,76,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
7,77,*
7,78,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
7,79,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
7,80,*
8,41,*
8,42,*
8,43,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
8,44,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
8,45,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
8,46,*
8,47,*
8,48,*
8,49,*
8,50,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
8,51,*
8,52,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
8,53,*
8,54,*
8,55,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
8,56,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
8,57,*
8,58,*
8,59,*
8,60,*
8,61,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
8,62,*
8,63,*
8,64,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
8,65,*
8,66,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
8,67,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
8,68,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
8,69,*
8,70,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
8,71,*
8,72,*
8,73,*
8,74,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
8,75,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
8,76,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
8,77,*
8,78,*
8,79,*
8,80,*
9,41,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
9,42,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
9,43,*
9,44,*
9,45,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
9,46,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
9,47,*
9,48,*
9,49,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
9,50,*
9,51,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
9,52,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
9,53,*
9,54,*
9,55,*
9,56,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
9,57,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
9,58,*
9,59,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
9,60,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
9,61,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
9,62,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
9,63,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
9,64,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
9,65,*
9,66,*
9,67,*
9,68,*
9,69,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
9,70,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
9,71,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
9,72,*
9,73,*
9,74,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
9,75,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
9,76,*
9,77,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
9,78,*
9,79,*
9,80,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
10,41,*
10,42,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
10,43,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
10,44,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
10,45,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
10,46,*
10,47,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
10,48,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
10,49,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
10,50,*
10,51,*
10,52,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
10,53,*
10,54,*
10,55,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
10,56,*
10,57,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
10,58,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
10,59,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
10,60,*
10,61,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
10,62,*
10,63,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
10,64,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
10,65,*
10,66,*
10,67,*
10,68,*
10,69,*
10,70,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
10,71,*
10,72,*
10,73,*
10,74,*
10,75,*
10,76,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
10,77,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
10,78,*
10,79,*
10,80,*
11,41,*
11,42,*
11,43,*
11,44,*
11,45,*
11,46,*
11,47,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
11,48,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
11,49,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
11,50,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
11,51,*
11,52,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
11,53,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
11,54,*
11,55,*
11,56,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
11,57,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
11,58,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
11,59,*
11,60,*
11,61,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
11,62,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
11,63,*
11,64,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
11,65,*
11,66,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
11,67,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
11,68,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
11,69,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
11,70,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
11,71,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
11,72,*
11,73,*
11,74,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
11,75,*
11,76,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
11,77,*
11,78,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
11,79,*
11,80,*
12,41,*
12,42,*
12,43,*
12,44,*
12,45,*
12,46,*
12,47,*
12,48,*
12,49,*
12,50,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
12,51,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
12,52,*
12,53,*
12,54,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
12,55,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
12,56,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
12,57,*
12,58,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
12,59,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
12,60,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
12,61,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
12,62,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
12,63,*
12,64,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
12,65,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
12,66,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
12,67,*
12,68,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
12,69,*
12,70,*
12,71,*
12,72,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
12,73,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
12,74,*
12,75,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
12,76,*
12,77,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
12,78,*
12,79,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
12,80,*
13,41,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
13,42,*
13,43,*
13,44,*
13,45,*
13,46,*
13,47,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
13,48,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
13,49,*
13,50,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
13,51,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
13,52,*
13,53,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
13,54,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
13,55,*
13,56,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
13,57,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
13,58,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
13,59,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
13,60,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
13,61,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
13,62,*
13,63,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
13,64,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
13,65,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
13,66,*
13,67,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
13,68,*
13,69,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
13,70,*
13,71,*
13,72,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
13,73,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
13,74,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
13,75,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
13,76,*
13,77,*
13,78,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
13,79,*
13,80,*
14,41,*
14,42,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
14,43,*
14,44,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
14,45,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
14,46,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
14,47,*
14,48,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
14,49,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
14,50,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
14,51,*
14,52,*
14,53,*
14,54,*
14,55,*
14,56,*
14,57,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
14,58,*
14,59,*
14,60,*
14,61,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
14,62,*
14,63,*
14,64,*
14,65,*
14,66,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
14,67,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
14,68,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
14,69,*
14,70,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
14,71,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
14,72,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
14,73,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
14,74,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
14,75,*
14,76,*
14,77,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
14,78,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
14,79,*
14,80,*
15,41,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
15,42,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
15,43,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
15,44,*
15,45,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
15,46,*
15,47,*
15,48,*
15,49,*
15,50,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
15,51,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
15,52,*
15,53,*
15,54,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
15,55,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
15,56,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
15,57,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
15,58,*
15,59,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
15,60,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
15,61,*
15,62,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
15,63,*
15,64,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
15,65,*
15,66,*
15,67,*
15,68,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
15,69,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
15,70,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
15,71,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
15,72,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
15,73,*
15,74,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
15,75,*
15,76,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
15,77,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
15,78,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
15,79,*
15,80,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
16,41,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
16,42,*
16,43,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
16,44,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
16,45,*
16,46,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
16,47,*
16,48,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
16,49,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
16,50,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
16,51,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
16,52,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
16,53,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
16,54,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
16,55,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
16,56,*
16,57,*
16,58,*
16,59,*
16,60,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
16,61,*
16,62,*
16,63,*
16,64,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
16,65,*
16,66,*
16,67,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
16,68,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
16,69,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
16,70,*
16,71,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
16,72,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
16,73,*
16,74,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
16,75,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
16,76,*
16,77,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
16,78,*
16,79,*
16,80,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
17,41,*
17,42,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
17,43,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
17,44,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
17,45,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
