pse_id,time_id,reg_id
2003,65,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2003,66,*
2003,67,*
2003,68,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2003,69,*
2003,70,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2003,71,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2003,72,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2003,73,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
2003,74,*
2003,75,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2003,76,*
2003,77,*
2003,78,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2003,79,*
2003,80,*
2004,41,*
2004,42,*
2004,43,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2004,44,*
2004,45,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2004,46,*
2004,47,*
2004,48,*
2004,49,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2004,50,*
2004,51,*
2004,52,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2004,53,*
2004,54,*
2004,55,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2004,56,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2004,57,*
2004,58,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2004,59,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2004,60,*
2004,61,*
2004,62,*
2004,63,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2004,64,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2004,65,*
2004,66,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2004,67,*
2004,68,*
2004,69,*
2004,70,*
2004,71,*
2004,72,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2004,73,*
2004,74,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2004,75,*
2004,76,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2004,77,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2004,78,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2004,79,*
2004,80,*
2005,41,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
2005,42,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
2005,43,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2005,44,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2005,45,*
2005,46,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2005,47,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2005,48,*
2005,49,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2005,50,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2005,51,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2005,52,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
2005,53,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
2005,54,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2005,55,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2005,56,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2005,57,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2005,58,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2005,59,*
2005,60,*
2005,61,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
2005,62,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
2005,63,*
2005,64,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
2005,65,*
2005,66,*
2005,67,*
2005,68,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2005,69,*
2005,70,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
2005,71,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
2005,72,*
2005,73,*
2005,74,*
2005,75,*
2005,76,*
2005,77,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2005,78,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2005,79,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2005,80,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2006,41,*
2006,42,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2006,43,*
2006,44,*
2006,45,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2006,46,*
2006,47,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2006,48,*
2006,49,*
2006,50,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2006,51,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2006,52,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2006,53,*
2006,54,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2006,55,*
2006,56,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2006,57,*
2006,58,*
2006,59,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2006,60,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2006,61,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2006,62,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2006,63,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
2006,64,*
2006,65,*
2006,66,*
2006,67,*
2006,68,*
2006,69,*
2006,70,*
2006,71,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2006,72,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2006,73,*
2006,74,*
2006,75,*
2006,76,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2006,77,*
2006,78,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2006,79,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2006,80,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2007,41,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2007,42,*
2007,43,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2007,44,*
2007,45,*
2007,46,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2007,47,*
2007,48,*
2007,49,*
2007,50,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2007,51,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2007,52,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2007,53,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2007,54,*
2007,55,*
2007,56,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2007,57,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2007,58,*
2007,59,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2007,60,*
2007,61,*
2007,62,*
2007,63,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2007,64,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2007,65,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2007,66,*
2007,67,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2007,68,*
2007,69,*
2007,70,*
2007,71,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2007,72,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2007,73,*
2007,74,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2007,75,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2007,76,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2007,77,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2007,78,*
2007,79,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2007,80,*
2008,41,*
2008,42,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2008,43,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2008,44,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2008,45,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2008,46,*
2008,47,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2008,48,*
2008,49,*
2008,50,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2008,51,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2008,52,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2008,53,*
2008,54,*
2008,55,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2008,56,*
2008,57,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2008,58,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2008,59,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2008,60,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2008,61,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2008,62,*
2008,63,*
2008,64,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2008,65,*
2008,66,*
2008,67,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2008,68,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
2008,69,*
2008,70,*
2008,71,*
2008,72,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2008,73,*
2008,74,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2008,75,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2008,76,*
2008,77,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2008,78,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2008,79,*
2008,80,*
2009,41,*
2009,42,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2009,43,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2009,44,*
2009,45,*
2009,46,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2009,47,*
2009,48,*
2009,49,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2009,50,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2009,51,*
2009,52,*
2009,53,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2009,54,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2009,55,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2009,56,*
2009,57,*
2009,58,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2009,59,*
2009,60,*
2009,61,*
2009,62,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2009,63,*
2009,64,*
2009,65,*
2009,66,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2009,67,*
2009,68,*
2009,69,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2009,70,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2009,71,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2009,72,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2009,73,*
2009,74,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2009,75,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2009,76,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2009,77,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2009,78,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2009,79,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2009,80,*
2010,41,*
2010,42,*
2010,43,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2010,44,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2010,45,*
2010,46,*
2010,47,*
2010,48,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2010,49,*
2010,50,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2010,51,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2010,52,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2010,53,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2010,54,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2010,55,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2010,56,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2010,57,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2010,58,*
2010,59,*
2010,60,*
2010,61,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2010,62,*
2010,63,*
2010,64,*
2010,65,*
2010,66,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2010,67,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2010,68,*
2010,69,*
2010,70,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2010,71,*
2010,72,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2010,73,*
2010,74,*
2010,75,*
2010,76,*
2010,77,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2010,78,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2010,79,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2010,80,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2011,41,*
2011,42,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2011,43,*
2011,44,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2011,45,*
2011,46,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2011,47,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2011,48,*
2011,49,*
2011,50,*
2011,51,*
2011,52,*
2011,53,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2011,54,*
2011,55,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2011,56,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2011,57,*
2011,58,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
2011,59,*
2011,60,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
2011,61,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2011,62,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2011,63,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2011,64,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2011,65,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2011,66,*
2011,67,*
2011,68,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2011,69,*
2011,70,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2011,71,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2011,72,*
2011,73,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2011,74,*
2011,75,*
2011,76,*
2011,77,*
2011,78,*
2011,79,*
2011,80,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2012,41,*
2012,42,*
2012,43,*
2012,44,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2012,45,*
2012,46,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
2012,47,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
2012,48,*
2012,49,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
2012,50,*
2012,51,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
2012,52,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
2012,53,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
2012,54,*
2012,55,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2012,56,*
2012,57,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2012,58,*
2012,59,*
2012,60,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2012,61,*
2012,62,*
2012,63,*
2012,64,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2012,65,*
2012,66,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2012,67,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2012,68,*
2012,69,*
2012,70,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2012,71,*
2012,72,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2012,73,*
2012,74,*
2012,75,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2012,76,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2012,77,*
2012,78,*
2012,79,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2012,80,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2013,41,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2013,42,*
2013,43,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2013,44,*
2013,45,*
2013,46,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2013,47,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2013,48,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2013,49,*
2013,50,*
2013,51,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2013,52,*
2013,53,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2013,54,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2013,55,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2013,56,*
2013,57,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2013,58,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2013,59,*
2013,60,*
2013,61,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2013,62,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2013,63,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2013,64,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2013,65,*
2013,66,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2013,67,*
2013,68,*
2013,69,*
2013,70,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2013,71,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2013,72,*
2013,73,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2013,74,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2013,75,*
2013,76,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2013,77,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2013,78,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2013,79,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
2013,80,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2014,41,*
2014,42,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2014,43,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2014,44,*
2014,45,*
2014,46,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
2014,47,*
2014,48,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2014,49,*
2014,50,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2014,51,*
2014,52,*
2014,53,*
2014,54,*
2014,55,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2014,56,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2014,57,*
2014,58,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2014,59,*
2014,60,*
2014,61,*
2014,62,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2014,63,*
2014,64,*
2014,65,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2014,66,*
2014,67,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2014,68,*
2014,69,*
2014,70,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2014,71,*
2014,72,*
2014,73,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2014,74,*
2014,75,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2014,76,*
2014,77,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2014,78,*
2014,79,*
2014,80,*
2015,41,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2015,42,*
2015,43,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2015,44,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2015,45,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2015,46,*
2015,47,*
2015,48,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2015,49,*
2015,50,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2015,51,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2015,52,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2015,53,*
2015,54,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2015,55,*
2015,56,*
2015,57,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2015,58,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2015,59,*
2015,60,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2015,61,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2015,62,*
2015,63,*
2015,64,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2015,65,*
2015,66,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2015,67,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2015,68,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2015,69,*
2015,70,*
2015,71,*
2015,72,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2015,73,*
2015,74,*
2015,75,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2015,76,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2015,77,*
2015,78,*
2015,79,*
2015,80,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2016,41,*
2016,42,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2016,43,*
2016,44,*
2016,45,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2016,46,*
2016,47,*
2016,48,*
2016,49,*
2016,50,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2016,51,*
2016,52,*
2016,53,*
2016,54,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2016,55,*
2016,56,*
2016,57,*
2016,58,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2016,59,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2016,60,*
2016,61,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2016,62,*
2016,63,*
2016,64,*
2016,65,*
2016,66,*
2016,67,*
2016,68,*
2016,69,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2016,70,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2016,71,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2016,72,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2016,73,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2016,74,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2016,75,*
2016,76,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2016,77,*
2016,78,*
