user_id,time_id,reg_id
1192,80,334
1193,41,223
1193,42,256
1193,43,320
1193,44,415
1193,45,480
1193,46,448
1193,47,480
1193,48,544
1193,49,448
1193,50,127
1193,51,320
1193,52,512
1193,53,638
1193,54,640
1193,55,640
1193,56,288
1193,57,320
1193,58,576
1193,59,640
1193,60,638
1193,61,320
1193,62,127
1193,63,288
1193,64,608
1193,65,638
1193,66,636
1193,67,600
1193,68,373
1193,69,374
1193,70,372
1193,71,440
1193,72,433
1193,73,433
1193,74,433
1193,75,208
1193,76,210
1193,77,431
1193,78,144
1193,79,22
1193,80,24
1194,41,127
1194,42,256
1194,43,95
1194,44,223
1194,45,286
1194,46,285
1194,47,286
1194,48,315
1194,49,287
1194,50,319
1194,51,286
1194,52,286
1194,53,318
1194,54,512
1194,55,448
1194,56,444
1194,57,538
1194,58,570
1194,59,569
1194,60,569
1194,61,63
1194,62,159
1194,63,256
1194,64,416
1194,65,256
1194,66,224
1194,67,224
1194,68,320
1194,69,288
1194,70,223
1194,71,63
1194,72,30
1194,73,256
1194,74,512
1194,75,95
1194,76,127
1194,77,191
1194,78,63
1194,79,63
1194,80,63
1195,41,880
1195,42,749
1195,43,749
1195,44,749
1195,45,876
1195,46,781
1195,47,1004
1195,48,812
1195,49,844
1195,50,656
1195,51,844
1195,52,780
1195,53,718
1195,54,686
1195,55,688
1195,56,719
1195,57,908
1195,58,656
1195,59,656
1195,60,880
1195,61,876
1195,62,656
1195,63,593
1195,64,557
1195,65,524
1195,66,557
1195,67,557
1195,68,526
1195,69,494
1195,70,494
1195,71,526
1195,72,589
1195,73,717
1195,74,685
1195,75,685
1195,76,685
1195,77,653
1195,78,653
1195,79,812
1195,80,812
1196,41,646
1196,42,645
1196,43,647
1196,44,674
1196,45,642
1196,46,801
1196,47,674
1196,48,739
1196,49,616
1196,50,616
1196,51,709
1196,52,739
1196,53,708
1196,54,616
1196,55,593
1196,56,926
1196,57,992
1196,58,954
1196,59,923
1196,60,925
1196,61,645
1196,62,645
1196,63,645
1196,64,645
1196,65,645
1196,66,645
1196,67,644
1196,68,644
1196,69,645
1196,70,645
1196,71,645
1196,72,780
1196,73,1003
1196,74,749
1196,75,718
1196,76,685
1196,77,718
1196,78,687
1196,79,622
1196,80,491
1197,41,917
1197,42,1016
1197,43,980
1197,44,1014
1197,45,1016
1197,46,883
1197,47,819
1197,48,851
1197,49,856
1197,50,561
1197,51,690
1197,52,690
1197,53,922
1197,54,925
1197,55,789
1197,56,465
1197,57,369
1197,58,210
1197,59,273
1197,60,369
1197,61,917
1197,62,950
1197,63,949
1197,64,1016
1197,65,949
1197,66,950
1197,67,884
1197,68,756
1197,69,723
1197,70,529
1197,71,397
1197,72,273
1197,73,144
1197,74,208
1197,75,273
1197,76,16
1197,77,208
1197,78,529
1197,79,591
1197,80,559
1198,41,555
1198,42,588
1198,43,522
1198,44,740
1198,45,741
1198,46,586
1198,47,585
1198,48,487
1198,49,455
1198,50,521
1198,51,554
1198,52,521
1198,53,488
1198,54,423
1198,55,454
1198,56,488
1198,57,520
1198,58,454
1198,59,453
1198,60,488
1198,61,555
1198,62,557
1198,63,557
1198,64,557
1198,65,557
1198,66,555
1198,67,429
1198,68,522
1198,69,460
1198,70,556
1198,71,490
1198,72,458
1198,73,490
1198,74,522
1198,75,488
1198,76,420
1198,77,514
1198,78,577
1198,79,326
1198,80,386
1199,41,377
1199,42,373
1199,43,375
1199,44,375
1199,45,338
1199,46,338
1199,47,338
1199,48,375
1199,49,373
1199,50,373
1199,51,375
1199,52,375
1199,53,377
1199,54,410
1199,55,410
1199,56,410
1199,57,440
1199,58,439
1199,59,443
1199,60,413
1199,61,375
1199,62,377
1199,63,346
1199,64,314
1199,65,314
1199,66,314
1199,67,314
1199,68,377
1199,69,377
1199,70,375
1199,71,375
1199,72,338
1199,73,272
1199,74,274
1199,75,274
1199,76,274
1199,77,274
1199,78,240
1199,79,240
1199,80,242
1200,41,305
1200,42,242
1200,43,272
1200,44,48
1200,45,144
1200,46,112
1200,47,112
1200,48,272
1200,49,272
1200,50,365
1200,51,365
1200,52,397
1200,53,397
1200,54,395
1200,55,483
1200,56,483
1200,57,263
1200,58,162
1200,59,522
1200,60,556
1200,61,305
1200,62,688
1200,63,657
1200,64,856
1200,65,593
1200,66,497
1200,67,369
1200,68,305
1200,69,112
1200,70,337
1200,71,656
1200,72,621
1200,73,589
1200,74,717
1200,75,589
1200,76,717
1200,77,589
1200,78,750
1200,79,750
1200,80,717
1201,41,401
1201,42,119
1201,43,119
1201,44,119
1201,45,117
1201,46,497
1201,47,600
1201,48,600
1201,49,669
1201,50,640
1201,51,602
1201,52,639
1201,53,638
1201,54,639
1201,55,666
1201,56,698
1201,57,698
1201,58,698
1201,59,698
1201,60,697
1201,61,401
1201,62,273
1201,63,369
1201,64,432
1201,65,432
1201,66,367
1201,67,336
1201,68,267
1201,69,272
1201,70,272
1201,71,271
1201,72,270
1201,73,302
1201,74,369
1201,75,498
1201,76,466
1201,77,466
1201,78,466
1201,79,396
1201,80,430
1202,41,330
1202,42,230
1202,43,170
1202,44,118
1202,45,181
1202,46,153
1202,47,152
1202,48,152
1202,49,152
1202,50,152
1202,51,152
1202,52,119
1202,53,54
1202,54,147
1202,55,276
1202,56,243
1202,57,147
1202,58,145
1202,59,116
1202,60,116
1202,61,264
1202,62,389
1202,63,420
1202,64,357
1202,65,577
1202,66,577
1202,67,609
1202,68,263
1202,69,76
1202,70,145
1202,71,87
1202,72,26
1202,73,54
1202,74,89
1202,75,89
1202,76,218
1202,77,315
1202,78,318
1202,79,284
1202,80,283
1203,41,637
1203,42,636
1203,43,634
1203,44,602
1203,45,698
1203,46,695
1203,47,724
1203,48,724
1203,49,693
1203,50,724
1203,51,724
1203,52,725
1203,53,725
1203,54,725
1203,55,693
1203,56,727
1203,57,694
1203,58,724
1203,59,724
1203,60,724
1203,61,701
1203,62,631
1203,63,599
1203,64,639
1203,65,600
1203,66,600
1203,67,597
1203,68,637
1203,69,797
1203,70,799
1203,71,799
1203,72,798
1203,73,799
1203,74,799
1203,75,799
1203,76,799
1203,77,799
1203,78,799
1203,79,800
1203,80,800
1204,41,272
1204,42,272
1204,43,15
1204,44,176
1204,45,48
1204,46,529
1204,47,529
1204,48,208
1204,49,146
1204,50,181
1204,51,116
1204,52,145
1204,53,240
1204,54,177
1204,55,177
1204,56,177
1204,57,177
1204,58,209
1204,59,177
1204,60,177
1204,61,272
1204,62,272
1204,63,592
1204,64,596
1204,65,797
1204,66,991
1204,67,959
1204,68,862
1204,69,637
1204,70,637
1204,71,635
1204,72,701
1204,73,444
1204,74,436
1204,75,624
1204,76,624
1204,77,624
1204,78,624
1204,79,561
1204,80,561
1205,41,848
1205,42,591
1205,43,889
1205,44,723
1205,45,851
1205,46,950
1205,47,982
1205,48,982
1205,49,982
1205,50,950
1205,51,917
1205,52,950
1205,53,787
1205,54,884
1205,55,787
1205,56,926
1205,57,823
1205,58,690
1205,59,656
1205,60,593
1205,61,848
1205,62,848
1205,63,1008
1205,64,337
1205,65,337
1205,66,242
1205,67,210
1205,68,274
1205,69,178
1205,70,273
1205,71,119
1205,72,54
1205,73,240
1205,74,116
1205,75,116
1205,76,180
1205,77,116
1205,78,116
1205,79,116
1205,80,54
1206,41,294
1206,42,139
1206,43,169
1206,44,232
1206,45,168
1206,46,169
1206,47,231
1206,48,231
1206,49,326
1206,50,578
1206,51,389
1206,52,175
1206,53,15
1206,54,80
1206,55,240
1206,56,112
1206,57,240
1206,58,238
1206,59,269
1206,60,205
1206,61,389
1206,62,199
1206,63,326
1206,64,577
1206,65,578
1206,66,515
1206,67,546
1206,68,421
1206,69,234
1206,70,237
1206,71,238
1206,72,111
1206,73,176
1206,74,240
1206,75,206
1206,76,118
1206,77,149
1206,78,87
1206,79,148
1206,80,87
1207,41,202
1207,42,202
1207,43,200
1207,44,140
1207,45,358
1207,46,420
1207,47,515
1207,48,263
1207,49,170
1207,50,174
1207,51,175
1207,52,140
1207,53,80
1207,54,655
1207,55,526
1207,56,463
1207,57,463
1207,58,463
1207,59,399
1207,60,400
1207,61,202
1207,62,515
1207,63,609
1207,64,420
1207,65,484
1207,66,546
1207,67,326
1207,68,168
1207,69,357
1207,70,484
1207,71,514
1207,72,452
1207,73,144
1207,74,111
1207,75,48
1207,76,48
1207,77,208
1207,78,272
1207,79,240
1207,80,145
1208,41,690
1208,42,788
1208,43,788
1208,44,690
1208,45,656
1208,46,624
1208,47,624
1208,48,624
1208,49,688
1208,50,718
1208,51,719
1208,52,688
1208,53,656
1208,54,749
1208,55,718
1208,56,752
1208,57,465
1208,58,465
1208,59,656
1208,60,749
1208,61,690
1208,62,718
1208,63,746
1208,64,712
1208,65,687
1208,66,687
1208,67,593
1208,68,593
1208,69,593
1208,70,593
1208,71,593
1208,72,593
1208,73,465
1208,74,593
1208,75,465
1208,76,688
1208,77,721
1208,78,497
1208,79,395
1208,80,363
1209,41,753
1209,42,721
1209,43,753
1209,44,625
1209,45,625
1209,46,561
1209,47,691
1209,48,659
1209,49,591
1209,50,145
1209,51,176
1209,52,401
1209,53,145
1209,54,144
1209,55,210
1209,56,210
1209,57,178
1209,58,178
1209,59,210
1209,60,465
1209,61,788
1209,62,889
1209,63,927
1209,64,925
1209,65,822
1209,66,723
1209,67,790
1209,68,916
1209,69,916
1209,70,883
1209,71,916
1209,72,884
1209,73,983
1209,74,1015
1209,75,884
1209,76,883
1209,77,916
1209,78,884
1209,79,657
1209,80,785
1210,41,978
1210,42,977
1210,43,944
1210,44,1008
1210,45,980
1210,46,1011
1210,47,1012
1210,48,1012
1210,49,1014
1210,50,978
1210,51,1010
1210,52,1009
1210,53,1009
1210,54,976
1210,55,975
1210,56,975
1210,57,784
1210,58,433
1210,59,497
1210,60,561
1210,61,978
1210,62,1013
1210,63,978
1210,64,978
1210,65,848
1210,66,912
1210,67,789
1210,68,823
1210,69,894
1210,70,960
1210,71,655
1210,72,656
1210,73,719
1210,74,688
1210,75,656
1210,76,625
1210,77,884
1210,78,851
1210,79,917
1210,80,949
1211,41,624
1211,42,790
1211,43,819
1211,44,755
1211,45,819
1211,46,819
1211,47,819
1211,48,787
1211,49,819
1211,50,819
1211,51,819
1211,52,789
1211,53,790
1211,54,855
1211,55,823
1211,56,925
1211,57,991
1211,58,701
1211,59,636
1211,60,596
1211,61,976
1211,62,912
1211,63,816
1211,64,658
1211,65,880
1211,66,912
1211,67,913
1211,68,912
1211,69,720
1211,70,945
1211,71,753
1211,72,754
1211,73,656
1211,74,687
1211,75,922
1211,76,785
1211,77,816
1211,78,721
1211,79,721
1211,80,721
1212,41,689
1212,42,847
1212,43,975
1212,44,976
1212,45,721
1212,46,816
1212,47,816
1212,48,816
1212,49,945
1212,50,689
1212,51,656
1212,52,656
1212,53,656
1212,54,625
1212,55,625
1212,56,784
1212,57,944
1212,58,784
1212,59,849
1212,60,689
1212,61,625
1212,62,976
1212,63,816
1212,64,912
1212,65,721
1212,66,975
1212,67,975
1212,68,975
1212,69,975
1212,70,816
1212,71,721
1212,72,976
1212,73,975
1212,74,976
1212,75,912
1212,76,912
1212,77,976
1212,78,721
1212,79,816
1212,80,816
1213,41,414
1213,42,374
1213,43,469
1213,44,374
1213,45,371
1213,46,372
1213,47,370
1213,48,210
1213,49,273
1213,50,336
1213,51,337
1213,52,368
1213,53,399
1213,54,336
1213,55,463
1213,56,463
1213,57,463
1213,58,368
1213,59,336
1213,60,369
1213,61,414
1213,62,441
1213,63,413
1213,64,415
1213,65,435
1213,66,442
1213,67,433
1213,68,960
1213,69,669
1213,70,602
1213,71,666
1213,72,602
1213,73,731
1213,74,795
1213,75,700
1213,76,731
1213,77,795
1213,78,827
1213,79,795
1213,80,827
1214,41,655
1214,42,719
1214,43,780
1214,44,749
1214,45,940
1214,46,717
1214,47,589
1214,48,750
1214,49,750
1214,50,750
1214,51,751
1214,52,751
1214,53,751
1214,54,717
1214,55,811
1214,56,780
1214,57,720
1214,58,720
1214,59,720
1214,60,687
1214,61,621
1214,62,463
1214,63,463
1214,64,557
1214,65,616
1214,66,492
1214,67,553
1214,68,647
1214,69,679
1214,70,676
1214,71,678
1214,72,802
1214,73,522
1214,74,431
1214,75,554
1214,76,584
1214,77,588
1214,78,587
1214,79,297
1214,80,297
1215,41,326
1215,42,546
1215,43,263
1215,44,231
1215,45,175
1215,46,170
1215,47,138
1215,48,138
1215,49,44
1215,50,76
1215,51,12
1215,52,139
1215,53,141
1215,54,169
1215,55,234
1215,56,297
1215,57,297
1215,58,301
1215,59,306
1215,60,306
1215,61,609
1215,62,231
1215,63,168
1215,64,139
1215,65,205
1215,66,205
1215,67,205
1215,68,173
1215,69,173
1215,70,142
1215,71,110
1215,72,14
1215,73,14
1215,74,46
1215,75,78
1215,76,46
1215,77,111
1215,78,142
1215,79,141
1215,80,141
1216,41,468
1216,42,468
1216,43,500
1216,44,500
1216,45,404
1216,46,340
1216,47,404
1216,48,468
1216,49,468
1216,50,500
1216,51,468
1216,52,404
1216,53,308
1216,54,340
1216,55,340
1216,56,274
1216,57,274
1216,58,211
1216,59,370
1216,60,337
1216,61,468
1216,62,468
1216,63,468
1216,64,500
1216,65,500
1216,66,563
1216,67,500
1216,68,468
1216,69,468
1216,70,468
1216,71,500
1216,72,500
1216,73,563
1216,74,468
1216,75,468
1216,76,500
1216,77,437
1216,78,437
1216,79,437
1216,80,373
1217,41,374
1217,42,405
1217,43,274
1217,44,371
1217,45,373
1217,46,374
1217,47,375
1217,48,347
1217,49,347
1217,50,220
1217,51,220
1217,52,252
1217,53,252
1217,54,284
1217,55,91
1217,56,286
1217,57,285
1217,58,285
1217,59,317
1217,60,153
1217,61,376
1217,62,346
1217,63,375
1217,64,376
1217,65,374
1217,66,469
1217,67,437
1217,68,535
1217,69,534
1217,70,341
1217,71,433
1217,72,437
1217,73,372
1217,74,342
1217,75,374
1217,76,437
1217,77,501
1217,78,469
1217,79,600
1217,80,437
1218,41,554
1218,42,590
1218,43,589
1218,44,590
1218,45,638
1218,46,636
1218,47,701
1218,48,605
1218,49,573
1218,50,541
1218,51,509
1218,52,605
1218,53,602
1218,54,797
1218,55,829
1218,56,829
1218,57,599
1218,58,635
1218,59,602
1218,60,501
1218,61,523
1218,62,489
1218,63,489
1218,64,490
1218,65,457
1218,66,457
1218,67,424
1218,68,424
1218,69,424
1218,70,490
1218,71,456
1218,72,457
1218,73,457
1218,74,457
1218,75,457
1218,76,424
1218,77,456
1218,78,489
1218,79,424
1218,80,457
1219,41,657
1219,42,657
1219,43,944
1219,44,789
1219,45,788
1219,46,723
1219,47,687
1219,48,624
1219,49,657
1219,50,624
1219,51,689
1219,52,752
1219,53,752
1219,54,561
1219,55,401
1219,56,146
1219,57,241
1219,58,241
1219,59,241
1219,60,241
1219,61,753
1219,62,788
1219,63,855
1219,64,688
1219,65,689
1219,66,848
1219,67,912
1219,68,753
1219,69,721
1219,70,1008
1219,71,1008
1219,72,816
1219,73,720
1219,74,720
1219,75,719
1219,76,718
1219,77,718
1219,78,721
1219,79,688
1219,80,717
1220,41,689
1220,42,785
1220,43,721
1220,44,944
1220,45,944
1220,46,975
1220,47,975
1220,48,944
1220,49,701
1220,50,829
1220,51,601
1220,52,784
1220,53,848
1220,54,976
1220,55,657
1220,56,848
1220,57,593
1220,58,593
1220,59,657
1220,60,689
1220,61,689
1220,62,1008
1220,63,1008
1220,64,752
1220,65,784
1220,66,784
1220,67,561
1220,68,208
1220,69,433
1220,70,596
1220,71,636
1220,72,636
1220,73,638
1220,74,640
1220,75,544
1220,76,608
1220,77,127
1220,78,352
1220,79,320
1220,80,608
1221,41,623
1221,42,590
1221,43,523
1221,44,490
1221,45,489
1221,46,489
1221,47,395
1221,48,430
1221,49,529
1221,50,428
1221,51,428
1221,52,428
1221,53,401
1221,54,593
1221,55,400
1221,56,400
1221,57,400
1221,58,529
1221,59,723
1221,60,529
1221,61,623
1221,62,591
1221,63,465
1221,64,529
1221,65,593
1221,66,529
1221,67,556
1221,68,591
1221,69,497
1221,70,498
1221,71,497
1221,72,594
1221,73,529
1221,74,532
1221,75,532
1221,76,438
1221,77,823
1221,78,797
1221,79,723
1221,80,923
1222,41,242
1222,42,178
1222,43,147
1222,44,341
1222,45,277
1222,46,180
1222,47,83
1222,48,82
1222,49,147
1222,50,116
1222,51,212
1222,52,373
1222,53,501
1222,54,534
1222,55,371
1222,56,369
1222,57,501
1222,58,372
1222,59,405
1222,60,273
1222,61,178
1222,62,145
1222,63,83
1222,64,114
1222,65,147
1222,66,110
1222,67,174
1222,68,173
1222,69,110
1222,70,139
1222,71,200
1222,72,168
1222,73,546
1222,74,452
1222,75,389
1222,76,44
1222,77,137
1222,78,12
1222,79,108
1222,80,178
1223,41,778
1223,42,688
1223,43,337
1223,44,337
1223,45,148
1223,46,26
1223,47,87
1223,48,118
1223,49,86
1223,50,117
1223,51,147
1223,52,15
1223,53,15
1223,54,16
1223,55,176
1223,56,144
1223,57,240
1223,58,431
1223,59,463
1223,60,463
1223,61,779
1223,62,744
1223,63,744
1223,64,655
1223,65,149
1223,66,305
1223,67,590
1223,68,369
1223,69,337
1223,70,210
1223,71,208
1223,72,302
1223,73,302
1223,74,266
1223,75,242
1223,76,433
1223,77,593
1223,78,561
1223,79,497
1223,80,431
1224,41,80
1224,42,238
1224,43,78
1224,44,175
1224,45,175
1224,46,48
1224,47,305
1224,48,273
1224,49,752
1224,50,721
1224,51,816
1224,52,880
1224,53,846
1224,54,945
1224,55,945
1224,56,976
1224,57,912
1224,58,913
1224,59,945
1224,60,913
1224,61,176
1224,62,465
1224,63,48
1224,64,304
1224,65,272
1224,66,272
1224,67,305
1224,68,272
1224,69,208
1224,70,240
1224,71,240
1224,72,301
1224,73,233
1224,74,202
1224,75,234
1224,76,205
1224,77,237
1224,78,173
1224,79,240
1224,80,176
1225,41,453
1225,42,453
1225,43,523
1225,44,431
1225,45,305
1225,46,111
1225,47,111
1225,48,140
1225,49,170
1225,50,141
1225,51,146
1225,52,305
1225,53,208
1225,54,337
1225,55,464
1225,56,367
1225,57,367
1225,58,557
1225,59,593
1225,60,624
1225,61,453
1225,62,387
1225,63,420
1225,64,195
1225,65,161
1225,66,330
1225,67,397
1225,68,369
1225,69,594
1225,70,337
1225,71,460
1225,72,429
1225,73,429
1225,74,430
1225,75,240
1225,76,367
1225,77,431
1225,78,889
1225,79,755
1225,80,627
1226,41,202
1226,42,199
1226,43,199
1226,44,231
1226,45,168
1226,46,174
1226,47,326
1226,48,139
1226,49,174
1226,50,108
1226,51,108
1226,52,108
1226,53,108
1226,54,452
1226,55,175
1226,56,143
1226,57,141
1226,58,76
1226,59,12
1226,60,12
1226,61,169
1226,62,144
1226,63,144
1226,64,144
1226,65,139
1226,66,139
1226,67,76
1226,68,109
1226,69,109
1226,70,12
1226,71,45
1226,72,140
1226,73,141
1226,74,138
1226,75,326
1226,76,170
1226,77,174
1226,78,200
1226,79,452
1226,80,170
1227,41,749
1227,42,780
1227,43,713
1227,44,778
1227,45,712
1227,46,779
1227,47,846
1227,48,779
1227,49,780
1227,50,779
1227,51,846
1227,52,747
1227,53,748
1227,54,712
1227,55,750
1227,56,717
1227,57,844
1227,58,908
1227,59,908
1227,60,908
1227,61,908
1227,62,1003
1227,63,719
1227,64,720
1227,65,844
1227,66,908
1227,67,746
1227,68,844
1227,69,780
1227,70,749
1227,71,779
1227,72,712
1227,73,744
1227,74,779
1227,75,713
1227,76,779
1227,77,846
1227,78,679
1227,79,778
1227,80,879
1228,41,589
1228,42,433
1228,43,433
1228,44,435
1228,45,372
1228,46,405
1228,47,305
1228,48,241
1228,49,144
1228,50,48
1228,51,15
1228,52,305
1228,53,15
1228,54,15
1228,55,111
1228,56,141
1228,57,138
1228,58,144
1228,59,48
1228,60,15
1228,61,280
1228,62,279
1228,63,278
1228,64,374
1228,65,376
1228,66,346
1228,67,375
1228,68,347
1228,69,373
1228,70,371
1228,71,305
1228,72,48
1228,73,112
1228,74,240
1228,75,242
1228,76,274
1228,77,371
1228,78,401
1228,79,465
1228,80,241
1229,41,745
1229,42,719
1229,43,812
1229,44,811
1229,45,879
1229,46,713
1229,47,781
1229,48,780
1229,49,785
1229,50,812
1229,51,778
1229,52,739
1229,53,739
1229,54,642
1229,55,675
1229,56,740
1229,57,710
1229,58,879
1229,59,1008
1229,60,880
1229,61,780
1229,62,812
1229,63,719
1229,64,812
1229,65,813
1229,66,779
1229,67,810
1229,68,908
1229,69,780
1229,70,812
1229,71,780
1229,72,780
1229,73,654
1229,74,654
1229,75,654
1229,76,686
1229,77,877
1229,78,877
1229,79,940
1229,80,1003
1230,41,373
1230,42,371
1230,43,368
1230,44,470
1230,45,470
1230,46,373
1230,47,373
1230,48,405
1230,49,373
1230,50,469
1230,51,277
1230,52,180
1230,53,281
1230,54,281
1230,55,280
1230,56,277
1230,57,377
1230,58,317
1230,59,319
1230,60,347
1230,61,373
1230,62,272
1230,63,272
1230,64,495
1230,65,494
1230,66,367
1230,67,368
1230,68,336
1230,69,335
1230,70,334
1230,71,334
1230,72,334
1230,73,366
1230,74,395
1230,75,395
1230,76,196
1230,77,194
1230,78,261
1230,79,389
1230,80,609
1231,41,429
1231,42,437
1231,43,440
1231,44,433
1231,45,494
1231,46,524
1231,47,621
1231,48,591
1231,49,657
1231,50,816
1231,51,593
1231,52,593
1231,53,464
1231,54,432
1231,55,433
1231,56,369
1231,57,370
1231,58,369
1231,59,305
1231,60,210
1231,61,429
1231,62,300
1231,63,237
1231,64,112
1231,65,497
1231,66,561
1231,67,561
1231,68,561
1231,69,657
1231,70,369
1231,71,624
1231,72,529
1231,73,657
1231,74,529
1231,75,529
1231,76,529
1231,77,369
1231,78,591
1231,79,496
1231,80,397
1232,41,591
1232,42,593
1232,43,689
1232,44,723
1232,45,497
1232,46,529
1232,47,431
1232,48,433
1232,49,623
1232,50,789
1232,51,922
1232,52,992
1232,53,790
1232,54,959
1232,55,889
1232,56,657
1232,57,689
1232,58,624
1232,59,590
1232,60,526
1232,61,178
1232,62,83
1232,63,116
1232,64,48
1232,65,369
1232,66,561
1232,67,656
1232,68,624
1232,69,590
1232,70,554
1232,71,553
1232,72,616
1232,73,622
1232,74,623
1232,75,657
1232,76,305
1232,77,272
1232,78,305
1232,79,465
1232,80,432
1233,41,625
1233,42,465
1233,43,464
1233,44,559
1233,45,559
1233,46,623
1233,47,623
1233,48,623
1233,49,623
1233,50,623
1233,51,623
1233,52,623
1233,53,623
1233,54,788
1233,55,465
1233,56,210
1233,57,432
1233,58,430
1233,59,432
1233,60,465
1233,61,625
1233,62,529
1233,63,430
1233,64,428
1233,65,395
1233,66,429
1233,67,429
1233,68,529
1233,69,210
1233,70,464
1233,71,559
1233,72,464
1233,73,401
1233,74,465
1233,75,401
1233,76,460
1233,77,428
1233,78,427
1233,79,263
1233,80,546
1234,41,125
1234,42,125
1234,43,125
1234,44,125
1234,45,125
1234,46,125
1234,47,157
1234,48,157
1234,49,157
1234,50,157
1234,51,157
1234,52,157
1234,53,157
1234,54,157
1234,55,157
1234,56,157
1234,57,157
1234,58,156
1234,59,123
1234,60,155
1234,61,125
1234,62,125
1234,63,125
1234,64,125
1234,65,125
1234,66,125
1234,67,157
1234,68,158
1234,69,159
1234,70,320
1234,71,316
1234,72,281
1234,73,281
1234,74,281
1234,75,281
1234,76,283
1234,77,281
1234,78,315
1234,79,282
1234,80,315
1235,41,304
1235,42,369
1235,43,431
1235,44,465
1235,45,465
1235,46,176
1235,47,112
1235,48,112
1235,49,112
1235,50,15
1235,51,25
1235,52,118
1235,53,118
1235,54,240
1235,55,111
1235,56,111
1235,57,146
1235,58,305
1235,59,273
1235,60,272
1235,61,304
1235,62,303
1235,63,146
1235,64,208
1235,65,85
1235,66,87
1235,67,148
1235,68,529
1235,69,298
1235,70,268
1235,71,266
1235,72,302
1235,73,271
1235,74,271
1235,75,271
1235,76,302
1235,77,241
1235,78,241
1235,79,112
1235,80,112
1236,41,770
1236,42,585
1236,43,678
1236,44,709
1236,45,675
1236,46,492
1236,47,522
1236,48,708
1236,49,739
1236,50,522
1236,51,554
1236,52,678
1236,53,431
1236,54,433
1236,55,432
1236,56,529
1236,57,436
1236,58,404
1236,59,276
1236,60,340
1236,61,801
1236,62,709
1236,63,740
1236,64,739
1236,65,770
1236,66,395
1236,67,395
1236,68,430
1236,69,427
1236,70,395
1236,71,229
1236,72,228
1236,73,228
1236,74,298
1236,75,302
1236,76,302
1236,77,302
1236,78,302
1236,79,302
1236,80,302
1237,41,719
1237,42,653
1237,43,653
1237,44,688
1237,45,401
1237,46,597
1237,47,597
1237,48,669
1237,49,534
1237,50,567
1237,51,597
1237,52,594
1237,53,590
1237,54,593
1237,55,599
1237,56,598
1237,57,561
1237,58,431
1237,59,336
1237,60,336
1237,61,781
1237,62,718
1237,63,812
1237,64,1004
1237,65,719
1237,66,718
1237,67,780
1237,68,754
1237,69,823
1237,70,856
1237,71,755
1237,72,691
1237,73,787
1237,74,691
1237,75,723
1237,76,1003
1237,77,908
1237,78,780
1237,79,780
1237,80,780
1238,41,461
1238,42,397
1238,43,593
1238,44,429
1238,45,616
1238,46,465
1238,47,365
1238,48,430
1238,49,367
1238,50,492
1238,51,397
1238,52,431
1238,53,770
1238,54,739
1238,55,553
1238,56,553
1238,57,621
1238,58,587
1238,59,620
1238,60,623
1238,61,460
1238,62,709
1238,63,585
1238,64,556
1238,65,556
1238,66,590
1238,67,784
1238,68,752
1238,69,754
1238,70,723
1238,71,923
1238,72,691
1238,73,659
1238,74,923
1238,75,923
1238,76,765
1238,77,829
1238,78,733
1238,79,862
1238,80,733
1239,41,894
1239,42,797
1239,43,765
1239,44,797
1239,45,765
1239,46,959
1239,47,894
1239,48,862
1239,49,797
1239,50,992
1239,51,992
1239,52,894
1239,53,991
1239,54,960
1239,55,960
1239,56,1022
1239,57,960
1239,58,928
1239,59,992
1239,60,992
1239,61,829
1239,62,894
1239,63,959
1239,64,927
1239,65,797
1239,66,894
1239,67,765
1239,68,797
1239,69,829
1239,70,960
1239,71,765
1239,72,861
1239,73,926
1239,74,959
1239,75,990
1239,76,991
1239,77,1021
1239,78,928
1239,79,1022
1239,80,1022
1240,41,330
1240,42,395
1240,43,330
1240,44,195
1240,45,294
1240,46,577
1240,47,546
1240,48,389
1240,49,357
1240,50,145
1240,51,239
1240,52,239
1240,53,301
1240,54,266
1240,55,266
1240,56,268
1240,57,266
1240,58,330
1240,59,330
1240,60,330
1240,61,330
1240,62,299
1240,63,301
1240,64,268
1240,65,264
1240,66,271
1240,67,263
1240,68,298
1240,69,429
1240,70,429
1240,71,268
1240,72,271
1240,73,241
1240,74,298
1240,75,301
1240,76,367
1240,77,176
1240,78,337
1240,79,337
1240,80,273
1241,41,304
1241,42,337
1241,43,465
1241,44,656
1241,45,755
1241,46,753
1241,47,753
1241,48,657
1241,49,657
1241,50,465
1241,51,431
1241,52,529
1241,53,593
1241,54,433
1241,55,561
1241,56,561
1241,57,561
1241,58,689
1241,59,561
1241,60,561
1241,61,336
1241,62,367
1241,63,335
1241,64,399
1241,65,494
1241,66,431
1241,67,368
1241,68,400
1241,69,433
1241,70,497
1241,71,401
1241,72,431
1241,73,494
1241,74,429
1241,75,205
1241,76,369
1241,77,497
1241,78,432
1241,79,657
1241,80,848
1242,41,431
1242,42,529
1242,43,431
1242,44,529
1242,45,723
1242,46,787
1242,47,787
1242,48,787
1242,49,855
1242,50,723
1242,51,851
1242,52,950
1242,53,950
1242,54,916
1242,55,787
1242,56,787
1242,57,983
1242,58,950
1242,59,983
1242,60,1015
1242,61,431
1242,62,432
1242,63,430
1242,64,196
1242,65,161
1242,66,260
1242,67,230
1242,68,195
1242,69,230
1242,70,297
1242,71,363
1242,72,297
